region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
107011134,28,82,194,203,125,38,19,10,6,705,0,5,19,35,20,8,4,5,0,96,49,18,67,103,86,54,91,69,30,567,80,187,603,693,500,177,140,95,39,2514,0,5,23,34,44,14,0,0,0,120,0,3,23,30,28,9,0,3,0,96,0,60,201,165,152,54,11,9,3,655,3,32,99,116,133,67,23,5,5,483,0,13,44,69,46,32,3,10,6,223,26,70,128,132,102,26,12,5,7,508,9,11,32,33,18,5,0,3,0,111,35,94,204,234,166,63,15,18,13,842,4,8,18,23,31,15,8,3,3,113,70,36,80,135,124,79,94,115,79,812,112,238,648,737,678,301,151,153,103,3121,0,3,27,41,50,22,7,4,0,154,0,3,28,28,29,16,10,0,0,114,0,56,174,211,155,86,26,11,4,723,0,38,91,156,151,107,24,8,4,579,3,6,12,39,56,32,13,5,4,170
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,23,82,159,169,79,30,10,7,0,559,0,8,17,24,19,9,3,3,0,83,32,19,45,77,48,41,38,25,6,331,58,153,408,477,255,100,61,38,9,1559,0,0,6,13,14,4,3,0,0,40,0,3,18,9,16,0,0,0,0,46,0,40,128,79,68,17,6,5,0,343,11,39,99,106,88,27,10,0,0,380,6,11,34,58,39,16,6,4,0,174,21,66,138,135,79,28,8,6,0,481,6,16,36,27,19,8,4,0,0,116,33,93,208,220,137,52,18,10,0,771,4,8,15,23,23,7,6,0,0,86,52,20,55,86,67,44,46,31,3,404,100,203,529,536,413,151,89,46,3,2070,0,0,16,16,22,3,0,3,0,60,0,0,19,13,11,11,0,3,0,57,0,24,144,151,77,37,13,4,0,450,8,40,110,118,109,59,14,3,3,464,5,10,28,46,55,21,3,0,3,171
107031137,18,51,90,85,44,24,8,7,0,327,0,4,10,15,7,4,3,0,0,43,19,21,51,41,40,28,40,44,20,304,40,110,225,200,145,70,56,58,23,927,0,0,4,0,0,0,0,0,0,4,0,0,3,3,9,0,0,0,0,15,0,15,47,20,29,12,6,0,0,129,0,14,46,38,31,17,5,5,0,156,0,3,15,14,22,9,3,0,4,70,18,51,82,60,46,24,4,5,0,290,0,9,21,10,18,7,0,0,0,65,18,63,118,84,86,40,7,5,4,425,3,7,7,16,18,4,3,3,0,61,26,19,26,46,31,41,40,48,18,295,47,118,251,207,204,114,61,61,22,1085,0,0,3,4,3,0,0,0,0,10,0,0,6,8,0,6,0,0,0,20,0,8,37,40,36,19,6,3,3,152,3,15,37,43,37,42,10,4,0,191,0,7,9,20,28,17,4,7,0,92
107031138,10,23,62,73,51,35,35,13,4,306,3,3,5,9,6,7,7,8,0,48,18,8,30,31,35,38,54,68,18,300,31,59,191,266,260,162,150,105,32,1256,0,0,4,21,22,18,4,0,0,69,0,0,7,4,26,14,6,0,0,57,0,17,72,74,106,45,29,16,4,363,0,25,36,55,85,63,27,18,5,314,0,4,18,16,18,13,10,6,0,85,10,28,30,51,39,18,10,9,3,198,0,8,9,16,7,4,3,5,0,52,10,40,57,83,64,35,23,20,3,335,0,0,7,8,21,17,11,8,0,72,26,10,15,25,39,41,46,91,62,355,36,92,198,270,363,233,146,153,74,1565,0,0,15,21,29,25,5,3,0,98,0,0,11,14,20,31,6,0,0,82,4,24,81,108,95,83,40,20,5,460,0,13,31,69,77,100,62,29,9,390,0,0,7,8,19,21,22,11,4,92
107031139,15,22,44,92,63,28,14,0,0,278,0,3,5,17,10,10,3,0,0,48,18,6,30,33,39,15,39,38,5,223,33,54,159,298,265,113,87,44,5,1058,0,0,3,11,14,12,0,0,0,40,0,3,6,9,26,12,4,3,0,63,3,21,48,67,74,38,12,3,0,266,0,8,28,70,89,37,16,9,0,257,3,8,11,13,14,15,6,0,0,70,12,20,34,57,53,21,7,4,6,214,3,3,11,7,21,5,0,0,0,50,18,31,56,77,88,41,13,4,6,334,3,0,0,10,15,8,10,0,0,46,20,10,10,17,35,32,31,38,10,203,44,73,151,261,341,180,86,57,16,1209,0,0,13,14,13,21,4,3,0,68,0,3,14,12,18,23,3,3,0,76,0,27,71,90,85,62,25,8,0,368,0,18,33,57,78,66,32,6,0,290,0,3,3,7,16,13,10,11,0,63
107031140,4,38,37,75,60,31,29,17,0,291,0,0,5,18,9,8,6,3,0,49,19,9,23,38,36,37,41,49,43,295,23,73,179,334,297,154,126,94,50,1330,0,0,13,12,24,13,4,0,0,66,0,0,6,22,36,12,7,0,3,86,0,20,60,94,103,53,25,17,7,379,0,11,38,69,86,50,30,22,10,316,0,0,4,14,33,19,6,4,3,83,6,25,41,52,46,18,9,9,0,206,5,5,5,7,13,3,3,0,0,41,11,30,50,73,92,40,18,13,3,330,0,3,3,14,18,9,9,3,3,62,24,3,14,34,33,50,41,59,34,292,35,67,184,318,392,227,134,114,60,1531,0,0,15,22,37,33,15,0,0,122,3,0,7,20,42,38,9,3,4,126,0,28,73,90,115,98,38,18,8,468,0,15,44,59,77,74,45,13,8,335,0,5,7,11,17,24,15,7,4,90
107031141,8,47,123,88,49,26,8,0,3,352,3,0,16,18,6,8,3,0,0,54,18,11,45,72,54,33,46,22,7,308,32,96,345,307,198,108,76,25,10,1197,0,0,15,14,13,7,0,0,0,49,0,5,19,10,16,7,0,0,0,57,0,39,136,94,65,40,11,4,0,389,4,25,94,104,64,36,16,5,0,348,3,7,29,37,35,14,6,0,0,131,15,47,123,131,57,24,9,7,0,413,3,14,21,16,13,6,3,0,0,76,21,68,173,184,105,44,18,7,0,620,3,3,12,34,22,16,5,0,0,95,48,14,45,85,77,69,74,46,5,463,76,154,494,525,362,219,124,62,5,2021,0,3,21,22,19,15,5,0,0,85,0,0,19,23,16,16,0,0,0,74,0,35,167,191,125,51,21,9,0,599,3,32,95,154,118,52,27,10,3,494,0,6,25,49,39,24,12,0,3,158
107031142,20,56,133,122,61,30,10,8,0,440,3,6,17,24,17,6,7,5,0,85,42,9,43,69,35,46,58,50,14,366,65,115,321,326,207,107,89,66,17,1313,0,0,3,4,11,3,0,0,0,21,0,0,8,6,15,3,0,0,0,32,4,26,61,43,50,27,7,3,0,221,0,25,48,60,64,20,17,3,0,237,0,4,22,40,26,11,3,3,0,109,15,58,80,78,73,26,16,5,0,351,7,7,19,21,10,6,3,3,0,76,22,69,121,139,109,43,22,11,0,536,0,0,11,14,23,16,9,4,0,77,32,34,56,66,78,52,70,69,18,475,58,154,308,332,350,164,125,90,18,1599,0,0,3,8,16,8,3,3,0,41,0,0,5,5,18,6,4,3,0,41,0,23,84,71,56,51,5,3,0,293,6,29,62,81,84,52,17,5,3,339,3,7,7,33,30,21,10,3,3,117
107031143,48,104,201,192,141,75,35,6,0,802,3,11,20,46,31,18,5,4,0,138,72,47,126,139,122,165,164,115,61,1011,129,222,535,539,459,308,226,129,64,2611,0,0,9,8,13,3,3,0,0,36,0,0,6,9,24,11,0,0,0,50,5,33,94,58,80,33,15,8,0,326,0,39,103,101,95,60,16,8,0,422,4,16,39,38,43,32,16,0,3,191,22,108,169,153,132,52,15,12,0,663,15,30,49,44,27,8,0,0,0,173,41,154,257,235,202,92,31,12,3,1027,0,8,13,15,22,21,21,6,0,106,79,50,91,133,136,175,188,173,54,1079,125,284,573,559,572,395,274,207,57,3046,0,0,16,16,11,10,0,0,0,53,0,3,12,9,15,18,6,0,3,66,0,40,122,91,68,70,21,8,0,420,6,48,106,117,119,76,36,6,4,518,6,13,37,50,55,38,14,3,0,216
107041144,29,111,198,204,120,71,48,27,6,814,3,0,11,31,24,15,7,8,3,102,48,43,106,115,110,101,154,169,62,908,85,289,711,711,589,341,292,237,77,3332,0,3,47,50,62,35,9,4,0,210,0,4,25,38,49,23,9,0,0,148,0,106,268,189,151,86,39,23,7,869,5,58,125,149,145,101,45,18,6,652,4,12,43,52,42,37,22,13,3,228,19,100,141,143,99,43,24,19,5,593,11,15,30,31,29,15,5,3,0,139,34,127,214,226,170,95,51,35,8,960,0,9,20,40,39,25,18,13,3,167,57,38,46,79,94,91,147,170,53,775,96,345,745,771,710,456,318,263,77,3781,0,10,97,91,65,54,17,7,3,344,4,6,29,36,43,22,3,3,0,146,0,120,315,268,170,122,59,20,13,1087,4,50,119,179,150,127,70,40,8,747,0,10,23,38,67,41,21,19,4,223
107041145,37,92,175,177,105,49,27,14,3,679,0,8,16,36,22,12,8,3,0,105,47,29,94,96,90,82,124,134,28,724,90,198,566,530,385,203,182,164,34,2352,0,3,28,35,20,14,5,4,0,109,0,0,16,19,19,9,3,0,0,66,0,48,172,112,84,37,16,4,0,473,3,36,95,110,118,44,33,12,3,454,0,8,37,54,42,26,7,4,0,178,22,89,156,125,91,36,9,15,4,547,10,23,33,26,16,4,3,0,0,115,32,120,226,205,149,66,19,19,4,840,0,4,18,26,28,20,10,4,4,114,53,41,81,78,90,81,111,161,34,730,88,252,636,585,508,271,197,204,45,2786,0,3,41,48,29,24,4,3,0,152,0,8,21,22,22,20,4,3,0,100,0,40,219,169,122,57,25,11,4,647,0,45,103,118,117,83,32,12,4,514,3,13,17,38,39,29,16,7,0,162
107041146,24,102,208,204,190,103,55,24,9,919,0,12,20,44,23,25,16,4,3,147,42,27,73,107,89,104,131,125,61,759,70,325,834,881,787,462,276,182,76,3893,0,8,85,91,96,37,8,5,0,330,0,4,36,44,58,28,9,4,0,183,0,120,366,275,230,131,50,17,0,1189,3,68,148,139,187,122,68,26,11,772,5,13,27,57,65,55,23,7,0,252,16,83,146,141,103,44,22,13,6,574,6,19,29,28,27,9,6,4,0,128,27,115,202,226,195,108,51,24,6,954,0,8,16,36,38,30,31,18,0,177,69,45,60,82,89,110,130,152,66,803,99,368,913,893,893,566,347,246,83,4408,0,5,103,138,95,91,16,3,0,451,0,8,34,45,52,54,13,0,3,209,0,102,341,357,224,165,85,37,7,1318,5,64,124,178,163,143,70,36,8,791,6,12,19,51,50,39,36,11,3,227
107041147,13,31,101,94,57,17,8,6,0,327,4,4,11,21,14,3,7,3,0,67,13,15,46,51,49,29,43,71,37,354,33,85,351,402,247,84,69,84,43,1398,0,0,9,30,21,15,0,0,0,75,0,3,10,18,20,5,3,0,0,59,0,29,107,135,97,19,7,5,0,399,4,22,80,108,71,26,9,7,3,330,6,4,12,34,23,9,4,0,0,92,9,25,59,65,40,18,6,3,0,225,5,10,14,22,15,0,0,0,0,66,20,39,85,121,78,27,10,3,0,383,0,0,8,18,8,13,5,4,0,56,27,16,23,57,47,39,22,34,10,275,51,109,322,487,342,144,56,53,13,1577,0,3,19,37,37,20,9,0,0,125,0,3,13,16,18,17,0,0,0,67,3,34,140,153,116,47,16,6,0,515,3,26,70,116,101,50,12,3,3,384,3,3,11,23,34,21,8,3,3,109
107041148,15,43,87,109,90,36,24,13,3,420,0,0,17,19,11,10,13,5,0,75,35,22,57,58,75,58,72,65,20,462,56,129,479,614,510,202,150,98,26,2264,0,3,27,73,84,56,15,6,0,264,0,0,15,37,54,27,4,0,0,137,0,35,160,229,190,70,23,11,0,718,3,24,66,108,130,67,25,13,5,441,3,3,7,26,21,15,3,9,0,87,9,35,57,62,52,27,9,10,0,261,6,6,10,14,13,3,0,0,0,52,18,44,74,102,86,45,12,19,0,400,0,7,8,15,23,15,12,6,0,86,51,19,22,54,59,54,51,62,28,400,72,132,372,618,626,334,142,117,33,2446,0,0,41,92,108,84,24,3,0,352,0,3,16,34,69,41,11,3,0,177,0,45,180,258,210,137,45,17,4,896,0,25,60,109,134,98,39,17,4,486,0,6,8,15,22,15,4,8,3,81
107041149,42,200,268,192,142,81,41,33,9,1008,3,15,31,40,32,18,9,12,5,165,77,75,138,185,137,143,194,264,78,1291,136,670,1304,921,693,411,321,364,110,4930,0,27,168,99,106,42,4,5,3,454,0,13,56,35,56,22,3,0,0,185,0,319,588,266,198,114,43,32,9,1569,10,103,201,141,160,110,46,18,15,804,9,24,49,63,58,51,27,9,0,290,30,190,228,149,114,52,24,17,11,815,23,43,32,24,26,15,3,3,0,169,62,257,309,236,198,118,54,29,11,1274,0,11,21,36,40,14,28,15,6,171,101,173,203,170,187,147,202,242,128,1553,173,903,1546,983,945,567,380,341,172,6010,0,32,309,146,107,88,21,3,3,709,0,17,83,43,53,53,9,4,0,262,5,419,823,368,226,176,87,31,17,2152,16,147,229,209,187,155,81,33,12,1069,5,12,32,41,38,53,30,7,7,225
107041150,29,81,187,211,115,53,36,16,3,731,3,7,21,34,22,11,8,7,0,113,68,19,74,105,83,82,127,135,33,726,103,191,620,757,481,236,221,182,39,2830,0,0,46,59,43,29,9,0,0,186,0,6,19,44,44,20,8,0,0,141,0,63,245,212,166,63,25,17,4,795,0,50,123,157,145,86,36,15,5,617,4,6,20,52,49,41,17,7,3,199,15,84,143,162,104,51,19,13,3,594,6,13,25,36,25,11,0,0,0,116,25,103,188,250,178,103,36,20,6,909,3,4,15,36,39,25,13,8,4,147,70,39,82,104,95,102,128,157,60,837,98,265,718,862,710,428,255,217,79,3632,0,5,59,87,73,36,19,3,0,282,0,3,38,60,44,47,7,4,0,203,0,72,281,299,217,91,39,22,3,1024,3,53,131,192,184,121,59,22,4,769,3,8,22,41,44,43,21,8,3,193
108011151,7,13,27,39,37,7,7,7,0,144,0,3,3,7,6,6,0,0,0,25,17,3,15,23,27,16,28,23,11,163,24,22,70,109,117,62,45,36,11,496,0,0,0,0,0,4,0,0,0,4,0,0,4,3,3,8,3,0,0,21,0,3,20,20,19,19,8,0,0,89,0,6,7,25,30,21,10,0,0,99,0,0,4,15,6,10,3,0,0,38,0,12,30,37,28,11,4,0,0,122,4,3,8,4,9,4,0,0,0,32,4,15,42,56,43,25,7,0,0,192,0,0,3,4,9,7,3,3,0,29,15,7,9,21,24,32,35,31,28,202,19,31,85,129,128,116,66,34,28,636,0,0,0,7,4,5,0,0,0,16,0,0,0,0,3,8,5,0,0,16,0,8,27,32,19,33,14,0,3,136,4,4,18,25,34,37,22,0,0,144,0,4,3,12,13,4,5,3,0,44
108011152,14,36,94,133,99,74,68,41,3,562,0,3,6,23,34,10,21,10,3,110,23,17,36,52,66,98,155,177,42,666,40,69,250,361,336,309,334,263,55,2017,0,0,3,3,7,11,9,0,0,33,0,0,7,9,19,14,10,0,0,59,0,9,75,71,99,52,35,17,3,361,3,12,73,66,79,83,71,35,5,427,4,5,18,25,34,17,19,17,3,142,22,44,86,120,129,43,36,16,6,502,12,15,12,31,22,11,8,4,0,115,38,64,116,176,185,71,63,37,9,759,3,5,9,16,24,24,25,17,3,126,48,19,41,65,106,91,164,234,127,895,92,109,324,406,519,346,377,340,147,2660,0,0,8,10,17,19,11,0,0,65,0,0,8,15,19,15,11,3,0,71,0,13,73,86,91,84,57,25,3,432,0,11,45,67,84,107,93,44,11,462,3,8,6,17,26,38,22,9,3,132
108011153,8,11,33,70,51,42,17,6,0,238,0,0,0,15,8,9,5,0,0,37,13,3,14,31,30,41,37,27,3,199,21,23,82,182,159,154,87,43,3,754,0,0,0,8,3,8,4,0,0,23,0,0,6,3,12,3,3,0,0,27,0,3,29,40,34,26,23,0,0,155,0,3,20,50,45,42,27,5,0,192,0,3,4,3,13,16,9,5,0,53,3,16,30,68,49,38,8,11,3,226,0,9,7,10,11,12,3,0,0,52,3,28,41,81,73,66,20,16,3,331,3,3,3,4,15,14,4,0,3,49,21,11,14,35,31,39,43,26,3,223,27,48,113,221,213,198,124,47,9,1000,0,0,3,5,7,19,3,0,0,37,0,0,0,9,5,8,4,0,0,26,0,3,29,41,41,43,29,9,0,195,0,4,22,44,64,49,32,13,0,228,0,3,3,4,16,13,11,0,0,50
108011154,3,21,33,43,49,30,27,17,3,226,0,0,5,16,6,10,6,3,3,49,7,6,14,24,27,49,105,111,22,365,10,33,77,129,132,121,169,143,31,845,0,0,0,5,0,4,0,0,0,9,0,0,0,3,0,6,3,0,0,12,0,0,15,17,33,20,12,4,6,107,0,7,16,22,25,30,18,12,3,133,0,3,9,8,9,10,6,5,4,54,6,12,33,35,45,28,13,16,4,192,5,4,8,10,10,3,3,0,0,43,11,19,50,53,64,41,22,21,8,289,0,5,0,11,22,8,6,6,0,58,13,4,10,19,29,60,98,132,55,420,24,35,91,130,173,169,159,175,72,1028,0,0,0,5,5,0,0,0,0,10,0,0,0,3,5,5,3,3,0,19,0,6,20,31,23,25,15,10,0,130,0,8,19,24,40,47,27,11,4,180,4,4,7,7,11,12,12,4,4,65
108021155,19,53,128,123,108,39,24,5,0,499,3,3,11,27,27,15,10,6,3,105,50,24,60,80,98,78,90,132,73,685,75,102,290,336,347,199,153,162,76,1740,0,0,0,11,10,4,0,0,0,25,0,0,5,6,13,7,0,0,0,31,0,9,45,61,55,47,20,10,3,250,3,14,59,50,63,40,27,11,3,270,3,3,14,24,36,18,9,3,0,110,11,61,122,123,114,37,15,6,3,492,9,33,21,26,24,12,3,3,0,131,23,97,157,173,174,67,27,12,3,733,3,5,17,14,36,20,4,3,3,105,61,39,81,105,114,103,110,144,50,807,90,164,364,420,465,288,188,180,62,2221,0,0,0,9,10,12,0,0,0,31,0,0,4,18,8,12,4,0,0,46,0,23,54,90,69,53,30,17,5,341,0,10,65,63,82,69,38,16,3,346,5,11,12,26,30,31,20,7,3,145
108021156,10,22,53,126,82,40,15,6,3,357,0,3,14,29,18,7,9,3,0,83,19,18,33,57,60,46,58,56,11,358,29,57,180,363,317,145,112,77,14,1294,0,0,6,3,9,4,0,0,0,22,0,0,4,13,26,14,4,0,0,61,0,3,39,60,90,56,13,5,0,266,0,9,27,73,76,45,23,10,4,267,4,0,11,17,32,18,5,0,0,87,8,18,55,96,108,47,9,10,0,351,4,11,15,16,20,5,3,0,0,74,16,29,81,129,160,70,17,10,0,512,0,0,7,19,26,13,7,3,0,75,50,13,31,51,74,67,60,66,17,429,66,54,195,348,461,269,124,94,21,1632,0,0,8,8,16,11,3,0,0,46,0,0,6,19,24,11,4,0,0,64,0,9,38,55,84,88,24,10,4,312,0,3,20,49,92,83,30,12,0,289,3,3,12,17,23,19,6,3,3,89
108021157,7,20,24,44,37,14,10,6,0,162,0,3,4,6,0,5,3,3,0,24,14,6,27,31,20,25,43,62,54,282,21,35,75,115,105,76,79,74,60,640,0,0,4,0,4,0,0,0,0,8,0,0,0,3,4,5,3,0,0,15,0,0,17,22,25,18,12,4,0,98,0,0,10,19,29,27,13,7,0,105,0,0,4,10,7,3,6,4,0,34,5,21,23,26,36,24,5,0,0,140,3,9,9,11,7,0,0,3,0,42,8,30,36,47,50,27,11,7,0,216,0,0,6,6,10,9,7,6,0,44,19,7,19,30,37,39,49,75,53,328,27,37,92,127,159,125,95,99,53,814,0,0,4,5,0,7,3,0,0,19,0,0,3,3,6,7,0,3,0,22,0,3,19,31,31,32,18,4,0,138,3,6,13,26,37,34,24,13,3,159,0,4,12,6,11,0,13,5,0,51
108021158,3,21,40,58,42,30,27,17,0,238,0,3,4,12,12,11,12,4,3,61,35,12,27,42,47,60,90,90,27,430,41,43,113,178,177,162,164,125,30,1033,0,0,3,6,6,4,4,0,0,23,0,0,4,3,11,3,3,3,0,27,0,12,23,30,49,31,19,8,6,178,3,11,15,24,47,38,25,16,4,183,0,5,3,8,14,11,12,8,4,65,8,21,41,50,56,28,14,17,0,235,7,4,3,13,11,3,0,0,0,41,15,30,47,71,81,42,26,25,4,341,3,0,9,7,25,11,8,4,6,73,24,10,23,35,42,54,75,106,27,396,45,63,124,176,261,183,160,162,47,1221,0,0,0,4,8,7,0,3,0,22,0,0,0,6,9,16,0,0,0,31,0,6,33,44,32,47,39,9,3,213,3,3,21,15,44,51,44,14,4,199,3,7,14,10,20,19,3,5,0,81
108021159,8,15,38,83,66,31,14,3,0,258,0,0,6,14,11,7,4,0,0,42,27,9,24,51,50,37,48,23,4,273,35,32,115,269,233,131,88,30,4,937,0,0,0,11,3,7,3,0,0,24,0,0,0,11,20,9,0,0,0,40,0,4,19,46,69,31,14,4,0,187,0,0,26,34,68,37,24,12,3,204,0,3,13,20,29,10,7,3,0,85,6,10,43,62,73,31,18,7,3,253,3,14,6,13,14,3,0,0,0,53,9,27,62,95,116,44,25,10,3,391,0,3,5,20,21,18,11,3,0,81,32,11,24,42,54,59,54,37,4,317,41,45,136,259,351,205,131,66,10,1244,0,0,3,7,12,10,3,0,0,35,0,0,3,11,19,13,0,3,0,49,0,4,29,55,70,73,31,9,0,271,0,7,16,41,82,71,39,11,6,273,0,7,8,19,29,17,7,3,3,93
