region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
106021117,5019,5355,10374,5904,6390,12294,6753,7187,13940,2361,984,3345,3006,1326,4332,3659,1628,5287,466,1175,1641,551,1567,2118,619,1881,2500,190,174,364,234,186,420,245,245,490,405,251,656,258,261,519,215,246,461,3422,2584,6006,4049,3340,7389,4738,4000,8738,1477,2644,4121,1570,2753,4323,1704,2897,4601,11.8,9.7,10.9,6.4,7.8,7.0,4.5,6.2,5.3,68.2,48.3,57.9,68.6,52.3,60.1,70.2,55.6,62.7,60.1,43.6,51.6,64.2,48.2,55.9,67.0,52.2,59.4,32,31,63,59,48,107,78,80,158,25,36,61,27,54,81,32,75,107,174,265,439,267,439,706,348,568,916,156,248,404,254,440,694,305,583,888,1534,534,2068,1878,882,2760,2337,1274,3611,5273,5585,10858,6198,6583,12781,6990,7416,14406,1139,1156,2295,1144,1238,2382,1372,1443,2815,3511,3716,7227,3736,3995,7731,4504,4771,9275,2454,2533,4987,3021,3268,6289,3194,3422,6616
106021118,2305,2384,4689,2955,3014,5969,3249,3305,6554,1294,541,1835,1757,765,2522,1969,891,2860,248,686,934,301,935,1236,310,994,1304,113,90,203,145,115,260,145,145,290,120,92,212,106,113,219,92,109,201,1775,1409,3184,2309,1928,4237,2516,2139,4655,486,913,1399,568,1016,1584,657,1096,1753,6.8,6.5,6.7,4.6,5.9,5.2,3.7,5.1,4.3,77.0,59.1,67.9,78.1,64.0,71.0,77.4,64.7,71.0,71.8,55.2,63.4,74.6,60.2,67.3,74.6,61.4,68.0,20,8,28,22,20,42,43,43,86,16,21,37,18,32,50,27,47,74,86,122,208,165,220,385,192,295,487,114,145,259,175,223,398,240,274,514,785,311,1096,1041,498,1539,1178,648,1826,2652,2636,5288,3274,3282,6556,3647,3653,7300,463,505,968,538,582,1120,483,492,975,1662,1617,3279,2060,2025,4085,2599,2538,5137,1219,1284,2503,1471,1561,3032,1241,1320,2561
106031119,1905,1858,3763,2064,2104,4168,2032,2148,4180,795,321,1116,846,379,1225,844,433,1277,213,484,697,267,606,873,236,585,821,99,76,175,79,62,141,76,80,156,135,82,217,83,75,158,83,61,144,1242,963,2205,1275,1122,2397,1239,1159,2398,622,837,1459,695,911,1606,708,889,1597,10.9,8.5,9.8,6.5,6.7,6.6,6.7,5.3,6.0,65.2,51.8,58.6,61.8,53.3,57.5,61.0,54.0,57.4,58.1,47.4,52.8,57.8,49.7,53.7,56.9,51.1,53.9,14,8,22,17,15,32,38,25,63,12,19,31,21,23,44,15,20,35,97,115,212,112,169,281,115,211,326,90,124,214,103,177,280,127,207,334,675,210,885,745,315,1060,728,372,1100,1940,1866,3806,2154,2121,4275,2148,2156,4304,490,519,1009,433,467,900,346,363,709,1114,1035,2149,1407,1378,2785,1410,1423,2833,1167,1184,2351,1008,1078,2086,955,959,1914
106031120,2140,2218,4358,2216,2345,4561,2420,2566,4986,730,325,1055,813,374,1187,926,419,1345,166,365,531,195,428,623,258,516,774,70,45,115,53,49,102,85,76,161,176,91,267,105,101,206,102,96,198,1142,826,1968,1166,952,2118,1371,1107,2478,935,1310,2245,934,1269,2203,991,1389,2380,15.4,11.0,13.6,9.0,10.6,9.7,7.4,8.7,8.0,53.4,37.2,45.2,52.6,40.6,46.4,56.7,43.1,49.7,45.1,33.1,39.0,47.9,36.3,41.9,52.5,39.4,45.7,15,14,29,19,19,38,21,30,51,5,20,25,6,17,23,12,31,43,65,109,174,77,125,202,103,152,255,101,118,219,120,161,281,142,213,355,696,234,930,767,358,1125,864,462,1326,2090,2094,4184,2211,2242,4453,2439,2499,4938,542,552,1094,422,454,876,528,530,1058,1310,1301,2611,1427,1462,2889,1615,1629,3244,1187,1213,2400,1044,1084,2128,1146,1211,2357
106031121,6811,7295,14106,7070,7791,14861,7820,8690,16510,2261,1060,3321,2428,1188,3616,2608,1355,3963,722,1455,2177,788,1665,2453,882,1876,2758,250,221,471,254,234,488,274,277,551,338,210,548,271,213,484,248,227,475,3571,2946,6517,3741,3300,7041,4012,3735,7747,2843,3875,6718,2812,3886,6698,3174,4300,7474,9.5,7.1,8.4,7.2,6.5,6.9,6.2,6.1,6.1,52.4,40.4,46.2,52.9,42.4,47.4,51.3,43.0,46.9,47.5,37.5,42.3,49.1,39.6,44.1,48.1,40.4,44.0,94,47,141,130,72,202,186,135,321,54,78,132,67,94,161,69,116,185,409,451,860,533,601,1134,619,789,1408,434,491,925,533,697,1230,648,842,1490,2141,794,2935,2220,958,3178,2475,1295,3770,6211,6516,12727,6543,7045,13588,7158,7832,14990,1674,1784,3458,1449,1580,3029,1475,1628,3103,3328,3535,6863,4070,4409,8479,4404,4914,9318,4162,4396,8558,3502,3826,7328,3753,4092,7845
106031122,4855,5113,9968,4835,5295,10130,5205,5445,10650,2201,866,3067,2083,946,3029,2343,1076,3419,440,1086,1526,496,1165,1661,512,1205,1717,223,146,369,207,160,367,176,175,351,452,338,790,288,260,548,265,232,497,3316,2436,5752,3074,2531,5605,3296,2688,5984,1413,2519,3932,1490,2485,3975,1625,2529,4154,13.6,13.9,13.7,9.4,10.3,9.8,8.0,8.6,8.3,68.3,47.6,57.7,63.6,47.8,55.3,63.3,49.4,56.2,59.0,41.0,49.8,57.6,42.9,49.9,58.2,45.1,51.5,26,11,37,33,14,47,44,33,77,28,38,66,21,30,51,19,46,65,158,216,374,180,268,448,185,315,500,233,224,457,242,285,527,257,339,596,1387,492,1879,1380,768,2148,1557,949,2506,5049,5168,10217,5020,5401,10421,5366,5460,10826,1401,1389,2790,966,1027,1993,928,1015,1943,2994,3112,6106,3195,3451,6646,3480,3616,7096,2963,2992,5955,2354,2500,4854,2318,2365,4683
106031123,1443,1448,2891,1744,1733,3477,1940,2023,3963,821,353,1174,980,415,1395,1103,505,1608,167,429,596,227,574,801,246,696,942,63,60,123,79,70,149,65,67,132,53,34,87,41,50,91,44,48,92,1104,876,1980,1327,1109,2436,1458,1316,2774,312,544,856,359,556,915,423,656,1079,4.8,3.9,4.4,3.1,4.5,3.7,3.0,3.6,3.3,76.5,60.5,68.5,76.1,64.0,70.1,75.1,65.1,70.0,72.8,58.1,65.5,73.8,61.1,67.5,72.8,62.7,67.7,24,18,42,26,32,58,42,47,89,11,21,32,20,31,51,21,33,54,107,128,235,131,183,314,179,256,435,86,105,191,111,177,288,142,207,349,523,189,712,619,271,890,699,328,1027,1657,1667,3324,2023,2007,4030,2230,2330,4560,240,256,496,208,203,411,201,208,409,1093,1089,2182,1344,1333,2677,1724,1819,3543,694,708,1402,742,745,1487,574,591,1165
106031124,1531,1518,3049,1737,1752,3489,1909,1941,3850,355,159,514,444,193,637,480,223,703,129,243,372,166,278,444,201,343,544,56,45,101,47,34,81,55,50,105,82,52,134,49,52,101,60,39,99,622,499,1121,706,557,1263,796,655,1451,784,888,1672,957,1117,2074,1024,1202,2226,13.2,10.4,12.0,6.9,9.3,8.0,7.5,6.0,6.8,40.6,32.9,36.8,40.6,31.8,36.2,41.7,33.7,37.7,35.3,29.4,32.4,37.8,28.8,33.3,38.6,31.7,35.1,16,11,27,36,20,56,44,26,70,17,18,35,16,26,42,19,24,43,86,80,166,129,108,237,146,164,310,70,100,170,116,154,270,150,192,342,481,145,626,580,201,781,652,275,927,1331,1283,2614,1751,1660,3411,1772,1738,3510,334,369,703,306,289,595,331,356,687,754,736,1490,1086,1034,2120,1194,1173,2367,847,840,1687,871,844,1715,813,838,1651
106031125,3740,3510,7250,4390,4243,8633,4845,4733,9578,1959,805,2764,2317,966,3283,2563,1143,3706,334,839,1173,429,1052,1481,457,1224,1681,169,130,299,182,159,341,179,168,347,208,144,352,153,168,321,148,154,302,2670,1918,4588,3081,2345,5426,3347,2689,6036,891,1469,2360,1155,1770,2925,1277,1861,3138,7.8,7.5,7.7,5.0,7.2,5.9,4.4,5.7,5.0,71.4,54.6,63.3,70.2,55.3,62.9,69.1,56.8,63.0,65.8,50.5,58.4,66.7,51.3,59.1,66.0,53.5,59.9,29,18,47,54,35,89,64,57,121,18,36,54,26,37,63,27,59,86,184,203,387,227,291,518,281,408,689,232,213,445,301,337,638,363,427,790,1260,459,1719,1603,716,2319,1803,944,2747,3718,3585,7303,4579,4458,9037,5038,4970,10008,1019,906,1925,977,907,1884,878,880,1758,2183,2069,4252,2632,2525,5157,3205,3178,6383,2226,2153,4379,2540,2502,5042,2301,2268,4569
106041126,3998,3883,7881,4322,4119,8441,5030,4317,9347,2180,772,2952,2499,861,3360,2765,1083,3848,246,856,1102,334,1021,1355,384,1016,1400,203,114,317,180,135,315,209,148,357,256,173,429,150,151,301,150,155,305,2885,1915,4800,3163,2168,5331,3508,2402,5910,918,1794,2712,866,1699,2565,1148,1637,2785,8.9,9.0,8.9,4.7,7.0,5.6,4.3,6.5,5.2,72.2,49.3,60.9,73.2,52.6,63.1,69.7,55.6,63.2,65.8,44.9,55.5,69.7,49.0,59.6,66.8,52.1,60.0,27,17,44,44,27,71,59,42,101,19,38,57,18,40,58,26,49,75,171,215,386,221,248,469,249,317,566,142,160,302,165,224,389,228,275,503,1250,406,1656,1402,585,1987,1606,725,2331,4029,3989,8018,4245,4068,8313,4454,4161,8615,1016,976,1992,1012,990,2002,1125,1072,2197,2650,2547,5197,2607,2457,5064,2803,2567,5370,2009,2058,4067,2202,2203,4405,2360,2268,4628
106041127,1815,1409,3224,1812,1441,3253,1611,1512,3123,910,382,1292,933,377,1310,964,401,1365,131,316,447,140,329,469,131,394,525,75,43,118,71,48,119,75,69,144,49,54,103,29,44,73,31,35,66,1165,795,1960,1173,798,1971,1201,899,2100,568,545,1113,576,595,1171,304,529,833,4.2,6.8,5.3,2.5,5.5,3.7,2.6,3.9,3.1,64.2,56.4,60.8,64.7,55.4,60.6,74.6,59.5,67.3,61.5,52.6,57.6,63.1,52.4,58.3,72.7,57.1,65.2,5,3,8,10,3,13,5,12,17,8,15,23,8,13,21,15,13,28,54,81,135,57,98,155,73,139,212,51,77,128,70,87,157,74,99,173,366,151,517,440,228,668,540,245,785,1577,1433,3010,1618,1539,3157,1635,1522,3157,314,312,626,275,272,547,297,296,593,1095,981,2076,1096,988,2084,1129,1021,2150,678,655,1333,671,705,1376,664,678,1342
106041128,1954,2088,4042,2094,2118,4212,2303,2372,4675,1045,460,1505,1152,531,1683,1297,611,1908,146,464,610,196,482,678,188,574,762,91,66,157,91,58,149,90,75,165,96,73,169,57,55,112,44,54,98,1378,1063,2441,1496,1126,2622,1619,1314,2933,521,973,1494,492,888,1380,558,966,1524,7.0,6.9,6.9,3.8,4.9,4.3,2.7,4.1,3.3,70.5,50.9,60.4,71.4,53.2,62.2,70.3,55.4,62.7,65.6,47.4,56.2,68.7,50.6,59.6,68.4,53.1,60.6,16,12,28,21,13,34,28,30,58,15,21,36,15,25,40,19,24,43,112,143,255,114,187,301,148,252,400,79,138,217,75,148,223,102,176,278,521,210,731,630,260,890,726,410,1136,1969,2078,4047,2069,2111,4180,2285,2365,4650,485,472,957,438,401,839,495,501,996,1301,1333,2634,1306,1331,2637,1503,1544,3047,993,1063,2056,1030,1013,2043,1063,1126,2189
106041129,3154,3000,6154,3102,2950,6052,3154,3048,6202,1654,656,2310,1695,734,2429,1723,769,2492,247,636,883,268,737,1005,255,747,1002,144,96,240,118,88,206,143,114,257,148,116,264,94,84,178,84,66,150,2193,1504,3697,2175,1643,3818,2205,1696,3901,815,1346,2161,780,1177,1957,776,1181,1957,6.7,7.7,7.1,4.3,5.1,4.7,3.8,3.9,3.8,69.5,50.1,60.1,70.1,55.7,63.1,69.9,55.6,62.9,64.8,46.3,55.8,67.1,52.9,60.2,67.3,53.5,60.5,14,12,26,21,20,41,25,31,56,9,28,37,8,28,36,15,27,42,97,185,282,123,203,326,123,274,397,99,161,260,101,188,289,140,212,352,752,273,1025,808,389,1197,932,511,1443,3126,2996,6122,3128,3011,6139,3168,3035,6203,685,620,1305,538,553,1091,564,556,1120,2273,2140,4413,2122,1976,4098,2209,2068,4277,1306,1269,2575,1314,1326,2640,1265,1285,2550
107011130,10892,10904,21796,10616,10675,21291,10856,10961,21817,3770,1552,5322,3634,1631,5265,3792,1662,5454,831,1564,2395,904,1748,2652,939,1994,2933,458,266,724,375,253,628,377,307,684,953,582,1535,729,462,1191,609,444,1053,6012,3964,9976,5642,4094,9736,5717,4407,10124,4398,6416,10814,4191,5846,10037,4407,5935,10342,15.9,14.7,15.4,12.9,11.3,12.2,10.7,10.1,10.4,55.2,36.4,45.8,53.1,38.4,45.7,52.7,40.2,46.4,46.4,31.0,38.7,46.3,34.0,40.1,47.0,36.2,41.6,49,42,91,73,57,130,78,114,192,21,44,65,27,54,81,46,72,118,243,311,554,306,449,755,397,597,994,307,405,712,357,507,864,469,623,1092,2551,915,3466,2615,1182,3797,2837,1486,4323,11104,11041,22145,10796,10811,21607,11030,11082,22112,1619,1591,3210,1254,1295,2549,1351,1381,2732,8329,8369,16698,8248,8246,16494,8260,8268,16528,3800,3667,7467,3142,3213,6355,3335,3462,6797
107011131,8089,8298,16387,8176,8763,16939,8443,9170,17613,3744,1527,5271,3716,1698,5414,3752,1757,5509,760,1792,2552,777,1858,2635,787,2090,2877,347,267,614,360,249,609,325,287,612,505,341,846,412,345,757,372,316,688,5356,3927,9283,5265,4150,9415,5236,4450,9686,2527,4080,6607,2626,4228,6854,2830,4251,7081,9.4,8.7,9.1,7.8,8.3,8.0,7.1,7.1,7.1,66.2,47.3,56.6,64.4,47.4,55.6,62.0,48.5,55.0,60.0,43.2,51.5,59.3,43.4,51.1,57.6,45.1,51.1,64,39,103,80,62,142,110,104,214,39,58,97,35,58,93,53,81,134,251,351,602,340,465,805,378,558,936,305,430,735,370,537,907,473,682,1155,2558,945,3503,2674,1262,3936,2837,1602,4439,8767,8760,17527,8738,9148,17886,9102,9651,18753,1267,1315,2582,1205,1274,2479,1099,1189,2288,6416,6241,12657,6192,6376,12568,6503,6813,13316,3042,3293,6335,3162,3445,6607,3047,3374,6421
107011132,2046,2084,4130,2497,2625,5122,2623,2828,5451,1280,600,1880,1497,682,2179,1528,756,2284,200,564,764,243,737,980,280,836,1116,97,84,181,133,123,256,92,122,214,72,70,142,71,98,169,82,89,171,1649,1318,2967,1944,1640,3584,1982,1803,3785,364,732,1096,460,903,1363,603,976,1579,4.4,5.3,4.8,3.7,6.0,4.7,4.1,4.9,4.5,80.6,63.2,71.8,77.9,62.5,70.0,75.6,63.7,69.4,77.1,59.9,68.4,75.0,58.7,66.7,72.5,60.6,66.3,26,18,44,44,35,79,53,53,106,18,22,40,21,38,59,16,47,63,111,106,217,152,192,344,184,248,432,136,144,280,187,239,426,217,262,479,730,298,1028,877,429,1306,940,577,1517,2235,2284,4519,3003,2999,6002,3135,3240,6375,506,470,976,335,384,719,342,375,717,1022,994,2016,1840,1844,3684,2231,2309,4540,1483,1545,3028,1178,1278,2456,964,1072,2036
107011133,0,0,0,0,0,0,27,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,16.7,0,0,0,0,0,0,20.7,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3
107011134,5677,5983,11660,5738,6308,12046,5717,6155,11872,2962,1312,4274,2818,1291,4109,2812,1293,4105,537,1533,2070,536,1617,2153,633,1659,2292,232,203,435,240,218,458,245,228,473,306,200,506,210,182,392,230,171,401,4037,3248,7285,3804,3308,7112,3920,3351,7271,1499,2559,4058,1582,2540,4122,1675,2656,4331,7.6,6.2,6.9,5.5,5.5,5.5,5.9,5.1,5.5,71.1,54.3,62.5,66.3,52.4,59.0,68.6,54.4,61.2,65.7,50.9,58.1,62.6,49.6,55.8,64.6,51.7,57.9,145,87,232,155,121,276,197,154,351,49,96,145,55,96,151,53,114,167,548,536,1084,547,654,1201,590,723,1313,363,428,791,392,483,875,460,581,1041,1646,700,2346,1626,842,2468,1685,920,2605,6553,6676,13229,6331,6695,13026,6420,6636,13056,861,901,1762,663,745,1408,675,701,1376,4544,4624,9168,4707,4964,9671,4965,5109,10074,2343,2474,4817,1795,2026,3821,1692,1800,3492
107021135,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,33.3,0,0,0,0,0,0,100,42.9,69.2,0,0,0,0,0,0,50.0,42.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
107031136,3920,4077,7997,4422,4608,9030,4884,5199,10083,2273,943,3216,2521,1095,3616,2727,1300,4027,370,1146,1516,436,1348,1784,491,1459,1950,178,141,319,206,177,383,215,205,420,180,139,319,152,154,306,199,180,379,3001,2369,5370,3315,2774,6089,3632,3144,6776,821,1603,2424,944,1695,2639,1143,1926,3069,6.0,5.9,5.9,4.6,5.6,5.0,5.5,5.7,5.6,76.6,58.1,67.2,75.0,60.2,67.4,74.3,60.5,67.2,72.0,54.7,63.2,71.6,56.8,64.0,70.3,57.0,63.4,37,22,59,57,40,97,61,61,122,35,36,71,29,47,76,30,56,86,192,259,451,237,343,580,261,450,711,204,265,469,247,381,628,339,464,803,1326,558,1884,1545,769,2314,1748,1067,2815,4422,4454,8876,5197,5251,10448,5562,5826,11388,960,978,1938,675,742,1417,716,816,1532,2621,2674,5295,3204,3193,6397,3801,3931,7732,2322,2346,4668,2232,2335,4567,2018,2266,4284
107031137,2640,2820,5460,2506,2748,5254,2544,2853,5397,1308,505,1813,1252,536,1788,1207,549,1756,251,611,862,261,635,896,277,680,957,117,101,218,97,73,170,91,95,186,185,132,317,113,116,229,124,136,260,1861,1349,3210,1723,1360,3083,1699,1460,3159,696,1373,2069,666,1262,1928,761,1288,2049,9.9,9.8,9.9,6.6,8.5,7.4,7.3,9.3,8.2,70.5,47.8,58.8,68.8,49.5,58.7,66.8,51.2,58.5,63.5,43.2,53.0,64.2,45.3,54.3,61.9,46.4,53.7,7,4,11,14,5,19,18,11,29,7,17,24,4,13,17,3,19,22,66,79,145,77,129,206,88,152,240,97,148,245,104,157,261,136,190,326,851,325,1176,878,426,1304,896,546,1442,2884,2999,5883,2736,2916,5652,2781,2981,5762,507,551,1058,404,416,820,396,414,810,1984,2080,4064,1974,2031,4005,2073,2184,4257,1152,1230,2382,936,1060,1996,887,987,1874
107031138,2456,2726,5182,2506,2859,5365,2869,3129,5998,1049,487,1536,1032,526,1558,1143,615,1758,254,598,852,299,705,1004,351,755,1106,101,90,191,96,81,177,124,102,226,91,74,165,73,75,148,99,68,167,1495,1249,2744,1500,1387,2887,1717,1540,3257,887,1378,2265,897,1342,2239,1044,1505,2549,6.1,5.9,6.0,4.9,5.4,5.1,5.8,4.4,5.1,60.9,45.8,53.0,59.9,48.5,53.8,59.8,49.2,54.3,57.2,43.1,49.8,56.9,45.9,51.1,56.4,47.1,51.5,59,32,91,82,69,151,116,98,214,35,51,86,40,57,97,59,82,141,223,257,480,295,365,660,356,460,816,169,263,432,197,315,512,279,388,667,732,308,1040,699,334,1033,866,443,1309,2450,2647,5097,2413,2727,5140,2783,2977,5760,502,533,1035,476,500,976,548,564,1112,1580,1736,3316,1688,1875,3563,1761,1926,3687,1239,1330,2569,1049,1190,2239,1403,1486,2889
107031139,2186,2259,4445,2156,2251,4407,2198,2287,4485,1041,496,1537,1047,468,1515,1049,531,1580,241,610,851,249,687,936,265,693,958,126,76,202,91,91,182,94,78,172,100,69,169,73,76,149,61,64,125,1508,1251,2759,1460,1322,2782,1469,1366,2835,628,948,1576,625,855,1480,651,862,1513,6.6,5.5,6.1,5.0,5.7,5.4,4.2,4.7,4.4,69.0,55.4,62.1,67.7,58.7,63.1,66.8,59.7,63.2,64.4,52.3,58.3,64.4,55.4,59.8,64.1,56.9,60.4,54,30,84,70,39,109,76,67,143,32,54,86,38,61,99,47,75,122,207,211,418,242,267,509,269,368,637,155,215,370,188,259,447,206,288,494,700,283,983,686,334,1020,705,373,1078,2471,2448,4919,2422,2426,4848,2310,2372,4682,377,353,730,273,276,549,318,347,665,1720,1734,3454,1808,1811,3619,1765,1827,3592,962,950,1912,721,758,1479,721,754,1475
