region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
105031102,47,30,32,47,43,56,33,18,4,310,60,90,215,244,221,205,128,58,11,1232,0,0,6,10,20,6,3,3,0,48,0,0,6,8,5,11,3,0,0,33,0,0,43,51,41,32,18,8,0,193,0,6,19,34,30,17,20,0,4,130,0,4,7,6,9,6,0,0,0,32,9,73,160,144,134,120,77,20,4,741,8,8,9,8,6,3,6,0,0,48,17,85,176,158,149,129,83,20,4,821,3,3,3,4,3,5,3,6,0,30,46,18,35,38,43,42,26,20,7,275,66,112,288,303,291,242,156,57,15,1530,0,0,3,3,0,0,0,0,0,6,0,3,3,6,9,0,3,0,0,24,0,10,49,29,38,19,7,4,0,156,0,5,19,31,22,22,12,6,0,117,0,7,6,5,4,0,0,0,0,22,7,30,42,38,32,12,5,0,0,166,6,7,23,29,19,7,0,0,0,91
105031103,28,9,25,29,42,34,25,20,3,215,38,49,147,206,266,169,105,45,3,1028,0,0,3,3,7,3,3,0,0,19,0,0,3,4,3,4,0,0,0,14,0,0,24,41,30,31,11,0,0,137,0,4,3,20,21,18,9,6,0,81,3,4,4,10,5,4,3,0,0,33,12,27,71,119,144,134,52,30,10,599,0,3,6,3,4,0,0,0,0,16,15,34,81,132,153,138,55,30,10,648,0,3,3,3,0,6,3,0,0,18,27,12,21,26,25,30,34,15,4,194,42,53,138,229,239,230,115,51,14,1111,0,0,0,0,3,3,3,0,0,9,0,0,4,4,12,0,0,0,0,20,0,10,29,39,35,12,6,3,0,134,0,4,23,40,31,20,5,5,0,128,3,0,3,5,4,0,0,3,0,18,3,9,33,35,24,13,4,0,0,121,0,5,15,20,12,7,0,0,0,59
105031104,29,14,11,26,33,31,28,19,4,195,37,38,98,137,149,125,85,42,8,719,0,0,0,5,4,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,5,13,10,14,7,4,0,0,53,0,0,12,6,16,15,9,3,0,61,0,3,3,3,7,3,0,3,0,22,8,35,60,72,84,63,55,15,6,398,4,0,4,3,3,0,0,0,0,14,12,38,67,78,94,66,55,18,6,434,0,0,0,3,6,4,3,0,0,16,13,3,14,19,33,32,37,22,15,188,25,46,106,121,170,127,108,43,21,767,0,0,0,0,0,3,0,0,0,3,0,0,3,7,8,4,3,0,0,25,0,10,30,34,24,10,0,4,3,115,0,4,13,17,24,15,7,0,3,83,0,3,0,3,3,3,3,0,0,15,5,7,21,33,15,3,7,3,0,94,3,7,12,5,11,8,3,0,0,49
105031105,15,13,25,34,43,32,46,26,3,237,26,65,179,211,237,145,110,52,7,1032,0,0,3,6,5,6,3,0,0,23,0,0,3,3,0,3,3,0,0,12,0,8,30,26,14,18,7,4,0,107,0,0,12,27,21,27,13,0,0,100,0,0,0,7,8,6,5,3,0,29,9,42,85,113,116,78,70,20,0,533,0,0,0,8,4,7,0,0,0,19,9,42,85,128,128,91,75,23,0,581,0,4,0,0,4,7,3,0,0,18,25,10,21,27,30,39,41,35,9,237,34,64,154,217,202,191,145,62,9,1078,0,0,0,5,0,3,0,0,0,8,0,0,4,9,5,3,0,0,0,21,0,14,59,38,30,16,7,4,0,168,0,3,33,36,36,15,7,3,3,136,0,0,3,0,0,3,0,0,0,6,4,18,42,38,24,18,3,3,3,153,5,10,20,25,17,12,4,4,0,97
105031106,48,17,32,42,48,66,75,63,12,403,69,65,199,248,327,254,196,105,12,1475,0,0,0,0,7,11,7,0,0,25,0,0,0,7,0,3,0,0,0,10,0,6,24,31,23,27,18,4,0,133,0,3,13,31,40,28,18,7,0,140,0,0,3,8,7,7,5,6,3,39,17,40,87,118,149,131,107,40,5,694,4,4,8,7,8,3,0,0,0,34,21,44,98,133,164,141,112,46,8,767,0,3,5,4,9,5,5,0,0,31,56,98,198,131,94,64,57,58,9,765,77,154,338,337,337,279,217,115,17,1871,0,3,3,3,4,0,0,0,0,13,0,3,11,8,13,3,0,3,0,41,0,19,44,41,42,23,12,3,0,184,3,6,40,37,38,30,15,3,0,172,3,0,4,8,0,4,0,0,0,19,5,17,31,59,31,27,9,5,0,184,3,8,14,15,20,17,0,3,0,80
106011107,40,19,35,47,45,79,31,30,3,329,58,119,308,400,400,348,135,64,10,1842,0,0,8,8,17,20,10,3,0,66,0,0,3,8,8,7,0,0,0,26,0,16,49,65,36,55,29,9,0,259,0,6,35,53,45,44,27,6,0,216,0,0,9,12,12,13,3,0,0,49,16,93,271,267,224,195,93,29,6,1194,3,5,11,3,3,3,0,3,0,31,19,98,291,282,239,211,96,32,6,1274,0,0,3,9,5,4,5,3,0,29,26,18,52,49,66,77,30,10,6,334,45,138,441,474,416,418,197,63,12,2204,0,0,6,7,7,0,0,0,0,20,0,0,14,10,15,7,0,0,0,46,0,12,76,60,42,26,6,3,0,225,0,13,42,44,45,26,5,3,0,178,0,6,3,5,4,0,3,0,0,21,7,21,64,58,43,14,3,0,0,210,4,14,23,29,22,13,0,0,0,105
106011108,93,112,272,225,124,110,108,133,45,1222,130,271,767,754,676,511,302,240,59,3710,0,0,10,9,17,8,3,0,0,47,0,0,4,8,4,12,0,0,0,28,0,19,46,60,44,35,22,13,3,242,0,12,49,70,51,60,18,11,6,277,0,9,19,12,5,26,10,6,0,87,31,196,430,426,452,356,198,93,19,2201,5,12,21,17,13,3,3,3,0,77,36,217,470,455,470,385,211,102,19,2365,0,3,8,5,6,6,13,9,0,50,104,125,280,250,178,159,134,89,39,1358,140,376,867,857,770,665,401,224,67,4367,0,0,0,4,4,0,0,0,0,8,0,0,4,13,12,3,3,3,0,38,0,31,56,62,70,23,18,10,3,273,4,15,73,71,67,31,19,10,4,294,8,5,10,9,12,3,0,0,0,47,18,66,137,107,65,33,22,7,0,455,19,44,59,44,22,14,6,4,3,215
106011109,25,9,20,35,43,37,24,28,4,225,41,69,171,287,343,271,124,61,7,1374,0,0,3,10,9,14,11,3,0,50,0,0,3,0,7,9,3,0,0,22,0,3,12,38,41,71,26,12,4,207,0,0,16,20,40,36,19,0,0,131,0,4,3,3,4,7,10,0,0,31,12,41,116,196,192,173,78,31,3,842,0,0,4,4,5,5,0,0,0,18,12,45,123,203,201,185,88,31,3,891,0,0,3,3,9,8,3,0,0,26,18,10,15,24,38,53,32,17,11,218,30,58,175,298,345,376,182,63,18,1545,0,0,3,7,4,6,0,0,0,20,0,0,0,8,15,3,0,3,0,29,0,6,24,41,39,27,10,3,0,150,0,9,8,41,50,20,9,3,0,140,3,3,5,5,3,3,0,0,3,25,6,17,41,41,19,14,5,0,3,146,0,4,18,28,22,9,5,3,0,89
106011110,35,9,26,55,39,48,52,32,15,311,48,63,209,401,355,296,187,78,21,1658,0,0,3,7,14,22,6,0,3,55,0,0,0,0,13,7,3,0,0,23,0,3,18,27,54,53,36,9,0,200,0,3,13,23,49,49,27,16,4,184,0,0,5,9,0,10,11,0,0,35,11,51,142,205,227,177,111,47,7,978,0,5,7,4,5,0,6,0,0,27,11,56,154,218,232,187,128,47,7,1040,3,0,0,4,6,3,6,3,0,25,18,16,27,37,43,43,43,27,13,267,32,78,215,316,411,364,249,102,27,1794,0,0,3,8,7,7,0,0,0,25,0,0,9,11,14,5,3,0,0,42,0,9,38,47,59,30,10,3,0,196,0,4,38,54,53,45,11,5,3,213,5,3,5,5,3,3,0,0,0,24,4,20,46,52,25,10,13,4,0,174,4,4,23,45,25,9,5,0,0,115
106011111,57,25,74,67,73,92,66,62,12,528,91,188,485,568,600,458,244,129,23,2786,0,0,3,5,8,3,3,0,0,22,0,0,0,3,3,4,6,0,0,16,0,12,21,24,29,28,7,5,3,129,0,8,39,56,53,45,16,5,0,222,0,11,6,8,6,10,7,5,4,57,27,160,396,400,399,364,192,65,17,2020,5,8,9,10,5,10,3,0,0,50,32,179,411,418,410,384,202,70,21,2127,3,3,9,7,9,5,8,5,0,49,65,29,55,68,77,85,75,57,19,530,100,231,538,581,589,554,317,142,43,3095,0,0,3,3,0,0,0,0,0,6,0,0,4,12,7,3,0,0,0,26,0,13,35,45,39,26,8,3,0,169,3,13,41,48,48,11,6,6,3,179,5,6,12,7,3,0,0,0,0,33,21,48,87,84,63,18,11,4,0,336,9,26,35,46,24,12,3,3,0,158
106011112,63,34,73,99,90,82,49,39,9,538,106,273,720,744,664,403,167,84,19,3180,0,3,21,21,31,10,5,0,0,91,0,3,8,11,8,9,3,0,0,42,0,55,168,95,75,46,13,0,4,456,3,23,66,102,96,60,14,5,3,372,3,7,17,7,22,16,3,6,0,81,24,231,567,509,436,245,98,51,5,2166,13,16,11,6,9,4,3,3,0,65,40,254,595,522,467,265,104,60,5,2312,0,4,6,8,8,7,4,0,0,37,63,44,90,94,81,77,49,34,3,535,106,386,954,853,766,474,192,99,15,3845,0,0,6,4,6,0,0,0,0,16,0,3,15,19,14,0,0,0,0,51,0,20,87,84,60,18,12,3,0,284,4,24,60,79,65,10,10,4,0,256,4,5,12,7,6,0,3,0,0,37,15,50,123,94,57,13,5,3,0,360,8,23,59,68,30,17,5,0,0,210
106011113,22,11,20,32,23,35,23,4,3,173,39,111,201,260,242,198,81,23,6,1161,0,0,0,4,6,5,6,0,0,21,0,0,0,0,5,0,0,0,0,5,0,0,13,20,27,26,23,0,0,109,0,4,10,22,29,21,13,5,4,108,3,0,5,3,6,0,0,0,0,17,5,39,105,146,162,111,49,10,0,627,4,6,0,5,0,0,0,4,0,19,12,45,110,154,168,111,49,14,0,663,0,0,3,0,7,4,4,0,0,18,22,13,16,32,36,30,24,8,4,185,34,62,152,232,278,197,119,27,8,1109,0,0,0,0,3,3,0,0,0,6,0,0,3,4,8,0,0,3,0,18,0,6,29,26,27,15,6,3,0,112,0,6,21,26,31,22,5,0,0,111,5,3,3,3,5,0,0,0,0,19,6,9,40,26,16,7,0,0,0,104,0,6,9,26,15,7,3,0,0,66
106021114,14,8,23,31,38,35,25,29,8,211,18,50,148,188,208,140,63,49,14,878,0,3,3,6,13,8,3,3,0,39,0,0,0,0,9,5,0,0,0,14,0,3,34,42,24,20,9,3,0,135,0,4,13,23,22,17,8,5,0,92,0,3,4,3,5,3,3,3,3,27,7,47,95,98,105,77,36,20,5,490,3,4,3,6,3,3,0,3,0,25,10,54,102,107,113,83,39,26,8,542,0,0,5,3,10,0,0,3,0,21,18,12,31,34,34,48,40,48,6,271,28,76,188,215,225,181,99,88,14,1114,0,0,3,0,5,3,0,0,3,14,0,0,0,4,3,0,0,0,3,10,0,5,21,22,15,5,3,4,0,75,0,0,19,32,12,3,0,3,0,69,0,5,4,0,0,0,0,0,3,12,5,12,23,14,16,6,0,4,0,80,3,6,14,16,6,6,0,0,0,51
106021115,93,55,82,111,109,104,107,101,36,798,138,335,923,1031,1020,739,421,254,68,4929,0,0,23,47,47,35,12,5,0,169,0,0,9,25,22,25,6,4,0,91,0,28,192,205,125,131,59,14,0,754,0,28,115,179,144,141,51,17,4,679,4,5,14,18,34,28,18,8,3,132,33,240,591,580,575,437,267,122,35,2880,14,15,29,17,10,10,7,3,0,105,51,260,634,615,619,475,292,133,38,3117,0,3,20,20,12,15,7,7,3,87,81,60,101,105,104,104,81,93,32,761,132,379,1094,1196,1073,926,508,273,77,5658,0,3,6,12,19,4,3,0,0,47,0,3,21,42,40,7,0,3,0,116,0,53,184,163,125,49,19,4,0,597,7,40,130,141,145,53,40,12,4,572,10,12,17,17,11,4,3,3,0,77,13,76,176,133,93,22,17,12,3,545,20,39,76,93,63,30,17,10,0,348
106021116,18,5,22,16,28,16,11,16,8,140,40,50,186,278,318,210,107,60,13,1262,0,0,8,14,31,27,5,0,0,85,0,0,0,7,11,4,4,3,0,29,0,10,36,77,66,44,23,12,3,271,0,12,24,64,42,47,24,9,0,222,0,0,0,4,9,10,13,4,3,43,8,45,124,154,157,116,74,36,9,723,3,0,7,5,4,4,0,0,0,23,11,45,131,163,170,130,87,40,12,789,0,0,3,3,11,3,3,3,0,26,16,9,11,16,16,15,22,15,6,126,27,76,213,344,347,270,168,82,21,1548,0,0,3,9,13,3,0,0,0,28,0,0,3,17,13,5,0,3,0,41,3,16,55,74,69,15,3,6,3,244,3,8,35,52,46,18,10,8,3,183,0,0,3,3,3,0,0,0,0,9,5,15,22,27,18,11,4,0,0,102,5,10,9,24,21,5,5,3,0,82
106021117,59,39,96,64,83,84,53,63,27,568,86,255,696,648,599,427,208,152,35,3106,0,0,11,22,18,18,5,0,3,77,0,0,0,12,3,9,7,0,0,31,0,20,94,88,59,53,25,8,3,350,3,16,74,85,51,51,16,5,3,304,0,3,11,10,19,10,8,3,0,64,31,213,563,458,424,274,173,63,10,2209,3,14,16,13,6,8,3,0,0,63,34,230,590,481,449,292,184,66,10,2336,0,0,6,10,9,12,8,4,0,49,62,34,77,78,89,76,69,60,33,578,99,300,852,776,678,511,314,143,52,3725,0,0,3,11,12,5,0,0,0,31,0,0,6,14,11,3,0,0,3,37,0,21,88,66,50,22,9,8,0,264,3,19,54,67,57,24,14,7,5,250,4,7,8,11,5,0,3,0,0,38,14,55,101,69,51,14,9,5,0,318,3,25,56,43,34,9,5,3,0,178
106021118,35,22,30,31,26,18,13,12,3,190,62,132,359,423,352,194,88,24,6,1640,0,0,10,12,15,5,0,0,0,42,0,0,0,4,10,7,4,0,0,25,0,12,46,56,39,30,6,3,0,192,0,8,48,75,56,41,8,4,0,240,0,0,7,9,6,8,3,0,0,33,16,105,197,264,263,179,73,18,4,1119,3,4,6,6,3,6,0,0,0,28,19,109,210,279,272,193,76,18,4,1180,0,0,3,3,4,4,3,0,0,17,28,11,15,25,20,27,18,5,0,149,47,140,332,454,416,307,115,30,4,1845,0,0,3,3,0,0,3,0,0,9,0,3,3,8,8,0,0,0,0,22,0,12,46,37,21,5,0,0,0,121,0,11,41,48,32,8,4,0,0,144,3,5,10,4,4,0,0,0,0,26,3,21,62,43,21,10,3,0,0,163,4,18,34,35,20,8,3,3,0,125
106031119,24,4,23,34,23,18,30,24,7,187,29,54,175,287,269,191,132,63,12,1212,0,0,3,10,13,7,6,0,0,39,0,0,0,0,9,4,3,0,0,16,0,5,9,31,33,27,9,0,0,114,3,3,16,30,30,23,15,6,0,126,0,3,4,4,4,5,3,4,0,27,11,38,77,156,155,115,99,35,6,692,0,0,0,0,4,0,4,0,0,8,11,41,81,160,163,120,106,39,6,727,0,0,6,3,3,3,3,4,0,22,28,13,19,20,22,20,19,22,4,167,42,62,134,254,273,204,161,71,10,1211,0,0,0,3,4,0,0,0,0,7,0,3,0,9,5,3,0,0,0,20,0,7,28,38,25,9,7,0,0,114,0,6,41,36,21,12,6,0,0,122,3,4,0,0,0,0,0,0,0,7,0,11,36,48,25,12,3,0,0,135,0,6,17,10,10,10,5,0,3,61
106031120,26,11,19,21,26,28,36,42,9,218,30,48,156,190,262,250,181,110,21,1248,0,3,0,3,4,8,0,3,0,21,0,0,0,0,3,6,0,0,0,9,0,6,9,10,21,25,23,8,0,102,0,3,15,31,23,32,31,7,0,142,0,6,3,3,3,8,6,6,0,35,6,44,92,129,160,162,148,54,10,805,7,0,7,0,6,5,0,0,0,25,13,50,102,132,169,175,154,60,10,865,0,0,7,3,3,6,5,5,0,29,15,4,11,29,22,23,30,30,5,169,28,66,144,208,245,275,243,113,15,1337,0,0,3,4,0,6,0,0,0,13,0,0,0,3,12,0,0,0,0,15,0,5,17,25,32,17,9,3,0,108,3,5,18,33,28,13,16,3,0,119,3,3,3,3,3,0,0,0,0,15,3,11,37,35,23,22,9,8,0,148,3,3,18,13,19,7,8,3,0,74
106031121,67,41,64,96,93,93,158,158,67,837,85,177,467,765,786,798,720,512,120,4430,0,0,9,31,47,43,42,8,5,185,0,0,7,10,18,21,9,3,0,68,0,18,77,120,99,135,117,39,13,618,3,16,53,108,138,139,110,64,17,648,4,6,12,5,11,15,29,11,4,97,8,112,266,377,413,399,440,234,53,2302,7,7,11,9,6,20,11,4,0,75,19,125,289,391,430,434,480,249,57,2474,0,3,5,11,15,21,30,18,3,106,80,49,78,92,126,95,191,156,87,954,102,211,518,763,873,888,979,537,182,5053,0,0,7,12,14,10,0,0,3,46,0,0,8,22,23,19,5,0,0,77,0,21,111,112,99,67,27,12,0,449,3,16,90,99,98,87,68,27,3,491,4,6,10,14,7,0,5,0,0,46,6,38,104,105,74,61,46,16,4,454,4,21,46,51,66,59,32,8,4,291
106031122,72,50,67,76,70,54,61,44,9,503,98,193,404,488,496,346,233,133,17,2408,0,0,4,7,14,14,4,0,0,43,0,0,3,3,4,3,6,0,0,19,0,10,35,26,32,52,18,8,3,184,0,11,34,40,72,53,31,10,6,257,0,6,0,13,9,14,5,0,0,47,26,128,313,257,299,227,136,58,14,1458,6,8,15,12,3,3,0,5,0,52,32,142,328,282,311,244,141,63,14,1557,0,0,9,8,12,14,5,3,0,51,41,32,52,64,77,71,65,61,26,489,73,195,465,430,522,451,270,145,49,2600,0,0,0,3,7,0,3,0,0,13,0,0,7,11,16,0,3,0,0,37,0,17,52,66,48,19,12,0,3,217,0,11,54,58,60,27,10,3,0,223,4,7,8,5,8,3,3,0,0,38,6,32,86,86,47,22,7,5,3,294,8,25,47,46,23,12,0,3,0,164
106031123,20,3,9,21,28,18,13,7,3,122,31,46,130,296,272,176,71,26,6,1054,0,0,3,8,17,10,0,3,0,41,0,3,0,9,5,4,0,0,0,21,0,6,18,52,38,33,29,3,0,179,0,3,10,27,41,49,6,5,0,141,0,0,0,0,4,6,0,3,0,13,7,41,71,157,185,134,60,9,7,671,0,3,3,3,3,0,3,0,0,15,7,44,74,160,192,140,63,12,7,699,0,3,0,0,3,3,4,0,3,16,17,4,0,10,18,17,16,9,4,95,24,63,105,266,314,256,118,32,14,1192,0,0,0,4,9,3,0,0,0,16,0,0,3,5,11,3,0,0,0,22,0,9,30,36,35,13,3,3,0,129,0,5,18,42,19,14,6,3,0,107,0,3,3,4,0,0,0,0,0,10,3,10,24,33,26,10,3,0,0,109,0,6,16,22,18,3,3,0,0,68
106031124,9,3,6,14,25,25,46,27,7,162,9,21,76,114,163,263,279,124,22,1071,0,0,0,3,4,16,14,9,0,46,0,0,0,0,3,9,8,0,0,20,0,4,16,11,8,37,43,21,7,147,0,4,9,11,26,35,45,17,3,150,0,0,3,3,5,6,15,10,0,42,4,12,41,72,96,112,156,77,17,587,0,0,0,4,6,5,0,3,3,21,4,12,44,79,107,123,171,90,20,650,0,0,3,3,7,5,6,4,3,31,8,11,7,5,19,29,45,38,6,168,12,31,79,112,174,254,332,179,39,1212,0,0,3,3,0,0,3,0,0,9,0,0,4,3,5,5,0,0,0,17,0,4,14,14,21,15,11,3,0,82,0,0,11,27,21,21,15,3,0,98,0,0,3,0,3,3,0,0,0,9,0,5,14,15,16,17,12,4,0,83,0,0,5,9,11,12,10,0,0,47
106031125,37,24,32,51,41,48,47,38,3,321,63,190,495,623,494,408,207,97,11,2588,0,0,7,25,13,11,3,3,0,62,0,0,4,8,10,6,0,0,0,28,0,26,63,60,40,58,30,5,0,282,0,9,48,100,95,71,25,14,0,362,3,0,7,8,4,17,12,3,0,54,13,105,333,369,366,265,199,49,6,1705,0,14,10,6,10,5,0,0,0,45,16,119,350,383,380,287,211,52,6,1804,0,3,7,3,13,12,11,0,0,49,30,35,44,52,56,64,51,34,7,373,46,192,523,631,607,509,331,108,13,2960,0,0,3,3,6,4,0,0,0,16,0,0,9,11,11,3,3,0,0,37,0,14,64,53,43,20,8,3,0,205,0,15,54,59,50,23,10,3,3,217,4,6,5,4,0,3,3,0,0,25,14,32,98,68,34,29,10,0,0,285,4,16,39,50,25,10,4,0,0,148
106041126,56,27,68,71,77,81,54,33,16,483,82,186,502,582,462,327,128,78,20,2367,0,0,10,23,11,12,0,0,0,56,0,0,0,7,10,8,0,0,0,25,0,16,92,39,53,32,15,3,0,250,0,13,44,58,58,37,12,6,0,228,0,0,13,3,8,5,5,0,0,34,17,151,347,346,335,194,90,27,12,1519,0,11,17,14,5,5,0,0,0,52,17,162,377,363,348,204,95,27,12,1605,6,6,9,6,6,7,5,0,0,45,59,73,175,168,123,93,57,40,8,796,82,270,707,664,609,393,184,76,20,3005,0,0,5,4,7,3,0,0,0,19,0,0,10,11,12,3,0,0,0,36,0,21,76,42,41,23,9,3,0,215,3,10,35,50,42,11,9,0,0,160,3,3,10,7,0,0,0,0,0,23,6,28,81,61,43,13,9,0,3,244,6,14,33,49,27,5,0,3,0,137
106041127,13,39,108,109,48,29,16,8,6,376,21,76,234,272,165,119,62,15,9,973,0,0,0,3,0,0,0,0,0,3,0,0,4,5,0,3,0,0,0,12,0,6,22,7,19,11,8,0,0,73,0,0,10,21,11,14,10,8,0,74,0,3,4,5,4,0,0,0,0,16,5,43,103,136,114,67,31,13,0,512,3,3,0,0,3,3,0,0,0,12,8,49,107,141,121,70,31,13,0,540,0,3,0,3,3,3,0,0,0,12,16,9,19,27,35,30,14,15,4,169,24,67,162,207,189,131,63,36,4,883,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,13,0,8,27,24,13,7,3,0,0,82,0,8,20,24,16,5,3,0,0,76,0,3,3,4,0,0,0,0,0,10,4,11,33,16,16,7,3,0,0,90,0,8,14,12,7,8,3,0,0,52
