region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
103031073,1799,1740,3539,1735,1647,3382,1657,1627,3284,131,110,241,107,96,203,88,76,164,237,235,472,230,227,457,245,200,445,116,88,204,97,92,189,72,95,167,69,65,134,54,43,97,57,56,113,166,203,369,137,149,286,130,124,254,251,231,482,250,233,483,192,224,416,279,244,523,256,225,481,232,211,443,266,245,511,283,254,537,257,252,509,191,168,359,202,165,367,253,221,474,80,124,204,104,120,224,105,120,225,13,27,40,16,42,58,26,48,74,6,6,12,6,5,11,0,6,6,26,32,58,31,43,74,58,59,117,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,26,32,58,34,43,77,61,62,123,1531,1459,2990,1447,1375,2822,1405,1383,2788,148,171,319,154,166,320,153,173,326,1648,1601,3249,1594,1524,3118,1536,1517,3053,52,51,103,47,48,95,55,68,123,1656,1607,3263,1569,1489,3058,1523,1513,3036
103031074,5079,4846,9925,4990,4717,9707,5054,4630,9684,342,316,658,280,222,502,325,293,618,869,818,1687,790,698,1488,680,589,1269,306,280,586,322,303,625,369,269,638,169,172,341,172,147,319,194,159,353,507,520,1027,370,413,783,366,390,756,729,740,1469,669,706,1375,621,640,1261,762,737,1499,740,747,1487,754,711,1465,726,611,1337,845,736,1581,808,742,1550,438,394,832,512,461,973,626,509,1135,182,188,370,243,211,454,242,253,495,49,70,119,47,73,120,70,74,144,10,10,20,9,10,19,6,9,15,117,106,223,135,136,271,195,178,373,3,0,3,3,0,3,6,0,6,4,0,4,3,5,8,0,4,4,124,106,230,141,141,282,201,182,383,4325,4112,8437,4218,3960,8178,4261,3930,8191,397,417,814,401,426,827,404,404,808,4692,4458,9150,4583,4376,8959,4613,4278,8891,120,108,228,129,115,244,106,114,220,4659,4424,9083,4525,4301,8826,4530,4229,8759
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3107,3034,6141,3158,3206,6364,3473,3426,6899,233,230,463,235,223,458,274,231,505,543,509,1052,526,500,1026,516,535,1051,218,196,414,225,213,438,211,220,431,135,89,224,131,128,259,171,157,328,351,383,734,273,331,604,303,330,633,463,465,928,456,494,950,463,477,940,436,408,844,465,435,900,506,480,986,359,313,672,403,371,774,480,411,891,264,261,525,282,276,558,320,323,643,86,128,214,146,171,317,197,200,397,19,52,71,16,63,79,31,63,94,9,15,24,6,4,10,3,3,6,47,51,98,70,80,150,103,96,199,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,4,0,4,47,54,101,73,83,156,107,99,206,2784,2724,5508,2839,2879,5718,3055,3054,6109,170,160,330,185,192,377,223,199,422,2960,2869,5829,3045,3094,6139,3252,3241,6493,38,30,68,41,47,88,59,54,113,2929,2852,5781,2968,3013,5981,3181,3176,6357
103041077,10192,10530,20722,9337,9994,19331,10120,10223,20343,729,681,1410,626,612,1238,764,665,1429,1562,1446,3008,1403,1321,2724,1285,1226,2511,839,873,1712,738,715,1453,770,754,1524,706,633,1339,628,658,1286,683,623,1306,1432,1370,2802,1168,1127,2295,1336,1281,2617,1410,1354,2764,1235,1294,2529,1287,1237,2524,1340,1338,2678,1203,1267,2470,1312,1302,2614,952,961,1913,1028,1083,2111,1198,1163,2361,703,815,1518,712,813,1525,800,848,1648,409,726,1135,460,737,1197,502,719,1221,110,333,443,137,368,505,184,403,587,19,20,39,21,10,31,32,20,52,432,396,828,405,427,832,566,583,1149,23,16,39,10,6,16,17,10,27,10,9,19,7,12,19,15,14,29,465,421,886,422,445,867,598,607,1205,8785,9126,17911,7967,8507,16474,8309,8574,16883,791,826,1617,634,745,1379,872,915,1787,9301,9660,18961,8492,9181,17673,8824,9114,17938,386,383,769,307,328,635,459,520,979,9394,9765,19159,8398,9137,17535,8780,9164,17944
103041078,6428,6742,13170,6716,7167,13883,8126,8544,16670,638,556,1194,593,556,1149,782,748,1530,1133,1116,2249,1121,1143,2264,1321,1292,2613,528,541,1069,570,514,1084,566,615,1181,423,430,853,444,467,911,590,603,1193,972,1041,2013,934,1003,1937,1106,1176,2282,932,1050,1982,910,1040,1950,1150,1205,2355,821,837,1658,861,911,1772,1014,1092,2106,470,478,948,630,685,1315,830,868,1698,314,368,682,399,448,847,463,504,967,163,249,412,200,307,507,246,316,562,34,76,110,54,93,147,58,126,184,10,24,34,10,11,21,22,20,42,209,232,441,285,310,595,375,397,772,8,9,17,11,3,14,10,5,15,7,7,14,3,5,8,3,4,7,224,248,472,299,318,617,388,406,794,5685,6007,11692,5863,6249,12112,6941,7348,14289,461,457,918,487,522,1009,717,745,1462,5999,6296,12295,6194,6599,12793,7270,7719,14989,186,197,383,234,284,518,455,466,921,6034,6331,12365,6161,6593,12754,7321,7755,15076
103041079,4995,4817,9812,5206,5170,10376,5424,5370,10794,373,335,708,337,353,690,393,323,716,820,815,1635,888,874,1762,896,881,1777,362,318,680,379,352,731,351,341,692,249,173,422,204,177,381,215,224,439,488,526,1014,479,501,980,471,509,980,719,764,1483,709,780,1489,688,743,1431,767,713,1480,814,805,1619,815,816,1631,603,549,1152,681,675,1356,788,747,1535,403,353,756,451,380,831,496,448,944,177,202,379,221,218,439,264,259,523,34,69,103,44,54,98,47,79,126,8,14,22,8,9,17,23,30,53,73,79,152,93,102,195,153,160,313,4,8,12,7,3,10,5,0,5,4,3,7,4,0,4,6,4,10,81,90,171,104,105,209,164,164,328,4403,4300,8703,4602,4605,9207,4888,4802,9690,323,309,632,336,336,672,331,356,687,4757,4583,9340,4920,4928,9848,5172,5107,10279,79,79,158,95,100,195,96,103,199,4697,4548,9245,4836,4872,9708,5084,5035,10119
104011080,8578,9065,17643,8583,9083,17666,8893,9519,18412,566,566,1132,577,517,1094,656,580,1236,1394,1362,2756,1273,1266,2539,1250,1176,2426,628,588,1216,667,564,1231,650,627,1277,462,396,858,430,419,849,549,505,1054,1021,966,1987,937,922,1859,909,990,1899,1246,1312,2558,1067,1106,2173,1025,1069,2094,1175,1151,2326,1187,1216,2403,1185,1287,2472,820,882,1702,995,1073,2068,1125,1157,2282,707,838,1545,774,856,1630,805,930,1735,442,722,1164,520,766,1286,564,781,1345,117,282,399,156,378,534,175,416,591,22,24,46,22,25,47,20,9,29,411,424,835,530,510,1040,717,694,1411,11,7,18,10,13,23,23,14,37,11,18,29,16,13,29,10,18,28,433,449,882,556,536,1092,750,726,1476,7865,8283,16148,7680,8078,15758,7985,8522,16507,360,395,755,387,434,821,451,511,962,7998,8666,16664,7887,8593,16480,8156,8957,17113,97,110,207,98,130,228,160,172,332,7993,8637,16630,7752,8440,16192,8057,8841,16898
104011081,7271,6900,14171,7538,7250,14788,7554,7274,14828,481,456,937,359,376,735,422,423,845,1314,1242,2556,1295,1213,2508,1066,1061,2127,507,433,940,549,509,1058,577,462,1039,249,226,475,229,193,422,254,246,500,606,711,1317,542,629,1171,456,536,992,1159,1181,2340,998,1079,2077,844,967,1811,1178,1098,2276,1290,1310,2600,1288,1230,2518,867,755,1622,1207,1030,2237,1378,1251,2629,606,512,1118,710,541,1251,857,713,1570,265,226,491,305,297,602,330,292,622,39,60,99,54,73,127,81,93,174,17,26,43,18,20,38,14,10,24,255,222,477,287,269,556,313,345,658,0,7,7,7,4,11,12,10,22,9,9,18,3,3,6,8,6,14,264,238,502,297,276,573,333,361,694,6385,6052,12437,6562,6341,12903,6585,6353,12938,497,497,994,579,542,1121,583,568,1151,6838,6483,13321,7167,6902,14069,7126,6874,14000,115,108,223,127,135,262,131,155,286,6774,6407,13181,7030,6764,13794,6973,6784,13757
104011082,7404,7475,14879,7701,7952,15653,8108,8499,16607,432,381,813,390,365,755,408,363,771,982,909,1891,945,914,1859,908,912,1820,409,373,782,403,357,760,416,445,861,210,197,407,265,211,476,271,265,536,574,653,1227,523,594,1117,479,559,1038,874,958,1832,829,904,1733,797,895,1692,952,988,1940,1062,1146,2208,996,1125,2121,1068,1158,2226,1255,1328,2583,1388,1477,2865,1187,1065,2252,1198,1162,2360,1447,1371,2818,602,600,1202,702,722,1424,804,776,1580,114,193,307,130,248,378,193,311,504,35,47,82,28,28,56,28,42,70,269,260,529,297,292,589,322,337,659,8,3,11,8,7,15,9,11,20,0,3,3,6,6,12,0,0,0,277,266,543,311,305,616,331,348,679,6445,6493,12938,6610,6864,13474,6937,7228,14165,578,592,1170,648,689,1337,778,831,1609,6983,7036,14019,7300,7572,14872,7635,7998,15633,109,116,225,109,130,239,163,189,352,6962,7012,13974,7125,7428,14553,7487,7858,15345
104021083,2505,2609,5114,2811,3071,5882,2689,2954,5643,158,162,320,154,200,354,186,175,361,552,477,1029,504,499,1003,448,439,887,186,179,365,226,178,404,203,189,392,77,63,140,87,82,169,89,91,180,204,259,463,203,254,457,173,234,407,393,492,885,385,495,880,334,431,765,439,408,847,502,563,1065,411,505,916,219,229,448,373,366,739,434,412,846,166,166,332,217,208,425,249,238,487,84,114,198,114,146,260,116,137,253,27,60,87,47,80,127,45,104,149,8,11,19,19,20,39,15,19,34,61,81,142,67,75,142,68,75,143,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,67,81,148,67,78,145,71,78,149,2079,2146,4225,2266,2463,4729,2204,2376,4580,288,335,623,376,418,794,377,462,839,2328,2419,4747,2604,2834,5438,2511,2743,5254,68,87,155,74,105,179,105,122,227,2304,2370,4674,2521,2725,5246,2471,2679,5150
104021084,7385,7921,15306,7867,8541,16408,8284,8947,17231,537,459,996,496,476,972,539,561,1100,1005,1035,2040,1067,1002,2069,1091,1042,2133,564,565,1129,572,637,1209,550,540,1090,452,426,878,529,510,1039,444,510,954,831,898,1729,832,866,1698,879,929,1808,982,1089,2071,967,1107,2074,1027,1112,2139,1016,1138,2154,1089,1176,2265,1114,1229,2343,829,884,1713,992,1065,2057,1134,1232,2366,708,759,1467,709,861,1570,866,961,1827,399,525,924,483,637,1120,486,571,1057,62,143,205,130,205,335,154,259,413,58,67,125,36,50,86,82,103,185,327,335,662,368,399,767,357,416,773,12,7,19,3,3,6,7,9,16,5,3,8,5,3,8,14,3,17,344,345,689,376,405,781,378,428,806,6164,6549,12713,6558,7089,13647,6721,7159,13880,759,878,1637,802,950,1752,1019,1163,2182,6694,7198,13892,7184,7841,15025,7315,7813,15128,297,315,612,316,338,654,478,576,1054,6734,7190,13924,7159,7815,14974,7302,7878,15180
104021085,4298,4497,8795,4416,4685,9101,4931,5330,10261,238,232,470,258,230,488,293,251,544,471,479,950,483,429,912,522,529,1051,286,345,631,284,337,621,281,300,581,306,298,604,311,333,644,358,380,738,554,489,1043,509,499,1008,609,596,1205,623,530,1153,591,520,1111,562,592,1154,619,563,1182,599,589,1188,598,642,1240,444,433,877,534,531,1065,708,629,1337,411,465,876,397,459,856,478,551,1029,256,415,671,327,464,791,359,480,839,90,248,338,124,293,417,163,380,543,64,38,102,42,67,109,38,50,88,119,111,230,113,109,222,165,191,356,3,0,3,3,3,6,6,5,11,5,3,8,6,7,13,5,0,5,127,114,241,122,119,241,176,196,372,3451,3713,7164,3451,3635,7086,3785,4212,7997,524,489,1013,600,679,1279,772,822,1594,3838,4032,7870,3780,4019,7799,4200,4656,8856,178,171,349,262,267,529,391,397,788,3816,4019,7835,3801,4059,7860,4221,4680,8901
104021086,1729,1694,3423,1867,1832,3699,1762,1754,3516,112,122,234,108,117,225,99,96,195,356,313,669,351,327,678,267,286,553,123,125,248,157,129,286,150,116,266,61,70,131,65,55,120,72,61,133,163,188,351,157,168,325,114,155,269,289,305,594,283,317,600,229,272,501,299,277,576,319,348,667,291,336,627,187,186,373,252,220,472,301,245,546,100,66,166,131,97,228,158,132,290,35,36,71,38,44,82,64,45,109,4,6,10,6,10,16,16,10,26,0,4,4,5,8,13,5,4,9,34,35,69,50,44,94,51,58,109,3,0,3,4,3,7,0,0,0,3,0,3,4,0,4,0,3,3,40,35,75,58,47,105,51,61,112,1462,1438,2900,1554,1538,3092,1470,1492,2962,190,178,368,222,208,430,203,197,400,1624,1592,3216,1754,1719,3473,1645,1644,3289,36,37,73,43,49,92,45,62,107,1598,1558,3156,1705,1672,3377,1600,1626,3226
104021087,1665,1573,3238,1638,1566,3204,1603,1580,3183,103,107,210,90,76,166,110,97,207,265,261,526,269,248,517,207,176,383,119,96,215,119,87,206,99,93,192,62,47,109,49,45,94,50,53,103,122,151,273,104,117,221,118,117,235,309,264,573,220,224,444,146,189,335,252,237,489,297,283,580,288,279,567,213,188,401,231,230,461,282,274,556,130,110,240,147,141,288,183,182,365,72,86,158,83,74,157,84,79,163,18,26,44,29,41,70,36,40,76,6,3,9,5,13,18,9,9,18,47,35,82,47,50,97,48,59,107,5,0,5,6,3,9,4,3,7,3,6,9,4,0,4,3,0,3,55,41,96,57,53,110,55,62,117,1422,1355,2777,1407,1326,2733,1351,1317,2668,128,131,259,125,150,275,151,172,323,1565,1468,3033,1547,1480,3027,1479,1447,2926,25,44,69,26,37,63,35,54,89,1541,1477,3018,1498,1463,2961,1451,1436,2887
104021088,3735,3715,7450,3867,3936,7803,3966,4028,7994,204,218,422,199,191,390,259,236,495,620,608,1228,595,578,1173,557,560,1117,288,247,535,265,259,524,304,289,593,153,130,283,193,145,338,168,151,319,381,423,804,324,402,726,314,386,700,596,650,1246,575,627,1202,542,551,1093,653,593,1246,665,702,1367,590,656,1246,405,407,812,566,533,1099,639,638,1277,295,272,567,303,311,614,383,356,739,119,141,260,151,145,296,178,154,332,21,26,47,30,43,73,32,51,83,25,46,71,44,51,95,32,41,73,35,30,65,40,43,83,68,59,127,3,5,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,38,35,73,40,43,83,72,59,131,3063,3049,6112,3032,3122,6154,3142,3220,6362,497,482,979,562,543,1105,556,597,1153,3475,3441,6916,3484,3557,7041,3557,3661,7218,115,124,239,169,194,363,176,190,366,3427,3380,6807,3392,3518,6910,3504,3629,7133
104021089,8389,9003,17392,8975,9645,18620,9050,9806,18856,622,575,1197,576,520,1096,572,573,1145,1480,1485,2965,1585,1486,3071,1367,1224,2591,695,679,1374,697,679,1376,720,702,1422,375,353,728,411,414,825,449,475,924,782,979,1761,775,956,1731,773,886,1659,1186,1427,2613,1152,1401,2553,1012,1250,2262,1232,1279,2511,1279,1451,2730,1287,1525,2812,841,856,1697,1143,1153,2296,1278,1338,2616,674,721,1395,736,787,1523,893,975,1868,418,504,922,494,607,1101,534,596,1130,84,145,229,127,191,318,165,261,426,42,65,107,41,35,76,27,42,69,200,228,428,313,367,680,383,448,831,4,5,9,3,4,7,8,9,17,13,12,25,4,4,8,7,3,10,217,245,462,320,375,695,398,460,858,7153,7719,14872,7618,8192,15810,7676,8324,16000,831,863,1694,895,994,1889,995,1049,2044,7921,8465,16386,8410,9041,17451,8474,9118,17592,187,224,411,226,292,518,264,349,613,7775,8337,16112,8231,8875,17106,8311,8983,17294
104021090,2467,2394,4861,2110,2168,4278,2299,2353,4652,155,106,261,88,76,164,103,88,191,358,363,721,291,253,544,295,266,561,166,125,291,99,140,239,122,138,260,62,62,124,84,68,152,84,84,168,175,191,366,120,135,255,147,145,292,336,350,686,214,262,476,215,257,472,353,340,693,327,346,673,341,389,730,304,325,629,340,323,663,405,405,810,352,310,662,319,323,642,320,317,637,176,177,353,189,192,381,215,210,425,30,45,75,39,51,90,53,54,107,6,9,15,3,4,7,6,9,15,70,58,128,52,52,104,76,74,150,3,3,6,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,73,64,137,56,52,108,76,74,150,2132,2061,4193,1791,1851,3642,1981,2010,3991,196,200,396,198,209,407,224,258,482,2326,2240,4566,1990,2074,4064,2188,2253,4441,37,39,76,34,35,69,51,49,100,2307,2218,4525,1951,2004,3955,2137,2178,4315
104021091,5087,5251,10338,5190,5331,10521,5738,5855,11593,299,275,574,268,239,507,339,347,686,886,832,1718,770,752,1522,789,702,1491,342,353,695,430,356,786,386,344,730,155,163,318,189,175,364,231,225,456,421,459,880,391,455,846,547,563,1110,695,801,1496,575,709,1284,632,674,1306,742,750,1492,865,890,1755,737,928,1665,574,601,1175,651,668,1319,927,885,1812,600,581,1181,606,617,1223,648,654,1302,313,344,657,360,357,717,399,381,780,60,92,152,85,113,198,103,152,255,20,20,40,14,14,28,30,41,71,125,136,261,177,164,341,220,209,429,11,8,19,19,12,31,16,17,33,7,11,18,5,8,13,9,17,26,143,155,298,201,184,385,245,243,488,4210,4327,8537,4322,4407,8729,4662,4693,9355,621,660,1281,641,678,1319,768,861,1629,4556,4681,9237,4732,4838,9570,5023,5129,10152,342,360,702,317,349,666,490,518,1008,4706,4816,9522,4808,4908,9716,5133,5245,10378
105011092,2932,2584,5516,2527,2341,4868,2373,2248,4621,279,254,533,218,206,424,224,189,413,491,448,939,409,398,807,334,280,614,161,145,306,175,145,320,154,135,289,163,163,326,158,179,337,134,151,285,485,449,934,297,303,600,244,302,546,425,377,802,367,332,699,309,307,616,363,267,630,339,302,641,347,308,655,298,221,519,301,233,534,300,253,553,192,165,357,168,138,306,206,187,393,64,72,136,83,81,164,110,112,222,11,23,34,13,24,37,11,25,36,4,7,11,16,14,30,17,13,30,897,854,1751,868,928,1796,791,846,1637,3,3,6,3,0,3,6,6,12,26,20,46,22,14,36,9,12,21,926,877,1803,893,942,1835,806,864,1670,2555,2298,4853,2199,2044,4243,1969,1874,3843,134,106,240,92,81,173,89,109,198,2646,2401,5047,2260,2167,4427,2029,1949,3978,61,37,98,39,23,62,37,52,89,2624,2375,4999,2231,2110,4341,1988,1911,3899
105011093,2698,2462,5160,2795,2398,5193,2715,2337,5052,238,219,457,210,172,382,200,193,393,430,429,859,381,366,747,334,309,643,149,166,315,201,152,353,160,134,294,187,132,319,181,158,339,190,143,333,421,374,795,369,322,691,370,336,706,474,370,844,441,338,779,377,278,655,346,282,628,425,323,748,425,335,760,234,233,467,311,254,565,348,283,631,164,139,303,192,184,376,205,189,394,48,78,126,70,97,167,90,96,186,7,40,47,13,33,46,16,41,57,11,5,16,3,3,6,15,9,24,230,215,445,276,248,524,318,276,594,0,3,3,3,3,6,3,7,10,9,10,19,4,0,4,4,3,7,239,228,467,283,251,534,325,286,611,2378,2159,4537,2304,2054,4358,2232,1960,4192,134,134,268,171,153,324,183,168,351,2521,2310,4831,2476,2203,4679,2375,2096,4471,43,33,76,54,58,112,77,71,148,2488,2263,4751,2411,2133,4544,2301,2030,4331
105011094,2446,2365,4811,2201,2171,4372,2152,2090,4242,205,184,389,173,160,333,148,135,283,427,432,859,358,356,714,295,315,610,137,123,260,124,126,250,129,126,255,128,104,232,111,100,211,118,131,249,311,314,625,210,250,460,209,227,436,346,352,698,307,281,588,260,255,515,329,288,617,335,313,648,322,293,615,254,223,477,264,241,505,308,247,555,200,197,397,190,174,364,210,188,398,94,104,198,111,121,232,125,128,253,15,44,59,18,49,67,27,46,73,16,16,32,4,6,10,7,5,12,452,482,934,518,567,1085,560,611,1171,5,0,5,0,3,3,0,0,0,11,5,16,9,4,13,0,0,0,468,487,955,527,574,1101,560,611,1171,2271,2167,4438,2018,1994,4012,1936,1884,3820,49,74,123,42,62,104,48,57,105,2324,2256,4580,2097,2081,4178,2009,1963,3972,22,29,51,19,23,42,21,22,43,2329,2238,4567,2073,2050,4123,1971,1926,3897
105011095,3106,2874,5980,2797,2606,5403,2748,2583,5331,265,272,537,230,203,433,188,211,399,448,450,898,406,404,810,362,392,754,186,121,307,114,119,233,166,127,293,159,149,308,127,93,220,150,146,296,457,404,861,311,314,625,288,261,549,473,394,867,417,368,785,362,345,707,402,328,730,392,323,715,425,335,760,360,339,699,396,326,722,347,278,625,252,231,483,265,254,519,296,278,574,84,139,223,109,147,256,133,153,286,20,47,67,30,54,84,31,58,89,5,3,8,4,6,10,11,11,22,344,331,675,311,317,628,346,402,748,3,3,6,7,9,16,5,3,8,8,12,20,5,8,13,0,3,3,355,346,701,323,334,657,351,408,759,2872,2659,5531,2552,2376,4928,2434,2290,4724,83,85,168,82,89,171,108,117,225,2982,2769,5751,2689,2509,5198,2515,2397,4912,16,11,27,24,24,48,59,52,111,2967,2741,5708,2621,2452,5073,2485,2351,4836
105011096,4870,3817,8687,4257,3403,7660,3937,3333,7270,342,301,643,301,285,586,244,286,530,644,600,1244,533,458,991,468,427,895,237,180,417,175,162,337,170,167,337,262,252,514,190,189,379,198,170,368,628,572,1200,482,431,913,368,375,743,723,560,1283,544,462,1006,442,421,863,779,530,1309,658,547,1205,580,459,1039,667,440,1107,697,445,1142,678,500,1178,433,256,689,456,284,740,538,352,890,130,103,233,195,106,301,214,133,347,25,23,48,26,34,60,37,44,81,15,16,31,15,21,36,31,13,44,1002,992,1994,1046,1071,2117,955,1062,2017,9,9,18,9,12,21,5,6,11,10,17,27,24,18,42,4,6,10,1021,1018,2039,1079,1101,2180,964,1074,2038,3763,3087,6850,3381,2806,6187,3087,2684,5771,564,375,939,440,323,763,417,328,745,4031,3299,7330,3660,3041,6701,3337,2901,6238,322,202,524,244,155,399,215,167,382,4218,3350,7568,3712,3025,6737,3358,2887,6245
