region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
101021011,4223,4293,8516,5099,4959,10058,5785,5686,11471,0,0,0,0,5,5,3,3,6,0,0,0,3,0,3,0,5,5,9,17,26,11,14,25,10,20,30,0,4,4,3,9,12,5,13,18,5,6,11,13,14,27,16,11,27,3,3,6,3,0,3,0,0,0,3,3,6,4,3,7,3,6,9,0,0,0,4,4,8,6,3,9,47,48,95,52,50,102,54,42,96,5,4,9,13,5,18,8,0,8,3,4,7,3,3,6,3,3,6,11,11,22,15,8,23,12,11,23,3,8,11,3,6,9,0,8,8,3,0,3,3,3,6,0,0,0,8,13,21,9,11,20,13,15,28,33,19,52,54,35,89,47,30,77,0,0,0,0,6,6,4,3,7,4,7,11,5,6,11,4,6,10,3,0,3,3,3,6,0,0,0,4,8,12,8,7,15,13,15,28,14,11,25,8,11,19,12,10,22,30,20
101021012,3376,3605,6981,4380,4732,9112,4914,5152,10066,9,6,15,0,3,3,6,4,10,0,0,0,0,0,0,0,0,0,10,9,19,15,13,28,16,21,37,6,7,13,16,15,31,17,24,41,29,18,47,35,24,59,31,20,51,0,0,0,3,0,3,0,0,0,9,8,17,7,10,17,14,22,36,53,35,88,64,42,106,76,57,133,35,33,68,34,38,72,26,25,51,11,9,20,12,12,24,11,9,20,3,5,8,0,8,8,3,13,16,7,8,15,14,10,24,33,34,67,3,6,9,5,11,16,3,10,13,0,0,0,0,0,0,6,3,9,6,7,13,11,7,18,8,7,15,38,28,66,34,33,67,37,43,80,3,4,7,3,3,6,0,6,6,3,0,3,4,3,7,0,3,3,0,3,3,3,5,8,0,5,5,6,18,24,14,31,45,6,21,27,13,8,21,9,5,14,9,8,17,21,11
101031013,1096,1093,2189,1057,1066,2123,1065,1021,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,13,7,20,8,13,21,11,4,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,0,3,3,0,0,0,0,3,3,0,3
101031014,2829,2848,5677,2762,2665,5427,2720,2633,5353,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,4,10,14,3,4,7,3,6,9,11,4,15,20,13,33,14,12,26,3,0,3,3,5,8,0,4,4,0,3,3,0,4,4,4,0,4,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,53,58,111,46,58,104,42,60,102,8,3,11,5,0,5,3,4,7,3,3,6,5,8,13,0,0,0,13,12,25,11,4,15,7,14,21,0,8,8,3,6,9,6,8,14,0,3,3,0,0,0,0,0,0,5,4,9,4,0,4,7,3,10,44,35,79,42,35,77,39,29,68,0,3,3,0,3,3,0,0,0,0,3,3,5,5,10,0,0,0,12,10,22,14,5,19,12,9,21,5,10,15,0,5,5,6,7,13,3,0,3,3,0,3,4,0,4,22,25
101031015,1280,1168,2448,1277,1202,2479,1485,1438,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,4,8,4,3,7,4,3,7,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,26,18,44,22,24,46,26,23,49,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,3,0,3,5,0,5,0,0,0,3,3,6,3,5,8,3,6,9,3,0,3,0,0,0,0,0,0,5,3,8,3,3,6,0,4,4,11,3,14,6,5,11,7,3,10,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,4,4,8,8,0,8,0,3,3,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,12,9
101031016,7345,5739,13084,7143,5818,12961,7061,5666,12727,7,6,13,9,0,9,0,3,3,0,0,0,0,0,0,3,0,3,19,21,40,20,23,43,14,33,47,12,8,20,11,8,19,18,18,36,3,6,9,9,3,12,6,6,12,3,3,6,5,0,5,3,3,6,8,6,14,3,7,10,6,5,11,7,3,10,5,4,9,0,6,6,68,52,120,56,46,102,45,58,103,8,8,16,6,6,12,3,3,6,12,10,22,15,15,30,10,4,14,16,11,27,13,7,20,12,12,24,3,5,8,5,0,5,5,6,11,0,0,0,0,0,0,3,0,3,24,15,39,9,20,29,11,15,26,40,10,50,28,12,40,18,8,26,4,3,7,6,4,10,11,11,22,3,3,6,5,9,14,6,8,14,3,0,3,3,3,6,3,3,6,13,16,29,16,19,35,6,8,14,0,4,4,4,5,9,0,0,0,28,33
101041017,2668,2767,5435,3008,3107,6115,2902,3034,5936,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,4,10,14,8,3,11,4,3,7,9,9,18,14,16,30,14,18,32,19,18,37,0,3,3,3,3,6,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,32,39,71,30,35,65,33,43,76,19,8,27,19,18,37,25,16,41,3,5,8,3,3,6,0,3,3,5,0,5,3,0,3,5,0,5,3,0,3,3,0,3,3,6,9,0,0,0,0,0,0,0,0,0,6,3,9,4,11,15,3,12,15,15,12,27,15,14,29,14,16,30,0,0,0,0,0,0,0,5,5,0,0,0,3,3,6,3,0,3,0,0,0,4,0,4,3,0,3,3,0,3,5,4,9,3,6,9,7,3,10,10,5,15,6,7,13,19,24
101041018,2775,3082,5857,2960,3307,6267,3001,3326,6327,6,7,13,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,7,7,14,4,7,11,0,0,0,3,4,7,7,5,12,25,19,44,30,24,54,28,24,52,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,5,5,32,41,73,30,35,65,35,28,63,7,3,10,8,4,12,7,8,15,0,0,0,0,0,0,3,3,6,4,3,7,3,7,10,11,3,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,11,8,19,6,12,18,21,12,33,19,14,33,23,15,38,0,3,3,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,6,3,9,4,6,10,8,4,12,7,3,10,7,4,11,24,22
101041019,3007,3258,6265,3176,3421,6597,3335,3511,6846,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,6,10,3,7,10,6,8,14,3,0,3,0,4,4,3,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,13,19,32,14,16,30,19,19,38,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,5,0,5,6,7,13,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,7,6,13,3,6,9,3,4,7,4,3,7,3,0,3,9,3,12,0,4,4,0,4,4,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,4,7,3,4,7,0,3,3,3,3,6,3,4,7,3,3,6,17,19
101041020,3569,3468,7037,3640,3528,7168,3489,3483,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,6,14,5,7,12,3,3,6,3,3,6,3,3,6,0,0,0,3,3,6,6,0,6,3,0,3,6,3,9,3,0,3,0,3,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,41,45,86,47,45,92,46,39,85,0,3,3,0,3,3,0,3,3,3,3,6,0,3,3,3,3,6,0,4,4,3,5,8,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,5,3,8,4,5,9,8,4,12,10,4,14,12,3,15,4,3,7,3,4,7,4,4,8,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,5,5,10,4,3,7,8,5,13,33,37
101041021,948,1003,1951,978,995,1973,1117,1149,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,4,3,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,39,21,27,48,14,23,37,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,5
101041022,0,0,0,0,0,0,21,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
