region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
107041146,1635,2436,466,45,4582,759,153,92,5586,46,23,16,3,88,76,13,3,180,47,34,15,7,103,56,21,10,190,93,57,31,10,191,132,34,13,370,129,54,80,13,276,382,71,38,767,8,11,7,4,30,25,4,19,78,0,0,0,0,0,3,0,0,3,4,0,0,3,7,15,0,0,22,141,65,87,20,313,425,75,57,870,37,10,7,3,57,106,3,3,169,0,0,0,0,0,8,0,0,8,4,6,3,0,13,6,0,3,22,41,16,10,3,70,120,3,6,199,5,3,3,0,11,4,0,3,18,1915,2577,597,78,5167,1440,265,171,7043,1658,2331,496,43,4528,817,162,116,5623,87,45,28,0,160,162,19,9,350,59,50,19,4,132,75,30,14,251,146,95,47,4,292,237,49,23,601,100,47,57,4,208,331,83,45,667,15,17,9,3,44,26,17,29,116,3,3,0,0,6,0,0,3,9,3,3
107041147,467,1228,183,15,1893,291,46,49,2279,25,17,17,0,59,25,3,0,87,11,9,0,0,20,7,0,0,27,36,26,17,0,79,32,3,0,114,0,0,0,0,0,3,0,0,3,5,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,5,0,0,0,5,18,0,0,23,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,0,12,0,0,7,0,7,8,0,0,15,4,4,0,0,8,0,0,3,11,512,1258,207,15,1992,349,49,52,2442,490,1256,214,9,1969,294,40,45,2348,26,22,13,3,64,31,0,6,101,21,5,5,0,31,8,3,0,42,47,27,18,3,95,39,3,6,143,7,3,7,0,17,6,4,0,27,6,0,0,0,6,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0
107041148,808,1232,295,34,2369,457,95,109,3030,47,13,17,0,77,76,6,12,171,71,50,35,3,159,78,11,7,255,118,63,52,3,236,154,17,19,426,29,8,15,0,52,69,14,12,147,20,3,8,0,31,26,4,7,68,0,0,0,0,0,0,0,0,0,5,6,0,0,11,22,0,4,37,54,17,23,0,94,117,18,23,252,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,0,7,5,3,15,7,3,3,28,3,7,5,3,18,7,3,6,34,15,14,3,3,35,9,3,5,52,998,1333,378,43,2752,744,136,162,3794,786,1244,302,25,2357,478,77,86,2998,35,20,26,0,81,66,7,4,158,71,47,35,0,153,66,9,15,243,106,67,61,0,234,132,16,19,401,37,14,24,3,78,100,17,3,198,15,3,3,0,21,28,3,0,52,0,0,3,0,3,5,0,3,11,6,8
107041149,949,1343,418,62,2772,848,254,113,3987,62,38,26,4,130,112,15,6,263,178,108,80,12,378,180,60,41,659,240,146,106,16,508,292,75,47,922,263,138,101,33,535,836,262,188,1821,379,143,146,30,698,1042,231,150,2121,438,125,99,40,702,791,205,155,1853,12,5,0,0,17,37,0,11,65,1092,411,346,103,1952,2706,698,504,5860,0,0,0,0,0,3,0,0,3,0,0,0,0,0,51,0,4,55,16,20,10,0,46,26,8,7,87,16,20,10,0,46,80,8,11,145,13,3,3,0,19,35,5,31,90,2310,1923,883,181,5297,3961,1040,706,11004,943,1263,411,48,2665,789,240,150,3844,81,55,42,4,182,138,54,29,403,151,95,105,7,358,194,89,50,691,232,150,147,11,540,332,143,79,1094,287,159,134,35,615,895,203,146,1859,334,122,139,33,628,991,276,242,2137,605,228,121,47,1001,827,240,312,2380,3,0
107041150,1198,1914,493,43,3648,640,93,75,4456,77,54,45,0,176,96,5,6,283,116,88,83,6,293,148,16,11,468,193,142,128,6,469,244,21,17,751,133,42,85,11,271,404,13,33,721,5,3,7,0,15,41,3,0,59,10,5,6,0,21,33,3,0,57,4,7,3,0,14,19,3,3,39,152,57,101,11,321,497,22,36,876,0,0,0,0,0,4,0,10,14,0,0,0,0,0,0,0,0,0,5,7,0,0,12,9,0,0,21,5,7,0,0,12,13,0,10,35,6,4,6,0,16,0,0,3,19,1554,2124,728,60,4466,1394,136,141,6137,1233,1973,529,36,3771,690,88,133,4682,102,68,72,4,246,174,13,14,447,147,119,126,6,398,247,34,30,709,249,187,198,10,644,421,47,44,1156,112,37,58,7,214,340,18,34,606,16,7,9,3,35,76,5,13,129,0,0,0,0,0,8,0,0,8,4,0
108011151,427,489,129,14,1059,334,30,30,1453,5,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,10,0,3,3,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,6,7,0,0,13,0,0,4,0,4,26,0,8,38,0,3,0,0,3,3,0,3,9,4,5,0,0,9,3,0,0,12,4,8,4,0,16,32,0,11,59,3,0,0,0,3,0,3,0,6,439,500,136,14,1089,378,33,41,1541,489,447,147,5,1088,336,31,55,1510,4,0,0,0,4,3,3,0,10,3,4,3,0,10,0,0,0,10,7,4,3,0,14,3,3,0,20,6,0,3,0,9,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108011152,1527,1022,355,23,2927,662,78,56,3723,290,64,67,4,425,275,17,10,727,23,16,21,3,63,41,6,0,110,313,80,88,7,488,316,23,10,837,42,23,44,0,109,180,19,51,359,21,4,14,3,42,70,6,66,184,17,3,4,3,27,17,0,82,126,0,0,0,0,0,8,0,0,8,80,30,62,6,178,275,25,199,677,45,5,6,0,56,79,3,61,199,0,0,0,0,0,0,0,0,0,6,11,3,0,20,7,0,0,27,51,16,9,0,76,86,3,61,226,13,9,8,0,30,11,0,3,44,1984,1157,522,36,3699,1350,129,329,5507,1561,1030,397,26,3014,766,91,114,3985,313,66,84,6,469,339,23,19,850,18,8,13,0,39,18,0,4,61,331,74,97,6,508,357,23,23,911,57,17,55,0,129,222,20,74,445,25,3,11,3,42,52,9,18,121,24,4,4,0,32,47,4,74,157,0,0
108011153,626,518,183,0,1327,340,39,70,1776,7,4,8,0,19,11,0,4,34,3,3,3,0,9,3,0,17,29,10,7,11,0,28,14,0,21,63,0,0,0,0,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,9,5,0,0,0,5,9,0,3,17,27,11,6,0,44,47,0,25,116,0,6,3,0,9,3,0,0,12,3,3,0,0,6,3,0,0,9,30,20,9,0,59,53,0,25,137,0,5,0,0,5,3,0,3,11,671,550,203,0,1424,419,39,122,2004,710,550,230,12,1502,403,38,119,2062,6,6,0,0,12,8,0,3,23,0,0,0,0,0,3,0,8,11,6,6,0,0,12,11,0,11,34,7,3,4,0,14,15,3,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108011154,593,318,109,12,1032,263,16,30,1341,208,29,31,0,268,247,11,11,537,39,20,32,0,91,64,7,15,177,247,49,63,0,359,311,18,26,714,33,0,10,0,43,86,4,38,171,35,9,24,0,68,78,7,18,171,11,0,9,0,20,19,0,15,54,0,0,0,0,0,5,0,0,5,79,9,43,0,131,188,11,71,401,55,0,6,0,61,87,4,65,217,3,0,0,0,3,0,0,0,3,6,6,3,0,15,0,0,0,15,64,6,9,0,79,87,4,65,235,7,3,3,0,13,5,0,0,18,990,385,227,12,1614,854,49,192,2709,615,303,141,12,1071,356,37,31,1495,163,34,40,3,240,223,8,9,480,10,4,17,3,34,19,0,6,59,173,38,57,6,274,242,8,15,539,44,7,17,3,71,150,8,21,250,40,3,9,0,52,66,3,10,131,26,3,14,3,46,70,3,26,145,0,3
108021155,1167,1322,744,58,3291,908,86,73,4358,14,0,13,0,27,60,3,0,90,0,3,4,0,7,29,0,3,39,14,3,17,0,34,89,3,3,129,10,12,39,4,65,165,9,10,249,0,3,0,0,3,13,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,10,15,39,4,68,184,9,14,275,6,10,13,0,29,47,9,13,98,0,0,0,0,0,3,0,3,6,11,5,0,0,16,17,3,0,36,17,15,13,0,45,67,12,16,140,0,0,3,0,3,3,0,3,9,1208,1355,816,62,3441,1251,110,109,4911,1196,1196,856,59,3307,1001,103,109,4520,10,6,15,0,31,58,5,5,99,3,3,0,0,6,5,0,0,11,13,9,15,0,37,63,5,5,110,29,9,27,3,68,204,10,19,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
108021156,970,1038,348,22,2378,689,80,124,3271,5,7,6,0,18,8,0,0,26,7,6,8,0,21,9,0,4,34,12,13,14,0,39,17,0,4,60,4,5,8,0,17,30,0,9,56,3,0,3,0,6,5,3,3,17,0,0,0,0,0,0,0,0,0,3,3,4,0,10,6,0,0,16,10,8,15,0,33,41,3,12,89,16,4,3,0,23,37,3,77,140,0,0,0,0,0,7,0,3,10,3,5,0,0,8,3,0,3,14,19,9,3,0,31,47,3,83,164,3,0,7,0,10,5,0,0,15,1014,1068,387,22,2491,799,86,223,3599,1093,936,388,22,2439,735,74,175,3423,0,0,0,0,0,8,0,0,8,5,0,4,0,9,3,0,0,12,5,0,4,0,9,11,0,0,20,14,5,18,3,40,56,4,33,133,3,0,4,0,7,3,0,3,13,0,0,0,0,0,0,0,0,0,0,0
108021157,392,355,186,15,948,313,42,52,1355,5,4,3,0,12,16,0,0,28,3,0,3,0,6,3,0,0,9,8,4,6,0,18,19,0,0,37,11,3,6,3,23,33,3,3,62,3,0,0,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,9,17,6,6,3,32,44,3,3,82,0,0,0,0,0,3,0,20,23,0,0,0,0,0,0,0,0,0,4,3,3,0,10,10,0,0,20,4,3,3,0,10,13,0,20,43,3,0,0,0,3,9,0,4,16,424,368,201,18,1011,398,45,79,1533,512,375,216,12,1115,351,32,53,1551,9,0,6,0,15,30,5,0,50,3,0,0,0,3,6,0,3,12,12,0,6,0,18,36,5,3,62,4,4,3,0,11,30,0,4,45,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0
108021158,765,454,271,10,1500,523,44,66,2133,33,10,6,0,49,42,0,3,94,12,4,12,0,28,18,4,3,53,45,14,18,0,77,60,4,6,147,51,13,36,3,103,200,17,27,347,7,0,5,0,12,24,3,10,49,6,0,0,0,6,9,0,15,30,5,4,5,3,17,17,3,0,37,69,17,46,6,138,250,23,52,463,68,6,14,3,91,154,6,148,399,0,0,0,0,0,3,0,5,8,4,0,3,0,7,3,3,0,13,72,6,17,3,98,160,9,153,420,10,6,5,0,21,14,3,3,41,961,497,357,19,1834,1007,83,280,3204,668,428,272,25,1393,493,48,63,1997,43,4,16,0,63,96,0,4,163,7,7,6,0,20,12,0,0,32,50,11,22,0,83,108,0,4,195,63,15,47,4,129,204,11,15,359,8,3,5,0,16,30,5,4,55,17,0,7,0,24,25,0,16,65,12,0
108021159,707,760,308,15,1790,485,78,91,2444,0,3,5,0,8,0,0,0,8,0,0,0,3,3,0,0,0,3,0,3,5,3,11,0,0,0,11,0,3,0,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,3,3,0,0,6,10,0,0,16,3,3,3,0,9,12,3,7,31,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,6,0,12,12,3,10,37,5,3,3,0,11,13,0,3,27,718,772,322,18,1830,520,81,104,2535,829,709,305,26,1869,595,59,111,2634,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,11,15,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108021160,552,326,127,14,1019,263,17,36,1335,35,4,17,0,56,56,6,7,125,0,3,0,0,3,6,3,3,15,35,7,17,0,59,62,9,10,140,37,8,15,3,63,69,9,61,202,0,0,0,0,0,4,0,25,29,0,0,3,0,3,0,0,3,6,0,0,0,0,0,3,3,0,6,37,8,18,3,66,76,12,89,243,21,0,3,0,24,25,0,103,152,0,0,0,0,0,3,0,0,3,5,0,0,0,5,3,0,3,11,26,0,3,0,29,31,0,106,166,3,0,0,0,3,0,0,7,10,653,341,165,17,1176,432,38,248,1894,613,358,159,15,1145,331,27,57,1560,34,9,15,0,58,91,6,6,161,3,3,3,0,9,0,0,3,12,37,12,18,0,67,91,6,9,173,37,4,17,3,61,81,4,71,217,3,0,3,3,9,9,3,28,49,0,0,0,0,0,0,0,0,0,0,0
108031161,32,33,6,0,71,29,5,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,11,5,3,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,3,3,0,11,10,3,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,6,3,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,40,36,9,0,85,39,11,34,169,32,33,6,0,71,24,4,7,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,14,14,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
108041162,1764,1242,398,21,3425,754,77,107,4363,104,17,15,3,139,142,5,8,294,33,3,5,0,41,17,0,0,58,137,20,20,3,180,159,5,8,352,59,17,31,0,107,168,17,32,324,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,6,14,0,0,20,62,20,34,0,116,185,17,32,350,105,7,13,0,125,162,6,110,403,0,0,0,0,0,0,0,3,3,16,8,6,0,30,16,7,0,53,121,15,19,0,155,178,13,113,459,25,6,0,3,34,36,0,15,85,2109,1303,471,27,3910,1312,112,275,5609,2013,1366,495,23,3897,910,102,131,5040,122,8,25,3,158,220,9,6,393,31,3,3,0,37,67,0,3,107,153,11,28,3,195,287,9,9,500,56,13,32,4,105,209,15,45,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
108041163,2501,2375,707,36,5619,1019,135,99,6872,325,53,106,10,494,484,27,26,1031,40,21,57,0,118,83,9,10,220,365,74,163,10,612,567,36,36,1251,78,36,86,7,207,381,25,66,679,65,21,44,5,135,181,23,85,424,62,6,21,3,92,103,23,93,311,6,3,3,0,12,25,0,3,40,211,66,154,15,446,690,71,247,1454,57,5,6,0,68,74,5,172,319,0,0,0,0,0,9,0,0,9,8,5,3,0,16,13,3,4,36,65,10,9,0,84,96,8,176,364,16,0,3,0,19,12,3,20,54,3158,2525,1036,61,6780,2384,253,578,9995,2597,2378,811,44,5830,1226,148,143,7347,359,74,132,13,578,522,49,26,1175,86,33,36,4,159,119,14,13,305,445,107,168,17,737,641,63,39,1480,111,27,107,7,252,426,30,48,756,55,9,35,0,99,130,22,55,306,87,11,30,3,131,145,23,140,439,0,4
108041164,1109,872,399,29,2409,505,67,49,3030,244,35,49,6,334,382,19,18,753,40,20,27,4,91,72,4,7,174,284,55,76,10,425,454,23,25,927,126,32,31,3,192,418,12,49,671,28,4,6,0,38,48,7,13,106,60,9,18,3,90,91,17,41,239,4,3,0,0,7,13,0,0,20,218,48,55,6,327,570,36,103,1036,64,20,27,3,114,127,8,85,334,0,0,0,0,0,0,0,3,3,7,7,3,0,17,10,3,3,33,71,27,30,3,131,137,11,91,370,6,0,0,0,6,7,0,0,13,1688,1002,560,48,3298,1673,137,268,5376,1172,874,462,25,2533,665,83,82,3363,356,62,90,6,514,359,24,19,916,90,48,37,3,178,132,15,10,335,446,110,127,9,692,491,39,29,1251,146,23,29,0,198,442,12,23,675,37,9,15,6,67,74,5,21,167,54,13,15,0,82,91,13,39,225,0,0
108041165,539,645,173,16,1373,323,36,22,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,9,5,3,0,17,21,0,8,46,3,0,3,0,6,5,0,3,14,3,0,0,0,3,3,0,0,6,15,5,6,0,26,29,0,11,66,4,3,0,0,7,3,0,0,10,558,656,179,16,1409,355,36,33,1833,606,581,176,15,1378,342,47,66,1833,3,4,0,0,7,0,0,3,10,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,3,10,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108041166,886,1031,318,22,2257,481,47,34,2819,13,5,18,0,36,28,3,0,67,0,3,0,0,3,0,0,0,3,13,8,18,0,39,28,3,0,70,11,8,17,3,39,85,5,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,0,13,11,8,21,3,43,94,5,3,145,4,3,5,0,12,15,0,8,35,0,0,0,0,0,3,0,0,3,4,3,0,0,7,11,3,0,21,8,6,5,0,19,29,3,8,59,18,3,0,0,21,30,0,12,63,936,1056,362,25,2379,662,58,57,3156,1001,1075,389,23,2488,539,47,144,3218,47,5,12,0,64,87,0,4,155,0,0,0,0,0,14,0,0,14,47,5,12,0,64,101,0,4,169,8,3,10,3,24,61,6,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3
108051167,611,507,167,18,1303,361,22,33,1719,5,0,4,0,9,30,0,0,39,0,0,0,0,0,0,0,0,0,5,0,4,0,9,30,0,0,39,0,3,0,0,3,25,3,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,3,0,0,3,33,3,9,48,4,0,0,0,4,13,0,10,27,4,0,0,0,4,3,0,0,7,4,5,3,0,12,9,0,0,21,12,5,3,0,20,25,0,10,55,0,0,0,0,0,0,0,0,0,628,515,174,18,1335,449,25,52,1861,700,488,145,13,1346,410,27,51,1834,0,0,3,0,3,9,3,0,15,0,0,0,0,0,0,0,5,5,0,0,3,0,3,9,3,5,20,8,3,0,3,14,61,3,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108051168,851,805,202,13,1871,411,52,58,2392,62,10,11,0,83,61,5,0,149,9,3,0,0,12,4,0,0,16,71,13,11,0,95,65,5,0,165,27,10,28,3,68,89,10,34,201,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,9,33,10,28,3,74,98,10,34,216,26,5,3,0,34,38,3,25,100,0,0,0,0,0,0,0,3,3,3,0,0,0,3,11,0,3,17,29,5,3,0,37,49,3,31,120,9,4,3,0,16,4,0,0,20,993,837,247,16,2093,627,70,123,2913,1009,895,256,20,2180,492,54,77,2803,117,26,27,0,170,127,9,11,317,11,8,7,0,26,8,0,7,41,128,34,34,0,196,135,9,18,358,22,4,17,0,43,57,3,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108051169,2009,1955,829,64,4857,1247,133,97,6334,63,10,36,4,113,224,18,12,367,5,0,4,0,9,19,0,0,28,68,10,40,4,122,243,18,12,395,95,27,78,10,210,526,36,29,801,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,0,0,17,95,30,78,10,213,548,36,29,826,15,6,12,0,33,48,3,16,100,0,0,0,0,0,0,0,0,0,5,6,3,0,14,15,0,0,29,20,12,15,0,47,63,3,16,129,13,5,7,0,25,40,3,6,74,2205,2012,969,78,5264,2141,193,160,7758,2042,1850,954,53,4899,1383,154,129,6565,77,17,35,5,134,274,15,11,434,0,3,0,0,3,3,0,0,6,77,20,35,5,137,277,15,11,440,111,32,73,6,222,522,31,35,810,0,0,0,0,0,11,3,5,19,3,0,0,0,3,3,0,0,6,3,0
108051170,1251,1179,359,22,2811,725,73,122,3731,16,0,5,0,21,18,3,0,42,3,0,3,0,6,3,0,0,9,19,0,8,0,27,21,3,0,51,5,3,6,0,14,27,0,6,47,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,7,3,3,0,0,6,6,0,0,12,8,6,9,0,23,37,0,6,66,29,7,3,0,39,74,3,39,155,3,3,0,0,6,0,0,0,6,4,8,0,0,12,4,0,0,16,36,18,3,0,57,78,3,39,177,7,6,3,0,16,4,0,5,25,1321,1209,382,22,2934,865,79,172,4050,1433,1139,425,26,3023,860,84,120,4087,7,3,3,0,13,16,3,0,32,26,3,4,0,33,6,0,3,42,33,6,7,0,46,22,3,3,74,6,3,10,0,19,26,3,3,51,0,0,0,0,0,7,0,0,7,7,0,0,0,7,5,0,3,15,0,0
