region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101031016,61,27,28,55,19,19,38,116,99,215,147,95,242,116,99,215,13,13,26,7,11,18,13,16,29,16,10,26,22,15,37,19,12,31,8,7,15,3,5,8,6,4,10,36,28,64,31,26,57,39,27,66,16,11,27,9,5,14,4,6,10,0,6,6,3,0,3,3,3,6,5,7,12,5,11,16,9,7,16,5,3,8,0,6,6,3,3,6,401,297,698,410,298,708,382,271,653,28,21,49,31,38,69,47,31,78,8,3,11,5,5,10,5,4,9,243,159,402,211,141,352,203,155,358,1044,768,1812,1580,1125,2705,1595,1024,2619,257,234,491,240,227,467,244,200,444,9822,7628,17450,10102,8045,18147,9951,7757,17708
101041017,43,10,23,33,17,18,35,49,41,90,46,46,92,41,37,78,3,12,15,0,8,8,3,17,20,5,8,13,0,7,7,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,8,6,14,9,11,20,6,3,9,3,3,6,5,3,8,0,3,3,3,3,6,3,3,6,0,3,3,0,3,3,0,4,4,0,3,3,0,0,0,0,4,4,227,225,452,225,231,456,207,247,454,5,11,16,8,11,19,4,6,10,6,4,10,5,3,8,5,3,8,48,34,82,40,57,97,46,52,98,200,202,402,241,224,465,273,251,524,13,19,32,19,15,34,11,25,36,3378,3460,6838,3745,3870,7615,3665,3870,7535
101041018,46,26,30,56,18,28,46,36,39,75,45,46,91,46,62,108,3,13,16,4,16,20,4,16,20,7,0,7,7,3,10,10,0,10,0,0,0,0,0,0,3,4,7,10,10,20,13,11,24,11,12,23,10,12,22,4,10,14,7,10,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,241,254,495,237,272,509,238,254,492,7,5,12,15,8,23,12,11,23,0,0,0,4,4,8,6,5,11,73,63,136,79,85,164,75,73,148,206,186,392,152,173,325,320,310,630,7,14,21,19,14,33,26,14,40,3520,3810,7330,3707,4103,7810,3915,4251,8166
101041019,36,18,27,45,20,24,44,41,34,75,32,39,71,32,36,68,0,11,11,3,12,15,0,20,20,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,8,0,8,0,4,4,3,7,10,0,3,3,3,0,3,3,3,6,4,3,7,3,0,3,0,0,0,0,0,0,3,3,6,0,7,7,0,0,0,0,0,0,0,0,0,138,133,271,130,145,275,149,148,297,6,8,14,5,6,11,12,19,31,3,0,3,10,0,10,7,3,10,30,24,54,36,26,62,36,37,73,186,193,379,186,175,361,202,236,438,0,9,9,6,6,12,6,8,14,3491,3749,7240,3657,3921,7578,3869,4118,7987
101041020,70,31,36,67,31,35,66,36,46,82,44,58,102,54,74,128,0,16,16,3,14,17,0,14,14,3,3,6,4,0,4,0,4,4,0,0,0,0,0,0,3,0,3,7,5,12,11,3,14,8,7,15,0,3,3,0,3,3,4,3,7,0,0,0,0,6,6,0,4,4,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,200,224,424,207,236,443,237,205,442,10,11,21,10,20,30,22,18,40,0,0,0,3,3,6,0,0,0,44,41,85,53,45,98,54,52,106,255,232,487,279,247,526,242,214,456,13,11,24,5,6,11,9,17,26,4248,4178,8426,4388,4299,8687,4254,4221,8475
101041021,14,6,6,12,8,7,15,9,16,25,14,22,36,18,26,44,3,3,6,0,0,0,0,3,3,0,3,3,4,0,4,0,0,0,0,3,3,3,0,3,0,0,0,4,3,7,4,0,4,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,84,81,165,73,56,129,93,83,176,0,3,3,0,6,6,3,7,10,3,0,3,0,0,0,0,0,0,21,15,36,16,19,35,25,30,55,47,51,98,83,87,170,83,82,165,4,0,4,4,3,7,9,13,22,1161,1219,2380,1223,1230,2453,1389,1449,2838
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,49
101041023,21,11,8,19,12,14,26,16,16,32,18,18,36,22,19,41,0,10,10,0,8,8,0,14,14,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,5,0,5,3,3,6,3,3,6,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,63,63,126,56,62,118,55,66,121,0,3,3,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,21,15,36,17,19,36,25,15,40,104,71,175,101,112,213,67,64,131,8,4,12,7,15,22,16,17,33,1586,1567,3153,1539,1575,3114,1571,1659,3230
101041024,17,10,13,23,7,6,13,22,9,31,17,14,31,24,21,45,0,0,0,3,0,3,3,3,6,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,55,68,123,51,78,129,63,79,142,3,5,8,4,3,7,5,5,10,0,0,0,0,0,0,0,0,0,18,17,35,16,15,31,21,15,36,59,52,111,76,78,154,107,90,197,4,9,13,3,10,13,4,6,10,1204,1157,2361,1272,1228,2500,1624,1528,3152
101041025,110,46,54,100,36,56,92,44,47,91,63,49,112,64,54,118,0,10,10,3,13,16,5,22,27,5,8,13,7,5,12,3,8,11,0,4,4,0,0,0,4,4,8,17,16,33,22,20,42,23,22,45,4,3,7,7,0,7,4,3,7,3,3,6,3,0,3,3,3,6,0,4,4,0,7,7,0,10,10,0,0,0,0,0,0,0,0,0,337,378,715,344,393,737,338,385,723,12,8,20,13,15,28,19,20,39,0,0,0,3,0,3,0,6,6,50,41,91,51,57,108,67,72,139,239,245,484,192,207,399,254,293,547,13,14,27,18,10,28,20,14,34,4555,4803,9358,4821,5138,9959,5024,5337,10361
101041026,49,27,23,50,23,20,43,48,34,82,46,44,90,43,48,91,0,10,10,0,13,13,0,22,22,0,3,3,0,3,3,3,0,3,3,3,6,0,3,3,0,0,0,3,5,8,3,6,9,4,4,8,9,6,15,6,4,10,5,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,202,204,406,237,250,487,232,240,472,11,9,20,8,4,12,15,20,35,5,4,9,7,3,10,8,6,14,50,40,90,60,46,106,55,47,102,282,277,559,177,180,357,140,140,280,8,19,27,4,11,15,9,10,19,3808,3826,7634,3838,3968,7806,3651,3743,7394
101041027,61,30,20,50,25,20,45,32,39,71,49,36,85,43,42,85,3,9,12,5,16,21,0,16,16,7,7,14,5,3,8,4,7,11,0,3,3,3,3,6,0,4,4,4,6,10,5,9,14,14,9,23,4,3,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,0,3,0,0,0,294,312,606,307,327,634,300,309,609,10,11,21,15,15,30,14,18,32,4,0,4,3,3,6,6,4,10,62,45,107,63,67,130,75,64,139,256,279,535,221,214,435,232,227,459,16,20,36,12,11,23,11,13,24,4410,4514,8924,4329,4478,8807,4287,4326,8613
102011028,14,11,4,15,8,8,16,62,60,122,46,59,105,50,66,116,0,3,3,0,0,0,3,3,6,4,3,7,3,3,6,4,0,4,0,4,4,0,4,4,0,10,10,13,10,23,24,22,46,46,21,67,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,3,4,7,0,5,5,0,0,0,0,0,0,0,0,0,222,197,419,230,203,433,293,275,568,9,8,17,11,9,20,15,9,24,0,0,0,0,0,0,0,0,0,45,49,94,42,51,93,43,66,109,184,174,358,181,206,387,164,156,320,17,29,46,16,12,28,13,20,33,3434,3441,6875,3294,3351,6645,3375,3467,6842
102011029,31,16,13,29,19,15,34,70,86,156,65,75,140,74,86,160,3,16,19,3,12,15,3,13,16,4,6,10,3,8,11,5,7,12,0,4,4,4,3,7,0,5,5,12,20,32,15,25,40,32,30,62,3,3,6,3,3,6,3,3,6,0,3,3,0,0,0,3,0,3,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,283,292,575,314,300,614,359,316,675,11,17,28,14,11,25,20,21,41,0,0,0,3,0,3,3,0,3,67,63,130,77,70,147,88,77,165,280,258,538,303,344,647,252,235,487,13,15,28,21,29,50,25,25,50,4789,4884,9673,4931,5090,10021,4987,5116,10103
102011030,15,6,9,15,5,4,9,36,32,68,34,29,63,33,35,68,3,9,12,0,6,6,3,10,13,0,3,3,0,0,0,0,3,3,3,3,6,0,5,5,3,3,6,7,11,18,7,13,20,10,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,110,98,208,106,98,204,114,106,220,7,7,14,10,3,13,3,7,10,3,3,6,3,0,3,0,0,0,31,30,61,42,40,82,44,42,86,168,163,331,244,178,422,220,197,417,9,8,17,13,32,45,13,26,39,2196,1962,4158,2056,1872,3928,2280,2246,4526
102011031,83,30,44,74,28,39,67,92,91,183,94,105,199,84,101,185,9,24,33,14,30,44,18,34,52,9,3,12,6,4,10,12,5,17,4,5,9,6,4,10,6,5,11,45,42,87,46,38,84,66,63,129,10,8,18,4,3,7,7,7,14,5,4,9,5,4,9,3,6,9,0,0,0,0,6,6,5,8,13,0,0,0,4,3,7,0,6,6,464,521,985,509,556,1065,503,558,1061,14,14,28,15,19,34,24,21,45,3,4,7,4,3,7,9,3,12,100,116,216,126,130,256,132,160,292,246,295,541,279,413,692,270,311,581,13,23,36,25,34,59,21,30,51,5524,6466,11990,5917,7035,12952,6175,7169,13344
102011032,78,39,35,74,46,30,76,161,149,310,186,167,353,187,165,352,32,67,99,31,58,89,37,85,122,11,8,19,11,6,17,19,16,35,3,6,9,5,6,11,11,13,24,23,30,53,42,40,82,47,65,112,18,14,32,8,6,14,0,4,4,7,12,19,26,18,44,23,21,44,4,15,19,5,24,29,11,32,43,5,6,11,7,7,14,6,3,9,547,530,1077,469,448,917,543,491,1034,22,16,38,25,32,57,31,36,67,6,5,11,5,7,12,8,16,24,167,157,324,180,202,382,254,268,522,487,510,997,817,836,1653,780,824,1604,29,39,68,28,34,62,29,32,61,7910,8667,16577,8109,8789,16898,8694,9577,18271
