region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
101021011,45,37,82,17,3,0,0,3,0,0,21,3,3,23,27,50,9,7,0,0,0,0,0,0,4,6,13,13,26,2936,2923,139,101,367,354,70,170,1469,1236,4981,4784,9765,4,0,0,0,0,0,0,0,521,523,525,523,1048,10,14,0,0,0,0,0,0,367,280,377,294,671,71,99,4,5,0,6,0,0,184,152,259,262,521,168,212,3,10,6,15,0,0,125,104,302,341,643,309,380,9,10,21,28,0,3,134,93,473,514,987,410,472,18,38,49,48,0,5,89,97,566,660,1226,450,458,27,22,73,75,4,7,103,68,657,630,1287,443,458,25,20,74,69,0,7,70,59,612,613,1225,441,371,23,14,64,67,12,16,40,41,580,509,1089,379,334,19,13,61,55,14,25,15,13,488,440,928,226,185,9,5,35,34,8,23,14,3,292,250,542,143,90,6,3,19,17,12,36,4,9,184,155,339,51,40
101021012,21,31,52,6,3,3,0,0,3,3,12,0,0,12,18,30,10,5,0,0,0,0,0,0,4,9,14,14,28,2417,2511,104,141,209,329,36,149,1195,1174,3961,4304,8265,0,0,0,0,0,0,0,0,474,484,474,484,958,11,36,0,0,0,0,0,0,367,339,378,375,753,86,148,3,5,3,6,0,0,230,186,322,345,667,242,326,3,10,11,23,0,3,117,93,373,455,828,359,421,16,11,21,38,0,0,86,86,482,556,1038,445,527,22,34,56,42,0,3,101,77,624,683,1307,469,409,11,30,47,87,6,8,64,40,597,574,1171,320,280,19,22,42,52,5,11,30,29,416,394,810,229,239,13,14,40,51,5,6,26,12,313,322,635,190,128,8,3,21,36,9,16,12,12,240,195,435,93,75,4,3,13,18,4,24,3,5,117,125,242,58,55,0,3,9,20,7,28,0,5,74,111,185,40,26
101031013,30,39,69,11,4,0,0,0,0,7,48,0,4,18,56,74,0,0,0,0,0,0,0,0,0,5,0,5,5,519,504,29,29,90,83,35,152,320,228,993,996,1989,0,0,0,0,0,0,0,0,70,58,70,58,128,0,7,0,0,0,0,0,0,46,27,46,34,80,15,21,0,5,0,0,0,0,43,32,58,58,116,19,28,5,0,0,0,0,0,23,26,47,54,101,42,34,0,3,3,7,0,0,23,7,68,51,119,43,44,7,8,4,10,0,0,24,13,78,75,153,54,54,3,5,6,9,0,3,25,14,88,85,173,58,66,0,8,17,13,0,4,20,8,95,99,194,63,48,11,3,24,16,0,6,14,6,112,79,191,58,63,3,3,13,18,3,11,14,9,91,104,195,58,44,0,0,10,8,6,14,9,0,83,66,149,35,27,5,3,0,0,8,10,3,0,51,40,91,24,15
101031014,82,124,206,37,8,3,0,0,8,14,92,0,7,54,115,169,4,9,0,0,0,0,0,0,8,10,12,19,31,1312,1262,100,96,215,299,76,372,982,707,2685,2736,5421,0,0,0,0,0,0,0,0,221,194,221,194,415,3,14,4,3,4,0,0,0,190,137,201,154,355,37,46,3,3,0,4,0,0,130,111,170,164,334,67,90,4,15,3,3,0,0,106,72,180,180,360,125,122,4,11,8,21,0,3,81,50,218,207,425,131,124,6,13,17,34,0,6,68,47,222,224,446,146,165,16,16,24,34,0,4,60,39,246,258,504,143,151,12,6,35,38,3,6,59,27,252,228,480,134,122,12,10,33,36,0,14,28,21,207,203,410,139,130,10,12,37,40,3,17,25,13,214,212,426,110,101,5,3,30,19,14,35,14,3,173,161,334,89,85,4,3,14,24,8,45,4,6,119,163,282,83,47
101031015,30,18,48,3,4,0,0,0,0,4,13,0,0,7,17,24,0,4,0,0,5,0,0,0,6,6,11,10,21,711,730,36,32,126,84,36,77,318,244,1227,1167,2394,0,0,0,0,0,0,0,0,120,126,120,126,246,0,7,0,0,0,0,0,0,71,48,71,55,126,8,24,0,0,0,3,0,0,38,38,46,65,111,36,42,0,0,0,0,0,3,21,13,57,58,115,64,83,0,7,3,13,0,0,27,19,94,122,216,98,115,6,0,9,13,0,0,23,26,136,154,290,104,91,5,3,20,21,3,0,28,13,160,128,288,105,94,4,6,34,23,0,3,22,18,165,144,309,72,90,6,5,18,19,3,4,10,17,109,135,244,106,81,10,5,18,9,4,10,15,5,153,110,263,91,89,6,0,20,6,7,11,5,3,129,109,238,61,43,3,3,10,7,14,8,12,0,100,61,161,37,21
101031016,39,32,71,14,5,0,0,5,4,0,24,5,0,24,33,57,51,49,0,0,10,8,0,9,139,125,200,191,391,3545,3004,210,143,535,458,76,185,3996,2776,8362,6566,14928,10,0,5,0,4,0,3,0,1245,839,1267,839,2106,11,19,3,0,4,0,0,0,767,621,785,640,1425,82,97,3,3,3,0,0,0,549,387,637,487,1124,211,228,11,16,14,11,0,0,293,203,529,458,987,344,345,14,19,33,38,3,0,231,132,625,534,1159,429,422,29,16,32,42,3,3,163,117,656,600,1256,414,380,33,34,51,58,3,4,129,85,630,561,1191,479,362,26,14,87,84,6,9,113,86,711,555,1266,436,321,36,5,92,76,6,12,85,25,655,439,1094,392,302,8,15,86,62,9,24,49,24,544,427,971,270,217,13,7,53,53,15,31,30,18,381,326,707,197,100,13,0,29,20,16,18,14,6,269,144,413,92,52
101041017,113,147,260,39,20,0,0,6,0,24,76,0,3,69,99,168,7,5,0,0,3,3,3,3,5,5,18,16,34,1682,1657,108,109,321,353,98,354,857,725,3066,3198,6264,0,0,0,0,0,0,0,0,216,183,216,183,399,3,19,0,0,0,3,0,3,136,129,139,154,293,41,41,4,4,3,0,3,0,132,103,183,148,331,76,80,6,3,8,21,0,0,75,69,165,173,338,91,109,11,15,24,11,0,0,80,67,206,202,408,105,120,10,4,17,32,3,0,63,55,198,211,409,125,116,8,16,27,48,0,8,72,31,232,219,451,126,145,13,19,32,53,0,10,42,31,213,258,471,170,192,15,23,54,45,9,16,29,19,277,295,572,223,242,10,14,67,51,4,26,16,11,320,344,664,197,190,3,11,36,34,9,46,10,4,255,285,540,181,148,3,3,30,20,13,51,7,5,234,227,461,128,81
101041018,128,166,294,45,22,3,0,3,6,26,97,0,4,77,129,206,8,8,0,0,3,0,3,3,3,3,17,14,31,1799,1818,99,125,256,330,119,438,758,687,3031,3398,6429,0,0,0,0,0,0,0,0,253,232,253,232,485,3,9,0,4,0,0,0,0,132,116,135,129,264,30,50,3,9,3,4,0,0,104,96,140,159,299,45,91,6,8,8,13,0,0,63,68,122,180,302,91,101,4,14,13,26,0,3,79,56,187,200,387,110,122,17,19,20,47,3,3,80,44,230,235,465,102,129,11,23,21,50,3,10,53,62,190,274,464,161,188,25,15,44,54,0,6,39,23,269,286,555,186,201,8,11,42,49,0,23,28,17,264,301,565,234,265,16,17,42,55,9,24,20,13,321,374,695,257,234,12,10,41,58,25,36,7,9,342,347,689,204,180,11,0,23,34,24,66,0,4,262,284,546,152,110
101041019,92,122,214,36,15,0,0,5,4,31,96,0,6,72,121,193,0,0,3,0,3,0,0,0,3,4,9,4,13,1488,1486,94,101,208,307,107,426,960,823,2857,3143,6000,0,0,0,0,4,0,0,0,298,275,302,275,577,4,12,0,0,0,3,0,0,164,143,168,158,326,37,58,4,9,4,3,0,0,124,112,169,182,351,73,103,0,8,12,8,0,3,93,92,178,214,392,115,114,8,19,7,17,0,0,91,58,221,208,429,111,142,7,14,27,38,3,4,78,69,226,267,493,149,162,18,24,32,45,0,8,66,65,265,304,569,212,205,15,30,32,60,4,12,67,45,330,352,682,181,185,21,11,38,58,8,23,43,36,291,313,604,188,171,8,8,50,50,12,20,24,14,282,263,545,143,129,7,3,24,29,13,36,17,12,204,209,413,125,112,5,6,28,23,16,47,14,3,188,191,379,92,69
101041020,48,57,105,9,6,0,0,3,0,13,34,0,0,25,40,65,0,5,0,0,0,3,0,0,0,0,0,8,8,1850,1852,114,108,335,345,92,227,1058,830,3449,3362,6811,0,0,0,0,0,0,0,0,293,299,293,299,592,5,13,0,0,0,0,0,0,121,97,126,110,236,30,37,0,3,4,3,0,3,84,73,118,119,237,31,77,3,3,3,8,0,3,69,75,106,166,272,109,136,7,11,6,23,0,3,66,59,188,232,420,150,198,3,16,19,36,4,5,84,70,260,325,585,202,224,7,13,37,48,3,3,92,76,341,364,705,239,280,19,22,64,68,8,8,100,75,430,453,883,275,252,22,21,84,64,12,12,76,42,469,391,860,269,239,25,12,75,68,12,26,26,24,407,369,776,186,152,8,7,53,40,13,20,11,7,271,226,497,118,87,7,0,19,9,15,21,14,4,173,121,294,86,56
101041021,52,57,109,10,7,0,0,0,3,15,27,3,3,28,40,68,4,0,0,0,0,0,0,3,0,0,4,3,7,487,484,49,56,91,108,55,145,282,215,964,1008,1972,0,0,0,0,0,0,0,0,84,72,84,72,156,0,3,0,3,0,0,0,3,44,38,44,47,91,8,17,0,0,0,0,0,0,26,27,34,44,78,18,28,0,0,3,0,0,0,25,20,46,48,94,34,47,6,5,0,7,0,0,26,18,66,77,143,35,46,9,6,6,9,0,0,21,22,71,83,154,58,56,6,16,20,22,3,6,27,23,114,123,237,50,61,14,4,28,23,3,3,24,5,119,96,215,66,77,3,5,15,20,0,5,14,9,98,116,214,84,86,8,3,24,27,3,9,6,7,125,132,257,69,67,5,3,11,15,8,5,6,3,99,93,192,69,50,3,3,6,9,3,18,0,3,81,83,164,47,39
