region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101021011,246,124,370,210,103,313,152,77,229,10,0,10,14,3,17,23,4,27,237,93,330,260,91,351,263,92,355,31,15,46,53,27,80,63,30,93,396,69,465,600,89,689,800,104,904,116,49,165,115,52,167,99,50,149,154,249,403,244,336,580,276,336,612,99,174,273,121,183,304,125,188,313,154,61,215,176,64,240,208,62,270,89,53,142,78,69,147,60,64,124,41,60,101,48,86,134,37,82,119,30,38,68,49,51,100,43,60,103,280,229,509,320,261,581,371,299,670,66,71,137,63,77,140,78,96,174,460,440,900,725,715,1440,900,983,1883,155,298,453,182,353,535,189,427,616,68,298,366,99,378,477,89,467,556,37,52,89,52,55,107,58,63,121,120,88,208,143,120,263,181,110,291,61,60,121,89,62,151,67,59,126,2850,2521,5371,3641,3175,6816,4082,3653,7735
101021012,16,7,23,15,3,18,15,0,15,0,0,0,3,0,3,5,0,5,196,85,281,244,90,334,211,76,287,32,12,44,45,20,65,55,18,73,281,56,337,446,76,522,584,92,676,114,52,166,102,67,169,105,51,156,212,271,483,225,343,568,268,365,633,85,131,216,141,133,274,135,159,294,122,53,175,162,65,227,153,52,205,55,54,109,46,40,86,58,51,109,31,88,119,59,83,142,50,79,129,37,67,104,42,70,112,43,73,116,171,156,327,243,231,474,313,245,558,70,96,166,59,82,141,71,93,164,657,501,1158,991,921,1912,1170,1188,2358,75,147,222,96,260,356,88,329,417,49,272,321,74,386,460,91,437,528,36,27,63,42,37,79,39,49,88,114,89,203,114,117,231,128,119,247,51,52,103,56,55,111,65,61,126,2404,2216,4620,3205,3079,6284,3647,3537,7184
101031013,292,92,384,284,84,368,262,74,336,0,0,0,3,3,6,0,0,0,91,15,106,63,19,82,78,27,105,11,3,14,8,3,11,10,3,13,36,3,39,36,8,44,56,8,64,17,10,27,17,4,21,17,8,25,36,57,93,30,63,93,40,58,98,9,31,40,9,41,50,10,38,48,26,15,41,33,11,44,32,15,47,4,3,7,0,3,3,0,4,4,3,4,7,0,13,13,0,5,5,5,3,8,3,3,6,4,3,7,5,13,18,13,12,25,11,17,28,4,12,16,5,6,11,7,17,24,40,16,56,52,25,77,45,26,71,17,52,69,17,59,76,14,54,68,7,76,83,15,85,100,6,85,91,10,3,13,3,4,7,5,5,10,15,13,28,17,10,27,15,8,23,22,14,36,15,4,19,15,9,24,650,435,1085,623,460,1083,627,464,1091
101031014,120,24,144,94,21,115,65,18,83,5,0,5,10,0,10,5,0,5,105,43,148,116,24,140,110,22,132,128,54,182,125,44,169,143,42,185,167,11,178,210,24,234,206,23,229,98,37,135,57,23,80,62,23,85,173,204,377,201,229,430,169,244,413,121,170,291,97,175,272,119,154,273,101,30,131,105,23,128,103,28,131,35,28,63,23,20,43,18,13,31,19,38,57,14,37,51,12,33,45,28,27,55,26,32,58,27,19,46,111,96,207,94,99,193,68,96,164,34,45,79,20,41,61,42,44,86,113,74,187,162,112,274,182,121,303,73,141,214,63,149,212,56,162,218,53,218,271,63,250,313,59,290,349,19,12,31,22,11,33,14,5,19,87,39,126,82,43,125,81,45,126,56,44,100,21,16,37,35,21,56,1646,1335,2981,1605,1373,2978,1576,1403,2979
101031015,230,92,322,194,78,272,226,86,312,4,0,4,9,0,9,9,0,9,38,21,59,56,21,77,43,17,60,25,6,31,25,5,30,29,12,41,59,9,68,94,17,111,124,11,135,37,15,52,33,13,46,23,13,36,75,70,145,57,76,133,47,100,147,58,85,143,64,90,154,59,97,156,29,10,39,45,12,57,48,16,64,6,4,10,3,5,8,6,14,20,9,11,20,8,11,19,4,11,15,16,5,21,10,21,31,11,9,20,36,29,65,34,40,74,40,57,97,25,29,54,10,12,22,19,25,44,46,32,78,52,45,97,99,74,173,32,63,95,36,79,115,43,100,143,11,86,97,14,104,118,21,113,134,9,10,19,18,9,27,19,14,33,20,17,37,24,18,42,22,12,34,26,18,44,30,13,43,30,16,46,791,612,1403,816,669,1485,922,797,1719
101031016,255,104,359,213,83,296,186,81,267,29,3,32,55,8,63,76,10,86,381,169,550,314,131,445,278,112,390,110,22,132,107,27,134,130,27,157,583,87,670,654,113,767,510,89,599,221,93,314,161,80,241,148,68,216,413,446,859,452,466,918,356,372,728,1402,1154,2556,856,858,1714,863,859,1722,204,97,301,202,86,288,183,67,250,147,93,240,90,65,155,83,63,146,182,177,359,199,172,371,156,106,262,172,113,285,129,105,234,145,102,247,466,323,789,457,294,751,380,245,625,126,154,280,144,128,272,116,118,234,269,143,412,349,212,561,323,232,555,253,332,585,247,361,608,268,414,682,230,477,707,238,538,776,215,519,734,110,85,195,400,265,665,496,274,770,175,107,282,151,91,242,155,85,240,93,62,155,124,58,182,95,59,154,5821,4241,10062,5542,4141,9683,5162,3902,9064
101041017,75,25,100,56,20,76,35,10,45,0,0,0,0,0,0,3,0,3,143,56,199,145,43,188,110,41,151,14,3,17,12,3,15,13,0,13,189,25,214,268,36,304,272,27,299,69,32,101,46,29,75,44,15,59,162,201,363,230,314,544,168,252,420,164,193,357,151,209,360,144,196,340,60,16,76,67,15,82,65,16,81,17,6,23,13,17,30,12,16,28,22,25,47,18,38,56,20,37,57,20,27,47,22,44,66,21,33,54,27,32,59,39,52,91,43,48,91,22,20,42,57,39,96,43,24,67,79,51,130,101,64,165,109,55,164,43,73,116,42,99,141,47,131,178,38,159,197,53,213,266,52,248,300,21,14,35,14,13,27,13,19,32,51,28,79,66,48,114,90,49,139,27,28,55,32,25,57,41,27,68,1243,1014,2257,1432,1321,2753,1345,1244,2589
101041018,27,7,34,35,10,45,25,9,34,3,0,3,3,0,3,7,0,7,99,40,139,117,38,155,96,38,134,15,3,18,29,4,33,24,0,24,207,18,225,242,38,280,245,32,277,56,24,80,34,12,46,35,16,51,189,246,435,201,304,505,183,271,454,131,147,278,143,194,337,146,189,335,63,23,86,73,23,96,68,13,81,18,18,36,13,14,27,22,11,33,23,33,56,25,33,58,11,33,44,29,38,67,26,49,75,15,38,53,42,52,94,63,71,134,59,70,129,40,37,77,53,43,96,44,61,105,74,34,108,77,51,128,89,60,149,53,112,165,76,152,228,73,148,221,50,181,231,67,218,285,82,293,375,19,15,34,21,22,43,13,18,31,76,57,133,87,50,137,71,46,117,20,27,47,32,26,58,25,17,42,1234,1112,2346,1417,1352,2769,1333,1363,2696
101041019,100,25,125,79,24,103,82,29,111,0,0,0,0,0,0,8,0,8,175,93,268,244,135,379,292,156,448,44,4,48,54,6,60,71,6,77,203,22,225,227,18,245,283,16,299,69,32,101,67,34,101,55,29,84,213,222,435,212,258,470,198,245,443,98,150,248,105,137,242,107,147,254,81,17,98,85,24,109,94,35,129,18,12,30,24,20,44,15,12,27,23,37,60,10,41,51,5,43,48,22,26,48,21,27,48,16,19,35,47,62,109,55,67,122,64,87,151,37,43,80,54,47,101,58,47,105,94,56,150,132,74,206,127,93,220,73,147,220,83,155,238,93,181,274,98,273,371,77,296,373,115,400,515,15,4,19,17,16,33,26,16,42,68,39,107,67,52,119,64,45,109,23,23,46,35,26,61,26,21,47,1501,1287,2788,1648,1457,3105,1799,1627,3426
101041020,490,208,698,420,205,625,385,156,541,4,0,4,3,3,6,6,0,6,224,120,344,246,113,359,222,100,322,19,5,24,31,4,35,29,6,35,206,23,229,283,36,319,265,32,297,76,37,113,61,39,100,72,46,118,160,199,359,152,222,374,138,204,342,85,145,230,78,143,221,72,175,247,90,39,129,137,40,177,125,40,165,21,14,35,23,20,43,19,13,32,6,28,34,4,41,45,10,40,50,8,11,19,17,17,34,11,13,24,59,70,129,73,68,141,63,78,141,27,33,60,29,48,77,39,42,81,68,40,108,113,69,182,107,79,186,89,182,271,84,178,262,91,216,307,56,278,334,85,352,437,85,407,492,26,15,41,35,18,53,25,22,47,50,36,86,65,45,110,70,57,127,29,42,71,66,40,106,55,23,78,1793,1525,3318,2005,1701,3706,1889,1749,3638
101041021,9,3,12,4,0,4,11,0,11,0,0,0,0,0,0,4,0,4,22,13,35,30,10,40,25,8,33,8,3,11,12,0,12,23,5,28,74,7,81,96,10,106,107,17,124,15,8,23,10,5,15,13,7,20,46,34,80,42,69,111,45,65,110,33,53,86,24,69,93,44,56,100,15,5,20,12,5,17,30,7,37,4,5,9,6,6,12,7,12,19,7,6,13,5,9,14,10,4,14,0,4,4,8,5,13,6,10,16,8,14,22,18,10,28,17,17,34,13,8,21,17,9,26,30,18,48,22,24,46,30,25,55,39,31,70,28,40,68,32,59,91,37,84,121,22,63,85,21,78,99,46,125,171,8,6,14,13,11,24,12,15,27,13,5,18,12,8,20,23,11,34,7,6,13,16,4,20,14,12,26,354,307,661,408,392,800,543,504,1047
