region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
107031136,7,135,7,149,3,0,0,3,6,0,0,0,6,110,5,121,0,4,0,0,4,0,0,0,4,198,14,216,1097,1350,115,56,2618,75,80,155,2773,1695,140,4608,49,162,12,6,229,12,42,54,283,231,11,525,160,113,13,6,292,11,13,24,316,76,9,401,160,102,27,6,295,12,6,18,313,94,6,413,117,165,28,3,313,4,14,18,331,102,11,444,155,217,23,8,403,7,14,21,424,135,13,572,182,211,9,3,405,9,6,15,420,115,10,545,203,209,15,3,430,9,4,13,443,112,12,567,148,142,13,3,306,7,6,13,319,109,0,428,93,82,10,0,185,3,0,3,188,136,11,335,28,38,10,3,79,0,0,0,79,177,7,263,4,12,6,3,25,0,0,0,25,158,0,183,0,0,0,0,0,0,0,0,0,165,10,175,0,4,0,0,4,0,0,0,4,315,27,346,1299,1457,166,44
107031137,3,120,4,127,0,0,3,0,3,0,0,0,3,76,10,89,0,0,0,0,0,0,0,0,0,236,35,271,536,634,49,25,1244,62,54,116,1360,1261,127,2748,17,88,3,3,111,11,30,41,152,105,3,260,69,61,5,6,141,15,6,21,162,62,8,232,71,52,13,4,140,4,10,14,154,65,7,226,47,77,10,0,134,3,6,9,143,53,9,205,65,71,8,3,147,6,8,14,161,59,7,227,73,62,3,5,143,3,8,11,154,45,5,204,65,97,7,4,173,4,0,4,177,69,7,253,79,74,5,0,158,7,3,10,168,69,6,243,47,57,7,0,111,3,3,6,117,104,8,229,15,30,3,3,51,0,3,3,54,132,7,193,0,12,0,0,12,0,0,0,12,139,5,156,0,0,0,0,0,0,4,4,4,113,3,120,0,0,0,0,0,0,0,0,0,272,32,304,548,681,64,28
107031138,12,173,10,195,0,6,0,0,6,0,0,0,6,168,7,181,3,0,0,3,6,0,0,0,6,397,49,452,525,704,61,24,1314,35,39,74,1388,1343,129,2860,15,82,3,3,103,6,7,13,116,101,3,220,49,64,12,0,125,7,0,7,132,22,0,154,65,23,8,0,96,0,3,3,99,23,6,128,41,47,9,0,97,3,4,7,104,41,3,148,48,83,6,3,140,6,3,9,149,56,0,205,63,94,4,7,168,3,3,6,174,45,3,222,100,90,8,4,202,6,3,9,211,30,0,241,112,103,10,3,228,3,3,6,234,47,4,285,77,84,8,3,172,3,0,3,175,96,9,280,33,58,5,3,99,3,0,3,102,175,4,281,7,22,0,0,29,0,3,3,32,195,7,234,3,3,0,0,6,0,0,0,6,200,9,215,3,0,3,0,6,0,0,0,6,473,35,514,616,753,76,26
107031139,12,86,10,108,0,4,0,0,4,0,0,0,4,98,6,108,0,0,0,3,3,0,0,0,3,188,18,209,468,686,62,30,1246,38,38,76,1322,854,74,2250,17,70,6,3,96,3,8,11,107,80,3,190,59,68,9,3,139,4,4,8,147,17,0,164,43,41,14,3,101,0,4,4,105,18,5,128,31,50,4,0,85,0,3,3,88,24,3,115,47,78,6,0,131,3,6,9,140,35,0,175,60,84,5,0,149,3,0,3,152,33,3,188,83,99,0,0,182,3,3,6,188,27,6,221,113,86,9,3,211,7,3,10,221,40,7,268,58,65,9,0,132,0,3,3,135,80,7,222,17,32,3,3,55,0,5,5,60,109,3,172,4,10,0,0,14,0,0,0,14,107,6,127,0,6,0,0,6,0,0,0,6,81,3,90,0,4,0,0,4,0,0,0,4,209,14,227,532,693,65,15
107031140,20,121,8,149,6,9,0,0,15,0,0,0,15,109,10,134,3,3,3,0,9,0,0,0,9,364,31,404,478,750,61,38,1327,29,28,57,1384,1190,121,2695,12,91,7,4,114,4,14,18,132,93,4,229,45,68,5,0,118,0,4,4,122,20,10,152,50,30,5,4,89,3,3,6,95,21,3,119,42,38,11,3,94,3,4,7,101,29,4,134,42,88,9,3,142,4,3,7,149,44,6,199,50,97,11,0,158,3,6,9,167,54,5,226,96,105,6,5,212,3,8,11,223,40,12,275,116,106,8,6,236,3,3,6,242,49,6,297,94,67,10,0,171,3,3,6,177,88,7,272,23,47,4,0,74,0,0,0,74,154,5,233,6,24,3,3,36,0,0,0,36,165,5,206,0,7,0,0,7,0,0,0,7,151,6,164,0,9,0,3,12,0,0,0,12,380,23,415,576,777,79,31
107031141,7,185,17,209,0,3,0,0,3,0,0,0,3,124,16,143,3,3,0,0,6,0,0,0,6,184,28,218,918,1140,95,68,2221,68,87,155,2376,1592,219,4187,39,163,14,14,230,7,34,41,271,205,11,487,122,106,8,11,247,11,4,15,262,54,6,322,131,81,24,3,239,12,3,15,254,55,10,319,116,149,32,4,301,4,7,11,312,103,10,425,149,239,24,6,418,13,19,32,450,141,10,601,162,239,12,10,423,8,8,16,439,103,5,547,175,196,21,5,397,10,8,18,415,96,13,524,173,139,11,13,336,5,5,10,346,106,5,457,99,82,5,0,186,5,7,12,198,134,10,342,31,52,6,0,89,3,7,10,99,229,12,340,6,13,0,0,19,0,0,0,19,226,10,255,0,4,0,0,4,0,0,0,4,185,11,200,0,3,0,0,3,0,0,0,3,297,17,317,1203,1466,157,66
107031142,9,192,15,216,0,0,0,0,0,0,0,0,0,162,19,181,0,0,3,3,6,0,0,0,6,236,41,283,772,940,76,50,1838,67,71,138,1976,1599,239,3814,27,110,6,8,151,12,22,34,185,154,4,343,103,98,9,3,213,14,7,21,234,53,4,291,111,79,14,0,204,15,5,20,224,64,5,293,57,82,17,3,159,3,7,10,169,69,4,242,90,117,10,3,220,5,7,12,232,77,4,313,98,131,12,3,244,3,8,11,255,72,6,333,110,139,8,3,260,9,4,13,273,94,3,370,118,121,12,0,251,5,3,8,259,102,8,369,87,87,11,3,188,4,4,8,196,146,11,353,28,41,5,3,77,0,0,0,77,190,7,274,6,8,3,0,17,0,0,0,17,188,10,215,0,4,0,0,4,0,0,0,4,183,12,199,0,4,3,0,7,0,0,0,7,331,37,375,835,1021,110,29
107031143,21,488,40,549,3,0,0,3,6,0,0,0,6,409,38,453,3,3,3,3,12,0,0,0,12,721,76,809,1309,1623,130,83,3145,202,172,374,3519,4254,440,8213,46,153,14,4,217,37,42,79,296,344,37,677,181,173,19,14,387,36,21,57,444,152,26,622,190,133,32,5,360,19,17,36,396,175,24,595,117,144,18,0,279,10,16,26,305,194,23,522,128,189,19,4,340,14,21,35,375,183,28,586,139,222,15,6,382,14,14,28,410,191,24,625,189,192,16,13,410,22,8,30,440,223,32,695,180,209,24,6,419,13,11,24,443,240,30,713,113,156,18,4,291,8,7,15,306,334,23,663,60,66,8,5,139,4,0,4,143,431,21,595,8,27,3,0,38,0,0,0,38,529,32,599,0,13,0,3,16,0,0,0,16,472,42,530,0,3,0,0,3,0,0,0,3,828,77,908,1351,1680,186,64
107041144,33,414,31,478,3,8,0,3,14,0,0,0,14,387,29,430,5,4,0,0,9,0,0,0,9,915,102,1026,1492,1710,141,102,3445,125,142,267,3712,3759,324,7795,40,231,31,9,311,16,70,86,397,318,19,734,158,210,22,14,404,22,42,64,468,230,31,729,223,122,21,9,375,13,9,22,397,149,17,563,151,175,36,7,369,11,8,19,388,161,14,563,188,241,25,3,457,11,16,27,484,169,15,668,192,245,15,5,457,9,14,23,480,154,9,643,229,239,11,9,488,11,5,16,504,129,14,647,232,199,16,8,455,11,8,19,474,154,16,644,160,145,15,3,323,3,5,8,331,230,23,584,66,101,8,0,175,3,3,6,181,332,19,532,16,42,4,3,65,0,0,0,65,394,20,479,0,10,3,3,16,0,0,0,16,435,21,472,4,6,3,3,16,0,0,0,16,982,107,1105,1659,1966,210,76
107041145,22,287,11,320,0,4,0,0,4,0,0,0,4,306,21,331,3,0,3,3,9,3,0,3,12,650,81,743,1222,1338,123,71,2754,133,140,273,3027,2916,291,6234,38,149,8,10,205,18,23,41,246,266,9,521,145,134,14,4,297,25,10,35,332,103,18,453,190,112,23,5,330,13,8,21,351,124,12,487,150,150,27,3,330,15,10,25,355,108,8,471,130,193,27,3,353,8,11,19,372,135,14,521,148,188,12,4,352,13,11,24,376,135,8,519,166,177,9,4,356,7,7,14,370,141,18,529,169,174,13,4,360,7,6,13,373,166,14,553,129,121,7,7,264,3,9,12,276,194,10,480,51,65,6,0,122,3,3,6,128,271,12,411,9,19,3,3,34,0,0,0,34,309,7,350,3,3,3,0,9,0,0,0,9,261,16,286,0,3,3,0,6,0,0,0,6,674,74,754,1328,1488,155,47
107041146,42,374,18,434,0,12,0,0,12,0,0,0,12,371,24,407,4,4,0,0,8,0,0,0,8,673,116,797,1647,1965,215,75,3902,100,133,233,4135,3400,337,7872,29,235,21,12,297,12,49,61,358,273,24,655,145,255,27,9,436,18,42,60,496,202,33,731,205,98,25,9,337,21,16,37,374,136,19,529,173,177,53,3,406,15,18,33,439,155,19,613,163,287,30,0,480,12,12,24,504,174,19,697,202,282,24,8,516,6,15,21,537,116,19,672,226,223,11,9,469,10,6,16,485,114,18,617,247,187,27,5,466,0,8,8,474,122,24,620,172,186,20,4,382,3,9,12,394,208,24,626,82,122,11,6,221,0,4,4,225,351,19,595,20,36,0,0,56,0,0,0,56,353,13,422,5,17,0,0,22,0,0,0,22,339,21,382,0,4,3,0,7,0,0,0,7,822,72,901,1669,2109,252,65
107041147,12,78,8,98,0,3,0,0,3,0,0,0,3,66,3,72,0,6,0,4,10,0,0,0,10,168,16,194,774,983,78,43,1878,20,48,68,1946,1005,91,3042,33,97,4,5,139,4,9,13,152,123,11,286,92,76,6,0,174,9,3,12,186,27,7,220,87,49,9,3,148,3,3,6,154,41,5,200,85,103,30,3,221,3,3,6,227,56,15,298,85,145,17,10,257,3,4,7,264,61,15,340,104,133,9,5,251,4,3,7,258,52,7,317,132,162,7,4,305,3,7,10,315,57,11,383,130,109,11,4,254,0,5,5,259,42,7,308,77,86,12,3,178,4,0,4,182,53,9,244,31,43,7,0,81,0,3,3,84,94,6,184,9,14,0,0,23,0,0,0,23,98,0,121,0,4,0,0,4,0,0,0,4,80,10,94,0,3,0,0,3,0,0,0,3,176,25,204,865,1024,112,37
107041148,17,125,5,147,0,4,0,0,4,0,0,0,4,133,12,149,0,3,0,3,6,0,0,0,6,359,29,394,992,1159,110,34,2295,51,66,117,2412,1511,154,4077,15,99,10,7,131,4,15,19,150,145,5,300,67,104,17,5,193,10,16,26,219,46,4,269,97,55,16,4,172,0,7,7,179,27,10,216,86,89,14,3,192,4,5,9,201,74,5,280,96,147,29,3,275,4,9,13,288,89,15,392,133,155,10,9,307,5,4,9,316,81,18,415,171,182,10,3,366,7,6,13,379,66,10,455,184,164,14,0,362,4,8,12,374,66,18,458,122,125,10,3,260,0,3,3,263,90,6,359,55,72,12,0,139,0,0,0,139,164,10,313,3,28,0,0,31,0,0,0,31,185,11,227,0,7,3,0,10,0,0,0,10,120,6,136,0,4,0,0,4,0,0,0,4,357,39,400,1029,1231,145,37
107041149,42,435,47,524,0,9,3,3,15,0,0,0,15,380,58,453,0,7,0,3,10,0,0,0,10,1012,189,1211,2499,2158,231,84,4972,222,250,472,5444,4241,957,10642,36,226,22,16,300,20,96,116,416,371,44,831,379,568,52,19,1018,51,105,156,1174,719,124,2017,640,271,47,8,966,55,46,101,1067,366,91,1524,363,215,54,12,644,36,26,62,706,246,55,1007,276,262,35,7,580,16,21,37,617,183,44,844,245,222,23,6,496,17,10,27,523,174,42,739,267,195,24,8,494,17,11,28,522,161,46,729,303,187,17,7,514,9,12,21,535,211,47,793,216,181,20,0,417,5,8,13,430,266,41,737,94,113,10,5,222,5,9,14,236,368,34,638,26,54,8,0,88,0,0,0,88,424,35,547,4,17,3,3,27,0,0,0,27,472,29,528,3,3,3,0,9,0,0,0,9,1087,135,1231,2852,2514,318,91
107041150,28,281,17,326,4,7,0,0,11,0,0,0,11,284,33,328,3,4,0,0,7,0,0,0,7,746,86,839,1502,1708,173,72,3455,100,133,233,3688,3073,360,7121,42,218,8,11,279,16,36,52,331,280,12,623,174,152,8,5,339,13,14,27,366,75,11,452,205,134,30,9,378,6,4,10,388,73,16,477,161,200,47,0,408,7,11,18,426,112,16,554,174,306,25,3,508,6,9,15,523,147,15,685,210,305,17,6,538,5,21,26,564,127,26,717,265,264,20,6,555,3,12,15,570,121,17,708,254,222,19,4,499,10,6,16,515,144,10,669,148,166,19,6,339,4,4,8,347,221,13,581,56,95,5,4,160,3,3,6,166,311,16,493,14,29,4,0,47,0,0,0,47,370,19,436,0,4,4,0,8,0,0,0,8,316,7,331,3,3,3,0,9,0,0,0,9,864,67,940,1706,2098,209,54
108011151,20,97,5,122,3,3,0,0,6,0,0,0,6,68,15,89,0,7,0,0,7,0,0,0,7,138,40,185,254,419,32,17,722,16,22,38,760,764,96,1620,7,54,5,3,69,6,9,15,84,96,3,183,21,27,0,0,48,8,0,8,56,25,4,85,26,22,3,0,51,4,0,4,55,31,7,93,20,32,0,0,52,3,0,3,55,27,3,85,33,45,5,3,86,3,6,9,95,36,12,143,34,63,3,0,100,4,4,8,108,55,5,168,41,66,5,3,115,0,3,3,118,41,10,169,49,57,3,3,112,0,0,0,112,56,6,174,35,48,0,3,86,0,7,7,93,91,5,189,24,36,0,0,60,3,3,6,66,92,9,167,12,15,0,0,27,0,0,0,27,115,6,148,5,11,0,0,16,0,0,0,16,92,6,114,0,3,0,0,3,0,0,0,3,166,31,200,307,479,24,15
108011152,37,468,27,532,0,8,3,0,11,0,0,0,11,460,29,500,0,5,3,4,12,0,0,0,12,905,181,1098,809,1136,101,48,2094,113,76,189,2283,3168,379,5830,18,138,12,7,175,14,12,26,201,145,15,361,60,51,8,6,125,14,5,19,144,69,22,235,55,64,8,3,130,6,4,10,140,79,14,233,63,70,14,3,150,4,9,13,163,84,16,263,65,131,11,4,211,10,9,19,230,89,17,336,99,136,11,6,252,8,4,12,264,74,15,353,133,156,8,3,300,10,3,13,313,86,20,419,163,144,14,5,326,3,11,14,340,120,26,486,131,148,16,3,298,5,4,9,307,191,20,518,51,86,10,0,147,0,0,0,147,386,28,561,12,35,5,0,52,0,3,3,55,543,32,630,3,7,3,0,13,0,0,0,13,490,36,539,0,0,3,3,6,0,0,0,6,1052,214,1272,853,1166,123,43
108011153,15,150,13,178,0,0,0,0,0,0,0,0,0,83,12,95,0,3,0,0,3,0,0,0,3,139,9,151,282,543,62,15,902,43,38,81,983,1098,102,2183,10,38,4,3,55,5,6,11,66,74,12,152,19,23,0,0,42,8,7,15,57,22,0,79,13,27,4,3,47,3,0,3,50,33,5,88,28,41,3,0,72,5,4,9,81,46,6,133,21,65,11,3,100,4,3,7,107,47,3,157,28,71,8,0,107,6,3,9,116,51,5,172,52,82,3,7,144,4,3,7,151,56,3,210,44,85,10,0,139,5,6,11,150,67,15,232,36,50,6,3,95,0,0,0,95,105,14,214,18,40,6,3,67,0,6,6,73,184,8,265,5,17,3,0,25,0,0,0,25,165,5,195,0,6,0,0,6,0,0,0,6,126,4,136,0,7,0,0,7,0,0,0,7,143,17,167,274,552,58,22
108011154,9,246,15,270,0,3,0,3,6,0,0,0,6,263,16,285,3,0,0,0,3,0,0,0,3,589,72,664,267,409,30,15,721,59,42,101,822,1732,142,2696,7,48,6,0,61,5,9,14,75,43,7,125,20,32,5,0,57,7,3,10,67,28,0,95,20,21,5,4,50,0,0,0,50,23,0,73,20,30,7,0,57,6,3,9,66,27,0,93,28,40,0,0,68,3,5,8,76,30,0,106,36,39,0,5,80,7,5,12,92,37,0,129,38,71,7,0,116,4,3,7,123,40,4,167,51,64,6,4,125,4,4,8,133,53,4,190,37,48,4,0,89,5,4,9,98,95,4,197,14,49,3,3,69,4,3,7,76,218,3,297,4,15,3,0,22,0,0,0,22,264,12,298,3,3,0,3,9,0,0,0,9,264,17,290,0,3,0,3,6,0,0,0,6,628,108,742,278,463,46,22
108021155,24,279,23,326,0,3,0,0,3,0,0,0,3,247,24,274,5,3,0,0,8,0,0,0,8,597,88,693,846,1033,88,57,2024,150,110,260,2284,2775,343,5402,20,129,10,7,166,16,12,28,194,249,23,466,68,71,7,3,149,25,16,41,190,177,22,389,59,88,15,4,166,18,9,27,193,149,10,352,62,107,15,4,188,14,4,18,206,133,10,349,98,115,5,5,223,12,3,15,238,119,12,369,143,120,5,4,272,9,8,17,289,110,22,421,135,128,15,8,286,8,12,20,306,148,21,475,138,148,8,3,297,10,3,13,310,163,19,492,94,108,18,3,223,7,3,10,233,217,14,464,64,64,10,4,142,3,3,6,148,272,18,438,12,31,4,0,47,0,0,0,47,308,24,379,0,10,3,0,13,0,0,0,13,287,16,316,3,0,3,0,6,0,0,0,6,676,58,740,896,1119,118,45
108021156,18,168,9,195,7,3,0,0,10,0,3,3,13,117,14,144,3,6,0,3,12,0,0,0,12,244,44,300,614,767,90,44,1515,100,72,172,1687,1709,213,3609,6,90,4,4,104,7,12,19,123,145,11,279,24,31,3,3,61,8,3,11,72,49,6,127,32,44,9,3,88,0,0,0,88,49,7,144,27,58,6,0,91,9,7,16,107,64,6,177,56,72,8,3,139,7,0,7,146,90,13,249,85,91,10,0,186,3,8,11,197,70,12,279,110,126,10,5,251,12,3,15,266,81,16,363,120,142,9,5,276,7,3,10,286,126,13,425,102,95,13,3,213,3,3,6,219,176,24,419,47,62,12,3,124,3,7,10,134,200,23,357,15,17,0,0,32,0,0,0,32,215,9,256,4,9,0,0,13,0,0,0,13,150,15,178,3,3,0,3,9,0,0,0,9,255,30,294,631,840,84,32
108021157,12,109,8,129,3,3,0,0,6,0,0,0,6,107,7,120,0,0,0,0,0,0,0,0,0,297,46,343,271,326,25,9,631,32,45,77,708,1053,120,1881,10,42,0,3,55,3,7,10,65,67,6,138,24,24,3,3,54,6,3,9,63,30,4,97,17,17,0,0,34,0,5,5,39,43,6,88,17,28,3,3,51,5,4,9,60,32,3,95,24,38,6,0,68,6,0,6,74,30,7,111,34,43,0,3,80,3,3,6,86,49,10,145,43,65,3,3,114,3,7,10,124,27,5,156,44,63,9,0,116,6,0,6,122,50,6,178,33,39,4,3,79,0,0,0,79,72,6,157,21,28,10,0,59,0,4,4,63,116,5,184,10,9,3,0,22,0,0,0,22,142,7,171,3,3,0,0,6,0,0,0,6,116,8,130,0,0,0,0,0,0,0,0,0,316,33,349,280,399,41,18
108021158,14,220,18,252,0,0,0,3,3,0,0,0,3,215,18,236,0,0,3,0,3,0,0,0,3,511,64,578,371,486,47,21,925,84,55,139,1064,1759,180,3003,3,39,4,5,51,10,10,20,71,85,8,164,17,23,3,0,43,5,7,12,55,41,9,105,29,33,7,0,69,9,4,13,82,60,5,147,10,33,0,0,43,10,5,15,58,47,3,108,34,49,7,0,90,0,8,8,98,54,7,159,44,39,0,7,90,4,5,9,99,43,6,148,60,61,6,0,127,8,4,12,139,55,11,205,81,82,5,0,168,14,3,17,185,74,8,267,44,76,9,0,129,7,3,10,139,119,12,270,26,40,7,0,73,0,0,0,73,218,8,299,3,14,3,0,20,0,0,0,20,253,13,286,6,3,0,0,9,0,0,0,9,219,9,237,0,4,0,4,8,0,0,0,8,503,55,566,357,496,51,16
108021159,17,151,13,181,0,5,0,0,5,0,0,0,5,122,11,138,0,0,0,0,0,0,0,0,0,170,22,192,430,571,49,29,1079,89,59,148,1227,1316,134,2677,10,56,7,4,77,12,3,15,92,116,3,211,21,33,3,0,57,7,8,15,72,33,3,108,21,26,7,0,54,3,3,6,60,44,6,110,23,37,3,3,66,7,0,7,73,53,0,126,47,75,7,4,133,6,5,11,144,70,11,225,66,86,5,0,157,4,8,12,169,54,4,227,83,101,8,3,195,10,4,14,209,79,4,292,88,122,8,4,222,8,8,16,238,109,13,360,68,84,3,3,158,4,4,8,166,132,10,308,33,45,6,4,88,4,4,8,96,194,8,298,18,22,0,4,44,0,0,0,44,166,7,217,4,4,0,3,11,0,0,0,11,139,8,158,3,3,3,0,9,0,0,0,9,223,15,247,485,694,60,32
108021160,8,218,9,235,0,0,3,3,6,0,0,0,6,181,11,198,0,0,0,0,0,0,0,0,0,240,28,268,235,414,48,21,718,36,22,58,776,1249,86,2111,3,42,3,3,51,0,3,3,54,62,3,119,20,19,3,0,42,3,0,3,45,34,5,84,18,24,0,3,45,3,0,3,48,24,3,75,28,29,9,0,66,0,3,3,69,29,5,103,26,38,6,3,73,0,0,0,73,35,10,118,36,50,6,3,95,3,3,6,101,31,7,139,48,57,8,3,116,3,3,6,122,39,9,170,59,57,9,0,125,3,4,7,132,45,5,182,41,53,11,0,105,0,3,3,108,119,8,235,23,39,16,3,81,0,0,0,81,194,7,282,3,8,3,0,14,0,0,0,14,230,10,254,3,3,3,0,9,0,0,0,9,179,12,200,0,4,0,0,4,0,0,0,4,323,26,353,308,423,77,18
108031161,3,8,0,11,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,11,0,11,49,50,8,3,110,3,6,9,119,54,0,173,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,4,0,0,4,4,3,0,0,7,0,0,0,7,0,0,7,7,7,0,0,14,0,0,0,14,3,0,17,3,0,7,0,10,0,0,0,10,0,0,10,8,5,0,0,13,0,0,0,13,3,0,16,4,13,0,0,17,0,0,0,17,3,0,20,9,6,0,0,15,0,3,3,18,0,0,18,5,6,0,0,11,0,0,0,11,3,0,14,3,4,0,0,7,0,0,0,7,8,0,15,0,4,0,0,4,0,0,0,4,14,0,18,0,4,0,0,4,0,0,0,4,11,3,18,0,0,0,0,0,0,0,0,0,10,0,10,47,52,7,0
