region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
107041144,3911,110,180,290,4201,3837,325,8363,120,315,18,27,480,57,95,152,632,671,32,1335,433,282,23,20,758,73,44,117,875,318,35,1228,590,180,42,21,833,72,26,98,931,234,44,1209,549,241,36,16,842,46,16,62,904,252,44,1200,576,266,42,22,906,59,19,78,984,294,41,1319,625,279,35,19,958,53,15,68,1026,250,48,1324,546,224,35,20,825,38,10,48,873,270,43,1186,508,192,18,15,733,33,5,38,771,302,36,1109,317,136,20,9,482,15,9,24,506,416,26,948,118,85,8,9,220,11,9,20,240,696,30,966,48,43,3,6,100,3,3,6,106,763,45,914,9,16,3,3,31,0,3,3,34,754,65,853,8,6,3,8,25,0,0,0,25,1332,140,1497,4447,2265,286,195,7193,460,254,714,7907,6552,629,15088,124,342,25,17,508,52,73,125,633,649,39,1321,416,370,19,53,858,58,64,122,980,350,48,1378
107041145,3018,112,98,210,3228,2887,220,6335,135,201,9,28,373,66,49,115,488,511,32,1031,438,175,20,22,655,110,30,140,795,180,37,1012,504,156,36,26,722,85,20,105,827,226,35,1088,479,188,36,19,722,53,26,79,801,239,38,1078,444,233,39,18,734,58,20,78,812,273,39,1124,488,203,30,25,746,58,19,77,823,263,33,1119,457,166,26,25,674,37,10,47,721,222,24,967,377,130,33,19,559,23,12,35,594,286,23,903,207,87,13,10,317,25,7,32,349,363,28,740,60,57,7,9,133,5,0,5,138,507,29,674,13,24,0,3,40,0,0,0,40,550,51,641,5,10,3,0,18,0,0,0,18,559,45,622,6,0,4,0,10,3,0,3,13,940,103,1056,3613,1630,256,204,5703,523,193,716,6419,5119,517,12055,124,200,19,17,360,72,44,116,476,444,41,961,388,215,13,40,656,73,36,109,765,149,41,955
107041146,4095,97,179,276,4371,3365,324,8060,140,377,30,29,576,51,50,101,677,644,24,1345,511,383,32,28,954,96,43,139,1093,417,24,1534,617,227,52,14,910,53,30,83,993,269,22,1284,538,243,39,18,838,33,17,50,888,247,32,1167,608,270,36,18,932,38,17,55,987,221,22,1230,739,269,35,22,1065,44,10,54,1119,222,41,1382,760,243,35,28,1066,26,9,35,1101,204,18,1323,691,221,43,13,968,33,4,37,1005,237,24,1266,449,179,39,16,683,20,7,27,710,384,16,1110,167,100,20,7,294,8,6,14,308,622,27,957,27,47,0,0,74,0,3,3,77,753,21,851,16,25,6,7,54,0,0,0,54,670,26,750,6,6,0,0,12,0,0,0,12,988,104,1104,5269,2590,367,200,8426,402,196,598,9024,5878,401,15303,97,357,14,12,480,34,70,104,584,626,36,1246,399,369,34,31,833,73,48,121,954,450,56,1460
107041147,2038,33,40,73,2111,960,128,3199,116,184,17,19,336,14,31,45,381,334,10,725,188,80,11,7,286,13,5,18,304,46,14,364,288,89,21,14,412,12,0,12,424,67,6,497,330,134,30,19,513,12,3,15,528,120,9,657,381,198,26,11,616,11,8,19,635,121,15,771,350,175,23,14,562,12,8,20,582,79,14,675,345,116,21,10,492,3,3,6,498,53,8,559,231,86,11,9,337,6,0,6,343,75,8,426,134,48,12,3,197,3,3,6,203,103,3,309,30,29,9,0,68,7,0,7,75,116,0,191,8,8,3,0,19,0,3,3,22,113,4,139,3,7,0,6,16,0,0,0,16,132,10,158,0,3,0,0,3,0,0,0,3,297,32,332,2404,1157,184,112,3857,93,64,157,4014,1656,133,5803,91,191,15,23,320,15,27,42,362,380,22,764,199,98,8,6,311,7,6,13,324,51,16,391
107041148,2442,38,73,111,2553,1510,157,4220,92,131,17,15,255,29,20,49,304,341,28,673,218,132,15,15,380,32,17,49,429,92,28,549,327,119,16,4,466,26,3,29,495,83,35,613,322,147,22,11,502,24,8,32,534,107,22,663,350,199,27,19,595,19,11,30,625,159,20,804,467,241,32,23,763,26,4,30,793,114,22,929,452,181,34,17,684,20,8,28,712,93,32,837,389,131,25,16,561,15,5,20,581,124,25,730,180,84,11,7,282,10,3,13,295,191,19,505,70,40,6,7,123,4,0,4,127,249,18,394,10,14,3,3,30,0,0,0,30,266,17,313,6,6,0,0,12,0,0,0,12,295,24,331,3,6,3,3,15,0,0,0,15,548,71,634,2886,1431,211,140,4668,205,79,284,4952,2662,361,7975,62,164,11,18,255,20,30,50,305,383,25,713,203,148,20,8,379,25,11,36,415,84,22,521
107041149,5775,231,344,575,6350,5048,767,12165,138,347,23,25,533,95,108,203,736,764,80,1580,919,791,84,62,1856,177,174,351,2207,892,91,3190,1174,365,62,36,1637,137,61,198,1835,507,109,2451,805,289,60,30,1184,114,36,150,1334,384,98,1816,739,252,39,29,1059,98,22,120,1179,344,106,1629,727,227,56,17,1027,82,19,101,1128,323,97,1548,628,229,33,18,908,73,11,84,992,285,89,1366,575,188,38,18,819,50,15,65,884,347,88,1319,359,132,19,19,529,27,12,39,568,468,54,1090,164,79,22,11,276,11,12,23,299,661,56,1016,48,37,10,6,101,0,0,0,101,703,80,884,17,24,3,3,47,0,0,0,47,790,81,918,9,21,3,10,43,3,0,3,46,1808,243,2097,6302,2981,452,284,10019,867,470,1337,11356,8276,1272,20904,168,367,23,18,576,63,105,168,744,685,145,1574,918,941,62,36,1957,139,185,324,2281,864,358,3503
107041150,4067,73,120,193,4260,3161,245,7666,173,268,23,34,498,59,44,103,601,519,29,1149,448,156,29,21,654,69,16,85,739,133,17,889,534,156,35,22,747,41,12,53,800,170,34,1004,538,234,51,16,839,42,11,53,892,219,31,1142,561,296,45,31,933,32,22,54,987,260,27,1274,661,296,27,30,1014,44,11,55,1069,216,22,1307,606,207,39,23,875,23,13,36,911,221,20,1152,462,177,24,9,672,20,12,32,704,262,25,991,240,102,20,8,370,23,6,29,399,383,14,796,79,49,11,3,142,5,3,8,150,454,24,628,22,16,0,0,38,0,0,0,38,530,30,598,3,8,0,3,14,0,0,0,14,581,51,646,3,8,0,7,18,0,0,0,18,1038,127,1183,4330,1973,304,207,6814,358,150,508,7322,4986,451,12759,157,246,20,25,448,59,39,98,546,549,62,1157,436,241,19,21,717,53,26,79,796,126,49,971
108011151,825,31,32,63,888,923,107,1918,23,41,3,7,74,17,3,20,94,156,9,259,60,23,0,3,86,17,3,20,106,25,0,131,56,24,7,3,90,11,3,14,104,50,6,160,89,54,8,7,158,16,6,22,180,67,6,253,107,67,6,6,186,10,7,17,203,78,0,281,139,83,5,8,235,13,6,19,254,70,10,334,129,47,4,3,183,13,0,13,196,79,3,278,115,42,8,4,169,10,3,13,182,87,3,272,76,45,6,6,133,9,3,12,145,122,3,270,43,29,3,3,78,0,0,0,78,166,7,251,14,11,0,3,28,0,3,3,31,170,11,212,10,10,3,0,23,0,0,0,23,135,12,170,6,4,0,3,13,0,0,0,13,270,16,299,867,480,53,56,1456,116,37,153,1609,1475,86,3170,42,63,9,4,118,11,5,16,134,136,6,276,54,31,5,0,90,8,3,11,101,31,8,140
108011152,2185,74,64,138,2323,3408,475,6206,71,216,14,12,313,42,28,70,383,288,15,686,162,75,9,10,256,62,13,75,331,93,12,436,214,104,18,8,344,39,16,55,399,131,8,538,206,144,14,11,375,33,14,47,422,124,11,557,247,159,17,11,434,34,15,49,483,160,13,656,377,209,21,13,620,32,14,46,666,151,13,830,352,176,21,12,561,43,3,46,607,161,9,777,288,156,35,15,494,35,8,43,537,249,15,801,174,127,43,7,351,29,8,37,388,441,10,839,75,55,14,5,149,8,9,17,166,725,17,908,16,35,8,0,59,0,3,3,62,840,27,929,4,12,5,0,21,0,0,0,21,931,48,1000,3,10,0,0,13,3,0,3,16,1482,128,1626,2189,1478,219,104,3990,360,131,491,4481,5776,326,10583,73,235,23,18,349,57,26,83,432,294,28,754,211,108,6,15,340,43,16,59,399,92,29,520
108011153,906,40,38,78,984,1119,97,2200,22,57,0,6,85,12,12,24,109,160,6,275,50,23,3,3,79,19,3,22,101,34,0,135,56,32,3,6,97,12,3,15,112,44,6,162,69,48,6,6,129,16,5,21,150,83,6,239,103,95,14,6,218,28,11,39,257,114,6,377,136,116,12,7,271,28,9,37,308,114,3,425,149,82,10,7,248,23,6,29,277,97,4,378,120,74,11,3,208,21,3,24,232,145,4,381,64,49,6,5,124,15,3,18,142,214,6,362,38,47,0,3,88,11,0,11,99,282,7,388,12,11,0,0,23,0,0,0,23,233,6,262,11,10,0,0,21,0,0,0,21,216,12,249,3,4,3,3,13,0,0,0,13,214,19,246,833,648,68,55,1604,185,55,240,1844,1950,85,3879,32,75,4,13,124,19,11,30,154,178,8,340,56,37,0,3,96,10,6,16,112,25,10,147
108011154,809,45,39,84,893,1750,159,2802,26,58,0,12,96,17,11,28,124,117,8,249,62,20,3,7,92,31,6,37,129,29,8,166,70,35,7,8,120,21,3,24,144,30,9,183,67,36,7,3,113,13,12,25,138,54,10,202,89,55,8,3,155,22,9,31,186,63,13,262,126,79,13,3,221,25,9,34,255,76,3,334,121,70,9,0,200,16,3,19,219,76,3,298,110,61,13,0,184,16,5,21,205,121,6,332,74,58,6,3,141,11,6,17,158,265,5,428,29,22,3,3,57,7,3,10,67,384,13,464,11,11,0,3,25,0,0,0,25,477,17,519,3,9,0,0,12,3,0,3,15,539,31,585,3,0,0,0,3,0,0,0,3,862,108,973,791,514,69,45,1419,182,67,249,1668,3093,234,4995,32,67,6,4,109,31,10,41,150,122,4,276,58,34,3,9,104,17,6,23,127,31,7,165
108021155,2178,122,73,195,2373,3008,269,5650,85,237,11,22,355,74,46,120,475,462,26,963,207,105,13,9,334,106,18,124,458,159,20,637,216,102,20,10,348,74,25,99,447,215,22,684,232,124,16,13,385,76,23,99,484,232,21,737,248,161,25,17,451,75,19,94,545,282,23,850,325,183,19,18,545,61,23,84,629,262,21,912,348,179,30,16,573,64,11,75,648,234,28,910,332,140,22,14,508,51,9,60,568,319,20,907,192,97,22,10,321,31,16,47,368,345,19,732,82,47,16,7,152,11,4,15,167,448,19,634,26,30,0,3,59,0,0,0,59,488,25,572,9,12,3,3,27,3,0,3,30,438,31,499,12,3,0,7,22,3,0,3,25,900,97,1022,2314,1420,197,149,4080,629,194,823,4903,4784,372,10059,92,224,25,18,359,59,19,78,437,402,57,896,206,108,14,11,339,71,19,90,429,241,42,712
108021156,1587,59,46,105,1692,1670,185,3547,59,102,7,15,183,51,22,73,256,351,9,616,77,47,4,5,133,49,10,59,192,78,15,285,93,50,11,3,157,50,14,64,221,97,13,331,131,90,14,9,244,39,23,62,306,148,15,469,211,142,15,19,387,46,20,66,453,201,18,672,298,193,27,12,530,82,22,104,634,204,23,861,310,162,22,5,499,78,12,90,589,201,17,807,263,137,14,10,424,54,12,66,490,228,13,731,139,75,25,6,245,27,10,37,282,295,15,592,68,43,8,3,122,11,7,18,140,375,20,535,32,24,6,3,65,0,0,0,65,303,18,386,20,8,3,8,39,0,0,0,39,326,22,387,11,6,3,4,24,3,3,6,30,397,52,479,1712,1079,159,102,3052,490,155,645,3697,3204,250,7151,86,113,15,9,223,35,14,49,272,341,33,646,77,55,5,5,142,34,7,41,183,72,21,276
108021157,738,32,33,65,803,1090,106,1999,33,49,0,6,88,17,9,26,114,149,9,272,37,27,3,6,73,18,3,21,94,40,13,147,50,26,7,3,86,18,4,22,108,42,9,159,57,28,3,6,94,15,8,23,117,67,6,190,63,44,3,4,114,12,8,20,134,59,13,206,87,69,10,0,166,29,5,34,200,79,11,290,95,59,12,3,169,20,0,20,189,58,11,258,99,37,10,3,149,15,3,18,167,76,0,243,67,32,3,0,102,4,0,4,106,110,12,228,18,12,3,3,36,3,0,3,39,142,8,189,12,10,0,0,22,0,0,0,22,160,15,197,3,6,6,0,15,0,0,0,15,206,32,253,0,0,0,3,3,0,0,0,3,471,61,535,621,399,60,37,1117,151,40,191,1308,1659,200,3167,34,51,0,0,85,17,19,36,121,146,14,281,63,21,0,3,87,15,6,21,108,43,6,157
108021158,920,67,49,116,1036,1771,154,2961,37,89,7,9,142,39,15,54,196,238,22,456,67,32,0,0,99,42,7,49,148,73,17,238,88,34,3,3,128,31,9,40,168,68,17,253,93,46,6,8,153,25,8,33,186,71,15,272,115,81,11,3,210,37,12,49,259,91,9,359,137,100,10,9,256,56,15,71,327,107,16,450,166,111,6,3,286,42,12,54,340,117,17,474,159,77,8,7,251,32,4,36,287,147,17,451,97,50,7,6,160,19,7,26,186,243,17,446,57,32,9,3,101,12,6,18,119,381,21,521,12,12,0,3,27,0,6,6,33,473,18,524,3,8,0,0,11,0,3,3,14,469,43,526,0,0,0,3,3,3,0,3,6,799,85,890,1031,672,67,57,1827,338,104,442,2269,3277,314,5860,30,92,10,9,141,18,20,38,179,163,12,354,73,41,5,6,125,42,11,53,178,63,18,259
108021159,1271,65,47,112,1383,1412,92,2887,33,55,3,13,104,34,20,54,158,280,12,450,49,29,3,5,86,30,8,38,124,56,8,188,83,44,6,4,137,37,7,44,181,82,16,279,89,54,4,6,153,48,12,60,213,116,6,335,134,109,11,3,257,49,7,56,313,141,20,474,182,135,8,10,335,70,13,83,418,178,11,607,203,111,12,15,341,59,12,71,412,142,10,564,163,109,12,3,287,52,14,66,353,152,11,516,109,56,13,9,187,27,6,33,220,161,16,397,61,47,3,6,117,6,0,6,123,236,11,370,30,18,3,6,57,0,0,0,57,209,16,282,20,11,0,3,34,0,0,0,34,207,23,264,4,4,0,0,8,0,0,0,8,229,24,261,1160,782,78,83,2103,412,99,511,2614,2189,184,4987,41,85,4,3,133,35,13,48,181,266,20,467,57,32,9,3,101,42,4,46,147,51,15,213
108021160,826,15,19,34,860,1344,110,2314,14,44,7,0,65,10,0,10,75,96,0,171,40,22,0,6,68,18,3,21,89,24,3,116,71,38,3,6,118,18,4,22,140,28,3,171,55,35,9,5,104,18,6,24,128,51,3,182,81,59,7,3,150,22,11,33,183,49,3,235,101,81,11,6,199,20,6,26,225,60,3,288,105,58,14,7,184,18,7,25,209,60,6,275,101,67,12,3,183,11,3,14,197,95,0,292,47,36,11,0,94,23,3,26,120,207,7,334,24,30,15,0,69,4,3,7,76,320,10,406,8,9,0,3,20,0,0,0,20,358,11,389,6,0,3,0,9,0,0,0,9,302,19,330,0,3,4,0,7,0,0,0,7,388,38,433,653,482,96,39,1270,162,46,208,1478,2038,106,3622,11,62,0,8,81,4,9,13,94,98,8,200,42,26,6,3,77,8,7,15,92,20,6,118
108031161,106,0,3,3,109,58,3,170,0,3,0,0,3,0,0,0,3,3,0,6,8,6,3,0,17,3,0,3,20,0,0,20,8,5,3,0,16,0,3,3,19,3,0,22,14,10,6,0,30,3,0,3,33,0,0,33,19,12,0,0,31,0,0,0,31,3,0,34,11,11,0,3,25,3,0,3,28,3,0,31,17,13,3,0,33,0,0,0,33,5,0,38,27,9,3,0,39,0,0,0,39,4,0,43,6,8,3,0,17,0,0,0,17,3,0,20,9,4,0,0,13,0,0,0,13,10,3,26,3,7,0,0,10,0,0,0,10,11,3,24,0,3,0,0,3,0,0,0,3,15,0,18,0,6,0,0,6,0,0,0,6,21,6,33,122,97,21,3,243,9,3,12,255,81,12,348,3,6,0,0,9,0,0,0,9,3,0,12,3,0,5,3,11,3,0,3,14,0,0,14
108041162,2516,93,100,193,2709,3683,304,6696,77,170,11,15,273,28,18,46,319,389,15,723,125,57,9,9,200,41,6,47,247,82,10,339,140,64,14,6,224,35,16,51,275,118,13,406,191,132,13,9,345,53,10,63,408,174,10,592,288,186,25,17,516,50,23,73,589,177,15,781,333,240,30,15,618,63,20,83,701,193,20,914,347,181,11,17,556,51,18,69,625,207,11,843,263,146,26,11,446,49,11,60,506,304,7,817,157,132,18,6,313,59,6,65,378,566,11,955,51,56,13,7,127,10,9,19,146,831,17,994,20,30,3,6,59,0,3,3,62,959,35,1056,9,17,3,8,37,0,0,0,37,900,53,990,12,3,6,9,30,3,0,3,33,1356,141,1530,2013,1414,182,135,3744,442,140,582,4326,6256,358,10940,93,178,16,24,311,42,32,74,385,397,19,801,161,69,6,8,244,32,6,38,282,67,14,363
108041163,5572,150,170,320,5892,5571,392,11855,157,490,22,34,703,80,53,133,836,667,36,1539,366,191,21,25,603,103,19,122,725,139,33,897,482,219,26,17,744,71,19,90,834,182,35,1051,570,298,37,19,924,79,24,103,1027,269,31,1327,731,399,45,23,1198,77,23,100,1298,314,36,1648,895,463,42,29,1429,91,24,115,1544,322,24,1890,780,368,44,28,1220,68,17,85,1305,276,28,1609,686,337,62,19,1104,62,14,76,1180,375,25,1580,392,262,55,13,722,59,14,73,795,727,20,1542,151,113,37,18,319,18,11,29,348,1082,33,1463,36,67,9,6,118,0,0,0,118,1336,40,1494,9,28,3,6,46,0,0,0,46,1345,74,1465,6,27,3,3,39,0,3,3,42,2089,289,2420,5261,3262,406,240,9169,708,221,929,10098,9123,704,19925,206,562,58,44,870,77,68,145,1015,664,51,1730,419,230,23,24,696,75,23,98,794,142,66,1002
108041164,2634,89,95,184,2818,3628,425,6871,98,197,15,12,322,64,20,84,406,270,24,700,215,107,11,10,343,61,12,73,416,104,19,539,255,105,23,10,393,36,15,51,444,128,20,592,229,119,18,7,373,43,17,60,433,175,11,619,236,123,23,14,396,55,14,69,465,173,19,657,294,173,19,6,492,44,12,56,548,184,14,746,309,161,15,13,498,38,6,44,542,204,20,766,305,145,27,0,477,36,11,47,524,273,9,806,198,105,16,9,328,26,9,35,363,404,15,782,77,57,16,6,156,8,8,16,172,586,28,786,14,33,3,7,57,0,0,0,57,708,32,797,6,15,3,8,32,3,0,3,35,780,53,868,8,10,3,6,27,0,0,0,27,1568,175,1770,2244,1350,192,108,3894,414,124,538,4432,5557,439,10428,86,218,10,12,326,55,35,90,416,307,26,749,250,143,15,13,421,60,15,75,496,153,19,668
108041165,1026,41,30,71,1097,771,92,1960,43,71,8,6,128,14,15,29,157,223,3,383,65,28,7,5,105,22,3,25,130,29,3,162,57,29,6,7,99,17,0,17,116,59,0,175,94,48,11,4,157,22,7,29,186,72,6,264,123,72,5,7,207,20,11,31,238,97,6,341,178,102,8,13,301,29,15,44,345,82,5,432,205,100,7,3,315,32,8,40,355,83,6,444,184,95,9,12,300,20,3,23,323,107,3,433,107,53,6,14,180,12,5,17,197,151,3,351,54,17,6,3,80,6,4,10,90,150,3,243,24,14,0,8,46,0,0,0,46,145,6,197,12,10,3,6,31,0,0,0,31,133,4,168,6,4,0,7,17,0,0,0,17,178,11,206,1152,643,76,95,1966,194,71,265,2231,1509,59,3799,43,71,3,6,123,15,9,24,147,192,19,358,82,32,6,0,120,15,0,15,135,24,6,165
108041166,1921,62,57,119,2040,1859,221,4120,62,148,11,12,233,36,20,56,289,295,10,594,121,51,9,3,184,36,9,45,229,79,11,319,132,79,7,6,224,27,3,30,254,104,7,365,183,95,13,8,299,24,16,40,339,115,7,461,233,130,12,15,390,27,8,35,425,154,10,589,288,158,14,14,474,39,6,45,519,136,8,663,283,145,12,10,450,24,9,33,483,129,7,619,246,125,18,10,399,24,9,33,432,167,7,606,170,77,17,9,273,12,6,18,291,209,5,505,67,42,3,3,115,5,3,8,123,287,9,419,14,15,0,3,32,0,3,3,35,318,15,368,4,7,0,0,11,0,0,0,11,318,22,351,6,8,0,4,18,3,0,3,21,560,61,642,1809,1080,116,97,3102,257,92,349,3451,2871,179,6501,73,189,14,12,288,19,26,45,333,301,31,665,148,65,7,14,234,24,7,31,265,72,20,357
108051167,868,20,21,41,909,1024,64,1997,44,44,0,5,93,13,6,19,112,157,3,272,67,24,0,3,94,22,3,25,119,26,6,151,86,24,3,3,116,7,0,7,123,49,0,172,103,42,10,7,162,9,8,17,179,71,8,258,125,64,7,6,202,17,6,23,225,83,8,316,178,72,6,12,268,18,6,24,292,67,7,366,162,61,3,6,232,9,3,12,244,62,3,309,151,67,9,6,233,11,3,14,247,89,4,340,122,49,4,8,183,9,0,9,192,118,6,316,70,29,3,4,106,3,0,3,109,170,6,285,27,32,0,8,67,0,0,0,67,196,12,275,26,11,3,3,43,0,0,0,43,202,15,260,7,7,3,0,17,0,0,0,17,324,33,374,1168,526,51,71,1816,118,35,153,1969,1614,111,3694,49,45,5,7,106,13,9,22,128,132,7,267,57,25,3,3,88,11,0,11,99,30,10,139
108051168,1752,53,77,130,1882,1877,128,3887,39,112,9,9,169,27,18,45,214,230,9,453,97,31,7,7,142,19,3,22,164,40,16,220,159,61,9,3,232,19,3,22,254,52,11,317,140,86,17,3,246,19,3,22,268,76,6,350,177,104,16,6,303,23,10,33,336,101,7,444,262,146,18,7,433,31,9,40,473,102,7,582,261,111,15,9,396,30,6,36,432,105,13,550,217,84,19,4,324,21,6,27,351,128,3,482,129,72,12,3,216,19,3,22,238,238,10,486,40,37,6,7,90,8,3,11,101,343,8,452,10,26,3,0,39,0,3,3,42,393,10,445,3,9,3,0,15,0,0,0,15,413,20,448,3,3,0,6,12,0,0,0,12,452,48,512,1537,882,134,64,2617,216,67,283,2900,2673,168,5741,67,101,12,12,192,24,17,41,233,247,18,498,132,56,7,4,199,30,7,37,236,50,13,299
