region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
106031123,11,15,31,68,62,28,6,6,0,227,0,5,6,10,10,4,0,0,0,35,11,28,45,89,92,44,9,9,0,327,0,0,3,4,9,7,3,0,0,26,21,0,9,20,28,28,16,5,4,131,32,53,119,274,266,192,62,23,7,1028,0,0,0,10,18,8,3,0,0,39,0,0,6,11,14,3,0,0,0,34,0,9,47,71,67,31,6,6,0,237,0,8,27,64,45,36,12,3,0,195,0,6,3,4,3,0,0,0,0,16,11,46,113,196,152,54,25,5,0,602,3,10,16,28,25,8,3,0,0,93,14,62,132,228,180,62,28,5,0,711,0,0,6,10,12,8,0,0,0,36,29,13,18,38,40,18,20,12,0,188,43,92,236,432,376,166,69,26,0,1440,0,0,6,11,21,14,6,3,0,61,0,0,6,11,26,8,0,0,0,51,0,10,63,92,80,48,19,0,3,315
106031124,0,7,28,41,35,23,27,15,3,179,4,4,7,5,3,3,7,3,0,36,7,11,38,46,45,44,58,23,3,275,0,0,3,8,6,15,9,11,0,52,12,4,3,13,16,34,75,45,18,220,19,20,84,119,129,205,231,120,24,951,0,0,3,3,3,8,3,0,0,20,0,0,7,6,11,10,3,0,0,37,0,7,21,23,34,41,32,10,0,168,0,0,17,40,37,41,26,6,3,170,3,0,3,0,3,3,0,0,0,12,7,19,59,82,76,141,99,41,8,532,0,0,8,12,18,20,18,0,0,76,10,19,70,94,97,164,117,41,8,620,0,3,3,3,3,8,10,6,0,36,30,23,48,56,59,71,61,84,12,444,40,52,169,225,244,343,252,147,23,1495,0,0,0,6,14,15,16,3,0,54,0,4,5,0,13,10,9,0,0,41,0,4,28,24,38,69,52,17,5,237
106031125,17,79,171,184,134,61,35,8,3,692,6,14,23,20,30,16,7,0,0,116,26,100,216,236,192,100,60,11,3,944,0,4,3,16,15,17,10,4,0,69,36,21,32,46,51,66,74,36,12,374,62,172,481,559,457,324,204,61,18,2338,0,0,7,14,15,7,3,0,0,46,0,0,12,19,17,6,3,0,0,57,0,31,109,91,98,40,15,3,3,390,0,27,100,147,102,44,19,7,3,449,4,11,11,7,3,6,3,0,0,45,29,135,364,409,260,193,68,23,0,1481,4,21,44,63,34,20,7,0,0,193,37,167,419,479,297,219,78,23,0,1719,3,6,22,36,17,9,0,6,3,102,67,53,136,115,113,76,62,33,6,661,107,284,805,901,659,401,180,72,15,3424,0,0,10,26,23,21,6,3,0,89,0,0,11,22,16,14,0,0,0,63,0,43,150,115,101,70,17,19,3,518
106041126,21,91,145,118,99,52,6,7,3,542,12,14,20,15,15,12,4,0,0,92,33,116,176,149,143,83,15,7,3,725,0,3,4,4,15,15,9,0,0,50,64,39,48,70,63,56,49,53,20,462,97,217,456,381,347,230,98,73,23,1922,0,0,10,11,15,9,0,0,0,45,0,0,14,17,17,6,0,0,0,54,0,34,125,85,83,40,14,3,0,384,3,19,73,88,77,24,17,0,0,301,3,9,13,11,3,0,0,0,0,39,14,118,397,404,284,122,67,15,7,1428,9,20,41,56,45,12,0,3,0,186,26,147,451,471,332,134,67,18,7,1653,7,8,16,26,26,15,6,3,3,110,75,56,119,134,110,99,104,85,44,826,111,264,808,832,660,327,208,109,54,3373,0,0,16,15,18,19,3,0,0,71,0,0,16,18,13,9,3,0,0,59,0,42,143,117,84,58,18,6,0,468
106041127,6,23,46,37,39,11,6,3,3,174,3,3,8,8,4,4,0,0,0,30,9,29,61,53,56,25,9,3,3,248,0,0,5,0,6,5,5,3,0,24,16,3,12,41,27,24,24,15,6,168,28,43,142,168,148,84,52,28,9,702,0,0,0,0,3,0,0,0,0,3,0,0,6,3,9,0,0,0,0,18,0,12,39,34,26,18,6,0,0,135,3,11,29,39,26,14,7,0,0,129,0,3,3,4,0,0,0,0,0,10,9,38,110,121,78,46,18,5,0,425,5,11,23,18,10,8,3,0,0,78,14,52,136,143,88,54,21,5,0,513,0,3,8,8,11,3,3,6,0,42,34,62,171,116,67,51,42,19,0,562,51,140,389,343,230,140,79,30,0,1402,0,0,0,3,4,3,4,0,0,14,0,4,0,10,5,0,0,0,0,19,0,7,37,40,39,24,5,3,0,155
106041128,5,44,89,77,50,23,6,8,0,302,4,7,10,12,17,3,3,0,0,56,9,55,114,102,79,31,13,8,0,411,0,3,3,5,8,9,10,4,0,42,30,10,18,19,20,36,50,54,43,280,39,102,248,258,205,138,99,79,47,1215,0,0,5,8,11,3,0,0,3,30,0,0,7,7,17,6,3,0,0,40,0,11,72,53,75,24,10,8,6,259,3,12,57,53,43,27,16,7,3,221,0,0,5,8,3,0,0,0,0,16,14,69,152,154,121,57,34,11,8,620,5,8,21,24,17,10,6,0,0,91,19,77,178,186,141,67,40,11,8,727,0,3,5,10,12,7,3,3,3,46,30,16,40,48,43,47,63,71,54,412,52,119,364,365,342,181,135,100,77,1735,0,0,0,13,12,10,0,0,0,35,0,0,4,12,17,4,3,0,0,40,0,19,82,60,79,29,17,14,0,300
106041129,10,42,99,68,84,46,7,3,0,359,9,10,18,18,12,14,0,0,0,81,22,62,134,100,107,69,10,6,0,510,0,6,5,12,11,21,5,3,4,67,24,8,39,43,45,56,71,44,14,344,46,99,297,274,281,237,137,72,21,1464,0,0,3,6,12,4,3,0,0,28,0,0,8,12,12,5,3,0,0,40,0,10,52,80,70,44,16,10,0,282,0,9,50,73,64,32,24,3,0,255,6,8,0,9,6,3,0,0,0,32,23,76,190,224,166,113,54,15,6,867,9,6,23,38,23,13,10,7,0,129,38,90,213,271,195,129,64,22,6,1028,0,3,11,19,25,13,9,3,0,83,61,36,77,107,103,82,101,62,27,656,99,148,414,568,481,309,220,100,33,2372,0,0,5,11,7,11,6,3,0,43,0,0,6,3,17,5,4,0,0,35,0,21,71,61,84,55,21,12,0,325
107011130,29,140,299,214,208,82,31,20,10,1033,24,33,54,42,46,12,5,0,0,216,56,193,385,326,320,119,47,26,14,1486,3,9,8,20,38,19,22,9,5,133,95,60,109,157,161,203,226,225,53,1289,160,393,877,840,805,517,366,283,75,4316,0,3,17,30,27,13,3,0,0,93,0,0,13,18,22,3,7,0,0,63,0,61,173,150,100,44,15,10,0,553,3,74,234,168,136,51,31,12,3,712,7,30,26,25,10,0,6,3,0,107,44,219,612,708,511,334,316,138,21,2903,17,55,124,119,73,44,19,9,0,460,68,304,762,852,594,378,341,150,21,3470,7,15,42,59,49,31,17,7,0,227,223,136,305,343,334,327,446,280,55,2449,301,593,1546,1620,1262,847,860,459,79,7567,0,7,29,36,24,25,9,0,0,130,0,0,16,18,33,6,9,0,0,82,0,78,239,182,158,67,20,12,0,756
107011131,33,152,326,250,217,107,45,16,3,1149,17,28,57,34,33,18,8,6,0,201,55,203,418,340,300,167,84,32,3,1602,6,6,12,24,28,35,30,6,3,150,58,38,73,92,122,162,165,164,61,935,124,347,832,791,725,583,396,235,78,4111,0,3,9,17,50,20,4,0,0,103,0,3,16,30,32,13,3,0,0,97,0,55,166,139,153,57,20,7,3,600,3,53,200,178,175,72,34,13,8,736,11,31,18,17,14,3,6,0,0,100,62,244,644,675,614,445,211,66,18,2979,18,45,109,87,88,60,13,3,0,423,91,320,771,779,716,508,230,69,18,3502,6,10,32,43,52,29,15,9,0,196,156,75,207,200,211,214,256,181,69,1569,256,519,1401,1386,1389,913,562,279,98,6803,0,3,24,37,39,25,9,4,0,141,0,3,14,17,28,21,9,0,3,95,4,73,234,151,173,106,46,15,3,805
107011132,14,61,121,94,85,38,4,0,3,420,6,3,20,25,8,4,7,0,0,73,23,69,152,148,116,48,15,3,3,577,0,3,4,11,11,8,9,3,3,52,15,12,19,21,24,29,17,14,0,151,41,119,340,371,270,152,64,27,9,1393,0,0,7,12,19,3,3,0,0,44,0,0,5,24,11,0,0,0,0,40,0,14,62,77,39,16,6,3,0,217,0,15,106,83,45,18,6,4,0,277,0,8,7,7,3,0,0,0,0,25,15,60,272,236,146,77,30,6,0,842,6,15,53,39,26,15,6,0,0,160,21,83,332,282,175,92,36,6,0,1027,0,3,8,15,14,7,0,3,0,50,34,14,42,48,46,31,25,7,3,250,55,129,562,541,349,167,76,23,3,1905,0,0,14,33,22,9,0,0,0,78,0,3,16,15,15,6,3,0,0,58,0,27,127,77,72,25,10,5,0,343
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,10,0,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,25,81,156,149,138,58,16,9,3,635,7,17,30,26,19,10,4,3,0,116,35,104,198,214,213,100,33,17,7,921,0,8,8,20,30,19,8,8,0,101,33,16,29,63,63,85,77,131,143,640,68,228,555,733,691,435,185,179,158,3232,0,0,38,87,82,16,6,3,0,232,0,0,23,55,47,13,6,0,0,144,3,76,325,335,242,65,26,10,3,1085,3,54,201,229,197,67,27,10,3,791,3,19,21,18,11,0,6,0,0,78,31,147,434,538,402,194,99,46,10,1901,14,33,78,113,88,23,11,7,3,370,48,199,533,669,501,217,116,53,13,2349,0,16,23,42,34,14,4,11,0,144,118,35,116,163,141,102,160,114,44,993,172,380,1259,1580,1244,494,345,201,63,5738,0,5,42,80,94,48,5,0,0,274,0,3,31,44,52,16,3,3,0,152,0,94,306,319,309,119,33,17,3,1200
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,25,110,216,190,154,51,25,0,3,774,12,16,24,27,29,12,3,0,0,123,42,136,268,263,238,84,31,0,6,1068,0,7,5,20,29,19,7,0,0,87,31,15,32,53,48,55,45,47,21,347,81,222,594,634,534,268,110,60,30,2533,0,0,13,18,21,6,0,0,0,58,0,3,12,25,23,7,0,0,0,70,0,29,154,160,81,15,9,3,0,451,7,33,147,158,91,17,12,4,3,472,6,15,5,19,11,0,0,3,0,59,22,128,430,484,297,106,67,20,3,1557,5,30,68,97,46,15,8,0,0,269,33,173,503,600,354,121,75,23,3,1885,0,11,25,28,33,19,6,3,0,125,58,41,92,124,83,68,61,44,11,582,98,290,946,1113,686,253,163,77,17,3643,0,3,18,28,30,13,6,0,0,98,0,6,21,16,25,5,0,3,0,76,0,58,187,146,128,40,12,8,0,579
107031137,14,52,119,90,70,35,12,4,3,399,3,10,15,7,11,5,4,0,0,55,17,69,143,117,109,57,20,11,3,546,0,3,0,3,11,3,4,3,0,27,19,19,22,31,34,45,33,40,41,284,39,114,248,246,230,172,73,61,47,1230,0,0,3,3,3,0,0,0,0,9,0,0,9,10,8,0,0,0,0,27,0,23,38,33,34,12,0,6,0,146,3,29,66,55,62,14,9,7,3,248,3,11,10,14,6,3,0,0,0,47,22,85,229,231,219,102,46,24,6,964,9,26,36,48,27,13,3,7,0,169,34,122,275,293,252,118,49,31,6,1180,3,8,13,23,15,8,3,3,0,76,46,35,93,74,70,54,68,63,32,535,86,217,497,491,444,206,129,110,41,2221,0,0,4,7,3,5,0,0,0,19,0,0,3,3,9,0,0,0,4,19,4,24,65,31,45,24,10,4,0,207
107031138,9,42,53,57,68,40,20,7,6,302,3,4,5,11,9,3,7,4,3,49,12,46,65,76,96,64,49,22,13,443,0,3,5,8,7,11,9,11,7,61,16,9,12,16,27,39,53,59,41,272,32,95,220,312,351,353,224,144,75,1806,0,0,11,29,31,8,8,4,0,91,0,3,9,18,35,19,0,0,0,84,0,22,73,125,122,71,39,20,8,480,0,13,62,93,119,67,51,18,9,432,7,7,5,4,3,3,6,0,0,35,9,51,145,189,145,142,96,53,5,835,3,12,26,44,31,20,23,6,4,169,19,70,176,237,179,165,125,59,9,1039,6,3,9,16,12,10,10,12,0,78,39,17,49,58,60,50,87,100,30,490,64,128,389,576,558,390,320,213,56,2694,0,0,9,30,55,39,14,3,3,153,0,0,10,13,40,23,11,0,0,97,0,21,121,126,195,98,57,33,8,659
107031139,7,30,40,59,71,37,11,6,3,264,4,3,4,8,15,4,7,0,0,45,11,36,47,74,102,54,28,17,3,372,0,7,3,3,13,8,3,3,3,43,14,4,8,12,27,34,27,26,15,167,25,95,189,262,336,268,122,66,21,1384,0,0,7,14,40,15,8,3,0,87,0,0,10,23,39,12,0,0,0,84,0,18,64,125,137,42,24,6,3,419,0,15,61,110,100,45,26,12,0,369,3,7,4,12,4,0,0,0,0,30,12,51,149,213,167,81,79,31,3,786,5,8,24,57,41,19,6,0,0,160,20,66,177,282,212,100,85,31,3,976,0,3,5,24,15,13,6,0,0,66,47,14,42,50,66,32,54,61,10,376,67,116,366,628,609,259,203,113,16,2377,0,0,6,27,40,25,6,4,3,111,0,3,6,16,42,24,4,3,0,98,3,32,82,120,149,83,22,15,3,509
107031140,11,27,41,60,72,36,16,11,3,277,7,6,3,12,16,8,5,0,0,57,18,38,51,83,105,68,36,18,7,424,0,0,3,9,7,14,7,12,4,56,16,9,12,19,38,22,34,39,24,213,37,90,205,302,421,347,184,103,55,1744,0,0,11,28,39,26,13,6,3,126,0,0,9,38,37,21,7,6,0,118,0,23,110,159,167,51,35,18,0,563,0,20,48,104,117,58,49,24,7,427,3,3,0,5,0,3,3,3,0,20,13,60,128,227,170,104,72,52,5,831,0,14,18,42,37,24,19,8,0,162,16,77,146,274,207,131,94,63,5,1013,0,3,8,21,15,13,9,3,0,72,46,17,38,54,57,63,63,76,55,469,62,140,370,678,639,363,270,196,70,2788,0,0,16,25,51,27,23,3,3,148,0,3,9,27,47,32,10,0,3,131,0,36,94,172,217,108,52,30,10,719
107031141,25,86,161,203,115,51,18,11,0,670,6,6,15,24,25,19,9,0,0,104,31,98,201,276,179,94,39,11,3,932,0,3,3,24,25,17,8,3,0,83,43,17,32,35,54,59,60,36,9,345,77,188,538,725,536,304,160,69,15,2612,0,3,16,19,19,7,3,0,0,67,0,3,8,10,19,7,0,0,0,47,3,24,128,106,72,28,21,3,0,385,6,23,110,100,71,32,20,7,0,369,0,9,12,12,9,3,0,0,0,45,8,75,274,299,197,122,68,25,7,1075,5,14,51,46,29,8,6,0,0,159,13,98,337,357,235,133,74,25,7,1279,3,0,19,18,11,11,3,0,0,65,37,28,75,111,82,60,81,35,10,519,62,179,693,721,509,278,202,70,17,2731,0,0,23,39,36,16,5,0,0,119,0,5,22,17,26,16,3,0,0,89,0,52,210,164,127,70,26,10,0,659
107031142,14,66,123,113,114,42,15,5,3,495,13,12,16,18,11,6,3,3,0,82,30,85,146,164,155,69,28,11,6,694,0,0,10,13,14,9,10,3,3,62,30,9,17,38,41,65,57,61,16,334,66,146,327,380,384,260,124,89,28,1804,0,0,9,7,22,5,0,0,0,43,0,0,6,16,12,3,0,0,0,37,0,28,95,105,64,15,8,6,0,321,0,32,94,100,84,23,17,3,3,356,7,12,19,9,8,0,0,0,0,55,19,114,317,369,258,168,95,42,0,1382,9,20,47,65,34,15,4,3,0,197,35,146,383,443,300,183,99,45,0,1634,3,9,24,29,26,9,10,5,0,115,86,24,64,107,67,72,106,78,19,623,124,239,675,807,575,310,240,137,22,3129,0,0,3,14,26,12,3,0,0,58,0,0,8,6,23,3,0,0,0,40,4,43,106,87,95,43,15,7,0,400
107031143,37,119,253,205,203,99,28,13,0,957,17,20,48,29,35,12,5,0,0,166,60,152,338,284,293,149,47,16,0,1339,4,8,10,18,24,20,19,7,0,110,77,50,79,99,156,139,176,129,33,938,147,301,683,634,686,482,305,166,40,3444,0,0,16,18,21,11,0,0,0,66,0,3,8,23,22,10,6,0,0,72,3,51,152,93,119,27,10,5,3,463,3,50,171,156,130,59,22,10,0,601,13,23,19,24,15,6,3,0,0,103,47,197,551,596,542,350,225,76,10,2594,21,45,72,88,76,47,14,3,0,366,81,265,642,708,633,403,242,79,10,3063,8,15,37,74,57,33,16,4,0,244,145,97,224,255,214,270,270,217,84,1776,240,481,1250,1327,1196,813,566,315,97,6285,0,4,17,16,26,18,3,0,0,84,0,3,9,16,35,14,3,0,0,80,5,49,157,108,140,67,28,12,0,566
107041144,20,82,169,194,160,80,32,14,9,760,18,9,33,35,21,15,5,4,0,140,38,101,225,267,248,136,58,37,13,1123,0,6,14,17,40,30,33,8,0,148,61,47,60,70,84,107,124,160,65,778,107,340,859,928,800,598,364,275,102,4373,0,3,70,101,126,62,17,9,0,388,0,8,31,62,52,19,12,0,0,184,0,129,395,305,271,127,88,29,7,1351,9,95,241,230,207,113,68,28,6,997,7,21,12,19,12,6,3,3,3,86,31,155,502,535,384,304,246,127,18,2302,12,43,89,114,79,51,30,14,3,435,50,219,603,668,475,361,279,144,24,2823,6,0,19,46,33,32,18,11,3,168,104,81,185,202,202,157,252,270,88,1541,169,535,1544,1614,1366,871,734,491,128,7452,0,17,114,113,136,103,29,10,0,522,0,4,43,49,75,39,16,0,4,230,0,178,506,338,305,177,90,48,11,1653
107041145,20,90,188,144,150,84,10,10,3,699,4,21,33,33,21,15,5,3,0,135,27,124,238,215,210,128,31,20,3,996,0,0,14,18,26,20,20,5,3,106,60,20,43,67,78,77,80,128,39,592,87,240,679,657,604,409,196,182,53,3107,0,0,37,55,41,15,0,0,0,148,0,3,28,36,22,17,3,0,0,109,3,69,238,165,115,46,18,11,3,668,3,56,180,164,140,46,28,11,3,631,13,24,19,14,8,0,0,0,0,78,28,147,419,492,381,223,148,93,11,1942,15,36,82,81,62,35,10,8,0,329,56,207,520,587,451,258,158,101,11,2349,0,15,31,51,35,22,15,6,0,175,102,72,167,168,149,148,207,213,43,1269,164,422,1201,1226,953,552,429,342,60,5349,0,7,50,65,46,32,12,4,3,219,0,0,21,29,33,16,7,0,0,106,0,73,293,203,159,78,38,10,0,854
107041146,18,83,161,162,148,90,27,11,9,709,7,19,26,28,30,23,9,0,4,146,31,114,206,241,228,152,72,22,16,1082,0,3,13,11,37,30,24,20,4,142,44,44,59,61,81,100,75,140,59,663,80,340,880,1031,880,735,355,258,97,4656,0,12,106,188,200,101,16,6,0,629,0,5,63,72,112,38,16,3,0,309,3,222,549,464,363,205,70,26,6,1908,4,99,273,242,275,162,75,35,8,1173,6,26,21,20,19,8,3,0,0,103,33,167,452,499,436,346,277,99,13,2322,8,42,102,114,141,83,36,12,6,544,47,235,575,633,596,437,316,111,19,2969,0,22,32,59,43,31,24,7,3,221,95,62,126,175,147,163,213,219,83,1283,149,657,1724,1833,1736,1137,730,407,119,8492,0,15,171,201,220,131,41,15,3,797,0,4,56,59,92,48,20,8,0,287,3,243,655,492,441,250,112,45,4,2245
107041147,8,23,80,75,84,29,9,8,0,316,3,4,13,10,12,10,5,0,0,57,14,30,104,108,130,60,22,11,3,482,3,3,3,7,13,13,3,3,3,51,18,16,27,34,39,37,31,34,28,264,41,115,376,471,454,244,93,57,37,1888,0,0,16,41,47,11,3,3,0,121,0,3,32,33,27,3,0,0,3,101,0,29,153,177,111,30,13,3,3,519,3,10,130,150,91,34,8,7,3,436,3,3,7,9,7,0,0,0,0,29,19,77,316,371,179,84,33,14,5,1098,3,10,36,53,45,8,4,3,0,162,25,90,359,433,231,92,37,17,5,1289,4,4,18,30,20,8,11,3,0,98,39,30,72,83,82,49,68,109,54,586,71,166,780,947,609,227,140,142,68,3150,0,3,17,68,53,31,5,0,0,177,0,3,23,23,32,5,6,0,0,92,0,46,180,220,171,47,18,13,0,695
107041148,12,34,47,69,66,41,18,11,0,298,0,5,7,7,10,15,3,0,0,47,12,45,62,91,98,71,25,19,3,426,0,4,3,14,18,11,6,3,0,59,17,9,25,45,50,36,48,57,27,314,29,131,387,643,687,478,198,119,38,2710,0,3,47,119,144,52,12,4,0,381,0,0,23,81,74,23,9,6,0,216,3,62,318,353,281,83,28,13,4,1145,3,32,142,192,155,63,34,13,3,637,4,9,4,7,8,3,3,0,0,38,17,86,223,313,248,165,91,54,11,1208,6,13,34,58,59,27,16,8,3,224,27,108,261,378,315,195,110,62,14,1470,0,3,24,32,15,14,17,9,0,114,78,47,103,97,122,87,112,107,27,780,111,255,918,1252,1106,517,322,214,48,4743,0,3,41,143,177,116,29,12,0,521,0,0,26,55,89,48,4,4,0,226,0,61,256,384,355,148,54,24,5,1287
