region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
106031124,0,0,0,0,3,8,0,0,0,11,0,0,3,3,6,5,3,0,0,20,0,3,7,9,13,26,21,7,0,86,0,0,6,13,16,20,11,3,3,72,3,0,0,0,0,0,0,0,0,3,7,14,45,67,60,124,87,37,8,449,0,0,3,3,7,8,8,0,0,29,10,14,48,70,67,132,95,37,8,481,0,0,0,3,3,4,3,3,0,16,18,14,25,28,27,31,32,29,4,208,28,31,89,126,135,226,165,79,15,894,0,0,0,0,11,12,9,0,0,32,0,4,0,0,4,5,4,0,0,17,0,0,11,8,18,39,34,14,5,129,0,3,8,7,18,39,28,14,0,117,0,0,0,4,4,10,10,5,0,33,0,11,45,74,79,121,137,57,10,534,0,0,3,3,0,5,3,0,0,14,0,11,48,81,83,136,150,62,10,581,0,0,3,4,4,7,8,7,0,33
106031125,0,0,4,11,9,3,3,0,0,30,0,0,3,8,6,3,0,0,0,20,0,17,45,38,55,20,7,0,3,185,0,12,46,88,52,21,9,4,0,232,0,5,6,3,3,3,0,0,0,20,15,103,266,341,226,164,58,23,0,1196,0,5,5,13,9,10,3,0,0,45,15,113,277,357,238,177,61,23,0,1261,3,6,5,11,7,5,0,3,3,43,37,28,74,53,50,40,25,16,0,323,55,176,454,566,417,269,105,46,6,2094,0,0,5,18,13,15,3,0,0,54,0,0,7,4,6,10,0,0,0,27,0,19,52,46,44,43,10,8,3,225,0,12,49,94,76,45,16,8,0,300,0,0,9,15,9,12,3,0,0,48,17,121,316,379,284,228,120,43,5,1513,9,10,9,6,3,4,0,0,0,41,26,131,334,400,296,244,123,43,5,1602,0,4,16,10,18,3,8,0,0,59
106041126,0,0,5,7,8,6,0,0,0,26,0,0,4,6,5,3,0,0,0,18,0,13,49,43,42,17,5,0,0,169,0,9,38,38,35,13,8,0,0,141,0,6,3,4,3,0,0,0,0,16,8,90,316,343,241,109,58,15,4,1184,3,6,8,7,18,7,0,0,0,49,11,102,327,354,262,116,58,15,4,1249,4,5,6,13,12,5,3,3,0,51,39,30,56,67,53,46,34,27,18,370,54,159,485,528,417,206,108,45,22,2024,0,0,6,11,14,10,3,0,0,44,0,0,5,8,4,0,0,0,0,17,0,20,65,53,37,35,5,6,0,221,0,11,30,41,36,31,13,3,0,165,0,4,4,8,10,7,3,0,0,36,21,110,309,374,276,157,50,33,4,1334,5,10,3,5,5,3,0,0,0,31,26,124,316,387,291,167,53,33,4,1401,0,4,12,11,3,3,0,3,0,36
106041127,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,4,12,10,13,11,3,0,0,53,3,3,9,15,10,9,4,0,0,53,0,0,0,0,0,0,0,0,0,0,5,27,77,105,62,39,15,5,0,335,5,3,9,6,3,0,0,0,0,26,10,30,86,111,65,39,15,5,0,361,0,0,3,3,3,0,0,3,0,12,24,53,142,87,47,31,20,8,0,412,37,90,252,226,146,90,42,16,0,899,0,0,0,0,4,3,4,0,0,11,0,4,0,4,0,0,0,0,0,8,0,4,7,12,13,17,5,0,0,58,0,3,12,21,16,10,6,0,0,68,0,3,6,3,4,3,0,0,0,19,8,23,96,114,74,54,31,7,3,410,0,0,5,6,3,0,0,0,0,14,8,26,107,123,81,57,31,7,3,443,0,0,0,3,3,3,0,0,0,9
106041128,0,0,0,5,8,3,0,0,0,16,0,0,3,4,7,3,0,0,0,17,0,3,26,25,41,9,5,3,3,115,3,6,19,22,15,6,7,3,0,81,0,0,0,3,0,0,0,0,0,3,8,43,108,123,104,52,34,8,5,485,0,4,5,7,6,4,3,0,0,29,8,47,113,133,110,56,37,8,5,517,0,0,0,3,3,4,0,0,0,10,17,9,17,24,18,18,25,24,14,166,28,65,178,216,202,99,74,38,22,922,0,0,0,10,6,5,0,0,0,21,0,0,0,0,8,4,3,0,0,15,0,0,19,27,37,15,7,8,0,113,3,3,16,13,16,16,6,3,0,76,3,0,12,0,3,3,3,0,0,24,16,63,121,126,112,89,37,19,0,583,3,3,8,0,3,3,0,3,0,23,22,66,141,126,118,95,40,22,0,630,0,0,3,4,3,3,3,3,3,22
106041129,0,0,3,3,6,0,3,0,0,15,0,0,3,3,4,0,3,0,0,13,0,4,11,27,24,19,7,5,0,97,0,0,17,29,30,11,6,3,0,96,3,5,0,4,3,0,0,0,0,15,15,52,140,183,139,101,49,15,3,697,3,0,5,15,6,5,7,3,0,44,21,57,145,202,148,106,56,18,3,756,0,0,0,3,7,6,5,0,0,21,30,23,32,46,52,34,45,28,5,295,51,84,211,313,271,176,125,54,8,1293,0,0,5,4,3,6,3,3,0,24,0,0,0,0,6,0,0,0,0,6,0,13,26,19,25,27,10,3,0,123,0,5,13,26,25,22,10,3,0,104,0,0,6,5,3,9,5,3,0,31,18,65,118,158,174,117,65,25,5,745,4,4,4,7,7,4,3,0,0,33,22,69,128,170,184,130,73,28,5,809,0,0,4,7,9,12,0,3,0,35
107011130,0,0,7,15,19,6,0,0,0,47,0,0,6,7,5,0,3,0,0,21,0,17,80,65,46,21,7,7,0,243,0,22,115,76,48,20,20,5,0,306,0,10,4,6,3,0,3,0,0,26,34,152,452,581,443,293,285,127,18,2385,5,19,23,26,33,19,10,3,0,138,39,181,479,613,479,312,298,130,18,2549,3,8,18,23,27,12,10,3,0,104,102,73,163,160,186,144,212,106,19,1165,144,301,868,959,810,515,550,251,37,4435,0,4,19,17,10,16,6,0,0,72,0,0,4,6,13,0,4,0,0,27,0,30,86,80,63,29,13,6,0,307,0,31,76,115,67,42,14,12,0,357,5,10,28,16,27,17,11,0,0,114,26,157,425,488,513,313,290,173,21,2406,11,19,26,13,20,3,0,0,3,95,42,186,479,517,560,333,301,173,24,2615,0,11,19,25,32,34,15,15,0,151
107011131,0,3,9,6,35,9,4,0,0,66,0,0,6,10,17,3,3,0,0,39,0,21,52,56,77,25,10,7,3,251,0,22,97,69,69,25,15,4,3,304,8,8,7,5,4,0,3,0,0,35,32,167,482,530,518,400,187,63,15,2394,5,14,25,19,28,26,8,0,0,125,45,189,514,554,550,426,198,63,15,2554,3,3,11,15,21,13,6,4,0,76,86,37,93,91,78,88,103,70,16,662,134,275,782,801,847,589,339,148,37,3952,0,3,9,19,23,13,9,4,0,80,0,0,3,6,14,11,3,0,0,37,0,30,82,59,75,58,26,7,3,340,3,26,79,90,77,58,27,9,0,369,4,4,21,15,20,29,13,4,0,110,21,151,486,502,479,452,288,104,18,2501,7,16,14,6,6,9,3,3,0,64,32,171,521,523,505,490,304,111,18,2675,3,10,17,14,24,18,10,13,0,109
107011132,0,0,4,7,10,3,0,0,0,24,0,0,0,9,8,0,0,0,0,17,0,7,32,40,18,8,3,3,0,111,0,7,56,43,17,8,3,0,0,134,0,3,4,0,0,0,0,0,0,7,6,38,216,198,121,70,27,6,0,682,3,0,6,9,13,5,3,0,0,39,9,41,226,207,134,75,30,6,0,728,0,0,0,3,7,3,0,0,0,13,16,7,19,17,19,10,11,4,0,103,25,62,337,326,213,107,47,13,0,1130,0,0,5,19,13,6,0,0,0,43,0,0,7,4,3,3,3,0,0,20,0,9,48,37,31,15,6,5,0,151,0,11,52,68,37,13,4,3,0,188,0,0,16,7,9,8,3,3,0,46,5,65,180,235,177,93,47,14,0,816,0,7,5,0,0,3,0,0,0,15,5,72,201,242,186,104,50,17,0,877,4,3,7,6,10,5,0,0,0,35
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,15,57,55,12,6,0,0,145,0,0,4,18,21,4,3,0,0,50,3,23,153,172,138,39,15,6,0,549,0,25,92,107,85,29,15,6,3,362,0,9,8,4,5,0,3,0,0,29,16,102,315,435,338,171,89,39,7,1512,4,6,16,27,33,8,5,4,0,103,20,117,339,466,376,179,97,43,7,1644,0,11,4,7,14,6,0,6,0,48,69,17,49,60,55,48,69,45,14,426,92,193,656,887,744,317,205,106,24,3224,0,0,19,46,50,34,5,0,0,154,0,0,8,14,24,7,3,0,0,56,0,34,105,154,157,65,22,8,0,545,0,25,78,103,90,59,20,14,3,392,3,7,8,13,12,16,5,0,0,64,15,125,259,363,355,223,102,58,11,1511,5,12,10,10,8,5,0,0,0,50,23,144,277,386,375,244,107,58,11,1625,3,4,8,18,16,15,5,5,3,77
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,0,9,9,13,6,0,0,0,37,0,0,5,11,13,4,0,0,0,33,0,10,59,66,43,10,3,0,0,191,4,11,66,68,38,5,8,4,0,204,3,3,0,6,5,0,0,0,0,17,7,83,327,408,249,85,62,16,3,1240,0,5,17,17,21,6,3,0,0,69,10,91,344,431,275,91,65,16,3,1326,0,3,8,4,14,10,3,0,0,42,26,22,47,47,35,27,23,19,5,251,40,137,538,636,431,153,102,39,8,2084,0,3,12,15,16,9,3,0,0,58,0,3,3,7,9,5,0,3,0,30,0,18,59,67,60,23,6,3,0,236,0,12,56,83,53,25,13,3,3,248,3,3,8,10,18,14,0,3,0,59,17,103,326,418,322,143,84,34,3,1450,8,12,7,8,0,0,0,0,0,35,28,118,341,436,340,157,84,37,3,1544,3,5,8,6,7,13,5,3,0,50
107031137,0,0,0,3,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,10,0,8,13,15,20,6,0,3,0,65,0,10,26,20,30,6,4,3,0,99,0,3,5,4,3,3,0,0,0,18,13,61,173,190,197,85,41,21,6,787,3,7,7,14,8,6,0,3,0,48,16,71,185,208,208,94,41,24,6,853,3,4,3,8,8,4,0,3,0,33,27,14,42,33,30,26,28,19,12,231,46,107,272,291,299,136,73,52,18,1294,0,0,0,7,3,5,0,0,0,15,0,0,0,0,0,0,0,0,4,4,4,9,18,11,16,12,4,4,0,78,0,10,25,23,23,17,9,0,0,107,0,0,5,10,9,7,3,3,0,37,11,64,162,175,175,135,51,28,7,808,6,0,12,8,5,0,3,0,0,34,17,64,179,193,189,142,57,31,7,879,0,9,0,4,10,7,4,0,0,34
107031138,0,0,6,18,22,4,5,4,0,59,0,0,3,5,17,9,0,0,0,34,0,5,25,59,61,41,16,13,3,223,0,8,27,30,39,29,23,9,4,169,0,3,0,0,0,3,3,0,0,9,6,40,108,154,118,118,81,46,5,676,3,4,6,10,10,9,6,0,0,48,9,47,114,164,128,130,90,46,5,733,3,0,4,7,6,3,3,4,0,30,21,9,19,27,25,12,33,32,12,190,33,69,198,310,298,228,170,108,24,1438,0,0,5,9,33,21,10,3,3,84,0,0,3,9,14,9,5,0,0,40,0,4,49,52,89,53,28,17,4,296,0,11,23,28,49,36,31,15,5,198,0,0,0,7,5,6,9,3,0,30,6,36,93,120,118,107,93,64,9,646,0,0,9,4,6,0,3,0,0,22,6,36,102,131,129,113,105,67,9,698,0,5,0,10,8,9,3,8,0,43
107031139,0,0,3,10,26,9,5,3,0,56,0,0,3,8,17,3,0,0,0,31,0,7,29,57,73,21,13,6,3,209,0,3,27,41,47,21,9,6,0,154,0,0,4,6,0,0,0,0,0,10,5,41,120,175,138,65,65,31,3,643,0,3,9,9,11,7,6,0,0,45,5,44,133,190,149,72,71,31,3,698,0,0,0,7,5,3,3,0,0,18,29,8,12,17,27,17,15,23,5,153,34,62,207,330,344,146,116,69,11,1319,0,0,3,16,26,13,6,4,3,71,0,0,0,7,16,12,0,0,0,35,0,11,34,53,75,45,10,12,3,243,3,16,9,44,60,37,12,7,0,188,0,5,4,6,7,7,3,0,0,32,11,33,92,138,146,110,51,40,6,627,0,9,0,4,5,4,3,0,0,25,11,47,96,148,158,121,57,40,6,684,3,3,4,7,9,3,7,0,3,39
107031140,0,0,3,16,18,18,10,3,0,68,0,0,3,11,15,10,3,3,0,45,0,12,44,69,89,30,21,10,0,275,0,5,14,30,46,20,20,13,3,151,3,0,0,0,0,0,0,0,0,3,9,36,105,190,137,91,58,46,5,677,0,3,4,9,10,9,7,0,0,42,12,39,109,199,147,100,65,46,5,722,0,3,3,3,6,5,3,0,0,23,27,8,15,16,21,26,22,27,12,174,39,67,191,344,342,209,144,102,20,1458,0,0,3,13,27,14,19,3,3,82,0,3,3,5,11,20,3,0,0,45,0,16,34,78,114,55,27,13,3,340,0,12,14,37,51,38,20,13,3,188,3,0,3,0,6,7,5,3,3,30,6,38,109,136,181,94,64,48,8,684,0,3,3,3,3,3,3,0,0,18,9,41,115,139,190,104,72,51,11,732,0,3,3,13,3,5,5,3,3,38
107031141,0,0,9,12,15,4,3,0,0,43,0,0,0,6,10,3,0,0,0,19,3,10,43,47,33,15,14,0,0,165,3,5,49,41,34,11,8,7,0,158,0,3,7,5,3,0,0,0,0,18,5,45,195,250,171,107,63,25,4,865,0,3,12,14,12,0,3,0,0,44,5,51,214,269,186,107,66,25,4,927,0,0,3,0,5,3,0,0,0,11,19,17,30,39,28,27,35,13,3,211,30,83,348,414,311,170,126,45,7,1534,0,0,8,25,23,9,5,0,0,70,0,0,3,7,10,9,3,0,0,32,0,13,74,70,62,30,15,6,0,270,0,8,72,102,57,28,13,5,3,288,3,4,11,17,18,10,0,0,0,63,16,70,234,303,260,160,91,34,3,1171,0,8,13,4,5,3,0,0,0,33,19,82,258,324,283,173,91,34,3,1267,0,5,8,14,17,11,4,0,0,59
107031142,0,0,6,7,17,5,0,0,0,35,0,0,0,6,4,0,0,0,0,10,0,6,34,53,31,6,3,3,0,136,0,10,36,51,36,10,8,3,0,154,3,3,5,3,0,0,0,0,0,14,12,76,237,302,228,148,89,34,0,1126,0,11,8,16,11,5,0,3,0,54,15,90,250,321,239,153,89,37,0,1194,0,3,7,5,9,3,3,0,0,30,44,15,21,38,32,26,48,28,5,257,59,124,354,481,368,203,151,71,5,1816,0,0,0,10,15,9,3,0,0,37,0,0,0,0,8,0,0,0,0,8,0,17,45,44,45,16,8,4,0,179,0,14,33,42,49,21,6,3,0,168,0,8,15,10,8,6,4,4,0,55,13,76,176,249,266,159,115,44,4,1102,7,5,0,3,5,0,3,0,0,23,20,89,191,262,279,165,122,48,4,1180,3,0,4,12,15,11,7,0,4,56
107031143,0,0,5,13,15,8,0,0,0,41,0,0,0,7,6,5,3,0,0,21,0,19,68,38,55,14,4,5,0,203,0,25,86,70,51,30,9,6,0,277,0,10,7,9,3,3,0,0,0,32,27,136,420,488,456,307,201,73,10,2118,6,15,14,19,33,18,6,0,0,111,33,161,441,516,492,328,207,73,10,2261,5,4,17,28,26,15,11,0,0,106,73,50,98,116,92,105,106,102,23,765,111,259,715,788,737,505,340,186,33,3674,0,4,8,8,13,15,0,0,0,48,0,3,3,7,11,3,3,0,0,30,0,16,63,50,60,34,13,4,0,240,0,14,60,50,68,51,18,7,0,268,0,8,13,13,12,19,7,4,0,76,25,160,341,406,422,345,226,103,21,2049,9,16,13,11,8,5,5,0,0,67,34,184,367,430,442,369,238,107,21,2192,3,5,13,25,25,17,19,8,0,115
107041144,0,0,38,64,72,46,12,6,0,238,0,3,12,20,27,5,3,0,0,70,0,53,184,140,138,70,55,13,4,657,4,44,107,113,84,46,32,14,3,447,3,7,5,3,6,0,3,0,3,30,14,91,379,436,328,271,222,113,15,1869,4,10,21,25,21,19,6,4,0,110,21,108,405,464,355,290,231,117,18,2009,3,0,8,15,9,17,11,3,0,66,56,38,79,87,92,56,98,101,26,633,84,246,833,903,777,530,442,254,51,4120,0,14,67,63,74,68,20,6,0,312,0,0,18,11,26,16,7,0,4,82,0,72,238,149,154,91,51,25,4,784,4,32,108,122,91,58,32,26,6,479,0,8,12,8,33,16,6,5,3,91,22,96,293,415,362,278,222,124,16,1828,13,17,13,10,6,7,6,4,3,79,35,121,318,433,401,301,234,133,22,1998,0,10,13,20,14,13,14,9,0,93
107041145,0,0,10,32,17,10,0,0,0,69,0,3,8,16,10,9,3,0,0,49,0,28,109,79,61,24,12,4,0,317,0,28,75,72,62,21,11,5,3,277,4,8,9,5,3,0,0,0,0,29,12,94,316,387,322,198,131,83,8,1551,3,13,20,18,21,11,0,4,0,90,19,115,345,410,346,209,131,87,8,1670,0,7,15,15,13,10,7,3,0,70,55,43,73,72,59,66,83,79,15,545,74,224,635,696,568,349,247,178,26,2997,0,4,22,30,26,18,7,0,3,110,0,0,5,10,14,7,4,0,0,40,0,25,121,91,75,41,22,6,0,381,0,15,76,85,77,42,15,13,3,326,0,12,16,18,18,12,7,4,0,87,22,104,309,305,312,238,143,94,20,1547,6,14,13,10,11,6,3,5,0,68,28,130,338,333,341,256,153,103,20,1702,0,11,11,17,21,19,6,5,0,90
107041146,0,6,55,107,122,72,12,6,0,380,0,0,22,21,47,17,6,0,0,113,3,102,252,219,180,109,40,13,6,924,0,46,129,93,116,78,45,22,5,534,3,10,9,3,6,3,0,0,0,34,17,113,337,398,356,304,249,83,7,1864,3,10,21,28,44,27,12,4,3,152,23,133,367,429,406,334,261,87,10,2050,0,10,12,15,20,6,8,3,0,74,53,35,53,68,58,59,82,94,22,524,79,332,890,952,949,675,454,225,43,4599,0,7,86,110,124,94,33,10,3,467,0,0,20,15,34,20,11,4,0,104,3,123,289,217,211,119,62,28,4,1056,0,56,127,128,118,94,42,23,9,597,0,11,11,17,32,24,13,3,3,114,12,94,303,366,308,272,244,135,22,1756,5,16,10,8,8,6,8,0,0,61,17,121,324,391,348,302,265,138,25,1931,0,7,21,19,21,17,7,8,0,100
107041147,0,0,8,21,28,3,3,3,0,66,0,0,9,7,13,3,0,0,0,32,0,7,73,75,65,17,10,3,0,250,0,0,48,62,43,20,0,3,3,179,0,0,0,3,0,0,0,0,0,3,12,56,253,314,156,72,29,11,5,908,0,3,5,22,18,3,0,0,0,51,12,59,258,339,174,75,29,11,5,962,0,0,7,9,6,5,4,0,0,31,26,15,26,32,33,20,25,38,17,232,38,81,429,545,362,143,71,58,25,1752,0,3,8,38,32,16,5,0,0,102,0,0,13,5,12,0,3,0,0,33,0,17,73,85,74,28,11,8,0,296,0,10,30,70,61,26,5,3,3,208,0,3,3,6,21,11,4,0,0,48,6,68,182,288,195,114,42,27,5,927,0,0,4,4,6,4,0,0,0,18,6,71,189,298,222,129,46,27,5,993,0,3,3,4,5,4,0,6,0,25
107041148,0,0,19,61,74,34,7,4,0,199,0,0,5,20,39,14,6,3,0,87,0,26,132,154,143,43,14,6,4,522,0,7,56,82,64,32,15,8,0,264,0,3,0,3,3,0,0,0,0,9,9,59,165,253,200,145,80,49,8,968,3,3,9,13,22,14,6,0,3,73,12,65,174,269,225,159,86,49,11,1050,0,3,7,13,4,4,4,4,0,39,43,25,46,39,47,29,40,42,7,318,55,126,439,638,596,315,172,116,22,2479,0,0,14,70,93,60,14,6,0,257,0,0,11,18,35,21,0,4,0,89,0,26,96,155,165,78,31,13,5,569,0,14,35,57,77,55,22,8,0,268,0,4,11,12,13,22,8,0,0,70,6,57,139,221,209,156,96,49,12,945,3,3,8,3,8,3,5,0,0,33,9,64,158,236,230,181,109,49,12,1048,3,4,5,16,11,10,3,3,0,55
107041149,0,18,140,135,83,62,21,9,0,468,0,3,30,24,32,10,3,0,0,102,0,213,514,238,157,85,41,26,5,1279,4,88,212,121,93,54,33,27,0,632,9,15,17,14,4,3,0,0,0,62,19,181,420,407,329,250,172,127,22,1927,7,42,52,25,36,20,11,6,0,199,35,238,489,446,369,273,183,133,22,2188,6,18,33,25,32,12,16,8,3,153,97,115,187,172,154,107,127,135,30,1124,142,693,1605,1161,920,603,424,338,60,5946,3,28,167,123,105,72,26,11,0,535,3,7,25,21,33,18,3,3,3,116,0,230,580,272,196,138,50,27,8,1501,3,139,196,149,143,84,41,38,3,796,4,19,24,32,27,27,9,13,0,155,35,177,449,378,342,291,193,124,42,2031,10,37,23,13,11,10,0,0,0,104,49,233,496,423,380,328,202,137,42,2290,7,23,36,28,32,24,16,7,3,176
