SA4_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
111,53,305,775,758,585,412,268,155,38,3358,8,20,14,11,13,8,3,0,0,88,16,81,199,226,286,220,152,78,21,1292,585,841,1645,1481,1430,1352,1320,1136,732,10525,1257,5629,18995,18641,17412,16171,13623,7181,2438,101355,3,158,411,448,354,273,87,29,5,1769,3,34,139,198,138,95,30,10,0,649,7,88,336,308,296,175,165,145,56,1580,0,69,180,126,86,25,13,4,0,513,26,70,195,168,110,51,26,4,0,651,79,778,2593,2735,3110,2144,1043,544,153,13185,18,310,1674,1807,2022,2133,1000,438,125,9525,331,1570,3851,3770,3193,2333,1043,473,170,16731,135,858,2300,2220,2019,1367,556,167,38,9664,41,384,832,516,372,245,158,60,26,2632,180,661,1266,1064,727,459,233,121,33,4747,10,10,10,4,13,8,9,13,4,88,10,51,108,137,136,90,50,21,7,616,855,637,1054,1232,1425,1440,1799,2144,1493,12088,1690,5679,14947,14739,14007,10848,6219,4186,2113,74429
112,50,154,565,674,553,465,300,126,35,2921,9,13,16,10,0,6,7,6,0,64,15,31,105,164,176,201,173,54,25,937,671,576,1374,1572,1592,1623,1520,1121,669,10723,1067,2448,8660,10896,11383,12104,11051,5127,1754,64492,0,27,118,180,169,156,58,20,6,737,9,11,52,110,153,90,29,6,0,453,5,21,85,142,158,122,90,107,47,784,0,16,67,75,76,45,20,8,0,314,20,56,183,263,197,113,32,7,0,865,41,253,1091,1648,2324,1872,864,430,139,8659,3,121,784,1255,1590,1716,726,277,82,6544,144,604,1640,2147,2246,1616,763,358,122,9640,93,375,1205,1660,1812,1250,413,112,20,6941,23,156,497,628,502,326,114,52,25,2324,136,374,784,790,607,384,174,101,19,3385,7,6,9,20,17,11,8,0,0,72,5,27,68,111,99,91,37,20,9,463,649,318,671,908,1078,1131,1261,1593,1014,8628,1148,2365,7255,9944,11025,8905,4599,3089,1480,49803
113,16,124,350,261,210,179,105,53,11,1311,7,16,20,12,5,4,4,0,0,75,8,34,90,100,96,104,80,22,12,540,517,605,1286,1166,1119,957,890,654,310,7507,818,2401,7306,6688,6292,5967,4587,2179,705,36939,3,49,128,133,97,60,22,4,0,508,3,12,58,59,49,38,14,0,0,238,8,28,93,92,89,58,37,29,9,445,0,3,27,29,16,15,0,4,0,106,27,84,170,183,117,43,16,0,0,633,44,266,838,954,1043,809,425,210,90,4681,3,139,665,862,811,736,324,130,41,3708,111,561,1449,1479,1397,900,346,134,56,6433,90,334,849,758,688,428,113,45,11,3317,13,78,197,144,98,66,32,21,6,649,105,328,540,393,287,178,75,27,8,1949,8,4,0,4,12,4,9,0,0,40,9,14,47,50,44,30,14,6,0,208,515,331,515,583,682,698,826,831,472,5452,942,2246,5579,5708,5429,4056,2263,1454,693,28364
114,29,110,341,333,319,268,202,93,20,1713,4,5,7,8,5,0,3,3,0,44,5,18,73,113,125,118,125,69,31,667,359,365,907,876,910,855,886,742,372,6271,613,1732,5790,6281,6746,7872,8017,4612,1309,42969,7,21,70,92,124,105,60,23,8,504,0,6,23,55,63,45,29,4,0,234,8,15,58,109,82,78,77,100,22,549,0,7,27,38,45,31,26,3,0,172,17,29,96,128,105,80,30,10,0,502,27,166,521,803,1178,1077,599,309,73,4763,5,83,374,610,852,1018,569,237,36,3778,68,368,862,1231,1365,1167,817,294,89,6271,52,262,628,869,965,758,335,106,18,3996,15,66,165,254,234,192,139,57,9,1122,83,256,449,468,360,226,148,65,15,2074,6,3,11,0,11,3,9,5,4,59,0,6,25,55,57,62,43,18,5,274,455,212,382,563,703,744,974,1078,714,5825,739,1512,3688,5289,6150,5586,3856,2306,1006,30126
115,29,76,272,356,320,234,128,57,10,1489,8,12,6,6,7,11,9,4,4,73,11,53,121,189,212,140,127,59,29,934,265,258,595,805,730,559,516,467,396,4604,676,3705,10176,16292,15426,12164,8685,4262,1354,72745,0,123,285,532,536,287,95,30,8,1897,9,28,259,427,293,102,14,5,0,1139,7,42,177,357,353,183,115,64,38,1329,7,40,109,121,88,51,17,3,0,447,9,50,123,141,116,69,23,5,0,540,29,355,920,1547,1686,1311,592,212,93,6747,4,253,938,1508,1698,1554,641,211,71,6867,149,990,2693,4043,3309,2162,862,271,111,14580,81,603,1217,1527,1335,915,266,91,24,6066,37,345,550,542,334,185,89,30,19,2127,108,357,546,754,489,336,137,53,17,2794,4,0,7,6,11,6,4,0,0,45,0,36,109,159,146,89,43,15,0,607,515,287,428,730,743,716,618,541,599,5180,952,3515,8364,12388,11134,7972,3526,1523,979,50358
116,50,268,900,1045,496,305,154,59,10,3281,13,18,41,17,14,22,13,5,4,149,26,81,338,470,323,274,161,67,14,1764,844,1315,3048,2722,1880,1307,1004,689,284,13095,1384,6290,21393,27526,16928,11813,7401,3059,760,96555,0,154,605,557,359,182,40,6,0,1911,14,77,807,536,175,56,10,3,0,1679,7,45,381,438,432,211,123,67,29,1729,7,38,98,95,60,32,4,4,0,339,12,44,138,99,74,31,7,3,0,417,50,494,1753,1846,1556,954,282,120,38,7087,14,286,1490,1417,1020,855,315,132,41,5578,260,1530,5210,4300,2986,1693,426,135,53,16587,156,756,2196,1848,1304,712,188,48,4,7215,37,301,610,368,177,112,36,13,4,1648,148,525,1157,770,434,241,91,37,12,3410,11,9,17,27,27,18,6,4,0,127,11,46,279,238,167,78,21,10,5,859,981,711,1400,1469,1412,1349,1103,894,434,9751,1704,5031,16148,14010,10185,6522,2642,1473,613,58331
117,28,412,1631,1071,702,410,177,63,10,4506,13,69,67,24,9,18,15,4,9,213,14,153,633,483,317,226,150,42,12,2029,337,1372,4248,2556,1679,1357,956,621,254,13385,614,8520,41912,27355,16379,11376,6746,2881,783,116575,7,323,1097,578,277,174,59,14,5,2538,4,98,784,418,176,65,11,3,0,1553,4,163,683,336,217,170,116,82,22,1783,7,135,610,364,143,61,19,9,0,1347,6,46,214,117,54,31,5,6,0,474,19,470,2335,1436,1021,720,347,144,56,6545,6,195,1298,1120,859,920,384,146,36,4972,118,2139,8614,4343,2074,1082,398,133,43,18942,52,1142,5203,3054,1836,1269,489,118,22,13184,52,1170,3757,1685,849,376,118,54,18,8072,64,520,1184,698,341,201,89,20,5,3124,31,34,25,13,8,5,5,7,0,135,3,132,484,355,208,130,62,18,12,1400,706,1935,4135,2174,1621,1441,1089,911,585,14582,1076,8502,30418,16694,9685,6651,3195,1652,799,78661
118,15,86,440,448,413,247,136,82,27,1887,4,18,15,15,10,9,14,11,18,112,9,68,254,246,265,175,82,69,33,1196,368,620,2157,1645,1210,864,721,671,541,8792,567,3582,20805,17241,14006,10470,7406,4157,1612,79845,4,231,833,514,369,273,128,52,29,2436,0,41,340,324,229,80,19,0,0,1033,3,143,453,270,226,158,179,109,73,1617,0,137,479,312,191,99,32,13,3,1279,3,42,154,97,50,32,10,0,5,388,12,398,2345,1839,1568,1156,652,349,149,8464,8,172,1281,1193,1273,1402,665,336,132,6458,72,1384,6138,4693,2698,1575,773,376,218,17927,26,815,4064,3081,2126,1528,671,256,85,12650,32,718,2724,1733,906,415,180,94,50,6851,34,329,826,668,402,295,161,85,28,2820,22,23,10,8,4,13,13,9,10,103,0,103,308,378,234,161,89,32,5,1308,650,1093,2664,1919,1496,1349,1254,1170,863,12456,877,5634,22621,17037,11773,8525,4806,2885,1647,75803
119,75,437,1500,1506,945,580,322,179,39,5585,14,54,72,43,36,47,40,21,20,346,21,113,410,507,427,392,205,120,52,2254,1084,1837,4642,3728,2735,2448,1880,1663,1097,21112,1774,10915,37648,32262,24316,20272,12652,6827,2844,149502,12,282,943,846,684,305,129,43,12,3252,17,122,1170,822,417,114,22,3,0,2683,4,127,608,634,742,384,308,272,105,3182,3,112,357,221,151,45,11,14,0,911,10,45,141,102,92,53,22,7,0,465,63,832,2774,2367,2087,1393,665,355,124,10646,28,603,2281,2319,2057,1682,761,379,110,10218,340,3071,10196,8045,5386,2820,1016,560,259,31691,169,1339,4149,3147,2438,1313,371,144,30,13093,59,555,1441,961,529,260,123,58,31,4015,211,890,1992,1531,873,548,223,121,39,6415,26,42,32,37,63,39,12,19,8,271,6,120,390,368,246,111,45,42,11,1342,1587,1439,3208,3085,2884,2526,2261,2476,1700,21171,2538,9579,29677,24478,18633,11593,5969,4480,2417,109354
120,29,306,829,713,439,291,166,69,23,2863,7,33,37,14,13,19,12,5,0,140,9,75,335,304,263,198,123,62,21,1383,268,868,2177,1491,1007,882,738,619,440,8489,534,6316,23869,19733,14908,11970,7889,3721,1268,90217,0,184,797,632,513,281,107,25,11,2557,6,81,806,513,279,104,24,0,0,1812,4,75,488,420,368,173,137,117,39,1827,0,69,306,291,175,74,21,9,0,943,3,34,123,117,77,54,18,9,0,416,25,471,2079,1906,1711,1246,518,238,85,8276,7,228,1329,1429,1541,1617,632,268,92,7126,91,1642,6602,5449,3416,1739,573,235,131,19868,41,722,3339,3117,2192,1516,483,150,42,11605,43,612,1894,1478,852,350,111,65,24,5427,63,412,982,779,426,270,89,51,14,3087,4,30,8,14,15,6,9,8,0,99,8,81,299,296,257,128,58,28,10,1163,578,766,1896,1579,1321,1172,1003,1181,1016,10526,875,5403,20947,18000,13147,8737,3779,2387,1467,74737
121,31,158,564,695,475,317,147,73,28,2483,13,11,19,8,12,21,23,7,0,122,4,62,256,349,355,280,189,116,41,1663,313,421,1250,1434,1075,855,756,629,466,7196,616,5074,21642,28624,25330,19816,14118,8471,3029,126722,0,249,923,1049,1027,617,380,155,59,4465,3,61,893,915,675,252,59,12,0,2871,3,78,607,637,558,261,166,158,73,2534,0,114,424,428,375,195,89,34,7,1663,4,55,203,207,167,97,58,20,8,822,16,560,2666,3025,3291,2525,1661,971,356,15071,3,248,1544,2155,2584,2859,1688,755,257,12089,93,1635,7747,8677,6108,3957,1916,882,502,31500,41,941,4061,4553,3788,2771,1307,570,175,18214,48,775,2176,1722,1214,682,319,222,80,7239,94,372,839,866,562,370,176,77,45,3399,12,9,11,11,13,27,18,9,0,112,8,104,379,470,371,285,134,67,36,1856,784,654,1749,1637,1487,1291,1106,1276,1348,11329,1121,5853,24211,26352,22208,16176,9060,5220,2960,113164
122,19,116,385,449,447,267,139,83,20,1922,3,3,14,5,7,5,6,7,4,56,9,40,127,197,263,175,110,66,26,1016,259,288,780,897,868,705,580,565,395,5344,504,3052,11730,14643,16281,12864,8671,5300,1827,74866,0,80,398,554,446,267,126,34,15,1917,0,19,208,312,282,133,20,0,0,981,5,31,211,312,254,152,114,117,58,1254,4,42,228,269,175,80,27,8,5,827,6,31,146,162,109,52,28,8,4,544,16,250,1365,1796,1872,1295,815,444,127,7985,3,151,1171,1546,1579,1543,884,360,118,7353,82,880,3637,5171,3564,2297,1284,573,265,17748,52,550,1874,2499,1706,1127,541,197,62,8601,24,415,1236,1154,692,343,178,89,46,4176,82,310,835,891,595,338,245,97,37,3441,8,0,3,5,6,12,3,9,7,57,6,38,135,226,160,90,48,24,17,738,461,332,910,1034,881,836,896,1067,1179,7601,749,3146,12356,15929,12313,8555,5200,3035,1939,63224
123,45,153,511,677,419,257,172,80,8,2317,11,11,20,6,11,5,12,16,3,102,7,50,184,242,243,174,131,45,9,1086,595,611,1423,1582,1234,939,806,654,263,8114,1119,4226,13503,15672,12452,9704,7007,3020,690,67388,8,103,252,301,178,135,22,5,4,1007,16,30,237,193,130,66,19,0,0,689,9,37,143,247,220,161,102,39,22,975,12,38,77,68,48,14,6,5,0,263,26,48,129,95,78,29,15,3,0,420,65,386,1217,1344,1293,888,331,107,35,5673,6,277,1256,1270,1101,939,299,94,24,5271,228,1131,3002,2733,2332,1495,413,127,33,11494,150,788,1781,1533,1260,658,148,44,9,6370,29,264,360,234,178,112,47,14,6,1233,162,481,869,697,371,301,96,36,7,3013,9,3,10,21,17,11,6,3,0,77,11,41,98,125,91,60,15,6,6,450,884,566,1016,1201,1238,1123,875,750,498,8138,1604,4191,10440,10051,8535,5993,2394,1238,626,45078
124,58,217,637,682,454,312,182,93,12,2643,9,6,24,13,7,15,10,8,3,82,18,66,201,292,256,232,159,65,10,1300,648,773,1901,1813,1472,1183,959,750,360,9872,1225,4968,15749,16423,14166,12415,9284,4141,1097,79475,0,94,276,315,279,198,79,25,3,1274,11,31,192,171,169,93,17,3,0,694,10,46,169,240,258,191,114,74,41,1144,6,32,104,100,64,42,19,0,0,359,22,103,206,166,132,67,28,11,4,746,59,454,1600,1708,1926,1423,663,288,112,8226,12,311,1503,1682,1780,1616,610,232,61,7805,292,1321,3359,3272,2892,1976,720,255,112,14196,142,961,2074,1912,1790,1320,478,115,20,8809,37,309,669,566,387,258,130,72,23,2445,206,691,1186,869,591,355,130,55,15,4091,11,13,20,17,16,22,7,4,3,112,6,48,96,147,106,78,38,18,5,540,911,631,1174,1292,1450,1337,1134,1025,685,9639,1725,5053,12623,12449,11837,8981,4151,2166,1084,60067
125,54,398,1212,1219,595,304,190,89,21,4073,11,55,68,51,33,23,25,12,18,296,15,97,463,462,328,252,186,78,36,1914,879,1959,5364,4256,2629,1998,1432,932,567,20020,1367,9618,36619,33001,19061,14621,9375,4634,1674,129962,6,288,1149,871,575,300,93,34,11,3323,9,197,1526,745,324,93,19,0,3,2916,5,119,791,547,549,286,177,119,48,2643,4,76,258,154,78,34,17,8,0,627,9,31,155,106,76,36,17,5,0,442,37,769,2750,2060,1734,1243,526,243,81,9437,20,375,1794,1640,1413,1187,651,277,63,7414,230,2258,8614,5644,3572,2007,832,339,122,23617,119,1026,3238,2363,1716,1032,335,95,21,9960,33,397,1035,665,326,207,84,45,16,2815,119,756,1503,938,540,306,125,55,24,4366,19,27,38,36,37,22,18,6,0,207,7,101,432,271,191,106,49,21,8,1186,1135,1374,2787,2244,2010,1593,1418,1556,1144,15272,1768,7794,26067,18271,13148,8457,4357,2808,1540,84221
126,16,112,407,412,233,157,100,37,4,1491,5,9,14,8,5,6,11,5,0,81,8,30,146,141,135,97,80,39,23,693,155,293,951,837,576,550,397,374,297,4425,313,3164,13646,13983,10180,8665,6087,3049,1256,60342,0,118,425,487,451,265,128,56,8,1939,3,57,467,431,309,71,11,4,0,1352,0,41,334,321,313,131,89,86,47,1362,0,31,127,121,89,38,14,4,0,425,3,15,82,86,68,39,15,12,5,310,17,257,1012,1146,1302,973,524,274,117,5623,6,125,764,939,1102,1110,639,306,116,5103,93,1317,3421,3235,2441,1403,659,357,213,13136,18,445,1556,1468,1193,888,370,161,48,6147,26,296,680,535,372,196,74,59,29,2262,36,187,399,420,303,153,85,41,25,1650,10,17,0,5,18,12,0,5,6,79,5,56,146,151,130,90,42,26,9,646,297,428,588,515,544,530,508,679,762,4861,515,3389,9995,9860,8639,5901,3155,2070,1383,44899
127,75,220,772,755,547,355,162,74,13,2977,10,36,41,25,24,33,19,12,8,206,23,86,228,303,334,322,150,67,20,1536,1102,1226,2773,2758,2214,2103,1475,1080,605,15334,1780,6735,21569,20486,16171,13145,8059,3762,1183,92890,5,204,502,421,306,122,32,9,0,1597,15,92,530,377,158,65,9,3,0,1242,6,50,264,363,433,255,148,77,25,1621,4,72,113,76,62,24,9,0,0,360,10,33,72,75,63,30,9,3,0,293,48,535,1437,1447,1197,747,227,89,28,5757,14,467,1395,1261,1049,805,283,90,15,5388,314,1825,5245,4206,2879,1383,357,125,27,16357,161,949,2068,1625,1322,675,131,34,10,6976,31,366,605,342,194,95,36,10,4,1684,166,622,1255,1054,657,342,111,33,5,4243,23,19,21,17,35,29,9,9,0,173,6,62,150,137,120,63,25,8,0,578,1419,1006,2125,2327,2213,1916,1590,1208,577,14389,2226,6306,15774,13737,10690,6553,2978,1699,700,60660
128,25,107,251,372,356,250,130,92,24,1599,4,0,8,8,3,3,4,16,22,80,5,33,112,170,183,131,90,57,23,809,219,238,682,747,736,588,457,480,344,4491,542,3259,10588,12206,12422,10690,7971,4224,1555,63454,6,95,267,356,284,180,65,24,7,1279,6,16,127,220,150,83,22,3,0,636,3,37,158,243,269,160,147,129,56,1200,3,48,132,91,66,40,16,3,6,396,13,27,90,94,55,25,20,0,0,319,27,404,1209,1491,1536,955,464,243,67,6398,7,283,1269,1434,1700,1550,569,217,68,7093,153,1021,3136,3655,3057,2119,971,493,186,14787,81,670,1649,1547,1107,752,266,84,13,6172,34,367,694,477,269,146,102,61,13,2166,101,390,795,759,460,352,178,105,17,3154,3,5,5,5,14,8,3,0,0,52,0,32,98,133,86,68,20,11,4,459,448,314,662,682,779,755,755,1037,704,6141,890,3708,10284,11184,9827,7202,3592,2408,1145,50242
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,10,9,9,0,25
199,3,4,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,0,4,0,5,15,13,5,16,5,0,0,64,95,147,432,507,464,325,150,42,9,2166,109,235,894,838,763,667,419,99,17,4042,0,11,29,19,5,5,3,0,0,62,0,9,10,4,0,6,0,0,0,27,0,9,20,5,8,10,3,3,0,57,0,0,12,6,0,0,0,0,0,21,0,5,11,8,6,0,0,0,0,38,5,24,89,41,65,68,19,0,3,312,0,13,56,22,25,43,10,4,3,179,15,66,174,92,73,72,24,6,0,513,6,48,136,71,59,51,12,0,0,387,0,31,67,31,20,7,5,0,0,162,16,25,54,19,19,11,6,0,0,154,0,0,0,0,0,0,0,0,0,8,0,4,17,10,9,0,0,0,0,31,70,87,199,166,136,103,85,45,32,920,111,331,872,504,418,380,164,61,44,2883
