SA4_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
111,572,231,232,395,528,1306,1471,2434,1293,835,452,485,10230,71,49,35,109,133,418,479,618,362,229,153,123,2771,228,131,118,322,476,1518,2394,4210,2006,1405,653,501,13962,135,74,68,163,216,533,503,624,305,231,168,120,3142,142,95,74,188,252,588,516,567,254,196,131,186,3184,579,345,301,779,1081,3057,3891,6016,2927,2061,1095,919,23049,9,6,13,22,40,103,82,79,27,18,13,20,434,70,32,41,95,143,408,413,423,124,79,42,79,1932,27,26,31,79,95,164,142,127,46,38,17,47,847,75,70,65,122,132,293,214,183,66,36,28,96,1364,181,135,154,314,411,970,844,803,261,173,93,234,4581,1336,710,683,1488,2018,5331,6207,9251,4479,3070,1647,1649,37863,638,294,259,392,505,1383,1742,2543,1136,718,432,352,10390,89,52,38,69,109,386,499,748,350,265,167,112,2876,307,118,125,215,383,1518,2678,4556,2283,1537,773,461,14954,136,69,55,119,189
112,449,242,190,382,408,977,885,1180,611,471,289,347,6437,38,33,37,89,125,290,257,326,174,140,91,88,1687,141,105,89,237,283,1047,1180,1817,1021,698,348,320,7283,62,44,56,79,140,284,234,277,122,114,79,93,1577,81,46,44,103,128,253,212,258,106,80,62,91,1466,324,224,228,503,677,1872,1886,2677,1422,1029,578,590,12010,14,12,5,27,30,75,65,61,37,14,10,25,365,60,55,43,80,144,281,219,248,93,59,45,51,1382,31,22,29,55,63,116,99,75,35,21,14,31,582,61,39,39,62,72,149,116,106,34,26,13,56,781,166,122,120,226,311,619,492,491,202,121,74,161,3112,934,591,544,1106,1393,3474,3261,4355,2233,1617,947,1096,21561,506,273,172,344,458,1081,1075,1222,553,400,231,349,6661,37,19,28,53,65,242,269,383,206,136,77,67,1594,186,79,75,174,263,926,1375,1883,982,644,328,240,7150,57,53,30,62,102
113,319,142,143,264,380,815,709,648,221,120,101,264,4115,58,25,41,69,109,266,225,233,83,65,46,68,1287,202,73,83,212,390,1139,1253,1218,416,287,154,249,5664,31,26,22,57,98,216,177,145,57,70,38,69,1000,85,42,29,77,97,233,183,138,47,38,26,87,1078,373,173,170,419,699,1845,1836,1734,603,453,260,475,9028,6,4,8,14,23,46,29,25,3,0,4,7,166,21,34,36,76,104,177,125,78,20,12,9,37,722,11,17,7,20,27,50,28,24,8,11,5,15,224,22,12,29,39,44,102,55,40,11,10,7,21,381,58,73,78,148,203,378,230,162,40,21,25,84,1491,744,378,387,825,1271,3044,2771,2546,871,599,375,812,14632,306,134,133,270,373,930,797,580,202,121,86,243,4181,58,21,19,40,79,256,254,250,105,66,48,48,1248,165,60,73,200,349,1104,1223,1103,345,274,149,182,5225,56,23,17,44,66
114,357,125,124,228,273,664,624,818,310,273,227,236,4269,24,9,23,38,63,158,183,236,106,74,51,45,1029,72,49,43,115,203,607,881,1204,520,391,244,193,4522,35,24,28,43,72,194,173,200,76,60,43,48,1013,45,31,39,71,67,181,170,168,75,57,43,69,1014,184,116,131,265,416,1140,1409,1802,778,582,385,359,7568,11,12,7,10,18,37,30,28,13,12,5,5,176,28,24,21,43,74,165,141,139,42,25,23,46,776,19,11,6,19,23,55,44,45,12,6,8,20,279,44,25,14,35,44,109,53,49,26,13,6,36,462,101,70,54,101,161,371,268,266,95,60,46,103,1692,640,317,304,596,848,2180,2297,2880,1185,917,654,700,13527,388,138,137,210,287,690,709,838,383,282,208,241,4512,26,12,13,28,53,162,207,244,99,83,55,47,1024,92,35,27,71,164,621,962,1266,521,351,240,166,4528,37,24,24,36,50
115,312,102,86,117,144,442,474,967,873,1197,860,338,5897,88,31,23,48,53,260,281,518,395,610,561,150,3028,209,91,72,130,173,644,880,2050,1985,3081,2066,561,11932,165,49,54,79,123,360,358,608,433,699,614,185,3738,153,48,44,88,89,295,299,487,303,465,418,206,2888,613,217,189,348,444,1557,1816,3670,3114,4856,3655,1100,21584,11,0,0,6,13,34,37,48,33,49,21,11,261,39,13,7,24,33,70,102,150,125,140,96,53,848,20,16,12,15,26,75,61,87,51,73,56,30,522,51,17,22,23,37,89,80,127,80,96,59,65,740,124,45,49,64,108,266,276,415,283,354,236,161,2370,1042,360,318,526,699,2259,2569,5048,4270,6406,4756,1596,29861,431,101,79,139,157,458,501,937,764,1122,925,287,5915,124,30,25,38,70,222,262,541,429,613,591,152,3092,361,83,82,94,192,627,877,2223,2009,3043,2444,524,12551,232,67,58,93,112
116,264,110,97,225,272,721,1049,2055,1456,1288,390,372,8299,67,25,36,84,113,381,458,849,561,487,161,124,3339,237,81,92,152,311,1224,2082,4722,3203,2564,772,624,16074,99,52,54,113,125,403,438,755,559,504,191,186,3478,144,60,63,122,166,464,464,762,492,418,160,206,3521,550,227,242,469,713,2479,3449,7091,4813,3966,1283,1139,26416,16,3,8,15,29,64,67,100,45,16,9,20,388,37,24,27,66,80,257,319,440,204,142,37,87,1724,16,16,14,25,35,125,106,159,66,48,23,30,652,63,33,37,74,89,237,212,291,138,85,32,105,1396,133,80,88,184,227,678,705,987,445,289,100,236,4159,948,414,424,879,1212,3878,5200,10134,6718,5548,1766,1752,38870,388,123,92,181,270,715,998,1948,1394,1253,504,320,8184,96,29,25,55,94,362,566,885,594,517,243,152,3631,418,121,97,176,258,1151,2154,4816,3400,3028,1101,594,17312,164,67,45,93,141
117,235,67,49,84,150,406,563,1418,1377,1982,1860,320,8511,22,4,18,14,18,43,64,110,75,115,115,33,634,124,29,48,62,69,299,453,960,950,1583,1361,209,6150,29,12,14,21,24,83,89,152,108,147,179,48,908,50,11,13,23,21,88,78,132,82,132,127,67,811,228,54,87,119,130,514,684,1355,1211,1972,1787,356,8501,4,4,0,0,9,14,14,15,12,14,18,6,103,32,14,10,22,27,63,61,125,103,117,79,30,680,15,13,6,7,9,36,41,69,40,51,36,21,347,25,10,19,26,32,47,57,89,71,62,55,38,534,74,36,32,56,76,162,176,301,227,242,189,93,1666,540,166,173,269,357,1081,1420,3070,2818,4196,3834,769,18679,360,81,74,115,170,501,622,1359,1179,1762,1738,249,8209,27,5,3,9,13,48,62,121,94,151,183,43,765,219,44,49,69,97,328,476,1107,967,1692,1688,230,6970,63,19,8,32,41
118,251,53,51,70,88,268,293,675,660,979,1408,286,5081,39,13,6,17,21,79,63,153,81,188,365,95,1122,201,50,44,61,82,293,306,753,738,1395,3139,436,7501,102,16,15,26,37,115,112,208,153,217,459,119,1590,70,23,18,23,39,76,98,121,94,140,210,106,1030,410,107,80,127,180,571,572,1239,1072,1949,4175,764,11242,3,3,0,3,4,14,15,20,12,23,26,17,145,38,4,5,8,15,43,52,80,84,109,144,55,647,27,12,8,10,11,38,38,67,38,55,64,27,399,41,10,6,18,20,51,57,89,34,53,69,46,495,112,27,21,41,55,145,157,259,169,235,307,138,1674,776,186,158,242,323,979,1029,2174,1901,3165,5893,1191,18004,354,55,56,82,102,282,327,614,534,899,1326,244,4874,71,15,10,7,20,65,55,140,99,216,549,100,1346,298,53,45,59,88,326,289,848,759,1441,3534,386,8131,126,29,16,34,43
119,410,163,140,204,326,1014,1261,2371,1684,1738,997,540,10842,139,51,66,114,161,499,518,826,548,572,466,259,4227,417,182,133,261,437,1680,2252,4256,3258,3730,2093,928,19626,217,110,103,159,187,579,562,858,515,618,461,307,4671,241,89,104,177,202,513,517,862,531,587,406,353,4577,1014,423,399,709,986,3275,3857,6802,4853,5508,3418,1853,33103,22,9,11,14,37,73,82,111,54,44,39,42,542,91,44,34,63,99,296,326,490,254,227,133,115,2182,63,46,20,55,86,205,173,223,98,105,55,78,1191,110,45,48,80,97,281,289,384,190,187,128,163,2002,285,137,115,210,319,859,868,1201,596,567,351,395,5913,1706,729,659,1126,1631,5144,5984,10375,7132,7809,4771,2790,49855,678,190,134,254,348,1083,1218,2103,1420,1643,1102,470,10641,200,73,52,79,125,412,496,922,571,640,525,264,4368,675,153,160,273,369,1372,2028,4154,2969,3671,2478,814,19119,379,105,91,141,197
120,259,76,65,98,148,445,515,1179,968,1425,1518,278,6970,64,21,25,31,40,123,127,265,155,275,325,98,1551,245,68,63,97,145,481,624,1463,1315,2195,2715,412,9813,120,41,27,52,62,204,205,368,236,319,395,146,2175,95,40,28,55,58,164,137,239,120,213,238,120,1506,528,175,136,234,302,968,1096,2331,1829,3004,3674,770,15049,12,3,0,13,6,19,20,34,25,24,21,12,184,40,18,8,22,26,88,86,180,116,137,120,51,892,32,6,16,16,26,78,71,109,69,65,45,21,563,37,18,16,27,35,87,87,130,70,98,73,61,741,123,49,45,76,98,273,262,460,280,319,266,144,2374,905,298,247,406,541,1690,1870,3963,3080,4744,5451,1193,24393,388,89,78,115,175,504,494,1098,823,1176,1357,257,6551,72,12,21,24,50,129,104,241,149,280,423,74,1579,412,82,74,83,150,533,635,1397,1239,2076,3181,366,10217,159,44,35,51,79
121,461,114,130,175,180,558,625,1466,1314,1923,2260,426,9625,133,33,41,45,61,190,202,401,274,503,1054,176,3115,399,104,83,121,180,642,834,2028,1863,3367,5699,747,16057,217,67,61,92,124,305,302,623,384,666,1138,246,4224,138,46,37,37,86,219,190,327,208,330,497,151,2257,895,252,217,300,445,1347,1523,3370,2726,4872,8382,1324,25656,22,0,10,7,4,30,26,54,38,33,82,25,322,50,13,3,20,31,88,99,197,124,173,223,58,1079,53,23,15,25,35,102,77,151,70,121,135,54,862,69,19,22,31,32,118,105,147,78,93,111,63,883,192,51,52,87,102,338,307,552,316,414,552,203,3153,1545,413,402,560,725,2244,2456,5392,4352,7210,11192,1944,38436,782,136,136,154,208,608,698,1406,1117,1719,2073,343,9376,191,38,30,39,48,195,197,451,280,585,1121,162,3337,701,124,107,140,189,747,866,2189,2059,3556,6288,670,17636,369,83,61,79,114
122,309,81,78,120,149,383,393,916,869,1264,1467,354,6393,60,22,14,37,41,152,151,314,217,397,567,108,2085,234,66,52,108,137,435,629,1462,1510,2906,4102,561,12199,104,33,35,61,64,199,251,372,235,422,568,137,2473,107,34,36,54,75,170,162,282,162,267,326,159,1847,503,155,147,255,321,955,1195,2435,2123,3990,5565,964,18606,15,9,0,7,4,19,27,41,34,33,34,12,244,34,15,15,29,29,75,97,144,115,150,166,56,920,23,11,10,24,20,54,58,80,48,58,67,26,484,59,16,29,24,24,83,90,111,64,67,72,77,710,132,55,52,88,73,235,277,378,261,303,341,176,2360,944,284,271,473,548,1571,1860,3729,3250,5558,7373,1493,27358,382,100,91,114,154,449,439,916,731,1104,1367,284,6128,90,21,23,23,33,133,153,313,268,471,699,126,2353,294,68,59,93,127,502,621,1486,1536,3054,4391,479,12706,160,54,40,50,73
123,273,123,120,228,306,798,1102,2013,1171,792,359,361,7638,42,24,35,53,90,299,402,705,407,335,149,124,2669,158,82,85,160,258,991,1739,3800,2101,1449,602,490,11903,80,57,41,109,135,391,408,663,362,260,152,136,2798,132,60,67,144,186,517,488,757,385,325,182,216,3472,415,221,226,467,664,2192,3035,5931,3261,2369,1085,962,20837,9,6,3,21,19,62,73,78,40,17,5,19,350,41,21,15,49,71,239,308,425,179,108,50,97,1602,24,14,10,43,48,106,107,123,43,36,20,33,612,55,26,34,70,83,222,225,243,88,61,55,95,1259,123,72,62,181,218,634,715,863,348,207,134,245,3824,818,416,405,873,1186,3629,4851,8810,4773,3371,1586,1570,32296,323,130,132,194,302,842,1070,1947,1191,865,443,324,7750,73,29,23,44,76,262,425,758,447,369,178,114,2799,219,87,69,124,248,964,2036,4037,2370,1702,714,447,13017,101,45,45,77,112
124,380,175,192,306,353,984,1288,2406,1358,818,345,459,9062,69,33,36,84,129,397,459,782,452,328,181,149,3106,165,87,94,194,315,1142,1915,4550,2684,1465,595,540,13744,93,64,61,103,176,428,439,631,378,266,130,163,2934,143,97,76,163,212,555,588,765,402,300,196,269,3763,463,286,273,545,828,2521,3405,6729,3921,2361,1103,1115,23556,8,9,10,8,21,83,82,98,52,23,10,15,417,52,23,33,62,100,319,347,526,212,110,63,120,1958,26,43,22,43,69,155,139,156,59,29,18,54,816,84,39,53,97,89,288,274,281,104,60,29,111,1502,173,113,119,211,280,846,847,1063,423,213,120,293,4702,1015,574,581,1058,1470,4354,5534,10197,5703,3393,1570,1871,37319,442,207,184,258,359,1043,1319,2342,1401,935,399,345,9227,58,26,37,52,86,293,451,817,427,374,194,121,2924,230,84,70,134,254,993,2141,4349,2526,1763,686,425,13672,112,57,47,96,131
125,350,120,111,197,225,808,1118,2056,1513,1431,584,344,8863,116,51,47,87,117,364,411,663,429,451,228,154,3128,332,105,98,182,346,1242,1940,3865,2739,2482,1105,589,15021,135,66,77,102,146,396,425,691,436,450,245,229,3410,176,75,72,115,164,408,385,611,360,379,214,212,3169,753,298,301,489,785,2407,3158,5824,3968,3762,1792,1186,24725,13,7,5,13,12,51,54,67,54,40,14,18,352,44,33,15,56,70,225,225,371,185,137,52,55,1467,48,20,24,31,47,131,138,171,86,80,35,36,840,69,37,32,76,81,214,244,340,158,136,56,102,1544,169,91,76,175,212,629,660,952,487,390,157,207,4209,1276,507,492,857,1222,3841,4933,8837,5965,5589,2534,1736,37794,486,128,130,201,253,783,1057,1928,1200,1229,686,336,8409,143,48,31,65,97,345,415,698,451,472,283,154,3206,550,156,129,201,304,1214,1781,3979,2701,2719,1506,590,15827,245,74,84,112,134
126,163,56,41,60,99,260,323,655,475,673,712,162,3676,70,17,17,30,43,112,97,237,140,226,282,69,1346,177,54,36,80,118,396,466,992,910,1502,1623,271,6620,102,44,28,59,67,173,174,314,230,310,359,114,1971,80,25,31,37,64,127,115,189,128,159,201,82,1225,421,134,108,210,288,817,852,1729,1404,2193,2463,544,11155,9,0,5,0,0,10,14,24,13,12,11,12,116,14,6,7,16,15,62,49,84,50,82,76,31,485,27,13,9,16,8,52,58,63,30,44,48,23,388,40,12,8,19,27,53,40,69,51,52,30,28,426,85,31,20,53,55,176,163,247,150,186,165,82,1418,670,216,177,317,444,1253,1332,2627,2027,3055,3341,783,16252,349,59,68,78,132,302,318,749,510,651,657,150,4021,78,11,24,23,37,119,98,195,134,233,360,75,1381,295,65,71,74,106,387,404,1025,889,1509,1909,289,7039,195,51,43,41,71
127,286,139,97,179,260,729,844,1579,1227,868,438,395,7028,105,56,44,91,151,510,557,805,516,494,243,221,3800,321,141,116,229,379,1440,1983,3672,2531,1937,807,703,14253,150,70,72,120,189,473,565,832,518,440,211,237,3879,175,97,105,166,191,577,570,872,574,472,288,289,4371,754,356,340,602,917,3002,3676,6170,4134,3348,1546,1454,26293,23,15,11,15,37,109,102,109,59,42,20,38,584,79,46,31,84,125,348,404,557,260,179,89,141,2342,31,24,16,41,71,161,146,177,90,75,28,61,929,90,55,44,67,118,282,292,344,191,136,63,127,1809,226,138,104,203,348,897,946,1194,597,438,198,376,5664,1264,631,536,985,1520,4629,5468,8943,5957,4647,2178,2224,38989,434,155,105,185,252,758,935,1631,1208,1081,432,351,7529,156,54,32,80,136,449,601,935,588,494,273,212,4009,443,132,117,178,348,1238,1874,3852,2616,2409,1010,580,14796,219,80,70,129,160
128,266,85,90,142,145,408,495,987,905,1213,830,300,5855,58,28,22,53,68,180,217,388,290,386,353,118,2160,157,66,54,108,147,536,827,1810,1923,2940,1843,473,10892,103,46,50,81,127,273,271,451,262,416,300,136,2522,115,47,53,87,99,300,263,397,217,330,261,155,2337,437,184,176,335,442,1292,1576,3049,2690,4067,2764,886,17901,9,3,5,8,14,25,33,46,27,29,18,7,228,28,19,14,23,30,86,111,160,136,149,63,65,897,28,14,11,26,29,72,65,103,55,43,39,22,508,44,18,24,46,43,99,115,113,93,86,50,48,776,112,53,54,91,116,289,326,413,313,314,171,145,2409,804,325,322,570,705,1983,2395,4454,3916,5596,3764,1330,26171,369,108,87,110,156,462,491,952,773,1091,784,209,5588,59,20,26,30,51,177,229,365,308,430,399,136,2237,225,57,65,98,141,508,776,1976,1993,3037,2139,414,11441,146,45,37,69,99
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
