SA4_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
111,18,24,35,53,27,33,63,46,15,11,22,76,432,92,95,63,77,33,30,44,29,11,5,5,28,517,289,620,409,297,121,169,168,57,13,8,21,121,2305,280,1170,540,546,166,291,290,75,14,11,30,173,3591,75,160,450,608,315,550,583,183,23,3,25,104,3071,47,62,380,242,113,283,320,110,22,0,4,56,1654,47,90,282,617,393,721,983,300,50,10,23,99,3615,37,39,209,361,285,679,950,428,67,15,14,76,3163,16,23,106,233,268,692,1171,529,98,23,23,54,3241,9,9,48,157,190,462,945,563,99,23,29,54,2600,10,11,59,132,170,540,1257,975,250,51,62,45,3576,6,3,27,56,75,268,640,632,183,35,32,29,1992,11,9,23,38,51,140,403,517,266,109,86,28,1679,0,0,15,19,15,64,205,326,154,61,45,17,931,0,0,4,5,6,10,45,78,74,46,44,11,326,24,47,133,159,114
112,8,17,20,34,30,42,62,49,16,12,9,50,336,22,39,56,54,26,39,36,29,7,4,0,33,355,105,244,273,320,151,181,140,84,20,6,10,72,1598,117,415,428,462,208,284,278,122,21,9,32,113,2507,33,75,348,515,374,546,590,270,49,8,29,71,2918,24,38,228,222,148,231,304,194,41,16,14,42,1497,31,56,185,405,320,583,806,514,83,27,24,68,3101,24,30,143,239,209,415,776,546,115,27,29,54,2604,17,18,81,158,155,390,753,583,127,29,25,50,2386,5,4,41,100,100,210,491,509,130,27,32,26,1672,14,7,35,79,69,214,522,637,195,58,40,46,1914,10,0,15,24,26,84,231,344,123,28,35,14,920,9,5,13,13,9,35,96,197,114,35,40,22,593,3,0,7,7,8,12,26,98,63,36,41,12,311,0,0,0,0,6,5,9,24,18,8,23,5,91,13,19,81,115,97
113,16,7,38,56,19,19,17,5,0,3,6,28,216,42,26,50,38,23,14,4,0,0,0,3,8,217,112,181,244,218,53,75,26,9,4,0,7,57,984,169,285,412,330,105,79,38,10,3,3,11,60,1495,64,86,337,462,189,170,79,12,6,0,13,42,1470,36,42,219,216,82,78,55,18,4,0,0,26,765,62,64,281,559,236,249,144,35,5,0,8,66,1706,34,33,211,371,199,259,165,40,10,0,12,46,1383,39,24,156,314,214,259,246,78,8,7,8,40,1394,26,15,107,236,156,215,195,82,11,5,7,34,1100,39,31,100,223,189,273,273,145,19,5,4,35,1329,30,6,40,97,91,160,149,90,21,0,9,17,699,28,3,30,55,48,70,93,92,23,6,3,21,484,6,9,17,34,27,22,54,52,13,0,0,11,250,0,0,7,4,4,14,10,21,8,5,0,4,80,22,19,91,203,123
114,5,8,16,22,17,17,14,9,0,0,5,20,132,17,24,39,33,18,13,15,11,0,0,3,12,182,58,90,146,142,76,106,41,15,6,5,9,32,736,51,142,280,265,136,154,86,27,0,0,7,41,1180,21,39,244,367,218,324,187,33,8,3,11,34,1492,7,14,119,156,106,162,106,25,11,4,4,16,727,18,18,98,267,218,378,262,85,9,4,10,37,1397,19,9,76,182,192,329,278,108,16,8,11,22,1260,15,6,44,136,159,284,318,113,28,3,0,19,1106,9,8,31,92,99,196,242,134,25,5,13,24,874,8,0,24,61,102,204,248,166,33,18,10,17,892,5,0,7,33,35,76,131,99,24,14,9,11,448,0,0,4,18,26,47,58,71,35,13,18,9,303,0,4,3,5,13,21,43,51,15,15,17,5,195,0,0,0,0,5,0,7,18,7,3,3,0,53,6,13,42,91,87
115,4,0,0,7,4,5,11,26,28,8,18,22,147,4,6,4,7,7,8,3,10,10,6,5,8,72,4,15,23,27,18,12,15,22,27,3,14,15,180,21,25,41,28,19,16,16,35,27,7,3,27,267,3,15,41,46,24,31,43,77,49,26,6,35,394,7,0,11,13,8,9,30,29,24,12,4,10,168,3,9,29,46,29,31,69,117,79,30,20,27,493,6,9,11,35,30,43,71,162,112,42,32,34,587,3,0,12,29,38,45,97,195,165,68,47,27,721,8,0,9,22,23,36,68,186,198,78,43,24,692,3,0,14,16,23,46,114,331,328,150,106,35,1166,5,0,11,14,36,33,54,211,265,132,77,14,853,4,0,8,9,11,12,40,204,345,220,281,16,1151,5,0,3,4,8,24,26,110,195,194,161,13,745,0,0,6,0,0,6,8,24,75,89,145,4,348,3,6,4,17,18
116,20,25,16,18,18,39,80,74,5,9,6,58,373,74,66,44,21,11,16,56,37,6,4,10,36,377,285,454,256,151,56,92,156,88,6,10,11,104,1664,180,765,309,185,89,138,225,110,7,3,14,84,2121,50,120,294,211,141,240,463,289,27,6,8,66,1924,44,58,448,256,91,152,272,156,27,3,4,52,1583,43,83,213,371,210,347,750,462,75,18,21,74,2665,27,45,148,260,176,365,792,546,91,17,31,66,2558,18,27,92,194,169,312,906,746,130,30,19,60,2702,6,14,44,103,137,216,690,711,126,36,17,46,2138,15,18,42,110,138,291,904,1115,268,78,36,56,3082,7,8,23,51,80,138,480,765,218,95,23,40,1923,3,3,9,23,41,60,210,391,196,131,19,17,1119,0,0,8,12,20,37,108,261,180,105,25,13,769,5,4,9,5,10,8,17,62,51,49,22,4,256,36,38,149,173,147
117,54,46,57,54,40,70,238,305,309,246,369,150,1936,153,139,60,46,31,43,77,62,63,49,63,77,868,493,997,295,182,81,121,160,161,104,82,141,204,3021,372,1496,303,197,113,161,179,181,96,69,128,170,3464,73,207,307,232,180,276,392,354,188,118,161,100,2590,46,64,397,179,48,96,160,144,91,62,94,58,1438,57,138,161,308,200,408,678,560,352,204,240,115,3429,30,43,116,134,164,391,799,810,488,339,304,65,3672,21,30,71,103,105,363,854,1129,724,450,425,86,4360,12,20,36,72,70,235,693,1171,796,478,430,81,4086,15,17,41,61,95,232,791,1678,1599,956,865,134,6469,8,6,21,34,26,93,321,944,1252,980,747,76,4503,10,8,17,22,32,92,263,1021,1525,1327,1806,116,6248,9,7,6,12,17,39,111,465,958,1197,1556,79,4447,4,0,9,17,9,17,34,115,337,608,1612,39,2794,43,65,95,99,64
118,16,26,20,24,21,39,82,189,248,193,217,90,1174,64,62,26,12,17,16,25,75,60,34,34,38,451,194,378,120,76,32,59,88,116,89,64,71,101,1386,149,641,198,89,42,70,127,142,115,53,63,89,1782,34,100,179,117,79,124,244,331,197,87,86,70,1654,20,20,156,71,19,36,52,124,77,41,54,31,711,22,53,80,146,79,177,319,498,333,136,135,89,2065,13,25,67,78,60,162,369,694,470,184,228,68,2429,11,15,45,46,45,125,376,845,659,308,274,66,2814,8,9,16,26,38,92,319,831,674,339,279,54,2678,11,6,18,20,47,92,400,1315,1296,608,596,94,4507,5,5,16,18,43,54,129,815,1142,593,562,54,3432,9,9,15,14,29,62,154,783,1187,924,1756,77,5010,6,0,9,10,27,46,87,404,933,890,1490,70,3967,0,0,8,3,7,12,33,113,382,511,1827,46,2939,24,20,31,63,42
119,40,60,72,62,42,82,287,318,162,77,43,145,1389,133,154,81,49,14,47,107,131,55,16,5,68,867,453,897,339,224,114,185,351,349,119,31,28,197,3293,315,1229,421,219,122,231,459,419,113,30,37,178,3763,85,183,313,263,163,393,844,806,213,64,30,146,3511,48,70,570,408,160,272,616,607,176,45,23,103,3090,56,95,229,394,268,552,1426,1337,410,83,57,157,5074,30,35,160,237,180,491,1381,1491,524,134,58,142,4867,11,25,87,154,145,474,1438,1741,607,153,69,119,5029,9,15,50,96,85,259,1046,1475,574,131,77,92,3923,17,8,54,92,98,280,1233,2126,1036,300,128,126,5504,9,10,22,51,56,152,616,1370,766,244,93,76,3465,7,6,18,30,38,72,300,830,582,208,148,49,2296,5,4,10,14,11,39,151,472,467,193,138,29,1536,0,0,0,13,8,17,50,114,167,84,75,20,549,34,54,150,144,92
120,9,14,20,23,32,57,94,189,207,113,96,88,944,49,48,28,18,10,20,33,70,35,19,20,18,378,143,311,130,95,52,74,125,150,82,47,36,84,1317,147,458,193,116,60,99,122,178,93,37,43,87,1618,29,74,164,160,99,166,266,312,168,74,47,49,1611,12,30,112,94,32,61,137,189,87,36,29,28,843,20,46,72,148,114,214,458,598,288,132,80,54,2226,13,22,47,78,73,198,506,712,364,156,100,60,2343,8,13,41,74,74,197,613,938,512,222,145,62,2894,4,8,20,38,63,118,516,956,515,213,146,54,2652,15,7,22,44,58,140,637,1479,1039,518,319,79,4355,6,3,12,29,37,73,267,978,848,449,278,56,3035,7,3,8,24,23,61,252,836,993,671,850,37,3771,3,0,9,12,26,36,102,490,696,655,687,52,2762,0,0,5,7,13,19,33,137,298,404,787,21,1729,8,25,36,43,43
