SA4_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
111,11925,4696,742,310,17672,773,450,1221,18897,3288,1083,23264,11513,4967,1004,252,17736,684,376,1054,18791,3349,940,23078,10486,5248,602,226,16560,607,290,894,17454,3173,819,21446,11509,5574,449,243,17771,606,314,923,18695,3288,903,22891,11903,5267,418,237,17814,623,285,913,18729,3492,1031,23258,11272,5050,497,221,17042,574,260,834,17876,4395,1039,23310,9721,4806,610,169,15302,485,277,770,16077,6358,1137,23567,5004,3800,424,104,9330,349,275,623,9951,10600,1028,21576,1395,1864,186,61,3503,39,67,107,3615,15460,1073,20147,304,794,63,41,1206,9,27,29,1235,13872,1017,16125,129,359,33,63,584,11,15,26,606,26132,3959,30705,94963,56985,5979,2522,160448,6913,5485,12397,172840,107158,15690,295688,2215,8193,1258,172,11833,472,1388,1860,13698,7822,940,22461,8592,9422,1362,345,19721,778,759,1543,21261,3875,1273,26409,13049,6006,1290,358,20701,682,360,1041,21738,3135,1191,26063,13044,6155,1520,290,21010,449,290,743,21750,3053,1128,25934,12787,6433,1221,244,20681,415,260,678
112,4046,2512,289,166,7011,401,242,643,7644,1860,880,10392,4591,3002,411,171,8183,332,194,517,8699,2180,930,11815,5168,3464,301,173,9107,349,218,567,9674,2151,987,12814,6241,4040,283,218,10783,406,242,649,11436,2373,1147,14951,6799,4085,272,199,11355,419,226,645,12005,2604,1214,15818,7028,4292,321,198,11836,451,242,688,12525,3265,1377,17165,6432,4609,424,191,11657,412,287,698,12352,4977,1504,18830,3937,3821,401,139,8292,304,266,569,8857,7975,1582,18416,1375,2019,197,85,3681,26,62,88,3769,11704,1342,16820,394,728,55,46,1221,6,35,42,1262,10209,1070,12536,288,389,37,102,822,11,7,21,839,20534,3213,24594,50691,40256,3400,2087,96433,4116,3171,7285,103712,77750,17056,198517,1352,5136,504,186,7172,255,637,886,8064,4696,983,13741,3677,3672,424,200,7978,385,289,674,8648,1679,946,11273,4619,3281,551,226,8677,312,198,507,9192,1746,1090,12025,5265,3916,736,240,10161,236,194,430,10599,1982,1160,13736,6066,4186,604,227,11087,234,190,422
113,4912,1629,290,150,6979,299,112,413,7394,1557,669,9613,4473,1817,347,154,6785,237,117,353,7139,1577,649,9360,4207,1846,219,108,6381,226,110,336,6713,1394,613,8718,4842,1986,172,105,7103,205,83,289,7394,1406,662,9461,5209,1893,167,122,7396,201,79,279,7671,1401,687,9765,5242,1972,239,118,7573,189,76,266,7837,1526,757,10122,4823,1957,269,136,7189,175,91,267,7456,2201,802,10453,2946,1631,258,102,4937,113,92,202,5140,3448,786,9374,1168,1020,149,71,2415,10,33,39,2454,5315,710,8480,418,449,71,41,980,7,6,12,998,4955,615,6566,286,349,38,81,747,7,8,13,765,10510,1747,13018,44221,21173,2540,1521,69454,2366,1458,3822,73277,41543,10028,124846,1871,3157,220,143,5383,177,358,530,5921,3840,697,10463,4352,2291,274,214,7142,258,196,454,7594,1689,746,10028,5381,1888,383,172,7821,251,129,381,8203,1537,750,10493,5252,2171,410,162,7998,183,104,287,8285,1509,673,10470,5123,2187,263,138,7714,170,102,278
114,2957,1356,204,103,4620,181,98,280,4897,1171,449,6520,2892,1518,221,81,4708,174,95,269,4977,1311,467,6753,3020,1662,169,72,4922,159,88,248,5169,1271,444,6883,3805,2025,135,86,6060,189,100,288,6349,1389,527,8256,4095,2130,189,111,6529,174,124,295,6820,1553,581,8957,4318,2252,222,116,6910,186,101,290,7201,1948,646,9786,3842,2481,276,112,6717,177,136,314,7030,3180,651,10860,2237,2100,214,88,4633,134,131,262,4900,5476,732,11111,815,1310,129,49,2302,13,46,59,2364,8977,830,12173,269,613,41,26,948,5,19,26,974,8181,734,9891,138,309,21,56,528,10,4,12,541,14118,1996,16656,31761,21880,2103,1153,56895,1977,1417,3392,60288,53402,8983,122674,1063,2681,391,126,4259,147,303,448,4708,3202,501,8411,2656,1951,258,129,5000,243,150,391,5387,1064,445,6898,3454,1657,379,121,5611,162,91,251,5863,1198,453,7515,3590,2024,454,121,6183,162,86,245,6429,1322,482,8234,3688,2149,350,106,6302,141,95,235
115,6820,1759,267,183,9031,260,138,402,9433,1122,430,10988,6848,2153,454,177,9638,217,130,348,9979,1607,385,11971,8427,3016,363,172,11979,256,191,442,12423,1914,468,14804,10259,3767,219,208,14451,275,169,444,14899,1936,545,17378,10477,3613,209,182,14475,305,176,477,14955,1920,602,17476,9784,3249,248,157,13441,269,142,416,13855,1882,628,16369,7916,2951,290,123,11276,248,137,385,11662,2764,529,14944,4604,2605,228,84,7522,163,116,278,7801,4739,447,12994,1868,1829,157,63,3918,50,68,120,4036,7117,462,11616,531,816,61,31,1430,4,22,29,1458,6614,414,8486,147,380,28,29,586,4,12,16,608,11070,1293,12970,74729,35845,3025,1725,115319,2547,2781,5324,120641,53058,7080,180785,1158,4183,1767,76,7187,123,804,929,8118,9765,393,18272,5252,4581,1802,164,11802,360,426,784,12588,2726,382,15695,6648,2176,852,146,9825,295,136,434,10257,1388,451,12093,7133,2605,1135,218,11094,271,114,383,11476,1868,437,13785,10516,3723,1171,264,15679,292,159,452
116,12357,3913,554,498,17316,899,453,1347,18666,4513,1212,24386,14776,4519,801,483,20578,838,418,1252,21836,5107,1396,28333,14889,4600,530,449,20471,731,402,1132,21599,4593,1257,27449,13482,4155,336,368,18345,621,362,984,19322,4024,1101,24453,11911,3551,289,360,16113,604,296,907,17017,3919,1021,21963,10786,3100,341,279,14515,511,246,751,15267,4131,984,20379,8471,2671,316,194,11656,435,278,714,12369,5048,895,18317,4844,2158,258,149,7408,342,235,578,7982,6819,813,15616,1604,1044,105,54,2808,40,53,96,2900,9430,752,13077,267,355,26,24,675,11,14,28,705,7329,605,8638,70,121,15,25,231,4,7,12,244,11933,1133,13307,103241,41614,4170,3651,152674,6736,5262,12000,164679,84354,13282,262311,1046,4406,1813,157,7419,424,1182,1606,9024,14208,1275,24508,6680,6520,2862,481,16546,995,872,1865,18415,6585,1683,26679,11286,5018,2342,589,19241,818,480,1302,20540,5661,2064,28266,13724,5349,2697,628,22398,776,397,1174,23569,6412,1978,31950,18387,6062,2452,564,27470,866,380,1246
117,25243,8870,731,650,35490,968,900,1869,37357,6022,5837,49214,25260,6448,1063,549,33324,739,449,1187,34514,3661,4686,42860,16944,4619,784,310,22649,581,292,876,23528,2664,3052,29246,13036,3580,452,219,17288,479,238,719,18008,2281,2291,22577,10470,2897,286,197,13844,534,207,744,14593,2396,1928,18917,8490,2399,261,151,11298,413,203,612,11904,2792,1715,16413,6274,2168,236,123,8803,353,196,551,9352,3391,1549,14291,3534,1973,174,92,5774,238,161,401,6171,4438,1251,11865,1428,1271,104,47,2858,31,66,98,2957,6063,1072,10088,433,512,39,24,1017,9,33,42,1059,5255,765,7079,156,300,23,24,509,7,15,24,532,10138,1810,12473,120251,46420,4775,3016,174464,5091,5488,10580,185043,68742,31511,285297,298,2026,1021,53,3391,75,472,544,3936,5681,555,10170,7663,7223,3098,379,18364,746,1269,2016,20376,8499,2283,31157,23642,8711,3052,625,36033,1158,901,2060,38093,6910,3430,48428,25932,7824,2971,623,37350,965,565,1531,38881,5452,3057,47387,19226,5752,2133,353,27465,720,306,1028
118,15113,4025,441,334,19908,456,408,866,20774,3201,2668,26644,16261,3628,752,312,20954,372,238,613,21565,2402,2553,26517,12893,3697,718,215,17526,314,196,509,18037,2303,1934,22267,10942,3545,382,211,15082,358,185,544,15623,2223,1523,19371,9670,3302,221,169,13365,333,179,519,13878,2210,1411,17503,8308,2889,242,136,11572,288,151,435,12009,2224,1152,15387,6248,2707,215,124,9294,238,156,396,9687,2740,1033,13458,3758,2414,197,81,6453,150,147,295,6748,3906,971,11631,1900,2008,140,59,4104,24,80,100,4208,6081,995,11279,679,1082,74,47,1878,8,32,38,1920,6030,844,8797,332,705,47,46,1130,7,9,16,1149,14529,2381,18062,91586,38265,3875,2149,135881,3007,3590,6600,142478,63688,20117,226283,345,2132,1076,52,3608,59,395,459,4066,7820,553,12440,4413,4149,1677,218,10453,319,523,842,11294,3839,950,16077,13927,3939,1134,379,19376,465,315,780,20154,2736,1586,24477,14915,4137,1513,361,20920,421,276,702,21618,2692,1543,25855,12034,3742,1265,258,17295,334,165,500
119,21714,9601,829,973,33117,1664,1120,2784,35896,9296,2908,48101,22504,8255,1269,895,32921,1305,766,2069,34991,8915,2725,46635,19508,7647,908,678,28743,987,588,1574,30317,7530,2174,40023,18514,7489,579,550,27138,920,667,1591,28723,6870,1984,37574,17742,7021,441,590,25804,976,599,1574,27380,6872,1850,36098,16836,6527,481,606,24449,894,584,1477,25925,7877,1874,35676,13455,5703,537,428,20130,772,594,1364,21494,9784,1665,32944,7368,4523,422,261,12568,511,487,994,13569,13030,1534,28128,2627,2422,236,123,5399,74,95,164,5563,17118,1372,24052,630,957,81,59,1719,11,33,46,1769,15661,1146,18577,215,479,54,58,799,12,14,31,831,36176,3651,40657,153896,80220,6790,6502,247410,10234,9487,19720,267131,170581,26621,464332,955,4914,2543,177,8587,351,1169,1521,10112,21794,1761,33668,8944,10529,4704,762,24932,1271,1477,2750,27684,12265,2781,42735,17757,9126,3939,960,31780,1482,881,2363,34144,10620,3572,48332,18056,8372,4216,895,31533,1286,589,1875,33409,11300,3439,48148,17423,7971,3788,714,29902,1058,517,1578
120,14976,5359,493,435,21260,824,631,1454,22712,4158,2170,29041,16195,4270,840,372,21676,617,314,933,22614,3227,1985,27825,13260,4083,701,271,18315,427,257,689,19008,2772,1581,23362,12358,4109,384,241,17085,441,221,666,17754,2497,1321,21569,11314,3644,236,219,15418,417,249,665,16079,2517,1163,19756,10278,3462,282,199,14218,438,226,662,14882,2865,1119,18866,7817,3023,290,177,11310,322,224,547,11852,3576,994,16425,4539,2645,219,120,7525,212,200,418,7943,5267,846,14049,1805,1774,146,69,3796,40,75,120,3908,7473,716,12100,494,767,45,24,1333,11,36,50,1381,6913,623,8914,194,383,23,39,643,4,18,26,670,16572,1355,18592,99541,43773,4172,2625,150118,4439,4297,8739,158858,72146,16066,247072,386,2480,1166,52,4082,78,496,569,4655,8429,444,13528,5292,6799,2232,338,14663,560,944,1501,16168,5004,1293,22463,13408,5663,1732,443,21246,740,536,1279,22523,4045,1711,28276,14826,5079,2044,401,22348,615,353,972,23318,4020,1539,28880,13495,4550,1766,325,20128,495,254,742
121,16300,3761,487,310,20861,571,335,904,21763,2376,1648,25789,19326,4319,1164,336,25145,528,296,825,25973,3214,1845,31026,18742,5245,966,305,25254,634,356,997,26251,3746,1512,31505,18465,5892,470,274,25102,626,376,1006,26111,3808,1437,31347,17512,5831,358,252,23952,629,310,940,24889,3832,1300,30017,15604,5170,384,226,21393,585,285,874,22263,3788,1129,27182,12275,4746,357,182,17557,443,279,725,18277,4619,1077,23979,6783,4448,336,139,11708,317,258,573,12285,7257,940,20477,3085,3628,242,99,7057,92,126,212,7272,10966,913,19148,971,1955,149,38,3120,21,68,88,3203,10901,803,14905,418,1158,81,61,1714,16,28,41,1760,25115,2346,29223,137195,60125,5738,2665,205725,5010,4741,9755,215478,98026,16871,330376,543,4767,2037,58,7398,97,983,1084,8481,15276,527,24286,6441,7158,2576,187,16367,468,653,1121,17489,4174,645,22306,14438,4011,1204,275,19927,541,248,785,20717,2270,886,23884,17238,4436,1832,305,23810,454,223,680,24490,2886,1081,28460,19566,5902,1868,304,27635,624,279,902
122,8363,2403,333,196,11294,205,129,334,11638,1054,806,13492,9530,2946,697,192,13366,197,136,332,13695,1489,894,16080,10125,3892,567,213,14795,192,175,369,15161,1838,883,17888,11692,4638,361,209,16896,268,188,457,17355,2002,957,20310,11431,4437,287,202,16353,302,188,496,16850,1864,829,19539,10111,4074,284,191,14662,283,149,423,15084,1951,819,17856,7542,3630,319,140,11632,196,135,332,11963,2634,759,15351,4233,3278,223,113,7841,157,150,307,8152,4276,641,13070,1673,2357,173,56,4254,40,84,122,4381,7139,670,12186,535,1171,65,32,1811,8,24,34,1845,7796,613,10256,214,602,41,45,898,6,17,24,926,16977,2122,20023,81285,42658,3831,1910,129682,2201,2437,4640,134321,57544,11158,203023,867,4234,1811,63,6969,88,652,741,7708,8143,411,16263,4396,4567,1613,138,10720,235,294,531,11255,2048,441,13740,7444,2629,826,175,11071,255,125,385,11457,1248,576,13280,8615,3100,1230,188,13132,202,110,307,13439,1514,638,15599,9064,3887,1150,200,14299,220,124,348
123,9456,2754,489,320,13023,595,309,908,13929,2832,945,17712,9923,3340,680,282,14220,463,289,754,14971,3296,990,19254,9385,3308,442,254,13391,458,269,723,14119,3015,913,18045,10032,3544,292,242,14108,409,272,675,14781,2776,825,18387,9419,3064,259,238,12986,370,223,590,13576,2621,799,17001,8931,3029,314,217,12492,386,185,574,13063,2840,783,16689,7631,2750,336,154,10870,292,166,451,11319,3838,748,15905,4522,2201,316,135,7172,201,134,334,7502,5726,725,13961,1457,1157,143,62,2827,32,38,71,2901,8323,698,11925,272,398,28,35,733,4,17,21,757,6465,581,7798,95,181,20,21,315,3,7,11,324,9626,1505,11457,80661,34749,3831,2573,121806,4663,3492,8151,129961,62868,11252,204088,1518,4100,1668,149,7432,360,738,1098,8529,9842,927,19300,5638,4268,2222,309,12438,651,433,1087,13520,4102,928,18548,8250,3423,1931,326,13927,569,225,790,14720,3667,1057,19446,9079,4180,2120,378,15761,462,245,703,16464,4123,1178,21760,10214,4512,1864,346,16933,452,254,705
124,11207,3400,621,328,15554,563,329,885,16448,3157,1196,20800,11184,3842,771,310,16100,484,227,712,16814,3383,1097,21290,10979,3907,481,259,15620,449,253,700,16324,3060,1006,20388,11616,4173,349,242,16382,411,249,658,17037,2931,1004,20972,11432,3979,360,257,16020,381,214,592,16613,2920,1011,20534,10758,3765,390,223,15131,369,177,553,15683,3163,1010,19856,9556,3783,480,186,14005,346,218,564,14570,4497,989,20058,5641,3169,345,133,9282,265,193,454,9741,7088,917,17746,1902,1829,182,71,3993,30,68,97,4089,10761,920,15769,402,688,44,30,1170,14,18,36,1200,8695,693,10585,130,299,23,25,486,7,12,14,500,14381,1434,16311,96217,43753,4695,2668,147334,4779,3645,8430,155759,75844,13183,244789,1796,4832,1943,155,8724,377,783,1160,9883,9561,971,20422,6942,5095,2167,313,14512,694,425,1119,15638,3805,1139,20581,9974,4081,2021,374,16447,575,250,829,17275,3597,1317,22192,10591,4633,2140,367,17727,435,218,652,18376,3925,1311,23607,11219,4850,1770,320,18160,420,182,602
125,18482,7310,628,831,27251,1775,979,2753,30011,9264,2852,42126,22277,6824,1057,787,30949,1655,786,2437,33386,9451,3035,45869,18144,5803,705,585,25232,1171,614,1793,27024,7609,2259,36892,14539,5061,356,410,20366,866,518,1379,21751,6250,1633,29630,12692,4594,287,424,17996,747,442,1191,19184,6015,1502,26702,11870,4173,305,391,16738,714,404,1116,17857,6375,1422,25655,9372,3680,330,297,13683,583,392,980,14655,7475,1345,23484,5404,2914,256,183,8752,386,291,679,9432,9339,1097,19863,1876,1470,142,65,3558,52,66,123,3679,11877,1001,16555,422,663,48,40,1173,10,19,30,1201,10288,769,12264,147,278,27,45,500,10,18,27,526,21328,2165,24024,125086,56541,4826,4999,191446,9764,7579,17343,208790,128988,22141,359916,667,3725,1495,136,6027,266,946,1214,7241,16458,1473,25171,7232,9317,3210,726,20487,1173,1389,2563,23047,10363,2638,36044,16173,8381,3110,1000,28662,1575,822,2398,31064,10352,3649,45070,18657,7038,3428,933,30052,1419,657,2078,32129,11639,3520,47294,19398,6668,2954,708,29735,1255,497,1755
126,7598,2269,264,237,10371,459,352,817,11188,2551,634,14380,8429,2149,462,196,11237,404,208,614,11848,1992,634,14477,7644,2403,335,145,10523,311,189,498,11022,1855,515,13395,7203,2415,179,116,9903,251,193,444,10348,1656,465,12471,6773,2405,139,127,9433,243,130,376,9809,1591,417,11821,6621,2266,140,138,9167,282,149,433,9601,1818,402,11822,5170,2151,196,112,7631,229,134,366,7991,2419,360,10766,2998,1800,158,74,5028,135,124,253,5289,3874,359,9518,1199,1195,100,39,2533,25,38,61,2600,5168,318,8086,331,499,39,19,887,3,18,27,910,4662,291,5861,127,315,14,29,495,9,8,18,512,11981,1084,13571,57847,26808,2434,1505,88596,2736,2998,5733,94334,50509,6375,151219,252,2067,895,35,3251,58,457,514,3761,6320,249,10329,3261,3758,1492,157,8665,308,469,778,9446,3028,484,12954,7771,2674,950,216,11610,410,231,637,12250,2015,714,14979,9429,2833,1149,247,13663,425,192,607,14276,2339,771,17385,9288,3069,1016,226,13595,420,187,612
127,14080,4096,573,602,19349,1047,491,1536,20884,6168,1844,28899,13330,4420,749,528,19029,902,456,1359,20381,7047,1805,29232,12216,4519,423,449,17605,803,476,1285,18890,6914,1691,27497,12492,4872,354,473,18191,742,548,1289,19479,6749,1548,27776,12249,4557,290,457,17557,749,524,1274,18826,6912,1600,27340,11749,4145,358,456,16701,688,484,1168,17874,7593,1471,26939,9330,3527,332,340,13527,623,482,1104,14634,9060,1407,25099,5264,2419,274,212,8166,389,374,763,8920,10438,1147,20511,1762,1141,104,99,3102,36,71,112,3214,12187,1054,16455,392,407,38,25,861,9,13,21,881,9812,776,11462,105,169,26,37,336,3,9,17,350,18429,1667,20446,104418,46905,4218,4682,160221,8044,6911,14955,175171,126304,19096,320572,1201,4472,2095,218,7984,419,1262,1676,9663,20761,1698,32117,7824,6510,3552,566,18450,1207,971,2176,20623,10202,1860,32683,12883,4821,2932,639,21279,1055,437,1486,22770,8691,2219,33673,12271,5203,3081,597,21142,841,408,1246,22391,9784,2152,34332,12373,5411,2721,500,21000,810,352,1162
128,8335,1845,353,186,10716,255,96,349,11069,1027,600,12692,7940,2525,673,171,11299,167,100,270,11571,1323,591,13488,8035,3312,441,151,11932,174,120,293,12222,1402,565,14195,9125,3906,259,158,13448,194,145,338,13785,1484,616,15881,9093,3519,241,172,13034,204,151,357,13387,1406,556,15347,8454,3312,284,178,12232,233,127,359,12594,1733,515,14841,7436,3189,371,123,11119,184,117,301,11419,2525,560,14500,4024,2784,321,93,7219,127,141,266,7484,4723,492,12698,1464,1693,146,39,3342,24,44,70,3410,7312,443,11164,362,758,46,20,1190,6,16,23,1215,7196,368,8771,124,316,29,34,506,10,15,25,531,15515,937,16990,71485,35704,3609,1641,112435,2061,2055,4112,116554,52729,7049,176335,1096,3713,1545,58,6411,102,591,697,7106,6584,308,14006,4844,3809,1554,112,10317,267,236,496,10818,1763,340,12920,7247,2246,1015,159,10658,244,100,339,10993,1141,446,12586,7401,2720,1330,191,11636,185,82,266,11906,1319,535,13762,7903,3674,1153,182,12911,162,91,259
197,6,0,0,0,11,0,0,0,11,0,0,17,8,0,3,0,9,0,0,0,9,4,3,19,3,0,3,0,6,0,0,0,6,0,0,7,5,3,9,0,18,0,0,0,18,0,4,24,5,0,3,0,11,0,0,0,11,3,0,16,12,5,6,0,18,0,0,0,18,6,3,36,5,0,5,4,12,0,0,0,12,17,8,35,4,7,5,0,12,0,0,0,13,24,5,45,0,6,3,0,9,0,0,0,9,45,17,64,0,0,0,0,4,0,0,0,4,29,6,40,0,0,0,0,0,0,0,0,3,34,20,53,47,27,44,8,130,3,3,3,133,184,62,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,429,174,20,33,660,96,43,147,807,310,442,1561,275,117,23,16,431,105,28,134,561,261,317,1139,223,86,7,15,331,81,20,105,431,232,299,959,188,83,10,14,299,50,10,66,364,207,363,938,155,78,8,9,246,68,12,84,331,253,295,878,138,90,17,11,255,51,12,68,316,283,319,920,124,76,16,6,222,48,20,60,291,329,236,857,72,64,13,5,145,32,17,50,199,459,211,866,29,30,6,0,69,5,6,6,76,532,168,781,5,7,0,0,15,0,0,3,24,319,75,417,3,4,0,4,10,0,0,0,9,254,94,358,1976,1048,146,156,3327,701,238,939,4275,4059,3215,11549,31,66,17,6,123,22,26,46,169,186,175,532,112,97,24,10,245,50,41,86,336,224,266,829,226,153,40,11,430,50,27,79,517,233,372,1118,185,137,52,10,381,45,24,72,449,252,369,1068,157,78,27,9,269,57,13,74
