SA4_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
111,1794,2792,231,186,5000,518,595,1114,6111,4909,471,11492,5419,2553,334,229,8532,628,347,973,9507,1968,572,12048,7113,1337,250,186,8879,459,110,568,9452,1059,509,11017,7092,892,246,183,8416,325,68,395,8806,837,467,10105,7584,988,251,184,9011,315,56,370,9382,1022,445,10850,7642,945,290,210,9095,302,77,379,9470,1213,481,11160,7493,1022,316,178,9004,282,81,359,9359,1481,476,11318,7484,1065,362,150,9065,259,62,320,9386,1715,507,11605,5871,1100,395,127,7502,198,57,257,7757,2482,411,10655,3142,1248,235,89,4707,136,84,218,4928,4633,421,9984,859,786,82,36,1760,16,28,43,1805,5935,400,8140,198,306,16,19,542,5,3,13,552,5248,338,6135,75,182,14,19,282,4,6,12,297,10393,1061,11755,61766,15216,3035,1783,81795,3431,1581,5009,86804,42903,6559,136266,1216,2844,174,99,4328,513,888,1397,5727,4978,353,11058,4657,3222,252,196,8327,885,552,1440,9762,2360,503,12627,6938,1753,230,185,9104,496,189,691
112,854,1676,122,113,2766,381,350,729,3497,3604,339,7441,2129,1070,124,119,3446,477,162,637,4087,923,349,5356,2475,755,115,101,3451,359,91,457,3903,641,285,4822,2889,756,134,109,3885,257,72,334,4217,614,303,5137,3689,959,138,123,4908,287,82,368,5279,767,326,6364,3999,1046,171,124,5338,288,104,389,5721,921,359,7005,4300,1177,183,163,5822,311,66,381,6202,1208,392,7810,4465,1321,223,121,6128,287,117,401,6534,1645,449,8632,3633,1397,262,108,5400,273,111,382,5783,2280,387,8450,2108,1323,178,72,3677,173,120,298,3974,3550,355,7871,676,601,58,41,1373,19,24,44,1421,4277,299,5996,208,266,15,16,506,7,5,9,523,3926,267,4716,155,195,29,34,409,4,0,3,418,8030,877,9328,31586,12537,1748,1242,47115,3127,1304,4436,51551,32389,4985,88924,728,1770,83,103,2693,261,397,661,3348,3203,490,7039,2040,1288,80,124,3540,397,170,561,4098,832,462,5399,2481,959,84,96,3626,263,102,363
113,1362,992,94,98,2544,178,160,342,2885,2462,221,5568,2849,571,97,118,3635,259,88,344,3981,716,249,4955,2855,383,93,90,3423,169,31,203,3628,446,223,4299,2805,312,102,104,3323,126,28,154,3479,479,207,4159,3192,342,101,91,3731,120,21,134,3862,505,227,4596,3354,318,102,116,3894,123,19,139,4031,490,208,4728,3570,400,95,104,4168,95,27,128,4296,574,229,5098,3530,430,149,91,4195,83,16,103,4296,616,276,5190,2864,440,154,70,3534,87,32,117,3644,917,201,4765,1871,512,134,66,2581,65,37,95,2677,1448,211,4335,694,387,54,31,1170,8,13,21,1186,1995,193,3377,282,217,40,14,553,0,5,3,559,2086,179,2823,186,163,30,20,398,0,0,0,401,3821,416,4638,29408,5474,1246,1011,37137,1324,466,1790,38936,16556,3034,58530,1059,1044,67,71,2244,165,171,331,2578,2364,348,5284,2600,679,64,112,3451,255,104,357,3808,751,379,4940,3067,466,83,98,3717,177,40,219
114,623,850,74,82,1631,216,158,381,2012,2191,234,4436,1583,529,79,68,2258,235,78,308,2565,422,217,3200,1613,275,65,65,2017,162,27,185,2203,342,156,2697,1701,283,81,49,2117,126,16,143,2262,331,167,2761,2293,349,89,71,2799,129,16,149,2943,403,201,3553,2425,468,91,72,3057,151,31,180,3238,486,204,3926,2724,494,119,73,3410,149,28,179,3589,639,270,4497,2761,607,125,62,3557,143,41,180,3739,822,250,4810,2113,670,147,64,2999,99,49,146,3140,1180,194,4519,1376,765,98,36,2285,80,51,127,2409,2429,256,5094,484,540,44,30,1096,12,24,31,1129,3249,232,4613,151,217,21,9,400,0,12,14,414,3180,241,3829,70,130,17,18,222,0,3,3,234,5436,617,6285,19916,6180,1050,699,27849,1506,530,2033,29878,21115,3236,54231,583,1046,71,59,1753,150,146,294,2050,1851,249,4147,1581,667,55,80,2380,222,80,303,2681,518,259,3460,1932,417,50,65,2473,128,32,161
115,1001,1903,161,113,3176,134,396,531,3710,4487,201,8402,3177,1796,150,150,5269,249,229,473,5744,996,217,6956,3478,528,99,103,4205,124,52,185,4390,383,169,4944,3983,360,106,98,4547,128,22,144,4695,228,169,5092,5598,444,132,122,6297,131,15,148,6447,279,219,6953,6257,521,142,138,7059,142,21,161,7222,312,236,7772,6443,579,164,122,7312,171,25,197,7504,339,234,8074,6021,603,133,130,6887,175,21,196,7083,427,250,7761,4691,688,156,101,5631,163,36,197,5829,751,208,6787,3064,955,151,82,4250,113,60,179,4427,1696,207,6330,1141,753,72,34,2006,27,26,51,2055,2455,178,4687,248,346,36,13,635,0,7,5,647,2209,142,2996,90,169,22,11,293,0,4,4,296,3628,308,4231,45189,9635,1529,1220,57571,1552,918,2468,60042,18203,2735,80982,953,2116,122,68,3261,85,490,572,3832,4556,238,8629,3198,2231,100,101,5629,206,281,491,6119,1048,214,7379,3914,671,89,102,4779,174,57,233
116,1280,1786,116,199,3376,454,507,962,4339,6326,540,11205,4549,2077,167,293,7085,711,300,1014,8105,1911,525,10544,6957,1234,196,321,8708,518,116,639,9345,1108,541,10986,8269,1006,213,326,9813,399,75,477,10289,1027,472,11786,8361,934,221,254,9767,363,73,431,10206,1020,495,11718,7407,871,204,247,8724,342,72,411,9137,1100,492,10730,7086,837,198,204,8327,308,62,364,8691,1151,417,10270,6014,777,189,187,7159,274,51,326,7489,1242,409,9140,4605,699,182,131,5621,241,69,308,5922,1613,352,7887,2800,721,147,100,3760,172,84,258,4024,2427,318,6770,824,390,51,25,1290,21,32,58,1346,3156,285,4785,124,115,21,12,272,0,9,13,287,2656,237,3184,33,45,4,6,84,4,4,8,91,3886,448,4433,58294,11491,1901,2307,73998,3815,1447,5265,79260,28617,5548,113427,1124,2261,141,152,3673,356,782,1138,4812,6784,535,12135,4550,2950,129,313,7938,645,481,1132,9070,2213,574,11861,7230,1604,152,276,9270,490,169,655
117,325,811,47,57,1243,98,268,366,1604,2702,629,4936,3965,2870,214,191,7233,361,596,961,8191,3289,2015,13492,11239,2803,308,251,14597,468,290,757,15353,1946,2530,19832,11693,1999,372,170,14235,399,167,570,14807,1159,2104,18064,9480,1400,286,152,11313,387,95,486,11795,872,1446,14115,7259,1116,219,133,8724,343,72,416,9136,963,1188,11284,5737,914,189,106,6948,257,73,329,7281,1111,916,9303,4409,811,156,84,5458,243,61,304,5770,1141,912,7826,3095,751,135,61,4038,197,66,264,4305,1348,725,6380,1942,765,96,42,2839,146,65,216,3059,1983,663,5702,707,446,32,38,1222,13,23,37,1256,2316,503,4079,175,191,16,16,386,6,11,21,407,2218,403,3023,77,116,13,8,217,0,3,9,221,3859,715,4806,60088,14994,2081,1310,78468,2924,1793,4717,83190,24908,14748,122837,304,1042,69,63,1478,63,354,416,1891,3680,618,6193,4174,3958,197,217,8542,348,868,1212,9757,5400,2242,17401,13152,4109,306,351,17919,507,430,936
118,324,952,90,56,1428,70,279,347,1770,3867,485,6126,2673,2187,159,154,5174,253,474,732,5901,3076,1079,10060,7214,1464,203,175,9051,267,169,430,9480,1325,1496,12305,8509,1030,228,147,9920,239,79,320,10237,774,1311,12320,7561,888,220,136,8798,228,74,301,9101,708,1024,10830,6276,741,195,113,7324,193,51,246,7570,716,791,9075,5338,755,164,103,6357,213,41,253,6608,707,668,7985,4362,738,158,102,5355,176,39,216,5576,763,614,6954,3377,738,160,75,4354,152,61,211,4570,913,518,6007,2372,994,106,61,3543,89,75,161,3701,1730,484,5912,1074,724,93,38,1941,11,23,37,1975,2073,442,4488,314,443,31,7,800,10,9,25,821,2197,380,3397,177,360,32,35,609,3,3,10,615,5285,839,6742,49582,12007,1842,1217,64649,1908,1375,3281,67931,24132,10135,102193,246,1146,59,46,1504,51,338,392,1897,4413,428,6737,2486,2537,122,142,5284,210,549,761,6043,3903,950,10894,7146,1766,146,157,9219,249,205,456
119,1310,2465,198,239,4218,412,723,1137,5351,10480,909,16741,6129,4296,337,567,11336,950,666,1617,12951,4107,1255,18309,11080,3267,352,598,15291,911,269,1179,16472,2265,1434,20168,12235,2499,381,469,15580,753,175,932,16512,1733,1237,19487,12023,2099,375,467,14961,652,131,782,15746,1594,1109,18447,11216,2002,321,461,14006,603,148,749,14754,1811,991,17554,11011,2092,334,446,13891,545,140,685,14574,2112,1022,17701,9901,1930,330,346,12503,513,126,643,13141,2424,953,16522,7246,1623,325,279,9472,426,159,584,10060,3128,837,14028,4634,1644,232,164,6679,309,152,460,7147,4925,758,12829,1517,915,136,87,2657,20,49,70,2728,6596,613,9941,370,427,39,34,866,4,10,19,885,6490,576,7944,121,195,28,23,371,0,19,21,387,13819,1542,15746,88794,25459,3397,4179,121826,6107,2776,8884,130702,61481,13240,205421,1105,3159,186,181,4632,345,1026,1372,6002,10734,814,17552,6109,6108,258,529,13010,956,1042,2000,15006,5218,1096,21323,12298,4679,292,582,17849,975,511,1492
120,378,1150,77,67,1668,84,322,403,2071,4045,361,6480,2862,2607,168,213,5849,351,390,744,6588,2174,786,9552,7128,2029,187,251,9600,379,166,550,10150,1104,1068,12321,8147,1254,232,172,9801,314,71,387,10194,724,809,11724,7963,984,230,159,9330,296,61,353,9685,613,727,11026,6793,932,179,160,8058,257,47,308,8366,668,604,9637,6190,914,154,156,7420,264,55,320,7737,739,542,9017,5258,869,170,137,6430,230,58,290,6721,861,534,8115,3968,856,159,107,5083,221,51,270,5354,1136,366,6857,2537,977,144,64,3720,118,77,195,3918,1950,385,6251,929,613,76,27,1647,14,33,45,1688,2578,312,4575,235,262,24,13,537,4,7,12,547,2705,276,3529,98,167,18,21,304,4,10,9,312,5855,798,6966,52481,13597,1823,1553,69454,2532,1350,3881,73336,25137,7568,106044,344,1473,78,62,1955,83,365,446,2405,4174,367,6945,2989,3346,139,195,6665,307,598,906,7579,3078,799,11453,7832,2530,167,257,10792,429,340,773
121,549,2193,174,80,2997,100,507,606,3605,7006,442,11053,3720,3285,232,195,7436,308,395,704,8135,1981,613,10737,8330,1438,234,168,10163,319,104,421,10581,781,846,12216,10231,1021,273,152,11669,256,56,312,11979,551,830,13365,11001,978,285,161,12425,303,58,355,12777,581,753,14117,10677,1053,262,168,12166,315,46,364,12530,573,637,13747,9995,1089,229,182,11496,364,44,412,11911,771,577,13258,9037,1112,228,149,10521,343,49,390,10916,871,563,12341,6658,1222,230,108,8215,279,88,362,8579,1260,465,10311,4401,1785,225,72,6480,197,89,290,6772,2596,463,9828,1901,1484,132,30,3552,47,61,106,3655,3777,343,7775,536,802,68,31,1436,13,27,34,1472,3795,288,5561,231,586,54,33,902,3,7,12,916,8797,741,10455,77268,18044,2627,1531,99469,2838,1520,4363,103828,33350,7572,144745,477,2569,149,76,3275,81,622,708,3979,7717,448,12144,3504,3667,176,178,7526,263,451,714,8243,2131,525,10898,8152,1587,178,160,10076,292,142,431
122,655,1748,151,77,2632,108,253,367,2999,3606,228,6826,2806,1694,137,128,4760,197,139,331,5095,805,336,6235,4518,847,148,111,5623,155,55,208,5835,379,400,6617,5956,743,180,125,7008,119,33,147,7153,321,433,7909,7419,716,201,122,8461,163,31,191,8653,345,439,9437,7144,786,173,128,8227,165,40,205,8431,405,383,9222,6712,813,163,147,7840,209,18,234,8070,469,394,8934,5586,794,185,100,6672,181,25,208,6881,537,333,7748,4167,917,195,69,5351,126,38,168,5519,791,317,6621,2549,1218,150,72,3987,106,84,188,4179,1821,255,6256,1005,929,86,32,2052,23,31,52,2108,2780,220,5112,300,493,39,17,843,3,10,17,857,2881,202,3945,111,272,29,24,434,0,8,14,448,6309,497,7252,48920,11978,1835,1156,63883,1548,777,2328,66211,21443,4446,92104,631,2142,105,61,2932,58,383,442,3367,3838,276,7484,2765,2054,129,109,5054,141,173,308,5366,799,317,6484,4400,972,119,118,5607,115,62,178
123,1506,1574,123,143,3351,451,385,836,4188,4737,468,9395,4284,1345,158,230,6020,495,162,662,6682,1117,424,8223,5282,694,152,170,6299,358,62,420,6719,644,376,7739,5454,623,144,181,6403,247,31,277,6679,567,315,7560,6007,593,152,198,6953,206,42,248,7198,600,363,8161,5678,588,143,208,6620,196,37,233,6849,640,333,7831,5666,591,163,177,6598,192,33,226,6825,723,365,7912,5485,623,171,152,6437,177,31,212,6645,836,343,7820,4427,587,218,123,5355,195,61,252,5606,1153,286,7048,2765,706,146,74,3696,135,68,200,3892,2138,268,6300,719,412,43,18,1187,11,17,28,1213,2694,214,4117,135,161,17,5,316,0,7,7,324,2113,175,2611,38,67,13,14,128,0,4,4,132,3105,394,3633,47441,8564,1652,1701,59356,2668,940,3605,62962,21069,4310,88341,1402,1878,112,109,3496,327,478,813,4307,4583,419,9307,4258,1831,111,231,6434,505,256,757,7193,1263,482,8933,5585,968,135,196,6889,342,86,429
124,1832,2106,169,191,4302,405,422,826,5125,4965,403,10491,5365,1625,208,256,7444,594,171,762,8209,1333,482,10024,6469,855,233,218,7770,358,61,422,8188,773,450,9417,6613,735,229,178,7749,274,59,325,8079,668,399,9154,7106,756,215,212,8284,231,45,278,8564,718,434,9715,7070,812,230,184,8286,243,69,306,8595,784,439,9813,6855,802,222,197,8077,215,43,260,8338,818,472,9625,6735,895,282,160,8070,216,45,265,8334,986,465,9789,5518,946,249,151,6870,216,59,274,7140,1572,410,9125,3451,1102,174,95,4821,159,90,249,5068,2805,389,8255,933,609,90,31,1662,23,29,49,1707,3551,304,5569,186,221,24,16,447,0,18,20,467,2966,239,3680,57,106,20,13,194,0,7,5,201,4716,534,5459,58181,11558,2345,1891,73971,2931,1116,4051,78023,26657,5429,110106,1788,2303,127,129,4349,331,564,899,5250,4703,420,10368,5063,2209,173,192,7638,562,222,780,8422,1336,525,10281,6727,1098,148,200,8174,355,101,461
125,960,1819,141,201,3121,291,541,825,3949,8081,760,12788,5097,3413,253,471,9239,784,547,1331,10568,3651,1201,15415,10205,2852,238,458,13757,776,215,985,14740,2380,1583,18704,11356,1929,305,388,13982,650,109,763,14741,1996,1166,17899,9630,1565,245,336,11775,561,113,676,12450,1816,890,15156,8092,1414,253,273,10029,523,94,610,10643,1922,797,13358,7672,1394,244,279,9589,447,115,557,10143,2021,724,12890,6857,1305,212,259,8639,331,89,422,9057,2082,742,11889,5247,1115,232,176,6776,309,108,417,7187,2321,562,10074,3243,1016,163,95,4521,222,102,326,4841,3559,465,8874,1077,638,83,47,1840,28,27,57,1902,4419,442,6761,235,251,26,29,535,3,9,8,544,4264,357,5171,65,128,33,18,236,0,10,10,247,7791,948,8987,69743,18832,2439,3027,94033,4917,2072,6987,101018,46304,10636,157968,852,2105,109,142,3217,274,759,1034,4245,7965,597,12808,4907,4659,208,426,10195,897,888,1783,11977,4332,1043,17355,10693,3691,203,538,15127,1037,467,1502
126,285,1016,80,40,1425,74,255,323,1744,3501,163,5409,1787,1574,121,110,3588,185,346,532,4114,1967,336,6430,3648,725,87,90,4551,195,96,284,4838,712,302,5853,4122,533,106,61,4825,147,40,188,5014,382,226,5627,4260,434,116,76,4890,168,33,199,5089,347,208,5649,4030,466,92,85,4667,121,33,153,4819,357,184,5363,4280,539,95,94,5010,151,33,181,5197,423,197,5817,3759,571,81,72,4490,141,29,170,4657,477,158,5292,2959,541,90,46,3645,120,31,151,3797,723,164,4679,1799,693,96,43,2628,80,49,131,2756,1323,147,4229,639,452,42,14,1140,10,14,25,1163,1664,121,2951,176,249,16,13,450,4,9,13,457,1812,107,2386,71,167,13,17,264,0,3,5,266,4393,389,5051,31821,7955,1042,748,41572,1387,965,2355,43921,18090,2719,64731,216,1152,82,37,1489,54,383,440,1924,3706,184,5816,1771,1994,109,97,3974,195,396,597,4571,2227,276,7067,3985,1027,92,137,5243,247,168,417
127,1337,1770,129,187,3430,465,570,1034,4464,9156,687,14304,5364,2174,200,467,8202,920,379,1301,9505,2676,711,12892,7545,1242,218,460,9463,667,139,803,10265,1584,747,12603,7354,1004,206,369,8930,522,113,635,9568,1453,733,11755,7643,1269,204,354,9471,459,95,549,10023,1488,674,12184,7661,1226,212,368,9477,442,101,544,10020,1832,686,12539,7801,1330,230,391,9749,424,119,543,10294,2093,699,13082,6815,1195,227,304,8544,402,152,555,9100,2329,713,12141,5017,957,183,203,6362,308,107,412,6778,2681,579,10046,3046,801,154,135,4128,226,113,333,4459,3598,530,8587,888,391,61,60,1400,29,23,52,1455,4189,440,6088,157,142,15,13,327,9,8,20,348,3895,400,4642,43,86,16,12,164,0,3,5,164,5971,811,6941,60682,13592,2051,3323,79654,4877,1919,6795,86448,42948,8412,137806,1256,2180,120,165,3716,363,862,1227,4945,9343,733,15025,5520,3265,190,406,9387,949,633,1582,10963,3309,934,15209,8045,1751,183,366,10349,658,196,861
128,992,1826,129,96,3043,133,310,442,3483,3189,171,6847,3623,1546,157,151,5470,231,128,361,5830,713,232,6779,4609,616,128,144,5506,141,31,168,5677,311,326,6307,5029,474,156,102,5769,116,20,143,5908,249,291,6444,5862,510,157,121,6648,136,25,159,6803,306,294,7404,5741,498,172,128,6535,143,10,154,6684,314,265,7269,5565,586,171,102,6431,159,24,180,6608,379,259,7248,5524,597,167,107,6398,140,26,169,6563,493,260,7313,4454,681,186,78,5397,130,36,167,5562,799,249,6605,2658,933,176,55,3816,86,54,139,3957,1858,214,6025,830,674,75,27,1597,17,15,35,1637,2721,201,4561,189,305,13,15,528,3,13,21,548,2525,117,3190,72,169,23,14,270,3,6,5,282,5400,470,6157,45149,9399,1715,1140,57403,1423,707,2127,59530,19266,3347,82145,911,1876,109,61,2961,105,299,412,3373,3166,179,6714,3210,1818,88,110,5226,204,150,350,5578,687,225,6492,4562,651,113,100,5428,159,39,198
197,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,4,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,6,0,11,18,0,8,0,22,0,0,0,22,26,3,56,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,5,3,5,0,0,4,0,4,0,0,0
199,59,32,9,7,96,39,26,65,163,158,69,388,200,87,8,11,312,61,15,79,385,180,132,701,276,68,26,13,385,79,18,93,479,130,176,783,235,51,12,9,308,64,17,79,385,138,185,715,172,41,11,13,236,66,11,76,318,155,200,661,167,49,15,5,242,66,6,73,317,176,216,708,136,42,16,13,203,48,5,56,262,148,213,622,107,27,12,12,155,47,8,51,211,167,227,602,94,29,9,3,135,25,8,32,166,164,161,489,57,29,6,3,96,15,10,23,117,240,111,466,11,14,0,3,28,3,4,9,35,288,71,392,3,3,0,0,9,0,0,0,8,163,55,231,0,0,0,0,4,0,0,0,6,139,50,196,1522,470,117,94,2204,518,127,641,2852,2237,1869,6957,38,20,0,5,64,27,10,33,102,117,67,283,166,88,14,24,285,74,25,97,384,202,159,746,261,82,10,20,375,71,22,91
