SA4_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
111,151723,158197,309912,156105,161516,317625,168671,175875,344550,462,343,807,487,409,902,649,567,1213,22,21,40,42,45,87,153,155,311,112,117,220,154,145,296,241,223,468,407,421,827,482,488,971,496,519,1012,536,636,1169,1131,1372,2504,1163,1258,2425,110,101,212,130,147,273,57,87,142,1051,1159,2207,1744,2004,3751,1718,1863,3578,183,188,373,174,183,352,155,167,321,66,209,272,99,254,356,171,378,551,190,216,407,259,272,532,279,302,585,383,487,870,376,467,848,401,479,880,591,587,1181,524,559,1087,511,561,1071,56,52,109,76,73,151,140,109,250,185,175,362,275,254,533,361,341,703,124,140,264,110,130,241,175,188,359,786,785,1580,666,714,1383,571,611,1185,78,121,200,123,171,290,172,218,390,259,235,498,283,304,589,295,343,634,882,861,1743,818,829,1648,742,775,1522,53,43,92,225,228,451,368,364,730,30,26,51,71,66,143,391,324,714,98,78
112,101403,107522,208920,102132,107958,210092,108714,115252,223964,77,40,117,67,44,110,75,60,138,59,68,132,74,82,152,185,251,440,12,3,16,19,22,35,22,22,43,116,114,226,116,110,229,112,131,239,141,183,331,194,270,464,171,274,446,36,33,68,12,27,33,10,14,26,294,338,626,322,412,733,296,424,710,33,44,73,30,25,49,17,35,53,36,116,154,36,154,196,86,233,316,256,285,544,308,361,667,428,482,910,465,574,1046,458,592,1054,533,635,1165,109,96,202,103,95,196,113,91,207,10,8,19,22,20,39,25,26,51,30,36,67,76,63,137,85,71,154,61,69,131,52,81,125,50,102,147,486,511,993,463,461,923,465,463,926,171,240,406,249,344,587,297,417,721,25,25,54,40,47,85,51,61,107,12,11,22,11,7,18,14,13,26,25,23,54,52,58,108,82,90,171,14,7,20,22,11,34,88,72,164,20,28
113,66007,67448,133458,64816,66679,131504,66639,69141,135786,201,165,367,189,179,371,217,218,439,27,26,51,29,49,81,142,177,322,40,30,64,57,55,112,70,83,150,138,131,272,134,143,280,109,114,226,161,162,327,360,388,749,521,486,1009,9,15,24,29,28,59,24,14,39,304,313,621,526,565,1092,657,615,1275,15,16,32,15,15,36,19,24,42,58,107,167,160,177,333,234,236,464,40,51,91,59,61,120,48,48,99,89,119,210,86,100,186,70,89,155,55,65,119,64,63,124,64,88,151,77,72,148,166,147,312,573,505,1082,103,95,193,143,107,246,154,124,280,10,22,31,7,19,27,27,39,70,1445,1445,2887,1183,1234,2415,804,922,1730,15,32,46,21,26,47,22,29,52,41,39,76,57,59,120,39,44,87,3,3,11,8,6,11,11,10,22,64,63,128,244,248,492,342,327,674,17,27,45,51,39,92,130,113,245,21,20
114,60733,64146,124876,63443,66811,130255,69347,72771,142120,62,47,116,83,71,148,138,89,229,14,18,30,20,27,48,64,59,124,9,8,13,23,31,47,26,33,55,114,114,227,117,144,262,111,156,267,71,96,165,192,214,412,179,258,434,12,17,29,30,16,43,7,21,27,196,225,423,335,378,715,306,429,736,92,92,183,104,105,213,95,116,212,11,51,57,10,61,76,80,125,204,82,119,199,97,126,229,128,152,272,217,311,531,210,273,476,210,261,473,227,193,416,244,210,454,259,246,505,10,6,13,27,23,48,64,71,140,30,31,67,60,59,123,114,88,202,19,31,49,40,49,89,35,48,85,342,322,668,342,303,645,300,281,584,36,38,72,42,65,105,56,85,136,13,20,30,30,26,57,60,49,104,43,39,80,52,47,103,59,62,121,3,5,15,44,45,85,95,92,181,3,4,11,98,80,177,328,271,601,14,14
115,77224,78203,155427,78053,78084,156135,83665,82817,166485,1616,1571,3184,1648,1684,3335,2338,2285,4622,3,5,8,3,9,16,11,17,33,218,220,432,305,316,617,594,605,1198,3213,3539,6752,3437,3752,7189,4038,4374,8407,2581,2912,5491,5822,6549,12373,9086,10139,19225,266,317,581,285,370,657,332,381,716,6060,6768,12826,9549,10670,20215,13452,14891,28341,408,420,830,397,419,819,414,420,838,294,409,706,379,467,851,475,625,1098,208,260,467,227,262,492,198,229,432,374,390,770,355,381,733,258,288,549,634,698,1329,589,612,1198,590,616,1209,255,236,493,372,387,759,876,913,1786,1220,1269,2483,1778,1868,3645,3189,3250,6439,437,439,876,495,572,1068,586,726,1315,1310,1318,2622,1135,1144,2282,953,1024,1981,102,169,272,132,204,343,168,272,442,1475,1536,3013,1855,1961,3816,2276,2505,4781,47,50,96,40,46,91,51,52,104,133,129,257,204,228,431,442,465,909,32,31,65,95,110,202,365,398,767,878,876
116,88798,89399,178199,91077,90757,181832,95523,94318,189840,4946,4878,9824,5126,5149,10270,5856,5912,11768,18,29,50,18,21,40,63,88,151,1072,1018,2091,1756,1673,3433,2317,2295,4608,1586,1722,3310,1750,1858,3605,1939,2084,4021,1321,1529,2841,2304,2662,4966,3383,3901,7282,147,165,313,155,173,325,175,194,372,3049,3409,6461,4206,4688,8894,5496,6177,11677,820,853,1669,727,810,1538,614,713,1330,2951,3408,6363,2929,3570,6503,3515,4248,7758,344,431,778,350,430,783,291,365,659,303,399,707,250,334,582,176,210,389,1067,1046,2118,948,1050,1999,943,1032,1976,964,884,1844,2449,2373,4821,5007,4794,9803,5372,5520,10886,6710,6975,13688,8807,8995,17797,683,785,1470,760,869,1625,855,1011,1861,1131,1224,2353,930,1000,1932,746,835,1583,59,90,154,79,112,193,91,124,217,711,759,1470,918,965,1880,1366,1443,2806,149,155,303,121,145,271,112,132,246,337,333,675,688,726,1416,1486,1535,3025,351,339,691,903,878,1779,2322,2295,4618,642,684
117,79705,71397,151103,89086,79659,168747,103357,90425,193782,1929,1644,3574,1773,1473,3253,1647,1445,3084,38,43,79,40,46,86,103,106,210,1252,833,2087,1214,905,2120,946,811,1758,3598,4020,7617,3857,4528,8384,3976,4762,8740,4604,6028,10628,10353,14060,24413,10536,12933,23473,691,815,1502,976,1124,2098,590,651,1239,8889,10860,19745,15190,19706,34899,15104,18350,33448,349,382,732,317,364,682,272,327,596,331,439,771,411,543,958,511,615,1128,1107,946,2052,1624,1442,3070,1425,1303,2727,754,689,1438,849,748,1594,750,706,1453,3788,3865,7644,3312,3639,6949,3138,3407,6551,139,112,249,96,77,180,151,114,265,819,629,1448,1013,815,1826,1294,1056,2351,2353,2434,4792,3483,3376,6862,3639,3773,7417,1600,1349,2950,1991,1567,3553,1754,1373,3127,760,1023,1782,888,1270,2157,880,1176,2052,1351,1632,2986,1642,1932,3574,1071,1482,2554,337,346,681,320,321,650,316,332,647,95,72,165,191,135,326,214,165,385,706,376,1085,446,302,748,437,287,720,355,277
118,81673,86477,168155,85026,89661,174686,90346,95103,185450,839,740,1578,810,748,1563,652,655,1309,9,11,18,29,25,51,48,51,99,296,210,508,268,237,507,235,208,440,2466,2984,5451,2377,2741,5113,1824,2333,4155,3294,3807,7100,5609,6252,11863,3315,4004,7315,408,437,844,537,581,1110,188,253,438,6168,7228,13391,8518,9571,18086,5326,6592,11914,212,262,471,190,252,444,190,250,436,134,241,372,168,289,455,197,316,511,1351,1457,2803,1867,2014,3882,2048,2290,4339,799,950,1749,903,1043,1940,788,913,1703,3061,3460,6522,2720,3214,5940,2518,2993,5519,69,72,140,65,65,127,73,59,135,260,268,529,349,350,700,392,359,746,1339,1341,2679,1244,1303,2553,1006,1109,2111,1514,1599,3113,1668,1696,3361,1552,1544,3093,387,589,976,393,662,1055,358,575,939,422,521,944,392,501,889,281,428,707,40,38,73,61,76,139,61,76,133,81,71,154,122,109,231,76,80,156,93,76,168,106,97,202,144,94,235,279,234
119,100435,102474,202906,105036,103710,208748,112991,108356,221348,34066,33306,67369,34831,34483,69310,36614,36574,73191,9,13,28,15,33,45,59,86,146,4630,3335,7958,6692,5167,11858,6631,5321,11950,14163,15954,30121,14907,16530,31435,14832,16460,31293,14246,16250,30498,20686,23753,44435,21118,23112,44235,1447,1611,3059,1127,1253,2377,948,1050,2003,29855,33823,63678,36714,41535,78249,36904,40628,77527,1370,1425,2793,1206,1274,2483,1149,1264,2416,667,975,1643,932,1268,2201,1194,1590,2789,579,653,1228,658,656,1313,550,622,1167,382,496,880,393,494,892,292,350,640,17603,18530,36130,16589,17722,34312,15469,17267,32737,483,414,899,390,387,779,381,315,693,2135,2197,4335,2323,2308,4634,2207,2128,4336,2640,3010,5644,3181,3619,6796,3286,3750,7033,4842,5327,10169,4258,4673,8927,3425,3964,7397,377,602,979,464,765,1228,472,773,1250,2289,2556,4839,2238,2590,4826,1925,2242,4165,6038,5979,12015,5619,5703,11330,5396,5544,10940,236,220,453,437,432,876,354,365,717,3088,2138,5224,6605,5291,11897,9907,7616,17525,269,280
120,70307,74146,144454,74861,77098,151958,81792,82962,164752,3108,3069,6179,3117,3063,6176,3308,3350,6652,16,12,26,14,19,29,33,34,67,553,327,877,511,392,901,506,434,940,5176,6156,11336,5544,6680,12224,5627,6898,12528,6966,8582,15557,11800,14485,26278,11855,14361,26213,867,986,1854,736,813,1547,573,654,1224,13016,15731,28743,18076,21979,40052,18055,21913,39969,515,592,1106,473,595,1068,501,586,1081,320,510,830,420,619,1038,501,728,1233,493,539,1033,586,653,1242,547,561,1107,433,518,946,419,495,915,374,447,821,3497,3746,7249,3172,3554,6724,2844,3321,6174,695,500,1187,374,348,722,264,254,517,1476,1203,2673,2010,1728,3743,1797,1604,3404,490,617,1101,558,713,1266,618,796,1411,6961,7956,14919,6258,7229,13487,5194,6080,11275,291,511,804,387,603,987,420,605,1024,3590,4074,7666,4371,4765,9138,3557,4062,7618,111,146,257,129,169,296,138,165,305,212,181,393,396,335,733,336,321,651,1926,1144,3070,2973,2117,5089,5336,3621,8959,206,184
121,130807,138018,268821,132287,137208,269491,135851,138576,274429,883,910,1783,880,900,1779,960,972,1931,6,9,11,5,11,18,10,8,20,279,219,498,341,329,668,396,405,803,6999,8656,15657,7691,9349,17041,8653,10607,19267,6513,8430,14943,13085,16654,29734,17549,22131,39678,573,753,1325,520,720,1241,561,759,1322,14091,17839,31925,21295,26721,48018,26758,33509,60266,396,425,816,421,400,822,391,405,786,389,575,961,461,716,1180,622,910,1533,878,1007,1882,1137,1253,2386,1082,1180,2257,1105,1235,2340,1003,1188,2196,935,1027,1964,846,932,1779,710,843,1550,728,845,1571,275,276,543,325,363,683,333,335,667,1455,1304,2757,1905,1862,3774,2569,2628,5200,601,776,1380,700,891,1585,685,987,1670,1453,1468,2913,1382,1459,2839,1210,1249,2461,1904,2578,4488,2215,2918,5130,2186,2915,5095,3279,3984,7263,3730,4480,8210,3541,4291,7838,129,125,256,135,137,273,147,147,293,162,168,328,335,355,687,434,437,871,731,516,1251,1136,978,2116,1516,1369,2885,1373,1350
122,96425,99517,195947,99646,102130,201773,105476,107883,213359,282,233,510,245,233,478,279,234,511,9,8,15,8,0,9,15,21,38,36,24,66,76,50,119,73,52,125,815,994,1812,807,996,1804,815,972,1788,934,1190,2127,1441,1860,3304,1540,1998,3536,100,135,239,73,84,158,62,90,151,1856,2316,4172,2328,2939,5267,2417,3057,5479,359,430,791,337,404,736,347,407,751,126,212,337,143,238,384,157,301,459,779,855,1637,1083,1194,2275,1187,1331,2521,966,1123,2086,1033,1246,2276,1012,1244,2256,495,542,1036,441,529,966,446,506,950,36,34,68,44,43,89,36,45,82,206,183,393,253,231,486,278,246,521,189,196,385,204,242,447,177,232,418,1745,1793,3540,1657,1737,3396,1527,1651,3176,433,682,1114,449,691,1135,443,695,1139,380,464,847,377,455,834,315,424,742,54,67,121,65,74,138,64,69,132,56,49,103,76,58,135,64,31,94,144,84,226,324,266,589,582,414,999,204,207
123,89736,92637,182374,94460,96805,191268,102112,103908,206014,2343,2165,4508,3174,3041,6211,4412,4218,8634,8,14,21,21,26,48,51,59,112,1319,1261,2578,2397,2300,4695,3837,3809,7646,544,608,1152,606,679,1282,679,760,1438,504,601,1107,947,1163,2115,1197,1464,2662,56,78,135,61,112,175,80,128,213,1104,1295,2398,1615,1956,3569,1961,2355,4316,422,427,849,458,482,934,508,511,1017,464,659,1124,544,658,1201,660,834,1500,298,319,613,283,330,616,219,265,484,241,332,574,228,288,515,164,223,382,563,573,1135,654,651,1302,661,709,1374,73,74,150,142,142,289,220,207,425,1558,1680,3240,1968,2122,4090,2061,2238,4301,252,301,550,318,370,690,425,518,943,853,800,1656,820,769,1592,765,784,1548,24,49,70,43,81,124,53,91,147,64,79,138,96,138,235,133,160,288,200,224,427,213,209,424,275,294,569,193,182,373,462,463,926,749,731,1488,105,85,189,654,651,1305,2308,2200,4508,125,109
124,119672,124333,244002,123057,127425,250484,130260,133456,263716,1522,1435,2958,1723,1635,3359,2120,2049,4163,29,10,38,21,41,59,131,148,275,119,98,217,210,182,393,359,340,701,337,405,743,386,469,857,439,516,953,347,506,851,742,984,1722,912,1207,2122,51,62,121,66,71,132,56,73,127,735,980,1715,1191,1524,2712,1409,1792,3206,597,606,1202,521,597,1119,500,552,1053,417,558,984,482,667,1148,720,895,1618,246,286,528,280,330,611,262,297,565,420,508,928,396,486,881,319,400,722,760,744,1505,729,753,1484,718,740,1453,41,44,83,139,146,284,573,578,1151,705,769,1473,896,975,1866,1242,1337,2582,84,143,226,137,227,367,182,269,448,873,842,1712,828,816,1649,675,704,1384,76,126,204,102,137,239,131,207,338,91,128,217,228,260,489,340,407,751,175,180,354,163,172,341,186,162,346,120,120,241,317,319,638,493,512,1003,132,124,254,255,230,487,666,620,1284,129,126
125,77400,77455,154850,78811,77145,155953,82065,77657,159729,22454,21822,44276,24157,23057,47213,24858,24684,49545,3,13,15,9,4,12,39,49,82,1141,920,2055,1598,1305,2901,1772,1654,3430,10622,11513,22137,10779,12110,22893,10978,12312,23287,10258,11307,21563,15690,17031,32722,20468,20649,41120,1157,1261,2423,952,1086,2037,945,1065,2007,22039,24084,46120,27428,30223,57651,32393,34023,66416,1222,1315,2535,1028,1145,2171,962,1091,2059,863,1217,2078,951,1341,2294,1181,1627,2812,385,427,808,376,410,788,321,361,684,353,385,729,301,346,647,212,235,449,1803,1838,3646,1565,1673,3239,1467,1608,3073,3513,2965,6483,4130,3867,7993,4056,3477,7528,4512,4147,8659,6521,5867,12388,7353,6499,13852,808,903,1713,930,1150,2083,976,1196,2175,1928,2031,3957,1709,1894,3602,1348,1540,2883,187,288,477,229,387,615,291,434,725,4682,4927,9614,7031,7122,14154,8083,8488,16572,158,192,351,159,162,327,139,165,309,513,469,986,1089,1040,2127,1536,1521,3057,1600,1206,2809,3541,3048,6580,7873,6379,14249,1598,1487
126,46370,47764,94139,46300,46389,92694,48561,47937,96502,1079,1074,2153,1224,1202,2432,1344,1322,2667,0,7,13,4,3,8,9,7,12,259,212,472,386,356,743,581,526,1104,5588,6271,11860,6183,6972,13151,7042,8142,15187,5860,7145,13002,10565,12437,23002,13298,15628,28927,542,681,1233,519,593,1114,407,564,969,11992,14101,26091,17271,20006,37274,20749,24337,45080,273,256,530,245,237,483,239,255,491,281,413,697,332,490,826,477,658,1134,232,210,441,313,296,610,281,244,523,279,320,604,254,301,550,233,244,474,851,859,1712,788,783,1572,762,790,1554,190,170,356,195,194,390,233,252,488,986,928,1921,1450,1365,2820,1861,1753,3618,611,600,1215,644,763,1412,694,833,1524,1675,1855,3528,1495,1630,3124,1269,1419,2691,321,463,782,445,596,1042,412,627,1043,3176,3292,6468,4115,4448,8559,4533,5116,9651,86,101,190,85,101,189,87,98,185,85,71,164,254,223,481,360,345,710,119,99,222,316,261,576,522,497,1018,458,499
127,65749,63562,129311,72698,69433,142128,85085,80512,165599,14244,14039,28284,18370,17726,36101,24367,24032,48395,14,13,25,12,14,24,52,45,99,286,260,548,554,489,1043,1265,1256,2515,5498,5973,11469,5186,5681,10862,4921,5346,10267,2863,3075,5936,3575,3889,7464,3857,4080,7935,1946,2087,4037,1844,2031,3873,1827,1999,3825,10306,11140,21440,10604,11600,22203,10605,11418,22024,2376,2443,4823,2181,2236,4422,2029,2229,4252,693,966,1655,716,994,1708,911,1170,2078,346,403,749,365,387,749,331,353,680,313,363,676,246,315,560,168,206,375,2057,2102,4163,2032,2076,4112,1930,2099,4034,152,160,312,174,197,370,301,295,599,4549,4813,9363,4595,5099,9697,4871,5324,10198,456,516,970,546,667,1214,668,832,1500,5770,6179,11951,4807,5291,10099,3801,4361,8162,37,77,118,63,109,177,70,121,192,75,101,178,141,179,325,215,270,484,1648,1723,3370,1649,1719,3367,1833,1760,3592,290,301,596,563,570,1132,850,882,1731,104,97,207,305,318,623,1562,1486,3047,396,394
128,87946,91203,179150,89075,92050,181130,93960,96269,190233,1000,990,1998,990,1029,2017,1116,1157,2272,3,3,5,4,4,12,25,24,51,52,51,104,66,64,126,83,68,146,911,1075,1984,1026,1131,2162,1082,1231,2318,678,909,1579,1393,1671,3070,1683,2080,3760,104,101,205,76,103,178,86,116,207,1696,2082,3772,2498,2904,5405,2856,3429,6278,304,326,635,296,309,601,315,343,662,91,167,256,107,191,300,137,200,344,231,256,487,282,293,572,283,334,616,336,408,739,355,448,802,273,374,646,1977,2101,4077,1999,2128,4128,2023,2207,4236,65,90,156,70,84,154,85,85,170,178,187,365,206,197,398,206,214,419,143,195,342,170,250,422,160,238,396,911,1007,1920,848,947,1791,720,843,1567,124,200,322,158,248,408,175,282,453,66,103,176,92,122,220,115,161,272,511,517,1030,526,561,1093,644,679,1320,42,49,91,78,82,154,68,60,129,33,43,74,116,117,226,160,129,292,46,39
197,39,42,86,120,152,277,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,9,11,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,16,29,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,4850,3771,8616,4174,3039,7209,3530,2889,6417,102,82,182,114,47,161,54,37,90,7,9,15,6,8,18,6,14,18,10,6,14,14,7,21,0,5,4,50,49,95,33,53,81,27,26,51,79,102,177,159,148,306,50,99,152,18,7,29,13,12,17,0,8,7,142,164,305,197,210,407,80,131,213,12,3,20,8,3,13,7,5,12,5,6,21,11,13,20,6,8,14,26,15,43,48,39,90,41,27,72,21,29,47,29,26,57,14,12,22,24,17,44,17,14,35,24,15,37,0,3,5,0,0,0,3,0,4,24,20,43,34,24,58,20,11,30,10,7,18,20,14,28,18,12,31,41,30,69,32,24,54,11,12,25,9,18,31,4,10,12,7,3,12,26,28,56,18,23,41,8,11,24,9,3,9,3,0,8,12,3,12,5,0,5,8,7,15,3,5,5,10,8,14,18,11,27,4,5,14,12,15
