SA4_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
111,2121,1986,4108,2118,1915,4032,2191,2081,4273,2135,1982,4115,2151,2047,4195,2152,2007,4159,2052,2025,4079,2236,2064,4301,2122,2076,4198,2152,2010,4167,2305,2098,4406,2161,2067,4228,2139,2044,4179,2318,2126,4440,2232,2150,4379,10592,10053,20645,11122,10248,21369,10863,10376,21240,2164,2036,4203,2215,2165,4378,2352,2201,4555,2110,1989,4097,2282,2058,4336,2289,2251,4539,1996,1834,3830,2155,2089,4244,2441,2230,4672,2025,2014,4046,2237,2070,4305,2532,2259,4789,2045,1870,3907,2241,2123,4361,2456,2286,4740,10340,9747,20089,11134,10490,21624,12080,11226,23303,2127,2048,4175,2203,2080,4280,2364,2277,4646,2191,1965,4151,2115,1997,4117,2436,2219,4653,2098,1993,4094,2046,1929,3978,2320,2281,4604,2140,2044,4182,2043,2034,4074,2393,2246,4635,2169,1999,4171,2076,1909,3982,2316,2216,4533,10723,10057,20773,10478,9945,20426,11832,11244,23079,2239,2075,4320,2124,2020,4141,2308,2199,4505,2235,2103,4340,2207,1993,4201,2266,2109,4373,2264,2141,4404,2160,1990,4150,2158,2029,4186,2322,2144,4459,2166,2068,4238,2256,2291,4548,2431,2391
112,1315,1119,2433,1143,1100,2248,1118,1186,2306,1292,1286,2576,1198,1137,2331,1184,1188,2375,1466,1289,2756,1269,1294,2571,1356,1109,2466,1380,1355,2733,1349,1240,2588,1296,1222,2518,1448,1348,2792,1407,1279,2684,1328,1269,2601,6892,6401,13295,6361,6052,12417,6283,5978,12261,1464,1385,2855,1427,1332,2757,1461,1305,2764,1399,1324,2730,1437,1383,2817,1405,1371,2771,1352,1324,2679,1561,1390,2950,1460,1495,2956,1410,1387,2792,1500,1480,2975,1557,1434,2995,1411,1413,2819,1527,1392,2923,1585,1536,3119,7037,6833,13866,7450,6980,14428,7465,7133,14602,1499,1469,2965,1527,1430,2954,1655,1490,3149,1534,1468,3003,1445,1365,2817,1615,1585,3198,1551,1532,3084,1460,1308,2769,1697,1511,3209,1560,1455,3016,1429,1427,2859,1671,1584,3253,1594,1527,3118,1402,1440,2843,1634,1511,3148,7737,7455,15191,7267,6967,14233,8276,7683,15957,1585,1506,3091,1456,1447,2903,1588,1501,3088,1507,1555,3066,1482,1486,2968,1496,1355,2851,1635,1510,3146,1506,1483,2995,1468,1347,2813,1382,1256,2639,1427,1246,2670,1321,1279,2602,1325,1116
113,966,970,1935,988,937,1922,1029,983,2010,1072,1008,2074,1029,930,1965,1051,1008,2058,1108,1062,2168,1010,1039,2046,1015,1011,2024,1041,1067,2112,1033,942,1970,1009,1016,2023,1112,1109,2225,1112,952,2065,1051,1041,2090,5298,5211,10512,5165,4800,9967,5153,5056,10215,1052,1059,2113,1003,1029,2027,1114,1054,2167,1106,1075,2183,1071,1081,2147,1103,979,2080,1117,976,2091,1141,1098,2240,1089,1097,2184,1078,1043,2118,1074,1021,2090,1080,1007,2092,1072,989,2063,1074,1085,2167,1169,1026,2197,5429,5142,10564,5360,5309,10671,5556,5165,10724,1138,1031,2170,1080,991,2068,1029,1092,2118,1093,1034,2125,1133,1051,2188,1126,1054,2178,1094,1130,2216,1102,994,2090,1185,1126,2313,1130,1055,2187,1068,1030,2096,1133,1081,2212,1160,1007,2165,1009,1003,2009,1114,1121,2236,5613,5249,10862,5392,5062,10458,5586,5474,11061,1090,1083,2175,1092,982,2076,1050,1053,2099,1115,1076,2187,1048,1014,2064,1104,1092,2199,1141,1042,2180,1065,1043,2102,1043,965,2004,1090,1014,2105,1073,939,2014,1118,1058,2176,1134,1012
114,735,680,1418,730,635,1362,773,759,1538,761,780,1535,704,725,1427,795,793,1587,784,756,1541,790,712,1498,815,793,1602,788,779,1573,818,781,1599,838,754,1598,847,834,1685,826,765,1592,873,799,1676,3919,3835,7754,3864,3618,7483,4095,3897,7999,813,787,1598,825,813,1639,869,811,1686,865,803,1664,830,866,1697,866,849,1710,815,785,1598,873,824,1694,876,817,1694,814,759,1576,898,821,1720,920,883,1804,890,808,1689,927,906,1838,961,861,1823,4199,3936,8138,4356,4236,8591,4492,4222,8715,857,841,1699,868,852,1718,952,885,1835,908,896,1807,922,815,1736,920,971,1890,897,901,1794,877,826,1702,933,910,1839,904,954,1858,852,838,1693,998,910,1913,965,938,1899,913,855,1761,962,944,1905,4529,4530,9057,4433,4184,8614,4766,4619,9387,896,897,1790,877,857,1739,942,927,1869,1015,961,1977,875,902,1772,938,856,1796,916,959,1872,879,949,1830,863,860,1725,875,765,1644,787,837,1626,790,762,1553,724,656
115,1155,1116,2280,1093,1068,2162,1261,1212,2471,1371,1209,2577,1343,1229,2566,1379,1319,2705,1352,1268,2617,1378,1269,2652,1517,1384,2905,1422,1375,2794,1486,1410,2901,1552,1486,3038,1558,1423,2975,1566,1496,3061,1717,1644,3357,6851,6389,13240,6877,6468,13345,7422,7055,14477,1542,1489,3030,1643,1517,3160,1776,1745,3523,1555,1416,2972,1772,1602,3379,1992,1823,3814,1554,1419,2982,1711,1600,3317,2019,1789,3807,1517,1534,3058,1757,1643,3397,2098,1979,4080,1611,1482,3094,1800,1729,3521,2009,1985,3994,7781,7348,15130,8678,8096,16776,9902,9320,19227,1681,1589,3269,1735,1687,3427,2132,1887,4015,1634,1502,3138,1702,1621,3323,2200,1962,4159,1706,1528,3230,1764,1550,3322,2096,1940,4044,1654,1534,3190,1697,1697,3393,2098,1913,4006,1729,1603,3330,1778,1598,3374,2124,1918,4043,8400,7761,16157,8676,8160,16835,10643,9621,20266,1735,1614,3348,1802,1695,3503,2061,1898,3953,1788,1570,3359,1744,1592,3334,1930,1750,3682,1642,1569,3217,1807,1607,3416,1911,1703,3614,1640,1546,3185,1638,1567,3211,1818,1748,3568,1593,1465
116,2555,2445,5001,2477,2487,4962,2891,2696,5587,2647,2543,5193,2806,2683,5493,3149,3004,6145,2641,2476,5118,2872,2731,5606,3151,2942,6089,2627,2530,5160,2892,2659,5559,3186,2977,6168,2739,2420,5161,2764,2780,5547,3203,3101,6301,13209,12414,25628,13816,13350,27166,15582,14713,30296,2576,2360,4936,2866,2694,5563,3212,3210,6420,2531,2263,4791,2848,2660,5504,3207,3058,6269,2407,2175,4587,2756,2554,5311,3278,3145,6416,2310,2279,4587,2706,2558,5259,3297,3080,6373,2357,2144,4498,2740,2481,5216,3168,3079,6247,12181,11219,23402,13918,12950,26869,16159,15569,31723,2374,2274,4647,2546,2353,4891,3204,2964,6169,2481,2295,4775,2528,2301,4821,3054,2913,5967,2386,2187,4569,2359,2203,4554,2965,2799,5766,2299,2119,4419,2317,2228,4539,2900,2748,5648,2377,2213,4585,2295,2190,4484,2859,2655,5512,11915,11080,22996,12034,11261,23296,14985,14079,29059,2319,2256,4578,2428,2298,4724,2644,2516,5155,2264,2147,4414,2500,2315,4808,2642,2376,5018,2243,2148,4392,2406,2238,4643,2525,2272,4795,2253,2114,4360,2368,2158,4524,2393,2363,4750,2119,2065
117,1611,1369,2979,1580,1488,3065,1762,1634,3391,1385,1344,2736,1466,1385,2849,1482,1417,2895,1236,1173,2406,1284,1299,2588,1426,1266,2689,1189,1065,2255,1241,1164,2402,1218,1154,2375,983,974,1954,1081,1114,2188,1148,1091,2238,6404,5930,12336,6648,6448,13098,7039,6556,13593,1007,866,1878,1048,995,2043,1136,1043,2180,880,843,1721,1060,998,2056,1059,995,2051,816,794,1609,975,958,1935,980,992,1980,730,764,1494,980,844,1828,1020,985,2002,719,689,1404,852,857,1709,985,969,1949,4151,3954,8104,4916,4656,9567,5174,4981,10152,736,669,1402,850,781,1629,983,897,1884,673,705,1379,810,725,1537,994,900,1897,683,648,1328,786,752,1538,928,887,1812,694,591,1287,685,724,1407,966,834,1802,679,666,1346,747,734,1482,860,820,1685,3459,3280,6742,3878,3719,7587,4731,4347,9076,645,683,1327,752,719,1468,833,834,1664,668,698,1356,730,798,1529,860,772,1623,734,762,1504,789,854,1636,826,793,1617,1112,1182,2286,1507,1760,3270,992,1141,2137,1781,1880
118,1736,1618,3356,1627,1497,3122,1512,1414,2923,1640,1622,3259,1546,1502,3047,1403,1326,2730,1559,1451,3010,1441,1447,2886,1330,1282,2614,1486,1349,2836,1482,1382,2873,1242,1191,2433,1393,1396,2791,1447,1432,2875,1285,1273,2565,7821,7430,15251,7543,7260,14803,6777,6484,13267,1269,1263,2533,1476,1358,2834,1335,1282,2615,1299,1268,2564,1443,1417,2855,1315,1239,2558,1200,1101,2305,1431,1329,2758,1293,1321,2614,1165,1157,2328,1409,1362,2771,1405,1323,2727,1190,1042,2228,1375,1405,2777,1364,1368,2728,6124,5836,11957,7129,6864,13993,6713,6525,13238,1088,1033,2125,1266,1223,2484,1402,1288,2692,1151,1064,2214,1288,1225,2516,1386,1367,2752,1076,1037,2116,1225,1139,2365,1425,1323,2742,1130,1041,2169,1154,1204,2362,1373,1307,2678,1014,1068,2078,1152,1076,2224,1298,1346,2647,5461,5237,10702,6089,5866,11952,6880,6635,13518,1033,1021,2057,1093,1088,2187,1269,1219,2484,1087,1037,2122,1135,1167,2302,1291,1253,2543,1087,1055,2135,1197,1192,2391,1215,1148,2365,1317,1162,2483,1547,1429,2975,1287,1229,2514,1606,1550
119,3773,3596,7369,3760,3481,7241,3757,3411,7170,3977,3706,7685,4050,3820,7870,3772,3606,7379,3775,3611,7385,3987,3734,7716,3863,3528,7392,3810,3561,7366,3861,3681,7541,3797,3498,7295,3761,3506,7268,4040,3787,7825,3891,3638,7532,19090,17986,37073,19690,18504,38197,19082,17677,36759,3644,3286,6928,3843,3506,7351,3820,3652,7479,3553,3263,6814,3780,3634,7415,3762,3451,7218,3369,3230,6598,3619,3597,7216,3907,3477,7380,3423,3111,6535,3699,3576,7281,3689,3528,7212,3345,2977,6323,3562,3328,6892,3859,3641,7500,17336,15863,33198,18504,17646,36148,19037,17752,36791,3369,3180,6552,3621,3184,6801,3750,3371,7127,3351,3075,6429,3493,3217,6715,3674,3477,7148,3268,3077,6345,3310,3154,6469,3595,3498,7093,3210,3127,6340,3403,3099,6502,3583,3478,7066,3277,3184,6466,3232,3017,6250,3529,3273,6803,16478,15650,32130,17063,15675,32743,18137,17097,35238,3337,3086,6420,3397,3243,6641,3587,3169,6758,3419,3089,6506,3386,3193,6575,3530,3277,6805,3349,3036,6388,3412,3285,6701,3403,3260,6663,3344,3090,6438,3525,3399,6921,3489,3194,6680,3293,3179
120,1912,1874,3784,1739,1713,3457,1698,1673,3370,1864,1803,3663,1878,1785,3664,1621,1475,3096,1725,1642,3360,1853,1635,3493,1592,1524,3120,1744,1592,3337,1695,1742,3432,1531,1447,2969,1598,1502,3099,1690,1652,3341,1562,1467,3032,8844,8409,17249,8856,8524,17385,8005,7583,15584,1489,1446,2935,1622,1614,3241,1537,1533,3072,1393,1349,2747,1606,1645,3248,1572,1423,2997,1408,1271,2683,1604,1528,3135,1562,1518,3081,1323,1198,2522,1596,1502,3101,1509,1545,3059,1263,1212,2475,1489,1422,2913,1546,1537,3082,6879,6480,13358,7914,7715,15632,7730,7557,15283,1215,1176,2387,1452,1379,2833,1524,1515,3043,1265,1174,2436,1375,1311,2684,1539,1528,3066,1239,1156,2393,1364,1260,2622,1509,1542,3052,1234,1268,2503,1285,1243,2529,1463,1443,2904,1243,1155,2398,1295,1248,2544,1435,1419,2854,6189,5926,12113,6780,6440,13214,7466,7457,14924,1179,1191,2365,1261,1245,2500,1387,1370,2759,1278,1283,2563,1377,1275,2654,1317,1314,2632,1228,1247,2477,1248,1235,2483,1371,1318,2687,1312,1247,2561,1413,1429,2837,1328,1260,2594,1478,1373
121,2337,2216,4550,2349,2177,4529,2094,1959,4061,2469,2344,4812,2437,2317,4751,2146,2103,4248,2303,2235,4538,2468,2300,4764,2231,2006,4235,2380,2265,4647,2617,2419,5032,2234,2183,4422,2450,2331,4777,2560,2466,5026,2477,2239,4719,11946,11393,23332,12431,11679,24101,11192,10490,21684,2446,2322,4772,2730,2494,5220,2652,2393,5046,2465,2214,4679,2772,2664,5441,2727,2601,5326,2276,2248,4519,2659,2526,5181,2769,2567,5335,2336,2169,4509,2765,2563,5325,2924,2702,5631,2377,2170,4550,2732,2496,5232,2827,2743,5570,11904,11125,23033,13658,12743,26402,13904,13010,26907,2365,2167,4531,2571,2548,5118,2812,2718,5530,2289,2268,4556,2499,2384,4884,2852,2777,5630,2353,2238,4590,2422,2376,4799,2771,2693,5466,2247,2213,4463,2524,2338,4863,2826,2721,5547,2268,2229,4502,2487,2329,4817,2832,2601,5432,11526,11110,22640,12502,11969,24474,14091,13507,27603,2273,2190,4466,2532,2354,4885,2737,2565,5295,2319,2282,4604,2589,2387,4972,2634,2478,5111,2272,2319,4591,2606,2407,5016,2524,2462,4987,2152,2061,4215,2217,2191,4405,2410,2127,4536,2038,2020
122,1696,1604,3299,1447,1468,2913,1540,1380,2923,1776,1645,3417,1594,1451,3045,1359,1310,2667,1722,1606,3326,1606,1525,3126,1349,1369,2711,1731,1729,3460,1695,1589,3287,1417,1408,2827,1791,1724,3516,1732,1578,3303,1570,1461,3033,8717,8300,17017,8071,7600,15672,7237,6930,14169,1710,1668,3374,1782,1691,3472,1567,1530,3100,1615,1550,3166,1921,1733,3650,1583,1524,3110,1645,1540,3186,1785,1654,3438,1677,1575,3251,1652,1459,3112,1870,1842,3707,1748,1632,3378,1525,1485,3016,1870,1817,3691,1830,1605,3437,8154,7704,15860,9225,8737,17967,8402,7877,16274,1566,1399,2962,1744,1664,3409,1812,1766,3577,1559,1426,2984,1699,1605,3300,1933,1757,3691,1464,1462,2926,1675,1583,3261,1850,1702,3555,1446,1316,2762,1660,1482,3144,1918,1824,3741,1413,1322,2732,1581,1523,3100,1921,1815,3734,7450,6918,14370,8351,7855,16212,9430,8862,18291,1448,1302,2751,1608,1417,3025,1827,1680,3511,1422,1341,2763,1610,1516,3125,1715,1652,3368,1398,1287,2684,1509,1512,3022,1722,1643,3365,1350,1177,2524,1426,1287,2709,1657,1453,3116,1212,1154
123,1690,1684,3372,1848,1720,3569,2141,2076,4224,1774,1792,3560,1967,1882,3845,2165,2215,4381,1851,1759,3607,2120,1935,4056,2333,2229,4561,1918,1761,3681,2001,1884,3891,2328,2126,4453,1941,1792,3731,2060,1977,4041,2279,2163,4446,9169,8783,17954,10001,9397,19401,11249,10807,22056,1898,1798,3691,1989,2045,4036,2420,2239,4654,1758,1684,3438,2025,1977,4000,2291,2231,4517,1793,1649,3436,2088,1909,3993,2355,2270,4620,1852,1794,3644,2051,1928,3976,2253,2138,4397,1687,1675,3364,2080,1905,3983,2312,2224,4535,8981,8595,17580,10237,9759,19994,11622,11101,22725,1779,1704,3485,2018,1902,3919,2209,2215,4424,1806,1781,3582,1803,1786,3587,2184,2090,4277,1806,1696,3501,1975,1749,3718,2242,2086,4331,1851,1771,3622,1957,1847,3807,2205,2061,4264,1889,1811,3699,1813,1739,3555,2198,2075,4270,9127,8769,17897,9567,9025,18587,11043,10518,21566,1903,1784,3695,1862,1767,3629,2135,2009,4146,1873,1816,3684,1918,1794,3713,1928,1882,3814,1906,1839,3744,1872,1695,3567,2010,1813,3830,1881,1801,3685,1826,1780,3606,2005,1898,3907,1826,1632
124,2060,1981,4043,2089,1949,4042,2258,2041,4301,2122,2017,4140,2163,2028,4191,2296,2177,4474,2142,2101,4240,2150,2006,4152,2292,2140,4433,2083,2081,4161,2201,2081,4283,2264,2069,4332,2198,2030,4231,2192,2111,4305,2306,2173,4480,10602,10211,20813,10800,10171,20970,11415,10601,22020,2143,2036,4177,2118,2147,4268,2327,2267,4593,2053,1948,3998,2186,2098,4288,2317,2144,4453,2019,1887,3903,2192,2090,4276,2267,2213,4484,2021,1899,3922,2153,2062,4224,2344,2216,4559,1933,1938,3865,2171,2093,4271,2302,2210,4516,10178,9699,19873,10826,10497,21324,11555,11046,22605,2053,1882,3937,2142,1995,4136,2224,2221,4447,2047,2034,4086,2070,1936,4006,2308,2139,4450,2110,1978,4092,2055,1896,3952,2365,2178,4542,2028,1961,3987,1987,1917,3908,2234,2138,4374,2159,1972,4127,1955,1892,3851,2254,2110,4360,10399,9836,20235,10210,9639,19847,11384,10785,22169,2081,1972,4054,2102,1913,4016,2165,2082,4250,2134,2094,4232,2026,2008,4030,2182,1973,4154,2117,2082,4204,2025,1957,3987,2134,1945,4082,2042,1987,4028,2061,1966,4028,2087,1955,4044,2116,1969
125,3253,3069,6333,3335,3212,6548,3297,3110,6405,3288,3079,6367,3610,3513,7126,3407,3171,6575,3059,2954,6014,3514,3438,6948,3456,3223,6679,2970,2835,5805,3432,3445,6878,3386,3126,6511,2813,2745,5557,3421,3267,6691,3434,3287,6721,15385,14682,30070,17316,16871,34188,16976,15915,32892,2747,2566,5312,3371,3175,6545,3423,3210,6635,2605,2437,5037,3216,2968,6187,3366,3343,6704,2541,2326,4871,2987,2850,5837,3376,3290,6664,2514,2281,4793,2969,2828,5795,3236,3196,6433,2369,2295,4667,2792,2740,5533,3268,3053,6321,12778,11905,24679,15337,14562,29901,16663,16097,32764,2374,2228,4599,2719,2489,5208,3207,3062,6265,2451,2273,4724,2556,2338,4896,3153,2880,6032,2412,2255,4661,2547,2357,4906,2878,2751,5631,2500,2330,4830,2481,2283,4763,2862,2701,5559,2450,2320,4768,2339,2277,4607,2726,2618,5346,12177,11408,23581,12646,11744,24384,14825,14018,28838,2602,2281,4884,2388,2193,4580,2683,2509,5198,2501,2299,4807,2613,2268,4885,2652,2384,5037,2588,2261,4853,2451,2336,4791,2559,2343,4896,2570,2326,4899,2577,2516,5089,2537,2362,4900,2513,2396
126,930,875,1812,938,916,1858,1026,1004,2033,999,970,1970,1119,995,2114,1028,1065,2095,948,914,1862,1095,1068,2162,1053,1058,2108,1028,1003,2024,1170,1171,2339,1127,1030,2161,1002,891,1893,1144,1063,2207,1199,1166,2360,4904,4657,9562,5462,5215,10670,5431,5327,10759,969,879,1845,1113,1032,2142,1211,1152,2364,987,895,1884,1144,1076,2220,1287,1135,2419,856,936,1792,1091,1002,2095,1206,1188,2394,959,855,1810,1092,1102,2193,1316,1277,2594,868,839,1704,1093,954,2043,1298,1183,2477,4635,4405,9040,5528,5170,10693,6313,5935,12248,925,853,1782,993,947,1935,1237,1073,2317,971,930,1903,1020,943,1959,1183,1171,2356,1006,805,1815,937,938,1876,1167,1098,2264,964,848,1811,1032,891,1920,1126,1150,2275,1072,884,1959,958,889,1849,1149,1059,2208,4944,4324,9263,4936,4600,9535,5868,5547,11419,1040,897,1943,1029,919,1945,1073,976,2047,1088,914,2001,1153,974,2133,1123,996,2119,1091,939,2029,1172,887,2061,1019,965,1978,1066,1010,2079,1119,1021,2146,1038,1013,2045,1120,1074
127,2475,2299,4773,2689,2633,5323,3153,2941,6098,2560,2503,5062,2966,2790,5757,3369,3122,6492,2604,2536,5136,2853,2839,5690,3353,3190,6545,2744,2541,5280,3062,2750,5809,3387,3146,6539,2810,2644,5460,3025,2808,5835,3312,3129,6437,13193,12513,25709,14594,13820,28409,16581,15534,32111,2649,2567,5223,2965,2770,5735,3437,3260,6694,2691,2532,5227,2903,2738,5637,3433,3166,6597,2722,2527,5249,2822,2823,5646,3385,3365,6753,2744,2604,5343,2980,2878,5855,3547,3239,6782,2591,2558,5152,3021,2845,5866,3616,3261,6879,13402,12793,26188,14690,14057,28746,17423,16283,33702,2770,2618,5384,2928,2800,5729,3417,3254,6669,2792,2583,5377,2847,2691,5542,3425,3161,6582,2701,2476,5180,2961,2700,5661,3303,3217,6520,2646,2587,5240,2919,2844,5758,3442,3247,6688,2900,2713,5609,2848,2692,5540,3477,3246,6725,13817,12978,26793,14509,13728,28234,17055,16124,33184,2880,2620,5497,2990,2810,5801,3311,3164,6473,2955,2673,5630,3051,2831,5884,3311,3097,6408,2841,2709,5548,2963,2682,5650,3361,3046,6408,2844,2724,5568,2960,2753,5721,3353,3204,6560,2788,2560
128,1314,1274,2592,1274,1242,2518,1366,1288,2661,1552,1335,2885,1388,1251,2634,1300,1266,2566,1419,1342,2760,1364,1396,2760,1399,1285,2686,1438,1383,2824,1454,1332,2787,1332,1318,2650,1456,1365,2824,1555,1338,2893,1410,1321,2732,7180,6703,13885,7036,6548,13590,6805,6477,13283,1422,1384,2806,1392,1345,2738,1481,1370,2856,1446,1258,2700,1536,1405,2940,1418,1323,2736,1355,1281,2636,1460,1400,2860,1412,1411,2816,1383,1321,2702,1475,1396,2866,1533,1386,2917,1254,1278,2535,1486,1414,2900,1640,1377,3016,6860,6521,13379,7347,6958,14312,7477,6866,14346,1330,1287,2616,1402,1395,2798,1438,1357,2791,1316,1277,2593,1443,1289,2731,1586,1418,3012,1336,1275,2615,1380,1338,2719,1524,1416,2936,1390,1219,2609,1468,1324,2792,1551,1480,3031,1299,1256,2557,1304,1302,2611,1547,1465,3012,6667,6316,12985,7003,6651,13650,7651,7135,14780,1304,1226,2527,1360,1311,2665,1481,1431,2912,1321,1348,2673,1340,1268,2606,1525,1347,2869,1417,1360,2770,1373,1315,2688,1456,1346,2803,1370,1289,2661,1362,1246,2611,1470,1340,2817,1431,1346
197,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,11,5,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,11,12,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0
199,72,58,124,40,35,75,51,33,89,53,53,109,41,39,78,55,46,101,63,42,104,41,21,69,50,37,95,59,48,107,31,30,61,48,50,102,59,50,110,31,29,60,45,38,82,308,248,552,187,149,339,258,203,460,46,37,79,24,24,53,39,44,86,25,29,59,24,28,55,44,45,89,39,35,71,22,18,40,34,46,78,30,21,54,29,22,51,49,45,98,34,23,53,22,24,43,42,50,84,165,152,317,117,122,242,199,227,428,40,34,75,21,17,34,28,44,73,30,30,56,16,19,36,41,41,77,24,24,52,16,16,31,28,33,60,44,32,78,18,12,30,48,43,93,26,21,51,17,18,31,34,26,59,166,145,312,82,80,157,185,185,369,46,45,88,20,16,34,33,50,83,76,62,134,34,27,56,47,49,96,73,75,150,36,31,67,51,60,114,76,101,175,66,59,121,58,67,121,123,96
