SA4_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
111,5,162,518,465,363,325,179,41,9,2069,0,29,157,176,158,115,51,15,0,713,4,61,370,340,313,251,163,148,94,1742,0,60,170,188,129,69,25,12,0,654,16,89,193,212,141,74,40,8,3,775,118,894,3588,3074,3085,2988,1489,672,230,16141,32,402,1962,2158,1879,2436,1486,606,166,11124,274,1426,4280,4320,3836,2989,1850,669,243,19886,228,1096,2862,2843,2462,1986,939,293,49,12757,54,441,977,721,496,348,215,89,26,3366,233,673,1427,1110,925,540,388,99,55,5448,19,30,14,8,19,16,24,42,23,201,13,53,134,180,188,136,76,38,13,828,568,634,1153,1086,1286,1419,1588,1813,1936,11484,1564,6047,17806,16891,15286,13691,8516,4530,2856,87182,0,169,599,531,466,374,273,97,10,2518,4,31,173,203,193,158,91,32,7,884,14,104,417,386,320,287,195,128,67,1902,12,93,311,250,163,105,55,17,5,1007,23,90,242,238,187,115,53,22,0,979
112,6,31,137,238,201,195,110,32,7,951,5,6,40,74,110,87,50,10,0,383,15,29,89,147,152,146,106,104,67,866,0,19,93,112,101,62,28,11,4,427,24,60,127,225,229,165,67,13,0,914,63,336,1370,1804,2038,2532,1279,565,206,10197,25,181,1008,1368,1496,2010,1145,406,130,7766,117,575,1725,2261,2387,2189,1301,456,192,11197,95,422,1389,1902,2019,1941,844,200,50,8857,25,138,529,720,625,460,228,84,28,2838,149,415,884,791,743,502,321,90,51,3950,11,10,12,10,24,27,32,53,19,209,5,21,74,139,128,111,64,37,14,591,797,488,1071,1310,1592,1856,1633,1514,1236,11506,1337,2735,8561,11093,11843,12286,7215,3581,2000,60651,5,29,204,265,246,208,172,65,17,1210,0,6,39,78,114,107,80,22,0,464,23,48,126,139,156,169,128,62,55,909,4,31,155,141,130,99,53,13,0,632,31,63,214,246,255,228,124,23,3,1178
113,0,54,152,147,114,87,40,4,0,606,4,6,47,38,50,35,23,4,0,212,4,30,94,93,90,89,45,31,24,498,0,7,40,36,23,12,7,0,0,133,34,112,230,200,149,87,15,12,4,838,62,395,1122,998,1014,1052,593,312,119,5656,18,171,830,888,816,855,467,203,56,4310,89,494,1503,1483,1515,1194,615,185,80,7173,66,351,1019,903,883,664,277,77,12,4251,9,80,208,140,108,77,40,27,5,716,95,348,660,440,335,219,137,32,13,2271,5,14,11,13,13,9,20,22,11,125,3,22,70,57,59,50,25,8,3,298,561,394,750,785,864,1042,965,886,599,6851,962,2478,6751,6216,6032,5470,3278,1812,933,33930,0,48,188,152,125,100,63,16,4,704,0,4,97,51,42,50,25,7,0,281,11,27,126,112,94,71,55,24,20,544,4,11,40,43,24,18,12,8,0,158,22,149,254,219,183,124,48,9,8,1017
114,5,29,82,113,128,155,110,36,11,672,0,8,22,46,69,59,40,10,0,248,0,13,90,85,106,105,111,79,41,634,4,10,61,43,60,50,33,12,0,264,17,43,92,125,135,101,50,20,4,590,41,209,748,842,1053,1344,869,415,102,5606,17,94,517,700,793,1127,925,335,75,4588,78,373,1091,1337,1415,1493,1262,469,139,7662,64,336,807,1026,1156,1100,675,197,50,5413,6,77,204,262,286,233,196,91,26,1382,79,261,533,470,432,312,248,72,39,2431,5,7,14,5,8,6,22,18,9,101,9,16,43,66,67,79,65,23,12,381,408,276,510,573,789,963,1158,1042,740,6462,731,1755,4812,5691,6495,7123,5771,2821,1246,36440,4,37,125,130,147,169,176,67,14,865,0,3,50,38,55,93,64,27,0,331,10,36,103,92,121,114,105,69,38,675,3,15,68,87,84,63,44,22,0,384,14,44,115,125,136,122,88,33,7,685
115,0,135,286,534,598,435,175,49,17,2228,5,29,264,629,388,160,47,3,0,1527,12,44,230,424,379,220,139,85,46,1577,12,52,149,156,118,80,27,0,0,590,8,61,113,130,135,77,50,0,0,593,41,418,1222,1538,1773,1484,851,365,117,7811,12,302,1087,1527,1551,1691,982,343,100,7596,94,860,3059,4757,4058,2653,1499,416,182,17574,97,637,1469,1948,1742,1274,563,142,48,7913,44,385,615,621,453,211,143,61,16,2557,102,295,618,701,615,331,230,64,25,2977,9,4,8,7,9,21,18,10,7,87,0,51,125,204,192,123,82,36,0,815,385,242,545,708,768,636,631,513,669,5108,812,3517,9794,13885,12786,9412,5426,2091,1227,58960,0,189,373,731,662,566,288,96,18,2926,4,51,347,1250,579,288,98,6,0,2631,5,48,345,800,460,367,185,112,40,2356,6,90,179,259,176,101,53,18,7,879,14,51,116,146,147,114,70,25,5,679
116,11,232,757,740,499,272,93,17,0,2620,11,121,1035,926,301,106,27,3,0,2524,4,80,535,543,480,322,170,82,30,2237,4,65,156,121,65,39,9,4,0,468,8,55,137,121,82,67,20,11,0,487,72,675,2690,2323,1676,1338,531,168,58,9534,45,454,1769,1748,1286,955,609,180,67,7110,198,1398,5994,5681,3696,2395,897,187,45,20484,142,1013,2869,2713,2085,1234,402,91,18,10566,37,337,778,511,280,133,61,18,3,2170,182,508,1344,941,588,337,169,27,14,4106,15,28,30,20,34,51,47,20,7,257,12,70,329,388,252,143,61,22,4,1278,768,679,1694,1557,1348,1222,1099,742,398,9511,1503,5717,20108,18323,12668,8605,4195,1580,648,73361,10,276,948,1280,661,372,217,49,7,3818,10,231,1641,2311,589,149,53,13,0,4985,6,85,973,1272,474,415,205,90,45,3552,8,102,260,204,101,52,20,0,0,751,4,64,172,145,105,74,31,6,0,605
117,22,513,1400,674,407,236,113,46,4,3410,5,171,790,556,246,126,32,3,0,1927,10,329,1012,395,289,184,133,120,31,2507,4,220,884,459,224,103,41,17,4,1954,6,68,236,145,68,54,14,4,0,590,27,604,3186,1655,1165,907,540,231,71,8380,27,280,1559,1074,940,971,668,188,52,5758,130,3578,11069,5901,2974,1611,705,168,74,26207,60,1676,6425,3664,2216,1704,854,244,48,16888,75,1379,4835,2094,1143,544,230,82,31,10429,68,537,1396,728,464,274,142,39,14,3667,86,118,56,23,35,29,27,19,4,394,13,187,611,401,271,164,78,38,5,1773,741,2282,5386,2539,1633,1460,1033,796,557,16430,1275,11941,38841,20305,12062,8371,4618,2001,903,100321,13,656,1603,896,473,346,176,60,19,4240,9,269,947,729,364,183,58,10,0,2554,6,303,1401,599,278,231,157,119,47,3136,7,266,1120,584,305,156,66,20,8,2535,4,70,300,181,90,57,30,6,3,746
118,3,293,873,616,423,310,229,68,31,2852,3,52,259,334,264,128,40,12,0,1090,3,272,624,341,251,189,196,127,80,2086,8,167,591,389,258,154,63,10,7,1642,0,43,135,112,70,46,17,5,4,440,10,371,2782,1952,1556,1374,902,485,187,9623,22,190,1280,1200,1172,1420,1007,405,166,6856,71,1577,6730,5334,3616,1933,1197,463,274,21185,33,842,4184,3539,2565,1809,1137,352,118,14574,46,716,3039,1917,1150,550,288,125,45,7885,37,230,806,609,508,271,269,82,50,2874,28,26,15,3,14,11,30,30,17,181,8,107,327,360,296,199,126,45,21,1494,497,1005,2949,1906,1471,1212,1185,1040,946,12207,769,5905,24588,18614,13614,9609,6689,3266,1942,84987,0,254,910,587,445,383,282,134,28,3020,0,57,240,314,286,193,75,15,0,1192,3,130,640,377,246,221,156,137,69,1981,0,139,671,484,331,189,102,36,5,1961,0,35,141,97,89,56,37,10,0,469
119,19,409,1125,890,798,429,166,90,14,3942,12,153,1093,1001,576,238,51,0,0,3121,4,196,825,639,684,553,340,352,131,3728,3,144,428,289,189,80,22,14,0,1183,3,48,190,127,100,74,25,18,0,579,80,1106,4252,2694,2196,1850,894,471,173,13715,54,846,3005,2546,2309,2001,1108,470,171,12507,235,3031,12570,9335,6831,3963,1813,602,343,38730,175,1633,5130,4417,3250,2151,804,202,55,17819,66,771,1777,1204,738,347,172,77,29,5182,196,688,2116,1782,1183,620,373,115,62,7118,40,52,78,51,69,96,80,61,30,547,17,130,428,452,356,225,91,57,10,1752,1101,1409,3411,2574,2493,2134,1797,1803,1683,18406,1998,10605,36414,28010,21758,14753,7732,4339,2708,128325,13,520,1241,1024,910,645,275,125,34,4778,6,401,1092,1155,756,371,103,16,3,3912,7,159,997,722,584,726,401,268,157,4009,17,188,571,393,256,149,55,5,4,1646,6,45,165,165,115,99,55,22,6,682
120,7,269,824,691,599,411,197,61,19,3074,6,103,894,679,389,153,35,7,0,2273,5,165,761,453,389,263,158,137,62,2397,5,82,381,345,211,117,38,9,4,1183,3,38,125,133,83,46,34,8,0,473,26,566,2842,1879,1756,1470,804,328,143,9814,13,304,1509,1478,1555,1638,1054,355,142,8047,75,1909,7885,6063,4403,2469,1066,335,186,24391,43,896,3510,3492,2705,1918,1026,248,69,13916,45,710,2130,1621,1085,538,199,77,31,6429,60,319,935,714,567,315,192,60,20,3184,26,48,32,16,37,46,43,28,13,284,8,107,341,363,308,191,83,36,16,1445,386,853,2315,1689,1350,1186,881,709,610,9981,709,6363,24483,19617,15429,10757,5811,2403,1312,86889,4,336,871,719,633,512,307,107,32,3523,4,330,930,815,506,282,80,13,0,2963,7,124,915,560,339,344,189,134,67,2678,3,139,522,394,304,170,70,14,4,1625,3,34,167,112,96,77,51,17,5,550
121,0,295,960,1157,1120,784,528,223,90,5156,0,67,857,1285,780,385,103,15,3,3492,3,111,877,883,653,379,204,148,99,3358,11,103,528,510,450,238,110,49,18,2015,0,43,204,245,180,136,65,41,9,924,50,624,3313,3212,3265,2827,1969,1178,515,16957,14,289,1752,2060,2288,2625,2214,1029,334,12612,84,1512,8477,9914,7859,4560,2978,1135,602,37127,56,974,4166,4983,4464,3232,2075,806,271,21020,61,727,2327,2037,1450,819,417,230,112,8182,91,308,822,781,722,360,299,102,47,3529,13,18,19,15,22,34,17,22,17,186,12,112,345,528,449,298,226,86,39,2112,529,634,2029,1775,1520,1249,1135,989,1232,11075,924,5814,26684,29387,25223,17933,12336,6054,3383,127744,5,383,957,1245,1176,980,701,379,120,5937,3,121,687,1665,985,577,229,48,3,4323,6,109,883,1254,718,581,282,175,97,4098,5,124,555,624,472,319,167,97,26,2389,3,52,208,235,204,145,98,47,12,1010
122,0,109,371,565,508,365,191,69,22,2199,0,18,146,307,287,167,58,10,0,994,7,34,212,300,311,188,120,104,60,1341,6,56,292,312,252,126,52,25,0,1117,0,15,128,197,125,78,33,13,4,605,24,304,1587,1823,1875,1590,991,611,228,9041,12,218,1229,1595,1585,1730,1129,538,158,8197,67,765,3746,5318,4696,2687,1855,776,403,20315,49,559,2056,2789,2349,1505,934,281,99,10616,31,436,1320,1378,958,467,246,107,62,5003,81,253,724,764,771,402,322,113,51,3479,9,8,9,14,17,5,19,21,17,108,15,32,165,254,257,105,74,31,15,954,396,380,1002,1107,1002,859,927,887,1107,7672,700,3191,12986,16727,14990,10270,6954,3584,2227,71631,3,169,419,540,573,438,263,125,31,2557,3,46,120,285,321,260,117,20,0,1178,4,34,240,291,309,248,144,82,51,1406,13,89,312,368,327,175,79,25,6,1392,5,48,122,184,168,102,63,29,3,723
123,5,123,345,332,260,162,78,19,5,1328,5,27,252,263,153,105,33,7,0,840,8,44,192,214,253,212,119,78,21,1148,6,39,98,84,46,35,13,8,0,324,27,59,151,134,87,38,16,6,0,518,118,549,1706,1651,1443,1187,594,171,47,7471,36,379,1623,1540,1209,1186,526,155,35,6697,174,1163,3702,3534,2797,2079,908,225,62,14638,167,1008,2494,2257,1734,1106,391,69,17,9237,37,255,538,329,216,148,79,16,11,1630,162,510,1194,771,533,341,188,41,9,3760,11,20,11,36,20,30,35,24,3,192,8,41,135,171,127,85,39,11,4,612,691,607,1225,1171,1097,1052,955,708,684,8188,1450,4821,13670,12494,9972,7753,3974,1533,908,56581,8,147,448,487,359,215,133,24,4,1820,0,50,291,471,193,103,56,11,0,1172,11,75,285,322,241,220,146,82,27,1407,11,55,141,127,78,39,23,14,0,491,5,59,138,149,100,71,36,13,0,575
124,3,125,329,391,307,261,144,43,5,1608,0,34,213,240,168,128,48,5,0,843,7,36,233,224,244,200,155,84,49,1231,12,49,117,98,108,58,20,12,0,474,31,91,203,187,163,103,43,9,3,830,110,570,2010,1920,1856,1877,935,414,133,9830,24,433,1854,1871,1702,1927,1047,368,83,9318,239,1224,3818,3941,3273,2590,1288,371,155,16901,196,1056,2744,2512,2254,1790,864,213,31,11655,51,371,875,703,448,359,215,79,31,3127,228,717,1456,981,765,432,229,62,23,4897,15,22,18,18,25,28,43,18,8,188,17,38,144,178,159,110,58,24,6,745,695,702,1543,1357,1405,1282,1258,953,571,9765,1623,5473,15572,14619,12892,11143,6354,2648,1104,71417,3,151,481,483,386,296,230,70,18,2113,8,43,274,425,188,160,71,17,0,1197,11,49,296,327,243,259,144,89,39,1454,10,58,168,151,119,67,34,24,5,630,22,106,289,210,181,121,61,17,6,1013
125,11,357,1379,1034,699,412,180,67,13,4160,13,204,2149,1227,443,140,44,9,4,4232,3,145,1379,681,559,436,183,186,75,3646,11,82,353,212,116,66,16,6,0,868,3,41,145,117,95,51,21,13,3,492,57,892,4146,2376,1721,1529,771,344,120,11961,41,590,2331,1825,1623,1292,849,363,134,9041,201,1995,10213,7328,4409,2686,1321,409,199,28761,126,1156,4154,3401,2536,1651,632,169,55,13869,50,472,1371,862,449,255,144,55,19,3673,136,477,1574,1145,748,358,209,56,30,4734,17,39,65,30,65,71,49,34,12,391,18,104,528,390,226,153,69,31,7,1527,826,1167,3423,2309,1867,1566,1244,1116,942,14460,1509,7716,33209,22940,15558,10685,5735,2854,1605,101818,14,462,1426,1396,825,549,324,110,25,5130,16,485,2437,2176,666,268,82,16,0,6149,14,139,1799,1282,543,544,242,151,71,4793,6,157,502,315,170,101,37,18,3,1319,5,45,178,138,94,80,36,19,4,599
126,0,163,556,526,499,370,197,90,24,2419,5,63,575,645,381,152,29,8,5,1854,5,88,499,393,362,235,117,95,50,1843,0,51,164,151,105,57,21,9,0,559,9,22,92,75,75,43,21,13,3,353,21,338,1454,1214,1184,1195,664,333,138,6544,0,203,847,864,1004,1106,805,379,175,5389,74,1273,4743,3973,2965,1826,958,389,243,16443,31,538,1653,1754,1494,1077,613,220,81,7463,18,354,820,679,465,270,114,59,14,2801,41,232,458,386,349,199,113,42,40,1850,21,16,10,9,9,27,25,11,8,132,9,70,155,179,145,108,63,40,12,780,218,366,795,594,516,482,443,528,728,4675,449,3779,12821,11434,9556,7161,4181,2224,1515,53118,3,206,687,593,529,483,263,132,44,2941,4,93,661,958,411,326,61,13,0,2533,5,82,777,626,358,342,188,103,66,2537,0,60,263,232,145,79,31,14,0,832,4,25,103,97,76,61,33,17,7,417
127,14,290,597,492,392,244,84,15,0,2116,0,77,460,507,260,85,34,0,0,1432,14,56,290,353,432,374,187,116,43,1856,11,104,189,100,57,44,11,4,0,522,7,32,89,79,71,61,17,6,3,368,94,794,2232,1725,1393,1027,460,145,45,7916,45,669,2247,1670,1209,965,548,173,27,7550,201,1786,6017,5241,3693,2160,797,182,65,20138,149,1315,3135,2483,1922,1230,363,67,12,10685,36,482,801,502,252,145,72,27,5,2333,165,576,1547,1341,971,465,222,55,16,5346,22,38,49,50,56,74,66,32,8,393,17,87,195,196,162,101,40,23,4,829,1062,1001,2264,2110,1925,1743,1359,955,572,12983,1828,7305,20100,16861,12797,8713,4256,1794,799,74457,9,385,828,701,486,341,145,37,6,2932,4,95,495,774,349,149,44,8,0,1919,17,110,451,422,379,452,233,118,38,2215,11,159,303,180,97,52,20,4,0,831,4,51,113,98,75,55,24,8,0,432
128,0,113,266,376,313,260,128,29,4,1493,0,16,104,236,184,126,42,4,0,706,0,36,153,213,249,197,145,131,84,1218,0,45,148,114,90,52,22,3,3,490,7,28,74,82,62,37,18,8,3,322,35,424,1447,1527,1487,1290,662,313,125,7312,20,326,1512,1568,1489,1922,916,325,102,8172,99,817,3106,3936,3505,2628,1546,605,298,16534,79,669,1872,1936,1482,1054,510,143,46,7786,28,345,779,615,355,222,127,73,26,2579,99,312,809,802,624,345,295,79,54,3423,8,5,13,6,8,12,20,16,11,101,4,43,93,137,110,68,46,17,8,521,306,253,757,734,715,672,625,710,795,5574,689,3427,11138,12274,10670,8905,5102,2459,1557,56222,3,124,303,378,388,306,200,66,14,1779,4,18,96,251,234,165,74,22,0,852,5,33,176,229,251,230,162,105,64,1258,9,64,186,198,143,78,39,11,3,738,6,46,81,93,80,67,21,12,0,402
197,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,4,0,7,0,0,12,0,0,8,0,3,5,4,0,0,18,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,13,8,0,38,4,4,17,7,13,28,29,12,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,3,35,6,5,6,3,0,0,65,0,3,12,11,4,0,0,0,0,25,0,8,21,7,7,5,6,3,0,71,0,0,12,6,0,7,4,0,0,26,0,5,13,14,4,9,4,0,0,41,0,26,90,38,47,62,46,5,0,309,0,11,37,14,30,44,17,3,0,157,9,57,143,80,64,67,36,7,0,465,4,47,102,50,57,58,38,0,0,360,0,22,63,32,28,10,5,0,0,158,11,35,42,23,22,21,13,0,0,153,0,4,0,0,0,0,0,0,0,8,0,4,7,8,7,3,4,0,0,30,50,140,286,194,196,155,95,37,11,1163,71,370,847,481,469,445,264,61,19,3037,0,0,23,4,9,12,0,0,0,54,0,3,8,5,3,4,5,0,0,29,0,0,15,6,7,9,3,0,0,55,0,7,12,3,4,0,0,0,0,30,0,4,17,11,8,7,7,0,0,51
