SA4_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
115,61,55,15,4,126,61,34,15,0,112,89,55,16,5,161,138,80,20,3,250,194,140,55,12,400,119,46,19,4,188,265,154,63,20,506,286,149,49,19,498,627,343,105,29,1112,410,261,79,21,766,245,120,34,6,406,274,174,47,11,509,125,93,48,3,267,12,40,16,7,73,227,224,105,30,586,53,46,7,4,108,3183,2014,694,176,6061,105,48,14,3,178,31,23,4,0,64,69,48,18,4,137,68,38,11,3,123,142,57,21,3,229,161,112,34,8,315,215,138,39,12,393,263,155,38,24,475,660,342,111,27,1142,512,298,77,11,897,366,284,68,16,729,196,126,30,9,362,176,161,44,21,412,107,118,28,14,269,269,240,102,24,629,54,27,9,5,90,3391,2223,652,182,6439,110,57,22,3,194,25,19,3,0,52,50,20,7,5,78,52,43,11,0,99,101,43,4,7,161,166,88,21,4,285
116,133,59,22,12,233,107,66,19,11,199,386,203,84,28,700,666,296,135,75,1172,802,708,304,136,1944,451,190,81,73,791,971,482,265,196,1917,835,426,155,110,1519,1496,783,253,134,2665,714,431,155,62,1357,341,221,75,33,678,198,156,59,17,435,76,110,43,17,248,8,26,16,8,60,511,424,213,168,1317,291,146,47,59,548,7986,4729,1925,1136,15777,162,88,30,18,299,72,30,13,9,123,277,109,37,32,451,299,171,86,33,592,490,272,129,41,932,604,479,197,107,1388,785,424,234,148,1592,891,388,203,110,1597,1771,838,286,183,3089,967,580,191,100,1838,656,401,104,57,1217,276,222,75,28,603,159,173,82,32,447,61,86,38,21,203,478,411,221,153,1263,246,105,41,37,431,8202,4792,1954,1117,16068,218,111,46,29,402,66,18,5,4,91,144,59,18,12,229,225,114,55,19,404,401,206,101,53,761,554,370,161,87,1168
117,129,51,4,0,182,92,28,9,5,132,260,75,17,3,359,269,114,20,12,409,407,206,61,11,681,282,75,22,5,391,611,162,49,22,841,524,146,35,14,721,863,326,52,29,1268,496,194,33,10,735,203,92,9,8,320,380,129,18,3,533,133,68,14,0,213,30,15,6,0,50,384,224,86,31,725,127,60,9,3,207,5183,1961,452,167,7759,154,48,14,6,219,62,18,7,0,82,175,65,9,3,248,153,56,10,5,231,294,101,25,6,421,320,162,42,11,531,447,118,27,10,606,544,130,25,8,708,972,325,77,17,1388,695,248,55,7,1008,491,207,30,3,727,199,71,21,4,299,263,145,22,0,434,154,81,16,4,252,432,208,72,22,729,115,30,7,13,159,5467,2016,457,117,8052,180,75,14,3,274,49,11,4,0,64,83,27,8,0,120,133,47,8,6,192,235,72,31,5,345,287,93,16,12,415
118,117,58,18,7,195,75,34,8,3,117,139,61,12,3,213,192,68,22,5,287,363,167,37,3,575,179,44,9,6,234,498,151,34,11,694,464,155,41,14,683,1008,299,62,9,1375,625,226,50,4,904,229,117,21,8,370,464,244,40,6,751,184,77,16,9,281,32,31,13,3,87,431,348,100,16,902,131,34,12,6,183,5134,2121,495,105,7854,116,65,10,3,191,55,18,3,3,78,106,30,13,6,152,117,41,3,5,164,201,73,17,5,289,265,133,29,4,439,318,108,28,9,464,441,126,28,13,601,930,359,83,15,1383,727,257,57,13,1055,563,245,46,3,857,222,102,13,0,338,346,232,52,5,637,225,121,27,7,372,419,314,95,26,852,104,29,5,0,142,5145,2261,495,103,8014,128,57,11,4,199,34,10,4,0,47,67,27,0,0,90,86,35,12,0,133,145,54,17,4,223,203,63,28,5,299
119,325,131,55,23,533,221,102,42,7,370,593,319,93,34,1041,875,387,139,46,1443,1132,820,267,92,2308,769,252,93,60,1174,1632,666,281,128,2705,1427,561,170,96,2256,2699,1024,291,119,4135,1305,684,170,60,2218,672,345,101,30,1160,409,336,78,30,853,197,170,64,20,449,32,68,22,14,139,887,655,275,188,1992,358,166,82,48,659,13542,6684,2220,998,23446,474,206,91,49,821,172,65,31,10,274,472,246,80,33,827,411,228,101,36,779,803,344,102,55,1314,1049,644,217,92,2004,1340,513,265,107,2218,1583,511,189,82,2373,2894,1140,372,153,4563,1795,808,206,77,2878,1065,586,160,55,1871,526,322,95,32,975,293,336,116,56,796,166,171,61,34,424,886,721,283,157,2051,257,116,47,32,449,14193,6957,2419,1056,24621,500,227,78,47,854,111,35,24,6,171,262,121,29,13,426,372,174,68,28,644,673,274,113,39,1098,863,464,180,60,1565
120,182,72,11,3,268,88,41,9,0,133,229,74,17,5,319,294,108,27,5,427,456,172,61,12,694,258,88,21,10,381,596,194,50,19,853,574,189,40,6,807,1251,432,71,22,1772,766,267,66,11,1106,352,133,25,7,511,485,239,53,7,777,161,97,22,5,286,26,33,7,0,67,448,333,88,36,911,114,44,14,9,180,6260,2522,576,151,9510,233,93,14,0,342,83,23,8,0,114,178,53,16,3,250,168,65,18,7,254,280,99,15,6,392,376,167,45,14,600,501,139,33,13,690,579,189,31,15,812,1288,447,79,15,1830,858,356,63,16,1294,650,297,54,11,1018,331,128,22,0,490,319,233,50,10,608,171,115,32,6,326,436,324,84,20,865,87,30,12,0,126,6531,2752,581,143,10008,226,88,13,3,329,65,15,3,0,81,97,35,5,0,138,147,47,12,5,202,202,66,12,10,293,310,117,22,11,458
121,248,152,38,7,446,116,54,12,3,183,172,84,28,4,292,242,89,35,3,367,379,192,49,8,628,204,70,30,0,305,553,221,48,15,842,558,198,41,17,808,1323,502,93,21,1939,881,434,92,18,1420,472,165,35,4,676,741,445,118,20,1328,314,134,36,10,493,52,63,21,4,144,547,413,150,29,1138,111,40,8,4,163,6902,3265,834,172,11170,314,144,39,6,505,89,44,14,3,160,166,90,20,0,273,148,47,15,4,213,217,88,14,3,326,344,164,45,8,565,409,163,28,13,617,531,191,45,9,768,1364,526,104,27,2020,1020,471,109,16,1611,833,422,68,15,1329,380,154,45,8,584,525,391,103,12,1031,388,225,53,19,680,572,485,159,29,1244,97,37,12,0,140,7388,3633,870,168,12055,321,193,30,5,550,76,45,8,0,130,106,49,11,0,164,131,81,12,3,228,225,86,21,0,328,310,148,26,4,495
122,55,33,10,0,107,46,28,14,5,91,113,63,12,0,191,160,67,19,5,252,319,169,31,5,525,172,43,13,0,231,436,193,58,16,706,488,213,39,7,747,1006,418,84,25,1526,598,270,62,5,941,275,121,24,10,422,332,243,65,10,647,138,88,27,7,248,30,26,10,0,60,387,314,146,27,874,108,47,14,3,169,4659,2330,626,136,7752,74,48,17,7,139,37,18,6,0,58,67,38,6,4,114,82,47,7,0,135,145,54,13,3,221,224,121,50,9,407,279,132,43,5,456,399,181,37,13,627,953,431,107,21,1517,693,323,67,13,1090,532,285,82,18,916,234,103,27,4,367,204,212,65,9,491,146,104,31,17,302,426,339,135,24,920,82,39,8,0,138,4577,2485,689,139,7886,83,43,8,0,139,24,9,0,0,34,37,18,8,0,69,55,35,9,0,101,104,43,11,0,169,183,86,11,4,281
123,67,41,11,5,123,92,43,15,6,154,289,140,52,18,494,477,257,115,46,894,662,507,249,97,1517,296,130,56,43,521,751,392,242,120,1501,660,354,129,70,1207,1142,608,220,95,2071,593,358,112,42,1106,285,179,54,21,537,145,118,43,17,328,62,71,14,14,163,22,15,9,3,58,399,372,205,115,1089,194,98,49,36,384,6147,3698,1570,740,12150,114,57,24,9,202,57,20,7,5,86,163,80,37,12,297,205,155,68,19,450,415,232,113,41,805,540,412,188,77,1220,663,371,204,104,1345,731,324,158,74,1293,1458,683,250,115,2504,837,470,138,64,1512,493,317,90,28,931,222,168,48,21,454,134,137,50,23,341,57,50,25,13,147,469,424,174,118,1182,171,85,30,25,311,6726,3979,1614,759,13082,163,64,28,26,275,41,12,8,0,64,100,40,14,4,159,177,93,34,14,315,321,185,72,25,601,495,338,158,50,1045
124,78,50,14,3,148,104,48,13,4,174,311,131,39,12,487,521,229,77,22,852,843,667,227,65,1804,363,141,56,31,582,933,500,261,115,1807,860,419,141,75,1494,1548,778,208,120,2650,818,418,135,43,1412,411,176,55,16,661,210,174,61,15,463,79,76,28,7,187,15,21,0,13,44,566,401,202,94,1260,232,94,44,22,393,7896,4311,1551,657,14422,121,62,15,11,212,52,18,5,8,85,196,78,19,15,307,266,123,46,20,466,485,230,80,33,823,676,508,158,55,1394,753,399,217,73,1443,859,390,164,87,1500,1854,839,281,117,3096,1122,526,137,68,1858,704,362,112,35,1221,304,206,49,18,573,166,181,61,16,424,93,64,23,13,184,529,456,194,80,1257,174,74,31,10,296,8364,4516,1587,660,15126,132,71,21,14,242,45,15,12,0,76,116,40,12,10,175,184,92,23,14,313,361,189,63,25,638,565,360,122,59,1109
125,228,110,36,15,398,157,74,21,14,275,448,211,81,26,761,618,282,99,51,1045,786,550,211,52,1598,535,169,84,49,836,1053,429,195,141,1819,989,394,127,66,1585,1811,737,221,101,2875,927,496,151,69,1647,430,263,71,23,790,323,217,42,25,608,148,125,53,23,344,29,37,26,3,97,560,434,200,152,1347,272,110,58,36,486,9325,4655,1679,845,16503,352,152,56,32,589,126,49,16,6,194,391,177,46,22,636,298,171,64,29,561,568,264,73,42,946,638,406,154,61,1260,891,376,187,90,1546,1002,342,125,90,1550,2092,819,249,118,3280,1230,575,161,69,2032,750,435,125,49,1361,356,212,52,29,649,198,213,59,36,502,115,102,36,18,276,622,474,171,123,1392,199,88,31,26,343,9831,4844,1619,833,17126,386,198,62,35,682,99,31,7,0,141,184,73,34,23,308,272,123,51,20,468,468,206,75,27,787,660,342,132,64,1196
126,99,40,8,0,145,56,28,9,0,90,103,41,7,0,155,153,39,17,5,210,202,108,31,6,354,142,35,17,4,201,311,130,19,5,467,351,122,25,3,502,666,250,54,14,980,425,206,34,10,675,207,89,20,3,324,243,145,28,5,421,102,66,12,0,177,20,24,11,0,64,247,201,52,18,513,55,25,9,0,90,3383,1544,360,72,5355,150,59,16,5,232,51,19,4,0,77,85,41,3,0,129,73,47,8,0,129,140,47,14,0,203,210,79,13,3,307,247,94,25,3,370,306,110,26,8,450,713,268,58,15,1058,538,210,37,4,793,364,174,37,0,577,176,97,16,3,299,156,142,28,9,340,104,83,25,12,220,258,160,53,18,490,34,37,4,0,72,3607,1669,375,81,5733,181,57,13,3,257,38,10,6,0,56,52,29,9,0,95,83,35,7,0,129,107,51,17,4,179,187,77,13,7,282
127,190,125,46,25,398,171,88,34,13,298,645,392,121,54,1209,763,470,150,53,1444,921,761,289,114,2090,607,256,113,59,1033,1165,623,266,158,2204,1040,484,179,88,1789,1739,1016,342,140,3241,717,518,174,100,1512,375,327,111,45,854,186,184,75,28,478,95,105,62,24,283,17,37,23,8,82,515,568,292,164,1544,332,195,86,38,650,9488,6163,2368,1108,19118,322,191,80,35,629,111,81,18,4,213,476,259,93,31,859,399,264,132,57,845,721,382,130,57,1289,797,636,233,102,1764,1052,561,285,143,2038,1243,596,215,135,2190,2131,1140,403,170,3851,1192,728,271,109,2298,642,490,173,82,1385,263,252,104,39,659,192,245,106,59,598,76,106,57,37,278,642,541,275,160,1614,271,133,58,35,498,10522,6603,2628,1260,21009,453,249,118,51,870,65,49,18,7,136,185,117,55,19,363,355,215,83,27,678,569,341,131,55,1100,758,523,186,96,1556
128,51,21,9,3,84,45,25,6,5,79,129,50,15,3,201,189,73,27,9,302,318,214,57,25,614,153,56,17,7,233,446,228,71,28,776,498,220,62,9,796,923,397,103,19,1438,554,339,73,10,978,337,141,46,3,531,239,165,37,10,443,140,93,22,15,278,19,18,22,3,67,383,304,132,25,844,92,43,10,3,144,4529,2388,713,188,7813,64,46,13,0,124,31,21,4,0,64,91,38,11,0,135,97,55,12,6,164,175,79,15,11,269,235,152,37,14,440,332,153,43,9,537,429,195,56,15,693,985,429,97,32,1541,689,330,96,12,1128,531,236,54,8,828,249,149,31,4,437,168,160,51,7,394,113,93,40,6,250,377,299,111,33,825,75,45,9,4,130,4638,2482,673,174,7963,61,32,9,4,106,17,7,3,0,26,41,10,7,3,67,60,36,6,0,106,132,47,13,7,203,219,107,26,4,347
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
