SA4_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
111,40,22,1532,8,0,22,21,10,32,125,399,467,190,120,23,1426,0,0,17,13,7,10,37,143,218,145,141,13,749,15,13,92,97,85,136,439,820,445,150,118,94,2484,35,26,201,108,51,53,111,95,25,9,12,184,905,507,421,3452,2748,1897,3010,7745,11158,4256,1112,716,1141,38158,14,21,72,54,35,61,83,126,80,27,18,121,706,15,16,34,21,24,18,24,36,17,7,5,32,240,48,103,191,101,47,57,57,85,34,6,6,55,794,48,94,605,257,118,121,171,156,44,21,10,78,1721,45,53,1119,380,199,286,306,307,100,27,10,120,2943,21,32,243,410,258,416,555,577,177,48,20,84,2837,19,20,135,291,163,282,484,762,245,60,26,59,2535,20,11,179,203,168,309,662,1112,356,84,40,92,3226,7,8,84,141,121,306,709,1413,554,135,64,91,3626,4,9,63,120,90,197,615,1533,774,179,71,76,3735,11,0
112,68,11,674,7,0,12,17,18,30,66,158,128,96,105,27,650,0,0,0,4,6,9,20,44,64,43,102,14,309,10,6,55,67,69,158,330,452,293,136,124,57,1757,10,6,95,98,48,76,96,65,27,6,13,127,672,209,187,1653,2182,1631,3009,5399,5523,2528,999,863,869,25053,4,9,32,21,19,28,46,48,21,18,29,56,340,6,6,19,20,8,13,13,30,11,10,6,10,154,23,17,86,50,31,45,44,40,23,10,12,20,407,14,20,229,158,107,105,131,89,38,15,17,51,972,26,20,434,280,183,210,269,182,61,24,25,78,1808,8,13,141,300,206,412,522,417,155,62,71,90,2398,15,12,76,149,123,240,411,493,186,85,60,65,1908,11,8,91,107,118,234,448,620,258,114,88,70,2165,12,5,50,77,102,222,420,739,336,175,140,64,2346,9,7,36,50,66,160,395,693,496,210,181,57,2351,12,0
113,4,22,553,15,13,23,39,24,57,107,130,50,8,5,25,488,7,3,15,17,8,21,45,52,20,5,15,6,209,10,13,62,147,93,193,197,137,34,4,0,51,934,19,15,105,119,53,55,40,19,7,0,0,100,529,411,327,1780,3118,1707,2841,3098,1514,275,52,76,602,15806,8,3,25,40,33,32,48,22,3,4,4,50,272,4,10,15,18,11,15,15,10,4,0,0,12,111,20,45,70,59,39,34,19,18,0,0,0,15,324,19,45,152,150,88,90,58,23,3,0,0,32,656,21,39,302,253,161,179,139,53,3,3,5,43,1212,10,11,154,305,214,274,234,66,8,0,4,58,1334,12,15,92,227,155,264,267,106,15,3,6,52,1203,15,10,96,207,215,313,337,161,24,6,5,43,1421,20,6,82,197,189,312,414,251,31,19,3,74,1587,14,14,59,140,144,301,461,269,45,3,10,66,1521,23,7
114,19,5,392,4,0,7,11,12,12,46,102,73,30,37,8,349,0,7,7,5,5,10,25,51,34,20,35,11,196,3,3,21,48,35,119,213,213,76,33,36,41,839,6,4,50,70,26,25,64,31,0,0,4,90,379,107,126,671,1248,918,1888,3340,2706,748,259,249,472,12721,4,0,13,17,18,12,23,38,22,9,14,38,225,0,3,7,7,5,10,10,15,9,0,0,7,73,8,10,36,47,21,19,26,29,5,6,8,16,222,6,8,59,130,47,58,75,69,15,4,13,23,497,8,15,63,234,108,145,158,107,37,6,11,55,939,0,4,37,183,114,196,314,224,56,7,11,40,1194,4,0,26,63,79,170,246,353,101,29,12,31,1110,4,8,22,59,46,112,266,415,137,32,14,39,1154,6,0,24,34,61,97,308,516,168,45,30,37,1331,9,0,14,26,49,89,292,491,230,44,20,43,1316,5,0
115,313,16,958,0,0,0,5,3,19,40,44,244,417,590,19,1387,0,0,0,0,5,6,16,33,115,257,747,19,1208,0,3,9,5,6,22,37,78,145,234,341,52,935,0,0,6,10,5,0,3,4,18,24,10,30,114,41,30,165,178,193,298,467,1058,2234,2680,3047,403,10784,4,0,0,6,3,12,5,27,42,44,40,42,235,0,0,4,0,0,0,4,8,13,9,13,9,58,0,0,0,10,8,11,4,14,3,11,14,13,91,0,6,11,11,15,18,10,24,21,15,16,10,155,3,6,28,13,23,31,24,50,53,25,16,26,289,6,0,20,17,33,60,36,82,72,43,34,14,411,0,0,17,10,11,24,49,92,94,76,55,25,466,0,4,14,16,15,23,50,120,131,84,69,23,548,5,3,11,11,13,20,54,182,203,159,139,28,823,3,0,11,11,17,25,44,166,237,223,179,40,964,5,6
116,116,36,1867,14,3,18,15,21,33,111,514,537,332,179,33,1806,0,0,7,11,4,14,44,203,210,234,194,29,949,12,13,82,107,75,115,286,698,390,200,109,150,2231,26,27,131,71,37,32,64,115,34,13,7,201,761,397,342,2375,1797,1019,1487,4547,11115,5036,2181,1045,1139,32483,20,29,95,58,39,39,95,203,86,40,24,116,849,11,19,30,16,10,11,19,34,18,3,6,23,205,49,106,130,66,36,32,54,78,31,14,4,37,633,49,99,443,142,70,76,135,174,52,16,4,57,1330,30,41,800,295,98,117,170,257,77,23,10,86,2002,14,28,174,208,126,153,307,456,132,55,20,49,1719,15,31,131,332,113,186,384,732,254,98,21,58,2351,16,12,122,153,147,217,462,968,314,124,54,82,2665,14,9,53,102,93,179,588,1329,543,197,58,81,3244,11,3,46,98,68,147,546,1533,687,290,90,57,3577,8,9
117,2025,85,4730,13,5,31,20,21,46,110,357,1120,1929,4747,122,8532,10,4,11,14,8,33,62,119,363,907,4985,124,6639,27,14,102,99,58,87,163,357,589,771,2676,257,5195,44,27,254,60,46,30,161,195,135,157,404,300,1810,719,602,4260,1840,1231,1764,4447,8499,10338,11410,23976,2236,71315,23,31,115,73,41,63,167,312,506,442,612,181,2577,10,29,59,26,17,19,34,42,64,44,72,30,441,69,219,280,104,49,36,71,72,106,69,102,60,1243,73,219,907,200,98,139,192,209,158,102,123,126,2549,50,85,1526,324,112,123,156,249,189,118,132,124,3184,21,50,287,295,105,199,331,434,333,187,210,90,2545,25,38,150,296,154,231,379,542,381,249,286,100,2832,21,25,161,161,136,283,525,843,620,330,367,115,3583,12,15,69,79,92,219,674,1370,1025,587,607,130,4872,12,7,38,66,54,127,464,1406,1322,855,867,122,5346,19,12
118,1270,48,3128,7,0,14,16,20,37,82,209,711,1320,3319,79,5821,3,0,4,14,12,20,50,65,278,717,4610,102,5887,7,9,37,41,18,58,104,173,511,695,2038,162,3862,16,5,113,44,24,24,27,101,92,97,204,170,901,303,239,1828,890,559,783,1590,4156,7278,8403,16850,1334,44206,15,13,60,28,19,21,67,106,129,88,194,97,845,5,9,30,8,0,0,16,15,25,29,38,16,187,29,70,115,42,26,15,21,28,48,34,45,34,502,39,79,415,94,43,24,51,85,79,35,60,61,1076,19,38,647,147,59,61,69,109,100,56,86,74,1469,20,12,121,124,42,61,124,206,195,131,117,42,1199,5,12,76,115,62,63,111,242,250,161,174,49,1312,5,8,64,54,67,86,195,362,314,206,216,50,1631,5,9,30,32,36,65,200,510,538,357,393,69,2244,3,7,17,20,23,54,146,521,675,426,504,56,2462,11,3
119,419,65,3484,4,4,32,28,24,34,119,595,1032,883,724,84,3564,0,4,15,10,14,21,48,182,384,473,581,35,1760,21,16,94,152,104,133,348,1083,1113,726,457,289,4532,37,21,199,72,37,49,71,152,118,62,44,260,1116,597,557,4012,2670,1718,2040,5718,17670,14264,7886,4489,2333,63942,39,57,194,125,66,116,234,465,363,185,138,237,2213,12,21,48,40,16,20,33,80,58,26,24,25,402,60,162,311,120,59,54,84,170,105,42,33,75,1280,62,187,953,324,133,130,207,373,215,75,37,145,2841,44,75,1364,434,193,205,334,546,347,139,77,155,3918,27,43,264,370,178,228,511,894,535,224,105,107,3483,31,33,192,372,197,328,573,1204,826,321,185,159,4428,17,21,156,211,205,331,689,1574,992,383,216,158,4953,12,6,78,158,149,291,925,2036,1386,627,337,163,6170,4,11,60,105,90,225,743,2158,1661,754,429,163,6417,10,3
120,867,53,3120,7,5,17,19,20,39,65,409,1067,1030,1905,69,4646,7,0,8,9,18,28,35,154,427,641,2459,53,3829,12,5,47,36,42,62,81,358,641,550,963,150,2955,8,11,76,34,24,13,30,65,78,38,81,108,568,206,211,1546,972,663,1039,2063,7045,9741,6822,10091,1277,41674,4,13,67,39,28,42,87,175,276,182,139,123,1165,3,3,24,12,4,16,17,41,40,28,20,19,217,28,35,110,45,27,14,25,74,45,36,46,40,525,15,52,354,119,56,60,104,162,95,67,50,49,1197,26,18,476,149,69,75,110,201,152,58,52,55,1442,6,7,111,142,103,118,197,340,279,138,93,51,1579,6,6,84,91,74,124,216,433,363,183,150,82,1810,6,11,72,70,80,119,273,626,472,218,167,65,2171,9,3,40,58,52,115,349,948,676,363,290,86,2996,3,7,51,47,35,93,285,1094,957,448,363,83,3483,11,3
