region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
111,141511,148420,289931,144257,151859,296116,149965,156807,306772,123,96,219,243,201,444,463,346,809,3,0,3,3,0,3,3,5,8,9,9,18,19,21,40,26,15,41,409,376,785,400,402,802,403,427,830,236,220,456,372,401,773,543,640,1183,43,42,85,54,64,118,101,102,203,688,638,1326,826,867,1693,1047,1169,2216,238,234,472,203,209,412,189,188,377,170,221,391,137,211,348,145,198,343,142,138,280,134,155,289,192,217,409,407,508,915,349,462,811,385,485,870,653,653,1306,635,626,1261,594,594,1188,82,70,152,95,106,201,188,178,366,103,96,199,63,92,155,124,140,264,936,808,1744,830,805,1635,789,789,1578,61,79,140,71,92,163,77,116,193,18,15,33,28,26,54,37,43,80,67,105,172,109,117,226,266,234,500,994,967,1961,909,907,1816,880,852,1732,34,39,73,31,36,67,26,27,53,23,16,39,36,29,65,109,88,197,427,536
112,95816,99828,195644,100024,105263,205287,102068,108885,210953,46,23,69,40,26,66,80,41,121,0,0,0,3,0,3,0,4,4,48,54,102,69,63,132,71,72,143,127,136,263,144,136,280,117,124,241,35,33,68,89,97,186,144,192,336,19,22,41,19,22,41,38,29,67,181,191,372,252,255,507,299,345,644,17,20,37,25,35,60,37,42,79,167,190,357,146,190,336,180,224,404,169,173,342,211,204,415,265,285,550,419,495,914,437,572,1009,467,577,1044,89,84,173,101,92,193,107,96,203,19,19,38,26,26,52,31,34,65,37,45,82,39,54,93,62,69,131,505,500,1005,486,495,981,483,508,991,97,89,186,109,168,277,177,239,416,3,0,3,0,0,0,7,5,12,10,7,17,9,11,20,22,26,48,3,8,11,9,5,14,11,13,24,28,23,51,21,30,51,33,34,67,13,22,35,21,25,46,20,24,44,35,45
113,66784,66304,133088,66342,67228,133570,65912,67106,133018,79,43,122,140,112,252,214,173,387,3,3,6,6,3,9,3,4,7,24,18,42,26,33,59,29,26,55,107,113,220,116,138,254,145,133,278,51,47,98,87,75,162,166,169,335,7,13,20,16,18,34,11,14,25,165,173,338,219,231,450,322,316,638,16,19,35,11,21,32,17,19,36,46,52,98,60,50,110,43,60,103,31,28,59,23,24,47,42,56,98,72,114,186,79,92,171,91,121,212,97,88,185,68,62,130,58,65,123,46,42,88,72,56,128,110,97,207,7,5,12,10,13,23,11,17,28,1867,1806,3673,1606,1605,3211,1429,1422,2851,23,24,47,19,30,49,15,30,45,15,0,15,0,8,8,7,4,11,24,18,42,26,29,55,39,38,77,10,5,15,12,3,15,5,4,9,19,13,32,22,12,34,14,17,31,19,17,36,130,96,226,78,42,120,30,34
114,55742,58282,114024,57443,60531,117974,59466,63126,122592,63,77,140,45,38,83,70,53,123,0,0,0,3,3,6,4,0,4,19,15,34,9,6,15,13,18,31,148,123,271,120,133,253,119,118,237,66,63,129,60,75,135,80,97,177,13,16,29,16,15,31,16,16,32,227,202,429,196,223,419,215,231,446,90,60,150,90,75,165,91,88,179,117,143,260,105,127,232,91,144,235,59,83,142,59,107,166,80,117,197,226,272,498,219,295,514,218,309,527,180,161,341,202,182,384,212,196,408,15,16,31,24,27,51,32,34,66,28,20,48,26,28,54,18,33,51,309,278,587,347,313,660,339,317,656,16,25,41,29,37,66,35,41,76,0,0,0,5,4,9,3,7,10,16,12,28,18,10,28,18,18,36,14,12,26,25,28,53,42,41,83,78,62,140,68,48,116,71,54,125,4,3,7,23,19,42,15,15,30,56,65
115,69858,71370,141228,74983,76674,151657,76149,77652,153801,1203,1130,2333,1463,1411,2874,1622,1572,3194,22,35,57,34,37,71,33,58,91,0,0,0,15,24,39,5,3,8,2761,3025,5786,3144,3465,6609,3178,3526,6704,920,976,1896,1482,1706,3188,2570,2904,5474,215,246,461,192,239,431,263,318,581,3896,4247,8143,4818,5410,10228,6011,6748,12759,372,371,743,425,408,833,407,421,828,205,221,426,167,193,360,182,204,386,155,178,333,185,227,412,198,252,450,384,406,790,373,379,752,366,392,758,543,582,1125,594,632,1226,638,683,1321,503,530,1033,779,815,1594,1207,1265,2472,260,282,542,346,379,725,437,436,873,1371,1389,2760,1366,1367,2733,1296,1309,2605,53,65,118,94,130,224,97,172,269,9,13,22,17,22,39,23,29,52,738,758,1496,1097,1112,2209,1464,1538,3002,29,30,59,53,54,107,47,48,95,433,377,810,422,382,804,440,396,836,495,476,971,821,871,1692,1024,1052,2076,274,265
116,83939,84592,168531,84384,85307,169691,88399,89223,177622,3798,3623,7421,4530,4361,8891,4937,4861,9798,365,327,692,428,431,859,510,493,1003,18,15,33,52,54,106,23,28,51,1418,1492,2910,1488,1606,3094,1575,1712,3287,771,858,1629,1034,1168,2202,1309,1516,2825,167,188,355,115,122,237,141,163,304,2356,2538,4894,2637,2896,5533,3025,3391,6416,1007,1020,2027,901,907,1808,807,844,1651,198,231,429,153,184,337,116,167,283,332,422,754,305,385,690,345,435,780,352,450,802,325,418,743,300,401,701,1170,1169,2339,1047,1083,2130,1065,1052,2117,2280,2390,4670,3558,3656,7214,5358,5506,10864,343,386,729,500,558,1058,675,783,1458,1472,1466,2938,1272,1302,2574,1128,1218,2346,44,60,104,51,73,124,58,94,152,50,64,114,54,56,110,44,65,109,636,662,1298,700,707,1407,702,765,1467,154,152,306,141,144,285,144,156,300,1819,1740,3559,1520,1497,3017,1337,1378,2715,587,651,1238,983,1013,1996,1415,1457,2872,731,871
117,65766,58965,124731,71266,63686,134952,83429,74240,157669,2121,1909,4030,1780,1575,3355,1937,1651,3588,249,204,453,237,208,445,230,216,446,33,37,70,79,74,153,39,44,83,3268,3511,6779,3438,3909,7347,3651,4044,7695,2313,2555,4868,3404,4087,7491,4622,6063,10685,429,499,928,385,441,826,711,830,1541,6010,6565,12575,7227,8437,15664,8984,10937,19921,398,353,751,365,362,727,352,381,733,162,151,313,154,153,307,233,209,442,496,419,915,628,547,1175,1107,951,2058,535,402,937,554,521,1075,768,702,1470,4522,4465,8987,3885,3981,7866,3828,3866,7694,475,378,853,588,440,1028,847,639,1486,1897,1976,3873,1862,1984,3846,2358,2441,4799,1637,1437,3074,1499,1362,2861,1656,1387,3043,546,697,1243,601,866,1467,765,1046,1811,62,49,111,47,46,93,68,81,149,655,790,1445,1200,1399,2599,1363,1643,3006,443,422,865,352,355,707,341,348,689,275,272,547,241,252,493,188,184,372,161,141,302,216,180,396,391,313,704,267,297
118,76340,81773,158113,75095,80522,155617,81132,86228,167360,775,676,1451,680,621,1301,836,755,1591,91,98,189,105,107,212,109,110,219,17,11,28,18,28,46,11,8,19,2858,3200,6058,2515,2978,5493,2467,2996,5463,1794,1972,3766,2344,2618,4962,3298,3812,7110,305,372,677,221,283,504,408,432,840,4957,5544,10501,5080,5879,10959,6173,7240,13413,288,319,607,233,299,532,212,261,473,148,185,333,169,191,360,193,250,443,1005,1061,2066,982,1120,2102,1336,1433,2769,670,790,1460,701,875,1576,791,941,1732,3436,3778,7214,3047,3489,6536,3031,3444,6475,212,194,406,233,209,442,251,272,523,1588,1756,3344,1270,1393,2663,1312,1328,2640,1684,1807,3491,1450,1623,3073,1484,1598,3082,448,594,1042,392,586,978,385,583,968,15,15,30,17,18,35,19,25,44,371,458,829,366,476,842,425,518,943,28,27,55,36,33,69,45,40,85,163,216,379,156,193,349,147,171,318,154,138,292,178,165,343,290,247,537,453,550
119,104026,109597,213623,99644,104023,203667,100140,102307,202447,28145,26962,55107,31329,30517,61846,34034,33270,67304,161,156,317,168,191,359,257,225,482,12,14,26,115,87,202,12,14,26,12159,13214,25373,13084,14631,27715,14148,15926,30074,7532,8001,15533,10997,12230,23227,14226,16204,30430,1209,1295,2504,927,1085,2012,1432,1618,3050,20900,22510,43410,25008,27946,52954,29806,33748,63554,1613,1554,3167,1456,1487,2943,1371,1427,2798,118,135,253,110,112,222,100,141,241,633,690,1323,574,656,1230,575,648,1223,448,528,976,418,454,872,380,500,880,17836,18056,35892,17384,18049,35433,17568,18515,36083,1614,1587,3201,1920,1860,3780,2128,2194,4322,1595,1598,3193,1826,2066,3892,2633,3019,5652,5939,6073,12012,5190,5652,10842,4832,5316,10148,221,372,593,301,488,789,373,603,976,89,98,187,98,115,213,103,132,235,2708,2827,5535,2234,2547,4781,2279,2547,4826,6234,5957,12191,5817,5775,11592,6031,5979,12010,503,567,1070,424,497,921,380,490,870,241,183,424,265,264,529,370,362,732,625,779
120,63569,68597,132166,64697,69568,134265,69701,73877,143578,3460,3249,6709,3206,3105,6311,3120,3067,6187,57,64,121,70,72,142,104,104,208,12,11,23,52,40,92,14,16,30,4307,4942,9249,4753,5731,10484,5173,6150,11323,3484,3781,7265,5259,6186,11445,6945,8557,15502,570,638,1208,556,585,1141,873,981,1854,8361,9361,17722,10568,12502,23070,12991,15688,28679,601,682,1283,575,623,1198,505,588,1093,107,131,238,122,109,231,141,162,303,371,418,789,360,409,769,490,533,1023,382,401,783,417,457,874,425,503,928,3986,4003,7989,3596,3820,7416,3484,3744,7228,731,577,1308,1151,835,1986,1471,1202,2673,459,496,955,389,511,900,487,614,1101,8538,8847,17385,7479,8219,15698,6931,7949,14880,210,316,526,246,411,657,289,509,798,33,43,76,31,41,72,45,45,90,2427,2707,5134,2936,3362,6298,3579,4056,7635,113,121,234,111,131,242,110,149,259,183,209,392,145,192,337,142,173,315,108,81,189,129,117,246,223,203,426,461,517
121,125813,136683,262496,125694,135088,260782,129640,137388,267028,941,926,1867,865,894,1759,880,904,1784,25,35,60,28,31,59,25,28,53,3,4,7,31,22,53,5,6,11,5981,7146,13127,6512,8024,14536,6969,8628,15597,2807,3403,6210,4330,5433,9763,6474,8437,14911,481,598,1079,370,518,888,567,755,1322,9269,11147,20416,11212,13975,25187,14010,17820,31830,508,506,1014,425,433,858,394,417,811,359,410,769,341,408,749,440,472,912,658,746,1404,702,798,1500,871,1000,1871,787,995,1782,953,1124,2077,1090,1230,2320,826,876,1702,805,869,1674,829,924,1753,577,513,1090,911,832,1743,1454,1298,2752,411,478,889,454,606,1060,605,781,1386,1584,1660,3244,1358,1428,2786,1440,1470,2910,1883,2338,4221,1816,2471,4287,1900,2574,4474,11,16,27,22,26,48,22,31,53,1619,1865,3484,2255,2770,5025,3258,3982,7240,155,141,296,140,140,280,127,128,255,20,33,53,23,19,42,21,32,53,818,807,1625,1045,1009,2054,1433,1416,2849,457,545
122,88253,91288,179541,89452,93437,182889,94797,98324,193121,272,221,493,275,234,509,282,241,523,4,3,7,3,3,6,5,6,11,0,3,3,13,4,17,6,0,6,897,1052,1949,897,1075,1972,815,993,1808,713,784,1497,854,1025,1879,944,1196,2140,112,115,227,79,91,170,105,133,238,1722,1951,3673,1830,2191,4021,1864,2322,4186,461,466,927,383,410,793,356,432,788,326,424,750,348,417,765,389,481,870,447,508,955,549,650,1199,767,854,1621,621,746,1367,694,854,1548,933,1101,2034,530,511,1041,473,525,998,497,543,1040,117,116,233,124,117,241,203,183,386,201,205,406,139,158,297,190,198,388,1983,2000,3983,1827,1834,3661,1732,1791,3523,437,515,952,430,616,1046,431,669,1100,14,15,29,16,18,34,18,26,44,382,414,796,357,421,778,375,453,828,45,60,105,65,70,135,58,66,124,16,23,39,13,27,40,13,32,45,175,173,348,186,185,371,223,225,448,141,178
123,85929,87825,173754,86302,88603,174905,89218,92273,181491,1908,1759,3667,2188,2090,4278,2338,2162,4500,68,77,145,53,55,108,55,70,125,4,5,9,26,41,67,12,12,24,544,593,1137,528,576,1104,534,617,1151,290,307,597,379,443,822,496,602,1098,63,68,131,51,73,124,59,79,138,897,968,1865,958,1092,2050,1089,1298,2387,498,488,986,478,460,938,422,421,843,128,158,286,119,123,242,96,95,191,321,368,689,286,344,630,292,323,615,293,378,671,221,298,519,245,322,567,565,520,1085,563,540,1103,571,572,1143,970,941,1911,1223,1267,2490,1564,1679,3243,139,126,265,182,207,389,252,295,547,782,745,1527,791,771,1562,856,798,1654,24,39,63,23,35,58,23,49,72,224,234,458,183,229,412,226,291,517,44,39,83,42,46,88,59,79,138,193,199,392,180,197,377,202,220,422,230,230,460,215,213,428,209,210,419,178,168,346,205,178,383,234,208,442,389,442
124,117521,120982,238503,116466,120777,237243,119004,123858,242862,1278,1109,2387,1426,1312,2738,1532,1444,2976,95,87,182,79,82,161,92,95,187,18,14,32,18,30,48,24,16,40,370,362,732,383,420,803,345,403,748,159,197,356,262,339,601,343,509,852,43,57,100,33,51,84,53,63,116,572,616,1188,678,810,1488,741,975,1716,654,676,1330,624,609,1233,597,613,1210,311,379,690,248,308,556,226,281,507,227,262,489,221,250,471,238,287,525,517,605,1122,441,544,985,412,506,918,873,883,1756,772,763,1535,760,748,1508,504,564,1068,599,663,1262,703,768,1471,79,113,192,83,117,200,90,136,226,1051,945,1996,939,913,1852,887,855,1742,47,93,140,58,87,145,76,126,202,39,38,77,58,52,110,67,71,138,75,83,158,100,113,213,98,127,225,223,216,439,190,181,371,179,175,354,828,779,1607,783,717,1500,807,781,1588,193,168,361,180,162,342,206,196,402,373,424
125,82268,83700,165968,77226,78811,156037,77863,77694,155557,18274,16879,35153,20759,19661,40420,22452,21853,44305,280,279,559,236,274,510,325,344,669,16,11,27,86,78,164,4,14,18,9025,9724,18749,9903,10594,20497,10576,11466,22042,4797,4946,9743,7268,7977,15245,10219,11304,21523,889,926,1815,805,846,1651,1156,1269,2425,14711,15596,30307,17976,19417,37393,21951,24039,45990,1538,1450,2988,1201,1238,2439,1222,1326,2548,156,183,339,120,151,271,106,141,247,321,326,647,339,331,670,387,433,820,427,461,888,366,420,786,346,373,719,2198,2130,4328,1888,1896,3784,1796,1848,3644,2034,1928,3962,3167,2754,5921,4497,4115,8612,435,518,953,583,713,1296,805,909,1714,2490,2497,4987,2163,2220,4383,1926,2023,3949,82,112,194,134,201,335,185,290,475,151,195,346,153,196,349,175,221,396,2505,2600,5105,3159,3305,6464,4656,4924,9580,221,230,451,190,211,401,158,186,344,1229,1319,2548,1021,1152,2173,845,947,1792,2155,1770,3925,3262,2978,6240,3335,3075,6410,718,876
126,49178,51910,101088,46550,48712,95262,46106,47527,93633,1190,1199,2389,1016,1121,2137,1080,1072,2152,14,15,29,24,28,52,14,19,33,3,4,7,19,18,37,4,6,10,4476,4988,9464,5068,5747,10815,5550,6249,11799,1943,2220,4163,3898,4643,8541,5830,7115,12945,336,379,715,332,431,763,548,681,1229,6755,7587,14342,9298,10821,20119,11928,14045,25973,256,281,537,257,261,518,276,254,530,97,121,218,100,103,203,98,111,209,191,191,382,210,220,430,234,208,442,280,325,605,303,338,641,278,322,600,905,861,1766,854,864,1718,847,857,1704,531,549,1080,681,719,1400,980,939,1919,383,416,799,404,459,863,609,598,1207,1971,2043,4014,1695,1881,3576,1666,1851,3517,192,290,482,239,363,602,315,468,783,11,11,22,12,20,32,15,27,42,1777,1871,3648,2243,2430,4673,3143,3291,6434,103,94,197,100,90,190,88,103,191,67,65,132,59,60,119,53,56,109,566,570,1136,524,523,1047,584,636,1220,281,291
127,65536,64288,129824,64155,62597,126752,65614,63442,129056,8877,8229,17106,11279,11016,22295,14197,14016,28213,5205,5109,10314,6389,6575,12964,8445,8894,17339,6,8,14,56,66,122,10,13,23,6133,6348,12481,5767,6204,11971,5488,5976,11464,2608,2617,5225,2828,2879,5707,2848,3063,5911,1959,2112,4071,1777,1982,3759,1939,2084,4023,10700,11077,21777,10372,11065,21437,10275,11123,21398,2841,2868,5709,2474,2509,4983,2367,2441,4808,130,139,269,85,99,184,72,94,166,408,451,859,364,398,762,345,391,736,456,543,999,334,397,731,308,364,672,2100,2138,4238,2027,2091,4118,2060,2096,4156,2958,3063,6021,3602,3822,7424,4528,4811,9339,291,307,598,273,298,571,455,515,970,7351,7561,14912,6277,6794,13071,5726,6134,11860,13,34,47,23,61,84,43,74,117,3171,3398,6569,3286,3692,6978,3799,4230,8029,89,94,183,72,76,148,80,103,183,1778,1727,3505,1638,1649,3287,1644,1720,3364,1263,1293,2556,1040,1105,2145,919,983,1902,273,264,537,364,353,717,513,522,1035,1055,1216
128,85986,88173,174159,84752,88201,172953,86735,90411,177146,1051,950,2001,988,966,1954,1004,995,1999,12,13,25,11,23,34,12,15,27,6,4,10,11,3,14,3,3,6,946,1027,1973,942,1032,1974,911,1061,1972,376,437,813,505,643,1148,675,904,1579,93,100,193,57,70,127,107,100,207,1415,1564,2979,1504,1745,3249,1693,2065,3758,318,313,631,298,321,619,305,321,626,206,243,449,139,179,318,140,207,347,167,194,361,180,205,385,225,250,475,333,363,696,273,365,638,326,399,725,1901,1893,3794,1889,1978,3867,1975,2110,4085,134,151,285,127,146,273,174,187,361,153,151,304,116,130,246,141,198,339,1059,1094,2153,920,990,1910,914,1000,1914,93,112,205,94,130,224,126,195,321,14,19,33,15,19,34,18,31,49,92,101,193,67,91,158,69,105,174,418,432,850,464,502,966,508,520,1028,97,134,231,96,119,215,90,138,228,21,17,38,24,28,52,52,42,94,183,184
197,836,274,1110,232,55,287,734,845,1579,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,7,10,0,0,0,3,9,12,0,0,0,3,0,3,4,3,7,3,0,3,0,0,0,3,3,6,3,0,3,0,3,3,4,3,7,6,6,12,0,0,0,7,7,14,3,0,3,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,11,3,0,3,17,15,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0
