region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
111,604,397,332,116,87,72,227,2723,110,204,155,283,351,600,358,317,106,80,56,307,2927,448,740,687,1480,2105,5023,4098,3503,1176,750,482,1445,21937,17,22,37,55,65,80,57,31,5,5,9,29,412,40,91,101,195,238,499,281,200,36,26,20,131,1858,30,53,39,121,99,162,92,54,15,10,9,48,732,58,97,88,106,125,260,128,80,22,13,9,134,1120,145,263,265,477,527,1001,558,365,78,54,47,342,4122,901,1356,1256,2569,3335,7622,6177,5533,1768,1104,716,2485,34822,574,228,231,394,527,1311,1469,2435,1292,834,453,488,10236,72,47,38,104,133,415,481,619,361,231,151,118,2770,228,132,117,318,475,1518,2395,4210,2006,1411,650,498,13958,134,72,71,165,215,537,504,621,306,228,166,120,3139,142,95,74,192,255,585,515,565,253,193,127,188,3184,576,346,300,779,1078,3055,3895,6015,2926,2063,1094,924,23051,8,8,16,24,43,102,82,78,26,18
112,313,189,142,44,30,25,99,1363,59,99,67,137,192,313,145,129,29,23,18,122,1333,254,447,489,1020,1381,2889,1921,1479,478,333,209,727,11627,6,22,38,45,65,81,33,12,9,3,5,33,352,45,85,108,220,198,305,149,103,28,15,12,98,1366,23,43,37,79,75,92,45,29,10,7,5,39,484,60,57,40,94,87,110,61,27,9,3,0,69,617,134,207,223,438,425,588,288,171,56,28,22,239,2819,658,954,993,1923,2365,4582,2930,2336,783,513,341,1534,19912,452,243,192,380,411,979,883,1185,608,471,289,341,6434,37,36,35,89,122,287,259,328,175,140,91,90,1689,145,104,91,236,287,1044,1182,1813,1019,698,348,318,7285,60,44,54,76,136,285,232,276,124,115,83,90,1575,81,43,49,102,128,258,213,257,105,77,58,92,1463,323,227,229,503,673,1874,1886,2674,1423,1030,580,590,12012,15,12,4,28,31,74,63,62,31,14
113,199,117,79,21,18,12,85,879,37,57,62,141,140,224,108,70,20,12,14,140,1025,170,373,422,966,1255,2310,1407,884,267,163,122,796,9135,11,12,16,29,19,32,8,9,0,3,0,9,148,13,65,73,138,134,174,68,19,11,3,0,45,743,4,20,25,26,23,38,20,7,0,3,5,20,191,24,37,24,48,52,79,22,8,5,0,6,34,339,52,134,138,241,228,323,118,43,16,9,11,108,1421,373,708,766,1597,1943,3465,2011,1211,369,235,169,1367,14214,317,139,141,262,377,817,706,647,226,120,97,263,4112,55,24,35,67,114,264,223,234,85,65,45,72,1283,197,75,77,215,393,1139,1250,1218,414,288,152,248,5666,35,29,26,61,97,211,177,147,53,64,39,62,1001,84,41,31,74,94,231,185,138,51,36,21,89,1075,371,169,169,417,698,1845,1835,1737,603,453,257,471,9025,10,5,7,9,22,46,27,22,5,0
114,182,118,92,47,33,26,60,860,28,47,44,97,93,202,131,102,40,21,21,77,903,167,241,271,552,716,1773,1445,1211,421,300,209,485,7791,4,13,17,21,25,47,22,13,6,0,3,13,184,21,31,37,79,94,166,107,69,22,11,14,51,702,13,19,19,33,29,49,33,15,0,6,6,18,240,17,40,16,47,51,66,26,21,9,3,3,45,344,55,103,89,180,199,328,188,118,37,20,26,127,1470,402,510,519,985,1256,2753,2188,1899,632,466,348,974,12932,355,129,123,231,272,668,619,817,314,273,230,239,4270,25,13,22,42,68,156,187,235,106,76,52,43,1025,73,48,47,113,201,607,879,1203,517,392,243,196,4519,36,25,25,41,78,196,172,202,76,65,43,52,1011,47,32,38,66,67,186,170,164,75,54,46,68,1013,181,118,132,262,414,1145,1408,1804,774,587,384,359,7568,7,10,3,8,20,35,33,28,11,12
115,394,394,600,346,392,278,244,3168,46,71,63,117,137,381,288,446,254,281,176,267,2527,290,326,305,618,835,2409,2646,4336,2779,2812,1622,1457,20435,6,13,6,17,21,49,24,27,23,18,12,27,243,11,14,18,35,45,120,100,145,67,74,43,84,756,13,23,16,27,38,68,67,63,32,23,20,36,426,15,19,19,41,35,94,99,85,49,42,31,60,589,45,69,59,120,139,331,290,320,171,157,106,207,2014,438,511,476,926,1168,3298,3526,5725,3825,3795,2155,2136,27979,307,98,85,117,147,437,478,964,875,1195,862,335,5900,91,28,27,48,60,258,278,521,397,609,560,150,3027,209,89,66,131,175,644,877,2054,1979,3080,2067,559,11930,163,52,56,79,119,363,359,608,436,705,614,187,3741,151,50,41,90,91,293,302,486,301,463,417,204,2889,614,219,190,348,445,1558,1816,3669,3113,4857,3658,1100,21587,12,0,0,4,16,30,35,50,30,50
116,467,401,558,249,189,63,203,2611,89,105,102,192,236,530,504,580,247,180,81,294,3140,286,383,399,881,1232,3750,4227,5770,2539,1358,563,1491,22879,3,9,13,21,42,77,57,42,18,13,0,33,328,36,46,55,113,154,304,246,260,95,42,34,115,1500,11,31,13,44,46,114,69,81,24,11,3,34,481,42,64,49,108,113,234,175,135,43,22,17,105,1107,92,150,130,286,355,729,547,518,180,88,54,287,3416,525,675,663,1439,1888,5361,5890,8143,3733,1925,795,2258,33295,265,108,97,225,273,717,1050,2056,1457,1290,388,376,8302,71,27,30,83,116,379,462,848,559,485,160,124,3344,238,83,94,157,311,1224,2080,4723,3206,2564,769,626,16075,97,56,56,112,120,408,441,759,554,498,188,187,3476,142,62,62,120,164,468,464,761,495,418,161,204,3521,548,228,242,472,711,2479,3447,7091,4814,3965,1278,1141,26416,15,3,5,15,25,60,68,98,48,19
117,89,98,140,74,74,69,63,725,14,17,23,37,34,91,102,125,51,66,48,86,694,89,91,94,197,226,703,880,1316,942,1028,642,458,6666,0,3,3,7,6,10,15,11,4,8,7,11,85,12,28,10,29,47,89,100,92,58,67,15,43,590,8,6,6,16,24,53,31,54,18,16,14,28,274,17,12,13,32,23,74,52,58,30,41,23,52,427,37,49,32,84,100,226,198,215,110,132,59,134,1376,203,228,193,398,528,1522,1821,2906,2235,2488,1445,967,14934,235,72,47,87,151,403,559,1419,1374,1981,1858,324,8510,24,3,17,14,16,44,68,110,74,111,116,33,630,124,33,46,63,68,301,450,956,951,1586,1363,209,6150,32,7,14,22,24,84,90,150,109,149,179,45,905,50,8,10,22,25,85,76,137,82,126,127,65,813,230,51,87,121,133,514,684,1353,1216,1972,1785,352,8498,3,0,3,0,8,11,17,12,13,12
118,141,130,183,126,149,262,159,1361,21,31,24,36,47,109,91,156,73,98,146,150,982,140,127,117,205,295,782,801,1464,1002,1442,2207,926,9508,0,8,3,3,4,18,13,25,8,12,16,19,129,4,13,7,17,33,79,74,101,58,47,68,73,574,11,3,10,23,23,48,43,44,27,20,33,36,321,17,22,6,34,31,74,51,72,33,38,33,90,501,32,46,26,77,91,219,181,242,126,117,150,218,1525,243,237,187,367,501,1328,1407,2478,1781,2270,3137,1565,15501,250,52,50,71,87,268,292,675,660,982,1406,286,5079,37,14,7,16,18,81,61,157,84,191,363,94,1123,198,50,46,62,80,293,305,748,737,1398,3140,443,7500,103,16,18,29,42,115,114,210,150,214,459,119,1589,73,23,15,25,42,81,97,120,96,144,212,105,1033,411,103,86,132,182,570,577,1235,1067,1947,4174,761,11245,7,0,0,0,3,12,15,24,14,19
119,618,539,612,314,306,175,378,3732,108,106,126,213,246,626,505,656,325,277,198,454,3840,464,601,616,1139,1636,4494,4594,5906,3124,2676,1551,2432,29233,10,26,12,25,50,80,68,63,36,12,18,32,432,39,71,48,98,153,374,327,311,142,110,61,166,1900,22,27,41,65,82,161,134,128,46,35,28,73,842,38,62,59,105,130,281,201,223,104,81,52,161,1497,109,186,160,293,415,896,730,725,328,238,159,432,4671,745,987,921,1715,2450,6551,6620,8555,4603,3853,2190,3556,42746,409,163,139,205,327,1010,1259,2368,1682,1737,999,541,10839,139,54,61,117,158,505,520,822,551,575,463,264,4229,422,178,134,257,435,1673,2257,4260,3259,3729,2090,932,19626,216,109,101,157,189,584,561,858,516,620,460,303,4674,238,88,105,175,201,514,519,863,530,584,405,352,4574,1015,429,401,706,983,3276,3857,6803,4856,5508,3418,1851,33103,20,10,11,14,37,76,81,108,53,49
120,235,228,299,129,187,184,161,1720,26,50,43,62,63,153,143,184,116,149,142,168,1299,183,241,225,366,480,1353,1507,2355,1462,1934,1573,994,12673,6,9,0,16,7,17,19,29,13,14,5,26,161,21,31,19,42,45,111,101,123,76,63,49,84,765,8,19,19,30,35,90,63,73,42,27,21,35,462,25,21,17,42,32,88,63,94,37,43,31,73,566,60,80,55,130,119,306,246,319,168,147,106,218,1954,328,416,368,625,804,2164,2382,3778,2515,3205,2454,1600,20639,259,76,64,98,145,445,516,1182,972,1425,1514,275,6971,63,19,22,30,37,125,126,270,157,278,323,99,1549,252,69,62,96,142,478,622,1460,1314,2192,2715,411,9813,120,41,27,54,64,203,209,365,235,320,396,143,2177,92,44,28,53,57,163,136,238,123,214,239,120,1507,527,173,139,233,300,969,1093,2333,1829,3004,3673,773,15046,10,3,0,10,6,20,19,33,24,21
121,369,363,585,382,486,560,393,3671,59,67,50,97,132,248,208,303,208,206,266,258,2102,400,342,361,556,678,2006,2184,3848,2821,3636,4450,1847,23129,11,5,3,8,16,57,45,46,24,11,32,39,297,11,25,10,41,47,121,123,144,74,114,114,92,916,22,29,26,39,37,101,96,108,50,66,66,95,735,30,31,34,47,52,136,81,117,50,49,47,118,792,74,90,73,135,152,415,345,415,198,240,259,344,2740,652,590,592,903,1104,3088,3290,5822,4300,5303,5939,2884,34467,457,117,129,172,179,557,624,1473,1315,1922,2257,422,9624,133,35,38,46,62,191,202,395,273,508,1051,182,3116,399,103,82,126,177,639,834,2028,1864,3369,5701,740,16062,222,63,65,91,126,303,299,625,382,663,1136,250,4225,139,47,38,36,82,214,189,324,209,336,493,149,2256,893,248,223,299,447,1347,1524,3372,2728,4876,8381,1321,25659,18,3,9,7,0,32,24,56,42,34
122,243,224,325,190,237,238,183,1958,52,53,44,75,95,246,185,267,134,149,158,210,1668,249,222,236,440,548,1577,1668,2875,2157,2730,2212,1238,16152,7,6,3,13,20,38,27,29,10,12,22,23,210,11,19,17,39,41,107,113,143,71,65,64,78,768,6,15,14,25,29,54,73,55,28,37,34,45,415,39,28,33,41,67,129,82,101,40,32,28,88,708,63,68,67,118,157,328,295,328,149,146,148,234,2101,447,390,396,683,922,2412,2528,4312,3199,3941,3136,1959,24325,311,83,78,127,147,383,391,918,870,1265,1466,354,6393,58,20,11,35,45,152,157,315,221,394,569,107,2084,232,66,50,108,138,440,629,1460,1511,2911,4098,559,12202,104,35,38,60,63,197,249,374,236,413,569,136,2474,107,35,43,53,74,165,162,287,156,271,330,161,1844,501,156,142,256,320,954,1197,2436,2124,3989,5566,963,18604,17,7,0,10,4,19,25,43,32,34
123,439,379,445,176,129,72,182,2364,86,101,99,207,261,618,518,516,201,153,82,248,3090,282,377,391,909,1326,3624,3948,4662,1739,1106,520,1240,20124,8,13,11,32,23,78,58,53,11,10,3,23,323,14,46,38,101,155,342,286,261,79,47,18,119,1506,10,28,24,49,63,88,66,46,24,14,9,30,451,33,45,44,86,99,222,185,125,40,27,17,95,1018,65,132,117,268,340,730,595,485,154,98,47,267,3298,479,659,641,1484,2099,5313,5633,6779,2541,1601,744,1957,29930,274,121,115,229,300,798,1100,2014,1166,796,364,364,7641,43,18,35,58,93,298,402,704,408,335,150,127,2671,153,84,85,158,258,986,1736,3804,2102,1444,603,488,11901,84,60,38,105,137,395,410,659,359,265,155,130,2797,138,61,68,149,183,516,486,760,388,323,181,216,3469,418,223,226,470,671,2195,3034,5927,3257,2367,1089,961,20838,11,5,5,19,20,64,75,74,40,11
124,545,446,437,163,136,61,197,2725,93,124,123,227,316,665,505,515,208,146,69,283,3274,362,495,542,1124,1600,4359,4488,5248,1896,1096,526,1409,23145,8,26,22,35,54,103,62,57,28,4,5,20,424,25,74,60,156,190,417,328,275,86,51,28,125,1815,22,33,40,61,77,151,86,81,11,15,6,45,628,41,70,70,122,143,259,192,148,36,28,17,113,1239,96,203,192,374,464,930,668,561,161,98,56,303,4106,678,948,956,1874,2560,6571,6522,7937,2850,1619,754,2286,35555,381,175,194,303,356,985,1287,2413,1361,815,343,455,9068,70,34,40,86,129,400,455,781,454,330,182,147,3108,162,87,94,197,311,1142,1918,4554,2678,1464,594,545,13746,89,68,62,100,175,427,441,630,383,269,131,161,2936,143,97,73,165,213,555,590,764,403,299,198,267,3767,464,286,269,548,828,2524,3404,6729,3918,2362,1105,1120,23557,9,8,9,12,21,87,83,98,48,18
125,467,415,498,224,198,107,216,2734,75,103,97,172,184,478,369,461,215,173,81,259,2667,364,447,451,934,1218,3431,3375,4556,2251,1679,720,1436,20862,5,9,12,22,29,65,43,50,22,11,6,17,291,24,35,51,73,120,267,227,212,102,66,31,111,1319,19,18,33,38,63,123,113,82,48,18,13,52,620,50,47,44,89,105,237,167,171,74,50,15,122,1171,98,109,140,222,317,692,550,515,246,145,65,302,3401,612,676,720,1394,1873,4958,4959,6608,3486,2472,1004,2187,30949,350,118,112,198,223,810,1120,2058,1511,1433,588,342,8863,111,54,49,85,119,367,411,664,434,455,224,156,3129,330,107,105,180,351,1243,1938,3864,2741,2477,1103,585,15024,134,68,77,107,149,391,423,689,436,453,248,233,3408,178,74,74,111,164,405,385,611,359,378,214,211,3164,753,303,305,483,783,2406,3157,5828,3970,3763,1789,1185,24725,14,3,13,13,11,52,51,70,57,40
126,216,173,294,138,179,148,137,1552,37,30,25,36,66,140,144,164,81,111,86,118,1038,206,200,175,301,422,1197,1221,1936,1195,1497,996,744,10090,0,8,4,4,5,31,23,22,9,5,9,18,138,11,12,8,17,22,72,63,60,56,33,30,46,430,7,13,12,22,20,45,41,40,18,22,16,38,294,18,10,11,24,25,72,50,55,25,28,13,29,360,36,43,35,67,72,220,177,177,108,88,68,131,1222,323,291,263,451,610,1754,1770,2742,1745,2090,1383,1138,14560,163,51,42,61,101,263,321,655,476,674,709,158,3674,68,17,18,31,48,116,97,238,138,224,282,68,1345,174,53,38,76,117,400,466,988,910,1500,1622,272,6616,102,40,28,60,62,176,174,314,225,310,359,118,1968,78,23,28,38,61,125,114,189,129,158,201,81,1225,422,133,112,205,288,817,851,1729,1402,2192,2464,539,11154,7,0,0,3,3,7,18,23,10,13
127,542,476,539,279,208,102,282,3055,74,115,111,222,288,681,560,663,330,253,145,375,3817,333,501,530,1123,1579,4496,4186,5230,2572,1726,831,1899,25006,8,17,13,46,35,97,58,67,20,23,3,40,427,27,57,51,135,217,470,378,401,162,89,46,197,2230,9,29,29,42,43,117,91,77,40,14,10,63,564,45,65,64,119,109,298,189,191,71,78,30,151,1410,89,168,157,342,404,982,716,736,293,204,89,451,4631,551,815,824,1725,2343,6325,5766,7362,3619,2419,1140,2831,35720,291,141,97,175,259,726,845,1576,1226,863,436,395,7030,108,57,44,88,150,512,559,805,512,498,241,223,3797,319,138,115,227,378,1442,1983,3671,2527,1939,806,705,14250,151,71,71,118,190,475,566,829,517,438,208,239,3873,177,90,104,168,196,577,565,866,576,474,287,289,4369,755,356,334,601,914,3006,3673,6171,4132,3349,1542,1456,26289,22,14,11,19,39,112,101,108,61,41
128,357,302,381,190,175,155,179,2216,48,73,74,128,136,329,246,317,176,162,123,227,2039,267,318,324,603,773,2189,2300,3492,2274,1950,1147,1269,16906,3,7,14,21,21,31,29,44,6,7,11,18,212,20,23,23,48,44,128,130,144,73,53,29,71,786,11,16,12,23,39,80,72,70,17,14,3,33,390,21,36,25,53,66,141,88,86,37,33,20,78,684,55,82,74,145,170,380,319,344,133,107,63,200,2072,429,504,503,883,1120,3089,3206,4993,3308,2881,1595,1889,24400,263,85,96,138,143,407,496,984,905,1211,831,300,5859,60,26,21,51,68,181,217,391,287,388,350,120,2160,157,62,53,108,151,536,826,1809,1926,2942,1849,470,10889,103,47,50,85,132,271,269,454,261,411,295,140,2518,115,50,51,88,94,303,260,397,220,332,266,158,2334,435,185,175,332,445,1291,1572,3051,2694,4073,2760,888,17901,11,4,7,9,16,27,32,41,32,28
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
