region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
111,8979,307,79,386,9365,1215,423,11003,7396,1013,298,179,8886,286,77,363,9249,1479,441,11169,7394,1069,348,149,8960,262,64,326,9286,1721,483,11490,5752,1086,369,128,7335,206,60,266,7601,2457,361,10419,3100,1222,211,85,4618,138,82,220,4838,4518,382,9738,848,763,78,34,1723,17,27,44,1767,5744,366,7877,190,300,18,16,524,5,5,10,534,5109,320,5963,68,180,18,17,283,3,7,10,293,10240,1055,11588,60957,15065,2914,1764,80700,3475,1584,5059,85759,42278,6176,134213,974,3650,217,205,5046,593,643,1236,6282,4534,219,11035,3178,2926,253,195,6552,727,400,1127,7679,2625,247,10551,3642,2360,398,121,6521,421,283,704,7225,2872,238,10335,2689,3228,410,148,6475,271,233,504,6979,3648,267,10894,2703,3998,309,162,7172,257,233,490,7662,3606,283,11551,3444,4108,283,180,8015,303,213,516,8531,3140,273,11944,3661,3331,304,156,7452,235,135,370,7822,3045,250,11117,3015,2746,271,138,6170,169,95,264,6434,3869,228,10531
112,5272,294,99,393,5665,941,362,6968,4237,1167,182,164,5750,316,68,384,6134,1213,385,7732,4377,1318,230,122,6047,289,115,404,6451,1653,431,8535,3572,1390,283,103,5348,274,111,385,5733,2310,388,8431,2085,1316,199,69,3669,176,117,293,3962,3614,371,7947,668,599,72,43,1382,20,26,46,1428,4458,296,6182,203,276,18,20,517,6,5,11,528,4132,287,4947,148,193,31,36,408,4,6,10,418,8343,911,9672,31193,12511,1862,1257,46823,3164,1300,4464,51287,33267,5014,89568,598,1891,128,151,2768,311,321,632,3400,3327,168,6895,1157,1088,90,60,2395,384,170,554,2949,1514,184,4647,1312,1206,144,69,2731,296,149,445,3176,1899,205,5280,1298,1718,178,88,3282,225,189,414,3696,2281,218,6195,1667,2316,193,107,4283,270,244,514,4797,2572,227,7596,2413,2862,189,130,5594,311,232,543,6137,2488,196,8821,2612,2545,250,95,5502,284,133,417,5919,2128,196,8243,1978,1803,189,89,4059,201,119,320,4379,2451,165,6995
113,3885,122,20,142,4027,487,200,4714,3576,402,90,104,4172,98,26,124,4296,576,226,5098,3518,431,130,88,4167,91,15,106,4273,605,245,5123,2836,435,136,74,3481,87,31,118,3599,918,194,4711,1885,519,115,61,2580,60,35,95,2675,1424,203,4302,694,381,44,29,1148,7,12,19,1167,1908,182,3257,270,218,32,14,534,3,3,6,540,1993,180,2713,183,158,25,20,386,3,3,6,392,3738,411,4541,29668,5545,1153,1018,37384,1330,470,1800,39184,16303,2969,58456,642,1554,112,123,2431,224,235,459,2890,2370,121,5381,1611,961,111,68,2751,223,147,370,3121,1197,99,4417,1630,989,157,56,2832,121,101,222,3054,1361,108,4523,1308,1461,169,64,3002,98,96,194,3196,1600,122,4918,1470,1750,106,85,3411,101,81,182,3593,1477,139,5209,1892,1766,116,102,3876,99,59,158,4034,1202,122,5358,1827,1405,115,82,3429,88,41,129,3558,1078,138,4774,1499,1159,119,74,2851,53,33,86,2937,1284,134,4355
114,3032,152,31,183,3215,480,207,3902,2667,489,114,68,3338,148,26,174,3512,636,232,4380,2677,605,113,60,3455,144,41,185,3640,812,219,4671,2029,659,131,65,2884,101,48,149,3033,1146,170,4349,1307,741,93,36,2177,80,51,131,2308,2280,229,4817,469,524,36,28,1057,7,23,30,1087,3099,209,4395,146,211,20,6,383,3,9,12,395,3028,223,3646,65,124,12,13,214,0,5,5,219,5309,588,6116,19396,6084,999,687,27166,1532,525,2057,29223,20512,2990,52725,345,1060,76,98,1579,172,127,299,1878,1951,118,3947,769,552,62,43,1426,154,82,236,1662,616,102,2380,784,695,90,38,1607,92,84,176,1783,983,117,2883,733,1104,92,53,1982,89,85,174,2156,1345,137,3638,930,1502,112,65,2609,105,122,227,2836,1424,139,4399,1332,1676,122,72,3202,125,83,208,3410,1255,117,4782,1329,1340,105,60,2834,82,62,144,2978,1061,138,4177,1126,1109,94,50,2379,96,61,157,2536,1541,98,4175
115,6943,139,22,161,7104,312,216,7632,6302,575,152,125,7154,174,22,196,7350,330,182,7862,5875,594,126,128,6723,177,19,196,6919,420,207,7546,4586,672,147,98,5503,158,38,196,5699,738,168,6605,3003,935,143,73,4154,116,66,182,4336,1644,178,6158,1117,750,71,35,1973,26,23,49,2022,2398,146,4566,242,346,27,15,630,0,7,7,637,2167,125,2929,85,166,19,15,285,0,5,5,290,3594,286,4170,44386,9502,1450,1225,56563,1547,919,2466,59029,17951,2386,79366,729,2512,129,202,3572,82,211,293,3865,3290,151,7306,2600,1490,119,158,4367,110,92,202,4569,752,166,5487,2791,967,168,88,4014,77,38,115,4129,938,161,5228,2041,1727,239,93,4100,57,67,124,4224,1748,182,6154,2115,2509,169,119,4912,68,102,170,5082,1898,185,7165,2867,2739,165,153,5924,67,83,150,6074,1621,154,7849,3136,2411,174,128,5849,72,65,137,5986,1351,155,7492,2957,2123,178,125,5383,59,51,110,5493,1537,143,7173
116,8650,343,72,415,9065,1107,453,10625,7050,839,191,199,8279,311,57,368,8647,1158,401,10206,5966,768,175,185,7094,265,59,324,7418,1257,393,9068,4573,700,181,128,5582,234,67,301,5883,1609,346,7838,2774,722,134,105,3735,173,83,256,3991,2416,305,6712,819,391,42,25,1277,20,32,52,1329,3151,279,4759,122,114,22,12,270,5,8,13,283,2640,237,3160,31,41,11,5,88,5,3,8,96,3887,453,4436,57899,11461,1849,2297,73506,3813,1455,5268,78774,28582,5342,112698,1193,2231,100,238,3762,383,352,735,4497,4893,349,9739,3996,1708,194,254,6152,420,220,640,6792,2222,281,9295,4094,1827,313,185,6419,291,196,487,6906,3174,321,10401,3308,2355,337,163,6163,204,235,439,6602,3972,367,10941,3270,2433,218,174,6095,232,181,413,6508,3431,416,10355,3580,2267,189,204,6240,244,146,390,6630,2778,364,9772,3542,1767,197,174,5680,169,99,268,5948,2486,334,8768,2800,1525,195,118,4638,110,72,182,4820,2958,267,8045
117,9221,355,73,428,9649,985,1541,12175,6157,927,202,103,7389,261,67,328,7717,1114,1251,10082,4880,852,164,101,5997,240,63,303,6300,1179,1272,8751,3464,798,155,60,4477,203,68,271,4748,1379,1034,7161,2143,822,101,49,3115,143,70,213,3328,2069,870,6267,764,498,47,40,1349,16,20,36,1385,2408,639,4432,183,202,16,13,414,8,10,18,432,2281,470,3183,78,118,13,13,222,4,4,8,230,3946,817,4993,62931,15382,2193,1343,81849,2983,1834,4817,86666,25531,17573,129770,546,1376,77,103,2102,123,254,377,2479,2815,925,6219,4312,2724,272,167,7475,322,374,696,8171,2678,990,11839,7484,2119,297,181,10081,331,206,537,10618,2010,1134,13762,5985,1896,367,141,8389,259,165,424,8813,1956,1092,11861,3933,1676,267,135,6011,177,109,286,6297,1733,1053,9083,3201,1320,177,112,4810,179,94,273,5083,1489,1066,7638,2764,1131,152,103,4150,145,95,240,4390,1488,943,6821,2203,954,153,95,3405,112,61,173,3578,1813,790,6181
118,7248,197,50,247,7495,720,766,8981,5279,753,160,110,6302,216,40,256,6558,713,646,7917,4322,739,162,102,5325,182,39,221,5546,762,592,6900,3377,729,158,76,4340,150,61,211,4551,910,519,5980,2363,989,111,63,3526,91,71,162,3688,1712,480,5880,1068,715,93,42,1918,11,26,37,1955,2062,423,4440,312,430,29,11,782,7,16,23,805,2219,382,3406,172,365,32,37,606,3,7,10,616,5242,823,6681,49024,11941,1830,1212,64007,1914,1389,3303,67310,24146,9880,101336,523,1464,89,129,2205,77,240,317,2522,3520,599,6641,4025,2422,209,181,6837,206,326,532,7369,2324,666,10359,7598,1904,341,171,10014,275,125,400,10414,1599,682,12695,6050,2213,438,138,8839,192,119,311,9150,1961,704,11815,3808,2406,316,124,6654,143,102,245,6899,1890,705,9494,3303,2262,218,135,5918,114,106,220,6138,1549,606,8293,3180,1841,180,146,5347,126,83,209,5556,1408,669,7633,3058,1823,217,116,5214,100,64,164,5378,1755,532,7665
119,13956,603,140,743,14699,1811,965,17475,10945,2094,322,450,13811,551,144,695,14506,2123,1001,17630,9884,1927,324,340,12475,527,123,650,13125,2411,945,16481,7237,1620,325,279,9461,428,159,587,10048,3127,842,14017,4639,1630,223,169,6661,314,153,467,7128,4902,761,12791,1527,912,132,86,2657,22,50,72,2729,6541,596,9866,373,427,35,32,867,6,13,19,886,6455,566,7907,119,194,28,23,364,5,16,21,385,13762,1556,15703,88555,25425,3354,4176,121510,6127,2763,8890,130400,61262,13080,204742,1468,3346,210,373,5397,351,504,855,6252,8383,676,15311,6602,3032,346,415,10395,609,344,953,11348,3945,740,16033,8185,2493,527,318,11523,484,295,779,12302,4877,835,18014,6542,3475,530,294,10841,430,325,755,11596,6363,836,18795,6020,4077,438,305,10840,403,324,727,11567,6250,937,18754,6225,3891,360,331,10807,369,279,648,11455,5293,851,17599,5869,3256,283,320,9728,341,193,534,10262,4673,724,15659,4825,2934,311,245,8315,241,145,386,8701,5201,587,14489
120,7963,261,52,313,8276,671,557,9504,6113,923,159,158,7353,269,55,324,7677,745,513,8935,5199,862,171,135,6367,232,55,287,6654,868,508,8030,3926,853,153,108,5040,216,54,270,5310,1138,347,6795,2511,967,149,66,3693,118,77,195,3888,1953,359,6200,925,618,69,34,1646,16,29,45,1691,2567,306,4564,239,260,26,13,538,6,6,12,550,2693,276,3519,99,167,24,18,308,0,8,8,316,5866,801,6983,51884,13570,1781,1563,68798,2549,1355,3904,72702,25140,7307,105149,512,1600,94,145,2351,91,202,293,2644,3427,403,6474,3617,1892,184,237,5930,215,214,429,6359,1592,372,8323,6454,1576,323,160,8513,235,120,355,8868,1600,417,10885,5773,2048,384,179,8384,204,112,316,8700,2281,454,11435,4349,2533,326,163,7371,208,148,356,7727,2406,453,10586,4031,2348,225,169,6773,146,122,268,7041,1929,449,9419,3888,1941,185,146,6160,129,92,221,6381,1621,412,8414,3126,1670,204,127,5127,90,71,161,5288,2044,321,7653
121,12007,313,46,359,12366,567,576,13509,9869,1088,221,188,11366,365,44,409,11775,772,538,13085,8909,1090,229,147,10375,345,51,396,10771,870,485,12126,6526,1214,224,112,8076,276,87,363,8439,1247,422,10108,4348,1766,209,72,6395,199,89,288,6683,2557,413,9653,1839,1448,116,33,3436,46,62,108,3544,3722,316,7582,524,792,65,34,1415,10,25,35,1450,3780,275,5505,227,587,53,39,906,4,7,11,917,8829,759,10505,76345,17852,2560,1535,98292,2856,1504,4360,102652,33308,7134,143094,749,3257,212,231,4449,81,334,415,4864,5709,441,11014,5131,3257,302,234,8924,190,244,434,9358,1884,422,11664,8587,1825,401,162,10975,247,115,362,11337,1593,464,13394,6692,2628,545,149,10014,172,116,288,10302,3015,487,13804,4940,3637,463,134,9174,200,160,360,9534,3795,494,13823,4960,4205,343,206,9714,140,161,301,10015,3215,434,13664,5350,3887,298,198,9733,135,112,247,9980,2624,423,13027,5123,3712,352,214,9401,102,106,208,9609,2788,375,12772
122,8093,170,35,205,8298,404,333,9035,6611,806,147,147,7711,213,22,235,7946,467,345,8758,5446,780,176,102,6504,171,33,204,6708,531,285,7524,4060,900,179,62,5201,131,41,172,5373,775,260,6408,2499,1171,134,69,3873,103,85,188,4061,1792,220,6073,979,906,69,34,1988,22,29,51,2039,2667,189,4895,294,470,31,13,808,4,12,16,824,2781,183,3788,103,267,26,21,417,4,7,11,428,6166,475,7069,48118,11783,1713,1132,62746,1535,773,2308,65054,20974,3980,90008,691,2295,130,177,3293,77,157,234,3527,2393,261,6181,3143,1594,130,157,5024,130,108,238,5262,832,302,6396,4596,1360,220,116,6292,137,66,203,6495,1083,298,7876,3682,2219,345,102,6348,106,98,204,6552,1970,336,8858,2854,3005,332,128,6319,78,107,185,6504,2178,342,9024,2869,3097,232,149,6347,76,97,173,6520,1602,320,8442,3176,2623,209,121,6129,72,73,145,6274,1160,278,7712,2923,2304,202,111,5540,63,51,114,5654,1462,208,7324
123,6555,200,42,242,6797,640,316,7753,5601,591,160,175,6527,198,36,234,6761,725,352,7838,5418,615,165,149,6347,185,31,216,6563,838,309,7710,4379,594,205,123,5301,195,60,255,5556,1134,267,6957,2726,700,141,76,3643,133,68,201,3844,2111,257,6212,712,404,41,13,1170,9,17,26,1196,2632,205,4033,131,160,17,9,317,0,4,4,321,2096,172,2589,38,67,8,16,129,0,3,3,132,3086,381,3599,46962,8530,1600,1689,58781,2698,947,3645,62426,21034,4141,87601,1166,2320,126,212,3824,373,297,670,4494,4233,246,8973,3198,1402,161,166,4927,336,194,530,5457,1818,254,7529,2879,1611,242,144,4876,210,195,405,5281,2567,290,8138,2287,2093,236,127,4743,171,182,353,5096,3051,300,8447,2418,2560,221,153,5352,204,162,366,5718,2796,313,8827,3119,2634,226,146,6125,176,133,309,6434,2355,295,9084,3192,2049,178,127,5546,174,97,271,5817,2075,256,8148,2485,1573,173,112,4343,101,68,169,4512,2376,221,7109
124,8213,245,66,311,8524,795,428,9747,6829,800,218,196,8043,213,47,260,8303,822,456,9581,6636,885,274,154,7949,217,45,262,8211,982,437,9630,5443,935,233,149,6760,220,58,278,7038,1572,379,8989,3398,1103,169,95,4765,156,92,248,5013,2779,403,8195,920,600,86,34,1640,20,27,47,1687,3496,295,5478,187,220,22,17,446,3,18,21,467,2930,234,3631,58,98,19,14,189,0,8,8,197,4695,543,5435,57714,11474,2275,1888,73351,2954,1109,4063,77414,26532,5268,109214,1530,3207,179,236,5152,412,376,788,5940,4493,280,10713,4262,1980,248,203,6693,352,189,541,7234,1894,284,9412,4146,2176,350,157,6829,233,191,424,7253,2861,349,10463,3075,2955,346,143,6519,192,183,375,6894,3542,371,10807,3098,3545,311,149,7103,183,200,383,7486,3194,316,10996,4181,3648,315,211,8355,206,156,362,8717,2644,319,11680,4202,2847,306,163,7518,166,130,296,7814,2271,295,10380,3331,2352,258,124,6065,101,78,179,6244,2800,251,9295
125,10073,524,90,614,10687,1921,840,13448,7714,1388,245,278,9625,450,111,561,10186,2030,763,12979,6937,1304,222,260,8723,325,95,420,9143,2101,813,12057,5306,1110,233,176,6825,312,104,416,7241,2326,595,10162,3274,1015,164,95,4548,221,104,325,4873,3549,474,8896,1066,641,75,51,1833,26,32,58,1891,4370,423,6684,235,249,27,24,535,0,10,10,545,4234,367,5146,58,131,33,15,237,0,9,9,246,7750,934,8930,69950,18831,2432,3020,94233,4927,2081,7008,101241,46212,10838,158291,1140,2567,169,253,4129,314,352,666,4795,5951,474,11220,5142,2340,251,315,8048,462,279,741,8789,3090,489,12368,5910,1774,380,218,8282,422,191,613,8895,3806,556,13257,4576,2234,380,195,7385,344,226,570,7955,4812,619,13386,4004,2722,274,225,7225,299,219,518,7743,4770,602,13115,4368,2628,206,234,7436,299,223,522,7958,3811,528,12297,4164,2274,217,200,6855,229,148,377,7232,3217,474,10923,3363,2113,224,160,5860,177,105,282,6142,3636,404,10182
126,4638,122,36,158,4796,351,188,5335,4257,545,95,90,4987,150,35,185,5172,417,216,5805,3738,563,84,74,4459,141,30,171,4630,482,157,5269,2957,547,86,45,3635,117,35,152,3787,715,166,4668,1790,688,89,40,2607,81,46,127,2734,1310,134,4178,642,445,36,10,1133,10,11,21,1154,1647,116,2917,165,245,18,13,441,3,9,12,453,1787,100,2340,70,165,13,13,261,0,0,0,261,4321,360,4942,31752,7943,1006,744,41445,1403,977,2380,43825,17906,2666,64397,372,1581,98,114,2165,44,165,209,2374,2339,143,4856,2252,1460,136,103,3951,98,136,234,4185,1123,124,5432,3124,780,155,78,4137,98,76,174,4311,985,147,5443,2486,1303,220,73,4082,78,71,149,4231,1497,145,5873,2215,1661,183,97,4156,86,72,158,4314,1611,188,6113,2319,1807,147,94,4367,79,83,162,4529,1413,168,6110,2416,1639,132,91,4278,60,56,116,4394,1042,133,5569,2143,1365,148,86,3742,44,44,88,3830,1132,101,5063
127,9463,441,106,547,10010,1834,665,12509,7754,1328,228,383,9693,424,116,540,10233,2091,672,12996,6785,1194,229,307,8515,404,154,558,9073,2335,706,12114,4981,960,170,203,6314,313,105,418,6732,2681,571,9984,3038,799,148,135,4120,227,108,335,4455,3583,522,8560,882,393,54,59,1388,28,24,52,1440,4168,427,6035,156,146,15,14,331,10,7,17,348,3888,396,4632,46,80,14,16,156,0,3,3,159,5954,811,6924,60436,13570,2035,3306,79347,4865,1912,6777,86124,42862,8238,137224,1225,2298,137,292,3952,377,429,806,4758,7112,337,12207,4894,1863,223,340,7320,660,271,931,8251,3164,403,11818,5239,1810,326,262,7637,516,250,766,8403,4271,477,13151,4024,2384,329,248,6985,448,306,754,7739,5360,495,13594,3677,2586,233,222,6718,440,319,759,7477,5177,464,13118,4039,2625,204,269,7137,478,254,732,7869,4701,450,13020,3706,1823,214,240,5983,427,183,610,6593,4100,398,11091,2713,1588,198,173,4672,269,142,411,5083,4303,347,9733
128,6425,140,11,151,6576,311,226,7113,5465,573,167,104,6309,152,25,177,6486,378,194,7058,5433,597,165,109,6304,142,24,166,6470,503,206,7179,4364,671,183,77,5295,126,35,161,5456,785,201,6442,2610,937,155,50,3752,87,50,137,3889,1797,184,5870,808,659,72,24,1563,19,18,37,1600,2609,188,4397,187,301,13,17,518,5,14,19,537,2462,118,3117,71,166,20,11,268,0,7,7,275,5340,446,6061,44423,9334,1651,1128,56536,1417,691,2108,58644,18896,2933,80473,907,2638,127,167,3839,101,223,324,4163,2618,153,6934,3530,1510,158,159,5357,148,91,239,5596,702,136,6434,4218,1298,251,118,5885,96,74,170,6055,1121,171,7347,2711,2188,321,95,5315,75,90,165,5480,1844,164,7488,2190,2940,247,121,5498,91,109,200,5698,1893,190,7781,2654,3265,199,126,6244,60,98,158,6402,1535,162,8099,3001,2703,166,142,6012,65,59,124,6136,1224,154,7514,2688,2290,192,129,5299,49,44,93,5392,1559,146,7097
197,45,3,0,3,48,5,12,65,28,3,27,0,58,0,0,0,58,11,13,82,24,3,30,0,57,0,0,0,57,6,12,75,15,3,35,0,53,0,0,0,53,18,16,87,18,3,30,0,51,0,0,0,51,40,19,110,10,3,16,3,32,0,0,0,32,64,25,121,3,0,3,3,9,0,0,0,9,92,13,114,0,0,3,0,3,0,0,0,3,103,30,136,172,21,184,10,387,6,3,9,396,361,172,929,24,3,0,0,27,3,0,3,30,6,3,39,54,11,3,3,71,3,0,3,74,8,4,86,25,3,0,0,28,3,0,3,31,5,3,39,10,3,3,0,16,0,0,0,16,6,0,22,4,0,0,0,4,3,0,3,7,3,0,10,3,0,3,0,6,0,0,0,6,5,0,11,3,0,0,0,3,3,3,6,9,0,4,13,0,0,0,0,0,0,0,0,0,5,3,8
