region_id,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650me,C11_Ne_Nil_inc_R_NS,C11_N_inc_Re_Tot,C11_1_199_R0_74,C11_1_199_R75_99,C11_1_199_R100_149,C11_1_199_R150_199,C11_1_199_R200_224,C11_1_199_R225_274,C11_1_199_R275_349,C11_1_199_R350_449,C11_1_199_R450_549,C11_1_199_R550_649,C11_1_199_R650m,C11_1_199_R_NS,C11_1_199_R_Tot,C11_200_299_R0_74,C11_200_299_R75_99,C11_200_299_R100_149,C11_200_299_R150_199,C11_200_299_R200_224,C11_200_299_R225_274,C11_200_299_R275_349,C11_200_299_R350_449,C11_200_299_R450_549,C11_200_299_R550_649,C11_200_299_R650m,C11_200_299_R_NS,C11_200_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_599_R0_74,C11_400_599_R75_99,C11_400_599_R100_149,C11_400_599_R150_199,C11_400_599_R200_224,C11_400_599_R225_274,C11_400_599_R275_349,C11_400_599_R350_449,C11_400_599_R450_549,C11_400_599_R550_649,C11_400_599_R650m,C11_400_599_R_NS,C11_400_599_R_Tot,C11_600_799_R0_74,C11_600_799_R75_99,C11_600_799_R100_149,C11_600_799_R150_199,C11_600_799_R200_224,C11_600_799_R225_274,C11_600_799_R275_349,C11_600_799_R350_449,C11_600_799_R450_549,C11_600_799_R550_649,C11_600_799_R650m,C11_600_799_R_NS,C11_600_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R_100_149,C11_1000_1249_R_150_199,C11_1000_1249_R_200_224,C11_1000_1249_R_225_274,C11_1000_1249_R_275_349,C11_1000_1249_R_350_449,C11_1000_1249_R_450_549,C11_1000_1249_R_550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R_100_149,C11_1250_1499_R_150_199,C11_1250_1499_R_200_224,C11_1250_1499_R_225_274,C11_1250_1499_R_275_349,C11_1250_1499_R_350_449,C11_1250_1499_R_450_549,C11_1250_1499_R_550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R_100_149,C11_1500_1999_R_150_199,C11_1500_1999_R_200_224,C11_1500_1999_R_225_274,C11_1500_1999_R_275_349,C11_1500_1999_R_350_449,C11_1500_1999_R_450_549,C11_1500_1999_R_550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R_100_149,C11_2500_2999_R_150_199,C11_2500_2999_R_200_224,C11_2500_2999_R_225_274,C11_2500_2999_R_275_349,C11_2500_2999_R_350_449,C11_2500_2999_R_450_549,C11_2500_2999_R_550_649,C11_2500_2999_Re_650mo,C11_2500_2999_R_NS,C11_2500_2999_Re_Tot,C11_3000m_R0_74,C11_3000m_R75_99,C11_3000m_R100_149,C11_3000m_R150_199,C11_3000m_R200_224,C11_3000m_R225_274,C11_3000m_R275_349,C11_3000m_R350_449,C11_3000m_R450_549,C11_3000m_R550_649,C11_3000m_R650m,C11_3000m_R_NS,C11_3000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650me,C11_PI_S_R_NS,C11_PI_S_Re_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99
111,41,219,1106,3993,1471,4944,7382,5011,6091,2702,1109,230,102,335,1093,34463,39,27,41,55,27,35,67,49,16,7,17,77,457,127,105,123,113,37,47,72,45,18,7,7,40,741,330,610,351,265,113,151,142,40,7,7,23,116,2155,390,1173,539,545,163,292,290,74,18,16,29,173,3702,215,203,761,764,400,740,801,253,40,7,31,146,4361,166,107,360,703,430,801,1091,336,51,13,25,113,4196,105,37,210,358,289,677,950,430,68,17,15,73,3229,88,24,105,233,265,698,1177,528,99,23,21,54,3315,83,14,50,155,191,468,944,564,97,21,27,52,2666,84,11,62,133,173,542,1258,974,257,47,59,45,3645,45,0,26,55,74,270,646,636,181,40,30,34,2037,51,12,25,36,47,136,405,514,265,112,88,29,1720,26,0,14,26,30,81,251,406,226,107,84,31,1282,75,44,134,157,113,332,629,553,224,60,67,104,2492,82,147
112,23,143,764,2577,915,3722,4781,2869,3996,3124,1195,242,87,232,794,24534,32,14,20,31,27,36,62,48,14,10,12,52,358,62,50,65,75,39,72,50,45,17,6,6,39,526,199,228,264,301,140,148,121,69,8,3,10,61,1552,286,420,433,463,210,287,277,121,23,10,33,112,2675,195,106,522,678,478,719,799,402,73,22,36,105,4135,172,67,235,465,362,640,902,583,96,31,26,75,3654,127,31,144,238,212,413,773,545,118,24,30,57,2712,93,16,81,160,158,388,752,584,122,31,30,48,2463,66,4,43,99,99,210,490,505,131,32,29,25,1733,80,7,39,78,70,216,519,633,195,58,40,46,1981,50,0,12,27,28,82,227,340,122,24,34,17,963,32,5,16,15,11,34,97,195,116,40,42,21,624,19,3,5,4,13,16,41,120,80,43,66,10,420,76,21,83,117,95,185,435,449,147,65,40,67,1780,62,62
113,13,99,513,2810,1132,4186,3352,1372,1119,439,106,23,14,126,584,15263,36,11,39,56,15,17,18,8,3,0,5,24,232,58,31,78,71,36,19,14,9,0,0,3,22,341,162,173,215,187,41,66,20,4,4,0,6,46,924,289,286,410,328,111,79,36,10,0,4,9,59,1621,232,115,498,615,251,233,116,30,8,4,11,66,2179,199,72,332,620,259,260,159,41,8,0,12,68,2030,148,33,210,370,197,260,163,40,11,3,12,45,1492,162,25,157,318,211,257,240,77,12,0,11,40,1510,114,16,113,234,159,220,196,80,12,7,7,35,1193,159,29,102,220,190,274,274,140,18,0,3,33,1442,84,4,41,96,94,159,152,90,18,5,4,18,765,68,4,31,56,45,70,93,91,23,7,10,25,523,41,5,29,39,32,35,65,70,21,3,3,20,363,85,24,93,200,124,140,161,73,14,5,10,74,1003,68,45
114,9,73,328,1391,548,1988,3248,1654,1490,605,187,48,15,103,389,11666,10,6,20,22,16,18,10,13,0,0,0,21,136,34,24,44,46,26,32,25,9,7,0,3,16,266,85,90,143,132,68,94,32,11,3,3,3,30,694,107,148,279,266,130,155,85,27,0,3,7,37,1244,125,49,342,488,287,438,259,51,15,3,14,51,2122,82,22,122,308,246,425,290,88,11,8,10,45,1657,67,12,75,188,193,324,276,113,20,7,10,24,1309,59,3,42,129,158,282,323,108,26,3,4,17,1154,38,3,33,92,99,200,244,130,21,8,12,25,905,76,4,28,59,100,201,249,165,31,15,11,18,957,43,0,5,30,34,75,134,100,21,9,16,14,481,24,0,11,12,24,45,63,71,36,11,19,11,327,26,3,5,10,10,22,50,72,21,20,21,11,271,43,17,42,86,91,177,204,107,30,11,9,36,853,31,22
115,7,33,153,676,134,364,514,385,823,2492,2021,788,235,241,332,9005,20,0,4,4,3,4,10,26,29,15,23,20,158,25,4,4,9,6,5,10,16,14,9,7,11,120,32,11,22,25,12,10,10,16,18,4,4,14,178,60,23,39,31,18,13,19,35,30,6,4,32,310,68,12,53,54,31,39,69,90,69,37,14,43,579,60,7,27,46,35,41,77,135,83,32,17,34,594,55,10,12,32,34,50,71,155,111,40,31,36,637,52,4,13,26,31,48,98,196,163,68,43,29,771,45,0,13,21,24,33,69,190,197,82,43,20,737,65,4,13,15,22,49,111,329,327,150,108,34,1227,42,0,11,14,35,36,52,214,263,131,78,16,892,38,0,7,13,15,13,38,199,344,216,281,21,1185,53,4,6,0,10,24,31,131,276,283,302,19,1139,47,5,4,15,19,34,61,144,156,100,130,44,759,12,0
116,34,223,989,2733,1403,2814,4658,4397,6170,2128,947,132,58,252,1029,26721,37,26,17,21,19,42,77,75,6,6,11,56,393,114,89,103,52,29,35,98,70,6,3,8,52,659,292,434,189,118,42,74,117,54,8,7,10,85,1430,220,767,313,186,90,138,229,109,9,0,13,87,2161,153,150,658,406,197,362,659,400,49,7,13,100,3154,113,109,296,438,247,377,817,513,86,18,25,95,3134,76,47,151,259,171,369,790,545,89,15,29,65,2606,60,26,94,198,169,310,903,746,125,30,18,65,2744,46,19,40,105,137,214,685,706,123,36,20,41,2172,48,18,40,117,139,293,905,1118,269,77,41,58,3123,30,9,21,47,81,140,479,764,215,99,18,40,1943,23,4,10,24,42,60,214,393,198,135,20,16,1139,22,0,13,20,28,42,129,326,237,160,49,11,1037,67,39,152,173,147,186,434,467,184,56,33,129,2067,75,108
117,143,289,1634,5215,1114,2512,3769,3393,5412,8710,10635,4835,2129,2232,1585,51541,129,44,54,58,40,72,237,305,313,245,366,148,2011,205,156,109,67,35,53,90,95,84,67,92,96,1149,541,986,244,162,71,109,145,131,80,66,114,189,2838,451,1492,305,197,114,159,175,179,98,69,130,170,3539,157,251,651,353,211,347,506,455,254,147,223,145,3700,184,160,215,361,219,433,728,600,378,233,270,129,3910,79,40,117,133,160,390,799,811,486,341,304,68,3728,95,31,67,108,109,368,852,1125,724,453,423,86,4441,74,19,36,70,67,236,692,1172,793,478,429,83,4149,122,15,43,61,92,232,790,1674,1598,952,862,129,6570,56,5,20,30,23,94,320,945,1251,980,746,79,4549,85,8,18,19,32,94,264,1021,1527,1328,1806,116,6318,74,3,11,26,27,58,149,580,1297,1805,3168,120,7318,96,64,97,98,62,119,262,511,692,777,1226,199,4203,120,181
118,102,190,1075,2901,590,1202,1444,1370,3919,9338,8602,4090,1988,2962,1124,39530,75,30,22,28,19,44,80,188,250,189,218,90,1233,106,71,36,19,26,13,28,97,78,44,54,52,624,234,367,106,70,29,52,86,94,72,50,53,87,1300,238,642,197,91,44,72,126,142,114,57,57,92,1872,146,112,321,172,94,153,279,414,258,111,123,93,2276,89,63,95,163,79,190,333,544,354,150,157,94,2311,80,21,68,82,62,164,372,691,478,183,227,68,2496,78,14,42,42,46,124,378,848,659,304,273,70,2878,67,6,18,22,32,87,319,835,677,340,282,51,2736,106,6,18,21,49,98,406,1312,1291,606,597,96,4606,69,9,11,19,43,56,128,812,1141,592,561,53,3494,88,10,15,12,28,60,151,781,1187,930,1751,76,5089,108,0,11,18,33,58,121,522,1308,1396,3321,112,7008,83,22,31,62,43,69,118,491,801,572,1211,164,3667,87,66
119,40,286,1523,5219,1557,3879,7803,6391,10875,9677,3685,586,202,520,1835,52229,97,59,74,58,45,85,290,317,162,72,41,141,1441,193,176,150,98,41,81,184,228,91,23,15,90,1370,522,871,274,176,93,152,276,251,84,30,22,172,2923,437,1226,419,215,122,232,459,414,116,31,36,178,3885,281,227,777,554,290,579,1282,1208,334,92,51,227,5902,212,119,336,514,309,633,1605,1541,466,99,60,177,6071,138,37,154,239,177,492,1381,1492,528,135,58,142,4973,127,28,90,154,143,470,1439,1740,605,154,70,119,5139,122,11,53,99,90,256,1044,1477,577,133,76,92,4030,176,9,56,92,98,282,1236,2126,1033,301,130,128,5667,108,12,21,53,56,152,617,1372,764,245,95,76,3571,68,6,22,28,40,78,297,828,583,203,151,49,2353,71,5,19,28,15,52,204,586,633,278,216,48,2155,122,54,147,144,95,235,705,1052,628,200,141,233,3756,115,182
120,23,120,674,2191,542,1258,2676,2815,5473,7428,6590,2435,835,917,911,34071,39,16,17,24,27,57,94,192,210,115,93,92,976,89,50,46,34,16,32,45,102,60,29,26,31,560,170,308,115,84,41,62,104,118,59,32,30,80,1203,197,458,189,113,59,95,124,178,92,38,40,88,1671,127,96,260,240,120,204,363,437,220,104,64,68,2303,82,55,97,167,126,239,496,664,314,142,83,63,2528,83,20,53,77,73,198,513,708,366,155,100,59,2405,74,16,36,77,75,196,612,938,511,221,146,59,2961,66,9,23,36,62,117,513,952,513,212,151,55,2709,108,6,28,44,61,137,643,1477,1035,515,315,78,4447,38,4,11,31,38,73,265,977,849,450,278,52,3066,57,6,10,23,24,60,251,834,996,669,852,35,3817,71,4,14,18,39,53,135,626,990,1059,1477,67,4553,57,25,35,41,42,51,223,562,524,415,478,139,2592,29,39
