region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
111,2225,4379,2211,2198,4409,2331,2424,4755,2020,2181,4201,2183,2416,4599,2343,2417,4760,2029,2162,4191,2354,2501,4855,11016,11551,22567,10661,11053,21714,10691,11242,21933,2423,2464,4887,2048,2209,4257,2376,2509,4885,2295,2338,4633,2066,2197,4263,2239,2176,4415,2288,2451,4739,2258,2337,4595,2246,2277,4523,2360,2383,4743,2297,2451,4748,2058,2232,4290,2192,2308,4500,2353,2434,4787,2085,2198,4283,11558,11944,23502,11022,11628,22650,11004,11392,22396,2222,2276,4498,2324,2431,4755,2058,2200,4258,2211,2205,4416,2288,2472,4760,2163,2194,4357,2205,2188,4393,2251,2483,4734,2261,2405,4666,2146,2283,4429,2351,2347,4698,2315,2494,4809,2148,2165,4313,2311,2316,4627,2373,2450,4823,10932,11117,22049,11525,12049,23574,11170,11743,22913,2082,2219,4301,2183,2290,4473,2319,2427,4746,1949,2085,4034,2142,2253,4395,2318,2402,4720,2003,2069,4072,2199,2181,4380,2263,2417,4680,2037,1991,4028,2132,2334,4466,2344,2352,4696,2181,2167,4348,2067,2077,4144,2247,2227,4474,10252,10531,20783,10723,11135,21858,11491,11825,23316,1887,1865,3752,2018,2120,4138
112,1485,2791,1216,1400,2616,1449,1679,3128,1270,1424,2694,1346,1570,2916,1521,1684,3205,1347,1522,2869,1464,1654,3118,6779,7596,14375,6460,7295,13755,6378,7276,13654,1528,1864,3392,1279,1458,2737,1487,1721,3208,1576,1691,3267,1442,1538,2980,1312,1531,2843,1693,1850,3543,1504,1663,3167,1441,1639,3080,1573,1716,3289,1578,1795,3373,1321,1520,2841,1587,1700,3287,1639,1801,3440,1407,1607,3014,7957,8821,16778,7442,8255,15697,6968,8018,14986,1630,1682,3312,1620,1878,3498,1368,1566,2934,1531,1671,3202,1717,1809,3526,1496,1624,3120,1537,1736,3273,1739,1890,3629,1552,1712,3264,1636,1571,3207,1654,1740,3394,1599,1823,3422,1597,1583,3180,1720,1754,3474,1717,1842,3559,7931,8243,16174,8450,9071,17521,7732,8567,16299,1574,1507,3081,1700,1754,3454,1655,1890,3545,1510,1379,2889,1614,1732,3346,1706,1805,3511,1428,1340,2768,1577,1753,3330,1752,1912,3664,1440,1388,2828,1682,1670,3352,1710,1856,3566,1429,1381,2810,1608,1624,3232,1713,1834,3547,7381,6995,14376,8181,8533,16714,8536,9297,17833,1228,1137,2365,1622,1497,3119
113,1038,2010,968,985,1953,1133,1067,2200,929,919,1848,935,911,1846,1146,1130,2276,912,962,1874,1039,1019,2058,5432,5209,10641,4826,4871,9697,4605,4633,9238,1130,1113,2243,982,932,1914,1056,1021,2077,1125,1075,2200,952,987,1939,967,931,1898,1136,1126,2262,1084,1016,2100,892,1042,1934,1073,1109,2182,1071,1055,2126,903,914,1817,1075,935,2010,1098,1142,2240,895,958,1853,5539,5358,10897,5187,5132,10319,4713,4866,9579,1045,993,2038,1075,1056,2131,960,888,1848,1002,1051,2053,1115,1102,2217,984,950,1934,1044,927,1971,1104,1087,2191,1045,980,2025,1025,882,1907,1028,1022,2050,1051,1045,2096,982,921,1903,1050,934,1984,1059,1051,2110,5098,4774,9872,5372,5201,10573,5099,4914,10013,1010,950,1960,978,967,1945,1026,1064,2090,928,889,1817,977,992,1969,1067,1047,2114,911,862,1773,960,918,1878,1031,1065,2096,986,798,1784,977,911,1888,1006,1000,2006,930,856,1786,903,885,1788,992,903,1895,4765,4355,9120,4795,4673,9468,5122,5079,10201,769,713,1482,949,887,1836
114,787,1478,686,739,1425,884,948,1832,715,809,1524,744,801,1545,892,926,1818,684,810,1494,796,859,1655,4006,4399,8405,3503,4060,7563,3466,3800,7266,930,970,1900,780,868,1648,856,916,1772,875,949,1824,812,865,1677,725,874,1599,904,947,1851,835,944,1779,758,875,1633,884,977,1861,846,1013,1859,798,859,1657,855,939,1794,942,987,1929,765,865,1630,4448,4782,9230,4215,4677,8892,3902,4389,8291,876,883,1759,986,982,1968,831,904,1735,836,844,1680,923,971,1894,823,848,1671,804,811,1615,877,962,1839,879,961,1840,798,827,1625,868,966,1834,893,1033,1926,771,812,1583,883,958,1841,955,1009,1964,4085,4177,8262,4537,4839,9376,4381,4755,9136,804,825,1629,885,892,1777,973,1000,1973,742,792,1534,853,857,1710,970,1022,1992,750,806,1556,828,865,1693,924,1033,1957,763,892,1655,832,870,1702,915,959,1874,848,860,1708,780,851,1631,890,1004,1894,3907,4175,8082,4178,4335,8513,4672,5018,9690,721,741,1462,804,890,1694
115,1530,2878,1379,1529,2908,1359,1508,2867,1301,1608,2909,1419,1712,3131,1407,1554,2961,1350,1538,2888,1567,1857,3424,6398,7165,13563,6763,7832,14595,6819,7900,14719,1417,1626,3043,1436,1518,2954,1631,1863,3494,1386,1476,2862,1381,1645,3026,1548,1730,3278,1437,1576,3013,1523,1659,3182,1544,1706,3250,1388,1637,3025,1531,1713,3244,1444,1752,3196,1344,1534,2878,1629,1770,3399,1467,1640,3107,6972,7849,14821,7500,8305,15805,7634,8691,16325,1422,1538,2960,1570,1718,3288,1575,1626,3201,1406,1540,2946,1574,1700,3274,1446,1700,3146,1389,1440,2829,1526,1625,3151,1628,1686,3314,1441,1567,3008,1500,1669,3169,1616,1728,3344,1347,1407,2754,1492,1578,3070,1597,1711,3308,7005,7492,14497,7662,8290,15952,7862,8451,16313,1468,1522,2990,1477,1513,2990,1591,1688,3279,1422,1421,2843,1426,1559,2985,1543,1608,3151,1380,1381,2761,1434,1427,2861,1495,1570,3065,1391,1402,2793,1460,1556,3016,1459,1616,3075,1479,1447,2926,1366,1399,2765,1457,1493,2950,7140,7173,14313,7163,7454,14617,7545,7975,15520,1302,1181,2483,1399,1411,2810
116,2120,4182,2306,2362,4668,2016,2128,4144,2070,2123,4193,2380,2451,4831,2108,2081,4189,1941,2020,3961,2348,2513,4861,10314,10355,20669,10408,10757,21165,11645,12014,23659,2084,2067,4151,2011,2006,4017,2316,2392,4708,1846,1964,3810,1977,2022,3999,2197,2203,4400,1885,1923,3808,2026,2049,4075,2110,2160,4270,1886,1983,3869,2089,2106,4195,2056,2177,4233,1678,1835,3513,2089,2048,4137,1947,2058,4005,9379,9772,19151,10192,10231,20423,10626,10990,21616,1785,1905,3690,2018,1891,3909,2111,2052,4163,1796,1805,3601,1911,1948,3859,1989,2077,4066,1657,1639,3296,1783,1842,3625,2003,2062,4065,1668,1726,3394,1841,1914,3755,2043,2096,4139,1616,1693,3309,1730,1793,3523,2059,2033,4092,8522,8768,17290,9283,9388,18671,10205,10320,20525,1710,1770,3480,1727,1822,3549,1946,1915,3861,1637,1558,3195,1687,1754,3441,1858,1944,3802,1616,1597,3213,1568,1639,3207,1761,1822,3583,1540,1501,3041,1525,1639,3164,1804,1864,3668,1535,1619,3154,1549,1622,3171,1699,1791,3490,8038,8045,16083,8056,8476,16532,9068,9336,18404,1360,1269,2629,1518,1582,3100
117,2141,4851,2983,2429,5412,2322,1726,4048,2573,1886,4459,2774,2298,5072,2211,1782,3993,2371,1819,4190,2901,2349,5250,11873,9083,20956,13865,10816,24681,14762,12284,27046,2246,1679,3925,2335,1690,4025,2799,2259,5058,1986,1489,3475,2286,1577,3863,2548,2041,4589,1930,1558,3488,2246,1742,3988,2461,1903,4364,1760,1472,3232,2283,1702,3985,2250,1695,3945,1760,1440,3200,2170,1665,3835,2117,1623,3740,9682,7638,17320,11320,8376,19696,12175,9521,21696,1762,1482,3244,2077,1576,3653,2027,1515,3542,1659,1370,3029,1945,1494,3439,2011,1473,3484,1573,1362,2935,1817,1388,3205,2036,1630,3666,1587,1333,2920,1688,1425,3113,2056,1678,3734,1465,1274,2739,1775,1377,3152,1952,1565,3517,8046,6821,14867,9302,7260,16562,10082,7861,17943,1566,1332,2898,1662,1446,3108,1977,1545,3522,1459,1255,2714,1558,1402,2960,1778,1491,3269,1417,1246,2663,1581,1410,2991,1733,1367,3100,1474,1193,2667,1474,1384,2858,1619,1365,2984,1419,1155,2574,1417,1231,2648,1645,1356,3001,7335,6181,13516,7692,6873,14565,8752,7124,15876,1239,1109,2348,1422,1280,2702
118,1957,4000,2155,2146,4301,1904,1857,3761,1779,1838,3617,2080,2148,4228,1842,1827,3669,1821,1766,3587,2093,2193,4286,9641,9494,19135,10055,10084,20139,10682,11002,21684,1787,1882,3669,1723,1680,3403,2126,2160,4286,1616,1563,3179,1759,1751,3510,1847,1911,3758,1691,1679,3370,1724,1786,3510,1753,1863,3616,1540,1595,3135,1693,1658,3351,1629,1694,3323,1504,1574,3078,1673,1707,3380,1624,1599,3223,8138,8293,16431,8572,8582,17154,8979,9227,18206,1545,1591,3136,1503,1620,3123,1565,1565,3130,1427,1627,3054,1491,1559,3050,1612,1663,3275,1460,1521,2981,1503,1534,3037,1588,1694,3282,1442,1466,2908,1416,1500,2916,1571,1628,3199,1385,1428,2813,1384,1500,2884,1580,1593,3173,7259,7633,14892,7297,7713,15010,7916,8143,16059,1461,1580,3041,1438,1516,2954,1507,1542,3049,1352,1507,2859,1298,1420,2718,1354,1479,2833,1379,1466,2845,1360,1418,2778,1416,1442,2858,1431,1560,2991,1275,1372,2647,1311,1430,2741,1435,1552,2987,1240,1290,2530,1313,1371,2684,7058,7665,14723,6611,7016,13627,6901,7264,14165,1262,1336,2598,1285,1367,2652
119,3745,7110,3657,3830,7487,3937,3867,7804,3412,3653,7065,3597,3940,7537,3685,3561,7246,3447,3489,6936,3779,3987,7766,18664,18754,37418,17334,18678,36012,18392,19281,37673,3857,3949,7806,3580,3536,7116,3731,4023,7754,3405,3495,6900,3594,3628,7222,3486,3833,7319,3506,3400,6906,3543,3773,7316,3487,3761,7248,3456,3508,6964,3812,3807,7619,3413,3667,7080,3212,3247,6459,3501,3510,7011,3359,3469,6828,17436,17599,35035,18030,18254,36284,17476,18753,36229,3309,3323,6632,3606,3679,7285,3467,3578,7045,3150,3305,6455,3533,3556,7089,3535,3647,7182,3050,3148,6198,3299,3307,6606,3536,3714,7250,2981,2919,5900,3299,3404,6703,3704,3794,7498,2871,2964,5835,3242,3322,6564,3389,3489,6878,15361,15659,31020,16979,17268,34247,17631,18222,35853,3029,3094,6123,3105,3193,6298,3441,3697,7138,2781,2844,5625,3017,3214,6231,3419,3446,6865,2870,2842,5712,2900,3074,5974,3210,3300,6510,2869,2820,5689,2775,2859,5634,3219,3333,6552,2875,2889,5764,2662,2844,5506,3192,3339,6531,14424,14489,28913,14459,15184,29643,16481,17115,33596,2589,2570,5159,2732,2781,5513
120,2228,4282,2153,2421,4574,2071,2162,4233,1985,2070,4055,2147,2316,4463,1897,2158,4055,1833,2075,3908,2162,2371,4533,9964,10586,20550,10087,11079,21166,10896,11669,22565,1946,2119,4065,1842,2035,3877,2107,2338,4445,1808,1812,3620,1947,2012,3959,1915,2108,4023,1791,1854,3645,1893,2026,3919,1941,2208,4149,1670,1825,3495,1958,2070,4028,1842,2018,3860,1607,1809,3416,1775,2060,3835,1698,1864,3562,8822,9419,18241,9415,10203,19618,9503,10536,20039,1712,1715,3427,1835,1933,3768,1832,1986,3818,1536,1790,3326,1773,1882,3655,1786,1949,3735,1515,1634,3149,1641,1723,3364,1766,1969,3735,1523,1642,3165,1642,1694,3336,1838,2034,3872,1512,1633,3145,1559,1708,3267,1711,1986,3697,7798,8414,16212,8450,8940,17390,8933,9924,18857,1558,1639,3197,1586,1677,3263,1745,1923,3668,1449,1554,3003,1398,1677,3075,1639,1736,3375,1491,1476,2967,1403,1577,2980,1616,1645,3261,1478,1471,2949,1512,1585,3097,1551,1604,3155,1396,1513,2909,1382,1559,2941,1480,1644,3124,7372,7653,15025,7281,8075,15356,8031,8552,16583,1264,1269,2533,1374,1491,2865
121,2864,5488,2837,3075,5912,2566,2872,5438,2443,2830,5273,2858,3134,5992,2551,2774,5325,2459,2666,5125,2853,3198,6051,12454,13823,26277,12875,14496,27371,13957,15242,29199,2673,2988,5661,2436,2708,5144,2918,3378,6296,2522,2734,5256,2394,2702,5096,2704,3136,5840,2451,2754,5205,2732,2902,5634,2698,3001,5699,2416,2654,5070,2616,2998,5614,2628,3081,5709,2424,2534,4958,2596,2902,5498,2560,2873,5433,12486,13664,26150,12774,14212,26986,13508,15469,28977,2381,2683,5064,2612,2998,5610,2527,2856,5383,2421,2592,5013,2550,2813,5363,2446,2845,5291,2238,2503,4741,2407,2780,5187,2726,2999,5725,2290,2654,4944,2406,2599,5005,2734,3002,5736,2201,2595,4796,2420,2552,4972,2654,2859,5513,11531,13027,24558,12395,13742,26137,13087,14561,27648,2196,2646,4842,2275,2520,4795,2625,2869,5494,2294,2545,4839,2264,2505,4769,2525,2737,5262,2362,2557,4919,2140,2394,4534,2386,2668,5054,2318,2397,4715,2136,2521,4657,2316,2497,4813,2455,2627,5082,2060,2402,4462,2274,2404,4678,11625,12772,24397,10875,12342,23217,12126,13175,25301,2122,2241,4363,2034,2387,4421
122,1867,3639,1797,2014,3811,1777,1761,3538,1577,1804,3381,1944,1993,3937,1798,1807,3605,1622,1806,3428,2027,2102,4129,8823,9024,17847,8616,9418,18034,9279,9852,19131,1870,1872,3742,1697,1700,3397,2036,2149,4185,1638,1632,3270,1708,1861,3569,1870,2005,3875,1638,1682,3320,1787,1856,3643,1843,1988,3831,1616,1745,3361,1810,1835,3645,1612,1882,3494,1507,1511,3018,1771,1801,3572,1674,1803,3477,8269,8442,16711,8773,9053,17826,9035,9827,18862,1417,1595,3012,1725,1780,3505,1744,1706,3450,1548,1562,3110,1556,1595,3151,1747,1931,3678,1550,1530,3080,1540,1636,3176,1720,1843,3563,1423,1538,2961,1570,1644,3214,1755,1821,3576,1367,1487,2854,1430,1476,2906,1792,1790,3582,7305,7712,15017,7821,8131,15952,8758,9091,17849,1478,1497,2975,1344,1550,2894,1705,1754,3459,1415,1398,2813,1400,1472,2872,1521,1550,3071,1369,1452,2821,1437,1404,2841,1449,1565,3014,1489,1528,3017,1381,1430,2811,1474,1567,3041,1484,1449,2933,1267,1356,2623,1375,1456,2831,7235,7324,14559,6829,7212,14041,7524,7892,15416,1314,1357,2671,1284,1377,2661
123,1721,3144,1633,1795,3428,1586,1883,3469,1546,1552,3098,1632,1827,3459,1702,1800,3502,1533,1661,3194,1766,1841,3607,8001,8827,16828,7646,8413,16059,8127,8849,16976,1758,1934,3692,1514,1659,3173,1624,1846,3470,1627,1823,3450,1538,1676,3214,1556,1698,3254,1696,1884,3580,1554,1764,3318,1488,1746,3234,1621,1789,3410,1623,1849,3472,1536,1589,3125,1578,1654,3232,1669,1746,3415,1548,1681,3229,8280,9084,17364,7898,8694,16592,7752,8560,16312,1553,1677,3230,1685,1835,3520,1542,1578,3120,1636,1706,3342,1632,1754,3386,1546,1672,3218,1492,1599,3091,1611,1755,3366,1562,1761,3323,1544,1628,3172,1563,1690,3253,1610,1787,3397,1546,1538,3084,1474,1630,3104,1576,1686,3262,7771,8148,15919,7965,8664,16629,7836,8484,16320,1480,1584,3064,1526,1624,3150,1641,1773,3414,1448,1422,2870,1557,1551,3108,1613,1687,3300,1427,1371,2798,1404,1540,2944,1528,1695,3223,1449,1436,2885,1467,1504,2971,1521,1615,3136,1493,1296,2789,1448,1446,2894,1406,1590,2996,7297,7109,14406,7402,7665,15067,7709,8360,16069,1164,1061,2225,1334,1406,2740
124,2115,4053,1925,1971,3896,2189,2221,4410,1848,1994,3842,2009,2165,4174,2131,2349,4480,1877,1917,3794,1995,2215,4210,10289,10996,21285,9823,10285,20108,9639,10258,19897,2327,2491,4818,1903,2087,3990,2180,2351,4531,2090,2292,4382,1914,1956,3870,1968,2075,4043,2190,2279,4469,1903,2075,3978,1878,2118,3996,2076,2352,4428,1967,2134,4101,1904,1988,3892,2103,2266,4369,2003,2265,4268,1818,1981,3799,10786,11680,22466,9690,10517,20207,9748,10513,20261,2034,2134,4168,2108,2304,4412,1857,2029,3886,1964,2157,4121,1959,2250,4209,1902,2019,3921,1919,2086,4005,2049,2121,4170,1904,2076,3980,2016,1958,3974,1915,2192,4107,1965,2080,4045,2068,2045,4113,1952,2126,4078,1954,2160,4114,10001,10380,20381,9983,10993,20976,9582,10364,19946,2047,2040,4087,1942,1950,3892,2078,2220,4298,1921,1826,3747,1881,1973,3854,1905,2185,4090,1863,1774,3637,1804,1957,3761,1948,2089,4037,1861,1816,3677,1896,1892,3788,1821,2104,3925,1877,1839,3716,1924,1855,3779,1878,2054,3932,9569,9295,18864,9447,9627,19074,9630,10652,20282,1538,1504,3042,1812,1814,3626
125,2684,5282,2890,2927,5817,2939,2691,5630,2683,2579,5262,2944,2945,5889,2832,2603,5435,2597,2494,5091,2897,2868,5765,14015,13115,27130,13563,13454,27017,15176,14543,29719,2873,2736,5609,2585,2506,5091,2934,2928,5862,2570,2396,4966,2598,2658,5256,2715,2810,5525,2605,2428,5033,2772,2634,5406,2608,2721,5329,2571,2502,5073,2777,2612,5389,2649,2575,5224,2372,2235,4607,2749,2576,5325,2542,2474,5016,12991,12297,25288,13481,12986,26467,13448,13508,26956,2302,2267,4569,2496,2493,4989,2490,2507,4997,2298,2238,4536,2569,2431,5000,2546,2620,5166,2194,2187,4381,2458,2330,4788,2644,2635,5279,2087,2130,4217,2362,2347,4709,2660,2620,5280,2099,2101,4200,2348,2255,4603,2642,2502,5144,10980,10923,21903,12233,11856,24089,12982,12884,25866,2036,2217,4253,2227,2196,4423,2553,2525,5078,2098,1990,4088,2128,2162,4290,2456,2465,4921,2009,1925,3934,2099,2139,4238,2398,2301,4699,2030,1972,4002,2039,2035,4074,2327,2402,4729,2185,2078,4263,1963,2002,3965,2324,2294,4618,10358,10182,20540,10456,10534,20990,12058,11987,24045,1819,1744,3563,1817,1889,3706
126,1208,2272,1099,1186,2285,1272,1245,2517,1013,1209,2222,1100,1210,2310,1215,1195,2410,984,1127,2111,1229,1247,2476,5966,6113,12079,5254,6041,11295,5656,5962,11618,1195,1290,2485,1105,1201,2306,1091,1323,2414,1153,1225,2378,1106,1273,2379,1124,1241,2365,1099,1193,2292,1232,1292,2524,1072,1246,2318,1089,1246,2335,1257,1276,2533,1049,1224,2273,1099,1156,2255,1183,1178,2361,999,1093,2092,5635,6110,11745,5883,6220,12103,5335,6127,11462,1066,1148,2214,1107,1190,2297,1050,1224,2274,1060,1117,2177,1200,1202,2402,1110,1226,2336,993,1099,2092,1038,1209,2247,1237,1259,2496,1059,1142,2201,1124,1207,2331,1223,1218,2441,983,1063,2046,1120,1180,2300,1186,1153,2339,5161,5569,10730,5589,5988,11577,5806,6080,11886,1048,1110,2158,1080,1103,2183,1083,1204,2287,1042,956,1998,1040,1082,2122,1086,1149,2235,949,998,1947,979,1047,2026,993,1143,2136,954,955,1909,969,1071,2040,1080,1150,2230,978,1044,2022,922,1027,1949,1026,1114,2140,4971,5063,10034,4990,5330,10320,5268,5760,11028,817,844,1661,949,974,1923
127,2500,4855,2355,2717,5072,2838,2729,5567,2500,2548,5048,2537,2718,5255,2788,2603,5391,2441,2406,4847,2625,2844,5469,13741,13118,26859,12291,12974,25265,12123,13439,25562,2799,2790,5589,2496,2586,5082,2534,2865,5399,2606,2578,5184,2589,2599,5188,2656,2792,5448,2587,2599,5186,2683,2581,5264,2400,2577,4977,2509,2637,5146,2682,2689,5371,2468,2581,5049,2284,2416,4700,2687,2582,5269,2450,2465,4915,12785,13020,25805,13137,13037,26174,12508,13280,25788,2302,2395,4697,2513,2588,5101,2503,2518,5021,2237,2382,4619,2501,2676,5177,2536,2654,5190,2194,2202,4396,2461,2431,4892,2611,2575,5186,2140,2031,4171,2413,2461,4874,2711,2640,5351,1997,2081,4078,2246,2434,4680,2636,2573,5209,10870,11091,21961,12134,12590,24724,12997,12960,25957,2205,2196,4401,2143,2348,4491,2586,2679,5265,1927,1959,3886,2128,2284,4412,2500,2607,5107,2052,1908,3960,2122,2151,4273,2449,2443,4892,1947,1877,3824,1984,2003,3987,2337,2473,4810,1861,1793,3654,1924,2030,3954,2244,2393,4637,9992,9733,19725,10301,10816,21117,12116,12595,24711,1635,1516,3151,1857,1951,3808
128,1498,2894,1412,1541,2953,1475,1572,3047,1292,1492,2784,1529,1609,3138,1642,1736,3378,1384,1488,2872,1593,1748,3341,7488,7781,15269,7069,7684,14753,7264,7758,15022,1597,1697,3294,1398,1370,2768,1622,1698,3320,1455,1558,3013,1428,1453,2881,1389,1566,2955,1561,1595,3156,1447,1633,3080,1419,1554,2973,1524,1691,3215,1439,1545,2984,1306,1475,2781,1528,1558,3086,1531,1673,3204,1376,1532,2908,7665,8099,15764,7243,7674,14917,7112,7825,14937,1523,1614,3137,1496,1629,3125,1347,1397,2744,1449,1481,2930,1487,1575,3062,1374,1458,2832,1442,1457,2899,1464,1529,2993,1427,1589,3016,1425,1528,2953,1505,1621,3126,1432,1552,2984,1352,1434,2786,1489,1508,2997,1477,1682,3159,7191,7514,14705,7441,7862,15303,7057,7678,14735,1462,1530,2992,1469,1535,3004,1498,1582,3080,1416,1397,2813,1327,1382,2709,1433,1508,2941,1316,1424,2740,1335,1409,2744,1458,1492,2950,1397,1287,2684,1346,1453,2799,1432,1602,3034,1510,1459,2969,1264,1359,2623,1356,1425,2781,7101,7097,14198,6741,7138,13879,7177,7609,14786,1212,1269,2481,1305,1322,2627
197,3,10,3,13,16,22,0,22,7,0,7,9,10,19,27,0,27,6,0,6,6,14,20,119,5,124,32,3,35,29,43,72,10,3,13,5,3,8,19,14,33,20,3,23,9,3,12,12,8,20,16,0,16,10,0,10,16,11,27,12,4,16,7,0,7,9,4,13,13,0,13,3,0,3,10,14,24,71,10,81,34,6,40,66,51,117,11,0,11,12,0,12,21,8,29,10,3,13,9,0,9,13,6,19,11,3,14,6,3,9,17,17,34,7,0,7,14,0,14,17,16,33,6,3,9,6,0,6,11,21,32,45,9,54,47,3,50,79,68,147,12,0,12,6,4,10,9,12,21,14,0,14,7,0,7,12,19,31,7,3,10,8,0,8,12,23,35,9,0,9,5,3,8,21,17,38,7,0,7,3,0,3,21,11,32,49,3,52,29,7,36,75,82,157,9,0,9,6,0,6
