region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
111,131426,138621,270047,133300,140178,273478,140042,146460,286502,103,120,223,99,89,188,99,104,203,20,19,39,37,31,68,38,50,88,180,166,346,215,217,432,252,266,518,269,289,558,363,439,802,524,685,1209,220,170,390,190,167,357,191,160,351,67,54,121,69,63,132,82,62,144,111,135,246,98,122,220,118,150,268,578,561,1139,523,511,1034,495,481,976,749,915,1664,709,873,1582,679,816,1495,363,322,685,338,308,646,275,294,569,148,134,282,140,147,287,116,160,276,240,193,433,318,270,588,605,504,1109,116,121,237,100,115,215,137,171,308,12,3,15,14,3,17,32,32,64,206,170,376,233,190,423,323,237,560,808,608,1416,723,552,1275,620,552,1172,38,87,125,47,98,145,39,104,143,94,176,270,143,182,325,289,295,584,36,22,58,35,26,61,34,32,66,218,221,439,262,301,563,356,407,763,72,77,149,76,80,156,78,80,158,478,438
112,86122,90054,176176,89110,93974,183084,91400,97242,188642,7,8,15,7,3,10,7,9,16,3,0,3,0,3,3,4,6,10,154,195,349,166,207,373,222,274,496,93,90,183,129,149,278,188,248,436,34,20,54,41,31,72,46,31,77,35,22,57,40,28,68,43,27,70,60,83,143,62,91,153,82,97,179,5,5,10,10,7,17,7,6,13,552,611,1163,592,631,1223,582,669,1251,55,40,95,62,41,103,53,32,85,44,54,98,44,65,109,52,60,112,148,176,324,170,193,363,251,224,475,54,65,119,57,83,140,64,105,169,4,3,7,3,4,7,8,9,17,183,153,336,185,156,341,217,201,418,416,310,726,391,274,665,376,273,649,62,86,148,80,160,240,105,242,347,23,32,55,31,27,58,34,47,81,14,8,22,15,4,19,24,9,33,72,94,166,70,99,169,85,124,209,59,69,128,73,68,141,73,70,143,420,395
113,64844,63977,128821,64071,64180,128251,64008,64572,128580,12,6,18,4,8,12,9,3,12,16,3,19,3,3,6,8,3,11,64,75,139,57,57,114,67,56,123,80,82,162,113,119,232,196,215,411,24,21,45,19,21,40,30,22,52,19,12,31,42,35,77,72,51,123,130,129,259,97,90,187,116,126,242,7,5,12,9,5,14,3,8,11,174,190,364,165,186,351,161,170,331,52,41,93,37,30,67,27,28,55,27,39,66,36,38,74,39,45,84,376,252,628,400,304,704,689,582,1271,17,25,42,14,20,34,15,25,40,10,8,18,18,18,36,21,25,46,59,48,107,63,42,105,94,61,155,1058,984,2042,926,850,1776,811,763,1574,19,22,41,22,25,47,9,27,36,29,37,66,36,43,79,50,51,101,22,16,38,29,20,49,18,22,40,67,84,151,62,83,145,60,79,139,21,19,40,23,23,46,21,22,43,182,164
114,49268,51619,100887,50466,53233,103699,52804,55865,108669,7,7,14,6,7,13,6,9,15,0,3,3,7,9,16,6,12,18,68,91,159,76,110,186,82,121,203,159,156,315,109,145,254,116,151,267,107,69,176,97,74,171,98,75,173,51,35,86,45,37,82,53,42,95,26,49,75,28,51,79,41,54,95,12,10,22,16,11,27,34,26,60,385,427,812,375,457,832,375,475,850,97,80,177,104,86,190,113,82,195,39,31,70,45,44,89,37,39,76,73,70,143,87,91,178,135,113,248,39,32,71,32,53,85,33,52,85,6,4,10,8,3,11,9,3,12,115,118,233,114,110,224,136,130,266,279,182,461,297,192,489,280,176,456,12,29,41,18,41,59,23,42,65,24,19,43,27,21,48,28,25,53,31,33,64,18,12,30,20,14,34,39,37,76,35,43,78,40,65,105,137,97,234,150,122,272,160,109,269,328,305
115,61425,63450,124875,66959,68648,135607,69507,70918,140425,21,23,44,34,32,66,46,47,93,20,26,46,30,45,75,41,57,98,151,183,334,171,202,373,166,208,374,822,960,1782,1314,1575,2889,2105,2626,4731,248,233,481,296,245,541,269,248,517,269,248,517,332,320,652,348,340,688,299,293,592,354,388,742,392,450,842,13,18,31,35,42,77,32,27,59,564,510,1074,531,529,1060,505,495,1000,194,176,370,222,208,430,203,185,388,1411,1501,2912,1434,1572,3006,1328,1413,2741,998,1029,2027,1605,1633,3238,2413,2378,4791,296,341,637,372,468,840,442,502,944,36,33,69,57,48,105,70,76,146,309,288,597,309,257,566,349,287,636,970,736,1706,984,754,1738,903,727,1630,50,81,131,60,128,188,77,151,228,625,687,1312,898,955,1853,1160,1266,2426,448,386,834,550,491,1041,538,487,1025,812,953,1765,891,1047,1938,941,1135,2076,460,359,819,463,392,855,449,371,820,413,351
116,78329,79646,157975,80167,81023,161190,86882,87548,174430,361,316,677,330,314,644,328,321,649,54,64,118,55,64,119,48,72,120,88,105,193,97,135,232,141,146,287,1055,1204,2259,1151,1342,2493,1401,1728,3129,662,703,1365,573,623,1196,525,577,1102,821,760,1581,841,769,1610,919,858,1777,2074,2219,4293,2606,2812,5418,3083,3425,6508,119,116,235,105,108,213,101,121,222,593,663,1256,543,622,1165,499,587,1086,471,440,911,437,430,867,390,387,777,376,378,754,383,387,770,399,419,818,2300,2113,4413,3823,3516,7339,8137,7180,15317,337,419,756,464,572,1036,594,760,1354,376,321,697,490,471,961,693,664,1357,324,279,603,287,237,524,341,257,598,1015,857,1872,876,766,1642,780,713,1493,29,63,92,43,69,112,45,92,137,531,566,1097,575,610,1185,564,637,1201,869,767,1636,960,860,1820,935,862,1797,431,498,929,462,535,997,565,650,1215,1712,1562,3274,1495,1357,2852,1347,1253,2600,440,393
117,55718,52689,108407,59797,55672,115469,69036,64218,133254,120,98,218,114,104,218,117,143,260,99,96,195,83,92,175,84,115,199,318,257,575,409,386,795,557,541,1098,2441,2964,5405,3208,4284,7492,4737,6647,11384,299,274,573,294,291,585,279,278,557,549,507,1056,441,423,864,403,397,800,449,501,950,382,436,818,421,487,908,296,273,569,236,234,470,234,246,480,632,469,1101,685,626,1311,817,740,1557,2108,2237,4345,1878,2038,3916,1599,1826,3425,1053,1048,2101,1134,1268,2402,1146,1263,2409,818,487,1305,1081,643,1724,1788,1191,2979,2069,2199,4268,2034,2204,4238,2531,2689,5220,264,204,468,236,199,435,263,223,486,737,585,1322,811,573,1384,1385,908,2293,1054,769,1823,937,707,1644,1059,763,1822,428,753,1181,490,944,1434,617,1121,1738,671,848,1519,1237,1493,2730,1439,1802,3241,807,693,1500,660,608,1268,600,561,1161,922,843,1765,1154,1111,2265,1417,1294,2711,358,309,667,305,271,576,261,218,479,279,201
118,61067,66610,127677,59980,64749,124729,65127,69193,134320,64,65,129,50,63,113,57,76,133,42,45,87,51,42,93,47,43,90,379,396,775,408,445,853,436,538,974,1513,1951,3464,1863,2401,4264,3054,3820,6874,222,213,435,188,202,390,165,198,363,566,639,1205,461,516,977,439,466,905,250,305,555,209,262,471,196,285,481,26,12,38,32,22,54,36,27,63,785,934,1719,799,962,1761,802,1006,1808,1279,1447,2726,1133,1320,2453,981,1151,2132,1399,1492,2891,1246,1400,2646,1112,1356,2468,625,555,1180,715,619,1334,848,722,1570,1726,1956,3682,1373,1634,3007,1359,1505,2864,151,136,287,157,123,280,150,146,296,1166,1101,2267,1161,1028,2189,2023,1774,3797,1038,987,2025,949,865,1814,969,882,1851,384,689,1073,329,647,976,291,620,911,363,491,854,356,497,853,422,547,969,337,290,627,298,278,576,294,271,565,981,1061,2042,975,1094,2069,1116,1199,2315,245,259,504,237,238,475,213,221,434,284,261
119,125272,131208,256480,125504,130146,255650,133397,136084,269481,512,520,1032,489,479,968,457,474,931,195,212,407,205,246,451,226,275,501,183,164,347,166,199,365,205,198,403,11032,12250,23282,13769,16351,30120,17385,21023,38408,1061,960,2021,977,935,1912,926,906,1832,2340,2237,4577,2404,2254,4658,2820,2470,5290,1849,2114,3963,1595,1908,3503,1606,1949,3555,3892,3647,7539,3531,3453,6984,3399,3382,6781,713,787,1500,665,738,1403,615,729,1344,6995,6986,13981,6551,6745,13296,5991,6471,12462,2997,3162,6159,2993,3183,6176,3035,3244,6279,1891,1496,3387,2826,2060,4886,3926,3100,7026,1590,1672,3262,1767,2058,3825,2395,2844,5239,626,399,1025,667,525,1192,881,742,1623,580,495,1075,474,431,905,534,437,971,3796,3587,7383,3424,3337,6761,3087,3056,6143,141,386,527,187,466,653,203,563,766,2278,2434,4712,1848,2181,4029,1799,2170,3969,11005,10484,21489,11524,11011,22535,11647,11261,22908,950,1144,2094,1062,1191,2253,1224,1433,2657,696,737,1433,616,676,1292,557,643,1200,279,257
120,60992,66837,127829,62145,67560,129705,67581,72726,140307,66,62,128,59,66,125,83,87,170,66,80,146,75,96,171,88,93,181,211,248,459,217,254,471,265,327,592,4311,5061,9372,5859,7318,13177,7711,9961,17672,430,463,893,371,421,792,324,378,702,484,482,966,457,438,895,436,432,868,418,518,936,377,479,856,358,466,824,86,82,168,77,84,161,89,92,181,490,536,1026,497,532,1029,485,549,1034,1828,1862,3690,1582,1770,3352,1361,1536,2897,1262,1346,2608,1321,1546,2867,1379,1588,2967,1813,1314,3127,3344,2153,5497,4316,3109,7425,527,608,1135,455,666,1121,538,744,1282,39,25,64,51,42,93,78,59,137,803,620,1423,758,589,1347,900,730,1630,5375,5298,10673,4747,4870,9617,4255,4586,8841,160,339,499,170,431,601,193,496,689,2225,2528,4753,2591,2989,5580,3045,3567,6612,1430,1324,2754,1367,1309,2676,1243,1232,2475,563,693,1256,644,869,1513,788,1034,1822,252,297,549,218,276,494,205,261,466,254,199
