region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
111,9852,217,23,4,7,3,0,955,11061,9135,974,370,73,19,3,4,612,11190,5293,1791,1326,445,144,43,24,415,9481,3124,2212,3186,1275,314,96,42,385,10634,1811,1657,4283,2023,625,156,87,412,11054,1561,1482,4538,2568,793,189,107,388,11626,1438,1343,4717,2760,977,249,110,457,12051,1179,1128,4416,2772,898,226,98,418,11135,967,947,4033,2651,954,264,127,396,10339,794,686,3114,2219,893,277,163,400,8546,661,472,2098,1890,995,365,292,370,7143,520,506,1615,1622,927,437,352,435,6414,540,591,1650,1452,882,422,376,502,6415,456,606,1417,1115,613,287,247,551,5292,483,615,1240,886,473,230,187,652,4766,37814,15227,38026,23755,9514,3247,2216,7348,137147,9848,181,21,0,0,3,4,757,10814,9874,957,388,72,12,4,8,606,11921,6626,1882,1234,418,114,32,12,446,10764,3311,2117,2785,1100,354,93,61,352,10173,1922,1814,4251,2053,583,153,102,365,11243,1543,1525,4617,2282,737,204,130,351,11389,1531,1497
112,6269,146,15,4,0,0,3,752,7189,3716,682,278,72,13,5,4,294,5064,2246,1007,835,351,93,21,22,238,4813,1638,1246,1787,875,249,88,43,298,6224,1189,1096,2507,1455,505,140,85,321,7298,1207,1100,2780,1843,688,179,116,342,8255,1167,1078,3110,2114,824,247,116,418,9074,1087,935,2845,2108,800,213,124,421,8533,889,731,2689,1868,791,230,94,320,7612,612,512,2099,1675,740,217,160,307,6322,519,371,1480,1474,872,366,262,310,5654,474,360,1143,1226,870,429,368,369,5239,435,385,1062,1112,772,365,354,396,4881,393,326,870,787,561,213,279,388,3817,359,331,688,594,358,181,215,471,3197,22200,10306,24188,17558,8136,2894,2245,5645,93172,6175,103,12,3,3,0,3,630,6929,3885,620,280,68,13,5,3,313,5187,2528,1012,888,339,102,30,10,248,5157,1717,1191,1559,760,265,76,39,276,5883,1277,1180,2504,1330,481,124,75,308,7279,1176,1089,2852,1686,617,172,107,318,8017,1309,1185
113,4812,111,19,5,0,0,0,453,5400,3399,639,294,80,16,0,3,184,4615,1807,810,799,348,97,26,9,170,4066,939,775,1506,804,285,82,47,163,4601,606,514,1586,1258,514,135,88,169,4870,490,478,1659,1400,620,189,114,182,5132,499,403,1637,1412,737,208,117,186,5199,392,295,1488,1357,655,196,112,177,4672,334,252,1375,1237,604,192,113,153,4260,272,226,907,938,561,222,158,156,3440,217,149,665,795,595,262,220,151,3054,190,133,459,587,475,275,286,156,2561,190,137,423,463,400,280,259,161,2313,167,147,325,382,327,155,190,194,1887,174,158,349,317,212,125,173,204,1712,14488,5227,13491,11383,6098,2347,1889,2859,57782,4681,128,9,5,3,0,3,478,5307,3746,573,244,62,20,0,3,298,4946,2068,881,815,325,106,26,10,206,4437,936,713,1230,712,265,91,48,166,4161,546,506,1561,1161,454,131,98,176,4633,493,454,1565,1320,577,157,122,177,4865,487,464
114,3676,69,16,9,0,4,0,395,4169,1766,368,182,36,9,0,3,160,2524,1010,569,542,192,44,11,4,150,2522,666,633,1089,562,165,53,18,144,3330,530,495,1498,897,323,79,47,189,4058,526,510,1683,1098,478,107,72,206,4680,564,512,1630,1214,514,141,77,188,4840,551,454,1526,1037,416,119,58,177,4338,607,451,1698,1192,451,121,56,190,4766,494,358,1441,1143,494,147,92,196,4365,375,253,1086,988,599,202,129,190,3822,264,234,832,823,486,206,166,197,3208,302,206,682,671,403,197,161,204,2826,204,179,514,448,278,127,113,185,2048,199,224,452,308,173,70,81,215,1722,11734,5515,14871,10618,4833,1584,1077,2986,53218,3733,77,7,0,0,0,3,380,4200,2025,405,178,59,6,0,4,181,2858,1222,527,511,193,53,12,11,152,2681,663,529,941,464,158,50,14,145,2964,500,497,1365,817,309,86,47,177,3798,468,516,1629,1012,392,123,62,187,4389,556,544
115,7253,27,3,0,0,3,0,713,7999,5626,232,56,15,0,3,0,375,6307,3216,744,491,152,28,7,0,226,4864,1822,1451,2008,765,163,32,10,222,6473,1106,1094,3286,1577,402,78,36,254,7833,839,996,3681,1870,515,115,62,227,8305,796,878,3580,1943,634,143,73,241,8288,655,775,3088,1856,629,140,72,235,7450,551,673,2772,1717,571,128,72,184,6668,386,398,1861,1251,490,109,75,162,4732,248,230,962,806,391,131,77,124,2969,193,156,572,537,281,122,87,111,2059,158,177,517,456,275,101,109,122,1915,166,198,487,336,204,79,104,115,1689,217,249,517,335,145,70,81,136,1750,23232,8278,23881,13616,4728,1261,858,3447,79301,7145,26,6,0,4,0,0,515,7696,5981,193,44,9,3,3,0,291,6524,3430,685,410,115,22,3,7,183,4855,1735,1346,1708,597,127,25,7,155,5700,1059,1184,3331,1594,414,70,35,214,7901,888,1101,3860,1914,525,101,52,252,8693,814,1064
116,8340,244,45,12,3,3,3,1169,9819,7081,1190,583,135,48,6,5,737,9785,4810,2234,1773,642,231,58,31,657,10436,2564,2291,3515,1420,533,177,108,585,11193,1403,1662,3787,2022,821,268,196,596,10755,1140,1264,3757,2121,902,285,231,531,10231,990,1157,3281,2073,885,316,211,473,9386,866,891,2907,2036,840,322,180,434,8476,607,640,2560,1861,849,298,211,388,7414,417,385,1502,1253,693,262,217,319,5048,254,269,916,848,550,291,306,307,3741,197,233,664,630,471,264,377,271,3107,176,217,472,434,312,220,353,273,2457,139,178,350,305,208,138,278,196,1792,125,164,274,201,144,87,192,190,1377,29109,13019,26386,15993,7490,2995,2899,7126,105017,9416,220,30,4,3,0,3,1012,10688,7819,1059,459,128,27,7,5,631,10135,6013,2593,1642,644,211,81,42,536,11762,3019,2972,3621,1488,509,180,119,502,12410,1664,1904,4501,2193,766,288,221,477,12014,1249,1555,4056,2203,916,341,271,399,10990,1205,1269
117,4618,34,13,3,0,4,0,1218,5890,11293,282,64,14,8,3,4,3200,14868,12153,856,335,73,19,4,9,3513,16962,8980,1732,1093,255,71,19,11,2712,14873,4880,1659,1733,495,111,48,25,1864,10815,2971,1250,1749,633,191,54,55,1475,8378,2330,1119,1546,670,233,74,69,1221,7262,1724,1028,1671,803,280,93,55,1217,6871,1216,813,1671,830,304,106,72,1064,6076,764,580,1273,636,259,100,83,794,4489,520,398,929,586,289,112,102,642,3578,371,337,670,435,271,125,136,509,2854,424,276,535,352,192,126,157,460,2522,295,241,401,214,156,78,93,402,1880,315,262,309,199,111,50,89,411,1746,52854,10867,13992,6198,2495,996,960,20702,109064,4643,40,11,0,0,0,3,767,5464,12658,269,73,11,3,0,12,2007,15033,16052,976,314,80,17,6,9,2407,19861,11233,2116,1065,245,65,14,19,1923,16680,6055,2110,2097,555,119,32,19,1299,12286,3770,1566,2209,692,162,53,34,1035,9521,2786,1310
118,5106,24,6,0,0,3,0,873,6012,8289,149,39,14,5,0,3,1273,9772,9286,676,221,42,10,4,6,1518,11763,7442,1895,1174,277,59,7,9,1466,12329,3822,1771,2361,874,173,32,13,1039,10085,2287,1360,2661,1052,254,44,20,905,8583,1776,1235,2456,1110,273,63,30,770,7713,1499,1077,2294,1048,291,67,43,698,7017,1357,982,2304,1152,335,73,20,693,6916,882,663,1786,978,326,85,50,587,5357,688,475,1227,849,349,87,72,480,4227,529,413,955,732,346,117,117,439,3648,594,420,1004,661,292,118,149,466,3704,588,470,928,499,273,103,101,503,3465,540,550,795,433,209,111,95,531,3264,44685,12160,20211,9721,3195,914,728,12241,103855,5226,27,3,3,3,3,0,647,5912,9171,130,48,5,3,0,5,1120,10482,10577,691,223,53,6,3,3,1404,12960,7924,1990,1162,256,47,3,11,1155,12548,4191,2041,2694,912,161,29,16,959,11003,2491,1497,2956,1219,261,37,29,735,9225,1988,1298
119,13146,154,22,5,8,3,4,1879,15221,13567,1313,594,111,18,0,4,1566,17173,10358,2962,2014,757,185,44,16,1375,17711,6417,3997,4349,1776,616,161,72,1313,18701,3918,3193,6083,2734,984,340,187,1239,18678,2994,2848,6320,3024,1160,439,269,1203,18257,2760,2826,5587,2942,1197,469,366,1118,17265,2252,2139,4940,2917,1194,435,320,988,15185,1772,1568,4784,2828,1110,355,328,824,13569,1251,1133,3747,2296,909,360,338,732,10766,933,865,3218,2004,928,389,402,718,9457,823,834,2445,1746,937,439,564,693,8481,884,854,2229,1527,910,420,577,800,8201,787,844,1877,1263,624,331,484,798,7008,745,799,1626,1057,541,270,343,894,6275,62607,26329,49835,26987,11321,4455,4274,16140,201948,13748,92,22,7,3,0,0,1600,15472,14708,1208,465,90,18,4,4,1365,17862,12743,3523,2122,697,195,35,15,1409,20739,7093,4479,4296,1768,618,173,82,1254,19763,4069,3471,6192,2840,1083,343,179,1104,19281,3193,3005,6501,3161,1172,413,280,1027,18752,2901,3009
120,5474,31,5,4,0,3,4,716,6237,7717,207,72,11,0,0,4,905,8916,8309,1039,331,91,22,3,4,895,10694,6567,2374,1493,334,97,21,10,908,11804,3940,2259,2909,941,193,41,24,771,11078,2759,1903,3229,1201,314,84,28,687,10205,2211,1568,2877,1168,348,104,63,605,8944,1925,1330,2506,1197,400,116,58,542,8074,1357,993,2392,1287,451,126,56,478,7140,920,562,1691,1026,388,121,68,377,5153,548,430,1351,949,428,179,128,333,4346,543,377,1093,763,369,159,166,360,3830,554,413,910,600,349,178,172,374,3550,479,357,693,446,269,117,171,403,2935,518,428,659,402,227,105,137,546,3022,43821,14271,22211,10420,3855,1357,1093,8900,105928,5724,20,4,4,6,0,0,585,6343,8353,256,56,6,0,0,10,748,9429,9809,1192,350,77,21,5,7,973,12434,6715,2641,1543,309,65,15,13,742,12043,4006,2538,3234,972,184,43,15,678,11670,2900,1915,3578,1203,305,65,27,545,10538,2587,1818
121,9661,30,5,3,0,0,4,981,10684,10273,206,37,10,6,0,0,942,11474,10087,988,330,52,18,5,0,1050,12530,7749,2759,2089,470,85,9,3,880,14044,4358,2623,4514,1811,347,55,15,774,14497,2885,2139,5303,2482,571,108,21,701,14210,2568,1990,5144,2560,653,121,70,636,13742,2244,1582,4579,2429,703,154,51,598,12340,1925,1406,4402,2430,719,140,76,600,11698,1329,853,3295,2005,702,155,66,468,8873,942,549,1976,1649,665,216,122,413,6532,766,445,1427,1278,724,203,192,330,5365,777,509,1448,1196,706,257,193,397,5483,784,552,1289,1057,514,212,184,494,5086,916,796,1466,893,476,177,115,852,5691,57264,17427,37304,20325,6889,1812,1112,10116,152249,10000,20,4,3,0,0,4,753,10784,9982,184,38,10,0,0,4,684,10902,10818,972,336,55,6,5,3,837,13032,8033,3110,2101,426,77,11,7,828,14593,4639,2948,4841,1735,308,34,13,723,15241,3252,2487,5731,2680,564,107,34,614,15469,2663,2231
122,5614,39,8,0,4,0,0,622,6287,5193,185,49,16,4,0,3,425,5875,5125,729,334,60,19,0,5,462,6734,4227,1837,1681,450,71,11,6,482,8765,2309,1746,3255,1277,281,48,19,481,9416,1619,1292,3605,1643,380,63,33,419,9054,1330,1121,3140,1639,441,78,33,345,8127,1097,872,2802,1534,450,102,37,319,7213,852,775,2720,1486,461,108,37,316,6755,595,582,2295,1379,478,91,51,264,5735,396,368,1499,1117,464,148,64,255,4311,343,293,1016,940,485,170,106,250,3603,409,367,1020,864,440,184,132,327,3743,418,375,992,646,335,131,107,436,3440,390,477,912,626,255,95,78,779,3612,29917,11058,25328,13677,4568,1229,711,6182,92670,5722,20,8,4,0,0,0,467,6221,5211,151,44,15,0,0,0,340,5761,5313,716,305,57,3,0,3,369,6766,4038,1796,1484,340,65,11,3,398,8135,2364,1847,3549,1411,247,27,13,393,9851,1690,1412,4056,1826,408,67,26,343,9828,1515,1306
123,7696,172,18,0,0,0,0,909,8795,5919,966,423,104,24,5,3,520,7964,3339,1604,1393,513,148,60,18,367,7442,1668,1671,2732,1229,431,122,73,423,8349,1027,1135,3096,1781,648,230,112,384,8413,849,973,3261,2007,802,241,167,396,8696,798,848,3169,2098,885,293,178,395,8664,657,675,2755,1991,798,265,157,365,7663,485,551,2396,1748,727,249,131,343,6630,343,338,1315,1052,531,193,155,234,4161,197,218,775,706,412,192,193,182,2875,155,163,509,467,351,170,193,184,2192,129,150,401,380,270,148,191,234,1903,96,132,316,288,176,125,127,224,1484,98,126,266,196,132,67,72,323,1280,23456,9722,22825,14560,6335,2360,1770,5483,86511,7880,142,19,0,0,3,3,792,8839,6350,853,361,86,12,5,4,499,8170,4253,1725,1279,462,126,35,15,399,8294,1889,1618,2526,1166,411,112,64,352,8138,1190,1265,3249,1757,664,216,151,356,8848,947,1064,3151,1907,708,271,158,355,8561,868,966
124,9272,223,32,4,0,3,3,935,10472,7408,1143,443,90,14,3,3,551,9655,4408,2007,1666,526,133,41,7,461,9249,2444,2036,3163,1429,439,156,48,473,10188,1510,1502,3668,2083,722,213,116,470,10284,1291,1221,3822,2397,906,248,151,482,10518,1227,1124,3938,2743,1055,300,145,463,10995,1030,932,3529,2412,930,274,135,386,9628,835,800,3208,2126,853,258,145,371,8596,546,493,1944,1430,706,232,151,291,5793,430,350,1118,1048,562,283,206,243,4240,299,295,786,708,529,267,264,232,3380,305,271,711,614,396,193,251,258,2999,264,274,583,448,284,161,171,326,2511,235,278,514,376,208,102,125,399,2237,31504,12949,29125,18434,7737,2734,1921,6341,110745,8940,200,14,6,4,0,3,849,10016,7584,1027,440,86,12,4,4,560,9717,4996,2044,1485,512,136,41,20,462,9696,2426,2027,2878,1304,420,102,55,439,9651,1557,1621,3655,1964,686,202,122,449,10256,1354,1387,3809,2217,870,270,160,449,10516,1314,1208
125,9873,148,13,11,5,0,0,1459,11509,10467,1160,497,112,19,5,4,1237,13501,8345,2365,1538,623,200,44,20,1140,14275,4810,3030,3182,1300,518,177,81,1119,14217,2811,2421,4167,1828,758,300,210,962,13457,2164,2057,4358,2028,851,363,280,886,12987,1775,1917,3872,2023,927,324,274,743,11855,1495,1515,3342,1954,916,350,280,680,10532,1201,990,3119,2012,877,326,283,584,9392,761,679,2362,1605,772,306,243,454,7182,514,490,1708,1308,730,339,362,429,5880,485,443,1268,1049,637,372,437,462,5153,472,451,1122,937,597,322,520,470,4891,395,490,942,743,448,254,359,486,4117,373,428,747,537,348,179,265,638,3515,45941,18584,32237,18070,8603,3661,3618,11749,142463,10292,102,21,5,0,3,3,1198,11624,11501,1118,433,91,19,5,5,1274,14446,11111,3425,1748,630,192,37,31,1377,18551,5722,4172,3652,1337,510,202,82,1038,16715,3163,2670,4645,1941,773,294,209,848,14543,2358,2193,4506,2139,879,366,257,809,13507,2015,2049
126,4314,17,5,3,0,0,0,469,4808,5506,141,21,7,0,0,3,525,6203,3918,522,205,46,9,0,4,360,5064,2564,1221,1011,255,44,11,4,333,5443,1571,1187,2036,753,134,21,12,325,6039,1154,1026,2441,980,235,45,15,325,6221,1040,918,2264,1106,284,67,26,282,5987,875,765,1975,1024,306,74,38,275,5332,713,572,1791,962,298,91,41,222,4690,528,335,1267,756,309,89,43,179,3506,376,237,936,784,345,119,73,173,3043,298,196,723,668,331,118,98,171,2603,340,241,671,606,352,168,146,206,2730,324,285,629,493,227,124,130,230,2442,408,293,603,379,205,103,98,342,2431,23929,7956,16578,8822,3079,1030,731,4417,66542,4525,13,0,0,3,0,0,314,4855,6094,128,20,6,3,0,0,443,6694,4771,660,178,33,5,0,0,305,5952,2768,1384,999,263,42,4,0,236,5696,1573,1229,2130,654,142,23,13,198,5962,1177,1121,2408,1002,187,32,12,189,6128,1014,1026
127,10475,167,26,3,0,0,3,1612,12286,9469,1209,488,100,19,10,5,1080,12380,5816,2311,1894,645,154,39,22,875,11756,2984,2662,4117,1667,475,143,75,929,13052,1865,1802,4705,2393,868,258,153,933,12977,1503,1522,4714,2756,1054,378,233,874,13034,1397,1366,4416,2824,1166,400,245,776,12590,1168,1085,3562,2470,1132,417,298,684,10816,866,814,3049,2061,998,374,259,622,9043,547,466,1821,1407,782,338,371,504,6236,408,399,1306,1127,698,397,541,418,5294,291,343,943,894,541,351,686,446,4495,276,301,695,652,450,281,581,370,3606,183,245,515,411,257,198,403,301,2513,156,209,380,275,175,112,281,282,1870,37404,14901,32631,19685,8769,3696,4156,10706,131948,11640,125,16,7,0,0,0,1472,13260,10209,1076,408,101,23,6,0,914,12737,7189,2399,1861,620,148,37,17,898,13169,3393,2524,3612,1555,561,181,75,767,12668,1981,1987,4818,2569,880,275,163,767,13440,1663,1680,4817,2786,1042,354,218,722,13282,1461,1549
128,6380,37,9,3,0,0,4,586,7019,5692,284,65,11,3,0,3,383,6441,4282,943,463,99,17,4,0,303,6111,2672,1655,1971,607,112,13,8,266,7304,1503,1171,3013,1324,343,52,12,266,7684,1004,968,3126,1702,481,90,35,265,7671,935,881,3192,1926,516,94,51,269,7864,733,697,2935,1807,557,96,52,262,7139,578,574,2727,1652,540,105,52,230,6458,388,436,1946,1379,472,117,40,200,4978,254,276,1232,1035,448,112,84,166,3607,244,250,1006,812,441,161,111,214,3239,276,305,1001,797,429,181,131,266,3386,223,275,748,564,291,113,113,317,2644,216,306,622,397,200,91,82,357,2271,25380,9058,24056,14115,4850,1229,778,4350,83816,6023,28,9,4,0,3,0,457,6524,5898,246,62,6,6,0,0,299,6517,4701,878,422,93,12,3,7,276,6392,2474,1580,1677,514,98,13,4,271,6631,1436,1296,3073,1380,313,42,19,200,7759,1089,1035,3309,1634,438,94,27,197,7823,977,963
197,24,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,3,7,4,3,0,0,3,0,0,0,10,3,3,4,0,0,0,0,3,13,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,9,0,0,0,3,0,0,0,3,6,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,4,10,6,0,0,18,89,12,0,0,0,0,0,0,4,16,26,4,0,0,0,0,0,5,35,20,0,3,3,0,0,0,3,29,11,6,3,0,0,0,0,7,27,9,0,19,0,0,0,0,12,40,7,7,20,4,0,0,4,7,49,3,8
