region_id,C06_Oth_rel_affi_0_14,C06_Oth_rel_aff_15_24,C06_Oth_rel_aff_25_34,C06_Oth_rel_aff_35_44,C06_Oth_rel_aff_45_54,C06_Oth_rel_aff_55_64,C06_Oth_rel_aff_65_74,C06_Oth_rel_aff_75_84,C06_Oth_rel_affil_85ov,C06_Oth_rel_affil_Tot,C06_Rel_NS_0_14,C06_Rel_NS_15_24,C06_Rel_NS_25_34,C06_Rel_NS_35_44,C06_Rel_NS_45_54,C06_Rel_NS_55_64,C06_Rel_NS_65_74,C06_Rel_NS_75_84,C06_Rel_NS_85ov,C06_Rel_NS_T,C06_OS_vis_0_14,C06_OS_vis_15_24,C06_OS_vis_25_34,C06_OS_vis_35_44,C06_OS_vis_45_54,C06_OS_vis_55_64,C06_OS_vis_65_74,C06_OS_vis_75_84,C06_OS_vis_85ov,C06_OS_vis_Tot,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85oe,C11_Buddhism_Tot,C11_Christ_Angli_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Anglic_85oe,C11_Christ_Anglic_Tot,C11_Chr_Ass_Apo_0_14,C11_Chr_Ass_Apo_15_24,C11_Chr_Ass_Apo_25_34,C11_Chr_Ass_Apo_35_44,C11_Chr_Ass_Apo_45_54,C11_Chr_Ass_Apo_55_64,C11_Chr_Ass_Apo_65_74,C11_Chr_Ass_Apo_75_84,C11_Chr_Ass_Apo_85ov,C11_Chr_Ass_Apo_Tot,C11_Christ_Bapt_0_14,C11_Christ_Bapt_15_24,C11_Christ_Bapt_25_34,C11_Christ_Bapt_35_44,C11_Christ_Bapt_45_54,C11_Christ_Bapt_55_64,C11_Christ_Bapt_65_74,C11_Christ_Bapt_75_84,C11_Christ_Bapt_85ov,C11_Christ_Bapt_Tot,C11_Christ_Breth_0_14,C11_Christ_Bret_15_24,C11_Christ_Bret_25_34,C11_Christ_Bret_35_44,C11_Christ_Bret_45_54,C11_Christ_Bret_55_64,C11_Christ_Bret_65_74,C11_Christ_Bret_75_84,C11_Christ_Breth_85ov,C11_Christ_Bret_To,C11_Christ_Cath_0_14,C11_Christ_Cath_15_24,C11_Christ_Cath_25_34,C11_Christ_Cath_35_44,C11_Christ_Cath_45_54,C11_Christ_Cath_55_64,C11_Christ_Cath_65_74,C11_Christ_Cath_75_84,C11_Christ_Catho_85ov,C11_Christ_Catho_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_Chr_Jeh_Wit_0_14,C11_Chr_Jeh_Wit_15_24,C11_Chr_Jeh_Wit_25_34,C11_Chr_Jeh_Wit_35_44,C11_Chr_Jeh_Wit_45_54,C11_Chr_Jeh_Wit_55_64,C11_Chr_Jeh_Wit_65_74,C11_Chr_Jeh_Wit_75_84,C11_Chr_Jeh_Wit_85ov,C11_Chr_Jeh_Wit_Tot,C11_Ch_La_Da_Sai_0_14,C11_Ch_La_Da_Sa_15_24,C11_Ch_La_Da_Sa_25_34,C11_Ch_La_Da_Sa_35_44,C11_Ch_La_Da_Sa_45_54,C11_Ch_La_Da_Sa_55_64,C11_Ch_La_Da_Sa_65_74,C11_Ch_La_Da_Sa_75_84,C11_Chr_Lat_Da_Sa_85ov,C11_Chr_Lat_Da_Sa_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_ch_Ori_Orth_0_14,C11_ch_Ori_Orth_15_24,C11_ch_Ori_Orth_25_34,C11_ch_Ori_Orth_35_44,C11_ch_Ori_Orth_45_54,C11_ch_Ori_Orth_55_64,C11_ch_Ori_Orth_65_74,C11_ch_Ori_Orth_75_84,C11_ch_Ori_Orth_85ov,C11_ch_Ori_Ort_To,C11_C_Oth_Pro_0_14,C11_C_Oth_Pro_15_24,C11_C_Oth_Pro_25_34,C11_C_Oth_Pro_35_44,C11_C_Oth_Pro_45_54,C11_C_Oth_Pro_55_64,C11_C_Oth_Pro_65_74,C11_C_Oth_Pro_75_84,C11_C_Oth_Pro_85ov,C11_C_Oth_Pro_Tot,C11_C_Pent_0_14,C11_C_Pent_15_24,C11_C_Pent_25_34,C11_C_Pent_35_44,C11_C_Pent_45_54,C11_C_Pent_55_64,C11_C_Pent_65_74,C11_C_Pent_75_84,C11_C_Pent_85ov,C11_C_Pent_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot
111,323,515,464,295,224,93,49,22,6,1991,6399,4609,3671,4031,4117,3141,2096,1860,683,30607,156,553,261,152,119,108,65,26,7,1447,61195,45602,39873,44517,45548,37342,25622,20401,6909,327009,327,494,561,590,545,362,116,53,13,3061,12183,8365,8240,11266,12135,12183,9426,6501,2865,83164,0,4,0,0,0,0,0,0,0,4,1400,993,819,931,1074,1050,761,523,215,7766,64,42,31,30,36,28,37,18,17,303,15761,11617,9368,10790,11397,9430,6609,4515,1825,81312,30,29,10,20,60,36,47,55,20,307,737,515,553,678,682,668,545,385,117,4880,196,123,148,141,160,157,100,64,28,1117,149,107,98,87,109,76,48,28,16,718,120,108,84,176,157,193,166,129,76,1209,7,16,14,7,9,8,4,3,0,68,164,158,154,78,94,54,45,32,13,792,928,688,592,546,582,414,179,108,24,4061,952,806,815,1345,1915,2168,1736,1341,558,11636,305,261,200,234,321,254,207,141,42,1965
112,402,488,498,478,458,203,49,19,7,2602,5482,2921,2474,3119,3654,2758,1836,1454,468,24166,201,643,393,199,182,173,164,64,13,2032,42946,26144,21688,29653,34416,27996,21074,15941,5002,224860,543,314,436,698,792,697,197,27,6,3710,6403,4173,3313,5898,7602,8308,7035,5362,2356,50450,0,0,0,0,0,0,0,0,0,0,335,211,208,257,365,399,335,213,72,2395,30,7,8,11,11,7,7,4,0,85,10917,6605,4680,6584,8051,6994,5402,3752,1297,54282,55,28,22,28,52,52,47,46,9,339,119,58,65,106,122,104,70,47,8,699,281,154,201,190,229,215,164,71,35,1540,82,36,32,31,50,37,25,19,7,319,103,67,74,106,158,152,162,110,32,964,4,0,3,0,3,4,0,4,0,18,59,27,36,43,43,40,30,24,11,313,553,401,286,253,358,332,145,58,19,2405,1055,682,598,1130,1887,2213,1908,1496,660,11629,88,79,44,78,86,106,99,64,24,668
113,132,169,124,97,60,28,10,10,4,634,2594,1702,1585,1513,1509,1024,756,551,226,11460,40,163,127,67,36,36,18,7,0,494,32782,21125,17579,20080,20071,15788,11020,7440,2475,148360,89,111,116,133,114,60,16,5,0,644,6408,4232,3691,4795,5410,5387,3757,2555,1018,37253,0,0,3,0,0,4,0,0,0,7,289,200,198,218,194,226,152,61,25,1563,117,100,50,45,38,27,15,15,5,412,12394,7609,5459,6277,6854,5333,3950,2517,890,51283,6,13,12,9,18,26,17,3,8,112,60,32,52,50,54,39,31,14,9,341,58,43,43,41,67,67,34,24,10,387,73,38,32,34,26,17,7,4,3,234,414,249,195,250,282,256,183,112,42,1983,60,39,20,28,25,17,0,4,0,193,100,36,61,43,30,25,12,3,3,313,341,218,150,161,218,155,59,28,13,1343,822,621,595,957,1242,1387,1045,775,331,7775,79,32,43,65,68,53,47,17,7,411
114,156,164,106,117,107,66,21,11,0,748,2901,1358,1103,1502,1646,1461,1169,865,285,12290,63,136,42,54,50,49,28,16,0,438,25942,13922,11256,16507,17941,17594,13899,9082,2607,128750,200,106,116,220,225,174,69,19,9,1138,6035,3420,2631,4450,5584,6154,5978,3874,1495,39621,0,0,0,0,3,0,0,0,0,3,423,193,195,265,290,348,300,146,62,2222,33,44,14,10,19,9,10,12,5,156,6036,3498,2423,3600,4508,4266,3655,2191,618,30795,30,44,20,24,41,35,37,17,4,252,152,95,57,133,132,145,142,83,20,959,137,75,87,84,103,112,79,50,10,737,50,39,26,32,30,32,25,14,3,251,45,40,26,69,105,124,138,106,24,677,9,3,3,6,5,3,0,0,0,29,31,15,11,22,20,30,33,14,4,180,309,225,131,156,203,205,116,33,7,1385,471,349,259,513,813,990,1024,717,316,5452,48,42,21,43,49,69,65,30,14,381
115,154,193,155,154,118,70,18,13,3,878,3285,2043,1620,1985,2050,1656,723,488,206,14056,215,220,152,151,159,155,153,46,8,1259,43989,29438,21854,30547,30729,23335,10414,6283,2503,199092,809,630,601,886,1074,775,277,96,31,5179,7933,5038,3394,6551,6662,6313,4302,2161,1223,43577,9,5,0,5,8,0,0,0,0,27,868,716,437,624,795,705,404,190,126,4865,109,69,68,53,40,40,31,24,30,464,15574,9706,5985,9404,9429,7267,4196,1809,614,63984,44,36,35,34,63,45,21,13,7,298,878,484,327,727,636,362,279,126,32,3851,91,79,66,80,89,69,43,36,6,559,195,122,82,92,95,61,45,15,10,717,104,92,52,128,178,151,159,78,33,975,220,128,123,137,152,93,58,20,9,940,103,117,58,61,147,92,22,19,17,636,1059,978,567,717,640,454,165,38,9,4627,834,582,426,946,1065,1046,705,363,215,6182,62,43,19,61,51,53,50,19,7,365
116,306,220,252,229,148,55,28,12,5,1255,5984,3231,3304,3221,2569,1848,1044,654,180,22035,222,237,194,149,196,327,218,49,5,1597,67443,40044,41952,41739,35398,25311,13260,7411,1961,274519,962,599,842,995,895,607,231,104,27,5262,8612,5069,5798,7059,6514,5911,3571,1940,607,45081,32,27,22,25,32,18,18,9,0,183,1080,653,639,682,717,512,256,111,39,4689,44,28,25,33,28,18,13,10,0,199,23880,14525,13979,14502,13419,11145,6147,3300,1247,102144,195,150,112,157,158,98,42,20,7,939,1326,835,922,1147,827,785,592,310,97,6841,232,137,162,183,186,129,92,48,11,1180,774,379,351,291,235,148,46,19,5,2248,88,79,86,102,113,133,117,107,48,873,727,498,535,391,434,388,229,105,20,3327,503,362,243,276,290,200,68,37,7,1986,1762,1195,1038,970,930,507,172,50,21,6645,1134,731,732,986,1102,955,671,338,109,6758,104,64,70,91,92,110,71,30,7,639
117,138,645,1030,582,281,111,39,21,8,2855,5358,10038,15675,9905,6910,4881,2568,1481,487,57303,781,3687,3816,2230,1938,1300,454,104,24,14334,25686,44075,70492,46607,33068,24038,13890,8380,2668,268904,968,2682,5655,2534,1739,1308,519,297,88,15790,2000,2408,5111,4683,3852,3513,2152,1188,516,25423,60,35,54,45,49,32,12,9,3,299,160,302,484,351,254,180,114,63,15,1923,9,4,3,7,5,6,0,0,0,34,7326,7392,14313,10167,7410,5707,3916,2490,904,59625,12,20,19,19,22,14,6,3,0,115,1545,875,1741,2177,1471,1310,1818,1385,278,12600,37,44,73,65,62,68,26,20,8,403,88,62,81,60,47,31,15,4,0,388,56,138,279,221,149,141,118,53,26,1181,67,52,97,88,53,68,83,35,14,557,42,133,217,82,55,37,36,14,6,622,225,515,714,320,198,142,35,25,0,2174,312,496,949,764,691,584,344,184,92,4416,5,20,38,36,40,37,17,10,7,210
118,181,411,677,356,199,119,37,28,15,2023,5208,5305,8222,6023,4497,3754,2084,1778,705,37576,392,1959,1354,496,420,406,229,61,13,5330,33736,33561,48291,37787,29059,24414,15122,12424,4862,239256,512,1237,1411,1043,895,758,292,158,39,6345,4510,3240,5430,5402,4434,3852,2949,1990,1161,32968,17,13,15,23,18,12,10,12,0,120,126,215,304,204,161,149,77,45,24,1305,4,4,6,3,0,11,3,0,3,34,10860,7329,12753,9751,7468,5899,4408,3249,1533,63250,14,15,14,14,10,11,13,9,0,100,1883,1154,1247,1829,1699,1288,1295,1158,380,11933,20,15,75,58,41,45,35,24,7,320,22,32,35,30,21,20,4,0,0,164,107,84,263,208,123,108,131,72,40,1136,46,29,54,48,42,37,51,27,3,337,33,91,139,50,56,42,19,14,6,450,216,240,386,208,138,117,31,13,3,1352,388,471,759,706,695,630,504,349,161,4663,8,13,23,12,16,19,10,9,0,110
119,267,320,381,279,215,95,47,27,15,1646,9544,5999,6459,6264,5629,3959,2613,2353,946,43766,301,571,571,361,436,645,384,108,4,3381,97347,65739,72150,72663,64320,49548,34805,26828,9364,492764,4195,3644,5090,4938,5596,3588,1493,960,273,29777,5536,4214,4262,5507,6739,7479,5752,5021,3404,47914,24,14,8,19,8,13,7,4,0,97,1295,899,1024,1011,1164,878,542,371,196,7380,22,29,14,15,27,25,11,31,8,182,25726,17043,16590,18535,18338,14927,10863,8076,3060,133158,77,47,56,63,73,37,25,26,12,416,12905,6891,7602,11534,8141,6930,6974,4250,865,66092,210,141,222,248,195,174,130,79,34,1433,283,175,134,147,136,86,33,31,8,1033,82,79,97,156,154,172,222,190,91,1243,1073,707,1023,642,647,583,356,171,44,5246,247,205,219,206,225,155,94,88,49,1488,1012,692,712,681,600,362,182,77,21,4339,1081,845,931,1104,1479,1416,985,817,502,9160,130,113,119,107,133,146,124,144,71,1087
120,181,307,449,347,217,112,22,10,6,1651,4466,3679,4933,4307,3593,2485,1400,1127,579,26569,276,712,564,293,280,371,210,45,5,2756,38865,31206,44148,41078,33028,24609,15794,11439,4459,244626,1127,1535,2497,1867,2050,1329,567,361,107,11440,3370,1898,3331,4391,3769,3569,2289,1527,1053,25197,12,3,16,13,9,7,0,4,0,64,312,268,481,371,368,268,156,103,69,2396,12,20,12,5,23,11,13,3,0,99,15304,9245,11888,13269,11308,8817,6665,5299,2026,83821,12,17,24,14,20,18,13,16,4,138,2132,1079,1286,2216,1640,1134,1544,1201,271,12503,95,67,122,125,84,63,54,38,4,652,29,41,56,14,31,19,11,13,0,214,83,59,147,165,147,113,98,58,54,924,185,131,181,139,113,117,85,43,13,1007,101,67,158,98,79,54,42,23,8,630,250,221,416,229,197,170,70,27,6,1586,1041,734,1025,1144,1088,891,539,367,232,7061,25,27,31,24,52,61,23,29,14,286
121,249,477,578,358,262,158,41,56,42,2221,6008,4626,6041,5313,4829,3993,2261,1757,1017,35845,557,1011,928,601,593,608,364,114,20,4796,62454,44923,52308,54953,49948,40325,22924,18041,8103,353979,1111,1089,2241,2277,1841,1407,635,276,97,10974,13478,7114,6892,10937,10785,9408,7434,4940,3145,74133,0,0,8,3,3,4,0,0,0,18,794,564,755,772,763,518,362,193,92,4813,18,6,7,15,14,8,18,17,6,109,19790,10518,11179,13597,12488,9113,6101,3959,1836,88581,69,41,57,47,68,67,54,27,24,454,1065,507,694,1062,843,471,447,330,115,5534,86,60,120,85,86,73,46,18,16,590,72,37,58,40,47,28,14,5,4,305,310,120,230,334,319,249,294,160,80,2096,232,130,192,199,181,186,191,146,37,1494,186,166,200,176,169,117,60,34,24,1132,575,395,473,462,444,261,106,34,7,2757,1429,960,1016,1712,1773,1601,1210,973,596,11270,56,24,48,51,52,44,34,26,10,345
122,204,294,464,295,172,98,29,15,24,1595,4482,2629,3410,3434,2903,2247,1390,1374,904,22773,345,721,561,308,251,221,149,39,20,2615,42971,25615,31163,36167,30241,24713,15442,12325,5336,223973,460,398,623,857,740,455,151,52,18,3754,9299,4496,4999,8616,8191,7064,5783,3946,2384,54778,0,0,5,0,5,0,0,0,0,10,333,270,299,310,336,277,185,134,74,2218,7,7,5,0,3,12,4,3,0,41,14706,6935,7392,9968,8517,6107,4609,2890,1258,62382,25,11,8,17,22,21,17,6,3,130,711,426,476,719,590,462,343,198,97,4022,139,74,122,123,95,74,37,20,12,696,87,77,59,42,35,36,6,9,0,351,225,98,142,262,253,175,187,123,65,1530,171,120,113,127,152,150,126,64,17,1040,83,68,76,100,65,40,29,30,16,507,620,483,406,399,446,259,101,38,4,2756,631,377,456,908,1161,1171,921,667,433,6725,53,20,13,34,50,31,45,32,20,298
123,251,222,234,164,96,58,18,10,8,1061,5168,2991,2410,2347,2528,1623,769,507,161,18504,133,146,99,89,94,93,43,16,5,718,54255,34492,30365,32741,31787,21862,9886,5725,1832,222945,749,555,627,725,687,435,149,66,18,4011,10977,7493,7012,8417,8534,8195,4316,2153,828,57925,6,8,13,0,6,3,8,0,0,44,803,509,497,529,563,536,293,124,63,3917,116,116,74,53,62,36,36,16,9,518,16813,11073,9445,10206,10427,8335,4147,1942,598,72986,48,31,17,36,49,29,23,10,4,247,874,532,540,731,561,489,285,122,37,4171,180,165,259,233,200,194,131,61,24,1447,569,328,228,221,188,123,41,10,3,1711,63,80,91,111,168,201,132,94,67,1007,190,132,123,105,132,81,41,17,3,824,203,170,102,124,134,102,33,26,12,906,954,586,443,538,462,300,112,40,11,3446,587,463,471,691,1055,1140,652,325,117,5501,69,59,63,63,97,101,62,29,4,547
124,319,390,399,305,197,135,44,26,3,1818,5985,3851,3470,3511,3412,2606,1245,862,408,25350,173,312,196,163,167,160,77,26,3,1277,62673,41282,38259,40475,40212,29095,14594,9288,3139,279017,431,341,419,563,540,444,129,46,3,2916,12012,7712,8048,9763,10293,9724,5694,3054,1456,67756,7,9,13,5,11,13,4,0,3,65,896,679,626,562,728,649,372,175,93,4780,242,125,108,92,62,70,41,33,13,786,20584,13263,11099,12413,12406,9930,5364,2766,897,88722,83,46,61,53,66,91,53,25,19,497,832,542,566,679,613,544,427,199,56,4458,187,145,114,179,167,166,100,56,22,1136,325,180,185,140,125,92,49,17,10,1123,131,105,114,173,206,271,213,135,59,1407,179,132,140,89,109,112,51,14,5,831,96,96,75,61,98,75,58,25,13,597,927,611,567,519,509,411,112,51,13,3720,930,729,805,1152,1470,1670,989,602,263,8610,167,119,112,108,140,150,93,43,18,950
125,233,302,353,230,163,78,25,21,0,1405,6968,5574,6692,5439,4311,2884,1763,1288,580,35499,347,463,488,395,408,611,439,77,12,3240,71956,52352,58800,53882,45492,34320,21995,15408,5094,359299,3104,2727,3442,3618,4117,2743,1111,686,179,21727,4394,3383,3904,4633,5085,5705,4356,3295,1731,36486,45,29,40,29,45,21,17,8,0,234,1130,825,953,907,1010,722,480,297,116,6440,118,106,87,46,62,32,35,21,10,517,21457,14097,14963,14954,13784,11925,8184,5274,1968,106606,65,38,77,59,51,53,32,34,14,423,2216,1358,1670,1974,1431,1225,1270,688,197,12029,166,99,129,156,139,106,78,33,17,923,271,193,170,153,117,94,40,21,9,1068,67,54,114,102,148,133,154,126,67,965,399,300,378,243,255,225,133,61,14,2008,249,231,238,181,225,119,63,39,13,1358,927,729,744,729,608,348,151,83,10,4329,1268,957,1083,1318,1401,1199,911,604,320,9061,94,65,56,83,71,78,71,51,32,601
126,75,162,202,139,96,69,23,11,7,784,2474,2377,2077,2187,2080,1460,829,746,316,14546,199,872,323,259,206,240,197,67,6,2369,27003,23493,20857,23661,22107,16344,10632,8839,3480,156416,738,993,1295,1106,1146,819,398,212,67,6774,3433,2177,1893,3063,3239,3156,2305,1937,1107,22310,0,3,7,3,3,5,3,0,0,24,693,569,531,535,617,422,271,169,112,3919,57,52,48,15,40,35,29,27,5,308,9187,5863,5167,6415,6140,4962,3377,2638,1115,44864,19,24,27,17,26,37,10,8,12,180,757,488,449,752,617,439,429,252,69,4252,33,21,55,37,36,38,20,14,14,268,35,28,26,29,32,14,8,9,3,184,72,48,68,97,105,83,103,66,37,679,305,212,220,223,267,226,155,114,40,1762,94,85,105,73,108,83,26,22,5,601,372,241,268,287,249,118,54,26,0,1615,941,800,761,924,1052,804,650,511,329,6772,15,15,19,29,18,21,21,8,7,153
127,328,235,227,215,146,72,40,21,3,1287,6999,3896,3713,3775,3260,2205,1370,954,262,26434,109,153,170,113,150,198,124,39,4,1060,77960,50251,47643,51544,45991,31394,19014,10868,2814,337479,10341,7348,7035,8424,8829,5501,2034,1266,439,51217,4580,3502,3200,4151,4705,4070,2827,1847,573,29455,1464,1123,1081,1001,1130,825,496,290,67,7477,1101,720,736,694,715,609,271,147,58,5051,4,10,4,3,12,9,3,11,3,59,25686,17774,15259,16807,16793,13334,8839,5190,1564,121246,33,29,34,25,38,38,23,11,4,235,4615,3171,3433,3848,3296,3039,1863,924,233,24422,252,176,195,192,172,177,143,55,22,1384,582,317,236,228,181,94,45,35,3,1721,67,57,64,93,112,154,137,126,43,853,623,449,335,347,426,257,151,85,12,2685,266,173,140,149,146,119,61,21,10,1085,1038,726,573,581,537,347,138,46,8,3994,360,347,338,405,642,585,401,283,94,3455,89,58,57,42,49,49,30,28,9,411
128,143,191,204,184,122,52,28,12,4,940,3145,2306,2188,2163,2209,1730,1004,942,411,16098,124,152,141,106,103,102,76,26,3,833,39631,27600,26704,29780,29283,22769,13041,10422,3367,202597,266,261,331,431,458,333,118,56,8,2262,8376,5577,5715,7669,7718,7782,5235,3755,1756,53583,0,0,0,3,3,0,0,0,0,6,854,585,487,666,664,504,335,208,73,4376,37,51,20,19,27,17,11,9,4,195,14611,8903,7498,9241,8984,6937,4461,2857,1109,64601,95,43,49,49,43,55,42,10,5,391,2106,1133,987,1687,1389,832,547,323,71,9075,60,49,55,59,66,43,34,21,13,400,59,35,46,31,31,32,20,3,4,261,86,75,95,107,141,116,124,92,33,869,152,99,120,83,92,77,49,12,6,690,89,74,65,66,91,85,66,45,19,600,413,279,340,260,266,212,77,35,6,1888,465,428,408,808,1025,1083,771,606,303,5897,129,96,53,87,81,78,61,56,13,654
197,0,0,3,4,0,0,0,0,0,7,0,6,10,11,22,12,5,0,0,66,4,37,23,3,5,0,3,0,0,75,7,113,85,79,91,70,11,0,0,456,0,0,7,0,0,3,4,0,0,14,19,10,12,29,72,106,145,87,13,493,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,13,5,4,0,36,0,0,0,0,0,0,0,3,0,3,34,19,19,43,63,101,114,46,4,443,0,0,0,0,0,3,4,0,0,7,0,0,3,0,3,9,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,3,4,0,0,3,0,0,10,6,0,0,0,3,5,14,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,0,5,3,0,0,0,8,5,0,0,0,12,13,20,9,0,59,0,0,0,0,4,7,4,0,0,15
