region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
111,7965,975,473,9413,6664,984,246,256,8150,435,78,513,8663,986,431,10080,7037,982,255,250,8524,460,83,543,9067,1102,491,10660,7254,1045,237,240,8776,395,84,479,9255,1276,491,11022,7456,1095,274,244,9069,386,52,438,9507,1511,508,11526,6589,1000,305,184,8078,316,76,392,8470,1813,442,10725,4961,1040,278,134,6413,267,92,359,6772,2919,397,10088,2113,930,150,63,3256,150,85,235,3491,4411,358,8260,451,466,64,21,1002,6,17,23,1025,5060,364,6449,112,211,13,19,355,3,4,7,362,4798,390,5550,73,113,26,22,234,3,3,6,240,9475,1094,10809,55595,13522,2512,2188,73817,4557,1472,6029,79846,40892,6640,127378,1776,2742,222,179,4919,523,588,1111,6030,4866,464,11360,5360,2566,331,226,8483,638,351,989,9472,1975,557,12004,7048,1320,256,181,8805,454,118,572,9377,1067,478,10922,7008,885,241,179,8313,324,68,392,8705,852,432,9989,7467,972,247,186,8872,312,58,370,9242,1035,414,10691,7550,947,277,205
112,3712,608,289,4609,3176,802,160,162,4300,307,79,386,4686,623,338,5647,3700,914,179,149,4942,273,75,348,5290,836,334,6460,4165,1044,202,180,5591,305,73,378,5969,1033,440,7442,4683,1168,205,136,6192,324,102,426,6618,1369,465,8452,4144,1269,214,145,5772,286,100,386,6158,1616,408,8182,3184,1187,193,105,4669,250,98,348,5017,2396,416,7829,1464,791,114,63,2432,136,77,213,2645,3107,305,6057,499,398,54,35,986,5,10,15,1001,3994,287,5282,188,192,29,16,425,0,6,6,431,3972,334,4737,128,134,33,33,328,3,3,6,334,7655,979,8968,31488,11209,1719,1452,45868,3040,1076,4116,49984,31605,5320,86909,844,1666,120,114,2744,384,338,722,3466,3591,335,7392,2107,1075,128,124,3434,479,159,638,4072,936,328,5336,2468,761,130,103,3462,366,94,460,3922,655,280,4857,2891,767,145,109,3912,267,78,345,4257,634,300,5191,3653,952,148,125,4878,289,84,373,5251,787,340,6378,3940,1031,176,125
113,3558,513,189,4260,3165,320,94,129,3708,161,27,188,3896,437,192,4525,3419,326,100,130,3975,148,19,167,4142,476,208,4826,3712,333,106,141,4292,133,21,154,4446,515,228,5189,3862,393,106,108,4469,126,29,155,4624,522,224,5370,3261,350,108,102,3821,104,35,139,3960,634,198,4792,2644,447,122,76,3289,98,46,144,3433,909,204,4546,1437,426,74,43,1980,58,38,96,2076,1276,149,3501,583,315,51,32,981,0,12,12,993,1837,178,3008,209,168,29,21,427,0,5,5,432,1786,161,2379,190,142,16,30,378,3,0,3,381,3230,393,4004,29862,5165,1074,1196,37297,1505,511,2016,39313,15233,2798,57344,1442,1015,102,103,2662,179,154,333,2995,2455,225,5675,2933,615,94,114,3756,269,96,365,4121,755,241,5117,2933,394,93,91,3511,168,31,199,3710,458,225,4393,2840,314,97,105,3356,128,26,154,3510,486,211,4207,3212,339,99,96,3746,115,18,133,3879,500,226,4605,3346,324,96,119
114,2002,229,120,2351,1927,319,75,67,2388,157,26,183,2571,277,159,3007,2209,408,90,91,2798,167,24,191,2989,371,144,3504,2564,551,86,97,3298,190,35,225,3523,485,205,4213,2728,560,133,88,3509,160,41,201,3710,611,217,4538,2350,579,102,68,3099,161,32,193,3292,683,204,4179,1778,611,130,50,2569,123,43,166,2735,1386,191,4312,964,576,76,47,1663,99,42,141,1804,2140,161,4105,300,308,21,16,645,13,6,19,664,2888,194,3746,93,138,7,7,245,5,3,8,253,2634,206,3093,67,88,12,16,183,0,3,3,186,4356,537,5079,18550,5652,893,757,25852,1744,480,2224,28076,18467,2678,49221,613,858,79,86,1636,225,161,386,2022,2225,226,4473,1546,500,81,68,2195,239,73,312,2507,413,196,3116,1572,276,68,60,1976,163,21,184,2160,337,145,2642,1676,289,86,54,2105,131,20,151,2256,340,155,2751,2219,340,84,71,2714,139,16,155,2869,407,191,3467,2410,468,82,72
115,4212,283,187,4682,4524,374,116,145,5159,103,15,118,5277,221,192,5690,5421,441,107,172,6141,101,20,121,6262,260,242,6764,6128,483,111,166,6888,100,19,119,7007,281,215,7503,6140,528,121,176,6965,131,20,151,7116,313,232,7661,5438,607,116,149,6310,145,20,165,6475,463,225,7163,4598,710,150,104,5562,113,32,145,5707,829,190,6726,2404,756,116,71,3347,78,36,114,3461,1420,167,5048,681,484,27,42,1234,10,20,30,1264,1831,140,3235,168,182,13,15,378,0,7,7,385,1503,109,1997,82,135,12,16,245,0,4,4,249,2893,242,3384,43520,8545,1226,1532,54823,1203,623,1826,56649,15521,2593,74763,984,1852,150,115,3101,130,394,524,3625,4472,186,8283,3122,1775,154,154,5205,238,230,468,5673,983,188,6844,3449,523,102,102,4176,128,55,183,4359,379,154,4892,3957,359,94,102,4512,128,22,150,4662,237,160,5059,5515,439,127,123,6204,133,16,149,6353,277,190,6820,6149,516,138,140
116,8172,957,498,9627,7312,732,239,317,8600,393,63,456,9056,948,498,10502,7114,788,194,342,8438,381,73,454,8892,966,550,10408,7022,776,186,319,8303,282,58,340,8643,1000,550,10193,6267,731,179,284,7461,259,54,313,7774,1010,499,9283,5232,644,169,205,6250,229,62,291,6541,1115,400,8056,4040,606,153,178,4977,175,69,244,5221,1649,394,7264,1993,481,81,94,2649,151,41,192,2841,2124,294,5259,471,226,38,35,770,9,12,21,791,2495,282,3568,55,72,5,14,146,3,3,6,152,2224,250,2626,41,32,6,14,93,7,3,10,103,3095,493,3691,52185,8919,1694,2814,65612,3525,1058,4583,70195,24601,5880,100676,1277,1768,112,198,3355,450,506,956,4311,6300,536,11147,4506,2070,167,296,7039,718,304,1022,8061,1910,512,10483,6916,1238,193,327,8674,516,122,638,9312,1114,511,10937,8208,999,208,322,9737,408,70,478,10215,1020,448,11683,8324,934,214,254,9726,365,72,437,10163,1013,468,11644,7333,877,199,241
117,12408,1504,4038,17950,10122,1460,266,216,12064,350,113,463,12527,946,3423,16896,8366,1104,263,175,9908,315,86,401,10309,844,2713,13866,6487,936,208,143,7774,286,54,340,8114,955,2249,11318,5089,852,162,122,6225,233,53,286,6511,939,1851,9301,3981,707,129,86,4903,209,58,267,5170,972,1551,7693,3028,669,150,88,3935,162,69,231,4166,1399,1453,7018,1486,564,80,52,2182,97,57,154,2336,1764,1049,5149,465,309,37,27,838,12,9,21,859,2217,882,3958,134,140,22,11,307,3,4,7,314,2054,675,3043,101,96,22,21,240,5,7,12,252,3344,1181,4777,53314,12350,1924,1503,69091,2574,1349,3923,73014,21974,25616,120604,352,838,54,57,1301,103,291,394,1695,2751,695,5141,4101,2944,227,197,7469,368,605,973,8442,3352,2182,13976,11412,2834,315,254,14815,472,296,768,15583,1977,2767,20327,11889,1997,378,171,14435,409,167,576,15011,1190,2320,18521,9785,1419,287,154,11645,401,100,501,12146,900,1715,14761,7723,1133,234,131
118,8346,997,1734,11077,7812,982,230,173,9197,234,57,291,9488,668,1612,11768,6735,831,212,173,7951,207,42,249,8200,614,1240,10054,5696,725,167,144,6732,165,33,198,6930,610,1032,8572,4671,689,141,142,5643,156,37,193,5836,601,858,7295,4089,642,107,115,4953,138,28,166,5119,698,790,6607,3524,783,129,119,4555,121,37,158,4713,1111,764,6588,1931,759,106,56,2852,66,49,115,2967,1561,626,5154,725,557,57,30,1369,10,20,30,1399,2004,461,3864,234,334,20,19,607,0,10,10,617,2085,451,3153,210,333,35,28,606,3,5,8,614,5032,1134,6780,45592,10769,1613,1503,59477,1600,950,2550,62027,21875,12828,96730,330,959,93,58,1440,75,279,354,1794,3889,480,6163,2635,2193,163,157,5148,250,486,736,5884,3116,1079,10079,7085,1423,206,168,8882,268,162,430,9312,1316,1442,12070,8394,1021,226,145,9786,239,80,319,10105,776,1275,12156,7474,884,215,131,8704,225,72,297,9001,709,973,10683,6213,741,182,112
119,14263,1709,1375,17347,11454,1892,352,517,14215,729,157,886,15101,1424,1293,17818,11222,1765,314,536,13837,656,131,787,14624,1557,1153,17334,11355,1950,329,519,14153,669,150,819,14972,1826,1231,18029,10502,1876,307,494,13179,542,122,664,13843,1940,1197,16980,8664,1517,290,399,10870,450,138,588,11458,2087,913,14458,6921,1414,292,284,8911,372,134,506,9417,3195,857,13469,3888,1259,202,157,5506,230,123,353,5859,4501,739,11099,1133,660,89,73,1955,22,33,55,2010,6135,676,8821,248,300,31,26,605,4,9,13,618,6345,698,7661,134,194,21,47,396,6,9,15,411,12433,1751,14595,83917,21080,3096,4732,112825,5902,2148,8050,120875,55245,14263,190383,1326,2463,202,237,4228,413,722,1135,5363,10437,904,16704,6124,4291,338,571,11324,935,668,1603,12927,4101,1244,18272,11036,3269,351,588,15244,906,266,1172,16416,2254,1401,20071,12190,2491,380,474,15535,761,175,936,16471,1743,1218,19432,11981,2107,375,464,14927,656,134,790,15717,1595,1081,18393,11174,2000,319,463
120,8385,921,945,10251,7691,910,225,172,8998,281,55,336,9334,607,899,10840,7181,846,198,199,8424,231,54,285,8709,619,758,10086,6519,867,176,191,7753,239,47,286,8039,659,718,9416,5677,809,176,172,6834,223,44,267,7101,676,672,8449,4617,793,160,152,5722,189,40,229,5951,782,547,7280,3832,793,144,102,4871,148,47,195,5066,1246,506,6818,1917,672,115,75,2779,96,42,138,2917,1779,428,5124,624,400,53,22,1099,11,21,32,1131,2491,345,3967,168,177,28,14,387,0,11,11,398,2709,337,3444,102,114,18,8,242,3,5,8,250,5260,824,6334,48087,11082,1706,1672,62547,2124,1007,3131,65678,23295,8378,97351,368,1136,78,71,1653,86,316,402,2055,4007,348,6410,2823,2609,164,213,5809,354,395,749,6558,2183,773,9514,7067,2023,184,256,9530,386,171,557,10087,1101,1058,12246,8040,1251,226,164,9681,309,80,389,10070,721,762,11553,7857,978,216,166,9217,296,57,353,9570,627,699,10896,6717,923,162,161
121,10113,709,1049,11871,9846,896,294,183,11219,210,53,263,11482,535,918,12935,9969,852,267,211,11299,237,37,274,11573,546,756,12875,9814,981,227,225,11247,250,43,293,11540,591,645,12776,9479,936,197,225,10837,256,30,286,11123,668,606,12397,7903,1013,194,206,9316,203,48,251,9567,745,561,10873,6777,1282,232,142,8433,210,63,273,8706,1424,509,10639,3761,1482,194,91,5528,118,71,189,5717,2329,461,8507,1295,1102,86,49,2532,20,30,50,2582,3117,382,6081,396,589,59,23,1067,7,13,20,1087,3180,315,4582,249,504,46,26,825,3,12,15,840,8050,863,9753,72912,16090,2406,2000,93408,2083,1135,3218,96626,30127,8282,135035,561,2170,174,80,2985,97,496,593,3578,7105,455,11138,3692,3223,227,196,7338,311,380,691,8029,1958,592,10579,8247,1431,229,164,10071,328,100,428,10499,774,809,12082,10155,1024,273,146,11598,264,62,326,11924,549,794,13267,10903,977,284,160,12324,298,55,353,12677,578,700,13955,10545,1042,256,164
122,5681,368,630,6679,6277,695,194,177,7343,132,17,149,7492,349,581,8422,6574,721,199,165,7659,129,29,158,7817,331,470,8618,6614,779,190,174,7757,137,31,168,7925,371,476,8772,5832,730,145,139,6846,121,19,140,6986,426,409,7821,4788,727,173,131,5819,114,25,139,5958,502,368,6828,4010,940,121,96,5167,91,34,125,5292,937,325,6554,2201,1034,112,69,3416,62,38,100,3516,1643,297,5456,795,702,70,35,1602,11,32,43,1645,2383,218,4246,194,331,24,7,556,0,5,5,561,2377,193,3131,96,239,21,19,375,3,6,9,384,5517,907,6808,45737,10807,1661,1488,59693,1127,569,1696,61389,18979,5702,86070,660,1742,152,78,2632,103,255,358,2990,3571,208,6769,2781,1660,137,127,4705,191,135,326,5031,787,312,6130,4445,850,144,106,5545,153,56,209,5754,376,372,6502,5886,731,167,126,6910,113,28,141,7051,317,409,7777,7323,716,196,124,8359,157,35,192,8551,340,389,9280,7031,784,155,123
123,5964,528,363,6855,5460,550,164,217,6391,280,42,322,6713,508,397,7618,5463,572,174,209,6418,216,27,243,6661,560,426,7647,5702,600,148,213,6663,213,39,252,6915,587,395,7897,5815,555,148,210,6728,204,25,229,6957,624,384,7965,5109,573,156,201,6039,181,37,218,6257,787,358,7402,3986,593,188,118,4885,161,39,200,5085,1221,346,6652,1710,489,74,55,2328,90,45,135,2463,1668,199,4330,400,222,25,17,664,7,4,11,675,1975,214,2864,72,82,10,7,171,3,0,3,174,1572,164,1910,54,47,7,3,111,3,3,6,117,2377,368,2862,44616,7621,1503,1994,55734,2704,681,3385,59119,17850,4621,81590,1489,1562,121,144,3316,446,381,827,4143,4821,459,9423,4228,1353,158,233,5972,509,166,675,6647,1115,409,8171,5227,691,149,172,6239,359,63,422,6661,662,357,7680,5410,623,144,181,6358,250,32,282,6640,561,310,7511,5976,585,152,194,6907,214,44,258,7165,613,347,8125,5627,585,139,204
124,7921,663,384,8968,6940,733,228,304,8205,296,46,342,8547,636,470,9653,7073,802,204,270,8349,275,43,318,8667,702,454,9823,6949,794,231,239,8213,234,45,279,8492,737,461,9690,7159,789,240,237,8425,226,42,268,8693,827,458,9978,6500,875,215,191,7781,195,46,241,8022,1036,387,9445,5080,949,243,149,6421,179,56,235,6656,1671,388,8715,2265,774,131,89,3259,105,59,164,3423,2126,277,5826,537,360,41,32,970,12,20,32,1002,2689,252,3943,109,156,17,11,293,0,3,3,296,2431,227,2954,74,65,11,18,168,3,4,7,175,3905,575,4655,56857,10677,2104,2374,72012,2968,827,3795,75807,23389,5296,104492,1831,2099,174,185,4289,409,412,821,5110,4968,389,10467,5332,1606,196,259,7393,593,174,767,8160,1329,470,9959,6430,831,228,212,7701,365,59,424,8125,769,424,9318,6594,739,228,178,7739,280,55,335,8074,680,392,9146,7053,756,205,210,8224,233,48,281,8505,715,418,9638,7003,802,223,185
125,11756,1967,1453,15176,9027,1362,257,401,11047,627,98,725,11772,1749,1126,14647,8308,1270,233,343,10154,543,103,646,10800,1750,1013,13563,8170,1352,224,378,10124,480,108,588,10712,1810,959,13481,7419,1168,214,315,9116,408,96,504,9620,1783,830,12233,6087,1053,210,232,7582,344,81,425,8007,1719,731,10457,4847,876,201,159,6083,290,109,399,6482,2376,660,9518,2624,833,137,102,3696,162,77,239,3935,3153,522,7610,707,438,56,31,1232,22,17,39,1271,4168,454,5893,133,176,14,10,333,7,4,11,344,3861,426,4631,84,111,11,16,222,7,5,12,234,6681,987,7902,62520,15095,2199,3221,83035,4686,1732,6418,89453,41203,11337,141993,975,1823,140,198,3136,297,541,838,3974,8102,768,12844,5108,3414,253,461,9236,786,543,1329,10565,3618,1194,15377,10196,2839,240,458,13733,776,219,995,14728,2377,1587,18692,11334,1934,311,392,13971,651,111,762,14733,2001,1166,17900,9608,1565,248,337,11758,559,112,671,12429,1833,914,15176,8139,1418,241,275
126,4037,583,381,5001,3682,372,73,69,4196,122,42,164,4360,335,330,5025,3861,392,108,97,4458,123,30,153,4611,328,316,5255,4358,482,103,113,5056,119,24,143,5199,342,345,5886,4035,491,104,127,4757,122,36,158,4915,373,301,5589,3525,452,92,73,4142,114,20,134,4276,449,265,4990,2874,532,94,82,3582,92,31,123,3705,713,244,4662,1333,534,60,32,1959,51,27,78,2037,1045,166,3248,434,353,40,17,844,8,12,20,864,1542,152,2558,98,211,14,6,329,3,3,6,335,1760,135,2230,56,114,14,12,196,0,0,0,196,4038,411,4645,29804,6975,989,949,38717,1089,725,1814,40531,16438,3735,60704,289,1006,77,39,1411,72,252,324,1735,3443,166,5344,1774,1570,123,109,3576,185,353,538,4114,1983,333,6430,3675,731,84,86,4576,199,97,296,4872,713,288,5873,4129,543,105,63,4840,150,43,193,5033,382,227,5642,4264,437,106,74,4881,173,30,203,5084,355,215,5654,4002,458,90,88
127,9127,1126,781,11034,7451,994,212,388,9045,584,87,671,9716,1120,794,11630,7646,1219,210,434,9509,564,103,667,10176,1274,840,12290,7954,1288,205,466,9913,594,111,705,10618,1616,902,13136,7149,1199,198,409,8955,534,109,643,9598,1727,808,12133,5901,896,198,296,7291,396,93,489,7780,1880,643,10303,4461,763,150,199,5573,364,118,482,6055,2500,637,9192,2169,558,93,114,2934,185,96,281,3215,3040,468,6723,527,244,41,39,851,10,16,26,877,3780,433,5090,108,107,22,14,251,0,4,4,255,3341,417,4013,68,60,12,8,148,9,0,9,157,4701,786,5644,57828,11748,1862,3695,75133,5277,1483,6760,81893,35625,9106,126624,1351,1766,133,188,3438,458,569,1027,4465,9139,684,14288,5359,2165,203,466,8193,907,379,1286,9479,2672,695,12846,7479,1249,216,449,9393,666,138,804,10197,1577,717,12491,7356,999,206,366,8927,522,109,631,9558,1449,717,11724,7601,1263,200,352,9416,465,94,559,9975,1491,655,12121,7648,1228,219,368
128,5539,274,371,6184,5405,494,175,163,6237,133,19,152,6389,255,320,6964,5532,468,164,185,6349,133,23,156,6505,269,297,7071,5598,556,155,171,6480,116,27,143,6623,335,285,7243,5780,545,145,175,6645,118,18,136,6781,380,280,7441,5114,556,143,141,5954,82,19,101,6055,451,234,6740,4163,682,181,105,5131,86,29,115,5246,927,208,6381,2027,754,111,56,2948,69,34,103,3051,1621,180,4852,584,438,52,26,1100,8,14,22,1122,2109,161,3392,125,198,18,7,348,3,3,6,354,2204,168,2726,72,143,13,14,242,3,3,6,248,4624,592,5464,43992,8648,1665,1561,55866,1229,508,1737,57603,17144,3699,78446,989,1822,131,93,3035,129,310,439,3474,3162,151,6787,3579,1537,154,147,5417,227,127,354,5771,696,203,6670,4536,604,124,148,5412,139,27,166,5578,316,301,6195,4954,472,154,106,5686,119,20,139,5825,246,248,6319,5785,501,148,118,6552,132,23,155,6707,291,267,7265,5642,494,165,124
197,15,4,6,25,19,0,0,0,19,0,0,0,19,0,0,19,29,0,0,3,32,0,0,0,32,0,3,35,21,3,0,4,28,0,3,3,31,0,4,35,35,0,3,3,41,0,0,0,41,0,9,50,22,0,0,3,25,0,0,0,25,0,4,29,22,3,3,0,28,0,0,0,28,4,3,35,9,0,3,0,12,0,0,0,12,0,5,17,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,13,9,16,223,3,3,6,229,21,34,284,3,0,0,0,3,3,3,6,9,7,0,16,14,3,3,0,20,0,0,0,20,5,8,33,12,3,3,0,18,0,0,0,18,7,9,34,10,0,3,4,17,0,0,0,17,0,8,25,14,0,7,0,21,0,0,0,21,3,7,31,21,0,24,0
