region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
111,1258,554,235,65,31,206,1213,33254,41,16,45,62,38,54,34,7,8,3,9,29,346,186,57,132,78,39,57,14,7,7,3,14,41,635,1677,340,636,443,189,141,20,10,6,14,45,188,3709,901,446,913,868,360,293,69,16,4,8,40,125,4043,344,283,1375,1494,866,782,174,40,8,7,49,133,5555,143,85,636,1159,686,688,218,57,14,8,22,74,3790,88,33,275,765,623,640,235,46,10,5,9,46,2775,97,32,272,909,797,1139,438,105,11,4,22,54,3880,66,20,94,446,414,616,291,93,7,3,11,28,2089,64,7,84,348,372,648,416,183,15,3,11,30,2181,30,4,37,105,114,231,222,121,14,5,11,13,907,30,8,20,64,59,145,179,144,46,9,13,16,733,10,4,8,23,21,45,77,115,20,9,9,12,353,109,68,215,474,361,519,281,157,47,16,29,85,2361,207,68,202,144,72,93,34,8,13,5
112,1359,466,189,84,36,202,799,24488,38,15,29,35,23,26,29,18,3,4,5,20,245,105,30,113,54,28,37,37,15,8,3,7,28,465,741,199,596,403,132,134,68,23,6,7,32,113,2454,477,232,814,819,310,313,125,37,5,6,23,76,3237,334,185,878,1174,658,799,433,97,16,0,19,114,4707,198,63,447,712,463,563,401,106,17,5,16,60,3051,104,27,200,397,306,460,327,109,17,3,13,44,2007,145,40,202,451,373,607,498,188,25,4,18,59,2610,81,14,75,165,166,274,294,103,17,9,9,28,1235,66,13,63,142,124,246,297,170,38,14,15,25,1213,35,3,11,30,35,96,130,64,12,4,13,4,437,27,8,14,20,21,45,84,66,18,3,9,7,322,18,0,5,12,7,17,44,47,14,9,13,7,193,107,53,151,252,179,312,294,128,27,8,17,66,1594,101,33,124,115,44,67,63,24,19,8
113,247,75,39,12,19,121,565,15811,38,8,63,27,13,7,0,0,0,0,3,25,184,117,48,101,54,11,11,3,4,0,0,3,25,377,605,241,443,155,35,32,7,5,0,4,13,61,1601,417,223,591,273,69,30,14,0,0,0,18,61,1696,343,215,947,576,204,114,18,4,0,0,21,80,2522,257,97,558,412,156,98,27,9,3,3,15,44,1679,156,48,343,356,172,116,28,6,3,0,3,35,1266,257,70,443,528,249,226,69,7,4,4,12,54,1923,127,31,162,251,121,108,52,13,0,0,5,24,894,133,28,123,241,104,129,66,13,3,0,3,27,870,54,4,49,91,51,73,38,12,0,0,4,7,383,60,13,29,51,39,39,29,15,0,0,4,4,283,20,0,4,19,12,11,22,10,7,0,4,3,112,127,54,202,249,110,113,57,8,0,0,5,35,960,99,52,128,69,26,12,9,0,3,3
114,315,187,76,33,16,68,399,10982,20,4,12,27,6,10,5,0,0,3,0,18,105,68,22,49,38,10,12,4,0,0,0,5,14,222,380,111,267,218,52,42,10,3,0,0,13,29,1125,237,155,354,460,133,68,15,3,0,0,17,50,1492,195,114,544,786,342,195,66,10,3,0,9,70,2334,101,38,222,437,235,206,61,8,0,3,5,23,1339,58,15,127,307,187,161,41,7,4,0,0,12,919,96,22,120,356,276,240,83,21,5,3,10,37,1269,42,7,53,166,86,151,57,18,4,0,0,14,598,38,8,49,117,109,159,84,29,4,0,9,7,613,17,0,15,36,35,41,49,18,4,0,3,6,224,11,3,13,31,21,33,44,30,7,3,12,9,217,13,0,0,9,8,14,20,16,10,0,5,3,98,65,34,107,197,129,138,57,19,7,0,6,24,783,50,15,56,63,25,20,9,5,0,3
115,786,1774,1184,378,114,157,240,7308,13,0,5,5,3,10,29,30,7,3,6,7,118,16,4,5,6,4,7,21,13,0,3,0,12,91,66,30,36,30,12,22,31,21,11,4,0,30,293,85,37,50,30,42,31,65,34,9,4,5,31,423,82,20,63,82,72,101,184,101,34,8,8,39,794,61,9,33,62,43,95,181,106,26,6,10,30,662,48,6,35,50,38,83,222,112,27,3,6,24,654,76,4,30,60,60,152,365,203,56,17,9,30,1062,46,0,24,34,24,72,276,188,58,16,13,19,770,53,3,29,32,30,86,387,307,93,32,24,16,1092,33,3,12,46,10,48,245,228,82,8,20,13,748,29,5,7,15,11,23,187,276,139,58,65,10,825,22,0,4,10,7,11,92,186,126,38,37,4,537,38,4,20,45,20,67,183,198,108,35,31,34,783,8,9,11,7,9,15,24,18,12,0
116,2463,763,247,43,41,130,1101,24238,51,11,30,55,56,61,15,12,6,0,11,30,338,175,59,94,64,52,49,12,4,0,0,9,44,562,1085,297,245,216,115,128,27,14,3,4,39,129,2302,495,381,351,386,218,235,50,13,0,7,34,96,2266,279,296,978,903,709,720,139,38,4,8,30,146,4250,120,84,342,705,640,632,159,36,10,0,14,72,2814,63,37,147,492,479,696,154,47,8,3,19,46,2191,85,31,171,627,730,1093,319,110,10,4,11,58,3249,49,15,53,267,342,674,254,92,5,5,4,30,1790,39,15,63,289,385,755,357,163,15,3,14,33,2131,17,0,18,93,131,366,209,123,15,0,3,10,985,18,4,6,28,58,143,115,99,19,7,3,7,507,7,3,9,20,22,63,66,76,14,3,3,8,294,85,92,211,367,361,473,215,102,17,9,24,97,2053,165,78,96,146,99,82,37,18,6,5
117,4968,7747,7076,2863,1096,1322,1941,47841,130,14,41,95,86,169,295,380,172,105,84,98,1669,327,74,91,60,63,62,80,104,43,21,22,66,1013,2465,272,228,266,149,153,161,116,62,42,105,206,4225,905,344,336,442,226,281,194,194,64,27,55,104,3172,350,198,884,727,496,588,466,371,115,55,77,153,4480,142,40,269,654,557,704,687,464,183,65,80,83,3928,80,21,112,425,461,657,782,577,218,76,61,78,3548,127,16,135,395,550,963,1447,1101,385,122,108,95,5444,79,5,43,169,237,508,1035,945,311,109,79,69,3589,69,7,45,155,192,477,1320,1585,524,168,133,63,4738,47,3,15,55,71,205,650,1301,499,149,96,38,3129,52,5,30,61,50,188,686,1416,721,334,402,54,3999,30,4,12,26,21,59,249,911,837,496,521,34,3200,141,61,173,157,152,274,523,973,614,284,266,155,3773,271,50,98,82,82,124,135,197,87,76
118,5771,10026,6976,2867,1338,1951,1330,40545,70,9,27,49,40,112,224,235,81,45,58,49,999,170,37,48,19,23,41,78,82,34,8,27,28,595,1027,134,123,88,71,112,158,99,26,17,54,112,2021,480,191,143,180,115,188,284,132,55,27,24,93,1912,237,100,397,231,199,404,630,322,89,44,63,84,2800,111,27,125,225,223,527,829,412,124,49,46,63,2761,98,12,55,134,205,528,851,509,127,45,57,37,2658,122,8,75,133,192,658,1408,885,287,100,94,80,4042,63,4,18,73,97,391,972,749,273,94,100,50,2884,78,3,35,65,54,356,1290,1240,444,171,174,57,3967,55,3,15,46,35,140,769,982,426,137,157,36,2801,83,4,10,40,27,157,689,1096,710,326,611,66,3819,81,0,8,20,19,62,300,811,788,578,927,54,3648,109,31,81,109,43,161,696,883,543,299,468,125,3548,117,27,42,32,27,82,160,165,83,48
119,9566,5251,1533,239,115,384,1992,49524,95,20,82,191,153,229,245,131,16,8,7,95,1272,325,86,166,159,116,156,109,32,7,4,20,85,1265,2127,379,393,535,315,332,201,67,14,15,68,235,4681,870,421,408,782,457,585,316,78,7,4,59,167,4154,436,324,1353,1630,1098,1481,899,242,27,13,68,246,7817,191,75,485,1224,948,1381,862,257,27,7,38,138,5633,150,37,170,775,736,1127,813,204,41,6,24,98,4181,210,38,198,900,904,1759,1477,450,47,22,40,100,6145,100,11,88,371,382,984,989,346,43,19,25,52,3410,118,10,66,321,446,1026,1344,515,73,18,28,64,4029,55,0,32,126,154,463,698,364,55,14,13,27,2001,74,6,13,62,83,226,446,297,67,24,31,24,1353,41,4,8,22,31,117,249,230,88,20,16,10,836,156,83,277,515,425,817,893,422,65,25,43,208,3929,271,63,140,190,143,192,136,50,9,3
120,4802,5983,4748,1402,491,612,953,32011,49,9,25,65,69,139,228,188,37,12,21,62,904,121,23,46,34,43,71,78,50,16,7,5,43,537,771,126,125,180,105,133,114,86,21,3,26,99,1789,353,170,193,271,178,237,202,98,17,6,17,74,1816,174,94,319,467,403,571,498,274,65,10,32,86,2993,103,34,154,413,438,661,587,312,59,25,18,55,2859,72,8,68,313,319,595,565,334,74,20,20,27,2415,91,16,92,324,456,948,1014,595,150,41,43,72,3842,58,6,32,153,237,586,847,540,145,43,37,36,2720,77,5,46,140,189,530,1064,924,233,61,60,53,3382,49,0,16,60,69,274,691,773,221,55,52,21,2281,56,6,22,40,68,221,587,1000,503,175,192,20,2890,57,3,10,27,26,80,315,721,580,253,263,36,2371,74,20,66,135,154,358,551,622,292,111,108,107,2598,86,22,44,54,61,69,87,73,22,13
