region_id,C01_0_74_1PF_CU15_DSs,C01_0_74_1PF_CU15_NDS,C01_0_74_1PFnoCU15_DS,C01_0_74_1PF_NDCO,C01_0_74_T,C01_75_99_1PF_CU15_DS,C01_75_99_1PF_CU15_NDS,C01_75_99_1PFnoCU15_DS,C01_75_99_1PF_NDCO,C01_75_99_T,C01_100_149_1PF_CU15_DS,C01_100_149_1PF_CU15_NDS,C01_100_149_1PFnoCU15_DS,C01_100_149_1PF_NDCO,C01_100_149_T,C01_150_199_1PF_CU15_DS,C01_150_199_1PF_CU15_NDS,C01_150_199_1PFnoCU15_DS,C01_150_199_1PF_NDCO,C01_150_199_T,C01_200_224_1PF_CU15_DS,C01_200_224_1PF_CU15_NDS,C01_200_224_1PFnoCU15_DS,C01_200_224_1PF_NDCO,C01_200_224_T,C01_225_274_1PF_CU15_DS,C01_225_274_1PF_CU15_NDS,C01_225_274_1PFnoCU15_DS,C01_225_274_1PF_NDCO,C01_225_274_T,C01_275_349_1PF_CU15_DS,C01_275_349_1PF_CU15_NDS,C01_275_349_1PFnoCU15_DS,C01_275_349_1PF_NDCO,C01_275_349_T,C01_350_449_1PF_CU15_DS,C01_350_449_1PF_CU15_NDS,C01_350_449_1PFnoCU15_DS,C01_350_449_1PF_NDCO,C01_350_449_T,C01_450_549_1PF_CU15_DS,C01_450_549_1PF_CU15_NDS,C01_450_549_1PFnoCU15_DS,C01_450_549_1PF_NDCO,C01_450_549_T,C01_550_649_1PF_CU15_DS,C01_550_649_1PF_CU15_NDS,C01_550_649_1PFnoCU15_DS,C01_550_649_1PF_NDCO,C01_550_649_T,C01_650ov_1PF_CU15_DS,C01_650ov_1PF_CU15_NDS,C01_650ov_1PFnoCU15_DS,C01_650ov_1PF_NDCO,C01_650over_T,C01_Rns_1PF_CU15_DS,C01_Rns_1PF_CU15_NDS,C01_Rns_1PFnoCU15_DS,C01_Rns_1PF_NDCO,C01_Rns_T,C01_Tot_1PF_CU15_DS,C01_Tot_1PF_CU15_NDS,C01_Tot_1PFnoCU15_DS,C01_Tot_1_pa_f_NDCO,C01_Tot_T,C06_0_74_1PF_CU15_DSs,C06_0_74_1PF_CU15_NDS,C06_0_74_1PFnoCU15_DS,C06_0_74_1PF_NDCO,C06_0_74_T,C06_75_99_1PF_CU15_DS,C06_75_99_1PF_CU15_NDS,C06_75_99_1PFnoCU15_DS,C06_75_99_1PF_NDCO,C06_75_99_T,C06_100_149_1PF_CU15_DS,C06_100_149_1PF_CU15_NDS,C06_100_149_1PFnoCU15_DS,C06_100_149_1PF_NDCO,C06_100_149_T,C06_150_199_1PF_CU15_DS,C06_150_199_1PF_CU15_NDS,C06_150_199_1PFnoCU15_DS,C06_150_199_1PF_NDCO,C06_150_199_T,C06_200_224_1PF_CU15_DS,C06_200_224_1PF_CU15_NDS,C06_200_224_1PFnoCU15_DS,C06_200_224_1PF_NDCO,C06_200_224_T,C06_225_274_1PF_CU15_DS,C06_225_274_1PF_CU15_NDS,C06_225_274_1PFnoCU15_DS,C06_225_274_1PF_NDCO,C06_225_274_T,C06_275_349_1PF_CU15_DS,C06_275_349_1PF_CU15_NDS,C06_275_349_1PFnoCU15_DS,C06_275_349_1PF_NDCO,C06_275_349_T,C06_350_449_1PF_CU15_DS,C06_350_449_1PF_CU15_NDS,C06_350_449_1PFnoCU15_DS,C06_350_449_1PF_NDCO,C06_350_449_T,C06_450_549_1PF_CU15_DS,C06_450_549_1PF_CU15_NDS,C06_450_549_1PFnoCU15_DS,C06_450_549_1PF_NDCO,C06_450_549_T,C06_550_649_1PF_CU15_DS,C06_550_649_1PF_CU15_NDS,C06_550_649_1PFnoCU15_DS,C06_550_649_1PF_NDCO,C06_550_649_T,C06_650ov_1PF_CU15_DS,C06_650ov_1PF_CU15_NDS,C06_650ov_1PFnoCU15_DS,C06_650ov_1PF_NDCO,C06_650ove_T,C06_Rns_1PF_CU15_DS,C06_Rns_1PF_CU15_NDS,C06_Rns_1PFnoCU15_DS,C06_Rns_1PF_NDCO,C06_Rns_T,C06_Tot_1PF_CU15_DS,C06_Tot_1PF_CU15_NDS,C06_Tot_1PFnoCU15_DS,C06_Tot_1_pa_f_NDCO,C06_Tot_T,C11_0_74_1PF_CU15_DSs,C11_0_74_1PF_CU15_NDS,C11_0_74_1PFnoCU15_DS,C11_0_74_1PF_NDCO,C11_0_74_T,C11_75_99_1PF_CU15_DS,C11_75_99_1PF_CU15_NDS,C11_75_99_1PFnoCU15_DS,C11_75_99_1PF_NDCO,C11_75_99_T,C11_100_149_1PF_CU15_DS,C11_100_149_1PF_CU15_NDS,C11_100_149_1PFnoCU15_DS,C11_100_149_1PF_NDCO,C11_100_149_T,C11_150_199_1PF_CU15_DS,C11_150_199_1PF_CU15_NDS,C11_150_199_1PFnoCU15_DS,C11_150_199_1PF_NDCO,C11_150_199_T,C11_200_224_1PF_CU15_DS,C11_200_224_1PF_CU15_NDS,C11_200_224_1PFnoCU15_DS,C11_200_224_1PF_NDCO,C11_200_224_T,C11_225_274_1PF_CU15_DS,C11_225_274_1PF_CU15_NDS,C11_225_274_1PFnoCU15_DS,C11_225_274_1PF_NDCO,C11_225_274_T,C11_275_349_1PF_CU15_DS,C11_275_349_1PF_CU15_NDS,C11_275_349_1PFnoCU15_DS,C11_275_349_1PF_NDCO,C11_275_349_T,C11_350_449_1PF_CU15_DS,C11_350_449_1PF_CU15_NDS,C11_350_449_1PFnoCU15_DS,C11_350_449_1PF_NDCO,C11_350_449_T,C11_450_549_1PF_CU15_DS,C11_450_549_1PF_CU15_NDS,C11_450_549_1PFnoCU15_DS,C11_450_549_1PF_NDCO,C11_450_549_T,C11_550_649_1PF_CU15_DS,C11_550_649_1PF_CU15_NDS,C11_550_649_1PFnoCU15_DS,C11_550_649_1PF_NDCO,C11_550_649_T,C11_650ov_1PF_CU15_DS,C11_650ov_1PF_CU15_NDS,C11_650ov_1PFnoCU15_DS,C11_650ov_1PF_NDCO,C11_650ov_T,C11_Rns_1PF_CU15_DS,C11_Rns_1PF_CU15_NDS,C11_Rns_1PFnoCU15_DS,C11_Rns_1PF_NDCO,C11_Rns_T,C11_Tot_1PF_CU15_DS,C11_Tot_1PF_CU15_NDS,C11_Tot_1PFnoCU15_DS,C11_Tot_1_PF_NDCO,C11_Tot_T
111,82,915,109,204,1310,55,287,31,174,547,83,1013,125,291,1512,210,2128,244,397,2979,39,226,35,45,345,22,117,15,22,176,9,37,6,7,59,3,6,4,0,13,3,6,0,3,12,0,0,0,3,3,0,27,3,10,40,13,164,18,53,248,519,4926,590,1209,7244,11,178,53,142,384,41,457,35,63,596,78,536,63,273,950,118,1134,172,398,1822,115,855,116,232,1318,119,982,137,226,1464,57,289,60,52,458,19,60,25,19,123,0,11,5,3,19,0,4,0,3,7,6,34,6,18,64,6,143,17,50,216,570,4683,689,1479,7421,15,100,27,87,205,16,109,44,132,252,66,373,74,219,661,67,395,64,303,768,41,290,67,201,530,108,821,145,471,1394,215,1302,242,616,2135,143,584,153,337,1059,17,119,28,73,211,6,15,9,19,45,4,25,8,13,43,24,116,21,82,221,722,4252,898,2557,7528
112,61,406,61,98,626,30,219,20,72,341,96,1151,152,234,1633,237,1512,217,218,2184,54,250,44,43,391,35,196,28,20,279,6,58,4,8,76,3,8,3,3,17,3,0,0,0,3,0,3,0,0,3,6,26,3,5,40,19,107,15,32,173,550,3936,547,733,5766,10,140,37,71,258,20,196,32,52,300,57,418,59,177,711,97,792,123,190,1202,59,562,92,136,849,125,804,118,140,1187,95,485,76,113,769,25,130,25,23,203,0,13,3,0,16,0,6,0,0,6,5,17,6,10,38,15,92,8,31,146,508,3655,579,943,5685,17,80,14,70,163,6,50,20,63,114,19,211,45,134,369,44,313,53,193,547,24,264,52,129,414,77,610,118,294,977,162,982,217,463,1610,151,723,156,345,1224,34,157,35,71,266,8,42,6,18,65,4,33,5,13,49,12,93,7,38,144,555,3559,728,1824,5940
113,51,563,57,109,780,27,258,21,73,379,50,618,58,143,869,53,420,32,80,585,6,58,11,7,82,6,17,3,3,29,0,5,0,0,5,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,13,0,5,18,8,81,10,20,119,201,2036,192,443,2872,9,141,33,70,253,23,318,23,29,393,81,565,55,145,846,65,526,62,131,784,31,219,19,42,311,19,146,20,28,213,3,43,8,6,60,3,11,3,3,20,0,4,0,0,4,0,0,0,0,0,0,18,0,6,24,10,61,7,15,93,244,2052,230,475,3001,6,62,16,54,123,9,77,15,56,135,21,326,39,139,485,59,501,80,241,802,48,317,31,102,462,53,339,44,110,503,48,242,30,89,375,16,67,10,30,111,3,6,0,6,14,0,3,4,3,7,3,10,0,7,16,10,83,9,22,114,274,2027,277,849,3155
114,30,349,38,66,483,23,157,18,36,234,47,576,56,119,798,82,554,57,79,772,16,64,11,14,105,7,25,3,9,44,5,19,3,6,33,0,9,3,0,12,0,0,0,0,0,0,3,0,0,3,0,8,0,3,11,4,59,9,14,86,214,1823,198,346,2581,8,84,22,54,168,21,169,17,21,228,41,238,31,77,387,71,620,75,125,891,53,336,42,59,490,56,232,35,47,370,17,61,11,23,112,3,10,4,0,17,0,6,0,0,6,0,0,0,0,0,0,12,3,3,18,4,47,0,10,61,274,1815,240,419,2748,10,43,10,41,85,3,31,9,18,46,16,106,22,78,196,33,239,53,144,411,34,252,41,124,410,81,516,94,222,814,99,412,67,162,669,39,119,16,42,207,7,13,6,15,36,5,12,4,3,20,3,14,0,5,24,9,38,6,27,77,328,1789,334,886,3003
115,9,66,13,14,102,0,6,3,3,12,5,46,3,11,65,15,81,12,22,130,7,54,10,14,85,12,88,23,34,157,37,139,53,57,286,29,68,15,30,142,5,18,5,14,42,0,9,0,3,12,3,0,3,3,9,3,15,5,7,30,125,590,145,212,1072,4,30,13,25,72,0,15,5,0,20,4,19,4,11,38,10,46,5,17,78,7,67,11,16,101,17,101,17,33,168,45,242,74,111,472,56,171,66,68,361,16,32,21,23,92,8,4,7,3,22,5,9,0,3,17,7,31,6,7,51,179,767,229,317,1492,11,30,7,37,77,0,3,3,4,9,0,14,8,12,26,4,25,5,17,51,4,26,3,8,35,9,27,10,25,64,15,101,19,56,177,50,189,62,147,381,51,193,82,168,413,23,67,38,78,169,15,48,22,41,115,10,33,11,23,69,200,760,264,624,1581
116,124,1258,126,243,1751,85,535,40,179,839,75,408,56,142,681,114,1188,111,381,1794,69,576,61,141,847,46,340,39,88,513,9,72,17,29,127,5,25,3,4,37,3,8,0,3,14,3,8,0,5,16,5,19,0,8,32,37,234,23,60,354,575,4671,476,1283,7005,19,201,70,186,476,89,649,63,87,888,131,702,55,231,1119,121,876,106,319,1422,94,793,80,240,1207,125,1003,122,260,1510,55,278,33,103,469,22,99,18,43,182,3,14,4,4,25,0,6,0,5,11,3,55,0,17,75,25,198,21,73,317,687,4874,572,1568,7701,26,99,31,129,257,15,144,58,203,368,130,600,89,251,981,134,495,88,397,1026,73,285,50,215,570,88,487,72,287,856,165,1062,178,529,1763,187,928,186,458,1564,47,192,49,108,348,17,52,12,32,97,9,35,9,30,72,49,164,32,122,324,925,4541,857,2759,8218
117,85,575,150,252,1062,32,199,39,181,451,35,192,38,113,378,38,244,71,137,490,27,218,42,104,391,23,186,43,118,370,17,177,45,125,364,17,174,56,94,341,6,51,17,24,98,0,14,10,12,36,4,29,11,19,63,23,103,23,56,205,307,2162,545,1235,4249,8,112,74,142,336,47,258,48,56,409,42,208,51,186,487,30,154,50,126,360,30,154,29,83,296,23,242,58,141,464,35,245,50,173,503,33,243,72,127,475,12,82,42,50,186,3,34,18,23,78,3,43,29,25,100,20,72,16,50,158,286,1847,537,1182,3852,0,62,32,111,177,6,99,52,167,274,26,207,87,230,470,30,157,50,210,394,17,71,23,70,161,25,105,37,125,247,23,208,76,224,460,29,290,97,256,579,27,189,69,186,398,6,158,58,134,295,8,160,90,189,362,22,68,26,75,163,224,1785,692,1976,3988
118,33,265,77,113,488,19,78,13,97,207,10,85,33,53,181,10,74,20,57,161,8,93,26,63,190,28,272,84,164,548,34,407,119,225,785,24,245,76,123,468,15,90,33,44,182,4,44,26,16,90,16,49,26,26,117,7,57,26,43,133,208,1759,559,1024,3550,4,78,46,86,214,18,114,27,26,185,19,108,19,91,237,10,65,26,33,134,5,34,12,37,88,14,149,43,94,300,35,402,135,225,797,50,305,110,158,623,25,122,54,55,256,9,70,25,41,145,21,80,44,36,181,5,47,17,40,109,215,1574,558,922,3269,7,62,20,82,156,3,43,27,74,119,16,96,21,72,179,10,103,29,112,224,11,23,12,32,70,7,40,13,52,100,3,106,36,111,222,35,294,111,299,632,33,292,117,289,613,19,185,75,163,371,55,289,117,221,571,15,58,33,85,158,214,1596,616,1597,3407
119,124,786,181,284,1375,75,239,42,225,581,60,335,70,182,647,114,1008,199,438,1759,98,673,133,316,1220,137,978,198,406,1719,80,466,111,215,872,27,123,30,48,228,4,11,4,8,27,0,10,4,4,18,0,40,9,12,61,40,180,55,105,380,759,4849,1036,2243,8887,25,165,85,203,478,68,401,85,81,635,133,367,85,320,905,89,670,145,327,1231,66,643,167,275,1151,170,1158,253,545,2126,176,961,217,454,1808,86,298,91,148,623,10,40,9,27,86,3,11,3,12,29,11,40,11,20,82,43,173,55,110,381,880,4927,1206,2522,9535,26,110,60,154,292,3,93,62,212,306,90,265,105,310,666,81,277,96,371,735,53,160,45,146,357,57,288,89,313,662,150,944,306,834,1934,275,1454,396,1110,2836,141,567,187,529,1236,34,162,52,135,329,22,86,21,73,179,41,153,72,207,400,971,4567,1494,4394,9934
120,26,216,69,97,408,9,66,7,43,125,19,82,23,41,165,26,264,67,143,500,26,219,93,105,443,39,290,89,146,564,56,297,100,147,600,35,213,75,82,405,8,56,19,24,107,0,9,3,6,18,9,29,3,7,48,9,56,24,37,126,262,1797,572,878,3509,8,66,38,60,172,18,158,28,21,225,15,80,20,76,191,16,113,41,66,236,25,178,59,88,350,34,338,122,186,680,53,428,142,208,831,57,303,119,163,642,14,86,31,46,177,4,33,12,11,60,3,31,16,15,65,9,51,13,20,93,256,1865,641,960,3722,4,39,16,56,101,0,32,28,59,93,13,71,29,79,159,16,104,31,79,206,13,57,11,33,106,15,73,31,87,172,30,205,89,242,477,65,477,208,472,1012,53,329,134,316,698,32,177,76,160,374,32,138,64,135,304,6,55,28,78,131,274,1762,734,1794,3825
121,23,166,48,59,296,8,44,9,23,84,10,55,13,22,100,3,61,8,40,112,6,78,28,47,159,19,206,79,131,435,45,357,149,186,737,45,264,130,135,574,30,116,54,54,254,16,51,30,22,119,20,58,39,22,139,9,52,20,22,103,234,1508,607,763,3112,8,65,36,42,151,6,57,14,14,91,9,55,25,37,126,0,35,22,28,85,5,47,11,26,89,16,155,73,91,335,55,426,179,235,895,68,324,181,191,764,38,171,102,83,394,25,73,57,42,197,31,95,58,34,218,5,40,20,27,92,266,1543,778,850,3437,10,52,30,70,138,0,10,16,39,47,9,41,24,46,93,11,41,18,45,97,0,21,13,28,51,4,30,19,43,78,4,100,47,120,231,48,357,186,410,817,63,376,223,414,858,58,213,147,251,524,114,343,240,362,818,12,43,29,65,119,319,1640,987,1901,3864
122,11,86,15,39,151,7,36,7,26,76,11,64,5,33,113,5,57,12,39,113,8,86,27,38,159,22,254,54,137,467,29,276,58,133,496,40,266,57,122,485,17,94,28,47,186,5,32,9,8,54,5,18,8,13,44,4,40,5,20,69,164,1309,285,655,2413,3,35,13,39,90,3,33,6,5,47,5,54,17,26,102,6,39,4,19,68,4,45,9,21,79,15,159,32,68,274,25,298,77,145,545,47,305,87,157,596,48,164,66,63,341,26,64,23,23,136,18,39,16,28,101,3,38,10,21,72,203,1273,360,615,2451,3,39,12,40,75,0,10,0,17,23,6,38,13,28,77,6,37,15,35,85,6,23,11,21,49,8,31,13,33,69,7,77,28,63,153,24,305,97,258,587,54,260,82,222,530,48,157,51,131,331,69,253,123,224,550,3,32,14,42,79,239,1258,454,1113,2603
123,132,1203,122,215,1672,63,433,26,124,646,60,400,49,128,637,128,1176,117,334,1755,42,403,39,77,561,30,173,10,39,252,8,55,8,11,82,3,8,0,4,15,3,0,0,0,3,0,3,0,0,3,4,16,0,5,25,35,185,22,45,287,508,4055,393,982,5938,12,164,52,123,351,66,624,53,65,808,95,569,29,174,867,91,746,107,285,1229,69,681,84,214,1048,100,650,81,195,1026,38,194,36,56,324,20,57,9,19,105,3,14,0,3,20,0,0,0,0,0,0,33,6,9,48,26,137,21,48,232,520,3869,478,1191,6058,10,80,28,66,157,9,101,35,132,243,84,530,56,166,774,71,336,42,227,630,31,187,27,133,358,76,389,86,297,755,163,818,160,474,1455,111,618,127,297,1021,47,125,29,72,244,6,30,5,14,46,5,13,3,16,29,21,128,25,95,246,637,3347,621,1984,5960
124,56,521,64,119,760,43,207,19,76,345,37,448,48,117,650,134,1425,150,299,2008,89,712,68,153,1022,46,322,36,74,478,9,75,8,19,111,3,15,3,4,25,3,5,0,3,11,0,0,0,3,3,3,21,0,3,27,11,128,18,42,199,434,3879,414,912,5639,6,112,25,84,227,44,278,31,43,396,68,294,34,132,528,72,714,95,232,1113,87,906,110,238,1341,153,1169,157,268,1747,57,283,40,77,457,10,48,11,13,82,0,9,0,8,17,5,0,0,0,5,3,30,5,0,38,7,107,14,41,169,512,3950,522,1136,6120,13,72,14,59,148,3,53,20,70,125,34,155,42,117,300,61,249,44,186,496,41,264,59,168,466,78,576,96,319,975,223,1343,218,630,2204,160,728,146,381,1267,22,99,28,61,179,5,11,7,22,41,4,23,3,21,44,9,92,11,72,175,653,3663,691,2101,6417
125,91,710,134,220,1155,60,229,28,178,495,43,289,60,147,539,83,805,162,325,1375,89,540,114,242,985,101,614,134,247,1096,44,268,59,110,481,12,57,12,25,106,3,21,6,0,30,0,4,0,4,8,6,29,5,7,47,34,160,34,75,303,566,3726,748,1580,6620,21,154,65,163,403,56,359,60,72,547,83,297,66,234,680,79,493,108,239,919,62,527,102,263,954,162,1029,209,474,1874,137,587,145,255,1124,38,120,48,72,278,7,18,6,14,45,4,6,3,3,16,13,36,5,12,66,39,130,35,78,282,701,3756,852,1879,7188,21,100,34,107,226,16,91,70,186,295,76,307,121,284,660,67,261,91,293,620,33,142,43,111,286,46,254,77,227,532,126,735,215,667,1521,258,1062,311,815,2130,100,358,116,301,754,24,89,40,71,186,14,28,17,42,87,39,127,53,156,326,808,3555,1190,3265,7623
126,21,108,28,38,195,9,34,9,36,88,6,47,12,29,94,13,109,30,71,223,12,92,29,62,195,19,132,53,80,284,33,176,65,82,356,21,89,44,51,205,6,16,4,8,34,0,3,3,3,9,0,13,3,5,21,6,22,9,15,52,146,841,289,480,1756,8,31,20,35,94,6,53,7,10,76,7,46,14,41,108,10,49,18,34,111,13,66,31,28,138,11,154,66,82,313,41,214,91,144,490,46,144,61,86,337,11,30,16,14,71,3,5,3,4,15,0,11,7,11,29,4,30,8,20,62,160,833,342,509,1844,8,16,15,33,53,0,17,12,25,42,9,41,22,41,99,8,43,16,53,96,7,9,9,25,39,0,35,11,45,79,8,106,46,135,244,35,259,102,246,546,33,147,79,179,359,15,70,33,72,160,12,43,37,51,103,12,25,16,35,75,146,804,388,950,1900
127,161,743,169,212,1285,104,290,45,170,609,88,660,119,281,1148,156,997,188,409,1750,77,596,89,192,954,90,475,76,148,789,16,72,17,38,143,0,24,0,7,31,0,3,3,0,6,3,6,0,0,9,0,23,4,16,43,49,205,25,60,339,744,4094,735,1533,7106,29,183,77,186,475,92,439,85,83,699,141,472,112,309,1034,140,887,190,428,1645,106,643,115,286,1150,178,970,164,382,1694,87,375,78,155,695,17,73,14,24,128,0,17,3,4,24,0,5,0,4,9,3,29,6,13,51,44,175,32,82,333,837,4268,876,1956,7937,20,117,58,168,310,5,95,74,190,286,119,348,131,297,761,79,329,109,377,783,56,229,63,190,472,73,488,134,430,984,178,917,248,754,1850,284,1027,245,770,2080,93,246,56,182,524,12,51,20,52,109,8,51,9,27,84,46,150,54,177,370,967,4039,1191,3614,8617
128,23,213,34,44,314,19,77,9,28,133,11,66,21,33,131,18,198,25,49,290,16,183,41,77,317,36,320,52,159,567,40,250,71,99,460,23,110,15,38,186,0,15,3,9,27,0,6,0,3,9,0,10,0,4,14,9,42,7,21,79,195,1490,278,564,2527,10,43,16,36,105,11,105,24,12,152,23,99,15,47,184,13,78,19,30,140,11,119,11,51,192,25,343,61,134,563,64,359,88,135,646,56,179,53,89,377,9,45,9,13,76,7,15,5,0,27,7,20,0,8,35,4,44,7,25,80,240,1449,308,580,2577,4,31,12,36,72,4,25,3,30,50,9,59,16,48,119,12,70,22,57,137,6,44,17,47,95,9,64,12,55,125,20,217,70,178,411,68,433,123,342,845,55,233,86,183,469,26,102,35,79,207,16,46,20,51,115,5,30,8,30,61,238,1351,435,1122,2708
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
