region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
111,123097,132066,255163,127379,137147,264526,134212,143204,277416,51180,25300,76480,55597,28407,84004,60956,32446,93402,12548,28812,41360,13521,32418,45939,15066,35838,50904,4850,4278,9128,4699,4441,9140,4677,4929,9606,9093,5418,14511,6028,4575,10603,5060,4111,9171,77671,63808,141479,79845,69841,149686,85759,77324,163083,41392,63049,104441,40892,60734,101626,42279,59812,102091,11.7,8.5,10.3,7.5,6.6,7.1,5.9,5.3,5.6,63.1,48.3,55.4,62.7,50.9,56.6,63.9,54.0,58.8,55.7,44.2,49.8,58.0,47.6,52.6,60.1,51.1,55.5,2195,1354,3549,2942,2186,5128,4110,3535,7645,1027,1874,2901,1106,1919,3025,1388,2400,3788,8897,10612,19509,11264,14354,25618,13854,18546,32400,6102,8339,14441,7355,10588,17943,8933,12405,21338,36409,13215,49624,37353,17074,54427,40069,20837,60906,122234,128598,250832,127283,134650,261933,134281,140973,275254,26588,27661,54249,22245,23440,45685,22775,23931,46706,81518,85972,167490,87107,92054,179161,91967,96690,188657,58715,62355,121070,53407,57352,110759,55647,59075,114722
112,80663,86402,167065,86909,93173,180082,89570,97619,187189,27757,14603,42360,31488,16872,48360,31194,18032,49226,9205,17317,26522,11209,21255,32464,12509,23845,36354,2989,2661,5650,3172,2823,5995,3117,3146,6263,6546,4103,10649,4115,3553,7668,4466,3553,8019,46497,38684,85181,49984,44503,94487,51286,48576,99862,30928,43755,74683,31604,43354,74958,33267,44183,77450,14.1,10.6,12.5,8.2,8.0,8.1,8.7,7.3,8.0,57.6,44.8,51.0,57.5,47.8,52.5,57.3,49.8,53.3,49.5,40.0,44.6,52.8,44.0,48.2,52.3,46.1,49.1,984,671,1655,1359,1133,2492,1726,1727,3453,723,1248,1971,821,1415,2236,979,1847,2826,5095,6395,11490,6529,8922,15451,7791,11624,19415,3571,5623,9194,4465,7355,11820,5391,8959,14350,20297,8350,28647,23133,11454,34587,25218,14287,39505,78346,81513,159859,84163,88742,172905,88641,94416,183057,20154,21313,41467,17590,18819,36409,16014,17891,33905,49544,50889,100433,53300,55510,108810,59006,62010,121016,43378,46660,90038,42517,46244,88761,39227,44010,83237
113,56932,56053,112985,57346,57784,115130,58455,59274,117729,30134,13421,43555,29864,14259,44123,29668,14640,44308,4936,12499,17435,5167,13777,18944,5545,14335,19880,2399,2070,4469,2267,2007,4274,2171,2138,4309,2558,1866,4424,2015,1843,3858,1801,1719,3520,40027,29856,69883,39313,31886,71199,39185,32832,72017,15016,24031,39047,15234,23264,38498,16302,23625,39927,6.4,6.3,6.3,5.1,5.8,5.4,4.6,5.2,4.9,70.3,53.3,61.9,68.6,55.2,61.8,67.0,55.4,61.2,65.8,49.9,57.9,65.0,52.0,58.5,64.0,52.5,58.2,633,342,975,805,525,1330,940,807,1747,410,706,1116,404,754,1158,442,804,1246,2848,4014,6862,3295,5105,8400,3711,6175,9886,2047,2911,4958,2376,3567,5943,2713,4077,6790,13355,5708,19063,14499,7639,22138,15614,9316,24930,56957,56637,113594,57758,58534,116292,58868,59854,118722,13437,13045,26482,11424,11468,22892,10717,10971,21688,37919,37771,75690,37929,37923,75852,40236,40340,80576,27807,27529,55336,26497,27531,54028,24630,25839,50469
114,46526,49812,96338,49222,53216,102438,52726,56751,109477,17813,8231,26044,18550,8963,27513,19396,10111,29507,4866,10353,15219,5651,12197,17848,6085,13051,19136,1784,1529,3313,1652,1505,3157,1684,1734,3418,2582,1747,4329,2224,1746,3970,2058,1616,3674,27045,21860,48905,28077,24411,52488,29223,26512,55735,17628,25738,43366,18466,25935,44401,20513,27281,47794,9.5,8.0,8.9,7.9,7.2,7.6,7.0,6.1,6.6,58.1,43.9,50.8,57.0,45.9,51.2,55.4,46.7,50.9,52.6,40.4,46.3,52.5,42.6,47.4,51.5,43.9,47.6,656,420,1076,891,692,1583,1209,1092,2301,415,708,1123,459,835,1294,519,1068,1587,2796,3318,6114,3445,4477,7922,4167,5709,9876,2422,3456,5878,2880,4434,7314,3557,5276,8833,13866,5432,19298,15197,6989,22186,16443,8744,25187,46822,49117,95939,50132,52741,102873,52395,55729,108124,10789,11128,21917,8642,9356,17998,8648,9501,18149,28781,30113,58894,32087,33377,65464,35735,37648,73383,25514,27008,52522,23253,25548,48801,21815,24066,45881
115,67273,70573,137846,74761,79299,154060,79363,84126,163489,40260,21258,61518,43520,23546,67066,44388,24677,69065,7277,18769,26046,8545,21768,30313,9502,22977,32479,2810,2746,5556,2757,2883,5640,2671,2944,5615,1818,1379,3197,1826,1628,3454,2467,2146,4613,52165,44152,96317,56648,49825,106473,59028,52744,111772,13075,23932,37007,15520,26680,42200,17952,28747,46699,3.5,3.1,3.3,3.2,3.3,3.2,4.2,4.1,4.1,77.5,62.6,69.9,75.8,62.8,69.1,74.4,62.7,68.4,74.8,60.6,67.6,73.3,60.8,66.9,71.3,60.1,65.5,2864,1526,4390,3975,2498,6473,5276,3880,9156,863,1353,2216,903,1499,2402,1188,1834,3022,9499,9686,19185,11975,13353,25328,14257,16406,30663,5000,6549,11549,6493,9094,15587,7267,10189,17456,17247,8172,25419,18199,8986,27185,18649,9813,28462,71699,73591,145290,82374,84809,167183,87812,90424,178236,12611,13062,25673,10704,11403,22107,10710,11280,21990,44378,45238,89616,53771,55161,108932,61750,63396,125146,35148,36739,71887,33586,35555,69141,30770,32548,63318
116,94204,98051,192255,100675,105019,205694,112696,117697,230393,49164,27416,76580,52185,30303,82488,57897,34036,91933,7935,17409,25344,8920,19002,27922,11461,22659,34120,4378,3581,7959,4507,3662,8169,4146,4079,8225,5397,3700,9097,4582,4134,8716,5267,5108,10375,66874,52106,118980,70194,57101,127295,78771,65882,144653,23339,41580,64919,24602,42031,66633,28583,46588,75171,8.1,7.1,7.6,6.5,7.2,6.8,6.7,7.8,7.2,71.0,53.1,61.9,69.7,54.4,61.9,69.9,56.0,62.8,65.3,49.4,57.2,65.2,50.4,57.6,65.2,51.6,58.3,1482,943,2425,2394,1813,4207,4373,3664,8037,489,704,1193,542,819,1361,928,1244,2172,6589,8381,14970,9349,11936,21285,12861,16590,29451,4364,5241,9605,5865,7295,13160,8087,9720,17807,21783,8981,30764,22434,11577,34011,24501,14718,39219,99384,101441,200825,108551,111384,219935,122752,126074,248826,20106,20295,40401,16740,17369,34109,18059,18448,36507,62795,64387,127182,70221,72199,142420,81522,84040,165562,47310,48705,96015,44635,46679,91314,47859,49567,97426
117,104187,94770,198957,120603,109063,229666,129769,119320,249089,47410,32281,79691,53314,36975,90289,62932,44247,107179,11170,14416,25586,12350,16823,29173,15382,21164,36546,3522,3123,6645,3430,3331,6761,3536,3946,7482,4881,3167,8048,3920,2987,6907,4815,4131,8946,66983,52987,119970,73014,60116,133130,86665,73488,160153,23079,29837,52916,21973,29095,51068,25532,32511,58043,7.3,6.0,6.7,5.4,5.0,5.2,5.6,5.6,5.6,64.3,55.9,60.3,60.5,55.1,58.0,66.8,61.6,64.3,59.6,52.6,56.3,57.3,52.4,55.0,63.1,58.1,60.7,5159,3882,9041,8023,6823,14846,11918,10940,22858,1471,2015,3486,1746,2356,4102,2395,3134,5529,17583,16786,34369,22621,22662,45283,29848,30360,60208,6695,7163,13858,8180,8635,16815,10752,11041,21793,13416,6853,20269,13722,7311,21033,15013,8562,23575,71632,67047,138679,78095,73178,151273,94906,88843,183749,27494,25039,52533,26623,25499,52122,28808,28197,57005,39525,38336,77861,42645,41070,83715,51306,48777,100083,55898,50287,106185,57604,53428,111032,66964,63115,130079
118,95384,103452,198836,96730,103856,200586,101336,109026,210362,46860,34216,81076,45592,33374,78966,49025,35839,84864,10815,19220,30035,10769,20149,30918,11942,22016,33958,3574,3678,7252,3117,3432,6549,3042,3661,6703,3484,2555,6039,2549,2112,4661,3303,2924,6227,64733,59669,124402,62027,59067,121094,67312,64440,131752,23265,35516,58781,21875,33106,54981,24145,35071,59216,5.4,4.3,4.9,4.1,3.6,3.8,4.9,4.5,4.7,67.9,57.7,62.6,64.1,56.9,60.4,66.4,59.1,62.6,64.2,55.2,59.5,61.5,54.8,58.0,63.2,56.4,59.7,6085,4559,10644,7630,6470,14100,9925,9218,19143,1354,2316,3670,1372,2383,3755,1672,2933,4605,19229,20683,39912,21241,24044,45285,25122,29133,54255,6292,9267,15559,6543,10384,16927,7449,11243,18692,14434,8282,22716,12643,7265,19908,13022,7546,20568,77410,83626,161036,77370,84303,161673,85563,92443,178006,23053,24593,47646,19757,21835,41592,21043,23030,44073,46376,51756,98132,46939,52593,99532,50538,55933,106471,49659,52500,102159,44852,48453,93305,49622,53371,102993
119,184582,195296,379878,190382,201950,392332,204743,215396,420139,83943,49522,133465,83917,50287,134204,88554,53229,141783,17643,30108,47751,21082,33758,54840,25426,39041,64467,8039,6330,14369,7827,6541,14368,7531,6852,14383,9158,6013,15171,8048,6365,14413,8889,7517,16406,118783,91973,210756,120874,96951,217825,130400,106639,237039,56058,91650,147708,55245,90725,145970,61262,95851,157113,7.7,6.5,7.2,6.7,6.6,6.6,6.8,7.0,6.9,64.4,47.1,55.5,63.5,48.0,55.5,63.7,49.5,56.4,59.4,44.0,51.5,59.3,44.9,51.8,59.3,46.0,52.5,4158,2456,6614,6873,5081,11954,10142,8568,18710,1219,1751,2970,1357,1987,3344,1746,2432,4178,17169,17736,34905,21508,23490,44998,27207,30879,58086,10423,12604,23027,12272,16434,28706,16156,20079,36235,38663,17239,55902,37152,18117,55269,37796,21013,58809,184866,192020,376886,192197,200565,392762,210116,218356,428472,32944,33172,66116,28840,29847,58687,29535,29655,59190,123447,129757,253204,130712,138206,268918,142355,149492,291847,80650,82737,163387,74845,77665,152510,80641,82819,163460
120,92348,100780,193128,97351,105927,203278,105150,114264,219414,46692,34100,80792,48087,35305,83392,51885,37536,89421,9628,17581,27209,11081,20020,31101,13570,23614,37184,3815,3667,7482,3377,3605,6982,3345,4016,7361,3760,2564,6324,3132,2573,5705,3904,3494,7398,63895,57912,121807,65677,61503,127180,72704,68660,141364,23708,37312,61020,23295,36440,59735,25140,38674,63814,5.9,4.4,5.2,4.8,4.2,4.5,5.4,5.1,5.2,69.2,57.5,63.1,67.5,58.1,62.6,69.1,60.1,64.4,65.1,54.9,59.8,64.2,55.6,59.8,65.4,57.0,61.1,4896,4279,9175,7486,6774,14260,10071,9937,20008,1366,2541,3907,1515,2653,4168,1953,3256,5209,15999,17714,33713,19345,22320,41665,23109,27389,50498,6188,8314,14502,7234,10229,17463,9079,11713,20792,15293,8492,23785,14175,8188,22363,14899,9026,23925,82917,88724,171641,87453,94514,181967,97286,104598,201884,20895,21940,42835,18735,20182,38917,19777,21437,41214,52084,56441,108525,55244,60422,115666,59944,65678,125622,46287,49255,95542,44683,48278,92961,49602,53066,102668
121,130329,147076,277405,135035,152252,287287,143093,160185,303278,72488,46097,118585,72912,46830,119742,76345,49113,125458,15069,31705,46774,16089,33981,50070,17852,36853,54705,4903,5269,10172,4408,5080,9488,4097,5259,9356,3946,2845,6791,3219,2851,6070,4360,4112,8472,96406,85916,182322,96628,88742,185370,102654,95337,197991,29033,54675,83708,30127,54502,84629,33307,57408,90715,4.1,3.3,3.7,3.3,3.2,3.3,4.2,4.3,4.3,74.0,58.4,65.7,71.6,58.3,64.5,71.7,59.5,65.3,70.9,56.5,63.3,69.2,56.4,62.4,68.7,57.0,62.5,11202,6897,18099,14124,10365,24489,18209,14937,33146,2410,4376,6786,2520,4561,7081,3308,5425,8733,33417,32090,65507,37070,38432,75502,41723,45262,86985,10694,15603,26297,12049,18695,30744,12804,19398,32202,18036,13309,31345,16765,11588,28353,16670,11702,28372,122253,134911,257164,128895,141884,270779,140532,153220,293752,30008,32072,62080,26509,28803,55312,27306,29976,57282,74430,84015,158445,80815,90456,171271,87990,97038,185028,69966,75521,145487,65423,71686,137109,69776,76347,146123
122,85454,91024,176478,86071,92670,178741,90010,96921,186931,46577,26729,73306,45738,26546,72284,48119,27697,75816,10329,22023,32352,10808,23866,34674,11784,26143,37927,3603,3442,7045,3147,3320,6467,2844,3393,6237,2408,1614,4022,1696,1492,3188,2308,2068,4376,62917,53808,116725,61389,55224,116613,65055,59301,124356,18509,32567,51076,18979,31960,50939,20974,33509,54483,3.8,3.0,3.4,2.8,2.7,2.7,3.5,3.5,3.5,73.6,59.1,66.1,71.3,59.6,65.2,72.3,61.2,66.5,70.8,57.3,63.9,69.4,58.0,63.5,69.7,59.1,64.2,3196,1970,5166,4208,3175,7383,5635,4808,10443,1062,1876,2938,1143,2026,3169,1472,2518,3990,12736,12608,25344,14892,16015,30907,17962,20222,38184,7004,9487,16491,8038,12103,20141,9140,13316,22456,20747,10434,31181,19568,9880,29448,20054,10519,30573,81448,85353,166801,84645,89335,173980,91323,96278,187601,18310,18562,36872,15776,16785,32561,16705,17490,34195,52270,55936,108206,55123,58844,113967,59115,62949,122064,41840,42744,84584,38728,40750,79478,41577,43682,85259
123,78108,82326,160434,81590,86512,168102,87602,93518,181120,42851,22150,65001,44617,23967,68584,46961,26268,73229,6964,17522,24486,7622,19279,26901,8530,20870,29400,3670,3004,6674,3497,3046,6543,3290,3347,6637,4156,3190,7346,3383,3426,6809,3645,3513,7158,57641,45866,103507,59119,49718,108837,62426,53998,116424,17490,32954,50444,17850,31920,49770,21035,35059,56094,7.2,7.0,7.1,5.7,6.9,6.3,5.8,6.5,6.1,73.8,55.7,64.5,72.5,57.5,64.7,71.3,57.7,64.3,68.5,51.8,59.9,68.3,53.5,60.7,67.1,54.0,60.3,959,636,1595,1368,1033,2401,2019,1923,3942,500,801,1301,496,835,1331,619,1084,1703,4210,5366,9576,5182,7337,12519,6532,9511,16043,3551,4699,8250,4538,6413,10951,5591,8108,13699,21624,8347,29971,23116,10664,33780,25414,13823,39237,84663,86887,171550,89273,92237,181510,94879,98596,193475,16777,17102,33879,12896,13690,26586,13579,14420,27999,53661,54854,108515,59279,60963,120242,65242,67507,132749,40268,41878,82146,35089,37532,72621,35203,37881,73084
124,103591,108591,212182,104492,110744,215236,109213,116478,225691,56851,29877,86728,56857,30783,87640,57714,32515,90229,10317,24873,35190,10675,26496,37171,11474,28023,39497,4849,4123,8972,4480,4075,8555,4162,4287,8449,4558,3492,8050,3795,3436,7231,4063,3815,7878,76575,62365,138940,75807,64790,140597,77413,68640,146053,23351,41982,65333,23389,40675,64064,26532,42607,69139,6.0,5.6,5.8,5.0,5.3,5.1,5.2,5.6,5.4,73.9,57.4,65.5,72.5,58.5,65.3,70.9,58.9,64.7,69.5,54.2,61.7,68.9,55.4,62.0,67.2,55.7,61.2,1782,1352,3134,2229,1876,4105,2934,2960,5894,981,1631,2612,986,1645,2631,1167,1968,3135,6999,9252,16251,8172,11315,19487,9221,13637,22858,5355,7073,12428,6344,8955,15299,7526,10681,18207,28682,11631,40313,29297,14446,43743,31455,17876,49331,108676,111995,220671,110684,115087,225771,115796,121121,236917,21330,22061,43391,17019,17992,35011,16131,17120,33251,70453,72417,142870,74924,77731,152655,80217,83901,164118,50578,53202,103780,43654,46656,90310,42437,45369,87806
125,132663,134217,266880,141991,142461,284452,158292,158547,316839,60652,35245,95897,62520,37088,99608,69953,41304,111257,12383,21012,33395,15095,22982,38077,18831,26976,45807,5479,4388,9867,5417,4413,9830,5451,4902,10353,7360,4553,11913,6421,4902,11323,7006,6185,13191,85874,65198,151072,89453,69385,158838,101241,79367,180608,39999,61657,101656,41203,63034,104237,46211,69579,115790,8.6,7.0,7.9,7.2,7.1,7.1,6.9,7.8,7.3,64.7,48.6,56.6,63.0,48.7,55.8,64.0,50.1,57.0,59.2,45.2,52.1,58.5,45.3,51.9,59.5,46.2,52.8,3716,2243,5959,6431,4280,10711,10463,8119,18582,1027,1416,2443,1112,1505,2617,1637,2067,3704,13519,13790,27309,17754,18829,36583,23041,25690,48731,7532,8864,16396,9152,11511,20663,12658,14514,27172,26477,11762,38239,25202,13024,38226,26310,15076,41386,127759,130296,258055,135672,138814,274486,154911,157058,311969,26832,25787,52619,25382,24611,49993,26962,26178,53140,82622,85783,168405,87669,90705,178374,98267,101049,199316,61988,60947,122935,61971,61800,123771,70257,69482,139739
126,58874,64468,123342,60703,66540,127243,64398,69998,134396,30243,19010,49253,29805,18866,48671,31750,20228,51978,6575,13484,20059,6975,14389,21364,7944,15291,23235,2289,2261,4550,1935,2114,4049,1751,2114,3865,1997,1359,3356,1816,1556,3372,2379,2250,4629,41104,36114,77218,40531,36925,77456,43824,39883,83707,16018,26014,42032,16438,25922,42360,17905,27420,45325,4.9,3.8,4.3,4.5,4.2,4.4,5.4,5.6,5.5,69.8,56.0,62.6,66.8,55.5,60.9,68.1,57.0,62.3,66.4,53.9,59.9,63.8,53.2,58.2,64.4,53.8,58.8,3999,2566,6565,5189,3932,9121,7112,5945,13057,939,1592,2531,942,1625,2567,1213,1867,3080,10926,11104,22030,12786,13743,26529,15192,16723,31915,4678,6085,10763,5087,7374,12461,5702,7781,13483,11060,6221,17281,9799,5467,15266,9496,5645,15141,57252,61285,118537,59191,63723,122914,63718,67969,131687,12351,12813,25164,10246,10939,21185,11207,11683,22890,36836,40280,77116,39348,42906,82254,41871,45406,87277,29088,30436,59524,26256,28045,54301,28718,29993,58711
127,123328,125734,249062,126623,131945,258568,137224,143511,280735,57653,31085,88738,57828,32018,89846,60436,33863,94299,10243,18359,28602,11746,20170,31916,13569,23647,37216,5914,4256,10170,5557,4213,9770,5342,4547,9889,8582,6086,14668,6761,5731,12492,6777,5757,12534,82392,59786,142178,81892,62132,144024,86124,67814,153938,35765,60639,96404,35625,60744,96369,42862,67509,110371,10.4,10.2,10.3,8.3,9.2,8.7,7.9,8.5,8.1,66.8,47.5,57.1,64.7,47.1,55.7,62.8,47.3,54.8,59.8,42.7,51.2,59.3,42.7,50.9,57.8,43.2,50.4,1053,724,1777,1390,1086,2476,2270,2147,4417,379,594,973,438,635,1073,560,868,1428,7110,7890,15000,8594,10257,18851,11020,13650,24670,5477,6363,11840,6846,8604,15450,8647,10962,19609,25219,11235,36454,25370,13032,38402,27307,15891,43198,129557,130136,259693,136034,139343,275377,148004,151810,299814,24234,24131,48365,17789,18004,35793,18406,19221,37627,80069,80668,160737,93596,95631,189227,105346,107849,213195,62848,63356,126204,48746,50687,99433,49341,51841,101182
128,78167,82223,160390,78444,83817,162261,80474,86890,167364,45323,24020,69343,43991,23994,67985,44423,24749,69172,8211,21393,29604,8647,22691,31338,9332,24187,33519,3445,3117,6562,3227,3175,6402,2784,3291,6075,2230,1566,3796,1738,1471,3209,2106,1922,4028,59209,50096,109305,57603,51331,108934,58645,54149,112794,16945,29437,46382,17145,28613,45758,18894,29769,48663,3.8,3.1,3.5,3.0,2.9,2.9,3.6,3.5,3.6,75.7,60.9,68.1,73.4,61.2,67.1,72.9,62.3,67.4,72.9,59.0,65.8,71.2,59.5,65.2,70.3,60.1,65.0,2035,1231,3266,2470,1754,4224,3179,2651,5830,846,1443,2289,867,1468,2335,1033,1816,2849,8135,8586,16721,9223,10912,20135,10745,13579,24324,5717,7216,12933,6638,9284,15922,7802,10661,18463,25089,10347,35436,24014,10664,34678,24638,11832,36470,80932,83610,164542,81771,85798,167569,85199,89848,175047,14182,14561,28743,11398,12012,23410,11437,12081,23518,55571,57575,113146,57650,60430,118080,60089,63462,123551,34254,35632,69886,29820,31814,61634,30449,32694,63143
197,1037,293,1330,287,89,376,929,1029,1958,699,124,823,182,12,194,173,51,224,35,17,52,17,18,35,19,43,62,52,16,68,24,3,27,194,243,437,20,12,32,8,3,11,7,11,18,806,169,975,231,36,267,393,348,741,56,89,145,22,32,54,363,508,871,2.5,7.1,3.3,3.5,8.3,4.1,1.8,3.2,2.4,77.7,57.7,73.3,80.5,40.0,70.8,42.3,33.8,37.8,75.8,53.6,70.9,77.7,36.7,67.9,41.6,32.8,36.9,9,4,13,3,0,3,16,23,39,9,0,9,4,0,4,12,15,27,48,28,76,11,7,18,58,80,138,115,13,128,33,3,36,73,98,171,286,37,323,65,11,76,279,98,377,626,163,789,211,49,260,723,832,1555,269,136,405,43,16,59,90,85,175,289,96,385,141,38,179,558,625,1183,604,199,803,106,29,135,249,287,536
