region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
111,4852,2381,2405,4786,2447,2419,4866,11293,11035,22328,11259,11062,22321,11359,10814,22173,2343,2422,4765,2422,2379,4801,2492,2627,5119,2321,2262,4583,2419,2421,4840,2600,2495,5095,2114,1995,4109,2307,2225,4532,2384,2346,4730,2067,1968,4035,2243,2177,4420,2255,2261,4516,1894,1904,3798,2148,1986,4134,2272,2194,4466,10739,10551,21290,11539,11188,22727,12003,11923,23926,1923,1919,3842,2000,2053,4053,2232,2122,4354,1951,1946,3897,1888,1900,3788,2278,2257,4535,2033,1961,3994,1838,1846,3684,2130,2103,4233,2060,2205,4265,1862,1827,3689,2161,2167,4328,2179,2304,4483,1826,1856,3682,2120,2114,4234,10146,10335,20481,9414,9482,18896,10921,10763,21684,2266,2378,4644,1836,1905,3741,2149,2072,4221,2160,2060,4220,1887,1944,3831,1959,2088,4047,2103,2222,4325,2061,2107,4168,1942,2008,3950,2042,2131,4173,2070,2275,4345,1995,1974,3969,2005,2103,4108,2225,2404,4629,1944,2030,3974,10576,10894,21470,10079,10635,20714,9989,10172,20161,2021,2223,4244,2264,2318,4582,1947,2059,4006,2137,2185,4322,2194,2167,4361,1996,2068,4064,2184,2302,4486,2154
112,2376,1356,1157,2513,1314,1115,2429,7463,6895,14358,7780,7187,14967,7390,6926,14316,1098,1027,2125,1200,1105,2305,1180,1098,2278,1045,963,2008,1159,1013,2172,1133,1045,2178,989,890,1879,1052,998,2050,1061,1092,2153,888,860,1748,1076,970,2046,999,1015,2014,903,907,1810,976,979,1955,965,936,1901,4923,4647,9570,5463,5065,10528,5338,5186,10524,848,1009,1857,936,973,1909,914,966,1880,923,957,1880,923,911,1834,941,999,1940,973,1020,1993,922,933,1855,967,1034,2001,1063,1079,2142,893,931,1824,1014,1105,2119,1079,1215,2294,934,1065,1999,1022,1053,2075,4886,5280,10166,4608,4813,9421,4858,5157,10015,1114,1262,2376,998,1094,2092,988,1101,2089,1047,1104,2151,1052,1150,2202,1002,1103,2105,1062,1248,2310,1076,1178,2254,1036,1154,2190,1077,1260,2337,1234,1352,2586,1031,1195,2226,1201,1321,2522,1286,1452,2738,1134,1330,2464,5501,6195,11696,5646,6226,11872,5191,5883,11074,1160,1293,2453,1321,1492,2813,1120,1305,2425,1291,1392,2683,1216,1372,2588,1232,1347,2579,1358,1548,2906,1306
113,2304,1229,1068,2297,1192,1081,2273,6071,5381,11452,5946,5402,11348,5675,5307,10982,1069,1017,2086,1133,998,2131,1144,1092,2236,1089,883,1972,1046,965,2011,1107,1093,2200,953,843,1796,994,922,1916,994,996,1990,931,830,1761,909,845,1754,907,860,1767,937,844,1781,914,884,1798,966,906,1872,4979,4417,9396,4996,4614,9610,5118,4947,10065,934,850,1784,854,852,1706,917,894,1811,985,850,1835,875,783,1658,883,899,1782,968,933,1901,846,810,1656,868,877,1745,1008,933,1941,838,802,1640,866,875,1741,1029,957,1986,846,820,1666,859,891,1750,4924,4523,9447,4259,4067,8326,4393,4436,8829,1091,1043,2134,863,852,1715,829,855,1684,951,963,1914,804,798,1602,871,801,1672,979,1001,1980,968,964,1932,839,824,1663,947,949,1896,927,972,1899,837,845,1682,984,962,1946,963,1016,1979,832,838,1670,4952,4918,9870,4525,4602,9127,4208,4163,8371,993,963,1956,1028,980,2008,827,873,1700,1007,988,1995,985,972,1957,836,845,1681,1153,1061,2214,972
114,1124,666,557,1223,701,649,1350,4159,3947,8106,4471,4172,8643,4473,4200,8673,536,490,1026,559,545,1104,686,644,1330,554,490,1044,572,508,1080,668,552,1220,495,453,948,508,481,989,589,590,1179,496,488,984,509,495,1004,583,559,1142,506,459,965,475,496,971,591,512,1103,2587,2380,4967,2623,2525,5148,3117,2857,5974,498,512,1010,462,504,966,534,548,1082,512,544,1056,496,467,963,524,535,1059,556,559,1115,420,474,894,512,526,1038,589,620,1209,463,542,1005,553,529,1082,661,648,1309,510,536,1046,521,542,1063,2816,2883,5699,2351,2523,4874,2644,2680,5324,695,739,1434,512,601,1113,523,567,1090,592,661,1253,531,583,1114,560,552,1112,638,741,1379,610,627,1237,558,551,1109,641,761,1402,631,731,1362,534,672,1206,642,736,1378,724,789,1513,576,624,1200,3208,3638,6846,3008,3331,6339,2751,2966,5717,684,797,1481,751,863,1614,602,714,1316,731,860,1591,662,791,1453,638,687,1325,815,868,1683,691
115,2724,1517,1511,3028,1559,1440,2999,7645,7306,14951,8356,8002,16358,8283,7697,15980,1375,1283,2658,1459,1387,2846,1535,1474,3009,1234,1208,2442,1428,1390,2818,1480,1362,2842,1201,1105,2306,1347,1265,2612,1399,1314,2713,1114,972,2086,1212,1149,2361,1270,1245,2515,1002,919,1921,1109,1116,2225,1160,1132,2292,5926,5487,11413,6555,6307,12862,6844,6527,13371,991,952,1943,1039,967,2006,1063,961,2024,957,996,1953,992,987,1979,1001,1023,2024,1023,1025,2048,853,900,1753,998,952,1950,1004,1075,2079,908,990,1898,918,912,1830,1055,1180,2235,891,1017,1908,911,1008,1919,5030,5228,10258,4683,4861,9544,4891,4856,9747,1132,1230,2362,997,1073,2070,948,1017,1965,1076,1134,2210,1030,1213,2243,969,1025,1994,1109,1253,2362,1146,1230,2376,975,1107,2082,1011,1283,2294,1234,1418,2652,1089,1232,2321,1112,1254,2366,1284,1536,2820,1079,1319,2398,5440,6154,11594,5691,6470,12161,5060,5700,10760,1194,1314,2508,1419,1614,3033,1175,1364,2539,1114,1423,2537,1345,1542,2887,1279,1438,2717,1324,1366,2690,1348
116,3869,1999,1898,3897,2118,2062,4180,9969,9739,19708,10463,9819,20282,11147,10691,21838,1992,1896,3888,1988,1955,3943,2200,2049,4249,1923,1793,3716,1985,1878,3863,2088,2093,4181,1826,1882,3708,1968,1976,3944,2107,1964,4071,1843,1805,3648,1900,1935,3835,2063,1962,4025,1786,1919,3705,1897,2041,3938,2025,2069,4094,9370,9295,18665,9738,9785,19523,10483,10137,20620,1803,1988,3791,1930,1981,3911,2137,2220,4357,1897,1876,3773,1852,2053,3905,2192,2261,4453,1954,2102,4056,1924,2108,4032,2213,2387,4600,2027,2143,4170,1977,2096,4073,2191,2416,4607,2159,2292,4451,1944,2197,4141,2204,2477,4681,9840,10401,20241,9627,10435,20062,10937,11761,22698,2340,2470,4810,1964,2154,4118,2310,2540,4850,2027,2136,4163,2036,2083,4119,2372,2431,4803,2013,2141,4154,2069,2258,4327,2368,2535,4903,2003,2106,4109,2221,2345,4566,2304,2459,4763,1987,2088,4075,2213,2352,4565,2328,2444,4772,10370,10941,21311,10503,11192,21695,11682,12409,24091,2044,2062,4106,2228,2349,4577,2286,2377,4663,2064,2045,4109,2107,2145,4252,2325,2311,4636,2082,2039,4121,2062
117,3638,1814,2013,3827,1912,1997,3909,5977,6219,12196,5513,5889,11402,5140,5465,10605,1990,2207,4197,2185,2443,4628,2106,2499,4605,2098,2223,4321,2608,2743,5351,2436,2633,5069,2164,2339,4503,2715,2968,5683,2781,2981,5762,2413,2423,4836,3071,3246,6317,3219,3376,6595,2632,2647,5279,3542,3468,7010,3434,3545,6979,11297,11839,23136,14121,14868,28989,13976,15034,29010,2785,2563,5348,3678,3517,7195,3800,3849,7649,2852,2742,5594,3697,3479,7176,4029,3878,7907,2977,2818,5795,3552,3381,6933,4008,4170,8178,2962,2745,5707,3513,3367,6880,4172,4076,8248,3203,2894,6097,3508,3219,6727,4318,3890,8208,14779,13762,28541,17948,16963,34911,20327,19863,40190,3269,2868,6137,3436,3054,6490,4260,3956,8216,2921,2433,5354,3423,3068,6491,3876,3531,7407,2827,2390,5217,3297,3007,6304,3763,3349,7112,2607,2169,4776,3369,2874,6243,3410,2999,6409,2525,2001,4526,3370,2868,6238,3212,2843,6055,14149,11861,26010,16895,14871,31766,18521,16678,35199,2533,1880,4413,3243,2636,5879,3112,2652,5764,2414,1846,4260,2968,2334,5302,2992,2556,5548,2393,1849,4242,2710
118,3389,1498,1521,3019,1648,1568,3216,6537,6641,13178,6105,6012,12117,6164,5907,12071,1928,1876,3804,1766,1669,3435,1887,1921,3808,1859,1921,3780,1812,1799,3611,2024,2070,4094,2017,2084,4101,1915,2012,3927,2078,2052,4130,2101,2216,4317,2084,2114,4198,2042,2271,4313,2174,2262,4436,2134,2179,4313,2048,2170,4218,10079,10359,20438,9711,9773,19484,10079,10484,20563,2306,2301,4607,2310,2280,4590,2188,2409,4597,2383,2444,4827,2064,2269,4333,2321,2575,4896,2425,2572,4997,2178,2411,4589,2514,2611,5125,2469,2607,5076,2158,2307,4465,2500,2713,5213,2533,2771,5304,2369,2496,4865,2549,2652,5201,12116,12695,24811,11079,11763,22842,12072,12960,25032,2620,2812,5432,2351,2457,4808,2654,2613,5267,2338,2380,4718,2358,2540,4898,2440,2657,5097,2223,2391,4614,2329,2471,4800,2433,2499,4932,2136,2188,4324,2312,2422,4734,2311,2426,4737,2085,2044,4129,2419,2436,4855,2319,2353,4672,11402,11815,23217,11769,12326,24095,12157,12548,24705,2000,1936,3936,2318,2383,4701,2229,2240,4469,1930,1929,3859,2094,2140,4234,2125,2275,4400,1965,1945,3910,2043
119,6419,3232,3124,6356,3293,3169,6462,15865,15311,31176,15775,15221,30996,16705,15471,32176,3328,3254,6582,3236,3194,6430,3460,3374,6834,3138,3208,6346,3432,3364,6796,3571,3474,7045,3181,3039,6220,3235,3441,6676,3744,3549,7293,3201,3235,6436,3507,3561,7068,3729,3678,7407,3237,3297,6534,3589,3612,7201,3766,3789,7555,16085,16033,32118,16999,17172,34171,18270,17864,36134,3296,3392,6688,3587,3724,7311,3865,3848,7713,3305,3572,6877,3448,3505,6953,3975,4141,8116,3417,3528,6945,3489,3470,6959,4061,4153,8214,3502,3710,7212,3423,3441,6864,4100,4326,8426,3715,3812,7527,3401,3574,6975,4070,4270,8340,17235,18014,35249,17348,17714,35062,20071,20738,40809,3846,4101,7947,3512,3515,7027,4179,4244,8423,3483,3826,7309,3481,3704,7185,3986,4045,8031,3385,3803,7188,3516,3680,7196,3858,3857,7715,3554,3662,7216,3616,3882,7498,3749,3826,7575,3567,3403,6970,3694,3919,7613,3661,3791,7452,17835,18795,36630,17819,18700,36519,19433,19763,39196,3744,3628,7372,3601,3939,7540,3677,3718,7395,3623,3781,7404,3509,3852,7361,3682,3806,7488,3675,3917,7592,3365
120,2946,1318,1403,2721,1473,1365,2838,6493,6474,12967,6551,6237,12788,6409,6343,12752,1508,1463,2971,1542,1528,3070,1536,1538,3074,1510,1583,3093,1670,1651,3321,1794,1732,3526,1514,1693,3207,1692,1744,3436,1919,1879,3798,1687,1690,3377,1861,1921,3782,2117,2025,4142,1798,1894,3692,2026,2072,4098,2151,2253,4404,8017,8323,16340,8791,8916,17707,9517,9427,18944,1840,1965,3805,2109,1976,4085,2359,2341,4700,1920,2018,3938,1988,2171,4159,2440,2405,4845,2092,2176,4268,2082,2144,4226,2429,2459,4888,2109,2306,4415,2014,2119,4133,2507,2595,5102,2198,2420,4618,2058,2284,4342,2511,2634,5145,10159,10885,21044,10251,10694,20945,12246,12434,24680,2330,2637,4967,2051,2277,4328,2410,2469,4879,2144,2304,4448,2219,2294,4513,2377,2505,4882,2188,2315,4503,2144,2365,4509,2364,2399,4763,2015,2132,4147,2160,2434,4594,2182,2299,4481,1974,2047,4021,2266,2430,4696,2222,2372,4594,10651,11435,22086,10840,11800,22640,11555,12044,23599,1971,2107,4078,2209,2513,4722,2163,2282,4445,2005,2049,4054,2006,2193,4199,2271,2279,4550,2020,2110,4130,2054
121,4561,1969,2025,3994,1991,1993,3984,11006,11014,22020,10716,10685,21401,11139,10787,21926,2158,2306,4464,2063,2069,4132,2026,2080,4106,2236,2307,4543,2110,2145,4255,2169,2170,4339,2249,2259,4508,2160,2278,4438,2110,2180,4290,2309,2363,4672,2314,2464,4778,2096,2163,4259,2403,2429,4832,2385,2517,4902,2177,2308,4485,11355,11664,23019,11032,11473,22505,10578,10901,21479,2346,2539,4885,2308,2483,4791,2216,2325,4541,2537,2547,5084,2339,2391,4730,2380,2479,4859,2515,2636,5151,2358,2537,4895,2344,2635,4979,2601,2746,5347,2430,2503,4933,2568,2814,5382,2605,2926,5531,2435,2616,5051,2573,2779,5352,12604,13394,25998,11870,12530,24400,12081,13032,25113,2812,3027,5839,2461,2647,5108,2543,2928,5471,2453,2792,5245,2502,2733,5235,2631,2866,5497,2612,2758,5370,2614,2792,5406,2681,2963,5644,2407,2681,5088,2704,2997,5701,2677,2922,5599,2436,2546,4982,2656,2873,5529,2736,2914,5650,12720,13804,26524,12937,14042,26979,13268,14593,27861,2419,2685,5104,2784,3110,5894,2731,2946,5677,2388,2733,5121,2565,3026,5591,2678,2889,5567,2530,2759,5289,2624
122,2671,1244,1216,2460,1201,1131,2332,6515,6181,12696,6665,6286,12951,6769,6220,12989,1373,1300,2673,1221,1198,2419,1300,1178,2478,1366,1218,2584,1150,1111,2261,1255,1169,2424,1391,1276,2667,1180,1148,2328,1172,1109,2281,1295,1268,2563,1198,1234,2432,1210,1042,2252,1354,1334,2688,1320,1183,2503,1193,1264,2457,6779,6396,13175,6069,5874,11943,6130,5762,11892,1449,1316,2765,1298,1287,2585,1236,1195,2431,1488,1543,3031,1299,1294,2593,1186,1235,2421,1651,1544,3195,1327,1301,2628,1260,1346,2606,1668,1675,3343,1394,1419,2813,1334,1481,2815,1781,1798,3579,1359,1434,2793,1488,1510,2998,8037,7876,15913,6677,6735,13412,6504,6767,13271,1845,1910,3755,1463,1518,2981,1494,1574,3068,1699,1725,3424,1596,1678,3274,1458,1563,3021,1762,1744,3506,1698,1758,3456,1586,1639,3225,1660,1759,3419,1746,1865,3611,1588,1662,3250,1595,1720,3315,1918,1949,3867,1650,1695,3345,8561,8858,17419,8421,8768,17189,7776,8133,15909,1680,1713,3393,1880,2052,3932,1723,1804,3527,1784,1906,3690,1765,1889,3654,1788,1939,3727,1784,1837,3621,1772
123,3278,1693,1618,3311,1804,1633,3437,9544,8973,18517,9522,8795,18317,9423,8841,18264,1670,1584,3254,1759,1697,3456,1739,1675,3414,1522,1502,3024,1701,1630,3331,1693,1730,3423,1467,1513,2980,1592,1577,3169,1655,1677,3332,1437,1509,2946,1611,1624,3235,1570,1537,3107,1417,1421,2838,1404,1436,2840,1514,1553,3067,7513,7529,15042,8067,7964,16031,8171,8172,16343,1495,1534,3029,1442,1466,2908,1617,1635,3252,1418,1544,2962,1405,1458,2863,1550,1663,3213,1526,1673,3199,1359,1456,2815,1490,1592,3082,1589,1640,3229,1312,1555,2867,1540,1709,3249,1692,1747,3439,1338,1507,2845,1483,1694,3177,7720,8138,15858,6856,7442,14298,7680,8293,15973,1625,1898,3523,1453,1542,2995,1567,1631,3198,1475,1615,3090,1395,1580,2975,1442,1577,3019,1426,1706,3132,1510,1692,3202,1514,1605,3119,1497,1561,3058,1587,1710,3297,1477,1697,3174,1558,1667,3225,1674,1823,3497,1511,1625,3136,7581,8447,16028,7619,8347,15966,7511,8135,15646,1550,1669,3219,1595,1844,3439,1534,1678,3212,1572,1702,3274,1549,1635,3184,1562,1708,3270,1591,1773,3364,1423
124,4264,2048,2073,4121,2107,1950,4057,11479,10713,22192,10730,10472,21202,10468,10015,20483,2102,1962,4064,2140,2014,4154,2187,2094,4281,2049,1832,3881,2114,2019,4133,2006,1899,3905,2035,1851,3886,1983,1853,3836,1950,1882,3832,1936,1887,3823,2018,1884,3902,1931,1859,3790,1911,1880,3791,1858,1885,3743,1885,1981,3866,10033,9412,19445,10113,9655,19768,9959,9715,19674,1955,1962,3917,1890,1866,3756,1893,1906,3799,1993,2014,4007,1855,1841,3696,1877,1985,3862,2035,2014,4049,1802,1776,3578,1791,1915,3706,2078,2180,4258,1718,1839,3557,1935,1942,3877,2126,2293,4419,1703,1925,3628,1821,1948,3769,10187,10463,20650,8968,9247,18215,9317,9696,19013,2315,2353,4668,1820,1961,3781,1869,1968,3837,1998,2127,4125,1912,1981,3893,1813,1955,3768,2001,2207,4208,1899,1954,3853,1834,1856,3690,1934,2065,3999,1996,2084,4080,1811,1876,3687,1917,2055,3972,2024,2212,4236,1818,1999,3817,10165,10807,20972,9651,10192,19843,9145,9654,18799,1925,2116,4041,2141,2247,4388,1813,1955,3768,2052,2172,4224,2019,2012,4031,1897,1952,3849,1992,2138,4130,1938
125,4699,2577,2425,5002,2524,2391,4915,11610,11220,22830,12594,11508,24102,12844,11625,24469,2565,2434,4999,2610,2473,5083,2809,2548,5357,2498,2425,4923,2724,2541,5265,2985,2725,5710,2578,2434,5012,2842,2736,5578,3117,2834,5951,2450,2524,4974,3100,2920,6020,3172,3058,6230,2656,2551,5207,3012,2832,5844,3293,3282,6575,12747,12368,25115,14288,13502,27790,15376,14447,29823,2727,2497,5224,3144,2989,6133,3488,3540,7028,2754,2552,5306,3058,2814,5872,3685,3617,7302,2721,2719,5440,3052,2823,5875,3768,3780,7548,2808,2805,5613,2950,2872,5822,3966,3921,7887,2791,2684,5475,2973,2776,5749,3785,3692,7477,13801,13257,27058,15177,14274,29451,18692,18550,37242,2976,2992,5968,2974,2761,5735,3853,3715,7568,2691,2519,5210,2949,2818,5767,3695,3398,7093,2744,2686,5430,2918,2900,5818,3618,3334,6952,2803,2674,5477,2911,2932,5843,3348,3193,6541,2653,2515,5168,2895,2807,5702,3386,3072,6458,13867,13386,27253,14647,14218,28865,17900,16712,34612,2729,2577,5306,2885,2971,5856,3249,2869,6118,2713,2645,5358,2800,2726,5526,3196,2934,6130,2802,2599,5401,2598
126,2310,1032,1061,2093,1139,1092,2231,5618,4856,10474,5436,4805,10241,5345,4853,10198,1197,1129,2326,1202,1076,2278,1251,1312,2563,1130,1106,2236,1213,1277,2490,1381,1427,2808,1148,1080,2228,1267,1235,2502,1343,1390,2733,1072,1050,2122,1269,1316,2585,1343,1353,2696,1024,1067,2091,1226,1301,2527,1113,1211,2324,5571,5432,11003,6177,6205,12382,6431,6693,13124,998,1045,2043,1165,1087,2252,1189,1112,2301,1001,1043,2044,1005,1008,2013,1197,1172,2369,998,1067,2065,965,992,1957,1191,1190,2381,1019,1152,2171,943,950,1893,1106,1231,2337,1138,1136,2274,923,1024,1947,1187,1249,2436,5154,5443,10597,5001,5061,10062,5870,5954,11824,1194,1228,2422,897,1008,1905,1226,1168,2394,1082,1177,2259,996,1029,2025,1117,1135,2252,1075,1213,2288,1029,1137,2166,1144,1152,2296,1010,1186,2196,1020,1078,2098,1042,1131,2173,1033,1069,2102,1082,1190,2272,1110,1111,2221,5394,5873,11267,5024,5442,10466,5639,5697,11336,1050,1158,2208,1134,1270,2404,1113,1157,2270,1175,1259,2434,1059,1227,2286,1115,1162,2277,1254,1256,2510,1064
127,5037,2501,2351,4852,2784,2551,5335,12980,12207,25187,12969,12287,25256,14289,13262,27551,2603,2378,4981,2549,2441,4990,2690,2536,5226,2478,2388,4866,2511,2450,4961,2740,2600,5340,2232,2391,4623,2572,2507,5079,2540,2611,5151,2322,2374,4696,2430,2539,4969,2478,2534,5012,2295,2287,4582,2406,2441,4847,2397,2457,4854,11930,11818,23748,12468,12378,24846,12845,12738,25583,2366,2485,4851,2341,2289,4630,2470,2572,5042,2298,2572,4870,2302,2401,4703,2516,2661,5177,2383,2622,5005,2168,2413,4581,2518,2665,5183,2521,2638,5159,2118,2362,4480,2520,2675,5195,2678,2834,5512,2105,2287,4392,2468,2596,5064,12246,13151,25397,11034,11752,22786,12492,13169,25661,2623,3092,5715,2192,2369,4561,2435,2565,5000,2614,2736,5350,2161,2504,4665,2390,2543,4933,2600,2614,5214,2275,2684,4959,2328,2635,4963,2561,2594,5155,2437,2650,5087,2311,2450,4761,2517,2558,5075,2565,2845,5410,2258,2476,4734,12915,13594,26509,11630,13052,24682,11722,12669,24391,2668,2549,5217,2472,2818,5290,2235,2534,4769,2684,2660,5344,2523,2702,5225,2371,2626,4997,2763,2577,5340,2355
128,2848,1453,1328,2781,1431,1341,2772,7365,6934,14299,7249,7018,14267,6786,6523,13309,1480,1264,2744,1382,1359,2741,1389,1308,2697,1445,1295,2740,1451,1322,2773,1340,1332,2672,1354,1265,2619,1343,1249,2592,1344,1314,2658,1328,1312,2640,1325,1293,2618,1311,1330,2641,1384,1298,2682,1236,1215,2451,1285,1235,2520,6991,6434,13425,6737,6438,13175,6669,6519,13188,1327,1285,2612,1268,1141,2409,1235,1265,2500,1412,1443,2855,1191,1218,2409,1282,1295,2577,1485,1463,2948,1236,1194,2430,1175,1257,2432,1602,1548,3150,1194,1233,2427,1264,1304,2568,1586,1608,3194,1295,1327,2622,1240,1271,2511,7412,7347,14759,6184,6113,12297,6196,6392,12588,1657,1646,3303,1246,1264,2510,1240,1265,2505,1413,1463,2876,1342,1469,2811,1224,1291,2515,1390,1460,2850,1373,1464,2837,1223,1280,2503,1378,1437,2815,1502,1490,2992,1269,1385,2654,1360,1482,2842,1501,1618,3119,1362,1410,2772,7198,7488,14686,6964,7305,14269,6318,6631,12949,1420,1388,2808,1580,1698,3278,1359,1381,2740,1520,1489,3009,1417,1508,2925,1371,1479,2850,1431,1596,3027,1396
197,49,0,3,3,4,7,11,50,39,89,18,27,45,16,16,32,38,19,57,0,3,3,3,0,3,49,15,64,8,0,8,8,0,8,46,17,63,4,3,7,7,13,20,53,21,74,5,0,5,3,8,11,41,10,51,3,3,6,14,12,26,227,82,309,20,9,29,35,33,68,27,9,36,4,4,8,9,3,12,28,5,33,4,3,7,5,11,16,19,8,27,6,0,6,8,4,12,38,11,49,7,0,7,8,7,15,41,4,45,4,0,4,3,4,7,153,37,190,25,7,32,33,29,62,30,9,39,4,3,7,6,4,10,33,5,38,3,0,3,8,0,8,34,3,37,3,3,6,6,9,15,24,3,27,6,3,9,0,11,11,20,3,23,5,0,5,5,3,8,141,23,164,21,9,30,25,27,52,22,5,27,6,0,6,4,3,7,29,0,29,6,0,6,7,3,10,19,0,19,7
