region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
111,384,369,753,9387,8886,18273,486,451,937,10257,9706,19963,428,362,790,10358,9837,20195,305,311,616,11091,10510,21601,365,396,761,10338,10133,20471,305,273,578,11008,10802,21810,344,314,658,10647,10449,21096,302,272,574,11293,11035,22328,260,261,521,10194,10037,20231,285,253,538,10739,10551,21290,213,252,465,9619,9835,19454,314,248,562,10146,10335,20481,200,245,445,10106,10412,20518,270,237,507,10576,10894,21470,181,206,387,10523,11082,21605,312,263,575,11016,11551,22567,169,194,363,11108,11488,22596,281,262,543,11558,11944,23502,135,165,300,10502,10698,21200,295,254,549,10932,11117,22049,111,88,199,9908,10208,20116,233,235,468,10252,10531,20783,67,60,127,8209,8216,16425,193,210,403,8469,8486,16955,61,67,128,6528,6935,13463,198,232,430,6787,7234,14021,82,70,152,20140,26382,46522,1107,1936,3043,21329,28388,49717,3000,3049,6049,147567,154598,302165,4886,5437,10323,155453,163084,318537,472,450,922,9057,8460,17517,413,407,820,9942,9317,19259,485,441,926,9527,8930,18457,473,426
112,414,427,841,5722,5493,11215,360,320,680,6496,6240,12736,450,433,883,6952,6674,13626,279,210,489,7681,7317,14998,451,388,839,7760,7154,14914,240,204,444,8451,7746,16197,318,308,626,6913,6402,13315,232,185,417,7463,6895,14358,193,209,402,4527,4247,8774,203,191,394,4923,4647,9570,212,239,451,4469,4835,9304,205,206,411,4886,5280,10166,184,226,410,5074,5762,10836,243,207,450,5501,6195,11696,182,213,395,6379,7158,13537,218,225,443,6779,7596,14375,173,196,369,7540,8409,15949,244,216,460,7957,8821,16778,146,161,307,7570,7879,15449,215,203,418,7931,8243,16174,96,105,201,7057,6724,13781,228,166,394,7381,6995,14376,79,66,145,5385,5451,10836,183,161,344,5647,5678,11325,41,52,93,4725,5167,9892,162,168,330,4928,5387,10315,64,96,160,16388,19215,35603,815,1354,2169,17267,20665,37932,3003,3119,6122,96461,100570,197031,3827,4016,7843,103291,107705,210996,455,444,899,5532,5366,10898,318,320,638,6305,6130,12435,498,461,959,6436,6216,12652,384,385
113,371,373,744,5015,4747,9762,264,244,508,5650,5364,11014,411,361,772,5440,5250,10690,153,143,296,6004,5754,11758,303,305,608,5525,5323,10848,147,133,280,5975,5761,11736,266,229,495,5640,5022,10662,165,130,295,6071,5381,11452,195,182,377,4640,4138,8778,144,97,241,4979,4417,9396,180,194,374,4604,4219,8823,140,110,250,4924,4523,9447,159,179,338,4639,4628,9267,154,111,265,4952,4918,9870,184,174,358,5085,4912,9997,163,123,286,5432,5209,10641,124,129,253,5275,5111,10386,140,118,258,5539,5358,10897,104,101,205,4836,4545,9381,158,128,286,5098,4774,9872,83,76,159,4536,4162,8698,146,117,263,4765,4355,9120,48,60,108,3527,3315,6842,107,105,212,3682,3480,7162,38,45,83,3079,2936,6015,126,114,240,3243,3095,6338,42,81,123,7759,9696,17455,446,766,1212,8247,10543,18790,2508,2489,4997,69600,68004,137604,2453,2439,4892,74561,72932,147493,349,403,752,4687,4422,9109,261,237,498,5297,5062,10359,430,409,839,5039,4691,9730,227,215
114,276,234,510,3573,3428,7001,226,213,439,4075,3875,7950,293,246,539,4523,4206,8729,185,157,342,5001,4609,9610,247,221,468,4714,4563,9277,150,148,298,5111,4932,10043,161,171,332,3834,3645,7479,164,131,295,4159,3947,8106,116,98,214,2341,2183,4524,130,99,229,2587,2380,4967,104,113,217,2581,2653,5234,131,117,248,2816,2883,5699,104,124,228,2956,3373,6329,148,141,289,3208,3638,6846,100,113,213,3763,4149,7912,143,137,280,4006,4399,8405,100,115,215,4196,4554,8750,152,113,265,4448,4782,9230,87,82,169,3872,3958,7830,126,137,263,4085,4177,8262,57,62,119,3740,4011,7751,110,102,212,3907,4175,8082,40,54,94,3396,3720,7116,97,118,215,3533,3892,7425,31,32,63,3375,3495,6870,109,128,237,3515,3655,7170,45,73,118,9796,11136,20932,421,675,1096,10262,11884,22146,1761,1738,3499,56660,59074,115734,2292,2416,4708,60713,63228,123941,243,255,498,3363,3120,6483,196,223,419,3802,3598,7400,257,242,499,3854,3784,7638,198,222
115,36,32,68,5693,5489,11182,245,248,493,5974,5769,11743,50,38,88,6908,6543,13451,197,179,376,7155,6760,13915,54,38,92,7523,7302,14825,195,200,395,7772,7540,15312,43,37,80,7406,7095,14501,196,174,370,7645,7306,14951,29,15,44,5690,5292,10982,207,180,387,5926,5487,11413,28,29,57,4801,5030,9831,201,169,370,5030,5228,10258,18,28,46,5213,5948,11161,209,178,387,5440,6154,11594,19,27,46,6234,6942,13176,145,196,341,6398,7165,13563,29,25,54,6761,7679,14440,182,145,327,6972,7849,14821,14,16,30,6828,7307,14135,163,169,332,7005,7492,14497,17,10,27,6958,7010,13968,165,153,318,7140,7173,14313,11,14,25,5400,4881,10281,128,127,255,5539,5022,10561,11,8,19,3497,2942,6439,113,112,225,3621,3062,6683,5,8,13,6149,7857,14006,403,770,1173,6557,8635,15192,364,325,689,85061,87317,172378,2749,3000,5749,88174,90642,178816,44,31,75,6347,5952,12299,238,293,531,6629,6276,12905,44,46,90,7250,6773,14023,304,278
116,486,411,897,10459,9759,20218,616,615,1231,11561,10785,22346,511,489,1000,10536,9909,20445,492,427,919,11539,10825,22364,408,412,820,9584,9009,18593,400,368,768,10392,9789,20181,329,324,653,9227,9044,18271,413,371,784,9969,9739,19708,220,208,428,8763,8799,17562,387,288,675,9370,9295,18665,192,249,441,9268,9825,19093,380,327,707,9840,10401,20241,201,254,455,9790,10352,20142,379,335,714,10370,10941,21311,156,196,352,9789,9761,19550,369,398,767,10314,10355,20669,135,175,310,8916,9250,18166,328,347,675,9379,9772,19151,90,144,234,8071,8269,16340,361,355,716,8522,8768,17290,90,117,207,7673,7680,15353,275,248,523,8038,8045,16083,69,45,114,5462,5223,10685,217,246,463,5748,5514,11262,32,39,71,3937,3900,7837,203,220,423,4172,4159,8331,42,75,117,7738,10026,17764,702,961,1663,8482,11062,19544,2961,3138,6099,119213,120806,240019,5522,5506,11028,127696,129450,257146,563,463,1026,10336,9699,20035,786,695,1481,11685,10857,22542,523,458,981,10632,9888,20520,737,700
117,150,148,298,3854,3743,7597,1164,905,2069,5168,4796,9964,167,165,332,3087,3081,6168,1072,909,1981,4326,4155,8481,172,156,328,3032,3012,6044,1071,896,1967,4275,4064,8339,130,153,283,4751,5093,9844,1096,973,2069,5977,6219,12196,139,151,290,9837,10643,20480,1321,1045,2366,11297,11839,23136,158,172,330,13175,12428,25603,1446,1162,2608,14779,13762,28541,153,174,327,12545,10575,23120,1451,1112,2563,14149,11861,26010,125,112,237,10383,7895,18278,1365,1076,2441,11873,9083,20956,122,115,237,8244,6465,14709,1316,1058,2374,9682,7638,17320,89,122,211,6625,5760,12385,1332,939,2271,8046,6821,14867,73,81,154,6191,5281,11472,1071,819,1890,7335,6181,13516,53,53,106,4680,4030,8710,882,731,1613,5615,4814,10429,31,32,63,3663,3296,6959,700,652,1352,4394,3980,8374,51,74,125,8875,10244,19119,2114,2254,4368,11040,12572,23612,1613,1708,3321,98942,91546,190488,17401,14531,31932,117956,107785,225741,146,137,283,4335,4186,8521,991,841,1832,5472,5164,10636,162,131,293,3000,2892,5892,651,626
118,80,80,160,5166,4998,10164,773,707,1480,6019,5785,11804,83,79,162,4702,4450,9152,608,654,1262,5393,5183,10576,66,68,134,4674,4576,9250,630,597,1227,5370,5241,10611,71,68,139,5841,5945,11786,625,628,1253,6537,6641,13178,85,75,160,9265,9568,18833,729,716,1445,10079,10359,20438,96,88,184,11284,11883,23167,736,724,1460,12116,12695,24811,86,70,156,10610,11009,21619,706,736,1442,11402,11815,23217,63,50,113,8884,8729,17613,694,715,1409,9641,9494,19135,49,55,104,7435,7615,15050,654,623,1277,8138,8293,16431,53,47,100,6524,6891,13415,682,695,1377,7259,7633,14892,24,49,73,6511,7062,13573,523,554,1077,7058,7665,14723,24,27,51,5110,5288,10398,451,467,918,5585,5782,11367,24,19,43,4028,4165,8193,424,395,819,4476,4579,9055,36,45,81,11770,16488,28258,1287,1963,3250,13093,18496,31589,840,820,1660,101804,108667,210471,9522,10174,19696,112166,119661,231827,87,78,165,5779,5473,11252,705,697,1402,6571,6248,12819,74,76,150,4740,4561,9301,635,513
119,153,157,310,15585,14707,30292,1214,1163,2377,16952,16027,32979,159,162,321,15478,14392,29870,900,947,1847,16537,15501,32038,139,128,267,14357,13654,28011,883,784,1667,15379,14566,29945,119,142,261,14976,14416,29392,770,753,1523,15865,15311,31176,100,126,226,15173,15148,30321,812,759,1571,16085,16033,32118,108,153,261,16322,16997,33319,805,864,1669,17235,18014,35249,82,124,206,16881,17860,34741,872,811,1683,17835,18795,36630,68,111,179,17732,17745,35477,864,898,1762,18664,18754,37418,84,99,183,16507,16679,33186,845,821,1666,17436,17599,35035,55,73,128,14518,14867,29385,788,719,1507,15361,15659,31020,58,68,126,13710,13808,27518,656,613,1269,14424,14489,28913,33,41,74,11489,10903,22392,543,531,1074,12065,11475,23540,26,26,52,9491,9596,19087,474,522,996,9991,10144,20135,41,52,93,27620,35905,63525,1960,3066,5026,29621,39023,68644,1225,1462,2687,219839,226677,446516,12386,13251,25637,233450,241390,474840,170,145,315,15874,14685,30559,1425,1270,2695,17469,16100,33569,141,141,282,15250,14425,29675,1274,1244
120,61,56,117,6107,5679,11786,523,459,982,6691,6194,12885,57,39,96,5712,5472,11184,440,422,862,6209,5933,12142,59,64,123,5715,5235,10950,445,367,812,6219,5666,11885,68,60,128,6016,5982,11998,409,432,841,6493,6474,12967,55,78,133,7533,7835,15368,429,410,839,8017,8323,16340,59,75,134,9618,10377,19995,482,433,915,10159,10885,21044,53,74,127,10107,10878,20985,491,483,974,10651,11435,22086,44,65,109,9482,10066,19548,438,455,893,9964,10586,20550,41,55,96,8348,8912,17260,433,452,885,8822,9419,18241,35,33,68,7370,7981,15351,393,400,793,7798,8414,16212,29,30,59,7004,7276,14280,339,347,686,7372,7653,15025,27,23,50,5261,5240,10501,272,268,540,5560,5531,11091,12,12,24,4286,4416,8702,238,251,489,4536,4679,9215,17,24,41,12016,15917,27933,943,1440,2383,12976,17381,30357,617,688,1305,104575,111266,215841,6275,6619,12894,111467,118573,230040,70,56,126,6709,6334,13043,647,499,1146,7426,6889,14315,55,49,104,5779,5478,11257,427,427
121,26,34,60,9263,8753,18016,554,588,1142,9843,9375,19218,34,29,63,9720,9266,18986,469,441,910,10223,9736,19959,20,26,46,9850,9733,19583,470,473,943,10340,10232,20572,28,38,66,10502,10486,20988,476,490,966,11006,11014,22020,35,32,67,10879,11170,22049,441,462,903,11355,11664,23019,42,36,78,12107,12871,24978,455,487,942,12604,13394,25998,36,36,72,12175,13275,25450,509,493,1002,12720,13804,26524,26,23,49,11958,13290,25248,470,510,980,12454,13823,26277,14,28,42,12043,13195,25238,429,441,870,12486,13664,26150,20,21,41,11089,12559,23648,422,447,869,11531,13027,24558,10,20,30,11268,12337,23605,347,415,762,11625,12772,24397,10,11,21,9084,9215,18299,345,339,684,9439,9565,19004,8,9,17,6484,6658,13142,264,294,558,6756,6961,13717,11,19,30,17416,25443,42859,926,1926,2852,18353,27388,45741,320,362,682,153838,168251,322089,6577,7806,14383,160735,176419,337154,28,34,62,10229,9414,19643,544,517,1061,10801,9965,20766,27,27,54,10110,9543,19653,427,481
122,25,26,51,6713,6293,13006,452,448,900,7190,6767,13957,24,33,57,6584,6103,12687,353,296,649,6961,6432,13393,29,40,69,6207,5842,12049,289,298,587,6525,6180,12705,26,28,54,6146,5873,12019,343,280,623,6515,6181,12696,30,34,64,6412,6053,12465,337,309,646,6779,6396,13175,37,30,67,7630,7535,15165,370,311,681,8037,7876,15913,38,28,66,8173,8485,16658,350,345,695,8561,8858,17419,41,29,70,8447,8649,17096,335,346,681,8823,9024,17847,26,16,42,7884,8108,15992,359,318,677,8269,8442,16711,18,14,32,7009,7403,14412,278,295,573,7305,7712,15017,14,7,21,6958,7084,14042,263,233,496,7235,7324,14559,16,7,23,5842,6136,11978,249,209,458,6107,6352,12459,8,7,15,4575,4529,9104,205,191,396,4788,4727,9515,13,9,22,12038,16545,28583,984,1578,2562,13035,18132,31167,345,308,653,100618,104638,205256,5167,5457,10624,106130,110403,216533,41,32,73,7213,6899,14112,396,389,785,7650,7320,14970,37,26,63,6936,6430,13366,399,327
123,342,334,676,8193,7922,16115,564,467,1031,9099,8723,17822,345,389,734,9319,8782,18101,385,359,744,10049,9530,19579,358,316,674,9335,8736,18071,293,318,611,9986,9370,19356,262,257,519,8966,8440,17406,316,276,592,9544,8973,18517,163,189,352,7065,7083,14148,285,257,542,7513,7529,15042,146,174,320,7273,7670,14943,301,294,595,7720,8138,15858,132,156,288,7196,8013,15209,253,278,531,7581,8447,16028,112,153,265,7601,8383,15984,288,291,579,8001,8827,16828,98,133,231,7914,8676,16590,268,275,543,8280,9084,17364,111,106,217,7396,7769,15165,264,273,537,7771,8148,15919,57,88,145,7025,6794,13819,215,227,442,7297,7109,14406,35,32,67,4637,4302,8939,178,178,356,4850,4512,9362,34,26,60,3111,2966,6077,153,162,315,3298,3154,6452,26,35,61,5663,7456,13119,564,914,1478,6253,8405,14658,2221,2388,4609,100694,102992,203686,4327,4569,8896,107242,109949,217191,337,354,691,7992,7401,15393,541,510,1051,8870,8265,17135,379,372,751,8271,7933,16204,568,564
124,346,357,703,10189,9710,19899,558,484,1042,11093,10551,21644,376,375,751,10840,10469,21309,379,385,764,11595,11229,22824,358,329,687,10617,10379,20996,372,354,726,11347,11062,22409,266,280,546,10829,10131,20960,384,302,686,11479,10713,22192,204,191,395,9470,8929,18399,359,292,651,10033,9412,19445,199,235,434,9648,9892,19540,340,336,676,10187,10463,20650,160,188,348,9630,10272,19902,375,347,722,10165,10807,20972,137,181,318,9820,10507,20327,332,308,640,10289,10996,21285,150,150,300,10311,11201,21512,325,329,654,10786,11680,22466,104,107,211,9576,9967,19543,321,306,627,10001,10380,20381,74,98,172,9267,8919,18186,228,278,506,9569,9295,18864,49,64,113,6238,6069,12307,224,227,451,6511,6360,12871,33,28,61,4261,4390,8651,184,221,405,4478,4639,9117,45,71,116,9388,12687,22075,660,1088,1748,10093,13846,23939,2501,2654,5155,130084,133522,263606,5041,5257,10298,137626,141433,279059,376,330,706,9532,8979,18511,487,478,965,10395,9787,20182,391,376,767,9680,9252,18932,530,543
125,147,125,272,11227,10610,21837,890,761,1651,12264,11496,23760,141,144,285,11011,10304,21315,707,625,1332,11859,11073,22932,119,89,208,10818,10082,20900,635,536,1171,11572,10707,22279,125,120,245,10894,10564,21458,591,536,1127,11610,11220,22830,137,124,261,11935,11716,23651,675,528,1203,12747,12368,25115,153,116,269,12919,12545,25464,729,596,1325,13801,13257,27058,134,99,233,12997,12652,25649,736,635,1371,13867,13386,27253,96,104,200,13198,12410,25608,721,601,1322,14015,13115,27130,69,63,132,12247,11678,23925,675,556,1231,12991,12297,25288,70,56,126,10370,10381,20751,540,486,1026,10980,10923,21903,43,59,102,9831,9713,19544,484,410,894,10358,10182,20540,35,30,65,7926,7463,15389,379,391,770,8340,7884,16224,25,23,48,6451,6129,12580,346,350,696,6822,6502,13324,47,58,105,15742,21090,36832,1343,1935,3278,17132,23083,40215,1341,1210,2551,157566,157337,314903,9451,8946,18397,168358,167493,335851,111,125,236,11741,11185,22926,1018,1008,2026,12870,12318,25188,124,119,243,11023,10500,21523,904,818
126,15,10,25,4304,3953,8257,202,178,380,4521,4141,8662,11,12,23,4395,4307,8702,137,168,305,4543,4487,9030,18,18,36,4626,4304,8930,166,150,316,4810,4472,9282,26,18,44,5417,4668,10085,175,170,345,5618,4856,10474,21,17,38,5362,5266,10628,188,149,337,5571,5432,11003,16,22,38,4975,5252,10227,163,169,332,5154,5443,10597,11,15,26,5234,5703,10937,149,155,304,5394,5873,11267,8,9,17,5778,5913,11691,180,191,371,5966,6113,12079,11,17,28,5463,5918,11381,161,175,336,5635,6110,11745,17,10,27,5011,5416,10427,133,143,276,5161,5569,10730,8,12,20,4834,4941,9775,129,110,239,4971,5063,10034,6,3,9,3494,3681,7175,91,91,182,3591,3775,7366,4,3,7,2853,3082,5935,82,111,193,2939,3196,6135,4,6,10,8554,12316,20870,316,716,1032,8874,13038,21912,176,172,348,70300,74720,145020,2272,2676,4948,72748,77568,150316,29,16,45,4187,3924,8111,227,216,443,4443,4156,8599,9,11,20,4396,4031,8427,281,196
127,204,199,403,12302,11444,23746,881,918,1799,13387,12561,25948,230,226,456,13109,12264,25373,631,627,1258,13970,13117,27087,199,169,368,12171,11601,23772,556,502,1058,12926,12272,25198,160,165,325,12304,11625,23929,516,417,933,12980,12207,25187,131,110,241,11290,11260,22550,509,448,957,11930,11818,23748,97,129,226,11623,12538,24161,526,484,1010,12246,13151,25397,98,113,211,12303,12979,25282,514,502,1016,12915,13594,26509,88,113,201,13134,12552,25686,519,453,972,13741,13118,26859,93,93,186,12196,12509,24705,496,418,914,12785,13020,25805,65,71,136,10364,10636,21000,441,384,825,10870,11091,21961,49,71,120,9547,9290,18837,396,372,768,9992,9733,19725,29,42,71,7078,6373,13451,297,265,562,7404,6680,14084,35,34,69,5515,5496,11011,300,281,581,5850,5811,11661,29,67,96,11756,14317,26073,830,1127,1957,12615,15511,28126,1507,1602,3109,154692,154884,309576,7412,7198,14610,163611,163684,327295,247,205,452,11599,10950,22549,1056,968,2024,12902,12123,25025,205,197,402,12250,11353,23603,1073,983
128,66,57,123,6307,6021,12328,242,259,501,6615,6337,12952,52,70,122,6836,6498,13334,209,210,419,7097,6778,13875,71,56,127,7029,6898,13927,170,184,354,7270,7138,14408,49,53,102,7112,6719,13831,204,162,366,7365,6934,14299,62,43,105,6760,6238,12998,169,153,322,6991,6434,13425,56,46,102,7163,7123,14286,193,178,371,7412,7347,14759,52,50,102,6971,7272,14243,175,166,341,7198,7488,14686,34,50,84,7289,7522,14811,165,209,374,7488,7781,15269,33,27,60,7453,7901,15354,179,171,350,7665,8099,15764,30,30,60,6976,7319,14295,185,165,350,7191,7514,14705,20,20,40,6951,6911,13862,130,166,296,7101,7097,14198,22,14,36,5317,5264,10581,126,138,264,5465,5416,10881,12,8,20,3778,3780,7558,121,119,240,3911,3907,7818,26,24,50,9950,13328,23278,404,854,1258,10380,14206,24586,585,548,1133,95892,98794,194686,2672,3134,5806,99149,102476,201625,75,57,132,6313,6107,12420,243,259,502,6631,6423,13054,54,50,104,6280,5974,12254,247,265
197,3,0,3,3,0,3,11,3,14,17,3,20,0,0,0,0,3,3,9,3,12,9,6,15,0,0,0,38,41,79,11,3,14,49,44,93,0,0,0,43,36,79,7,3,10,50,39,89,5,0,5,208,76,284,14,5,19,227,81,308,4,0,4,139,34,173,10,3,13,153,37,190,4,3,7,127,19,146,10,3,13,141,25,166,3,0,3,102,6,108,14,0,14,119,6,125,3,0,3,61,11,72,8,0,8,72,11,83,0,0,0,32,7,39,13,4,17,45,11,56,0,0,0,37,6,43,12,0,12,49,6,55,3,0,3,37,5,42,10,3,13,50,8,58,0,0,0,30,14,44,10,4,14,40,18,58,0,3,3,26,29,55,68,18,86,94,50,144,25,6,31,883,287,1170,207,52,259,1115,345,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
