region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
111,1937,1796,3733,2025,1923,3948,2137,2001,4138,2107,1915,4022,2042,1838,3880,2125,1977,4102,2055,1988,4043,1916,1715,3631,2043,2025,4068,2063,2014,4077,1964,1972,3936,2135,2009,4144,2095,1993,4088,1994,1869,3863,2119,2040,4159,10257,9706,19963,9941,9317,19258,10559,10052,20611,2166,2054,4220,2118,1927,4045,2160,2031,4191,2193,2068,4261,2161,1928,4089,2094,1983,4077,2249,2143,4392,2072,1924,3996,2003,1822,3825,2255,2072,4327,2016,2004,4020,2019,2010,4029,2228,2173,4401,2117,2014,4131,2037,1866,3903,11091,10510,21601,10484,9797,20281,10313,9712,20025,2186,2224,4410,2153,2030,4183,2121,2006,4127,2229,2131,4360,2205,2069,4274,2144,1906,4050,2190,2197,4387,2221,2134,4355,2071,1978,4049,2128,2141,4269,2206,2083,4289,2151,2084,4235,2275,2109,4384,2241,2155,4396,2170,2007,4177,11008,10802,21810,11026,10471,21497,10657,9981,20638,2198,2063,4261,2217,2135,4352,2207,2058,4265,2204,2081,4285,2242,2119,4361,2157,2049,4206,2123,2174,4297,2177,2163,4340,2206,2111,4317,2326,2307,4633,2242,2240,4482,2342,2177,4519,2442,2410
112,1154,1167,2321,1255,1249,2504,1322,1142,2464,1226,1166,2392,1227,1176,2403,1305,1307,2612,1306,1329,2635,1268,1124,2392,1481,1318,2799,1362,1254,2616,1257,1284,2541,1393,1370,2763,1448,1324,2772,1299,1296,2595,1451,1357,2808,6496,6240,12736,6306,6129,12435,6952,6494,13446,1462,1411,2873,1403,1394,2797,1474,1393,2867,1453,1458,2911,1432,1399,2831,1417,1325,2742,1554,1458,3012,1481,1443,2924,1357,1325,2682,1567,1476,3043,1448,1410,2858,1405,1388,2793,1645,1514,3159,1554,1417,2971,1408,1419,2827,7681,7317,14998,7318,7063,14381,7061,6850,13911,1725,1511,3236,1569,1536,3105,1506,1476,2982,1680,1567,3247,1549,1575,3124,1538,1492,3030,1700,1576,3276,1674,1568,3242,1575,1572,3147,1626,1623,3249,1617,1582,3199,1552,1456,3008,1720,1469,3189,1679,1586,3265,1580,1520,3100,8451,7746,16197,8088,7847,15935,7751,7516,15267,1627,1510,3137,1703,1518,3221,1573,1489,3062,1613,1462,3075,1679,1590,3269,1505,1555,3060,1512,1498,3010,1630,1559,3189,1637,1506,3143,1471,1289,2760,1412,1363,2775,1361,1261,2622,1240,1136
113,1039,993,2032,1002,997,1999,962,983,1945,1126,1056,2182,1071,1043,2114,1069,1005,2074,1125,1143,2268,1064,961,2025,1110,1060,2170,1159,1095,2254,1076,1041,2117,1037,1063,2100,1201,1077,2278,1084,1020,2104,1117,1113,2230,5650,5364,11014,5297,5062,10359,5295,5224,10519,1142,1145,2287,1146,1023,2169,1050,1052,2102,1201,1174,2375,1110,1043,2153,1110,1071,2181,1213,1126,2339,1113,1127,2240,1112,968,2080,1234,1165,2399,1147,1065,2212,1073,1047,2120,1214,1144,2358,1180,1059,2239,1072,981,2053,6004,5754,11758,5696,5317,11013,5417,5119,10536,1200,1186,2386,1104,1091,2195,1137,1031,2168,1253,1165,2418,1133,1120,2253,1083,1024,2107,1215,1187,2402,1211,1089,2300,1083,1118,2201,1102,1081,2183,1200,1152,2352,1123,1053,2176,1205,1142,2347,1168,1102,2270,1148,1009,2157,5975,5761,11736,5816,5554,11370,5574,5235,10809,1194,1105,2299,1146,1147,2293,1087,1070,2157,1146,1042,2188,1201,1090,2291,1116,1068,2184,1213,1108,2321,1186,1052,2238,1141,1030,2171,1272,1068,2340,1184,1045,2229,1139,1058,2197,1246,1058
114,739,658,1397,727,727,1454,725,676,1401,783,727,1510,772,714,1486,756,779,1535,814,835,1649,716,735,1451,793,749,1542,861,835,1696,759,712,1471,785,775,1560,878,820,1698,830,710,1540,851,836,1687,4075,3875,7950,3804,3598,7402,3910,3815,7725,898,844,1742,802,734,1536,812,780,1592,1012,908,1920,846,856,1702,864,789,1653,979,939,1918,834,862,1696,818,774,1592,1037,913,1950,898,919,1817,813,757,1570,1075,1005,2080,929,878,1807,886,795,1681,5001,4609,9610,4309,4249,8558,4193,3895,8088,1110,1056,2166,945,899,1844,852,840,1692,1035,952,1987,1067,983,2050,909,896,1805,998,990,1988,969,1001,1970,890,898,1788,962,979,1941,1044,925,1969,887,939,1826,1006,955,1961,1090,994,2084,1003,949,1952,5111,4932,10043,5115,4802,9917,4541,4522,9063,962,956,1918,1059,1036,2095,925,884,1809,981,927,1908,1062,917,1979,1047,961,2008,867,858,1725,930,954,1884,932,960,1892,749,682,1431,754,708,1462,868,746,1614,600,524
115,1107,997,2104,1246,1163,2409,1155,1118,2273,1135,1148,2283,1251,1210,2461,1370,1202,2572,1230,1161,2391,1398,1218,2616,1340,1269,2609,1209,1185,2394,1346,1343,2689,1415,1370,2785,1293,1278,2571,1387,1343,2730,1560,1419,2979,5974,5769,11743,6628,6277,12905,6840,6378,13218,1394,1298,2692,1537,1419,2956,1543,1485,3028,1433,1324,2757,1484,1390,2874,1547,1415,2962,1337,1335,2672,1561,1385,2946,1555,1421,2976,1480,1397,2877,1460,1418,2878,1526,1531,3057,1511,1406,2917,1555,1486,3041,1602,1480,3082,7155,6760,13915,7597,7098,14695,7773,7332,15105,1534,1466,3000,1607,1530,3137,1664,1589,3253,1537,1451,2988,1654,1497,3151,1605,1482,3087,1578,1566,3144,1548,1530,3078,1683,1510,3193,1584,1506,3090,1701,1596,3297,1664,1537,3201,1539,1551,3090,1918,1596,3514,1795,1578,3373,7772,7540,15312,8428,7749,16177,8411,7696,16107,1582,1524,3106,1855,1624,3479,1749,1597,3346,1571,1589,3160,1701,1629,3330,1744,1558,3302,1580,1493,3073,1701,1692,3393,1615,1566,3181,1485,1403,2888,1582,1546,3128,1616,1536,3152,1427,1297
116,2131,2022,4153,2352,2221,4573,2547,2438,4985,2325,2106,4431,2409,2150,4559,2632,2539,5171,2360,2230,4590,2306,2092,4398,2646,2485,5131,2392,2210,4602,2230,2284,4514,2642,2538,5180,2353,2217,4570,2385,2112,4497,2731,2415,5146,11561,10785,22346,11682,10859,22541,13198,12415,25613,2446,2213,4659,2413,2240,4653,2573,2358,4931,2315,2138,4453,2450,2223,4673,2528,2260,4788,2318,2164,4482,2401,2233,4634,2407,2175,4582,2271,2185,4456,2278,2149,4427,2292,2276,4568,2189,2125,4314,2350,2200,4550,2369,2147,4516,11539,10825,22364,11892,11045,22937,12169,11216,23385,2245,2094,4339,2309,2224,4533,2353,2259,4612,2070,2002,4072,2201,2159,4360,2462,2290,4752,2066,1941,4007,2178,2097,4275,2380,2176,4556,2078,1942,4020,2272,2130,4402,2295,2117,4412,1933,1810,3743,2134,2037,4171,2367,2207,4574,10392,9789,20181,11094,10647,21741,11857,11049,22906,2036,1916,3952,2189,2050,4239,2315,2245,4560,2046,2018,4064,2134,2048,4182,2250,2145,4395,2000,1961,3961,2080,1917,3997,2226,2140,4366,1946,1916,3862,2061,1906,3967,2238,2099,4337,1941,1928
117,1155,1008,2163,1440,1365,2805,1625,1369,2994,1095,1047,2142,1216,1098,2314,1397,1346,2743,1038,962,2000,1078,962,2040,1228,1171,2399,996,876,1872,901,906,1807,1192,1065,2257,884,903,1787,840,832,1672,978,977,1955,5168,4796,9964,5475,5163,10638,6420,5928,12348,904,888,1792,839,772,1611,1010,870,1880,895,822,1717,747,821,1568,886,851,1737,858,819,1677,758,714,1472,826,804,1630,826,777,1603,741,654,1395,745,785,1530,843,849,1692,726,688,1414,716,699,1415,4326,4155,8481,3811,3649,7460,4183,4009,8192,896,816,1712,683,657,1340,755,695,1450,841,806,1647,702,627,1329,692,729,1421,856,822,1678,699,619,1318,698,656,1354,826,800,1626,720,675,1395,696,592,1288,856,820,1676,702,732,1434,658,672,1330,4275,4064,8339,3506,3310,6816,3499,3344,6843,900,856,1756,691,753,1444,638,700,1338,949,953,1902,797,784,1581,682,722,1404,974,1004,1978,868,950,1818,735,792,1527,1404,1518,2922,1343,1389,2732,1173,1254,2427,1750,1888
118,1285,1272,2557,1517,1492,3009,1748,1642,3390,1256,1210,2466,1374,1305,2679,1642,1613,3255,1197,1101,2298,1265,1244,2509,1546,1442,2988,1168,1126,2294,1241,1181,2422,1483,1349,2832,1113,1076,2189,1174,1026,2200,1387,1390,2777,6019,5785,11804,6571,6248,12819,7806,7436,15242,1058,1022,2080,1072,1063,2135,1277,1261,2538,1053,1017,2070,1178,1110,2288,1291,1269,2560,1047,1024,2071,1093,963,2056,1198,1107,2305,1092,1045,2137,1087,1034,2121,1161,1154,2315,1143,1075,2218,1018,980,1998,1178,1014,2192,5393,5183,10576,5448,5150,10598,6105,5805,11910,1119,1087,2206,968,938,1906,1076,1031,2107,1074,1018,2092,947,942,1889,1149,1060,2209,1137,1042,2179,982,996,1978,1071,1040,2111,1034,1062,2096,1077,994,2071,1134,1047,2181,1006,1032,2038,1053,1031,2084,946,1074,2020,5370,5241,10611,5027,4901,9928,5376,5252,10628,1141,1096,2237,1065,1079,2144,1005,1031,2036,1092,1062,2154,1113,1067,2180,1070,1048,2118,1178,1238,2416,1139,1160,2299,1089,1067,2156,1436,1546,2982,1290,1185,2475,1352,1193,2545,1690,1699
119,3230,3057,6287,3703,3371,7074,3777,3611,7388,3393,3208,6601,3496,3319,6815,3982,3701,7683,3542,3334,6876,3376,3234,6610,3766,3606,7372,3415,3216,6631,3516,3123,6639,3818,3550,7368,3372,3212,6584,3378,3053,6431,3767,3512,7279,16952,16027,32979,17469,16100,33569,19110,17980,37090,3442,3262,6704,3460,3301,6761,3643,3298,6941,3368,3151,6519,3473,3148,6621,3548,3271,6819,3289,3016,6305,3299,3096,6395,3369,3232,6601,3295,2992,6287,3188,3074,6262,3408,3103,6511,3143,3080,6223,3247,3189,6436,3347,2969,6316,16537,15501,32038,16667,15808,32475,17315,15873,33188,3183,3015,6198,3265,3052,6317,3362,3185,6547,3134,2878,6012,3294,3071,6365,3350,3082,6432,3103,2961,6064,3248,2914,6162,3280,3063,6343,3012,2875,5887,3208,2940,6148,3211,3125,6336,2947,2837,5784,3069,2940,6009,3270,3179,6449,15379,14566,29945,16084,14917,31001,16473,15634,32107,3108,2834,5942,3101,2974,6075,3315,3085,6400,3171,3040,6211,3132,2964,6096,3394,3093,6487,3153,2966,6119,3211,3080,6291,3345,3037,6382,3209,3276,6485,3099,3079,6178,3358,3087,6445,3224,3195
120,1320,1273,2593,1766,1577,3343,1875,1829,3704,1458,1269,2727,1601,1428,3029,1863,1789,3652,1321,1212,2533,1374,1355,2729,1716,1634,3350,1311,1252,2563,1415,1285,2700,1731,1581,3312,1281,1188,2469,1269,1246,2515,1590,1509,3099,6691,6194,12885,7425,6891,14316,8775,8342,17117,1230,1181,2411,1275,1207,2482,1478,1446,2924,1215,1214,2429,1306,1226,2532,1397,1344,2741,1249,1179,2428,1194,1142,2336,1403,1267,2670,1248,1204,2452,1257,1228,2485,1314,1203,2517,1267,1155,2422,1228,1151,2379,1265,1216,2481,6209,5933,12142,6260,5954,12214,6857,6476,13333,1301,1119,2420,1179,1170,2349,1205,1176,2381,1314,1149,2463,1224,1229,2453,1270,1172,2442,1266,1113,2379,1195,1168,2363,1224,1158,2382,1164,1121,2285,1231,1206,2437,1207,1247,2454,1174,1164,2338,1280,1175,2455,1218,1150,2368,6219,5666,11885,6109,5948,12057,6124,5903,12027,1229,1210,2439,1266,1130,2396,1172,1190,2362,1257,1199,2456,1328,1197,2525,1225,1276,2501,1227,1227,2454,1341,1270,2611,1224,1253,2477,1326,1346,2672,1298,1237,2535,1315,1259,2574,1454,1492
121,1970,1861,3831,2280,2155,4435,2349,2244,4593,2011,1878,3889,2212,1975,4187,2468,2318,4786,1928,1866,3794,2049,2008,4057,2285,2222,4507,1937,1928,3865,2105,1902,4007,2374,2254,4628,1997,1842,3839,2154,1927,4081,2442,2325,4767,9843,9375,19218,10800,9967,20767,11918,11363,23281,2032,1932,3964,2142,1997,4139,2429,2315,4744,2065,1921,3986,2155,2065,4220,2448,2209,4657,1984,1918,3902,2112,1976,4088,2255,2235,4490,2032,1986,4018,2059,1998,4057,2324,2161,4485,2110,1979,4089,2093,2017,4110,2370,2159,4529,10223,9736,19959,10561,10053,20614,11826,11079,22905,2060,2068,4128,2064,1969,4033,2341,2125,4466,2055,1951,4006,2091,1985,4076,2238,2213,4451,2126,2106,4232,2073,2075,4148,2347,2253,4600,2130,2075,4205,2123,2079,4202,2230,2218,4448,1969,2032,4001,2129,1925,4054,2261,2143,4404,10340,10232,20572,10480,10033,20513,11417,10952,22369,2138,2125,4263,2150,2153,4303,2297,2121,4418,2185,2147,4332,2289,2252,4541,2354,2286,4640,2207,2210,4417,2276,2200,4476,2333,2343,4676,2178,2269,4447,2032,2055,4087,2164,2044,4208,2298,2263
122,1410,1284,2694,1599,1519,3118,1677,1574,3251,1458,1410,2868,1469,1412,2881,1751,1633,3384,1463,1470,2933,1587,1509,3096,1710,1593,3303,1458,1307,2765,1511,1394,2905,1719,1709,3428,1401,1296,2697,1484,1485,2969,1784,1713,3497,7190,6767,13957,7650,7319,14969,8641,8222,16863,1422,1305,2727,1556,1378,2934,1709,1650,3359,1384,1346,2730,1525,1416,2941,1615,1545,3160,1417,1290,2707,1406,1415,2821,1631,1535,3166,1395,1218,2613,1459,1288,2747,1646,1459,3105,1343,1273,2616,1427,1283,2710,1537,1483,3020,6961,6432,13393,7373,6780,14153,8138,7672,15810,1376,1323,2699,1469,1266,2735,1550,1386,2936,1381,1293,2674,1506,1331,2837,1532,1405,2937,1221,1204,2425,1428,1282,2710,1448,1451,2899,1273,1131,2404,1411,1263,2674,1443,1321,2764,1274,1229,2503,1285,1258,2543,1440,1358,2798,6525,6180,12705,7099,6400,13499,7413,6921,14334,1231,1227,2458,1431,1407,2838,1448,1308,2756,1240,1195,2435,1444,1320,2764,1411,1335,2746,1350,1230,2580,1296,1243,2539,1382,1292,2674,1318,1234,2552,1250,1100,2350,1327,1154,2481,1376,1295
123,1655,1578,3233,1741,1702,3443,1691,1676,3367,1754,1691,3445,1698,1628,3326,1773,1800,3573,1839,1802,3641,1774,1543,3317,1860,1759,3619,1898,1818,3716,1880,1732,3612,1909,1762,3671,1953,1834,3787,1778,1661,3439,1945,1791,3736,9099,8723,17822,8871,8266,17137,9178,8788,17966,1980,1884,3864,1829,1742,3571,1897,1798,3695,2009,1950,3959,1830,1787,3617,1754,1686,3440,2088,1915,4003,1840,1749,3589,1793,1652,3445,1999,1936,3935,1858,1792,3650,1854,1798,3652,1973,1845,3818,1862,1799,3661,1692,1674,3366,10049,9530,19579,9219,8869,18088,8990,8608,17598,2058,1895,3953,1872,1787,3659,1775,1704,3479,1993,1897,3890,1833,1841,3674,1799,1787,3586,1981,1918,3899,1981,1843,3824,1800,1691,3491,1982,1809,3791,1956,1984,3940,1851,1768,3619,1972,1851,3823,2016,1785,3801,1904,1801,3705,9986,9370,19356,9658,9240,18898,9129,8751,17880,2032,1919,3951,2055,1837,3892,1921,1776,3697,2025,1865,3890,1988,1918,3906,1883,1802,3685,1924,1834,3758,1946,1813,3759,1931,1826,3757,1848,1792,3640,1840,1609,3449,1884,1804,3688,1715,1563
124,2116,1976,4092,2175,2052,4227,2072,1991,4063,2189,2121,4310,2059,1936,3995,2134,2031,4165,2213,2145,4358,2037,1880,3917,2141,2098,4239,2243,2142,4385,2096,1955,4051,2087,2074,4161,2332,2167,4499,2025,1964,3989,2203,2037,4240,11093,10551,21644,10392,9787,20179,10637,10231,20868,2248,2146,4394,2129,2013,4142,2144,2039,4183,2331,2289,4620,2097,2086,4183,2057,1953,4010,2332,2337,4669,2072,2004,4076,2022,1878,3900,2297,2185,4482,2095,2027,4122,2034,1909,3943,2387,2272,4659,2207,2040,4247,1926,1935,3861,11595,11229,22824,10600,10170,20770,10183,9714,19897,2359,2361,4720,2142,1966,4108,2069,1897,3966,2214,2143,4357,2155,2172,4327,2066,2045,4111,2287,2153,4440,2230,2157,4387,2134,1988,4122,2221,2192,4413,2241,2077,4318,2041,1967,4008,2266,2213,4479,2263,2149,4412,2192,1965,4157,11347,11062,22409,11031,10521,21552,10502,9862,20364,2379,2238,4617,2270,2242,4512,2047,1922,3969,2352,2187,4539,2180,2062,4242,2109,2069,4178,2278,2105,4383,2189,2064,4253,2157,2096,4253,2256,2133,4389,2043,2031,4074,2048,1978,4026,2214,2050
125,2343,2174,4517,2786,2717,5503,3273,3085,6358,2418,2306,4724,2663,2504,5167,3300,3082,6382,2565,2355,4920,2558,2418,4976,3068,2968,6036,2479,2375,4854,2502,2374,4876,2982,2841,5823,2459,2286,4745,2361,2307,4668,2813,2743,5556,12264,11496,23760,12870,12320,25190,15436,14719,30155,2481,2270,4751,2406,2205,4611,2744,2567,5311,2398,2312,4710,2527,2294,4821,2600,2427,5027,2379,2163,4542,2407,2293,4700,2543,2327,4870,2332,2163,4495,2393,2362,4755,2525,2283,4808,2269,2165,4434,2318,2282,4600,2366,2281,4647,11859,11073,22932,12051,11436,23487,12778,11885,24663,2317,2140,4457,2467,2234,4701,2369,2233,4602,2318,2159,4477,2366,2221,4587,2462,2279,4741,2300,2161,4461,2447,2121,4568,2400,2260,4660,2353,2126,4479,2330,2188,4518,2496,2345,4841,2284,2121,4405,2397,2155,4552,2462,2330,4792,11572,10707,22279,12007,10919,22926,12189,11447,23636,2300,2172,4472,2453,2241,4694,2626,2290,4916,2255,2218,4473,2492,2256,4748,2513,2321,4834,2260,2189,4449,2514,2254,4768,2601,2278,4879,2432,2305,4737,2558,2332,4890,2580,2345,4925,2363,2336
126,858,783,1641,895,822,1717,922,874,1796,953,869,1822,895,847,1742,1003,971,1974,928,821,1749,860,855,1715,945,898,1843,865,833,1698,912,808,1720,1025,990,2015,917,835,1752,881,823,1704,1002,888,1890,4521,4141,8662,4443,4155,8598,4897,4621,9518,900,920,1820,908,834,1742,971,877,1848,864,913,1777,992,912,1904,986,893,1879,939,864,1803,916,805,1721,857,935,1792,914,903,1817,892,853,1745,951,849,1800,926,887,1813,979,832,1811,860,837,1697,4543,4487,9030,4687,4236,8923,4625,4391,9016,921,875,1796,913,934,1847,929,853,1782,944,979,1923,918,890,1808,966,920,1886,954,859,1813,926,899,1825,980,808,1788,1024,881,1905,987,899,1886,911,842,1753,967,878,1845,1027,889,1916,1011,843,1854,4810,4472,9282,4771,4511,9282,4797,4266,9063,1119,786,1905,1027,879,1906,1024,886,1910,1132,959,2091,1153,990,2143,1038,912,1950,1151,910,2061,1129,902,2031,1070,946,2016,1093,1014,2107,1095,973,2068,1074,1017,2091,1123,1187
127,2417,2257,4674,2549,2420,4969,2490,2290,4780,2707,2535,5242,2504,2304,4808,2561,2499,5060,2765,2511,5276,2645,2430,5075,2604,2542,5146,2711,2628,5339,2675,2473,5148,2737,2534,5271,2787,2630,5417,2530,2494,5024,2813,2640,5453,13387,12561,25948,12903,12121,25024,13205,12505,25710,2863,2633,5496,2752,2494,5246,2654,2564,5218,2871,2688,5559,2723,2500,5223,2687,2526,5213,2773,2608,5381,2652,2429,5081,2719,2521,5240,2719,2592,5311,2603,2527,5130,2743,2599,5342,2744,2596,5340,2798,2585,5383,2585,2557,5142,13970,13117,27087,13528,12535,26063,13388,12767,26155,2651,2488,5139,2792,2572,5364,2771,2616,5387,2636,2485,5121,2820,2596,5416,2790,2577,5367,2595,2541,5136,2734,2617,5351,2703,2474,5177,2522,2414,4936,2748,2604,5352,2644,2588,5232,2522,2344,4866,2722,2554,5276,2896,2703,5599,12926,12272,25198,13816,12943,26759,13804,12958,26762,2605,2408,5013,2633,2495,5128,2878,2624,5502,2595,2434,5029,2709,2470,5179,2947,2667,5614,2690,2472,5162,2644,2554,5198,2836,2714,5550,2532,2414,4946,2482,2417,4899,2844,2706,5550,2558,2479
128,1260,1230,2490,1369,1343,2712,1311,1268,2579,1292,1233,2525,1367,1240,2607,1541,1331,2872,1354,1298,2652,1327,1284,2611,1415,1332,2747,1378,1280,2658,1351,1294,2645,1430,1385,2815,1331,1296,2627,1217,1262,2479,1451,1365,2816,6615,6337,12952,6631,6423,13054,7148,6681,13829,1364,1304,2668,1319,1279,2598,1420,1371,2791,1385,1356,2741,1314,1290,2604,1444,1257,2701,1387,1363,2750,1322,1262,2584,1344,1283,2627,1413,1332,2745,1332,1214,2546,1376,1312,2688,1548,1423,2971,1295,1243,2538,1254,1273,2527,7097,6778,13875,6582,6288,12870,6838,6496,13334,1450,1394,2844,1327,1228,2555,1328,1289,2617,1442,1435,2877,1379,1348,2727,1300,1273,2573,1484,1492,2976,1405,1338,2743,1336,1277,2613,1466,1465,2931,1367,1315,2682,1444,1224,2668,1428,1352,2780,1483,1393,2876,1343,1260,2603,7270,7138,14408,6961,6622,13583,6751,6323,13074,1433,1426,2859,1428,1383,2811,1287,1220,2507,1539,1393,2932,1435,1426,2861,1301,1325,2626,1392,1390,2782,1471,1455,2926,1402,1355,2757,1509,1369,2878,1462,1426,2888,1365,1282,2647,1492,1356
197,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,3,7,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,4,3,7,12,9,21,0,0,0,7,10,17,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,5,3,8,3,3,6,0,0,0,0,5,5,3,0,3,0,3,3,9,7,16,3,0,3,0,0,0,8,8,16,9,3,12,0,3,3,32,26,58,3,3,6,0,0,0,8,7,15,17,16,33,0,0,0,8,0,8,27,25,52,0,0,0,9,15,24,0,0,0,0,0,0,4,6,10,3,0,3,0,0,0,0,8,8,50,44,94,0,0,0,29,36,65,0,0,0,0,0,0,4,6,10,3,0,3,15,15,30,4,3,7,6,4,10,3,9,12,4,0,4,15,12,27,0,0,0,0,0,0,26,23
