region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
111,2111,2189,4300,1812,1801,3613,1950,2160,4110,2140,2249,4389,1751,1731,3482,2000,1942,3942,2140,2164,4304,1446,1640,3086,1972,2048,4020,2101,2250,4351,1573,1449,3022,2146,2070,4216,1925,2070,3995,8469,8486,16955,10086,10340,20426,10417,10922,21339,1494,1486,2980,1811,1860,3671,1944,2051,3995,1288,1425,2713,1785,1803,3588,1909,2134,4043,1335,1457,2792,1698,1740,3438,1911,1913,3824,1317,1457,2774,1480,1641,3121,1932,2020,3952,1353,1409,2762,1486,1503,2989,2040,2134,4174,6787,7234,14021,8260,8547,16807,9736,10252,19988,1290,1372,2662,1393,1457,2850,1756,1814,3570,1172,1302,2474,1272,1429,2701,1717,1737,3454,1213,1315,2528,1236,1385,2621,1626,1716,3342,1141,1292,2433,1241,1433,2674,1358,1582,2940,1164,1364,2528,1307,1438,2745,1419,1467,2886,5980,6645,12625,6449,7142,13591,7876,8316,16192,1280,1423,2703,1179,1349,2528,1301,1404,2705,1199,1371,2570,1116,1256,2372,1176,1366,2542,1172,1454,2626,1143,1258,2401,1176,1364,2540,1217,1451,2668,1093,1246,2339,1139,1344,2483,1076,1362,2438,1019,1307,2326,1171,1341
112,1721,1734,3455,1222,1173,2395,1612,1539,3151,1670,1725,3395,1133,1205,2338,1486,1434,2920,1660,1795,3455,1005,1057,2062,1513,1519,3032,1726,1742,3468,1059,1106,2165,1597,1623,3220,1654,1689,3343,5647,5678,11325,7830,7612,15442,8431,8685,17116,1003,1086,2089,1331,1253,2584,1646,1598,3244,968,1024,1992,1285,1378,2663,1604,1567,3171,967,1092,2059,1216,1289,2505,1481,1586,3067,993,1060,2053,1107,1205,2312,1577,1559,3136,997,1125,2122,1118,1197,2315,1639,1671,3310,4928,5387,10315,6057,6322,12379,7947,7981,15928,1026,1071,2097,1074,1125,2199,1345,1312,2657,919,1140,2059,1082,1160,2242,1399,1396,2795,896,988,1884,1010,1154,2164,1211,1301,2512,1043,1037,2080,1087,1082,2169,1145,1208,2353,997,1028,2025,1030,1134,2164,1085,1206,2291,4881,5264,10145,5283,5655,10938,6185,6423,12608,1054,1151,2205,1039,1059,2098,1022,1089,2111,947,1079,2026,935,1154,2089,1040,1105,2145,991,1069,2060,909,1050,1959,957,1088,2045,1019,1017,2036,942,982,1924,988,1035,2023,900,1000,1900,910,995,1905,941,1058
113,963,936,1899,780,763,1543,939,889,1828,947,958,1905,755,718,1473,863,823,1686,925,888,1813,690,646,1336,892,795,1687,955,856,1811,688,640,1328,902,867,1769,923,860,1783,3682,3480,7162,4545,4261,8806,4713,4498,9211,671,620,1291,728,708,1436,926,864,1790,646,625,1271,760,760,1520,893,834,1727,628,609,1237,685,709,1394,788,758,1546,676,645,1321,648,641,1289,829,781,1610,622,596,1218,678,622,1300,865,825,1690,3243,3095,6338,3499,3440,6939,4301,4062,8363,572,567,1139,602,660,1262,694,650,1344,563,562,1125,635,637,1272,702,694,1396,476,520,996,562,565,1127,655,670,1325,493,531,1024,632,622,1254,596,599,1195,513,522,1035,577,570,1147,609,624,1233,2617,2702,5319,3008,3054,6062,3256,3237,6493,460,559,1019,527,530,1057,563,573,1136,483,490,973,503,534,1037,574,598,1172,530,511,1041,460,518,978,514,527,1041,460,518,978,410,503,913,533,571,1104,459,509,968,479,478,957,530,531
114,889,957,1846,716,810,1526,836,948,1784,901,914,1815,730,825,1555,847,913,1760,829,925,1754,718,757,1475,857,957,1814,882,973,1855,648,759,1407,968,1055,2023,849,987,1836,3533,3892,7425,4312,4763,9075,4350,4756,9106,693,781,1474,835,863,1698,889,1034,1923,697,718,1415,848,908,1756,934,1005,1939,701,729,1430,859,926,1785,963,992,1955,690,719,1409,828,854,1682,969,1081,2050,734,708,1442,734,812,1546,1064,1157,2221,3515,3655,7170,4104,4363,8467,4819,5269,10088,670,777,1447,775,812,1587,901,984,1885,645,663,1308,790,782,1572,938,981,1919,631,658,1289,736,762,1498,939,953,1892,600,625,1225,712,730,1442,837,890,1727,613,651,1264,733,738,1471,780,841,1621,3159,3374,6533,3746,3824,7570,4395,4649,9044,645,669,1314,692,732,1424,812,823,1635,654,593,1247,658,644,1302,764,767,1531,653,656,1309,577,603,1180,684,749,1433,610,589,1199,579,596,1175,703,707,1410,560,615,1175,586,634,1220,684,695
115,1422,1448,2870,1157,1136,2293,1349,1337,2686,1323,1438,2761,1196,1032,2228,1332,1266,2598,1306,1333,2639,981,886,1867,1298,1326,2624,1369,1418,2787,903,787,1690,1348,1329,2677,1185,1295,2480,5539,5022,10561,6726,6669,13395,6605,6932,13537,802,718,1520,1192,1090,2282,1288,1337,2625,774,602,1376,1050,1091,2141,1224,1232,2456,733,609,1342,1081,962,2043,1244,1224,2468,640,577,1217,899,845,1744,1190,1181,2371,672,556,1228,826,743,1569,1212,1231,2443,3621,3062,6683,5048,4731,9779,6158,6205,12363,540,527,1067,711,695,1406,1057,1015,2072,465,472,937,686,597,1283,954,975,1929,424,424,848,646,574,1220,1011,862,1873,406,351,757,616,564,1180,798,800,1598,363,377,740,577,537,1114,748,732,1480,2198,2151,4349,3236,2967,6203,4568,4384,8952,408,405,813,488,485,973,613,679,1292,380,384,764,425,475,900,626,598,1224,364,418,782,378,389,767,578,552,1130,369,380,749,378,354,732,560,541,1101,301,352,653,328,357,685,550,541
116,1692,1829,3521,1194,1229,2423,1491,1500,2991,1657,1653,3310,1198,1100,2298,1406,1436,2842,1555,1569,3124,1058,978,2036,1411,1389,2800,1465,1562,3027,938,938,1876,1438,1505,2943,1469,1550,3019,5748,5514,11262,7264,7412,14676,7838,8163,16001,968,974,1942,1277,1173,2450,1404,1522,2926,830,789,1619,1125,1088,2213,1391,1432,2823,850,837,1687,1107,998,2105,1311,1401,2712,738,805,1543,952,929,1881,1327,1308,2635,786,754,1540,798,860,1658,1280,1341,2621,4172,4159,8331,5259,5048,10307,6713,7004,13717,725,761,1486,824,825,1649,1206,1126,2332,628,681,1309,732,723,1455,1005,1020,2025,632,649,1281,771,761,1532,995,907,1902,560,672,1232,623,736,1359,827,878,1705,579,690,1269,619,694,1313,725,812,1537,3124,3453,6577,3569,3739,7308,4758,4743,9501,563,631,1194,628,653,1281,736,765,1501,539,643,1182,516,596,1112,629,681,1310,486,586,1072,501,615,1116,674,703,1377,473,584,1057,481,645,1126,571,677,1248,454,527,981,499,599,1098,550,612
117,1525,1345,2870,1195,1023,2218,1473,1224,2697,1478,1358,2836,1132,981,2113,1331,1227,2558,1480,1340,2820,1058,870,1928,1411,1199,2610,1394,1342,2736,991,831,1822,1380,1148,2528,1285,1227,2512,5615,4814,10429,7017,6078,13095,7162,6612,13774,944,881,1825,1194,1018,2212,1327,1152,2479,868,765,1633,1131,976,2107,1319,1104,2423,909,801,1710,1024,942,1966,1176,1085,2261,852,767,1619,930,793,1723,1216,1090,2306,821,766,1587,869,762,1631,1227,987,2214,4394,3980,8374,5148,4491,9639,6265,5418,11683,866,699,1565,883,754,1637,1080,921,2001,754,645,1399,805,740,1545,964,894,1858,747,685,1432,828,715,1543,842,870,1712,707,685,1392,742,697,1439,800,679,1479,655,598,1253,700,670,1370,746,643,1389,3729,3312,7041,3958,3576,7534,4432,4007,8439,702,689,1391,647,596,1243,701,687,1388,662,593,1255,639,591,1230,652,636,1288,648,657,1305,629,560,1189,648,677,1325,613,645,1258,597,589,1186,625,620,1245,578,635,1213,532,519,1051,558,567
118,1289,1421,2710,1207,1262,2469,1309,1401,2710,1184,1284,2468,1066,1184,2250,1227,1347,2574,1214,1259,2473,1052,1028,2080,1387,1385,2772,1167,1232,2399,998,972,1970,1377,1416,2793,1126,1199,2325,5585,5782,11367,6585,6916,13501,5980,6395,12375,986,1006,1992,1225,1214,2439,1157,1228,2385,889,928,1817,1079,1194,2273,1169,1231,2400,886,881,1767,1002,1116,2118,1142,1254,2396,882,894,1776,937,949,1886,1189,1277,2466,833,870,1703,908,884,1792,1222,1321,2543,4476,4579,9055,5151,5357,10508,5879,6311,12190,772,847,1619,863,938,1801,1046,1113,2159,709,791,1500,801,879,1680,948,1049,1997,720,775,1495,771,809,1580,871,989,1860,671,783,1454,699,832,1531,801,876,1677,686,799,1485,729,768,1497,773,840,1613,3558,3995,7553,3863,4226,8089,4439,4867,9306,730,876,1606,670,724,1394,755,856,1611,701,843,1544,656,730,1386,709,822,1531,692,875,1567,614,717,1331,701,748,1449,688,806,1494,621,780,1401,628,798,1426,654,847,1501,591,699,1290,614,709
119,3053,3073,6126,2625,2355,4980,2734,2775,5509,2917,3190,6107,2506,2295,4801,2655,2642,5297,2788,2997,5785,2218,2097,4315,2724,2701,5425,2724,2776,5500,2127,2158,4285,2625,2671,5296,2535,2655,5190,12065,11475,23540,13470,13570,27040,14017,14691,28708,2117,2166,4283,2499,2402,4901,2608,2685,5293,2050,1943,3993,2379,2219,4598,2625,2638,5263,2038,2048,4086,2278,2231,4509,2529,2530,5059,1870,2022,3892,2007,1920,3927,2533,2571,5104,1916,1965,3881,1934,1993,3927,2496,2496,4992,9991,10144,20135,11097,10765,21862,12791,12920,25711,1943,2044,3987,1845,1918,3763,2238,2243,4481,1747,1861,3608,1901,1872,3773,2114,2106,4220,1776,1818,3594,1750,1918,3668,2044,2060,4104,1617,1805,3422,1665,1872,3537,1780,1798,3578,1567,1760,3327,1658,1880,3538,1691,1824,3515,8650,9288,17938,8819,9460,18279,9867,10031,19898,1664,1962,3626,1700,1861,3561,1681,1759,3440,1641,1773,3414,1635,1705,3340,1703,1755,3458,1585,1905,3490,1531,1643,3174,1561,1786,3347,1650,1933,3583,1433,1698,3131,1469,1753,3222,1510,1827,3337,1362,1572,2934,1491,1689
120,1465,1621,3086,1191,1213,2404,1400,1520,2920,1404,1634,3038,1115,1114,2229,1366,1358,2724,1339,1511,2850,1012,1013,2025,1327,1354,2681,1334,1491,2825,978,922,1900,1351,1418,2769,1254,1433,2687,5560,5531,11091,6818,7141,13959,6796,7690,14486,1026,985,2011,1189,1149,2338,1250,1422,2672,952,1007,1959,1108,1123,2231,1252,1461,2713,894,922,1816,1059,1038,2097,1251,1245,2496,851,889,1740,883,921,1804,1233,1266,2499,813,876,1689,886,923,1809,1216,1339,2555,4536,4679,9215,5125,5154,10279,6202,6733,12935,882,908,1790,866,879,1745,1082,1058,2140,747,850,1597,897,946,1843,985,1099,2084,789,783,1572,786,881,1667,915,942,1857,794,788,1582,713,818,1531,801,860,1661,786,737,1523,705,823,1528,781,844,1625,3998,4066,8064,3967,4347,8314,4564,4803,9367,757,880,1637,722,803,1525,788,805,1593,712,818,1530,679,784,1463,779,881,1660,717,854,1571,706,771,1477,701,844,1545,704,768,1472,704,740,1444,654,772,1426,650,769,1419,632,732,1364,598,778
121,2146,2385,4531,2054,2130,4184,2098,2446,4544,2126,2372,4498,1915,1903,3818,2185,2259,4444,1993,2141,4134,1687,1645,3332,2104,2207,4311,1981,2289,4270,1661,1646,3307,2218,2400,4618,1860,2202,4062,9439,9565,19004,10639,11699,22338,10106,11389,21495,1515,1659,3174,1924,2137,4061,1869,2164,4033,1426,1474,2900,1809,1907,3716,1896,2251,4147,1337,1366,2703,1798,1747,3545,1952,2046,3998,1266,1251,2517,1489,1552,3041,1930,2028,3958,1212,1211,2423,1488,1531,3019,2006,2268,4274,6756,6961,13717,8508,8874,17382,9653,10757,20410,1121,1324,2445,1330,1502,2832,1726,1900,3626,1035,1148,2183,1310,1374,2684,1592,1793,3385,995,1121,2116,1171,1304,2475,1602,1579,3181,981,1102,2083,1158,1199,2357,1290,1461,2751,958,1114,2072,1112,1153,2265,1370,1396,2766,5090,5809,10899,6081,6532,12613,7580,8129,15709,1005,1197,2202,979,1208,2187,1213,1411,2624,1001,1150,2151,959,1087,2046,1170,1289,2459,1017,1195,2212,876,1004,1880,1112,1248,2360,936,1263,2199,912,1056,1968,1017,1157,2174,915,1203,2118,857,1008,1865,993,1089
122,1261,1479,2740,1238,1315,2553,1332,1304,2636,1313,1407,2720,1288,1408,2696,1199,1323,2522,1332,1371,2703,1094,1148,2242,1360,1364,2724,1319,1352,2671,1173,1124,2297,1379,1387,2766,1181,1312,2493,6107,6352,12459,6554,6755,13309,6406,6921,13327,1064,1086,2150,1192,1213,2405,1215,1267,2482,993,927,1920,1110,1185,2295,1208,1188,2396,927,938,1865,1157,1258,2415,1151,1300,2451,895,912,1807,980,1055,2035,1208,1255,2463,909,864,1773,1015,1021,2036,1292,1309,2601,4788,4727,9515,5454,5732,11186,6074,6319,12393,767,857,1624,954,951,1905,1094,1173,2267,718,741,1459,910,858,1768,996,1140,2136,728,751,1479,802,869,1671,1040,1215,2255,654,755,1409,811,841,1652,861,968,1829,701,778,1479,769,790,1559,904,924,1828,3568,3882,7450,4246,4309,8555,4895,5420,10315,685,877,1562,659,762,1421,831,890,1721,666,787,1453,654,708,1362,779,825,1604,708,816,1524,627,701,1328,735,808,1543,688,842,1530,594,738,1332,753,818,1571,601,790,1391,599,693,1292,688,727
123,1419,1542,2961,1000,1004,2004,1360,1399,2759,1483,1465,2948,1018,929,1947,1343,1251,2594,1354,1493,2847,829,768,1597,1264,1302,2566,1329,1431,2760,839,750,1589,1350,1272,2622,1373,1397,2770,4850,4512,9362,6651,6630,13281,6958,7328,14286,750,729,1479,1073,992,2065,1267,1358,2625,702,642,1344,905,917,1822,1272,1305,2577,626,585,1211,869,845,1714,1211,1216,2427,634,628,1262,754,720,1474,1200,1216,2416,586,570,1156,730,689,1419,1262,1189,2451,3298,3154,6452,4331,4163,8494,6212,6284,12496,533,528,1061,678,609,1287,999,975,1974,429,461,890,588,622,1210,871,880,1751,422,426,848,570,542,1112,792,816,1608,415,454,869,542,578,1120,684,689,1373,417,473,890,487,524,1011,686,656,1342,2216,2342,4558,2865,2875,5740,4032,4016,8048,367,496,863,473,526,999,622,607,1229,340,437,777,370,446,816,534,588,1122,370,405,775,357,387,744,506,541,1047,300,381,681,371,412,783,469,548,1017,316,400,716,340,419,759,459,519
124,1872,1891,3763,1421,1361,2782,1837,1729,3566,1758,1893,3651,1347,1322,2669,1688,1649,3337,1730,1827,3557,1167,1139,2306,1671,1664,3335,1748,1840,3588,1038,1034,2072,1706,1739,3445,1880,1793,3673,6511,6360,12871,8714,8595,17309,8988,9244,18232,1015,1084,2099,1358,1360,2718,1667,1778,3445,919,927,1846,1292,1247,2539,1669,1638,3307,885,919,1804,1198,1183,2381,1574,1649,3223,868,892,1760,1061,1031,2092,1614,1595,3209,791,817,1608,917,972,1889,1670,1675,3345,4478,4639,9117,5826,5793,11619,8194,8335,16529,793,795,1588,915,960,1875,1311,1295,2606,674,769,1443,837,867,1704,1174,1208,2382,634,659,1293,804,858,1662,1136,1145,2281,596,726,1322,695,784,1479,960,1037,1997,638,697,1335,694,771,1465,899,967,1866,3335,3646,6981,3945,4240,8185,5480,5652,11132,606,698,1304,700,765,1465,825,913,1738,555,653,1208,623,734,1357,789,868,1657,546,677,1223,564,604,1168,748,832,1580,513,689,1202,525,671,1196,649,752,1401,504,647,1151,541,607,1148,620,730
125,2179,2213,4392,1861,1670,3531,1958,1929,3887,2133,2178,4311,1691,1562,3253,1806,1790,3596,1998,2157,4155,1549,1487,3036,1959,1901,3860,2003,1973,3976,1420,1421,2841,1979,1883,3862,1849,1917,3766,8340,7884,16224,9519,9392,18911,10162,10438,20600,1502,1484,2986,1686,1627,3313,1764,1850,3614,1441,1357,2798,1611,1488,3099,1850,1860,3710,1330,1182,2512,1574,1438,3012,1697,1695,3392,1291,1301,2592,1443,1316,2759,1770,1733,3503,1258,1178,2436,1297,1313,2610,1815,1751,3566,6822,6502,13324,7611,7182,14793,8896,8889,17785,1240,1321,2561,1295,1287,2582,1512,1518,3030,1052,1091,2143,1284,1280,2564,1430,1401,2831,1072,1077,2149,1171,1112,2283,1390,1321,2711,1043,1066,2109,1060,1119,2179,1257,1236,2493,982,1108,2090,1081,1084,2165,1095,1195,2290,5389,5663,11052,5891,5882,11773,6684,6671,13355,996,1173,2169,1044,1142,2186,1153,1177,2330,928,1166,2094,922,1014,1936,1104,1172,2276,1006,1157,2163,906,997,1903,1022,1053,2075,933,1099,2032,877,990,1867,936,1046,1982,940,1095,2035,883,1010,1893,930,1030
126,1018,1082,2100,774,772,1546,992,927,1919,957,1009,1966,752,788,1540,854,931,1785,939,964,1903,607,683,1290,889,880,1769,903,987,1890,641,688,1329,978,978,1956,850,964,1814,3591,3775,7366,4662,4690,9352,4667,5006,9673,646,682,1328,745,764,1509,889,866,1755,606,614,1220,665,719,1384,863,832,1695,625,656,1281,667,746,1413,770,869,1639,549,600,1149,563,628,1191,816,826,1642,513,644,1157,608,650,1258,842,887,1729,2939,3196,6135,3248,3507,6755,4180,4280,8460,536,606,1142,558,609,1167,686,706,1392,488,545,1033,540,606,1146,599,658,1257,462,530,992,509,630,1139,582,672,1254,525,521,1046,476,567,1043,505,608,1113,497,578,1075,473,634,1107,545,592,1137,2508,2780,5288,2556,3046,5602,2917,3236,6153,521,647,1168,480,564,1044,510,588,1098,511,531,1042,447,492,939,503,545,1048,461,617,1078,406,512,918,459,561,1020,462,633,1095,480,494,974,445,556,1001,448,640,1088,417,542,959,424,599
127,2132,2328,4460,1542,1365,2907,1945,1891,3836,2084,2267,4351,1480,1369,2849,1861,1758,3619,2008,2100,4108,1400,1269,2669,1785,1779,3564,1990,1971,3961,1347,1161,2508,1741,1664,3405,1769,1916,3685,7404,6680,14084,9189,9043,18232,9983,10582,20565,1267,1291,2558,1531,1380,2911,1777,1848,3625,1205,1238,2443,1389,1274,2663,1765,1829,3594,1192,1177,2369,1359,1269,2628,1762,1669,3431,1105,1074,2179,1231,1202,2433,1654,1662,3316,1081,1031,2112,1215,1114,2329,1601,1519,3120,5850,5811,11661,6725,6239,12964,8559,8527,17086,1065,1108,2173,1108,1150,2258,1372,1326,2698,934,971,1905,1074,1147,2221,1268,1123,2391,919,1011,1930,1048,1051,2099,1257,1211,2468,859,888,1747,966,966,1932,1110,1175,2285,889,902,1791,893,980,1873,1029,1034,2063,4666,4880,9546,5089,5294,10383,6036,5869,11905,797,939,1736,884,963,1847,1024,1093,2117,828,882,1710,845,971,1816,1009,1122,2131,738,808,1546,818,916,1734,965,999,1964,667,796,1463,748,814,1562,845,925,1770,605,726,1331,719,830,1549,791,904
128,1445,1470,2915,1190,1142,2332,1310,1334,2644,1263,1341,2604,1146,1109,2255,1198,1279,2477,1315,1338,2653,993,980,1973,1261,1159,2420,1270,1302,2572,924,916,1840,1309,1366,2675,1150,1234,2384,5465,5416,10881,6383,6460,12843,6443,6685,13128,876,858,1734,1050,1138,2188,1184,1229,2413,832,781,1613,1038,1020,2058,1223,1241,2464,794,780,1574,1050,1080,2130,1102,1183,2285,715,747,1462,851,914,1765,1158,1078,2236,694,741,1435,865,822,1687,1204,1266,2470,3911,3907,7818,4854,4974,9828,5871,5997,11868,703,743,1446,768,747,1515,954,1071,2025,614,675,1289,725,727,1452,966,992,1958,597,670,1267,666,708,1374,934,1002,1936,572,676,1248,633,710,1343,780,868,1648,579,699,1278,600,714,1314,763,790,1553,3065,3463,6528,3392,3606,6998,4397,4723,9120,596,776,1372,610,661,1271,697,716,1413,632,764,1396,523,648,1171,668,718,1386,650,730,1380,549,631,1180,610,664,1274,592,729,1321,534,652,1186,578,678,1256,541,707,1248,511,649,1160,560,684
197,24,22,46,7,0,7,13,3,16,6,25,31,10,0,10,8,0,8,18,20,38,8,3,11,8,0,8,20,26,46,14,0,14,3,0,3,21,20,41,48,3,51,38,3,41,89,113,202,15,5,20,4,3,7,17,24,41,4,4,8,4,4,8,28,35,63,11,4,15,6,3,9,22,30,52,6,4,10,0,3,3,24,29,53,4,0,4,7,0,7,20,39,59,40,17,57,21,13,34,111,157,268,3,6,9,4,3,7,26,23,49,0,0,0,0,0,0,26,36,62,7,3,10,0,0,0,22,18,40,3,0,3,0,0,0,23,22,45,5,3,8,0,0,0,22,31,53,18,12,30,4,3,7,119,130,249,7,3,10,0,0,0,25,39,64,5,3,8,0,0,0,28,30,58,3,5,8,0,0,0,30,25,55,5,3,8,0,0,0,14,12,26,0,3,3,0,0,0,18,19
