region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
111,4,102,282,316,359,212,96,50,4,1425,58,211,358,265,143,35,4,3,0,1077,123,1362,4985,6241,5711,3815,2571,1365,210,26383,65,495,1678,1871,1537,1045,755,417,50,7913,19,112,352,334,212,108,69,37,8,1251,7,87,565,643,662,322,214,96,18,2614,3,40,347,553,834,450,283,97,25,2632,82,423,1074,1317,1313,755,353,200,47,5564,21,188,587,700,704,411,226,130,28,2995,17,134,236,235,200,83,43,30,6,984,68,284,595,414,320,239,131,51,10,2112,6,6,3,3,6,4,4,4,0,36,10,36,101,129,108,68,44,16,6,518,973,624,1309,1519,1377,1133,1526,1551,432,10444,1456,4104,12472,14540,13486,8680,6319,4047,844,65948,4,133,312,307,341,306,133,69,14,1619,55,361,523,355,241,81,15,3,0,1634,156,1228,4192,5692,5772,4711,2840,1788,303,26682,69,604,1606,1876,1624,1229,844,528,95,8475,17,119,406,341,289,161,72,48,8,1461
112,0,23,98,166,246,119,80,45,4,781,27,65,82,122,102,26,5,0,0,429,71,425,1443,2546,2582,1834,1551,828,118,11398,41,199,825,1401,1266,714,562,273,28,5309,33,133,389,470,339,163,82,54,15,1678,6,53,262,492,454,222,141,75,19,1724,3,17,152,409,777,423,244,96,18,2139,36,192,431,644,763,501,333,215,30,3145,16,58,277,414,586,286,167,66,11,1881,17,98,187,240,284,102,62,30,0,1020,56,223,463,424,283,209,122,53,15,1848,0,4,3,3,4,0,0,0,3,17,3,24,62,105,112,74,46,27,7,460,724,395,861,992,1018,777,1223,1137,311,7438,1033,1909,5535,8428,8816,5450,4618,2899,579,39267,3,23,126,166,219,203,93,51,13,897,36,124,169,202,128,52,4,5,0,720,96,416,1302,2254,2843,2429,1765,1076,194,12375,60,248,889,1358,1563,1054,726,362,59,6319,42,166,408,495,461,291,107,54,17,2041
113,3,38,113,117,116,57,23,5,0,472,13,64,92,65,43,16,0,0,0,293,113,793,1831,2127,1566,856,447,178,28,7939,38,205,573,699,556,300,198,71,11,2651,42,199,566,619,476,297,120,46,8,2373,5,28,113,177,151,88,69,24,5,660,0,25,177,228,356,132,58,23,5,1004,45,134,443,510,427,206,87,48,9,1909,8,39,212,221,221,123,63,26,4,917,8,45,68,70,63,33,15,5,3,310,42,121,250,230,151,95,40,18,4,951,3,0,0,6,0,0,3,0,0,12,4,27,50,63,57,28,11,4,0,244,527,443,935,884,806,620,639,466,113,5433,851,2161,5423,6016,4989,2851,1773,914,190,25168,4,38,129,110,115,71,34,14,0,515,17,97,143,83,75,22,5,0,0,442,130,707,1612,1893,1707,1217,572,271,48,8157,84,229,573,608,663,413,256,110,20,2956,43,195,500,575,535,383,183,62,13,2489
114,0,4,60,102,112,91,75,29,3,476,10,28,52,72,45,14,3,0,0,224,70,387,1302,2136,1651,1551,1272,555,81,9005,23,167,638,874,707,511,404,206,22,3552,17,62,208,235,127,97,66,16,6,834,0,22,91,176,184,132,137,53,13,808,0,6,76,250,399,185,112,46,8,1082,25,70,230,399,427,399,266,140,17,1973,8,24,143,217,266,188,161,70,5,1082,3,23,62,90,94,53,43,20,3,391,37,101,208,222,161,122,83,26,3,963,0,3,0,4,3,0,3,3,0,16,5,20,29,44,47,47,38,22,5,257,455,235,493,633,585,556,767,622,145,4491,653,1152,3592,5454,4808,3946,3430,1808,311,25154,0,14,38,116,119,129,88,57,4,565,10,56,79,69,57,35,12,0,0,318,68,356,1155,1853,2042,1830,1493,824,151,9772,35,222,614,781,862,637,530,230,52,3963,20,75,174,263,201,126,93,41,9,1002
115,0,53,210,336,409,259,73,29,13,1382,44,240,416,549,328,59,5,3,0,1644,55,622,2256,3343,3387,2225,868,330,62,13148,45,314,1072,1092,859,632,225,84,15,4338,6,91,267,235,213,105,47,21,8,993,3,65,246,379,380,254,108,46,14,1495,0,38,177,305,474,263,123,39,6,1425,33,435,1244,2173,2410,1181,306,127,25,7934,16,135,371,473,593,301,116,62,15,2082,15,124,179,146,156,82,36,13,3,754,32,116,221,205,159,110,42,15,4,904,3,0,0,3,3,0,0,3,0,12,5,20,50,71,93,52,24,10,3,328,775,402,703,720,747,555,420,343,121,4786,1032,2655,7412,10030,10211,6078,2393,1125,289,41225,0,85,178,344,457,391,129,52,11,1647,42,310,604,729,486,148,20,3,0,2342,51,508,1979,3416,3675,2885,1167,555,119,14355,49,312,982,1327,974,743,377,111,32,4907,12,97,263,263,216,151,60,29,6,1097
116,7,50,241,283,206,88,30,5,0,910,45,322,619,425,171,29,5,3,0,1619,107,968,4098,4728,3646,1852,858,273,37,16567,59,388,1326,977,848,502,245,91,14,4450,11,68,249,244,104,57,16,7,3,759,4,52,250,289,213,94,37,13,0,952,3,33,220,253,295,119,58,14,4,999,51,422,1377,1472,1254,502,144,54,9,5285,11,124,479,469,400,174,71,20,3,1751,15,101,194,146,116,70,12,7,0,661,38,183,369,324,206,138,48,20,4,1330,0,0,4,5,3,3,0,0,0,15,14,23,110,120,118,64,27,14,3,493,1227,942,1676,1732,1445,1062,969,551,116,9720,1592,3676,11212,11467,9025,4754,2520,1072,193,45511,0,55,252,348,279,155,45,10,3,1147,46,514,1244,701,292,84,4,0,3,2888,122,786,3470,4648,3967,2475,1074,409,53,17004,56,390,1202,1053,775,598,296,140,22,4532,10,84,262,261,177,81,40,13,3,931
117,8,204,880,610,351,179,64,25,7,2328,75,579,1411,645,170,29,12,3,0,2924,40,610,2833,2322,1639,1131,654,267,61,9557,16,223,1222,925,600,382,222,60,14,3664,3,48,251,187,114,62,19,9,3,696,6,98,739,550,364,189,96,45,6,2093,3,26,366,468,421,179,77,22,3,1565,84,1090,3968,2243,1224,481,162,81,15,9348,21,473,2509,1799,1264,521,206,65,9,6867,33,441,1619,968,405,149,62,22,9,3708,38,305,847,549,229,124,54,33,7,2186,3,4,5,9,6,0,0,0,0,27,11,55,261,203,138,62,29,15,5,779,1388,1605,3553,3352,2954,2060,1903,1018,284,18117,1729,5761,20464,14830,9879,5548,3560,1665,423,63859,11,192,935,701,409,269,96,35,0,2648,30,656,2223,930,352,81,14,0,9,4295,37,729,2900,2318,1729,1349,712,361,72,10207,21,204,1097,1046,616,437,243,96,18,3778,9,49,253,234,147,74,33,14,0,813
118,20,177,708,507,379,285,120,57,16,2269,32,370,1058,564,220,40,7,6,0,2297,32,713,2677,2367,1904,1499,964,590,148,10894,19,299,1366,1040,776,516,270,153,38,4477,6,63,274,201,95,70,35,15,5,764,3,96,706,744,629,480,332,225,38,3253,0,35,272,310,411,180,90,42,11,1351,46,1042,4073,2705,1794,937,417,221,52,11287,17,401,2382,1736,1445,757,339,199,70,7346,20,323,1102,700,339,146,77,44,9,2760,36,216,589,372,218,160,67,59,17,1734,14,11,6,5,4,4,3,3,3,53,7,51,203,144,106,52,37,26,19,645,1044,1112,2188,1986,1798,1382,1200,968,306,11984,1296,4909,17604,13381,10118,6508,3958,2608,732,61114,15,158,648,532,369,336,156,66,17,2297,27,427,1237,638,288,98,14,6,3,2738,41,627,2300,1995,1793,1583,981,688,170,10178,18,254,1096,1008,765,605,320,159,37,4262,3,57,242,216,114,89,64,27,5,817
119,9,148,633,787,474,243,111,54,8,2467,98,720,1579,1006,305,45,12,3,0,3768,162,1594,6437,7357,5469,3912,2786,1580,307,29604,89,649,2274,1693,1348,1180,749,430,73,8485,16,76,274,284,146,107,50,31,10,994,7,147,756,772,478,285,217,82,20,2764,0,56,405,627,642,378,180,91,27,2406,141,1187,3662,3214,2315,1152,568,391,66,12696,33,363,1197,1317,1058,469,248,113,21,4819,23,198,509,417,280,159,77,44,3,1710,57,322,787,565,426,314,165,86,21,2743,3,3,5,4,7,3,0,0,0,25,18,55,243,235,183,123,57,44,10,968,1938,1459,2990,3367,2920,2225,2304,2065,632,19900,2594,6977,21751,21645,16051,10595,7524,5014,1198,93349,10,175,588,769,560,331,136,78,11,2658,80,1052,2966,1469,542,122,19,5,0,6255,153,1178,5254,6581,5910,4360,2691,1900,410,28437,109,644,2111,1954,1471,1129,799,460,110,8787,10,84,248,308,218,123,56,32,12,1091
120,7,127,670,613,424,213,80,24,7,2165,41,453,1283,699,219,36,10,3,3,2747,36,540,2787,3132,2334,1553,970,506,115,11973,24,215,1150,1048,826,585,271,125,25,4269,0,54,225,208,132,58,21,15,7,720,4,98,662,676,566,325,215,86,14,2646,3,37,295,404,536,231,93,35,14,1648,67,733,3179,2515,1682,648,249,133,36,9242,15,287,1566,1435,1224,500,197,96,29,5349,21,256,787,571,357,130,48,19,3,2192,28,205,487,327,222,148,68,41,10,1536,3,3,3,4,3,0,0,0,0,16,4,52,167,154,115,60,27,27,6,612,899,670,1505,1446,1321,1007,1071,851,309,9079,1152,3730,14766,13232,9961,5494,3320,1961,578,54194,4,122,586,642,461,331,98,51,14,2309,24,596,2035,986,398,108,17,5,0,4169,42,466,2433,2844,2362,1832,997,600,153,11729,14,209,1018,1068,833,654,353,170,47,4366,0,28,206,189,133,68,22,13,5,664
121,6,207,909,1037,1005,714,353,184,38,4453,57,625,1866,1403,629,120,15,11,0,4726,35,692,3302,3893,3659,2966,1849,1150,220,17766,22,229,1181,1211,1181,872,505,255,73,5529,8,131,384,306,203,154,107,48,13,1354,4,129,705,892,942,714,520,294,73,4273,3,39,363,415,578,401,201,82,50,2132,67,1322,5160,5705,4911,2978,1278,722,168,22311,23,466,2390,2457,2600,1506,701,355,115,10613,36,439,909,641,526,242,137,63,15,3008,45,220,531,327,208,127,60,32,13,1563,6,0,0,4,3,4,4,3,0,24,10,70,219,163,173,118,78,52,16,899,1178,715,1416,1440,1310,1015,897,827,357,9155,1500,5284,19335,19894,17928,11931,6705,4078,1151,87806,5,222,789,948,974,883,440,256,64,4581,22,555,2390,1800,941,287,45,7,3,6050,37,528,2910,3671,3544,3297,1974,1384,315,17660,13,203,996,1231,1116,948,546,334,80,5467,6,95,373,314,222,184,112,70,17,1393
122,3,56,369,479,410,258,124,66,12,1777,33,243,653,563,249,69,14,3,0,1827,52,607,2769,3310,2787,2352,1456,853,156,14342,25,375,1586,1504,1084,845,461,239,37,6156,5,90,386,326,145,110,68,42,8,1180,0,68,330,350,289,225,216,130,25,1633,0,34,219,367,452,252,135,60,17,1536,55,531,2293,2652,2153,1490,665,372,79,10290,7,175,923,1023,931,486,238,158,31,3972,20,199,540,431,326,171,79,44,13,1823,30,188,496,341,222,155,68,20,9,1529,3,0,0,3,4,4,0,3,3,20,7,21,108,123,98,60,37,43,12,509,782,545,1113,1172,989,835,757,806,387,7386,1022,3132,11785,12644,10139,7312,4318,2839,789,53980,4,53,346,467,444,378,136,77,17,1922,26,227,717,693,376,135,31,3,3,2211,31,443,2197,3134,2767,2374,1611,1008,226,13791,26,283,1374,1571,1139,901,598,292,77,6261,3,95,377,337,217,107,91,41,12,1280
123,3,40,157,178,193,79,32,6,0,688,38,182,272,192,124,21,6,3,0,838,111,908,3427,4210,3730,1825,674,246,21,15152,54,416,1209,1016,941,445,194,91,6,4372,21,71,223,204,163,62,25,15,3,787,3,46,172,194,224,113,48,16,5,821,3,40,229,332,445,182,60,21,4,1316,54,291,885,1086,1052,419,121,46,9,3963,13,115,412,359,350,155,56,28,4,1492,9,59,131,117,111,59,15,4,0,505,48,181,356,272,211,125,33,13,3,1242,0,3,3,6,5,0,0,0,0,17,3,13,75,74,79,27,19,12,0,302,981,631,1125,1279,1166,822,635,459,112,7210,1341,2996,8676,9519,8794,4334,1918,960,167,38705,4,53,150,191,185,108,35,13,5,744,40,333,459,270,165,48,3,3,0,1321,128,863,2846,3914,3927,2567,1011,392,63,15711,77,474,1227,1113,939,657,268,96,17,4868,12,106,270,206,196,102,38,9,4,943
124,3,60,244,288,286,159,70,22,9,1141,72,242,375,281,167,51,5,3,0,1196,137,1222,4418,5267,4467,2385,1051,467,82,19496,97,571,1606,1485,1199,705,329,147,13,6152,26,128,378,353,208,94,41,24,6,1258,10,68,290,393,385,179,116,67,14,1522,0,61,303,559,789,324,140,35,14,2225,56,385,1136,1492,1544,651,264,125,16,5669,22,154,580,642,697,314,180,72,26,2687,24,151,273,280,252,108,47,22,3,1160,52,252,504,387,307,198,65,29,5,1799,3,4,4,5,7,0,5,0,0,28,13,35,116,127,145,73,29,21,6,565,1149,873,1521,1524,1369,946,862,680,168,9092,1664,4206,11748,13083,11822,6187,3204,1714,362,53990,3,59,217,285,312,233,77,33,10,1229,67,355,556,392,222,91,25,3,0,1711,166,1151,3660,4566,4462,3194,1352,632,107,19290,90,617,1543,1474,1222,868,441,184,37,6476,28,168,359,338,253,149,64,34,9,1402
125,9,123,568,631,469,233,84,35,6,2158,68,653,1353,895,290,45,13,8,0,3325,80,1118,4599,5534,4151,2959,1756,806,125,21128,55,493,1576,1258,1016,762,445,239,31,5875,6,87,264,215,145,81,59,21,6,884,6,113,561,554,391,239,129,50,10,2053,0,42,372,495,475,295,154,43,16,1892,71,886,2628,2301,1784,960,410,162,27,9229,13,243,935,834,729,380,176,63,16,3389,22,165,356,280,198,92,42,13,3,1171,47,233,517,350,241,191,95,36,8,1718,0,0,4,12,7,3,0,3,0,29,8,55,178,170,116,85,33,17,8,670,1460,1458,3194,2978,2216,1558,1567,1216,385,16032,1845,5669,17105,16507,12228,7883,4963,2712,641,69553,7,162,578,648,496,321,133,43,5,2393,64,986,2810,1266,485,103,17,8,0,5739,112,962,4066,4846,4433,3219,1878,1048,203,20767,87,443,1544,1341,992,822,502,245,49,6025,12,73,249,258,179,105,65,25,10,976
126,5,107,393,520,464,254,138,70,12,1963,44,290,773,633,268,57,5,0,0,2070,15,392,1812,2465,2095,1419,1001,589,99,9887,8,175,668,616,531,368,264,159,32,2821,4,60,172,162,94,64,34,22,6,618,3,70,266,381,378,225,172,81,17,1593,3,35,202,256,320,204,115,49,13,1197,44,537,1658,1915,1541,774,410,226,37,7142,9,172,622,778,687,399,183,88,30,2968,13,172,321,214,139,82,45,19,6,1011,15,100,230,184,131,72,61,18,7,818,3,4,3,4,0,0,0,0,0,14,0,24,61,86,65,36,21,12,5,310,538,320,542,635,575,401,440,420,168,4039,704,2458,7723,8849,7288,4355,2889,1753,432,36451,3,128,318,488,485,365,143,91,17,2038,18,345,1060,757,435,96,10,4,0,2725,20,293,1464,2080,2101,1586,995,718,139,9396,22,112,444,633,509,406,247,173,42,2588,5,43,143,149,130,66,45,24,7,612
127,7,74,308,341,213,88,34,9,4,1078,92,468,730,402,111,21,3,0,0,1827,156,1161,4644,5341,3999,2280,1048,317,44,18990,82,423,1417,1206,910,713,325,112,17,5205,4,66,138,155,139,40,26,8,0,576,0,99,342,290,238,105,56,18,4,1152,4,37,232,329,303,185,55,19,4,1168,86,609,1613,1374,1078,397,132,54,10,5353,18,177,548,490,394,189,74,13,6,1909,17,123,243,175,145,59,21,11,3,797,54,254,520,382,257,160,68,24,8,1727,3,3,8,4,4,3,3,0,0,28,18,43,131,166,107,64,31,10,3,573,1541,1082,2159,2312,1928,1457,1231,682,146,12538,2082,4619,13033,12967,9826,5761,3107,1277,249,52921,4,84,250,312,270,141,35,10,3,1109,72,773,1150,602,200,55,3,3,0,2858,168,1010,3561,4861,4199,2816,1254,461,64,18394,101,494,1328,1391,991,739,407,158,24,5633,6,49,148,147,150,75,42,12,5,634
128,3,71,287,312,332,204,105,48,5,1367,49,212,380,315,190,21,4,0,3,1174,75,1020,3711,4253,3778,2740,1610,820,123,18130,52,449,1507,1392,1019,680,427,185,52,5763,12,93,242,199,131,55,35,20,4,791,4,69,314,354,280,188,129,52,9,1399,3,45,249,417,553,259,115,31,9,1681,56,464,1533,1935,1945,890,425,200,24,7472,17,183,604,590,550,246,112,51,8,2361,16,125,219,148,149,87,43,19,3,809,34,200,374,286,194,146,60,21,8,1323,0,0,3,4,3,0,0,0,3,13,7,22,77,85,72,45,23,13,4,348,656,390,778,842,812,612,600,588,162,5440,984,3343,10278,11132,10008,6173,3688,2048,417,48071,0,65,231,297,327,272,110,70,11,1383,24,244,512,390,243,85,5,0,0,1503,74,705,2883,3758,3784,3066,1756,1111,193,17330,55,441,1376,1372,1088,733,477,267,51,5860,5,86,270,190,167,72,39,20,4,853
197,0,3,5,0,0,0,0,0,0,8,0,3,4,3,0,0,0,0,0,10,4,69,123,62,24,37,3,0,0,322,0,3,0,3,3,0,4,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,7,14,17,3,3,0,0,0,47,0,0,8,4,0,0,0,0,0,12,0,4,3,0,0,0,3,0,0,10,0,9,13,7,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,17,9,18,31,29,30,22,24,19,30,212,16,123,212,133,68,65,34,19,33,703,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,4,13,22,21,17,4,0,0,81,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
