region_id,C11_CFNC_BPT_1500_1999,C11_CFNC_BPT_2000_2499,C11_CFNC_BPT_2500_2999,C11_CFNC_BPT_3000mo,C11_CFNC_BPT_Ns,C11_CFNC_BPT_T,C11_CFNC_1F1P_N,C11_CFNC_1F1P_1_199,C11_CFNC_1F1P_200_399,C11_CFNC_1F1P_400_599,C11_CFNC_1F1P_600_799,C11_CFNC_1F1P_800_999,C11_CFNC_1F1P_1000_1499,C11_CFNC_1F1P_1500_1999,C11_CFNC_1F1P_2000_2499,C11_CFNC_1F1P_2500_2999,C11_CFNC_1F1P_3000m,C11_CFNC_1F1P_Ns,C11_CFNC_1F1P_T,C11_CFNC_1E1A_N,C11_CFNC_1E1A_1_199,C11_CFNC_1E1A_200_399,C11_CFNC_1E1A_400_599,C11_CFNC_1E1A_600_799,C11_CFNC_1E1A_800_999,C11_CFNC_1E1A_1000_1499,C11_CFNC_1E1A_1500_1999,C11_CFNC_1E1A_2000_2499,C11_CFNC_1E1A_2500_2999,C11_CFNC_1E1A_3000m,C11_CFNC_1E1A_Ns,C11_CFNC_1E1A_T,C11_CFNC_1F1NW_N,C11_CFNC_1F1NW_1_199,C11_CFNC_1F1NW_200_399,C11_CFNC_1F1NW_400_599,C11_CFNC_1F1NW_600_799,C11_CFNC_1F1NW_800_999,C11_CFNC_1F1NW_1000_1499,C11_CFNC_1F1NW_1500_1999,C11_CFNC_1F1NW_2000_2499,C11_CFNC_1F1NW_2500_2999,C11_CFNC_1F1NW_3000m,C11_CFNC_1F1NW_Ns,C11_CFNC_1F1NW_Tot,C11_CFNC_1P1NW_N,C11_CFNC_1P1NW_1_199,C11_CFNC_1P1NW_200_399,C11_CFNC_1P1NW_400_599,C11_CFNC_1P1NW_600_799,C11_CFNC_1P1NW_800_999,C11_CFNC_1P1NW_1000_1499,C11_CFNC_1P1NW_1500_1999,C11_CFNC_1P1NW_2000_2499,C11_CFNC_1P1NW_2500_2999,C11_CFNC_1P1NW_3000_mr,C11_CFNC_1P1NW_Ns,C11_CFNC_1P1NW_Tot,C11_CFNC_1A1NW_N,C11_CFNC_1A1NW_1_199,C11_CFNC_1A1NW_200_399,C11_CFNC_1A1NW_400_599,C11_CFNC_1A1NW_600_799,C11_CFNC_1A1NW_800_999,C11_CFNC_1A1NW_1000_1499,C11_CFNC_1A1NW_1500_1999,C11_CFNC_1A1NW_2000_2499,C11_CFNC_1A1NW_2500_2999,C11_CFNC_1A1NW_3000m,C11_CFNC_1A1NW_Ns,C11_CFNC_1A1NW_T,C11_CFNC_BA_N,C11_CFNC_BA_1_199,C11_CFNC_BA_200_399,C11_CFNC_BA_400_599,C11_CFNC_BA_600_799,C11_CFNC_BA_800_999,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000m,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_N,C11_CFNC_BNW_1_199,C11_CFNC_BNW_200_399,C11_CFNC_BNW_400_599,C11_CFNC_BNW_600_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000m,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_199,C11_CFNC_LFns_200_399,C11_CFNC_LFns_400_599,C11_CFNC_LFns_600_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000mo,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_199,C11_CFNC_T_200_399,C11_CFNC_T_400_599,C11_CFNC_T_600_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000M,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CF_BFT_N,C11_CF_BFT_1_199,C11_CF_BFT_200_399,C11_CF_BFT_400_599,C11_CF_BFT_600_799,C11_CF_BFT_800_999,C11_CF_BFT_1000_1499,C11_CF_BFT_1500_1999,C11_CF_BFT_2000_2499,C11_CF_BFT_2500_2999,C11_CF_BFT_3000_mr,C11_CF_BFT_Ns,C11_CF_BFT_Tot,C11_CF_BPT_N,C11_CF_BPT_1_199,C11_CF_BPT_200_399,C11_CF_BPT_400_599,C11_CF_BPT_600_799,C11_CF_BPT_800_999,C11_CF_BPT_1000_1499,C11_CF_BPT_1500_1999,C11_CF_BPT_2000_2499,C11_CF_BPT_2500_2999,C11_CF_BPT_3000_mr,C11_CF_BPT_Ns,C11_CF_BPT_Tot,C11_CF_1F1P_N,C11_CF_1F1P_1_199,C11_CF_1F1P_200_399,C11_CF_1F1P_400_599,C11_CF_1F1P_600_799,C11_CF_1F1P_800_999,C11_CF_1F1P_1000_1499,C11_CF_1F1P_1500_1999,C11_CF_1F1P_2000_2499,C11_CF_1F1P_2500_2999,C11_CF_1F1P_3000mo,C11_CF_1F1P_Ns,C11_CF_1F1P_T,C11_CF_1E1A_N,C11_CF_1E1A_1_199,C11_CF_1E1A_200_399,C11_CF_1E1A_400_599,C11_CF_1E1A_600_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_mr,C11_CF_1E1A_Ns,C11_CF_1E1A_Tot,C11_CF_1F1NW_N,C11_CF_1F1NW_1_199,C11_CF_1F1NW_200_399,C11_CF_1F1NW_400_599,C11_CF_1F1NW_600_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_199,C11_CF_1P1NW_200_399,C11_CF_1P1NW_400_599,C11_CF_1P1NW_600_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_mr,C11_CF_1P1NW_Ns
111,169,112,40,114,23,1169,17,11,7,30,94,252,1145,1050,794,362,604,59,4425,0,0,5,8,23,43,135,143,150,78,156,34,775,15,9,19,101,264,347,927,610,199,490,161,102,3244,7,46,100,321,497,340,432,170,101,62,66,50,2192,6,0,6,48,43,60,103,58,21,71,14,28,458,0,4,0,7,11,15,37,45,53,26,52,15,265,212,435,267,5134,3061,2539,1537,433,212,85,141,502,14558,9,10,4,95,45,38,15,12,5,5,6,1986,2230,286,545,424,5826,4194,3982,5303,3983,3581,2159,3236,2886,36405,11,5,4,6,32,74,399,854,1374,1063,2571,706,7099,0,5,5,20,59,112,271,241,211,93,162,116,1295,14,22,10,37,87,250,1665,2581,2538,1660,2844,915,12623,3,0,0,8,29,57,246,367,439,254,519,170,2092,16,16,23,68,205,445,1647,1474,496,1373,582,534,6879,5,9,35,124,230,223,367,243,128,93,73,159
112,172,95,25,68,24,1319,12,7,14,94,149,316,1011,686,444,160,255,48,3196,3,3,0,19,40,46,148,107,106,37,52,30,591,9,15,24,135,301,317,548,320,105,137,66,71,2048,6,30,79,346,508,338,340,134,66,39,25,56,1967,4,11,12,45,58,46,64,28,21,23,10,9,331,5,7,3,5,12,24,48,37,22,13,22,29,227,183,351,201,3949,2316,1890,1139,337,152,76,107,401,11102,4,7,4,104,48,48,24,9,3,4,8,1536,1799,265,487,372,4836,3720,3543,4390,2589,1821,766,1128,2267,26184,16,18,13,37,53,116,506,701,756,437,733,433,3819,5,3,5,42,96,185,412,246,149,56,89,121,1409,11,21,17,49,153,318,1592,1456,1048,492,644,482,6283,3,3,3,9,35,59,238,221,169,94,127,95,1056,14,11,25,84,284,507,1248,722,237,352,142,297,3923,4,14,30,143,303,293,407,128,57,49,32,140
113,78,38,14,32,19,600,21,15,16,52,124,240,677,485,313,124,200,45,2312,0,3,8,17,15,49,104,83,57,26,42,19,423,18,10,20,98,248,203,390,195,65,109,53,67,1476,5,22,46,169,214,114,143,41,32,20,23,30,859,8,6,15,29,27,29,35,21,7,7,3,19,206,3,6,4,11,11,17,38,21,14,10,19,18,172,93,210,122,2014,969,775,415,101,56,32,45,211,5043,9,10,0,60,24,29,11,9,3,0,0,950,1105,224,337,250,2553,1810,1796,2582,1902,1388,649,867,1430,15788,28,14,11,26,54,86,458,622,783,448,792,467,3789,4,7,6,13,26,52,104,90,53,32,38,45,470,13,16,24,55,121,247,1193,1175,1006,439,579,462,5330,3,7,3,8,18,32,139,192,155,88,98,83,826,14,20,26,77,231,325,952,571,179,235,88,218,2936,5,3,20,62,107,77,128,82,21,22,13,57
114,89,61,23,52,15,762,9,7,3,41,62,196,516,361,279,128,188,45,1835,0,3,4,16,15,37,78,45,65,23,43,10,339,6,7,15,64,176,155,319,209,62,134,52,49,1248,7,20,33,202,268,198,219,102,45,46,42,33,1215,0,5,3,23,23,24,55,18,10,15,8,14,198,3,0,3,7,4,15,22,15,18,13,16,17,133,119,283,157,2896,1659,1466,1003,319,160,65,121,323,8571,4,15,0,65,34,29,19,3,3,3,0,1084,1259,160,365,236,3384,2385,2402,2777,1608,1172,632,904,1631,17656,9,7,5,12,32,76,255,398,430,307,610,300,2441,4,4,7,12,33,75,181,109,78,19,57,67,646,4,14,3,22,87,190,841,879,724,377,498,353,3992,4,3,4,10,13,32,114,119,99,61,73,67,599,3,6,13,42,151,262,800,495,167,266,114,196,2515,0,3,16,74,105,123,181,108,40,42,12,76
115,92,91,40,107,13,743,7,6,9,28,55,131,386,453,414,256,508,40,2293,3,0,3,14,9,21,48,53,64,42,106,15,378,8,6,13,48,110,154,411,305,137,516,173,60,1941,12,24,50,124,196,178,257,135,93,52,64,35,1220,0,0,5,10,17,21,47,36,7,21,18,5,187,0,3,0,10,4,7,9,22,24,14,43,16,152,298,256,109,1227,917,994,805,316,176,89,130,179,5496,10,4,7,34,17,8,5,3,0,4,3,872,967,354,315,207,1539,1416,1706,2412,1911,1911,1597,2815,1295,17478,25,18,7,17,23,81,318,575,1120,1065,4767,805,8821,5,3,7,15,38,70,173,180,116,112,225,110,1054,17,26,12,34,71,195,944,1465,1729,1538,3785,761,10577,3,0,3,5,12,28,95,168,206,215,544,145,1424,27,26,22,66,174,280,982,1181,407,2126,1025,456,6772,5,13,29,67,99,110,198,170,111,119,134,141
116,74,43,19,18,14,550,6,6,3,20,63,161,678,551,400,139,204,27,2258,3,0,5,3,20,28,90,89,100,43,68,21,470,22,3,22,154,354,424,884,408,107,214,49,100,2741,10,32,106,180,228,142,162,51,20,14,15,24,984,3,5,9,26,41,37,55,23,11,17,6,41,274,3,3,3,4,9,8,22,18,28,13,15,22,148,396,363,200,2572,1036,725,335,76,34,13,21,218,5989,15,12,4,83,34,30,19,13,4,3,3,997,1217,478,443,362,3088,1890,1767,3052,2543,2512,1296,1647,1555,20633,43,28,6,14,38,92,707,1566,2607,1759,3414,773,11047,5,8,5,32,66,101,243,209,147,64,101,83,1064,17,30,13,43,97,264,1634,2153,2025,1061,1598,523,9458,9,7,7,6,28,59,271,330,423,256,393,148,1937,27,37,61,248,616,990,2770,2058,730,1319,567,664,10087,9,41,100,210,317,310,418,241,119,70,73,190
117,139,99,61,145,13,1284,9,3,7,29,64,159,723,721,697,363,1043,29,3847,8,0,4,12,12,31,109,86,112,71,249,35,729,8,7,19,109,277,288,684,526,203,650,449,44,3264,17,42,115,184,183,138,164,100,57,59,85,33,1177,4,3,8,14,19,20,45,15,10,23,25,17,203,3,0,4,3,6,10,24,33,53,27,139,10,312,405,251,125,1538,554,427,275,134,95,63,108,149,4124,11,7,0,40,14,14,12,0,5,5,0,2089,2197,504,344,298,2017,1351,1442,2878,2912,3839,2871,8924,2523,29903,7,9,0,6,17,52,215,349,567,432,1986,265,3905,0,8,7,20,32,58,119,82,84,57,134,44,645,3,14,4,9,36,126,440,571,723,618,1596,227,4367,3,0,3,3,8,12,86,105,156,124,473,53,1026,12,9,32,99,210,255,742,552,191,916,455,189,3662,6,7,47,93,149,101,145,92,64,65,64,64
118,124,152,73,210,12,1088,5,6,3,19,32,106,429,504,516,341,958,51,2970,3,0,0,7,18,16,72,88,103,59,231,25,622,11,9,15,50,140,192,422,362,168,496,456,68,2389,16,34,58,120,188,139,234,136,94,97,191,40,1347,6,4,7,15,18,17,35,21,13,23,35,14,208,3,0,0,0,8,7,16,17,40,19,113,29,252,286,242,99,1104,634,708,569,324,253,179,432,229,5059,12,4,4,37,16,8,23,7,5,8,15,1682,1821,372,319,196,1400,1144,1429,2357,2247,2901,2328,7263,2239,24195,12,14,7,7,16,36,177,306,589,485,3134,422,5205,0,0,3,8,31,58,120,121,144,99,276,88,948,9,15,7,12,40,110,421,715,884,994,3453,583,7243,6,0,4,3,0,8,73,103,167,165,722,92,1343,23,15,20,53,126,185,595,612,266,1957,1119,379,5350,7,8,26,72,89,88,167,139,76,109,192,118
119,148,104,40,79,25,1509,17,8,8,62,147,365,1177,906,614,282,465,58,4109,7,9,7,14,31,56,156,145,156,67,132,35,815,26,16,68,308,785,753,1388,655,213,389,161,180,4942,19,88,264,489,550,325,383,149,67,53,49,77,2513,8,12,39,48,84,70,100,48,14,20,13,43,499,8,0,3,12,16,27,55,56,37,24,66,42,346,1099,1026,515,6121,2632,1892,1135,347,181,84,134,575,15741,29,27,13,163,50,66,37,11,4,3,3,2259,2665,1261,1229,944,7347,4647,4102,5781,4209,3764,2003,3426,3400,42113,40,29,8,27,79,236,1130,1779,2526,1619,4549,1093,13115,12,18,29,71,188,329,525,346,240,130,267,221,2376,35,33,31,79,254,538,2254,2615,2576,1609,3288,933,14245,11,15,14,30,64,106,341,412,433,316,653,231,2626,64,94,173,699,1393,1811,3964,2604,1013,1937,1019,1031,15802,19,85,341,688,924,745,945,501,272,196,220,439
120,127,108,52,121,13,1181,11,3,6,13,64,153,586,565,528,303,818,42,3092,3,4,3,8,16,42,87,91,104,67,207,27,659,25,5,22,103,318,310,647,451,170,504,338,71,2964,7,43,132,192,192,155,224,127,77,65,79,34,1327,7,3,11,15,23,25,41,32,21,20,24,13,235,0,0,0,0,10,8,21,24,31,28,95,28,245,493,377,188,2035,804,677,537,236,151,78,142,209,5927,8,9,3,40,23,14,17,9,6,7,3,1541,1680,594,464,384,2491,1666,1682,2874,2552,2828,2158,6127,2054,25874,22,11,4,17,21,88,299,561,835,708,3775,525,6866,11,4,8,25,73,90,196,159,155,68,256,86,1131,12,11,10,24,57,156,763,982,1171,1133,3583,498,8400,0,0,4,12,28,26,126,141,214,193,811,120,1675,27,20,44,134,325,412,1103,987,371,1814,809,366,6412,9,22,63,144,228,176,253,173,115,137,143,134
121,199,179,140,394,17,1702,16,12,6,21,54,146,613,692,709,556,1578,60,4463,4,3,6,11,16,35,81,87,104,79,327,35,788,20,5,22,55,165,261,700,654,303,1210,791,83,4269,15,40,86,201,225,245,472,308,218,255,394,57,2516,6,4,3,14,19,31,54,41,19,53,59,26,329,3,3,0,7,3,8,28,29,46,34,149,32,342,453,345,162,1395,1113,1493,1626,912,672,390,1010,331,9902,6,3,10,28,24,21,13,12,4,7,12,2326,2466,547,451,310,1805,1772,2547,4288,3782,4135,4005,11242,3054,37938,33,19,8,20,24,87,282,493,926,899,6683,880,10354,7,9,10,25,50,95,221,170,181,164,521,170,1623,20,20,17,29,65,176,813,1164,1500,2203,7419,1056,14482,3,4,0,11,26,15,111,156,248,302,1182,159,2217,38,30,23,92,222,313,1079,1370,470,5149,2316,801,11903,7,23,52,119,165,135,281,235,168,290,406,202
122,160,141,57,141,30,1124,10,3,3,12,60,124,531,602,533,298,747,39,2962,3,0,3,3,12,20,60,77,93,68,150,30,519,12,7,12,41,115,166,432,276,151,493,279,50,2034,8,21,60,149,238,235,363,188,113,110,122,36,1643,3,5,6,11,12,21,55,28,19,20,29,21,230,0,4,0,4,4,10,36,10,42,19,76,16,221,179,222,102,1324,1028,1290,1141,523,338,211,363,298,7019,8,10,3,35,18,9,18,7,6,3,4,1395,1516,249,284,200,1621,1585,2127,3284,2642,2895,2016,4846,2010,23759,10,6,3,9,19,66,219,438,751,681,3328,598,6128,4,10,7,15,38,76,204,196,182,126,297,163,1318,24,24,11,19,70,178,864,1397,1615,1775,4518,838,11333,5,3,3,3,15,20,94,159,222,195,699,124,1542,22,26,16,44,139,216,753,789,325,2594,978,419,6321,5,5,21,64,89,87,224,170,134,156,216,151
123,83,57,16,31,15,523,10,3,6,22,59,132,616,599,452,167,257,49,2372,0,0,0,11,18,22,91,108,94,44,69,33,490,13,18,21,96,274,339,738,423,113,246,73,94,2448,5,14,56,164,244,144,194,75,18,22,16,26,978,3,0,6,17,24,30,60,29,11,17,4,21,222,3,4,0,4,9,7,33,34,20,12,20,16,162,171,238,151,2036,1073,787,432,120,58,20,32,196,5314,10,11,0,33,28,21,15,10,3,5,4,920,1060,237,303,247,2424,1806,1647,2867,2473,2321,1202,1498,1459,18484,26,10,6,9,27,74,494,1046,1714,1214,2468,767,7855,0,0,5,21,38,71,167,142,142,66,80,80,812,21,20,4,35,83,203,1320,1863,1832,973,1618,597,8569,4,3,3,4,14,47,185,281,333,192,321,119,1506,13,24,26,134,392,625,1951,1440,567,915,469,578,7134,11,14,52,107,174,164,310,182,106,68,47,131
124,121,86,42,52,15,891,8,10,5,36,82,206,837,827,660,283,418,53,3425,3,3,0,9,22,40,120,145,151,62,95,30,680,10,6,11,101,273,391,889,581,149,320,87,108,2926,8,29,60,229,302,202,320,119,43,36,30,40,1418,3,3,7,35,38,49,69,45,10,24,4,17,304,0,3,0,7,7,12,31,32,39,15,39,27,212,179,292,160,2397,1425,1211,789,201,95,44,84,275,7152,3,16,4,57,35,27,20,9,4,3,5,1215,1398,234,379,258,2930,2310,2427,4016,3402,3163,1605,2152,1895,24771,21,11,12,11,36,84,481,1054,1807,1304,2914,843,8578,0,3,5,16,60,109,224,195,195,95,98,82,1082,7,24,7,36,104,263,1669,2279,2340,1342,2097,848,11016,6,0,3,12,23,55,244,362,433,257,382,175,1952,24,28,27,100,326,594,2151,1694,639,1198,571,604,7956,5,17,29,86,182,158,390,191,118,100,76,137
125,98,92,28,43,20,1148,11,4,0,39,103,227,929,671,550,211,361,56,3162,3,0,6,19,26,41,120,110,129,49,105,20,628,16,15,55,242,590,606,1238,661,150,402,148,125,4248,21,52,210,348,414,251,317,100,53,40,21,44,1871,10,11,19,42,48,56,77,51,15,15,7,33,384,3,4,3,10,6,18,50,28,39,19,36,27,243,776,649,360,3587,1650,1283,788,248,103,43,66,328,9881,19,18,12,86,38,30,33,3,4,3,4,1633,1883,900,775,689,4488,3118,2944,4680,3362,3187,1862,2921,2371,31297,33,27,7,17,45,177,760,1322,2054,1328,3440,717,9927,14,18,15,62,175,185,349,229,170,95,146,132,1590,25,29,20,54,155,342,1518,1782,1755,1124,2057,588,9449,7,5,6,24,37,77,249,257,362,230,486,144,1884,55,54,138,487,1121,1417,3374,2319,771,1681,757,699,12873,26,60,228,514,693,528,682,370,188,128,153,310
126,76,47,22,89,8,571,3,3,5,13,31,95,310,286,286,181,397,19,1629,3,0,0,6,13,15,40,38,50,26,70,9,270,8,0,7,50,134,160,436,278,101,334,189,40,1737,3,32,52,126,170,131,156,88,68,56,71,16,969,0,3,3,15,17,18,30,19,13,6,5,11,140,0,0,0,0,3,3,10,14,16,10,32,14,102,367,275,95,1143,738,729,552,262,155,76,124,156,4672,5,7,3,25,14,16,8,6,4,3,3,756,850,407,332,178,1417,1191,1301,1916,1521,1619,1181,2653,1061,14777,8,6,5,4,12,52,238,374,629,564,2815,418,5125,4,5,0,12,51,66,129,125,98,64,185,74,813,6,8,7,16,57,113,504,683,830,903,2595,450,6172,0,0,0,8,12,28,51,88,122,123,402,48,882,19,15,19,89,206,241,778,760,263,1415,698,287,4790,10,15,33,93,114,119,191,114,74,97,127,88
127,61,43,18,24,5,519,9,4,4,31,68,162,596,439,332,92,162,48,1947,3,5,3,6,18,37,115,99,84,38,48,42,498,27,12,28,190,466,499,839,356,94,143,39,123,2816,9,36,104,229,265,146,157,61,12,8,8,45,1080,8,7,18,42,49,39,58,18,7,5,7,32,290,3,0,0,3,8,12,25,31,31,18,16,31,178,475,629,311,4159,1316,912,404,107,61,29,43,341,8787,16,20,10,105,41,36,25,10,3,3,3,1144,1416,591,731,492,4824,2330,2118,3081,2200,2027,883,1161,1901,22339,52,29,10,25,75,192,952,1562,2259,1350,2766,863,10135,12,8,14,47,158,155,295,235,157,72,113,123,1389,29,25,15,50,177,349,1628,1888,1696,934,1388,647,8826,20,11,3,19,38,65,248,303,334,203,342,169,1755,51,49,89,380,1053,1345,3246,1904,881,1077,646,853,11574,26,65,198,443,690,475,673,352,174,120,103,295
128,116,98,49,96,14,768,3,6,4,25,44,112,430,524,524,282,528,47,2529,3,0,0,7,12,23,69,62,93,41,120,14,444,9,5,6,49,134,146,424,327,111,394,143,64,1812,3,20,49,140,206,193,280,146,65,50,65,34,1251,0,0,0,14,23,19,45,26,17,27,11,15,197,3,0,0,0,7,5,18,21,34,22,41,13,164,168,223,109,1652,1281,1409,963,332,174,104,144,244,6803,3,0,5,35,14,18,15,7,0,4,5,1030,1136,210,264,181,1956,1819,2107,2695,2234,2401,1742,3045,1532,20186,11,8,7,13,13,40,220,470,867,827,3154,603,6233,0,4,4,11,26,52,170,148,166,84,220,106,991,16,27,7,21,50,144,888,1577,2005,1598,3551,884,10768,5,4,0,6,16,33,116,186,255,233,617,156,1627,9,17,10,52,126,232,823,934,365,1489,744,427,5228,4,6,16,44,76,81,180,147,90,117,154,122
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
