region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
111,312,396,419,1047,1290,1599,619,329,95,71,68,300,6545,81,154,211,385,451,553,196,93,20,20,23,116,2303,289,586,787,2149,2750,3161,975,470,122,105,99,464,11957,101,140,177,345,311,414,167,99,28,20,19,93,1914,127,168,157,346,328,382,130,59,23,16,21,93,1850,598,1048,1332,3225,3840,4510,1468,721,193,161,162,766,18024,23,34,63,105,50,54,18,6,0,3,3,16,375,74,164,206,382,310,237,49,28,4,4,16,86,1560,32,92,77,118,101,71,20,9,0,0,3,31,554,65,98,108,148,116,111,24,12,3,3,12,55,755,194,388,454,753,577,473,111,55,7,10,34,188,3244,1104,1832,2205,5025,5707,6582,2198,1105,295,242,264,1254,27813,308,353,304,612,703,1598,1521,1665,514,300,187,698,8763,58,104,109,218,288,653,454,378,137,104,78,175,2756,204,292,309,737,1150,3166,2889,2476,817,479,276,736,13531,76,140,114,242,316
112,229,277,303,549,571,754,263,134,42,31,37,225,3415,47,107,124,253,269,337,88,44,11,11,7,63,1361,169,387,533,1217,1275,1417,381,164,42,45,45,266,5941,46,94,100,155,198,205,63,35,11,10,6,41,964,59,64,71,120,155,172,52,29,11,8,3,44,788,321,652,828,1745,1897,2131,584,272,75,74,61,414,9054,14,37,49,75,42,38,7,3,0,0,0,13,278,69,158,162,261,212,145,26,8,6,4,6,64,1121,27,46,44,82,49,45,5,4,0,0,0,15,317,49,46,46,71,42,57,14,3,3,0,4,30,365,159,287,301,489,345,285,52,18,9,4,10,122,2081,709,1216,1432,2783,2813,3170,899,424,126,109,108,761,14550,270,300,281,465,559,1105,721,686,249,152,110,568,5466,38,74,83,143,212,419,254,190,79,50,36,121,1699,113,192,263,583,815,1844,1333,1018,326,230,130,385,7232,44,82,76,157,162
113,198,223,244,482,428,427,143,90,22,28,20,153,2458,44,99,108,196,201,196,60,32,3,9,7,66,1021,111,377,560,1086,994,964,282,132,37,34,29,245,4851,35,61,74,133,100,128,46,18,4,6,4,32,641,44,57,72,114,88,102,30,15,4,5,4,41,576,234,594,814,1529,1383,1390,418,197,48,54,44,384,7089,5,16,25,35,22,13,3,0,0,0,0,7,126,41,72,90,128,79,43,17,6,0,4,4,28,512,12,17,22,33,18,11,0,0,0,3,0,11,127,41,34,28,52,27,24,6,5,0,0,0,18,235,99,139,165,248,146,91,26,11,0,7,4,64,1000,531,956,1223,2259,1957,1908,587,298,70,89,68,601,10547,151,201,206,390,460,832,486,284,86,63,36,463,3658,29,60,90,139,171,307,189,126,42,31,16,109,1309,85,200,228,580,819,1580,993,609,184,102,80,462,5922,19,56,42,106,125
114,162,169,172,331,343,492,192,146,38,31,35,124,2235,24,81,84,177,175,192,74,47,15,8,10,47,934,109,231,341,767,890,1052,375,170,58,42,38,191,4264,23,51,37,112,113,109,37,31,12,7,5,23,560,33,54,46,98,93,140,47,26,3,9,8,29,586,189,417,508,1154,1271,1493,533,274,88,66,61,290,6344,8,26,23,41,25,25,4,3,0,0,0,6,161,39,65,87,158,91,89,18,6,0,0,3,24,580,16,18,16,39,23,25,7,3,3,0,0,12,162,32,24,19,40,29,32,8,6,0,0,0,9,199,95,133,145,278,168,171,37,18,3,0,3,51,1102,446,719,825,1763,1782,2156,762,438,129,97,99,465,9681,180,166,159,253,341,652,555,570,174,146,113,362,3671,37,38,52,87,108,263,224,163,62,58,34,75,1201,62,117,124,285,426,1126,972,854,272,188,128,273,4827,40,39,51,83,89
115,82,75,114,193,226,731,746,810,298,208,127,185,3795,33,69,69,139,189,448,368,369,135,109,71,112,2111,117,187,214,491,668,1981,1818,1709,556,377,250,371,8739,41,57,68,114,171,352,310,324,137,92,54,75,1795,34,51,73,129,142,317,251,237,79,48,52,108,1521,225,364,424,873,1170,3098,2747,2639,907,626,427,666,14166,8,14,14,26,20,40,23,5,8,3,3,9,173,8,25,37,62,69,118,85,41,27,14,8,46,540,9,16,20,23,27,53,33,28,6,3,3,15,236,12,24,26,33,50,80,44,33,7,6,3,41,359,37,79,97,144,166,291,185,107,48,26,17,111,1308,344,518,635,1210,1562,4120,3678,3556,1253,860,571,962,19269,103,116,112,188,194,558,590,1069,875,826,427,472,5530,52,53,55,112,139,420,416,577,347,371,251,240,3033,117,138,111,258,385,1214,1548,2713,1832,1768,917,706,11707,75,64,76,131,174
116,248,170,186,416,669,1513,1037,584,104,80,55,269,5331,60,85,118,250,349,619,311,169,33,28,24,126,2172,174,276,440,1207,1876,3784,1798,816,184,129,126,523,11333,53,68,98,197,242,513,281,160,27,13,23,81,1756,133,104,143,228,283,495,241,129,33,24,27,130,1970,420,533,799,1882,2750,5411,2631,1274,277,194,200,860,17231,11,25,20,39,40,55,11,6,0,3,0,10,220,48,94,94,212,263,296,89,47,11,8,7,73,1242,19,29,30,63,62,60,30,11,3,3,3,16,329,87,55,59,139,127,162,68,20,4,6,16,60,803,165,203,203,453,492,573,198,84,18,20,26,159,2594,833,906,1188,2751,3911,7497,3866,1942,399,294,281,1288,25156,147,142,134,272,301,882,1116,1855,1014,479,178,480,7000,28,64,72,139,168,530,505,680,322,194,74,172,2948,114,141,149,436,665,2223,2817,3952,1721,795,345,822,14180,55,73,76,114,163
117,52,83,71,173,257,802,908,1093,474,359,219,161,4652,7,14,15,31,31,86,68,48,23,18,7,20,368,34,49,76,166,245,650,730,611,220,131,92,111,3115,7,11,20,36,33,77,73,77,30,24,13,25,426,7,15,10,35,26,106,46,54,25,14,13,32,383,55,89,121,268,335,919,917,790,298,187,125,188,4292,5,4,6,9,8,12,9,9,0,0,3,3,68,20,25,19,34,42,94,67,39,15,13,8,29,405,6,9,12,17,17,42,27,24,7,4,6,14,185,11,16,12,37,27,74,33,34,10,10,12,19,295,42,54,49,97,94,222,136,106,32,27,29,65,953,149,226,241,538,686,1943,1961,1989,804,573,373,414,9897,77,88,67,117,202,593,743,1375,1183,1328,744,375,6892,13,15,11,20,35,72,79,93,56,58,64,34,550,51,41,40,112,116,451,601,958,761,830,461,275,4697,11,18,20,28,41
118,53,53,50,106,135,462,509,663,335,325,278,169,3138,14,16,8,35,41,91,95,115,42,58,74,45,634,47,68,61,158,206,663,667,819,447,397,420,249,4202,24,25,19,60,45,129,137,121,46,44,64,46,760,19,15,20,27,44,81,74,76,33,34,35,41,499,104,124,108,280,336,964,973,1131,568,533,593,381,6095,5,3,3,5,7,16,16,6,3,5,3,10,82,18,12,21,32,37,71,66,59,26,19,17,30,408,9,14,5,14,25,36,31,25,13,9,9,22,212,17,19,17,25,23,64,36,32,5,8,10,16,272,49,48,46,76,92,187,149,122,47,41,39,78,974,206,225,204,462,563,1613,1631,1916,950,899,910,628,10207,71,64,44,85,115,327,425,772,653,711,780,421,4468,18,9,13,25,40,108,94,162,94,144,275,121,1103,76,58,45,95,135,424,486,963,709,1051,1524,496,6062,25,29,35,49,73
119,183,138,151,328,540,1356,1155,968,246,215,135,314,5729,51,91,111,192,276,569,371,233,75,50,43,137,2199,186,326,358,915,1352,3380,2399,1620,438,328,219,542,12063,53,93,116,205,254,510,320,219,70,51,39,132,2062,83,75,104,167,203,449,298,210,55,49,26,141,1860,373,585,689,1479,2085,4908,3388,2282,638,478,327,952,18184,5,17,12,30,26,53,25,11,5,0,4,14,202,43,59,61,142,177,306,132,78,18,13,11,79,1119,14,26,39,59,68,95,50,32,4,11,8,31,437,52,56,56,84,118,172,94,55,18,14,9,66,794,114,158,168,315,389,626,301,176,45,38,32,190,2552,670,881,1008,2122,3014,6890,4844,3426,929,731,494,1456,26465,172,200,145,283,399,1161,1296,1924,1151,939,480,692,8842,65,107,88,175,223,639,596,673,349,315,222,330,3782,218,266,288,540,897,2611,2954,3965,2136,1778,956,1270,17879,73,122,114,211,270
120,64,78,88,174,247,714,778,1066,513,386,210,192,4510,17,44,33,59,78,188,117,135,56,45,35,59,866,80,117,113,273,371,1135,1066,1151,467,348,243,254,5618,20,37,39,55,77,165,140,117,58,59,46,73,886,16,34,27,36,62,124,86,87,40,42,32,44,630,133,232,212,423,588,1612,1409,1490,621,494,356,430,8000,3,9,3,10,16,33,12,8,6,3,3,7,113,21,26,28,33,71,143,80,79,17,22,13,36,569,9,16,13,31,32,46,32,14,12,6,9,14,234,22,19,17,36,43,78,55,42,14,11,10,32,379,55,70,61,110,162,300,179,143,49,42,35,89,1295,252,380,361,707,997,2626,2366,2699,1183,922,601,711,13805,85,95,88,129,205,505,629,1104,885,1124,775,388,6012,25,33,38,55,68,169,187,276,118,169,170,123,1431,94,108,90,182,261,796,949,1596,1099,1429,1077,542,8223,38,50,54,67,88
121,157,103,103,190,261,802,940,1328,670,613,403,247,5817,54,46,51,128,111,353,277,355,180,197,174,112,2038,169,160,203,405,537,1658,1638,2181,1098,1123,896,490,10558,57,75,78,121,132,366,315,367,175,170,172,138,2166,42,60,54,79,97,218,175,180,103,91,64,84,1247,322,341,386,733,877,2595,2405,3083,1556,1581,1306,824,16009,8,15,13,12,17,31,21,24,6,18,11,20,196,14,36,33,58,50,131,99,100,43,39,37,64,704,14,21,20,37,55,86,58,45,15,18,28,38,435,41,30,22,60,45,96,62,64,16,20,13,49,518,77,102,88,167,167,344,240,233,80,95,89,171,1853,556,546,577,1090,1305,3741,3585,4644,2306,2289,1798,1242,23679,178,158,158,212,274,667,761,1559,1281,1427,1230,693,8598,65,43,59,88,99,299,279,468,303,416,600,282,3001,172,145,175,236,317,1090,1334,2492,1928,2528,3024,914,14355,104,87,77,135,130
122,94,80,73,157,185,582,687,977,521,358,230,197,4141,26,42,40,88,88,253,196,214,102,70,51,79,1249,93,105,148,312,420,1378,1414,1734,817,553,364,370,7708,23,41,48,101,92,209,169,179,75,69,67,58,1131,48,54,48,81,101,223,164,151,67,60,43,60,1100,190,242,284,582,701,2063,1943,2278,1061,752,525,567,11188,3,10,7,11,22,35,22,14,4,4,0,13,145,13,23,22,37,56,108,87,100,40,22,12,39,559,8,28,17,26,23,56,42,33,13,4,10,29,289,29,33,26,64,63,95,61,52,24,17,14,37,515,53,94,72,138,164,294,212,199,81,47,36,118,1508,337,416,429,877,1050,2939,2842,3454,1663,1157,791,882,16837,135,100,93,125,217,507,565,1109,893,1065,776,487,6072,40,38,34,51,71,218,205,307,220,256,259,154,1853,116,93,109,220,286,870,1054,1976,1613,2088,1557,691,10673,41,38,49,94,96
123,154,172,194,461,750,1500,863,478,107,70,45,252,5046,62,105,148,303,355,618,307,147,33,22,17,110,2227,163,320,412,1126,1957,3610,1633,792,156,119,114,457,10859,56,76,111,217,256,497,217,124,24,18,14,96,1706,84,109,124,279,343,550,246,128,33,32,28,118,2074,365,610,795,1925,2911,5275,2403,1191,246,191,173,781,16866,7,29,37,51,48,64,20,5,0,0,3,12,276,39,79,83,212,238,308,98,35,8,11,6,68,1185,24,36,34,65,54,76,18,8,0,0,5,12,332,32,50,66,106,128,123,49,18,3,3,11,54,643,102,194,220,434,468,571,185,66,11,14,25,146,2436,621,976,1209,2820,4129,7346,3451,1735,364,275,243,1179,24348,132,150,133,307,433,959,1090,1632,648,397,177,450,6508,48,61,64,155,223,519,520,562,215,142,66,173,2748,102,153,155,381,647,2048,2531,3139,1147,682,300,637,11922,46,62,73,166,195
124,248,249,266,599,915,2081,1127,547,129,87,72,322,6642,83,146,150,353,463,786,336,185,44,25,25,141,2737,218,415,590,1472,2414,4561,1873,861,204,132,137,594,13471,84,133,141,268,308,563,279,159,28,26,18,124,2131,122,166,144,315,376,611,291,161,31,26,32,140,2415,507,860,1025,2408,3561,6521,2779,1366,307,209,212,999,20754,16,39,52,69,76,68,10,10,3,0,0,18,361,56,105,143,287,397,375,118,54,12,12,13,94,1666,27,62,50,92,98,94,25,17,0,4,0,25,494,63,76,92,148,155,184,58,27,14,6,8,60,891,162,282,337,596,726,721,211,108,29,22,21,197,3412,917,1391,1628,3603,5202,9323,4117,2021,465,318,305,1518,30808,220,250,222,376,496,1282,1366,2128,793,425,172,574,8304,56,79,85,170,231,591,495,598,220,148,80,177,2930,149,177,228,521,804,2558,3042,3698,1305,666,316,752,14216,64,115,106,206,249
125,147,123,124,306,451,1147,979,638,154,121,62,191,4443,47,81,79,181,216,440,234,157,38,28,21,108,1630,168,298,355,756,1205,2651,1679,963,250,165,138,402,9030,67,69,78,184,211,441,237,155,33,32,19,89,1615,81,66,84,140,208,321,216,116,39,31,23,98,1423,363,514,596,1261,1840,3853,2366,1391,360,256,201,697,13698,9,13,21,27,24,46,27,12,0,3,3,10,195,24,46,60,118,161,218,104,53,10,15,6,56,871,12,16,25,44,59,82,31,19,4,3,5,25,325,67,55,59,83,121,157,62,35,9,9,4,49,710,112,130,165,272,365,503,224,119,23,30,18,140,2101,622,767,885,1839,2656,5503,3569,2148,537,407,281,1028,20242,150,120,129,238,338,835,1034,1537,989,648,219,449,6686,45,64,76,162,186,482,374,474,241,237,103,219,2663,164,199,185,431,662,2004,2217,3123,1571,1071,429,742,12798,80,81,93,169,186
126,82,47,49,99,136,434,466,542,233,151,93,100,2432,23,20,35,68,74,177,142,108,65,52,34,47,845,90,101,102,247,351,969,887,1011,344,237,157,217,4713,27,43,40,63,84,155,130,127,62,33,34,54,852,22,24,23,41,43,111,76,87,40,30,21,48,566,162,188,200,419,552,1412,1235,1333,511,352,246,366,6976,4,7,5,0,14,19,11,9,0,3,3,7,82,6,12,14,24,39,68,52,42,18,6,6,23,310,4,16,9,17,20,39,26,16,10,3,3,8,171,19,17,16,21,32,55,28,28,12,4,5,24,261,33,52,44,62,105,181,117,95,40,16,17,62,824,277,287,293,580,793,2027,1818,1970,784,519,356,528,10232,81,48,53,83,116,337,372,629,442,505,319,263,3248,28,27,30,52,65,177,169,233,112,169,119,119,1300,99,105,83,147,207,664,735,1245,864,1038,643,370,6200,42,38,37,66,84
127,187,126,164,360,479,1267,808,568,120,104,67,247,4497,36,89,118,245,315,636,395,241,51,43,45,142,2356,151,277,431,1097,1627,3522,1960,1079,244,156,181,560,11285,31,78,102,203,259,490,278,185,57,34,23,98,1838,102,112,124,217,289,519,311,202,51,38,33,163,2161,320,556,775,1762,2490,5167,2944,1707,403,271,282,963,17640,9,28,20,30,35,75,18,7,5,0,3,18,248,41,63,77,165,212,342,137,57,7,17,15,88,1221,14,29,19,36,63,70,34,17,7,0,3,22,314,61,64,50,109,122,177,97,61,10,8,4,66,829,125,184,166,340,432,664,286,142,29,25,25,194,2612,632,866,1105,2462,3401,7098,4038,2417,552,400,374,1404,24749,129,146,137,260,360,847,864,1396,754,489,220,481,6083,42,59,81,174,246,668,545,655,352,247,116,263,3448,155,226,251,550,845,2605,2605,3373,1611,1018,468,979,14686,62,101,87,177,200
128,78,94,80,163,242,758,801,890,290,192,102,185,3875,33,64,82,139,186,421,234,238,77,56,34,86,1650,117,221,237,496,749,2044,1758,1529,416,311,202,382,8462,47,65,76,130,134,337,206,181,64,48,32,66,1386,48,75,60,105,130,303,179,181,56,47,34,91,1309,245,425,455,870,1199,3105,2377,2129,613,462,302,625,12807,6,15,12,20,27,30,19,13,3,3,0,9,157,19,24,29,72,78,155,95,59,15,8,8,36,598,15,20,13,35,42,73,22,21,6,4,5,14,270,23,33,31,62,62,106,53,22,7,15,8,41,463,63,92,85,189,209,364,189,115,31,30,21,100,1488,386,611,620,1222,1650,4227,3367,3134,934,684,425,910,18170,107,104,105,135,177,520,587,1157,901,824,385,420,5422,48,58,50,114,147,358,329,372,220,210,160,169,2235,106,124,121,237,344,1145,1423,2422,1688,1403,709,694,10416,65,63,79,124,146
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
