region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
111,141,1242,3286,3998,4178,2761,1386,793,158,17943,103,304,829,1084,1209,1004,481,261,47,5322,739,3860,8538,9842,9034,6557,3931,2527,453,45481,333,719,830,652,576,375,93,39,9,3626,1175,4883,10197,11578,10819,7936,4505,2827,509,54429,64,228,505,721,923,703,436,280,93,3953,2291,1738,2760,3411,3684,3546,3864,4781,1934,28009,3689,10455,25535,27229,27417,19477,12015,9438,2848,138103,0,73,1511,1899,1773,1454,664,223,49,7646,3,37,574,868,968,942,299,85,12,3788,12,2284,9495,7601,5597,4450,1980,768,214,32401,92,1293,3646,4738,4684,3772,1904,945,263,21337,97,307,576,868,1069,1124,643,336,82,5102,875,4692,9822,9941,10615,7893,4772,2622,778,52010,323,623,861,684,625,421,188,52,18,3795,1295,5622,11259,11493,12309,9438,5603,3010,878,60907,45,185,343,452,732,754,515,274,120,3420,1850,1404,2358,2684,3289,3227,3626,3948,2300,24686,3297,10898,29186,29735,29352,24037,14591,9253,3836,154185
112,51,480,1493,2483,3170,2186,1223,586,147,11819,66,200,495,682,763,561,292,156,24,3239,450,1850,4497,6103,6658,4499,2828,1663,276,28824,228,483,542,502,446,214,72,30,6,2523,744,2533,5534,7287,7867,5274,3192,1849,306,34586,44,117,310,564,874,606,424,238,57,3234,1657,906,1698,2427,3076,2716,3148,3773,1480,20881,2509,4667,12684,17501,20617,14236,9322,7057,2106,90699,0,25,331,722,884,945,400,130,16,3453,3,26,288,590,766,837,239,62,14,2825,8,652,3562,4850,4148,3808,1592,611,184,19415,65,466,1711,2951,3441,3081,1669,762,204,14350,67,161,435,565,722,765,383,177,59,3334,494,2152,5208,6328,7724,5845,3335,1846,517,33449,246,396,571,443,491,381,130,49,15,2722,807,2709,6214,7336,8937,6991,3848,2072,591,39505,28,93,232,363,673,704,445,282,90,2910,1357,789,1488,1978,2561,2801,2853,3126,1661,18614,2268,4760,13826,18790,21410,19167,11046,7045,2760,101072
113,30,368,1030,1376,1452,959,447,228,53,5943,57,149,365,485,450,299,115,70,12,2002,500,2052,3951,4155,3713,2270,1090,460,98,18289,212,424,418,332,274,137,38,12,0,1847,769,2625,4734,4972,4437,2706,1243,542,110,22138,43,106,247,369,477,315,152,110,24,1843,1176,759,1566,1790,1776,1614,1680,1695,618,12674,2028,4543,10569,11055,10640,6981,4043,2790,837,53486,0,23,292,462,432,351,132,51,3,1746,0,9,199,311,333,274,95,25,0,1246,3,678,2776,2540,1695,1361,550,218,66,9887,36,322,1130,1510,1630,1232,599,251,81,6791,60,155,288,377,439,381,173,64,23,1960,542,2300,4465,4259,4472,2974,1348,570,146,21076,197,295,442,352,350,168,60,25,6,1895,799,2750,5195,4988,5261,3523,1581,659,175,24931,21,71,157,228,332,344,170,120,40,1483,1057,837,1451,1567,1724,1743,1716,1540,734,12369,1916,4690,11200,11606,11407,8828,4843,2864,1099,58453
114,24,213,833,1580,1748,1475,909,449,84,7315,35,89,296,432,484,471,279,121,38,2245,271,1251,2884,3754,3718,2958,2226,1153,201,18416,98,218,321,350,263,164,77,32,3,1526,404,1558,3501,4536,4465,3593,2582,1306,242,22187,25,83,164,322,446,408,291,182,40,1961,1012,378,902,1330,1408,1662,1991,2026,678,11387,1468,2513,6885,10086,10942,9255,6914,4461,1124,53648,0,12,193,437,549,572,384,138,16,2301,0,28,170,268,411,474,170,60,7,1588,0,287,1358,2098,2073,2092,1310,526,132,9876,26,263,820,1680,2035,1908,1369,602,131,8834,42,129,198,336,487,515,374,165,27,2273,300,1498,3234,3843,4471,3541,2670,1375,360,21292,142,193,271,324,319,214,117,31,11,1622,484,1820,3703,4503,5277,4270,3161,1571,398,25187,23,62,129,188,402,392,381,191,49,1817,926,557,954,1280,1609,1647,2003,2059,1114,12149,1459,3029,7327,10454,12356,11355,8778,5147,1847,61752
115,134,1035,2657,3860,3868,2564,885,458,126,15587,58,233,529,882,1027,813,259,99,37,3937,411,1645,3882,5259,4392,3523,1557,663,165,21497,136,237,345,335,366,238,57,31,9,1754,605,2115,4756,6476,5785,4574,1873,793,211,27188,42,130,317,662,752,557,222,132,42,2856,1579,791,1298,1803,1992,1789,1166,1081,545,12044,2390,6314,15994,21814,21518,14320,5490,2978,1062,91880,0,113,1435,2574,2636,1639,590,148,22,9157,0,44,396,784,830,707,198,48,16,3023,15,2428,6218,7922,6846,4824,1704,529,178,30664,120,1053,2403,4284,4233,3140,1535,502,187,17457,59,161,331,658,802,806,421,157,36,3431,437,2021,3513,5249,5132,3620,2205,836,243,23256,114,174,280,387,382,282,122,29,6,1776,610,2356,4124,6294,6316,4708,2748,1022,285,28463,34,172,361,629,887,875,573,251,99,3881,1022,510,800,1283,1347,1367,1213,978,848,9368,1801,6676,15737,23770,23095,17260,8561,3478,1635,102013
116,122,1352,3737,3517,2619,1201,430,144,39,13161,84,321,980,950,698,434,134,56,9,3666,591,2783,6873,6575,5233,3331,1525,657,89,27657,239,488,818,558,380,155,36,9,6,2689,914,3592,8671,8083,6311,3920,1695,722,104,34012,73,257,694,813,753,416,187,84,19,3296,2658,1863,3819,4102,3702,3073,2396,1702,494,23809,3795,8989,25347,23915,19005,11168,5306,2889,716,101130,5,178,2938,2337,1495,799,231,46,8,8037,3,55,615,684,476,258,64,16,3,2174,21,2199,9383,7838,5445,3292,965,251,55,29449,138,1742,4842,4778,3356,1963,698,230,61,17808,96,278,708,924,782,601,229,69,16,3703,721,3073,7638,7511,6354,4181,1899,802,152,32331,255,412,859,725,520,300,80,26,7,3184,1072,3763,9205,9160,7656,5082,2208,897,175,39218,84,304,886,1025,1025,883,386,175,54,4822,2116,1518,3021,2954,2737,2560,2060,1555,632,19153,3439,9759,30890,28776,22190,14837,6612,3170,988,120661
117,147,2138,5592,4033,2467,1484,620,265,67,16813,46,246,801,720,554,323,118,58,17,2883,261,2004,4650,3813,2442,1774,951,477,98,16470,106,377,536,301,190,117,38,15,3,1683,413,2627,5987,4834,3186,2214,1107,550,118,21036,67,275,873,752,518,401,208,124,41,3259,2697,7129,14472,9204,6732,5321,3575,2566,969,52665,3394,18380,54688,33988,21470,13815,6908,4029,1332,158004,4,611,9219,6129,3544,2330,812,169,40,22858,0,124,1745,1547,1140,743,187,41,0,5527,45,6362,27537,13481,6687,3975,1493,518,109,60207,140,2479,7058,5344,3336,2073,919,366,76,21791,29,185,619,647,566,415,199,74,18,2752,287,2034,5333,4260,3183,2122,1154,536,137,19046,91,246,522,397,269,181,55,16,3,1780,407,2465,6474,5304,4018,2718,1408,626,158,23578,62,327,1022,789,736,577,412,181,65,4171,1643,4389,9816,6048,4833,3945,2690,1874,921,36159,2301,16757,62871,38642,24294,16361,7921,3775,1369,174291
118,96,1339,4504,3963,2903,2207,1060,625,229,16926,50,197,609,700,535,470,193,144,41,2939,190,1296,3664,3283,2496,2248,1307,935,274,15693,76,207,338,231,174,146,56,36,11,1275,316,1700,4611,4214,3205,2864,1556,1115,326,19907,58,220,689,716,606,548,303,244,92,3476,1986,3112,7213,5309,4311,3938,3056,3231,1462,33618,2491,11107,39198,29741,21238,16023,8370,6465,2433,137066,4,343,5866,5352,3654,2393,1094,342,94,19142,3,72,1225,1267,933,726,256,94,29,4605,32,4625,19586,13143,7903,5207,2296,1051,410,54253,93,1188,4632,4563,3357,2494,1375,718,273,18693,26,154,462,540,566,488,307,135,68,2746,164,1348,3915,3271,2864,2210,1513,893,365,16543,52,156,318,259,225,152,76,26,14,1278,242,1658,4695,4070,3655,2850,1896,1054,447,20567,59,215,700,639,762,756,614,392,216,4353,1438,2451,5891,4176,3204,2834,2488,2068,1349,25899,1871,10552,42595,33210,23468,17260,10019,5719,2818,147512
119,281,3099,7565,7367,5307,2798,1345,716,227,28705,126,447,1420,1814,1436,987,448,262,76,7016,823,3685,9055,9642,7811,6112,3787,2728,664,44307,273,620,1058,876,654,287,101,67,8,3944,1222,4752,11533,12332,9901,7386,4336,3057,748,55267,117,443,1209,1509,1301,841,460,363,119,6362,4180,3739,7321,7833,7272,5891,5262,5936,2565,49999,5873,17555,48755,44611,34077,21784,13318,10824,3831,200628,3,497,8069,5002,2931,1547,478,152,31,18710,5,121,1032,1109,905,700,231,62,12,4177,66,5570,20486,13775,9700,5370,2042,863,216,58088,285,3811,9390,9005,6845,4049,1726,871,254,36236,97,413,956,1531,1654,1141,541,305,131,6769,891,3900,9414,10155,9270,6367,4167,2628,942,47734,252,453,1019,986,871,479,164,57,25,4306,1240,4766,11389,12672,11795,7987,4872,2990,1098,58809,128,618,1436,1706,1950,1434,953,662,276,9163,3377,3010,6290,5663,5639,5047,4300,4313,2580,40219,5104,18393,58092,48932,39765,26134,14602,9913,4467,225402
120,125,1547,4578,4629,3223,1981,822,425,133,17463,45,182,701,912,709,461,172,138,35,3355,225,1343,3683,4031,3160,2434,1383,838,241,17338,98,234,451,375,267,153,58,30,5,1671,368,1759,4835,5318,4136,3048,1613,1006,281,22364,36,184,678,884,643,505,272,151,73,3426,1747,2144,4296,3908,3574,2958,2404,2637,1361,25029,2318,9915,34978,30775,22456,14208,6812,4887,2027,128376,7,388,6742,5358,3872,2543,831,223,44,20008,4,88,1196,1562,1156,898,244,54,7,5209,28,4051,17491,13004,8135,5111,1819,666,192,50497,103,2006,5103,5146,4024,2610,1138,487,176,20793,37,162,468,744,751,593,288,122,68,3233,237,1520,3964,4015,3841,2648,1561,921,270,18977,78,195,410,387,342,171,92,27,13,1715,352,1877,4842,5146,4934,3412,1941,1070,351,23925,45,251,709,813,940,794,433,320,143,4448,1251,1663,3877,2968,2607,2164,1972,2058,1440,20000,1790,10324,39960,33997,25668,17532,8378,4878,2353,144880
121,148,1893,5279,6607,6300,5334,2874,1793,517,30745,70,257,835,1137,1262,1211,632,363,153,5920,294,1662,4076,4293,3487,3033,1767,1233,396,20241,92,261,409,396,414,351,148,94,26,2191,456,2180,5320,5826,5163,4595,2547,1690,575,28352,46,206,792,1151,1170,1037,633,520,201,5756,2237,1960,4449,3824,3689,3504,2656,3350,2311,27980,2941,12211,42944,44519,38832,28940,14677,10449,4390,199903,5,348,7175,9218,7731,5204,2444,812,210,33147,0,82,1648,2289,2080,1642,703,241,47,8732,20,5263,22403,21717,17200,11088,5628,2713,950,86982,104,1575,5178,6889,6648,5502,3619,1968,718,32201,59,198,460,831,1062,1132,797,408,232,5179,283,1635,3919,4186,4144,3075,2097,1160,515,21014,98,202,313,409,433,364,218,106,34,2177,440,2035,4692,5426,5639,4571,3112,1674,781,28370,43,186,694,904,1093,1256,1113,779,392,6460,1681,1335,3522,3123,2788,2560,2238,2279,1961,21487,2293,10824,45312,49566,43179,31823,18857,10466,5059,217379
122,114,1268,4025,5023,3956,2958,1650,894,252,20140,44,200,729,986,948,844,448,220,85,4504,297,1568,4829,5298,4209,3330,2026,1172,310,23039,104,220,385,420,338,259,119,53,6,1904,445,1988,5943,6704,5495,4433,2593,1445,401,29447,38,157,561,833,846,634,435,303,93,3900,1481,1129,2700,2807,2488,2368,2025,2807,1878,19683,2098,6346,23838,27166,21430,15522,8801,6557,2871,114629,0,100,1938,3353,2531,1471,757,232,60,10442,3,38,623,1171,985,782,270,91,28,3991,0,1912,9287,11209,7527,4649,2307,970,322,38183,87,1142,3797,5614,4714,3511,2199,1037,354,22455,46,163,413,753,915,851,588,265,108,4102,292,1704,4674,5302,5004,3416,2394,1291,474,24551,82,174,322,422,397,282,163,57,22,1921,420,2041,5409,6477,6316,4549,3145,1613,604,30574,15,97,404,565,682,600,481,326,111,3281,975,747,1955,2097,2075,1973,1913,1986,1862,15583,1500,6077,23413,30486,24830,17535,11072,6255,3341,124509
123,134,995,2588,2703,2516,1402,412,156,46,10952,90,254,697,857,833,525,127,56,19,3458,595,2735,6216,6562,6001,3655,1442,543,93,27842,234,497,627,481,397,193,35,15,3,2482,919,3486,7540,7900,7231,4373,1604,614,115,33782,53,197,470,588,676,432,162,71,22,2671,2236,1437,2488,2936,2985,2482,1656,1514,640,18374,3349,7416,17611,18219,17170,10559,4325,2521,861,82031,3,124,977,1060,939,618,173,40,8,3942,0,47,337,431,425,341,100,16,6,1703,20,1338,4732,4128,2867,2047,680,192,39,16043,118,1091,3118,3359,3003,2012,693,249,56,13699,90,237,554,720,771,683,253,60,18,3386,762,3288,7155,7291,6655,4960,2091,726,178,33106,227,412,682,529,454,328,85,23,4,2744,1079,3937,8391,8540,7880,5971,2429,809,200,39236,72,217,531,691,787,744,355,145,68,3610,1831,1092,1909,2223,2302,2167,1648,1263,675,15110,3123,7846,19995,20432,18203,13900,6078,2714,1052,93343
124,137,1151,3233,3550,3557,2259,955,376,81,15299,99,378,877,1026,1060,716,273,146,30,4605,806,3913,8175,8134,7203,4687,1974,945,176,36013,318,610,790,569,472,267,76,17,6,3125,1223,4901,9842,9729,8735,5670,2323,1108,212,43743,73,236,565,742,792,619,286,149,44,3506,2362,1636,2982,3399,3303,2950,2257,2343,1107,22339,3819,9617,22786,23595,23107,15164,7011,4464,1549,111112,3,154,1035,1348,1466,1275,466,124,23,5894,0,47,459,663,836,831,237,53,10,3136,6,1586,5659,5458,4599,3557,1368,495,130,22858,129,1262,3527,4279,3844,3071,1393,549,154,18208,99,311,605,864,982,894,405,171,41,4372,879,4371,9389,8612,8280,5940,2702,1053,301,41527,306,503,839,654,577,388,129,24,11,3431,1284,5185,10833,10130,9839,7222,3236,1248,353,49330,71,243,589,721,1003,1044,655,304,142,4772,1804,1456,2335,2525,2796,2694,2179,1775,1012,18576,3297,9933,24437,25124,24383,19694,9534,4548,1824,122774
125,223,2207,5597,5129,3695,2192,1029,473,118,20663,103,372,1011,1044,1004,742,297,153,31,4757,644,2795,6712,6459,5392,4201,2418,1427,300,30348,212,535,836,660,479,246,102,43,7,3120,959,3702,8559,8163,6875,5189,2817,1623,338,38225,98,366,980,1045,901,620,390,210,40,4650,3352,3590,7118,6494,5228,4143,3403,3506,1578,38412,4701,14712,40266,33249,25031,16249,9138,6325,2191,151862,9,516,8609,4637,2768,1449,460,115,19,18582,5,99,1103,986,743,538,169,51,9,3703,55,4397,18742,11476,7244,4273,1752,669,123,48731,193,3066,7600,6419,4694,3020,1427,584,169,27172,78,328,783,985,1000,818,410,165,64,4631,617,3238,7363,6837,6191,4551,2792,1509,439,33537,188,410,775,706,597,341,131,58,14,3220,883,3976,8921,8528,7788,5710,3333,1732,517,41388,75,434,1331,1177,1254,1102,663,401,140,6577,2579,3079,6607,4962,4462,3421,2807,2745,1603,32265,3799,15567,52913,38185,28953,19513,10611,6297,2580,178418
126,105,1263,2205,2797,2478,1813,929,668,202,12460,43,131,326,572,623,513,268,156,48,2680,157,852,2010,2495,2153,1646,1154,828,203,11498,47,139,196,231,204,156,55,55,6,1089,247,1122,2532,3298,2980,2315,1477,1039,257,15267,26,106,320,488,533,390,208,174,73,2318,1104,1167,1650,1847,1842,1471,1306,1656,943,12986,1507,6718,16606,18344,15911,10460,5664,4368,1669,81247,0,237,3825,3425,2874,1764,661,227,43,13056,3,48,537,745,805,638,219,65,22,3082,27,2884,8849,7559,5974,3844,1739,778,261,31915,94,1231,2278,2926,2775,2112,1133,672,260,13481,23,81,218,383,496,484,329,181,75,2270,171,868,1917,2274,2503,1814,1160,802,282,11791,63,105,184,198,239,167,64,45,14,1079,257,1054,2319,2855,3238,2465,1553,1028,371,15140,32,118,316,429,589,540,380,295,158,2857,677,844,1181,994,1101,1020,961,1184,1112,9074,1090,6416,19305,18933,17356,12383,6646,4249,2227,88605
127,210,2050,4503,3952,2761,1355,453,145,23,15452,107,407,1079,1173,783,447,143,53,14,4206,753,3180,6903,7461,5991,3994,1860,745,128,31015,258,604,938,652,497,168,47,14,3,3181,1118,4191,8920,9286,7271,4609,2050,812,145,38402,76,330,723,1015,811,496,194,75,15,3735,3487,2571,5091,6058,5253,4019,3186,2381,703,32749,4927,11652,26843,25807,20270,12406,6356,3554,925,112740,0,215,1432,1182,887,531,137,28,6,4418,0,76,397,349,328,221,47,9,0,1427,38,2877,8332,5910,4066,2487,702,212,46,24670,253,2266,5294,5175,3716,1951,682,233,40,19610,105,344,838,1063,986,557,203,75,16,4187,798,3426,7756,7897,7308,4796,2345,960,189,35475,228,454,957,829,637,326,84,13,7,3535,1131,4224,9551,9789,8931,5679,2632,1048,212,43197,109,370,939,1077,1207,877,440,192,46,5257,2969,1935,3983,4198,4429,3730,3024,2198,856,27322,4500,11963,29928,27680,23564,15476,7664,3920,1206,125901
128,110,1263,3471,3888,3385,2259,897,518,130,15921,60,235,672,1003,1134,875,352,198,34,4563,422,2256,5744,6037,5354,4034,2401,1482,304,28034,142,292,457,402,387,283,69,42,6,2080,624,2783,6873,7442,6875,5192,2822,1722,344,34677,41,144,409,578,703,573,290,185,36,2959,1397,984,1820,2034,2182,1972,1812,2244,985,15430,2182,7083,19407,20568,19529,13266,6893,5183,1570,95681,0,94,1156,1602,1386,1048,407,116,21,5830,0,45,475,664,765,668,169,54,10,2850,7,2031,6346,6113,4688,3341,1154,517,127,24324,139,1229,3437,4544,4028,2912,1394,589,190,18462,56,200,453,753,978,958,514,234,76,4222,431,2550,5619,6227,5996,4391,2828,1627,472,30141,112,215,369,426,426,348,137,58,16,2107,599,2965,6441,7406,7400,5697,3479,1919,564,36470,39,184,437,605,894,976,664,492,162,4453,885,577,1325,1318,1366,1397,1290,1643,1055,10856,1669,7125,19617,22252,20527,16039,8557,5330,2129,103245
197,0,0,8,11,15,3,0,0,0,37,0,0,0,3,3,0,0,0,0,6,0,6,17,15,11,20,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,6,17,18,14,20,0,0,0,75,0,0,3,5,0,0,0,0,0,8,0,4,12,7,17,21,3,0,0,64,0,13,46,50,52,47,6,0,0,214,0,0,5,7,5,15,3,3,0,38,0,3,6,6,3,6,3,0,0,27,0,10,14,25,21,35,24,8,0,137,0,3,9,18,33,46,44,14,4,171,0,6,3,0,6,3,9,0,0,27,0,9,15,38,65,89,73,33,3,325,0,3,0,3,6,6,3,3,3,27,0,18,18,41,77,98,85,36,6,379,0,0,4,3,5,8,12,11,3,46,7,12,22,41,58,84,89,65,7,385,7,46,78,141,202,292,260,137,20,1183
