region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
112,32,17,3,0,52,300,92,15,8,415,2219,964,215,54,3452,1403,929,463,161,2956,673,322,139,80,1214,353,179,43,27,602,318,147,41,27,533,54,41,19,6,120,9,5,0,0,14,5,3,0,0,8,3,3,0,3,9,385,286,136,66,873,208,113,44,22,387,5962,3101,1118,454,10635,36,15,3,3,57,113,31,7,4,155,1739,657,177,49,2622,1500,912,368,115,2895,874,399,170,70,1513,541,283,90,29,943,786,349,111,50,1296,165,92,36,14,307,29,18,9,3,59,42,14,4,7,67,20,10,0,0,30,420,304,160,74,958,209,91,41,20,361,6474,3175,1176,438,11263,75,31,7,3,116,125,46,11,4,186,888,351,100,32,1371,1405,764,252,79,2500,1279,537,231,109,2156,871,352,121,57,1401,1061,533,143,56,1793,351,201,64,10,626,118,69,16,7,210,81,40,18,7,146,36,14,5,0,55,502,358,144,70,1074
113,23,7,0,3,33,150,61,19,4,234,882,518,142,33,1575,653,349,231,95,1328,427,186,51,38,702,246,87,39,10,382,253,121,46,16,436,53,39,16,4,112,11,5,0,3,19,3,3,0,0,6,3,3,0,0,6,201,124,53,40,418,107,65,30,13,215,3012,1568,627,259,5466,23,8,3,6,40,71,23,9,3,106,731,371,146,52,1300,675,432,219,76,1402,430,223,72,53,778,309,137,59,19,524,452,198,69,20,739,113,52,20,5,190,38,13,9,0,60,19,17,6,3,45,4,10,0,3,17,210,167,81,50,508,132,45,37,26,240,3207,1696,730,316,5949,45,15,0,3,63,87,30,16,3,136,437,228,73,32,770,528,363,159,75,1125,619,221,129,81,1050,352,161,78,33,624,560,276,89,43,968,211,126,46,12,395,78,37,4,5,124,46,40,18,5,109,31,7,5,3,46,205,164,71,58,498
114,15,7,3,0,25,134,51,14,3,202,894,479,122,34,1529,670,446,239,105,1460,321,176,87,34,618,187,82,47,10,326,216,90,38,12,356,40,22,13,0,75,8,8,3,0,19,3,0,0,3,6,0,3,0,0,3,173,170,64,29,436,103,45,28,5,181,2764,1579,658,235,5236,21,16,8,3,48,58,20,3,3,84,728,367,101,30,1226,703,445,209,76,1433,406,214,78,49,747,242,126,50,18,436,398,176,65,28,667,89,57,17,3,166,28,8,8,0,44,18,13,7,0,38,8,4,3,0,15,253,191,96,54,594,110,31,15,13,169,3062,1668,660,277,5667,38,14,3,3,58,85,28,9,3,125,412,220,62,17,711,613,430,136,50,1229,633,294,131,64,1122,432,167,61,41,701,543,263,65,38,909,213,107,30,14,364,67,27,9,4,107,43,36,6,3,88,19,10,3,0,32,255,198,113,41,607
115,20,27,13,3,63,67,46,8,3,124,263,166,59,9,497,325,201,89,34,649,338,176,53,23,590,253,137,54,14,458,423,259,71,22,775,238,151,45,14,448,73,70,25,4,172,18,23,10,8,59,0,17,10,3,30,191,186,92,36,505,49,27,15,4,95,2258,1486,544,177,4465,52,26,8,3,89,53,36,6,0,95,295,151,50,16,512,343,227,92,23,685,289,174,64,19,546,245,165,46,18,474,630,330,95,18,1073,287,187,62,10,546,132,86,33,10,261,136,85,30,6,257,60,54,24,3,141,207,241,89,54,591,66,42,11,4,123,2795,1804,610,184,5393,59,53,15,0,127,77,40,12,3,132,214,130,36,13,393,265,165,74,16,520,311,175,64,19,569,287,146,52,16,501,627,342,109,32,1110,411,262,77,19,769,245,122,34,6,407,271,176,49,13,509,139,128,61,8,336,227,229,100,27,583
116,52,27,10,9,98,305,152,52,27,536,1529,1110,381,148,3168,1132,784,447,246,2609,847,456,203,93,1599,655,296,106,51,1108,782,418,140,71,1411,206,214,58,36,514,79,66,23,10,178,11,20,9,6,46,5,13,6,7,31,369,307,177,131,984,225,183,80,62,550,6197,4046,1692,897,12832,104,53,13,3,173,141,54,31,13,239,1445,925,330,141,2841,1205,884,461,249,2799,935,458,146,124,1663,653,326,108,69,1156,1367,557,202,101,2227,395,322,57,41,815,132,138,37,11,318,73,59,33,12,177,34,28,21,12,95,412,378,230,174,1194,319,142,93,70,624,7215,4324,1762,1020,14321,137,60,22,19,238,179,88,26,9,302,978,485,211,97,1771,1076,823,353,186,2438,1146,554,296,220,2216,831,426,152,103,1512,1499,785,251,132,2667,715,430,157,55,1357,341,223,79,33,676,197,155,61,21,434,89,131,57,28,305,509,424,213,170,1316
117,76,30,8,0,114,234,82,27,5,348,965,402,105,31,1503,915,304,102,40,1361,611,201,42,24,878,484,126,32,15,657,654,240,50,22,966,243,130,26,6,405,107,52,12,7,178,17,15,6,6,44,10,9,7,3,29,328,245,82,43,698,161,66,22,10,259,4805,1902,521,212,7440,107,34,9,0,150,104,41,10,3,158,742,320,77,22,1161,692,249,81,35,1057,563,196,37,20,816,416,143,32,13,604,874,260,48,21,1203,313,128,26,10,477,123,56,9,9,197,193,89,19,4,305,65,28,8,4,105,360,223,82,35,700,153,47,23,10,233,4705,1814,461,186,7166,129,50,0,0,179,149,37,6,3,195,470,184,37,13,704,590,249,78,15,932,714,188,56,25,983,526,146,32,13,717,864,325,50,29,1268,498,193,38,11,740,203,91,18,8,320,376,133,21,4,534,154,82,16,6,258,386,223,85,34,728
118,91,40,12,3,146,155,59,10,3,227,729,261,69,3,1062,778,267,58,18,1121,709,222,40,11,982,615,172,38,7,832,859,330,65,14,1268,437,216,63,15,731,190,79,11,6,286,61,25,10,0,96,17,36,8,3,64,436,309,124,18,887,151,53,15,6,225,5228,2069,523,107,7927,110,60,9,0,179,101,19,3,0,123,561,205,47,15,828,653,234,53,19,959,546,177,33,3,759,425,137,31,11,604,1052,308,58,14,1432,419,194,38,5,656,160,90,17,3,270,274,134,28,9,445,111,64,24,6,205,453,264,107,27,851,149,42,7,6,204,5014,1928,455,118,7515,120,63,14,4,201,103,36,6,5,150,307,129,33,3,472,474,193,49,7,723,563,171,39,10,783,468,155,43,13,679,1013,297,59,10,1379,623,224,52,3,902,230,114,19,5,368,463,240,40,9,752,215,113,28,9,365,430,347,103,22,902
119,159,77,22,8,266,536,223,75,51,885,2104,1038,270,98,3510,2078,904,458,215,3655,1583,589,160,98,2430,1174,399,123,65,1761,1692,696,204,78,2670,505,383,110,47,1045,193,171,51,23,438,36,45,24,6,111,12,40,18,18,88,790,540,241,158,1729,406,207,74,61,748,11268,5312,1830,926,19336,256,116,31,24,427,279,103,40,18,440,2004,1118,331,120,3573,2023,1049,420,150,3642,1496,586,172,102,2356,1195,422,155,45,1817,2492,883,259,109,3743,742,439,144,41,1366,255,255,66,23,599,201,172,51,25,449,73,98,47,20,238,843,658,309,181,1991,409,177,70,68,724,12268,6076,2095,926,21365,328,130,54,21,533,335,129,50,19,533,1348,679,223,73,2323,1592,978,340,131,3041,1939,758,306,151,3154,1425,565,165,100,2255,2700,1023,290,121,4134,1309,684,165,59,2217,676,345,103,33,1157,406,336,81,32,855,231,240,87,32,590,887,648,276,183,1994
120,89,57,12,3,161,183,61,19,5,268,853,295,52,14,1214,843,315,81,26,1265,722,227,54,18,1021,636,204,46,8,894,966,348,77,21,1412,368,221,56,24,669,159,86,19,15,279,44,34,9,4,91,9,18,10,6,43,416,270,94,31,811,154,61,22,13,250,5442,2197,551,188,8378,127,72,15,0,214,109,35,8,3,155,753,257,65,15,1090,800,294,62,21,1177,674,201,45,14,934,497,182,45,7,731,1273,431,68,21,1793,474,213,47,6,740,164,92,26,4,286,252,130,20,3,405,80,63,15,12,170,420,288,116,41,865,139,63,15,3,220,5762,2321,547,150,8780,178,72,10,7,267,138,44,13,0,195,467,174,41,7,689,598,234,78,19,929,712,220,52,16,1000,577,190,36,6,809,1252,437,65,21,1775,763,267,66,10,1106,353,133,23,7,516,481,240,56,6,783,181,133,31,11,356,447,336,91,34,908
121,127,94,23,9,253,151,80,26,4,261,612,242,49,7,910,717,304,98,31,1150,702,319,74,15,1110,663,249,72,15,999,1168,501,128,27,1824,709,368,94,20,1191,322,159,31,13,525,88,76,15,4,183,27,47,14,5,93,529,471,170,50,1220,159,65,12,6,242,5974,2975,806,206,9961,185,129,35,4,353,98,67,8,0,173,550,199,55,9,813,594,266,66,19,945,576,228,57,27,888,499,215,65,10,789,1456,496,142,22,2116,688,286,62,9,1045,277,147,34,5,463,482,269,75,12,838,227,152,34,8,421,602,457,175,46,1280,131,40,17,5,193,6365,2951,825,176,10317,247,154,41,10,452,155,75,20,4,254,375,153,53,6,587,497,231,73,8,809,639,251,60,18,968,555,197,39,16,807,1323,501,91,20,1935,878,435,88,21,1422,469,165,33,3,670,738,452,119,19,1328,368,195,61,10,634,547,411,150,31,1139
122,40,25,9,3,77,93,42,5,0,140,490,184,35,6,715,659,320,86,26,1091,586,240,65,13,904,494,188,44,7,733,884,346,80,17,1327,418,241,46,10,715,152,73,17,8,250,44,31,11,4,90,11,25,12,3,51,396,326,124,40,886,117,48,10,0,175,4384,2089,544,137,7154,54,34,9,3,100,47,16,12,4,79,402,193,47,10,652,580,273,68,18,939,522,192,56,22,792,448,173,51,8,680,1048,389,85,14,1536,437,205,49,15,706,159,96,35,3,293,185,125,34,3,347,93,49,19,0,161,420,318,116,44,898,103,43,17,5,168,4498,2106,598,149,7351,60,33,12,0,105,67,33,12,3,115,252,124,31,9,416,423,199,43,7,672,501,206,68,14,789,486,214,40,9,749,1006,414,86,21,1527,599,277,62,5,943,272,119,21,10,422,333,239,68,11,651,161,112,29,14,316,391,315,143,28,877
123,29,21,8,3,61,278,141,42,21,482,1334,1010,339,119,2802,961,703,390,196,2250,657,378,168,83,1286,443,216,103,53,815,589,337,98,64,1088,187,152,48,17,404,48,38,16,8,110,7,11,4,3,25,3,6,7,4,20,329,292,158,119,898,189,138,62,35,424,5054,3443,1443,725,10665,58,35,16,4,113,103,38,8,9,158,1238,732,285,102,2357,1032,730,367,182,2311,682,406,159,110,1357,493,278,97,38,906,1030,507,141,68,1746,334,221,56,37,648,118,110,29,10,267,64,48,20,7,139,34,25,8,4,71,329,340,186,133,988,199,132,61,42,434,5714,3602,1433,746,11495,70,38,14,0,122,130,49,20,5,204,723,392,162,66,1343,848,601,283,127,1859,857,437,258,128,1680,657,353,130,68,1208,1140,612,222,98,2072,598,359,112,39,1108,284,179,51,21,535,151,116,44,21,332,86,89,22,18,215,400,373,203,115,1091
124,35,16,13,4,68,242,109,29,10,390,1500,895,266,73,2734,1306,907,462,166,2841,900,495,193,84,1672,672,319,90,49,1130,921,450,163,62,1596,262,192,66,17,537,67,59,22,7,155,9,8,9,3,29,3,8,8,0,19,422,357,169,80,1028,211,108,41,32,392,6550,3923,1531,587,12591,68,16,12,0,96,106,36,8,6,156,1296,685,216,56,2253,1283,863,388,130,2664,884,468,176,98,1626,695,335,113,42,1185,1452,612,208,69,2341,492,268,93,30,883,160,123,36,13,332,84,59,27,9,179,33,30,12,3,78,450,383,191,111,1135,207,90,52,21,370,7210,3968,1532,588,13298,79,46,15,5,145,143,62,23,3,231,794,344,107,35,1280,1063,763,265,87,2178,1081,547,267,128,2023,860,416,138,76,1490,1549,777,206,122,2654,823,417,138,41,1419,408,177,54,18,657,212,173,59,18,462,96,96,30,15,237,560,402,206,94,1262
125,93,46,20,3,162,365,157,53,28,603,1550,764,225,76,2615,1392,625,297,147,2461,1112,420,122,68,1722,861,328,117,47,1353,1134,545,140,54,1873,361,278,87,28,754,124,104,37,11,276,23,33,20,17,93,10,19,7,7,43,499,380,190,121,1190,286,129,55,52,522,7810,3828,1370,659,13667,153,94,25,10,282,183,96,20,16,315,1447,736,239,97,2519,1351,686,322,151,2510,1099,373,135,75,1682,831,327,88,50,1296,1722,640,188,85,2635,560,316,93,43,1012,215,156,55,17,443,129,97,39,10,275,45,60,30,17,152,590,446,196,145,1377,290,114,63,56,523,8615,4141,1493,772,15021,231,114,39,14,398,253,94,29,21,397,969,469,174,72,1684,1114,656,265,92,2127,1255,495,225,148,2123,992,396,131,63,1582,1813,740,219,102,2874,928,495,154,70,1647,429,263,72,25,789,321,221,35,32,609,179,164,78,22,443,565,432,200,147,1344
126,55,31,7,0,93,93,45,4,5,147,375,148,33,11,567,499,191,66,16,772,378,155,36,4,573,341,127,35,7,510,568,244,49,10,871,269,170,40,13,492,110,73,21,7,211,24,35,6,0,65,6,17,6,4,33,226,175,65,24,490,63,24,6,5,98,3007,1435,374,106,4922,79,38,8,0,125,59,38,8,3,108,343,137,34,3,517,388,175,48,5,616,314,146,34,5,499,291,111,27,9,438,765,289,61,10,1125,332,123,33,5,493,119,72,18,3,212,109,84,17,3,213,59,56,13,7,135,242,193,92,21,548,62,31,9,3,105,3162,1493,402,77,5134,97,37,7,4,145,76,38,9,0,123,231,77,24,3,335,291,131,43,5,470,372,148,25,6,551,350,120,26,5,501,665,248,51,14,978,422,205,39,9,675,213,86,19,7,325,243,147,26,4,420,121,87,27,0,235,244,198,56,15,513
127,89,49,15,4,157,496,310,83,28,917,1629,1081,353,105,3168,1301,795,469,219,2784,1038,491,193,107,1829,680,350,109,51,1190,800,513,173,83,1569,207,234,87,39,567,80,87,29,24,220,15,23,16,8,62,13,13,7,10,43,463,411,228,162,1264,284,185,71,48,588,7095,4542,1833,888,14358,198,111,34,13,356,213,107,26,8,354,1847,1207,363,125,3542,1525,908,467,160,3060,1052,523,186,108,1869,761,391,145,59,1356,1476,718,253,120,2567,385,343,115,49,892,137,156,66,30,389,80,79,45,13,217,26,44,20,18,108,548,530,281,168,1527,336,189,98,58,681,8584,5306,2099,929,16918,191,130,48,27,396,297,136,44,18,495,1286,817,256,97,2456,1298,914,365,153,2730,1396,725,303,177,2601,1038,487,179,84,1788,1744,1015,344,136,3239,715,521,174,97,1507,374,325,111,45,855,186,185,76,33,480,111,136,86,32,365,517,571,291,165,1544
128,27,17,4,0,48,115,54,11,3,183,582,310,67,13,972,658,369,117,41,1185,557,258,86,30,931,459,173,58,14,704,736,355,89,19,1199,278,162,51,12,503,105,85,19,7,216,24,32,12,0,68,7,12,12,3,34,324,250,101,39,714,112,39,14,9,174,3984,2116,641,190,6931,36,15,4,0,55,45,25,11,0,81,514,272,72,7,865,555,321,114,33,1023,463,224,75,20,782,419,180,49,16,664,953,424,118,28,1523,398,201,56,8,663,163,95,23,10,291,130,102,21,6,259,63,53,22,7,145,332,287,106,35,760,95,36,14,7,152,4166,2235,685,177,7263,49,18,13,5,85,69,33,5,6,113,297,119,37,12,465,407,258,68,24,757,519,243,74,35,871,499,224,63,11,797,923,391,105,20,1439,554,338,69,14,975,340,141,46,3,530,236,163,38,6,443,164,114,48,21,347,380,301,135,25,841
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
