region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
1010,179,31,35,22,36,39,11,4,0,357,189,37,25,26,31,38,34,14,3,397,49,58,70,91,79,163,250,153,26,939,44,33,49,65,85,136,171,140,47,770,69,102,96,86,96,129,108,59,17,762,39,117,147,117,131,103,50,18,7,729,6,78,164,115,94,85,25,9,3,579,3,52,144,148,115,75,17,0,3,557,7,36,96,78,104,63,6,0,0,390,0,25,129,147,126,100,14,3,0,544,0,10,163,185,213,94,6,4,0,675,113,121,273,241,159,143,103,58,39,1250,698,700,1391,1321,1269,1168,795,462,145,7949,164,18,60,57,112,132,12,10,3,568,231,71,101,85,103,75,37,10,8,721,64,83,109,140,152,244,268,143,34,1237,57,112,134,161,199,219,277,299,141,1599,59,161,253,259,223,174,115,75,43,1362,10,120,192,195,156,89,35,20,11,828,0,35,144,100,97,53,13,3,4,449
1011,706,101,77,103,135,175,52,16,11,1376,754,141,100,88,128,179,121,56,19,1586,179,253,298,248,356,502,782,575,98,3291,173,169,196,210,353,505,593,401,118,2718,145,280,315,378,433,604,557,299,119,3130,51,313,516,532,603,610,275,117,35,3052,11,142,456,486,505,467,163,59,23,2312,8,70,351,464,495,415,111,23,8,1945,0,22,211,310,319,241,48,20,6,1177,0,14,187,355,411,328,37,7,8,1347,4,17,114,279,303,208,45,16,4,990,224,118,184,234,257,267,215,232,147,1878,2255,1640,3005,3687,4298,4501,2999,1821,596,24802,590,83,173,179,245,339,67,34,13,1723,873,166,220,273,265,339,172,86,27,2421,204,262,353,363,438,857,882,490,103,3952,138,252,344,475,535,656,873,660,292,4225,130,401,659,741,877,749,603,361,199,4720,16,268,535,664,821,504,188,89,46,3131,5,90,287,388,484,297,88,41,22,1702
1012,378,49,42,37,39,50,33,15,0,643,382,47,39,39,41,58,75,16,9,706,105,82,100,96,79,122,282,198,48,1112,116,65,70,79,119,130,221,185,58,1043,133,179,147,145,178,206,182,135,35,1340,48,261,339,309,296,261,108,37,15,1674,6,137,303,266,267,226,67,12,9,1293,3,79,301,271,278,208,47,13,3,1203,0,38,191,205,228,129,25,5,4,825,0,17,208,281,266,150,22,3,0,947,3,10,66,176,188,122,19,10,3,597,157,80,137,141,154,110,84,56,29,948,1331,1044,1943,2045,2133,1772,1165,685,213,12331,304,32,74,88,90,127,46,26,3,790,449,77,147,112,92,110,62,33,12,1094,118,136,174,157,164,228,335,220,57,1589,90,143,201,185,225,218,388,350,226,2026,105,259,369,399,387,288,235,157,78,2277,31,236,384,375,404,226,82,33,18,1789,3,95,259,227,255,161,38,17,8,1063
1013,153,13,21,24,26,58,27,10,6,338,178,28,23,36,34,59,69,32,17,476,53,40,74,77,96,213,429,333,59,1374,27,39,40,66,125,180,326,305,81,1189,18,78,90,78,142,207,298,223,71,1205,10,49,112,128,152,141,130,68,29,819,0,23,77,96,121,147,68,23,16,571,4,13,56,77,107,86,48,18,7,416,0,8,23,66,60,59,25,11,5,257,0,3,31,61,89,79,16,10,4,293,3,0,27,50,82,54,23,10,3,252,60,32,52,65,75,112,109,125,81,711,506,326,626,824,1109,1395,1568,1168,379,7901,105,13,27,35,47,124,28,19,12,410,221,31,47,61,63,112,75,46,20,676,47,54,65,96,124,339,477,293,82,1577,30,47,78,129,163,270,463,418,171,1769,26,88,155,180,265,261,320,249,125,1669,6,57,108,168,192,150,96,58,30,865,3,15,49,79,114,80,42,21,16,419
1014,213,21,17,23,17,46,20,5,3,365,242,43,36,23,35,64,38,18,3,502,47,61,70,61,87,105,233,172,30,866,72,42,73,57,96,125,182,148,53,848,59,96,111,103,122,146,157,72,25,891,15,130,174,171,163,171,87,32,10,953,14,66,195,157,160,123,57,12,10,794,3,54,160,183,204,131,31,11,3,780,0,24,110,149,153,94,25,3,3,561,0,16,88,186,191,122,14,3,4,624,0,4,41,72,113,77,18,5,3,333,84,91,259,225,171,123,73,52,15,1093,749,648,1334,1410,1512,1327,935,533,162,8610,179,24,53,59,73,106,25,17,8,544,247,42,77,80,81,77,62,26,11,703,63,69,114,123,102,194,257,148,40,1110,60,87,137,126,138,192,326,303,186,1555,47,160,207,253,244,219,163,125,71,1489,23,125,223,225,225,136,65,35,13,1070,3,52,125,147,149,84,20,19,7,606
1015,174,24,18,17,24,40,19,15,0,331,231,42,26,22,35,55,37,14,3,465,44,69,91,83,93,140,234,176,44,974,43,63,46,74,100,118,185,143,35,807,44,101,102,94,127,161,154,100,32,915,13,91,187,160,217,148,62,23,14,915,0,42,107,128,129,97,24,8,8,543,0,39,78,93,101,100,26,8,0,445,4,6,60,67,76,66,5,0,3,287,0,4,31,100,121,60,8,0,0,324,4,0,16,50,54,58,7,7,0,196,61,69,138,138,108,85,65,71,33,768,618,550,900,1026,1185,1128,826,565,172,6970,147,18,27,43,82,94,14,14,4,443,242,51,75,61,97,78,50,26,10,690,76,85,120,115,132,214,286,193,59,1280,45,75,108,134,137,196,280,256,147,1378,36,143,201,221,228,182,186,157,79,1433,6,68,165,155,178,122,47,34,29,804,0,23,62,92,125,80,17,16,12,427
1016,165,45,33,36,39,38,12,9,3,380,177,27,30,18,27,29,20,27,5,360,40,44,71,58,64,82,140,158,35,692,64,31,65,52,68,58,122,99,36,595,67,105,108,99,98,93,103,63,18,754,28,155,231,171,176,137,53,20,8,979,12,54,202,153,168,112,38,6,4,749,0,36,144,159,132,101,29,9,3,613,0,6,71,83,83,44,13,6,0,306,0,6,83,90,109,66,13,3,0,370,0,0,33,83,77,55,5,5,5,263,85,68,147,129,109,83,70,50,24,765,638,577,1218,1131,1150,898,618,455,141,6826,140,47,105,64,69,74,24,10,0,533,232,48,79,64,60,74,38,26,4,625,46,70,85,107,88,124,169,151,54,894,34,58,113,119,100,134,171,188,91,1008,59,124,187,197,166,142,110,76,32,1093,13,125,223,207,203,122,42,25,14,974,3,40,97,103,123,59,22,13,5,465
1017,174,14,22,18,16,35,9,4,0,292,147,25,18,21,28,57,29,10,0,335,38,49,80,56,79,174,216,102,18,812,37,29,38,53,96,117,151,88,23,632,54,68,82,85,84,113,91,40,16,633,24,93,155,114,102,87,33,11,6,625,11,61,129,128,106,107,20,6,0,568,5,54,115,153,112,83,17,0,0,539,0,31,97,105,106,65,4,0,0,408,0,18,98,137,143,76,6,3,0,481,0,19,93,111,104,69,13,0,0,409,58,28,52,81,63,75,41,38,15,451,548,489,979,1062,1039,1058,630,302,78,6185,164,20,44,56,85,107,15,3,3,497,204,54,82,82,73,88,33,7,5,628,42,70,100,118,124,250,225,104,24,1057,41,58,145,116,136,205,191,204,88,1184,44,121,225,221,198,141,80,40,30,1100,7,98,154,183,167,78,28,13,9,737,0,43,81,76,76,47,5,0,0,328
1018,293,69,33,29,29,64,19,5,6,547,309,124,66,52,58,53,66,27,5,760,104,207,186,170,173,198,249,207,50,1544,64,92,117,116,179,233,202,189,71,1263,84,184,204,189,204,236,174,114,37,1426,21,187,321,281,318,240,96,34,17,1515,6,75,247,204,238,173,58,25,10,1036,3,41,186,187,202,130,33,9,0,791,0,9,86,121,122,74,9,4,0,425,0,4,59,126,161,103,13,3,4,473,3,3,35,69,91,85,15,3,3,307,106,79,102,89,108,88,47,52,29,700,993,1074,1642,1633,1883,1677,981,672,232,10787,262,54,64,62,80,115,26,17,0,680,394,106,115,109,105,108,62,32,11,1042,134,215,207,199,162,273,321,199,65,1775,56,159,198,215,223,253,376,379,215,2074,60,241,375,364,359,278,220,177,113,2187,18,152,298,328,337,207,72,47,17,1476,0,52,159,168,245,162,28,19,8,841
1019,121,18,18,16,15,27,10,9,0,234,98,25,25,22,27,26,29,16,3,271,24,37,60,51,61,107,174,130,18,662,25,28,28,49,69,84,147,94,24,548,39,37,45,36,63,83,120,41,11,475,23,56,66,70,69,73,41,13,5,416,7,39,56,49,54,54,19,6,0,284,4,26,63,74,87,80,11,3,3,351,3,14,43,67,65,50,6,0,0,248,0,24,64,96,115,76,3,3,0,381,0,21,91,127,129,93,8,5,0,474,48,64,144,121,130,89,51,37,12,696,392,389,703,778,884,842,619,357,76,5040,108,15,38,42,64,87,16,5,4,379,120,25,73,58,50,60,32,11,13,442,33,54,79,76,99,134,191,102,18,786,23,47,63,95,117,124,218,157,110,954,27,79,108,141,149,109,118,62,27,820,9,59,89,86,110,73,25,15,11,477,0,30,47,57,57,46,9,5,8,259
1020,274,38,33,27,39,51,24,8,0,494,197,65,35,25,42,56,50,33,8,511,81,81,72,84,69,128,271,202,53,1041,51,71,45,65,92,124,213,223,70,954,47,81,107,127,187,204,271,147,58,1229,18,115,113,126,118,158,100,40,25,813,6,74,128,151,175,131,60,19,12,756,4,32,118,166,156,133,44,13,10,676,0,21,92,135,153,81,30,14,0,526,0,15,106,179,196,135,16,0,0,647,0,13,62,96,147,116,24,7,0,465,90,38,62,79,57,58,76,73,68,601,768,644,973,1260,1431,1375,1179,779,304,8713,268,33,64,71,104,122,29,18,3,712,233,75,79,98,104,130,64,31,12,826,63,78,113,110,113,227,317,209,62,1292,43,79,95,119,146,202,340,305,136,1465,41,115,182,251,282,243,287,178,92,1671,10,85,158,193,223,144,68,41,14,936,3,32,88,125,134,101,30,18,4,535
1021,121,14,8,10,9,20,7,3,0,192,120,15,14,14,10,14,17,5,0,209,20,20,31,27,31,49,85,44,8,315,23,17,22,27,40,34,62,54,12,291,29,38,24,32,27,45,47,24,9,275,23,47,68,45,50,43,20,5,0,301,18,55,63,54,52,57,14,6,4,323,3,51,109,84,71,46,23,6,0,393,0,35,79,80,83,64,10,0,0,351,3,46,148,132,143,83,3,0,0,558,3,35,231,213,235,129,15,3,0,864,62,68,168,153,112,60,36,16,8,683,425,441,965,871,863,644,339,166,41,4755,92,26,82,72,75,79,16,3,0,445,149,37,93,67,44,48,18,9,4,469,41,33,56,57,71,75,101,53,14,501,23,48,82,74,60,86,106,69,26,574,41,92,127,111,121,88,36,39,18,673,9,67,109,108,102,46,12,13,3,469,3,36,53,61,68,42,10,4,0,277
1022,212,28,23,34,41,58,55,38,18,507,264,35,21,18,32,61,57,30,6,524,46,77,48,57,81,158,383,263,40,1153,54,50,43,51,87,153,278,211,59,986,56,96,72,104,161,229,348,168,54,1288,21,74,145,147,163,185,195,61,21,1012,5,48,131,137,153,177,109,28,11,799,0,61,125,184,170,160,72,13,19,804,0,18,95,116,147,93,32,14,5,520,0,8,104,223,213,122,43,12,6,731,3,0,42,183,224,134,56,13,6,661,116,68,87,126,145,129,156,113,69,1009,777,563,936,1380,1617,1659,1784,964,314,9994,184,22,43,71,88,162,65,46,68,749,308,65,85,117,100,153,100,38,12,978,66,55,98,122,155,304,451,252,52,1555,44,68,105,144,177,232,436,324,124,1654,42,99,175,305,312,336,397,196,92,1954,9,82,163,248,261,208,116,64,21,1172,0,26,93,130,166,115,53,20,10,613
1023,4427,894,633,460,490,733,253,152,81,8123,4180,1203,525,449,538,789,663,273,83,8703,1069,1576,1269,1201,1394,2328,4010,2887,653,16387,958,1220,1040,1091,1537,2144,3071,2328,891,14280,972,1977,1607,1439,1689,2287,2754,1623,514,14862,439,2210,3004,2328,2338,2374,1356,499,180,14728,111,1545,3245,2669,2633,2389,858,210,73,13733,46,1175,3566,3202,3212,2509,661,151,51,14573,21,579,2875,2878,2641,1711,322,89,28,11144,7,443,3307,4357,4156,2417,306,69,28,15090,20,224,2544,4327,4365,2600,442,98,25,14645,1264,884,1458,1552,1632,1364,1063,984,550,10751,13514,13930,25073,25953,26625,23645,15759,9363,3157,157019,3501,855,1465,1456,1735,2389,435,244,205,12285,5182,1538,1843,2111,1649,1763,847,398,146,15477,1255,1975,1853,2163,2113,4004,4693,2814,770,21640,873,1729,2166,2508,2611,3487,4803,4556,2298,25031,812,2708,3919,4531,4296,3508,2963,2027,945,25709,250,2387,3851,3936,3936,2609,993,527,201,18690,35,1082,2830,2633,2744,1728,446,198,83,11779
1024,405,37,34,49,44,56,28,14,3,670,365,76,49,46,59,74,67,24,6,766,90,127,135,133,158,269,342,260,46,1560,66,94,80,103,164,205,345,227,68,1352,72,169,148,168,191,237,254,137,45,1421,28,172,242,229,253,239,149,68,21,1401,8,114,227,174,254,237,66,21,8,1109,4,95,228,214,225,169,53,22,7,1017,0,35,180,197,172,117,31,0,3,735,4,15,179,256,299,127,15,12,3,910,0,8,48,164,182,105,25,3,7,542,171,205,332,266,244,133,114,99,41,1605,1213,1147,1882,1999,2245,1968,1489,887,258,13088,279,39,89,76,121,188,50,10,6,858,463,92,146,187,134,180,77,53,14,1346,96,124,191,203,245,384,440,256,41,1980,101,135,190,256,258,324,424,360,218,2266,66,238,366,383,384,346,257,204,74,2318,14,152,298,303,322,214,102,56,19,1480,0,51,157,176,219,131,23,23,9,789
1025,449,48,34,33,53,53,24,16,3,713,315,74,63,40,48,50,58,35,13,696,88,97,86,82,120,154,286,252,47,1212,94,72,86,84,112,176,254,192,63,1133,109,155,138,127,155,200,215,123,42,1264,52,195,297,240,257,241,122,42,20,1466,12,144,277,271,247,226,62,17,8,1264,11,116,287,279,252,206,71,6,0,1228,7,73,239,254,203,149,31,5,0,961,5,79,313,374,327,171,27,9,4,1309,0,54,288,336,295,192,35,4,3,1207,150,97,173,196,160,161,105,67,31,1140,1292,1204,2281,2316,2229,1979,1290,768,234,13593,437,67,143,101,121,174,39,21,10,1113,460,120,244,167,118,128,72,56,33,1398,88,138,145,173,152,267,351,248,70,1632,94,105,241,190,230,264,361,373,184,2042,91,229,373,368,332,291,256,171,91,2202,37,219,342,374,346,251,93,35,20,1717,9,118,262,240,258,155,44,14,14,1114
1026,95,14,10,6,14,24,6,3,3,175,96,21,13,13,17,16,24,12,3,215,15,25,38,28,34,66,123,89,19,437,36,23,24,30,48,77,79,89,32,438,31,43,38,41,49,70,67,45,22,406,18,57,76,60,84,63,42,14,3,417,9,29,62,87,92,64,21,9,0,373,0,31,75,78,86,56,8,0,4,338,0,26,55,67,64,31,11,5,0,259,0,21,71,100,83,45,0,0,4,324,0,6,50,85,84,30,8,0,0,263,50,34,56,60,55,42,50,46,7,400,350,330,568,655,710,584,439,312,97,4045,104,9,42,45,48,62,9,4,0,323,148,24,48,47,42,50,23,16,3,401,32,23,60,50,61,84,143,80,31,564,16,40,67,79,91,88,151,159,96,787,25,54,119,116,106,79,77,67,36,679,8,50,88,111,102,55,23,19,16,472,4,23,68,62,66,37,11,3,0,274
1027,428,44,34,52,69,111,47,17,3,805,423,62,32,81,72,109,87,52,19,937,99,107,127,145,180,272,602,505,103,2140,94,96,94,126,201,268,430,377,124,1810,59,197,186,225,245,360,483,327,104,2186,19,165,283,317,338,343,234,111,45,1855,7,89,264,267,297,284,146,56,26,1436,4,45,219,218,277,178,104,30,10,1085,0,17,128,207,186,135,39,12,12,736,3,14,145,282,282,184,34,11,5,960,0,7,85,278,279,168,48,12,9,886,117,87,113,120,174,158,160,171,100,1200,1253,930,1710,2318,2600,2570,2414,1681,560,16036,332,35,81,106,133,216,52,28,21,1004,525,73,147,173,145,223,145,88,24,1543,104,143,171,201,243,550,725,469,122,2728,71,112,187,260,340,411,771,647,305,3104,71,218,378,433,471,499,546,398,195,3209,14,146,294,404,479,330,185,102,42,1996,4,59,183,260,301,171,99,48,28,1153
1028,205,23,22,17,15,21,10,3,3,319,140,19,13,8,16,17,32,8,6,259,38,33,23,19,31,46,102,81,14,387,37,21,16,20,29,53,71,56,20,323,75,50,25,37,37,52,60,41,13,390,79,125,64,62,58,69,29,9,0,495,21,80,89,86,55,48,25,11,5,420,15,86,132,96,89,69,14,5,0,506,4,57,123,113,87,65,8,4,0,461,0,72,209,202,215,102,13,0,0,813,3,56,411,447,420,209,15,0,0,1561,67,39,84,79,71,54,28,18,0,440,684,661,1211,1186,1123,805,407,236,61,6374,193,34,123,136,116,106,17,12,0,737,184,46,171,145,72,73,38,12,6,747,56,43,84,102,74,122,121,64,19,685,44,54,84,104,107,87,119,135,81,815,39,101,107,182,178,98,55,63,39,862,16,92,122,157,141,73,28,16,3,648,0,37,92,78,80,49,13,11,3,363
1029,148,17,9,25,19,35,9,4,3,269,100,25,9,18,25,45,28,20,3,273,27,34,44,52,78,146,298,163,30,872,23,27,38,34,89,114,202,144,44,715,19,36,45,50,102,109,135,68,11,575,10,45,77,97,104,102,59,24,11,529,3,17,68,79,88,89,26,9,6,385,0,17,68,91,70,71,19,4,0,340,0,3,37,61,48,33,9,3,0,194,0,3,24,69,53,35,7,7,0,198,0,0,13,18,27,25,3,3,3,92,53,28,43,46,68,57,52,66,23,436,383,252,475,640,771,861,847,515,134,4878,116,10,18,34,44,81,15,9,4,331,133,32,59,60,66,87,51,24,3,515,24,27,64,71,105,232,339,139,10,1011,9,43,75,87,93,142,257,201,114,1021,22,70,109,170,152,120,128,86,41,898,4,36,74,136,112,88,38,18,8,514,0,17,30,54,69,41,6,7,3,227
1030,58573,20752,15201,9044,8620,10394,5759,2651,710,131704,32542,15007,6773,5281,5454,7170,7069,3755,954,84005,7628,13089,12301,10702,12740,16759,26384,19893,4597,124093,6019,11521,12154,9559,11497,13525,18530,14133,5206,102144,5895,18507,22138,16702,18329,18184,17539,10465,3513,131272,2784,20024,35816,25952,25181,21279,11347,4536,1523,148442,915,13997,38294,28063,26305,20580,8023,2486,923,139586,362,10258,41467,32292,27741,21281,7320,1847,730,143298,110,4253,32936,27662,22312,15021,4387,1138,435,108254,94,2178,37442,41400,33523,20670,4473,1192,448,141420,144,887,32690,67569,57002,31286,7418,1879,662,199537,14046,13627,28446,22318,19339,15092,10333,7836,4195,135232,129112,144100,315658,296544,268043,211241,128582,71811,23896,1588987,52377,21133,32450,29545,23546,23702,8124,3741,1588,196206,37943,17973,19204,23605,16070,14693,9038,4677,1670,144873,8417,15406,18806,21375,21736,28652,31030,19653,5869,170944,4572,13003,17842,19932,20166,22014,29695,27339,15011,169574,4480,18947,32884,34717,33118,26443,20542,13379,7305,191815,2024,20006,36364,33035,33299,22760,9811,4523,2232,164054,531,13087,34035,25858,25844,16936,5358,2199,1156,125004
1031,490,55,54,33,38,70,29,19,4,792,395,61,48,61,45,73,67,23,0,773,90,108,141,112,122,203,359,294,61,1490,110,70,96,118,160,197,297,222,61,1331,106,203,178,183,201,242,268,156,39,1576,49,287,418,323,311,294,157,41,17,1897,17,156,403,319,296,263,83,29,11,1577,6,89,298,310,314,226,61,12,11,1327,0,53,176,214,231,131,31,11,4,851,0,21,175,268,268,158,23,6,3,922,0,12,101,154,196,146,23,4,3,639,166,115,187,195,203,151,125,102,65,1309,1429,1230,2275,2290,2385,2154,1523,919,279,14484,313,47,105,87,132,161,44,22,6,917,522,89,140,142,144,156,100,26,25,1344,114,147,186,190,232,300,453,260,62,1944,108,162,214,229,259,351,462,453,213,2451,108,272,434,458,382,335,333,219,120,2661,27,279,462,419,482,266,123,40,22,2120,9,104,240,248,281,181,50,24,9,1146
1032,228,18,17,33,42,58,16,10,6,428,302,68,46,49,60,66,69,24,6,690,72,85,114,133,183,225,410,328,77,1627,68,48,76,138,170,218,330,219,69,1336,54,114,143,143,201,215,209,118,42,1239,18,123,214,204,255,211,98,41,12,1176,7,39,146,154,190,162,49,16,11,774,0,35,96,163,153,99,38,10,8,602,5,10,60,81,96,63,22,8,0,345,0,5,36,61,102,92,12,5,3,316,0,3,12,39,63,49,19,5,7,197,109,39,82,101,107,113,110,115,71,847,863,587,1042,1299,1622,1571,1382,899,312,9577,202,22,45,59,68,131,22,14,8,571,334,71,72,99,109,115,64,35,18,917,92,99,137,163,228,389,467,281,93,1949,62,91,162,181,235,314,468,383,151,2047,48,157,291,335,352,255,212,168,93,1911,11,107,223,249,300,187,65,38,27,1207,4,31,101,130,133,92,29,14,3,537
1033,149,8,10,19,26,35,13,14,3,277,158,28,14,18,25,56,46,20,3,368,39,39,30,55,81,144,268,196,44,896,23,34,27,48,94,117,187,158,36,724,32,54,65,105,122,158,168,103,31,838,12,51,93,107,140,117,100,48,12,680,0,18,59,84,102,115,50,20,8,456,0,3,52,74,92,84,34,14,4,357,0,6,25,55,46,46,19,7,7,211,0,6,20,53,63,56,10,6,8,222,0,3,25,30,40,25,12,5,4,144,41,19,36,40,59,52,68,59,45,419,454,269,456,688,890,1005,975,650,205,5592,115,13,32,36,50,92,23,7,9,377,220,12,43,75,66,85,67,31,11,610,30,35,60,95,111,267,303,182,64,1147,21,46,74,107,142,190,259,225,72,1136,23,53,89,181,209,196,197,131,46,1125,5,39,66,128,151,106,60,37,11,603,0,6,39,64,85,56,29,14,3,296
1034,604,118,82,80,61,82,29,19,3,1078,535,142,105,55,46,86,77,37,13,1096,186,273,134,117,128,199,353,275,75,1740,196,150,107,120,136,203,317,250,96,1575,181,368,239,179,230,262,288,176,62,1985,93,479,552,344,361,370,171,58,26,2454,21,256,560,389,397,306,110,30,22,2091,6,161,614,489,434,329,82,15,4,2134,0,65,379,380,336,198,46,15,3,1422,3,46,303,511,453,300,45,12,3,1676,3,11,109,313,343,243,47,12,3,1084,183,122,175,172,170,147,104,110,43,1226,2011,2191,3359,3149,3095,2725,1669,1009,353,19561,508,138,192,147,142,221,60,13,12,1433,757,259,268,218,147,177,117,49,18,2010,200,426,292,244,239,402,478,286,84,2651,142,297,285,314,314,329,503,502,257,2943,135,448,551,488,524,417,344,254,141,3302,46,402,566,515,530,361,156,88,34,2698,8,154,415,367,389,239,63,37,18,1690
