region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
1010,222,43,6,3,310,113,697,242,96,16,13,214,118,699,378,348,75,41,268,280,1390,288,387,92,54,260,238,1319,308,354,100,60,292,156,1270,215,295,113,61,347,138,1169,96,147,103,103,230,115,794,44,77,32,51,184,76,464,9,13,6,6,86,26,146,1802,1760,543,392,2191,1260,7948,238,67,20,12,250,86,673,187,185,61,72,123,36,664,167,364,208,288,120,75,1222,102,360,269,299,131,87,1248,93,390,276,309,157,89,1314,94,262,253,276,199,118,1202,35,125,155,211,237,100,863,51,76,50,91,312,116,696,28,27,4,13,232,40,344,995,1856,1296,1571,1761,747,8226,460,110,26,15,560,199,1370,429,281,77,85,337,154,1363,545,712,283,329,388,355,2612,390,747,361,353,391,325,2567,401,744,376,369,449,245,2584,309,557,366,337,546,256,2371,131,272,258,314,467,215,1657,95,153,82,142,496,192,1160,37,40,10,19
1011,961,161,25,11,864,235,2257,641,292,46,24,517,119,1639,999,876,201,104,617,212,3009,1052,1234,374,191,600,235,3686,1101,1480,463,208,776,268,4296,1031,1434,552,286,921,276,4500,412,762,440,333,750,303,3000,197,299,228,196,579,322,1821,56,55,38,32,270,147,598,6450,6593,2367,1385,5894,2117,24806,962,265,34,22,648,220,2151,521,490,156,156,265,111,1699,495,1012,540,745,290,167,3249,388,1335,983,947,291,198,4142,542,1836,1162,713,447,218,4918,420,1438,1062,832,584,261,4597,167,594,650,797,666,362,3236,166,287,268,348,652,401,2122,91,117,68,65,472,277,1090,3752,7374,4923,4625,4315,2215,27204,1923,426,59,33,1512,455,4408,1162,782,202,180,782,230,3338,1494,1888,741,849,907,379,6258,1440,2569,1357,1138,891,433,7828,1643,3316,1625,921,1223,486,9214,1451,2872,1614,1118,1505,537,9097,579,1356,1090,1130,1416,665,6236,363,586,496,544,1231,723,3943,147,172,106,97
1012,498,100,17,11,540,160,1326,375,202,41,19,336,71,1044,648,622,132,57,369,116,1944,590,684,174,90,386,118,2042,621,699,189,69,403,152,2133,485,504,171,67,430,116,1773,200,269,144,99,344,111,1167,100,115,85,66,214,105,685,27,18,17,16,100,35,213,3544,3213,970,494,3122,984,12327,484,192,32,24,370,133,1235,322,354,128,118,185,66,1173,327,775,382,507,198,88,2277,215,714,591,482,181,115,2298,239,880,549,345,254,118,2385,159,611,461,267,255,99,1852,81,271,272,320,271,141,1356,97,158,124,128,308,124,939,48,44,35,24,244,65,460,1972,3999,2574,2215,2266,949,13975,982,292,49,35,910,293,2561,697,556,169,137,521,137,2217,975,1397,514,564,567,204,4221,805,1398,765,572,567,233,4340,860,1579,738,414,657,270,4518,644,1115,632,334,685,215,3625,281,540,416,419,615,252,2523,197,273,209,194,522,229,1624,75,62,52,40
1013,211,35,7,3,184,68,508,104,51,15,3,125,28,326,221,175,43,22,116,48,625,235,253,87,50,133,64,822,265,371,102,59,227,84,1108,305,407,160,79,323,121,1395,199,384,239,149,424,174,1569,101,202,144,130,368,223,1168,32,38,32,21,140,115,378,1673,1916,829,516,2040,925,7899,212,62,4,10,139,61,488,86,101,32,25,61,35,340,90,179,111,170,56,51,657,78,297,223,197,85,55,935,141,435,306,171,128,77,1258,131,438,390,289,230,97,1575,80,328,343,376,372,166,1665,56,172,164,224,396,283,1295,47,74,31,35,241,227,655,921,2086,1604,1497,1708,1052,8868,423,97,11,13,323,129,996,190,152,47,28,186,63,666,311,354,154,192,172,99,1282,313,550,310,247,218,119,1757,406,806,408,230,355,161,2366,436,845,550,368,553,218,2970,279,712,582,525,796,340,3234,157,374,308,354,764,506,2463,79,112,63,56
1014,279,63,8,5,311,83,749,230,92,15,7,210,95,649,396,324,83,40,235,257,1335,353,405,123,66,244,221,1412,400,463,129,50,297,174,1513,304,379,114,65,334,132,1328,141,204,119,89,274,105,932,50,95,55,47,179,105,531,14,21,9,8,76,32,160,2167,2046,655,377,2160,1204,8609,288,68,15,13,226,60,670,192,195,45,43,119,30,624,156,373,235,282,121,59,1226,136,456,320,300,137,65,1414,125,493,368,223,157,59,1425,117,412,271,222,206,54,1282,59,190,181,216,249,127,1022,55,117,110,104,228,154,768,30,41,24,22,168,89,374,1158,2345,1569,1425,1611,697,8805,567,131,23,18,537,143,1419,422,287,60,50,329,125,1273,552,697,318,322,356,316,2561,489,861,443,366,381,286,2826,525,956,497,273,454,233,2938,421,791,385,287,540,186,2610,200,394,300,305,523,232,1954,105,212,165,151,407,259,1299,44,62,33,30
1015,218,48,4,4,269,74,617,178,113,14,17,156,71,549,257,238,66,40,164,135,900,247,312,93,64,182,129,1027,291,379,119,44,253,100,1186,247,346,116,60,269,91,1129,106,162,113,96,257,91,825,58,79,68,65,195,101,566,15,20,7,10,89,32,173,1617,1697,600,400,1834,824,6972,239,94,11,12,192,72,620,98,159,56,73,83,41,510,97,250,181,280,89,58,955,79,298,247,259,108,69,1060,117,437,315,204,144,63,1280,78,330,276,222,181,70,1157,66,163,190,249,210,103,981,50,96,82,148,270,141,787,31,33,25,21,247,58,415,855,1860,1383,1468,1524,675,7765,457,142,15,16,461,146,1237,276,272,70,90,239,112,1059,354,488,247,320,253,193,1855,326,610,340,323,290,198,2087,408,816,434,248,397,163,2466,325,676,392,282,450,161,2286,172,325,303,345,467,194,1806,108,175,150,213,465,242,1353,46,53,32,31
1016,228,31,6,6,269,98,638,173,87,14,9,223,71,577,374,288,60,25,310,161,1218,327,285,89,32,267,129,1129,313,319,74,36,288,120,1150,197,207,57,41,297,99,898,85,122,57,54,199,100,617,47,81,58,41,138,91,456,11,9,21,6,68,27,142,1755,1429,436,250,2059,896,6825,241,80,22,5,162,86,596,154,167,48,50,135,76,630,176,322,194,220,165,113,1190,97,289,253,291,144,97,1171,85,333,270,175,147,88,1098,88,249,173,161,185,105,961,38,118,125,145,146,98,670,35,79,90,104,171,95,574,17,22,19,15,123,76,272,931,1659,1194,1166,1378,834,7162,469,111,28,11,431,184,1234,327,254,62,59,358,147,1207,550,610,254,245,475,274,2408,424,574,342,323,411,226,2300,398,652,344,211,435,208,2248,285,456,230,202,482,204,1859,123,240,182,199,345,198,1287,82,160,148,145,309,186,1030,28,31,40,21
1017,180,36,0,4,253,75,548,168,80,16,15,187,24,490,306,250,66,40,268,49,979,281,324,97,35,254,70,1061,268,329,82,38,252,71,1040,208,270,91,86,305,97,1057,75,122,74,92,205,61,629,24,41,27,40,104,67,303,7,9,0,4,41,17,78,1517,1461,453,354,1869,531,6185,193,84,15,5,195,70,562,134,137,56,63,102,32,524,110,266,173,285,107,42,983,74,276,247,274,111,45,1027,90,354,230,226,125,65,1090,82,248,204,283,189,69,1075,30,85,90,170,162,85,622,32,60,40,59,133,104,428,15,26,5,6,96,32,180,760,1536,1060,1371,1220,544,6491,373,120,15,9,448,145,1110,302,217,72,78,289,56,1014,416,516,239,325,375,91,1962,355,600,344,309,365,115,2088,358,683,312,264,377,136,2130,290,518,295,369,494,166,2132,105,207,164,262,367,146,1251,56,101,67,99,237,171,731,22,35,5,10
1018,410,91,10,6,363,112,992,434,210,42,11,301,77,1075,559,539,128,62,255,97,1640,449,554,175,88,277,93,1636,456,674,200,89,352,111,1882,378,560,178,103,362,96,1677,151,239,162,111,245,74,982,69,125,91,75,220,93,673,29,24,11,16,119,32,231,2935,3016,997,561,2494,785,10788,464,142,31,13,283,92,1025,359,327,91,78,162,56,1073,242,546,322,400,120,88,1718,199,592,419,396,139,69,1814,220,744,508,304,165,93,2034,196,568,394,309,219,65,1751,64,247,244,311,229,109,1204,63,157,116,169,325,126,956,41,53,40,25,288,64,511,1848,3376,2165,2005,1930,762,12086,874,233,41,19,646,204,2017,793,537,133,89,463,133,2148,801,1085,450,462,375,185,3358,648,1146,594,484,416,162,3450,676,1418,708,393,517,204,3916,574,1128,572,412,581,161,3428,215,486,406,422,474,183,2186,132,282,207,244,545,219,1629,70,77,51,41
1019,141,26,3,3,176,45,394,116,63,15,12,107,77,390,191,172,40,33,115,151,702,170,234,78,30,150,116,778,209,246,70,36,191,131,883,174,215,79,58,224,91,841,88,119,65,70,203,74,619,34,52,46,24,137,63,356,8,9,4,7,34,15,77,1131,1136,400,273,1337,763,5040,147,38,6,5,117,58,371,90,96,43,43,61,25,358,72,158,121,165,53,49,618,44,190,164,196,65,48,707,69,293,190,161,105,40,858,64,185,154,168,146,58,775,40,122,125,162,164,64,677,34,52,56,56,137,84,419,26,19,13,9,110,48,225,586,1153,872,965,958,474,5008,288,64,9,8,293,103,765,206,159,58,55,168,102,748,263,330,161,198,168,200,1320,214,424,242,226,215,164,1485,278,539,260,197,296,171,1741,238,400,233,226,370,149,1616,128,241,190,232,367,138,1296,68,104,102,80,274,147,775,34,28,17,16
1020,316,63,9,3,285,93,769,273,95,17,11,213,35,644,336,290,57,23,217,51,974,371,418,116,58,224,73,1260,396,458,127,64,319,66,1430,313,416,143,87,335,80,1374,148,309,192,136,292,103,1180,82,159,109,90,240,100,780,18,35,29,25,141,54,302,2253,2243,799,497,2266,655,8713,332,101,15,5,211,67,731,203,157,41,34,101,22,558,160,302,167,227,107,40,1003,97,402,340,295,86,58,1278,163,506,364,264,151,68,1516,122,451,337,293,208,72,1483,60,239,292,315,233,120,1259,58,140,133,167,294,134,926,36,48,33,29,212,96,454,1231,2346,1722,1629,1603,677,9208,648,164,24,8,496,160,1500,476,252,58,45,314,57,1202,496,592,224,250,324,91,1977,468,820,456,353,310,131,2538,559,964,491,328,470,134,2946,435,867,480,380,543,152,2857,208,548,484,451,525,223,2439,140,299,242,257,534,234,1706,54,83,62,54
1021,161,36,4,0,162,62,425,132,65,11,5,161,67,441,301,240,53,30,178,162,964,238,236,64,32,163,139,872,242,268,63,26,155,108,862,148,158,50,34,177,78,645,43,72,40,45,87,51,338,15,21,11,19,63,37,166,0,6,6,0,13,15,40,1280,1102,302,191,1159,719,4753,144,60,10,4,134,66,418,107,113,42,49,72,40,423,104,213,147,241,65,42,812,55,211,162,189,64,61,742,53,235,181,136,77,47,729,43,130,132,138,94,38,575,16,44,65,92,76,40,333,18,30,26,39,59,60,232,11,11,3,7,32,14,78,551,1047,768,895,673,408,4342,305,96,14,4,296,128,843,239,178,53,54,233,107,864,405,453,200,271,243,204,1776,293,447,226,221,227,200,1614,295,503,244,162,232,155,1591,191,288,182,172,271,116,1220,59,116,105,137,163,91,671,33,51,37,58,122,97,398,11,17,9,7
1022,305,33,0,3,315,121,777,202,88,9,7,201,58,565,317,264,58,30,182,83,934,400,463,113,57,232,115,1380,448,550,131,63,292,133,1617,369,498,193,85,387,130,1662,258,472,274,180,387,211,1782,90,187,131,118,260,176,962,30,44,32,22,106,81,315,2419,2599,941,565,2362,1108,9994,341,71,11,4,230,68,725,175,125,26,30,88,37,481,140,293,171,241,71,65,981,119,501,359,375,93,88,1535,185,646,416,241,140,107,1735,159,553,489,356,210,145,1912,92,345,406,447,357,197,1844,84,156,173,172,307,243,1135,35,52,31,29,230,148,525,1330,2742,2082,1895,1726,1098,10873,646,104,11,7,545,189,1502,377,213,35,37,289,95,1046,457,557,229,271,253,148,1915,519,964,472,432,325,203,2915,633,1196,547,304,432,240,3352,528,1051,682,441,597,275,3574,350,817,680,627,744,408,3626,174,343,304,290,567,419,2097,65,96,63,51
1023,5369,926,97,55,5722,1346,13515,5612,2147,309,159,4799,905,13931,9140,7332,1449,601,5035,1516,25073,7801,9070,2247,957,4372,1507,25954,7786,8946,2272,877,5076,1668,26625,5806,7177,2342,1228,5584,1508,23645,2195,3896,2346,1728,4080,1513,15758,942,1636,1143,1064,3061,1516,9362,329,377,183,213,1440,614,3156,44980,41507,12388,6882,39169,12093,157019,5876,1484,241,97,4167,1050,12915,5238,3646,858,667,2728,706,13843,4759,8216,4084,4801,2222,1100,25182,2585,8561,6535,6326,2015,1157,27179,2738,9697,6716,4581,2595,1322,27649,2241,7083,5745,4984,3286,1328,24667,1002,3131,3511,4139,3498,1745,17026,976,1953,1594,1904,3941,2131,12499,543,658,393,339,3087,1072,6092,25958,44429,29677,27838,27539,11611,167052,11245,2410,338,152,9889,2396,26430,10850,5793,1167,826,7527,1611,27774,13899,15548,5533,5402,7257,2616,50255,10386,17631,8782,7283,6387,2664,53133,10524,18643,8988,5458,7671,2990,54274,8047,14260,8087,6212,8870,2836,48312,3197,7027,5857,5867,7578,3258,32784,1918,3589,2737,2968,7002,3647,21861,872,1035,576,552
1024,442,109,3,6,464,191,1215,369,183,21,19,356,198,1146,527,504,127,61,330,334,1883,557,614,163,94,315,258,2001,545,724,191,114,418,253,2245,389,589,209,147,476,158,1968,203,334,226,169,400,157,1489,80,151,123,119,274,138,885,26,18,16,22,122,54,258,3138,3226,1079,751,3155,1741,13090,487,143,31,12,335,148,1156,287,255,85,91,159,87,964,224,545,331,444,169,122,1835,173,577,485,538,177,129,2079,220,726,531,388,240,156,2261,181,581,459,459,323,146,2149,69,262,337,380,309,172,1529,71,173,143,171,337,199,1094,33,38,19,18,278,115,501,1745,3300,2421,2501,2327,1274,13568,929,252,34,18,799,339,2371,656,438,106,110,515,285,2110,751,1049,458,505,499,456,3718,730,1191,648,632,492,387,4080,765,1450,722,502,658,409,4506,570,1170,668,606,799,304,4117,272,596,563,549,709,329,3018,151,324,266,290,611,337,1979,59,56,35,40
1025,469,86,15,13,534,174,1291,455,215,38,9,384,101,1202,777,641,142,68,475,178,2281,697,780,185,74,398,183,2317,658,699,187,67,466,153,2230,511,548,188,76,488,166,1977,192,310,149,113,371,154,1289,94,142,77,73,279,104,769,20,31,19,11,110,44,235,3873,3452,1000,504,3505,1257,13591,529,151,35,12,466,139,1332,341,344,110,98,212,72,1177,346,786,372,565,227,147,2443,227,742,565,521,199,165,2419,220,869,551,369,246,119,2374,196,614,476,347,305,122,2060,91,263,277,306,305,151,1393,69,150,158,160,343,180,1060,35,56,31,41,275,87,525,2054,3975,2575,2419,2578,1182,14783,998,237,50,25,1000,313,2623,796,559,148,107,596,173,2379,1123,1427,514,633,702,325,4724,924,1522,750,595,597,348,4736,878,1568,738,436,712,272,4604,707,1162,664,423,793,288,4037,283,573,426,419,676,305,2682,163,292,235,233,622,284,1829,55,87,50,52
1026,131,29,3,3,129,56,351,89,64,16,5,117,38,329,174,164,39,19,122,51,569,168,225,55,24,117,65,654,186,231,54,24,164,52,711,154,142,52,34,151,49,582,68,86,54,40,129,64,441,41,54,30,22,95,72,314,10,9,4,7,49,16,95,1021,1004,307,178,1073,463,4046,141,49,9,5,136,51,391,65,82,34,35,37,21,274,79,187,124,171,56,46,663,46,194,163,183,50,42,678,65,210,176,123,75,51,700,50,152,122,122,87,47,580,31,70,96,134,95,70,496,28,62,45,65,119,73,392,19,21,9,11,105,34,199,524,1027,778,849,760,435,4373,272,78,12,8,265,107,742,154,146,50,40,154,59,603,253,351,163,190,178,97,1232,214,419,218,207,167,107,1332,251,441,230,147,239,103,1411,204,294,174,156,238,96,1162,99,156,150,174,224,134,937,69,116,75,87,214,145,706,29,30,13,18
1027,506,97,7,3,523,120,1256,335,161,23,18,298,95,930,610,538,109,52,290,112,1711,696,812,202,106,372,129,2317,727,933,279,104,400,158,2601,642,805,272,137,537,177,2570,346,651,392,237,573,216,2415,166,341,219,192,513,248,1679,52,74,41,48,254,91,560,4080,4412,1544,897,3760,1346,16039,576,131,22,11,372,110,1222,269,264,86,73,143,46,881,318,617,338,411,141,72,1897,254,845,618,559,178,103,2557,386,1154,698,405,263,135,3041,297,925,644,529,368,147,2910,182,538,606,650,544,256,2776,157,310,275,348,652,370,2112,72,99,56,63,541,193,1024,2511,4883,3343,3049,3202,1432,18420,1082,228,29,14,895,230,2478,604,425,109,91,441,141,1811,928,1155,447,463,431,184,3608,950,1657,820,665,550,232,4874,1113,2087,977,509,663,293,5642,939,1730,916,666,905,324,5480,528,1189,998,887,1117,472,5191,323,651,494,540,1165,618,3791,124,173,97,111
1028,251,44,0,0,307,80,682,218,120,23,7,246,46,660,440,368,82,30,224,67,1211,379,384,93,32,228,69,1185,318,401,93,25,212,72,1121,187,248,79,35,202,55,806,66,81,49,52,111,48,407,26,46,18,36,75,37,238,3,11,3,4,37,4,62,1888,1703,440,221,1642,478,6372,260,80,11,0,179,56,586,134,157,57,56,75,26,505,128,336,194,310,83,56,1107,82,350,286,356,84,52,1210,72,351,250,211,96,48,1028,49,176,177,190,103,38,733,27,65,81,125,81,50,429,21,43,29,64,137,63,357,19,16,5,10,98,19,167,792,1574,1090,1322,936,408,6122,511,124,11,0,486,136,1268,352,277,80,63,321,72,1165,568,704,276,340,307,123,2318,461,734,379,388,312,121,2395,390,752,343,236,308,120,2149,236,424,256,225,305,93,1539,93,146,130,177,192,98,836,47,89,47,100,212,100,595,22,27,8,14
1029,133,26,5,4,158,57,383,90,51,16,3,74,17,251,139,141,34,19,97,46,476,165,219,62,36,124,34,640,193,266,66,34,146,66,771,154,252,111,58,218,67,860,106,173,115,103,257,94,848,49,88,64,60,154,101,516,9,9,6,4,76,28,132,1038,1225,479,321,1304,510,4877,143,44,14,0,110,33,344,58,67,29,43,47,18,262,66,127,95,173,46,24,531,63,219,183,200,62,41,768,82,284,175,156,81,44,822,69,232,200,210,128,64,903,52,155,163,206,227,96,899,51,68,59,99,163,126,566,13,19,8,13,122,56,231,597,1215,926,1100,986,502,5326,276,70,19,4,268,90,727,148,118,45,46,121,35,513,205,268,129,192,143,70,1007,228,438,245,236,186,75,1408,275,550,241,190,227,110,1593,223,484,311,268,346,131,1763,158,328,278,309,484,190,1747,100,156,123,159,317,227,1082,22,28,14,17
1030,46763,8055,881,504,57541,15368,129112,50199,16400,2175,1047,60190,14089,144100,112737,69588,11590,4559,88215,28969,315658,94001,88267,19540,7863,64287,22586,296544,77808,81459,19339,7741,61778,19916,268041,54464,61440,17284,7995,53945,16114,211242,23145,32079,14654,8987,36764,12953,128582,9520,13940,7815,6022,24166,10349,71812,2651,3174,1573,1418,10549,4531,23896,471288,374402,94851,46136,457435,144875,1588987,50036,12727,1664,804,44119,12615,121965,52867,27883,5945,4401,40853,11100,143049,78103,88806,35721,43171,54488,23497,323786,38669,87482,59866,66418,37587,19207,309229,31266,87533,59814,44788,36324,16811,276536,24031,65260,45360,35911,34021,14701,219284,11027,29676,27401,25709,28507,13268,135588,8518,15433,12596,12199,28133,14135,91014,4630,5287,2899,2351,23223,9196,47586,299147,420087,251266,235752,327255,134530,1668037,96799,20782,2545,1308,101660,27983,251077,103066,44283,8120,5448,101043,25189,287149,190840,158394,47311,47730,142703,52466,639444,132670,175749,79406,74281,101874,41793,605773,109074,168992,79153,52529,98102,36727,544577,78495,126700,62644,43906,87966,30815,430526,34172,61755,42055,34696,65271,26221,264170,18038,29373,20411,18221,52299,24484,162826,7281,8461,4472,3769
1031,487,86,14,3,646,193,1429,447,214,42,23,381,125,1232,726,659,156,61,481,191,2274,651,736,202,88,411,202,2290,673,734,200,80,482,217,2386,506,613,213,117,537,167,2153,232,361,193,171,379,188,1524,117,160,99,101,275,166,918,26,32,15,17,128,62,280,3865,3595,1134,661,3720,1511,14486,575,176,26,18,389,167,1351,353,395,110,139,192,71,1260,349,767,395,554,202,141,2408,217,755,560,572,207,157,2468,290,904,625,435,250,166,2670,206,617,536,441,303,167,2270,112,302,340,452,353,210,1769,81,194,156,211,364,244,1250,51,55,41,34,300,133,614,2234,4165,2789,2856,2560,1456,16060,1062,262,40,21,1035,360,2780,800,609,152,162,573,196,2492,1075,1426,551,615,683,332,4682,868,1491,762,660,618,359,4758,963,1638,825,515,732,383,5056,712,1230,749,558,840,334,4423,344,663,533,623,732,398,3293,198,354,255,312,639,410,2168,77,87,56,51
1032,318,69,7,4,356,110,864,174,93,37,11,219,54,588,298,313,87,50,211,83,1042,308,397,149,90,264,92,1300,387,521,160,84,360,109,1621,344,424,190,116,381,115,1570,164,303,227,163,382,143,1382,77,151,113,97,297,163,898,34,37,15,24,145,58,313,2104,2308,985,639,2615,927,9578,362,93,20,18,260,89,842,159,179,71,70,129,33,641,143,334,223,305,131,57,1193,138,406,327,382,163,62,1478,155,587,453,303,193,91,1782,135,468,380,365,295,119,1762,75,246,305,377,316,153,1472,74,136,137,171,387,222,1127,38,49,34,27,366,91,605,1279,2498,1950,2018,2240,917,10902,680,162,27,22,616,199,1706,333,272,108,81,348,87,1229,441,647,310,355,342,140,2235,446,803,476,472,427,154,2778,542,1108,613,387,553,200,3403,479,892,570,481,676,234,3332,239,549,532,540,698,296,2854,151,287,250,268,684,385,2025,72,86,49,51
1033,169,27,7,10,194,46,453,104,51,6,6,91,12,270,129,147,36,18,98,30,458,195,240,67,42,102,43,689,240,291,99,44,152,64,890,230,323,127,53,204,66,1003,125,236,156,120,236,102,975,48,121,106,76,186,112,649,18,30,13,16,69,58,204,1258,1466,617,385,1332,533,5591,195,45,6,4,158,39,447,57,69,25,18,48,20,237,53,133,86,144,42,21,479,47,256,204,215,56,34,812,109,394,234,169,81,48,1035,92,308,288,225,167,61,1141,50,168,241,259,213,108,1039,36,82,122,131,210,156,737,24,29,19,10,125,83,290,663,1484,1225,1175,1100,570,6217,364,72,13,14,352,85,900,161,120,31,24,139,32,507,182,280,122,162,140,51,937,242,496,271,257,158,77,1501,349,685,333,213,233,112,1925,322,631,415,278,371,127,2144,175,404,397,379,449,210,2014,84,203,228,207,396,268,1386,42,59,32,26
