region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1010,138,157,295,158,141,299,144,134,278,144,146,290,147,132,279,731,710,1441,124,133,257,151,139,290,124,110,234,136,138,274,139,128,267,674,648,1322,139,118,257,139,114,253,129,134,263,142,148,290,133,134,267,682,648,1330,140,140,280,129,134,263,152,132,284,124,151,275,154,115,269,699,672,1371,133,146,279,134,143,277,143,123,266,130,125,255,160,126,286,700,663,1363,152,132,284,138,132,270,148,133,281,141,135,276,142,117,259,721,649,1370,148,124,272,150,151,301,125,86,211,115,115,230,133,94,227,671,570,1241,122,119,241,115,127,242,122,121,243,151,129,280,144,142,286,654,638,1292,126,138,264,133,100,233,133,116,249,134,107,241,137,148,285,663,609,1272,132,103,235,112,122,234,117,123,240,121,133,254,121,146,267,603,627,1230,127,142,269,124,126,250,152,144,296,122,144,266,138,133,271,663,689,1352,124,105
1011,386,372,758,412,387,799,388,395,783,389,389,778,386,412,798,1961,1955,3916,405,390,795,397,349,746,378,393,771,421,392,813,447,403,850,2048,1927,3975,404,400,804,454,415,869,467,429,896,436,441,877,489,410,899,2250,2095,4345,431,489,920,478,425,903,487,469,956,457,413,870,402,356,758,2255,2152,4407,329,370,699,364,394,758,335,335,670,309,300,609,300,300,600,1637,1699,3336,323,319,642,276,322,598,294,320,614,330,318,648,314,327,641,1537,1606,3143,314,336,650,283,297,580,276,324,600,287,319,606,309,367,676,1469,1643,3112,329,326,655,335,390,725,366,385,751,376,402,778,385,429,814,1791,1932,3723,383,428,811,351,441,792,376,436,812,403,445,848,384,459,843,1897,2209,4106,361,457,818,344,443,787,462,471,933,429,510,939,442,519,961,2038,2400,4438,453,488,941,439,503,942,461,505,966,443,533,976,465,491,956,2261,2520,4781,482,481
1012,277,263,540,286,275,561,295,294,589,275,265,540,300,253,553,1433,1350,2783,256,249,505,237,229,466,226,228,454,277,260,537,222,211,433,1218,1177,2395,271,242,513,226,266,492,229,243,472,284,243,527,252,261,513,1262,1255,2517,266,243,509,268,256,524,282,258,540,265,242,507,248,232,480,1329,1231,2560,218,216,434,225,245,470,218,224,442,209,233,442,176,253,429,1046,1171,2217,208,250,458,221,220,441,212,238,450,215,257,472,180,217,397,1036,1182,2218,188,225,413,187,208,395,169,228,397,168,199,367,197,235,432,909,1095,2004,201,225,426,199,216,415,180,191,371,197,228,425,219,218,437,996,1078,2074,232,237,469,208,262,470,194,257,451,197,220,417,216,241,457,1047,1217,2264,196,225,421,184,230,414,235,206,441,215,260,475,238,237,475,1068,1158,2226,241,277,518,222,239,461,201,256,457,192,226,418,202,233,435,1058,1231,2289,204,220
1013,66,71,137,81,83,164,101,87,188,79,86,165,89,91,180,416,418,834,83,86,169,110,83,193,93,71,164,80,108,188,100,93,193,466,441,907,96,97,193,111,95,206,107,93,200,99,84,183,113,102,215,526,471,997,89,106,195,117,98,215,121,113,234,99,82,181,79,90,169,505,489,994,82,73,155,69,67,136,52,61,113,64,70,134,59,69,128,326,340,666,66,51,117,66,57,123,64,60,124,62,73,135,52,60,112,310,301,611,69,63,132,66,65,131,62,78,140,65,83,148,54,67,121,316,356,672,65,62,127,90,86,176,80,99,179,82,93,175,84,102,186,401,442,843,93,102,195,93,91,184,86,106,192,77,111,188,72,83,155,421,493,914,78,103,181,125,113,238,103,122,225,110,120,230,114,122,236,530,580,1110,103,133,236,104,124,228,122,152,274,119,126,245,128,142,270,576,677,1253,114,130
1014,147,136,283,130,114,244,140,133,273,149,134,283,162,128,290,728,645,1373,145,123,268,141,131,272,125,123,248,129,113,242,123,131,254,663,621,1284,167,136,303,152,130,282,152,132,284,139,127,266,144,131,275,754,656,1410,142,144,286,165,132,297,158,146,304,157,130,287,126,119,245,748,671,1419,124,132,256,138,117,255,123,121,244,141,141,282,121,115,236,647,626,1273,156,130,286,135,118,253,128,125,253,138,131,269,124,124,248,681,628,1309,130,122,252,132,107,239,134,124,258,138,118,256,122,128,250,656,599,1255,148,120,268,136,134,270,129,150,279,120,172,292,157,139,296,690,715,1405,149,165,314,153,151,304,146,126,272,129,145,274,144,114,258,721,701,1422,154,122,276,161,126,287,147,168,315,162,147,309,165,154,319,789,717,1506,152,159,311,136,147,283,158,128,286,147,132,279,133,141,274,726,707,1433,154,118
1015,110,107,217,123,115,238,155,111,266,116,114,230,141,123,264,645,570,1215,131,128,259,123,103,226,104,103,207,144,112,256,114,98,212,616,544,1160,123,122,245,129,114,243,131,139,270,120,127,247,130,114,244,633,616,1249,109,122,231,129,131,260,136,131,267,137,124,261,107,112,219,618,620,1238,116,100,216,132,115,247,104,105,209,94,87,181,103,103,206,549,510,1059,80,101,181,86,88,174,86,109,195,89,85,174,101,92,193,442,475,917,87,108,195,89,102,191,91,93,184,100,97,197,87,82,169,454,482,936,94,93,187,103,98,201,109,104,213,107,105,212,101,117,218,514,517,1031,121,129,250,97,116,213,90,99,189,100,107,207,102,93,195,510,544,1054,97,112,209,101,110,211,99,129,228,130,127,257,135,113,248,562,591,1153,138,156,294,118,138,256,120,141,261,109,136,245,138,119,257,623,690,1313,131,118
1016,118,121,239,163,127,290,151,123,274,141,133,274,145,131,276,718,635,1353,131,134,265,145,124,269,150,125,275,115,130,245,124,109,233,665,622,1287,148,112,260,147,117,264,111,121,232,129,141,270,143,107,250,678,598,1276,105,139,244,119,116,235,155,111,266,115,115,230,145,115,260,639,596,1235,102,126,228,136,121,257,108,124,232,107,130,237,124,127,251,577,628,1205,124,123,247,125,133,258,130,130,260,125,136,261,129,118,247,633,640,1273,118,116,234,137,107,244,112,111,223,95,126,221,123,90,213,585,550,1135,106,117,223,105,105,210,116,124,240,124,108,232,111,112,223,562,566,1128,125,126,251,95,122,217,113,129,242,116,109,225,115,120,235,564,606,1170,122,114,236,131,107,238,111,129,240,118,113,231,119,105,224,601,568,1169,104,123,227,121,107,228,112,109,221,103,97,200,105,93,198,545,529,1074,101,112
1017,123,96,219,124,133,257,120,121,241,139,116,255,124,132,256,630,598,1228,124,89,213,123,114,237,97,98,195,112,109,221,108,95,203,564,505,1069,130,112,242,108,141,249,107,122,229,131,120,251,135,119,254,611,614,1225,114,100,214,92,139,231,127,111,238,109,109,218,105,104,209,547,563,1110,103,86,189,104,105,209,84,118,202,100,96,196,98,120,218,489,525,1014,108,111,219,100,93,193,79,84,163,91,108,199,87,101,188,465,497,962,112,96,208,106,95,201,96,95,191,112,105,217,88,93,181,514,484,998,86,88,174,107,92,199,113,106,219,110,115,225,109,119,228,525,520,1045,110,109,219,118,106,224,121,112,233,101,92,193,88,84,172,538,503,1041,89,94,183,95,93,188,94,121,215,110,104,214,109,108,217,497,520,1017,108,117,225,99,92,191,113,138,251,107,118,225,115,103,218,542,568,1110,108,112
1018,209,149,358,189,178,367,205,175,380,178,166,344,187,188,375,968,856,1824,199,174,373,162,169,331,191,177,368,178,143,321,162,171,333,892,834,1726,214,195,409,173,178,351,182,191,373,185,188,373,186,167,353,940,919,1859,198,190,388,177,223,400,187,193,380,181,213,394,248,206,454,991,1025,2016,242,238,480,221,239,460,214,238,452,209,185,394,189,173,362,1075,1073,2148,166,164,330,161,171,332,162,170,332,181,178,359,166,168,334,836,851,1687,180,162,342,159,158,317,166,168,334,155,182,337,144,200,344,804,870,1674,157,167,324,162,156,318,159,162,321,156,196,352,157,191,348,791,872,1663,175,190,365,156,185,341,180,186,366,155,184,339,178,198,376,844,943,1787,186,178,364,183,202,385,190,190,380,182,206,388,177,207,384,918,983,1901,208,215,423,199,215,414,208,213,421,182,191,373,168,213,381,965,1047,2012,187,175
1019,94,70,164,69,71,140,74,83,157,87,72,159,98,76,174,422,372,794,58,66,124,80,69,149,67,52,119,67,64,131,82,60,142,354,311,665,80,74,154,87,70,157,68,64,132,86,60,146,94,57,151,415,325,740,73,81,154,68,94,162,88,84,172,78,65,143,85,49,134,392,373,765,71,83,154,85,62,147,74,67,141,84,74,158,77,70,147,391,356,747,70,69,139,63,70,133,70,67,137,83,59,142,90,54,144,376,319,695,61,62,123,61,53,114,67,53,120,70,70,140,66,60,126,325,298,623,64,53,117,83,80,163,82,68,150,63,85,148,101,67,168,393,353,746,81,77,158,86,60,146,79,85,164,69,60,129,70,73,143,385,355,740,76,77,153,87,78,165,84,87,171,80,102,182,91,86,177,418,430,848,104,88,192,97,82,179,85,83,168,92,85,177,90,91,181,468,429,897,93,85
1020,93,106,199,115,120,235,118,124,242,122,97,219,133,118,251,581,565,1146,126,124,250,132,134,266,120,107,227,146,125,271,143,111,254,667,601,1268,158,140,298,166,131,297,132,137,269,133,150,283,149,140,289,738,698,1436,137,151,288,141,130,271,173,160,333,172,138,310,146,151,297,769,730,1499,145,131,276,139,123,262,113,115,228,132,91,223,116,99,215,645,559,1204,101,101,202,108,107,215,105,98,203,103,98,201,106,100,206,523,504,1027,115,97,212,87,98,185,77,100,177,81,92,173,96,105,201,456,492,948,103,117,220,110,85,195,116,117,233,101,139,240,151,131,282,581,589,1170,148,149,297,142,128,270,152,150,302,113,131,244,122,131,253,677,689,1366,120,149,269,135,139,274,137,158,295,152,180,332,153,143,296,697,769,1466,134,158,292,140,141,281,141,152,293,164,143,307,159,149,308,738,743,1481,136,145
1021,100,90,190,89,113,202,99,104,203,94,90,184,112,82,194,494,479,973,108,107,215,78,89,167,90,87,177,85,75,160,99,91,190,460,449,909,83,63,146,75,82,157,68,75,143,90,92,182,108,84,192,424,396,820,86,80,166,83,76,159,95,90,185,83,88,171,79,84,163,426,418,844,96,76,172,93,88,181,92,77,169,87,93,180,72,89,161,440,423,863,120,86,206,103,93,196,88,76,164,98,77,175,101,72,173,510,404,914,105,74,179,87,87,174,88,79,167,81,94,175,95,72,167,456,406,862,73,63,136,85,63,148,95,75,170,80,77,157,103,80,183,436,358,794,99,68,167,81,73,154,95,84,179,88,84,172,74,75,149,437,384,821,93,89,182,92,58,150,108,83,191,99,62,161,91,75,166,483,367,850,82,61,143,82,73,155,59,72,131,75,70,145,82,85,167,380,361,741,75,68
