region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
1014,6,5,103,32,13,71,12,94,4,340,28,18,181,40,19,41,36,88,6,457,76,84,235,123,61,60,122,142,13,916,124,98,254,161,39,58,169,127,8,1038,167,133,202,150,77,50,193,140,28,1140,127,121,117,57,62,47,151,104,13,799,23,50,18,12,6,14,37,21,8,189,10,11,0,0,0,8,4,0,3,36,0,0,0,0,0,0,0,0,3,3,561,520,1110,575,277,349,724,716,86,4918,4,11,21,69,31,179,3,29,4,351,25,41,30,140,85,80,3,25,3,432,71,163,42,165,188,106,10,61,14,820,96,184,51,212,233,110,21,91,10,1008,88,219,37,205,254,102,30,126,13,1074,46,170,20,126,149,56,11,73,11,662,12,21,0,7,23,8,3,13,0,87,0,4,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,342,813,204,924,966,641,81,418,55,4444
1015,4,3,48,9,6,81,15,69,9,244,14,22,124,31,5,35,34,82,4,351,47,64,171,55,26,53,57,112,10,595,90,89,154,78,34,40,109,105,13,712,116,108,155,98,46,48,106,149,15,841,102,79,98,47,48,41,99,92,13,619,28,17,13,7,13,8,19,10,5,120,6,5,0,0,4,0,4,0,4,23,0,0,0,0,0,0,0,0,0,0,407,387,763,325,182,306,443,619,73,3505,5,4,17,39,15,177,3,25,8,293,8,24,16,65,49,83,3,12,3,263,39,109,34,111,117,81,9,26,6,532,58,117,30,156,185,80,3,40,15,684,68,160,38,188,208,90,11,86,8,857,51,114,19,92,128,57,0,50,6,517,12,18,0,8,16,3,4,12,3,76,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,241,546,154,659,718,571,33,251,52,3225
1016,11,3,95,11,5,87,14,73,7,306,34,25,154,21,15,26,26,101,10,412,137,105,225,32,27,68,89,241,20,944,199,95,157,33,40,53,116,179,11,883,204,91,196,28,37,56,116,158,16,902,114,70,103,20,25,30,108,118,7,595,43,16,22,0,11,11,22,23,9,157,12,3,3,0,0,3,3,5,3,32,7,0,0,0,0,0,0,0,0,7,761,408,955,145,160,334,494,898,83,4238,5,6,18,45,27,169,0,29,7,306,26,59,26,54,76,71,0,51,10,373,70,179,42,122,177,87,10,90,11,788,65,183,30,99,202,105,5,100,12,801,85,133,38,114,211,75,10,128,14,808,47,84,25,67,118,48,12,77,14,492,10,11,0,12,22,11,0,17,5,88,7,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,315,655,179,513,836,566,37,495,73,3669
1017,3,5,80,7,4,26,11,82,0,218,9,16,182,18,6,17,46,74,14,382,39,27,288,32,24,31,209,115,15,780,66,41,246,36,40,32,245,122,23,851,58,52,226,37,27,9,244,104,18,775,48,38,145,23,22,20,161,66,9,532,10,9,11,4,3,8,12,14,3,74,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,236,188,1178,157,126,143,928,577,82,3615,0,0,11,42,26,112,3,43,4,241,27,27,34,75,73,63,8,24,8,339,25,105,39,95,144,91,12,63,4,578,45,67,47,128,171,90,11,97,8,664,46,112,29,126,160,91,15,116,13,708,29,53,14,67,75,50,12,62,4,366,0,7,0,8,13,0,0,8,0,36,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,172,371,174,541,662,497,61,413,46,2937
1018,12,4,92,18,10,91,22,112,5,366,29,49,191,71,21,98,31,135,9,634,119,178,326,106,62,102,99,195,16,1203,168,207,249,98,75,92,138,170,24,1221,174,235,286,94,107,91,140,220,15,1362,134,200,179,64,66,68,111,148,11,981,37,29,23,6,14,10,33,22,3,177,10,3,0,3,0,3,3,3,0,25,0,0,0,0,0,0,0,0,4,4,683,905,1346,460,355,555,577,1005,87,5973,8,9,15,58,28,268,4,57,3,450,33,68,40,137,87,180,5,61,9,620,66,288,61,201,187,146,7,75,10,1041,91,312,60,211,287,125,9,100,11,1206,115,379,62,218,368,136,13,140,18,1449,66,253,33,135,229,75,14,99,6,910,21,25,5,21,33,11,0,14,8,138,5,0,0,3,4,0,0,3,0,15,0,0,3,0,0,0,0,0,0,3,405,1334,279,984,1223,941,52,549,65,5832
1019,0,3,61,8,6,17,9,45,0,149,12,16,86,18,9,12,50,34,3,240,19,29,130,29,15,28,128,57,11,446,47,39,161,41,16,16,142,46,14,522,75,52,156,35,30,11,156,71,12,598,44,52,100,32,21,10,135,48,9,451,13,11,12,3,3,3,13,13,0,71,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,210,205,706,166,100,101,633,314,49,2484,3,4,9,38,10,68,0,21,3,156,8,19,26,61,58,38,0,14,3,227,18,72,29,68,98,41,4,21,4,355,21,93,20,86,119,57,6,47,5,454,39,95,21,96,164,58,8,71,6,558,31,63,14,65,77,32,4,35,4,325,7,8,0,11,13,5,8,4,0,56,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,127,354,119,425,542,299,30,213,25,2134
1020,3,6,93,13,6,45,11,94,4,275,19,24,143,27,14,37,56,101,13,434,54,99,264,40,20,27,115,130,10,759,132,144,278,54,48,43,152,122,17,990,143,178,277,58,62,45,179,125,25,1092,115,169,177,25,45,34,123,86,8,782,24,40,34,9,7,8,31,20,5,178,7,12,0,0,0,0,0,0,0,19,3,3,0,0,0,0,0,0,0,6,500,675,1266,226,202,239,667,678,82,4535,11,9,16,49,30,118,5,49,6,293,16,50,28,71,78,80,3,37,4,367,39,157,37,111,148,66,12,36,8,614,74,215,44,110,252,98,15,81,12,901,94,251,59,184,266,99,18,98,14,1083,67,189,29,85,182,57,8,58,8,683,12,32,4,15,30,3,0,12,5,113,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,313,903,217,625,992,521,61,371,57,4060
1021,0,0,76,7,0,36,7,80,5,211,7,13,152,9,5,17,52,55,10,320,42,66,268,18,12,20,216,78,19,739,52,61,198,18,17,13,221,66,14,660,75,53,198,18,32,13,217,62,12,680,57,47,96,15,16,9,146,44,3,433,8,13,14,6,7,0,20,10,6,84,6,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,247,253,1002,91,89,108,883,395,69,3137,4,4,5,22,35,93,3,32,4,202,16,32,21,57,56,59,18,12,0,271,36,111,22,73,97,58,39,35,4,475,47,75,27,85,113,58,26,52,7,490,35,87,19,70,119,56,30,88,4,508,27,50,12,36,57,26,7,52,4,271,0,5,0,5,17,0,0,4,0,31,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,165,364,106,348,498,350,123,275,23,2252
1022,7,8,104,32,5,76,12,97,6,347,9,18,173,28,10,39,38,74,9,398,63,93,277,76,27,41,71,88,14,750,199,172,330,100,37,66,108,105,18,1135,254,182,325,83,55,70,114,130,28,1241,147,150,164,38,49,81,106,117,16,868,61,57,20,6,15,14,18,33,9,233,7,3,3,0,3,3,0,7,3,29,0,0,0,0,0,0,0,0,0,0,747,683,1396,363,201,390,467,651,103,5001,5,5,21,88,24,194,3,33,10,383,20,37,15,95,57,73,6,20,5,328,56,158,42,117,128,81,6,24,0,612,112,241,77,168,266,118,12,79,13,1086,140,265,46,222,264,191,13,105,11,1257,85,170,25,118,208,84,9,85,8,792,30,22,4,14,33,17,0,19,5,144,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,451,901,230,822,983,758,49,365,55,4614
1023,77,103,1721,428,120,1251,282,1909,116,6007,351,1022,3714,926,441,1084,860,1564,151,10113,1927,4325,6036,1281,1087,1121,2422,2195,296,20690,3313,4235,5136,1198,1207,979,2931,2099,395,21493,3269,3857,4867,979,1430,918,3377,2118,366,21181,2016,2983,2971,597,1023,717,2275,1363,245,14190,424,617,384,94,191,211,337,251,59,2568,52,83,23,13,28,27,19,32,21,298,7,3,0,3,6,5,0,0,5,29,11436,17228,24852,5519,5533,6313,12503,11531,1654,96569,106,146,308,1296,583,3397,38,687,102,6663,493,1477,621,2197,1877,2248,101,439,96,9549,1389,5642,909,2455,4195,1814,159,746,193,17502,1736,5342,949,2553,5206,1869,244,1329,225,19453,1689,5155,789,2793,5514,1886,244,1748,217,20035,868,2924,376,1390,3256,1092,161,1005,111,11183,126,315,43,152,457,130,23,127,37,1410,14,31,4,8,43,15,0,17,25,157,4,0,5,0,0,0,0,0,10,19,6425,21032,4004,12844,21131,12451,970,6098,1016,85971
1024,21,7,102,29,6,93,11,147,3,419,32,53,310,63,28,88,45,104,9,732,128,144,480,111,39,89,107,148,22,1268,196,225,390,116,53,85,192,160,26,1443,263,230,369,142,93,87,202,175,22,1583,165,201,218,63,52,63,158,121,11,1052,44,36,31,12,18,23,35,28,7,234,7,4,4,0,0,3,0,3,3,24,0,0,0,0,0,0,0,0,3,3,856,900,1904,536,289,531,750,886,106,6758,5,0,30,102,39,309,5,49,3,542,36,71,56,148,86,133,4,33,9,576,73,265,67,227,226,162,7,57,13,1097,114,304,57,263,337,146,10,99,19,1349,119,354,67,297,362,142,5,151,19,1516,79,207,43,137,247,80,14,95,4,906,22,27,5,10,24,15,0,12,3,118,3,4,0,0,4,3,0,0,5,19,0,0,0,0,0,0,0,0,0,0,451,1232,325,1184,1325,990,45,496,75,6123
1025,8,10,174,30,11,140,26,143,10,552,42,56,344,65,35,75,141,139,13,910,175,295,603,89,79,117,308,213,19,1898,276,331,435,98,105,86,311,206,38,1886,316,278,352,95,109,92,274,234,34,1784,217,264,215,47,112,73,184,163,23,1298,52,59,34,12,24,24,44,37,12,298,9,3,0,3,3,4,3,4,0,29,0,0,0,0,0,0,0,0,0,0,1095,1296,2157,439,478,611,1291,1139,149,8655,9,9,28,116,52,282,14,60,8,578,39,130,54,173,142,129,24,50,11,752,101,481,83,234,390,165,25,103,17,1599,137,472,79,257,444,158,20,150,23,1740,154,458,80,246,450,160,35,217,15,1815,88,274,38,170,297,71,17,130,12,1097,17,50,7,19,51,11,0,13,3,171,0,3,0,0,4,0,0,3,6,16,0,0,0,0,0,0,0,0,0,0,545,1877,369,1215,1830,976,135,726,95,7768
1026,3,3,55,8,3,34,8,48,6,168,7,14,105,6,4,17,46,31,11,241,41,52,122,23,10,34,115,54,4,455,105,66,113,31,24,19,108,58,4,528,84,60,120,20,36,22,150,59,6,557,56,46,51,10,29,24,72,42,6,336,28,4,20,0,8,10,22,8,3,103,15,0,0,0,4,0,0,0,0,19,0,0,0,0,3,0,0,0,0,3,339,245,586,98,121,160,521,300,40,2410,3,5,9,29,18,107,4,20,7,202,7,23,13,39,35,37,3,11,0,168,36,116,36,71,91,51,3,21,4,429,42,105,33,71,140,65,8,16,6,486,43,97,24,81,130,55,8,50,3,491,30,59,15,43,74,25,5,26,5,282,15,8,0,9,14,0,0,9,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,413,130,343,502,340,31,153,28,2116
1027,11,12,120,41,14,151,20,131,7,507,38,48,247,46,31,71,39,95,4,619,153,273,405,100,84,119,69,128,13,1344,314,421,401,158,109,125,137,149,29,1843,321,384,429,145,123,136,164,224,25,1951,271,273,271,80,100,112,136,144,13,1400,67,65,46,13,34,25,48,44,13,355,7,17,3,0,5,6,4,4,5,51,0,0,5,0,0,0,0,0,0,5,1182,1493,1927,583,500,745,617,919,109,8075,5,5,12,145,43,329,0,62,15,616,31,82,40,147,95,146,6,24,6,577,88,368,76,210,299,143,4,56,11,1255,184,501,72,312,508,174,10,100,16,1877,200,552,90,363,640,252,13,150,21,2281,117,281,53,191,343,131,6,108,23,1253,20,46,11,14,54,15,0,21,4,185,5,4,0,0,10,0,0,3,0,22,0,0,0,0,0,0,0,0,3,3,650,1839,354,1382,1992,1190,39,524,99,8069
1028,7,4,121,68,0,58,15,92,11,376,24,48,239,70,10,24,79,53,8,555,81,140,346,57,21,19,324,84,16,1088,140,106,283,29,21,13,387,82,18,1079,141,108,236,27,34,13,344,55,25,983,77,65,109,14,31,7,220,43,12,578,15,17,13,3,0,7,26,5,5,91,7,3,4,0,0,0,0,3,0,17,0,0,0,0,3,0,0,0,0,3,492,491,1351,268,120,141,1395,417,95,4770,3,7,25,52,37,128,3,34,3,292,18,53,27,75,105,48,16,18,3,363,46,167,42,84,178,71,62,38,11,699,43,124,40,126,231,82,64,96,13,819,60,131,30,101,205,75,35,89,7,733,36,58,15,44,81,32,15,36,6,323,9,3,0,4,9,3,0,11,0,39,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,218,543,179,486,846,439,195,322,48,3276
1029,4,0,40,4,0,15,8,28,5,104,4,3,66,16,4,15,12,35,5,160,41,21,129,28,8,27,32,54,6,346,74,47,140,51,21,16,72,54,10,485,65,47,116,38,43,33,67,77,9,495,38,53,85,21,26,26,58,51,7,365,11,10,14,4,0,9,10,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,181,590,162,102,141,259,302,42,2016,0,0,7,33,4,61,0,11,0,116,8,8,17,52,24,30,0,6,3,148,25,54,18,73,47,42,3,17,3,282,37,92,21,129,103,52,0,42,4,480,35,110,19,120,116,56,7,51,4,518,29,66,10,49,78,35,3,28,3,301,4,3,0,4,10,3,0,4,0,28,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,138,333,92,460,382,279,13,159,24,1880
1030,636,1473,9486,4390,1876,8613,1876,9271,983,38604,4781,13995,22833,11035,8774,11925,6473,10758,2359,92933,32117,72704,48407,15840,22357,17363,19207,19056,5647,252698,49977,64441,44108,11851,18512,13053,22590,16789,4932,246253,44612,49046,38842,8860,16450,10770,24927,17581,4461,215549,25222,32658,23276,5344,12074,7547,17081,12779,2832,138813,5543,8972,4577,1242,2897,2262,3444,3208,941,33086,711,1314,329,121,335,283,172,309,328,3902,110,140,43,6,37,46,9,25,84,500,163709,244743,191901,58689,83312,71862,95779,89776,22567,1022338,632,1672,1682,9351,5428,18474,226,2773,756,40994,4970,18383,4210,18202,21501,18041,728,3053,1600,90688,24808,82155,8976,23178,50420,18456,1866,6571,3730,220160,28121,65532,8094,20971,53812,15784,2756,9196,3384,207650,21896,51565,7309,21202,53965,15431,4085,14066,3042,192561,10601,29867,3770,11276,35038,9282,2134,8675,1840,112483,1641,4940,575,1755,6716,1746,221,1294,541,19429,192,408,45,112,565,163,16,108,236,1845,29,32,9,10,57,16,3,13,79,248,92890,254554,34670,106057,227502,97393,12035,45749,15208,886058
1031,23,0,163,35,12,129,33,194,11,600,56,71,333,46,25,70,83,198,10,892,177,236,509,94,75,134,176,343,27,1771,283,255,412,111,102,109,237,269,34,1812,304,295,383,102,107,127,263,266,26,1873,224,236,260,45,99,100,195,197,31,1387,65,53,51,14,23,25,58,45,17,351,14,4,8,0,3,3,3,7,3,45,0,0,0,0,0,0,0,0,4,4,1146,1150,2119,447,446,697,1048,1519,163,8735,6,11,26,125,41,336,5,101,12,663,31,149,61,170,151,158,3,69,6,798,130,452,90,243,303,184,9,123,23,1557,149,442,81,253,429,192,7,190,14,1757,148,445,79,285,530,196,33,223,17,1956,99,296,55,158,311,100,13,129,17,1178,28,50,6,20,62,22,6,27,4,225,9,5,0,0,4,0,0,0,4,22,3,0,0,0,0,0,0,0,3,6,603,1850,398,1254,1831,1188,76,862,100,8162
1032,9,3,70,11,3,77,11,139,6,329,17,22,137,12,8,32,25,106,3,362,53,71,234,37,26,55,80,173,3,732,111,104,216,58,52,65,117,165,16,904,149,149,227,78,68,68,184,173,17,1113,99,114,169,42,53,61,141,123,17,819,35,29,21,4,13,13,23,25,4,167,10,3,3,3,0,0,0,3,0,22,0,0,0,0,3,0,0,0,0,3,483,495,1077,245,226,371,581,907,66,4451,3,7,19,71,22,200,0,36,3,361,17,43,19,69,45,101,5,21,0,320,36,110,42,143,125,130,8,39,7,640,79,171,47,179,189,127,5,95,8,900,101,245,43,239,231,117,10,149,12,1147,53,153,21,93,189,69,9,94,11,692,10,26,7,10,24,5,0,17,4,103,3,3,0,3,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,302,758,198,807,825,752,37,454,45,4178
1033,0,0,48,6,5,44,7,64,6,180,18,5,76,12,0,15,11,47,0,184,44,44,120,33,0,21,31,55,3,351,86,71,154,40,19,38,45,88,4,545,111,75,187,45,27,50,55,85,13,648,74,78,96,27,27,42,68,76,7,495,27,15,15,9,10,11,13,15,3,118,3,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,363,292,696,172,91,221,230,430,40,2535,7,6,5,53,7,136,3,13,3,233,13,12,10,46,25,28,3,7,3,147,28,61,15,58,52,36,3,18,5,276,54,110,36,98,133,73,3,42,3,552,83,153,37,148,158,94,3,61,8,745,42,83,16,65,106,54,5,45,3,419,9,10,0,11,20,8,0,3,6,67,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,236,435,119,479,504,432,20,189,31,2445
1034,16,7,340,69,5,215,36,246,18,952,78,142,644,153,40,188,85,243,31,1604,289,498,789,264,137,214,229,358,52,2830,439,528,556,221,156,164,276,298,49,2687,469,460,570,142,179,164,331,272,29,2616,303,346,373,82,141,117,272,203,39,1876,62,83,64,9,30,31,71,51,6,407,14,13,3,0,0,6,10,3,4,53,3,3,0,0,0,0,0,0,3,9,1673,2080,3339,940,688,1099,1310,1674,231,13034,10,21,55,220,68,487,4,88,18,971,79,233,112,395,231,330,14,93,14,1501,178,808,141,362,508,262,20,163,45,2487,213,732,121,352,632,193,25,185,36,2489,250,635,116,384,696,242,28,245,26,2622,111,414,69,217,425,160,29,172,18,1615,32,55,12,21,56,17,5,30,6,234,0,4,3,3,6,0,0,4,0,20,0,0,0,0,3,0,0,0,3,6,873,2902,629,1954,2625,1691,125,980,166,11945
1035,59,97,1101,327,92,623,146,1005,60,3510,219,755,2102,673,289,623,500,848,118,6127,1174,2464,3615,976,616,707,1653,1408,196,12809,2110,2564,3458,1020,812,663,2143,1414,254,14438,2236,2544,3440,797,916,589,2350,1493,279,14644,1287,1786,1912,413,574,390,1566,877,177,8982,211,350,263,68,97,85,212,158,51,1495,29,32,22,6,7,10,13,18,27,164,5,6,3,0,0,0,0,0,3,17,7330,10598,15916,4280,3403,3690,8583,7221,1165,62186,46,132,188,888,362,1722,19,376,64,3797,306,909,349,1534,1121,1210,31,250,91,5801,894,3324,585,1698,2594,1098,52,355,124,10724,1086,3373,549,1904,3523,1297,128,719,142,12721,1167,3336,547,2062,3435,1318,126,1119,171,13281,516,1919,263,891,1834,576,80,632,74,6785,72,185,21,85,230,80,10,77,34,794,14,14,0,9,14,8,0,4,20,83,4,0,0,0,0,0,0,0,4,8,4105,13192,2502,9071,13113,7309,446,3532,724,53994
