region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
1010,169,113,90,34,19,8,708,35,81,77,66,46,16,0,0,321,8,20,14,15,7,5,0,0,69,88,129,82,51,22,8,3,4,387,0,0,3,3,0,0,0,0,6,0,8,3,6,4,0,0,0,21,129,86,123,120,146,121,166,89,980,418,718,654,593,495,278,248,113,3517,4,18,31,10,16,4,0,0,83,19,34,17,16,14,3,0,0,103,150,272,316,354,282,163,87,27,1651,24,61,55,73,61,46,19,0,339,21,46,38,19,17,8,0,0,149,35,120,117,179,138,71,34,6,700,13,74,66,52,73,47,24,3,352,124,232,218,160,134,47,25,8,948,44,107,102,94,66,25,6,0,444,11,24,19,18,10,8,3,0,93,119,208,139,76,47,16,14,8,627,3,0,3,3,0,0,0,0,9,4,18,11,13,7,4,0,0,57,358,368,377,315,312,259,261,128,2378,929,1582,1509,1382
1011,666,715,566,235,96,45,3234,162,361,430,465,333,112,27,8,1898,25,74,112,99,70,29,9,3,421,180,263,215,167,126,59,22,9,1041,6,0,4,3,3,3,3,3,25,3,14,23,21,19,6,6,3,95,318,193,246,301,308,389,474,413,2642,1214,2171,2677,2979,2448,1323,838,538,14188,20,52,77,94,106,58,23,3,433,83,111,98,70,45,24,6,0,437,191,440,643,809,921,631,332,91,4058,121,287,373,499,389,233,116,37,2055,80,154,216,183,127,51,32,3,846,106,372,606,782,604,287,132,34,2923,44,319,445,564,693,353,120,22,2560,415,814,954,1057,885,392,156,66,4739,206,490,607,630,554,191,64,17,2759,55,128,167,138,120,56,20,6,690,256,442,356,284,227,116,43,18,1742,11,3,4,3,6,6,3,6,42,8,31,60,50,55,22,18,9,253,675,430,524,634,656,677,810,601,5007,2271,4073,5130,5797
1012,383,349,191,87,23,12,1626,134,239,203,188,111,27,9,0,911,13,45,25,23,18,10,0,0,134,115,167,115,63,46,19,6,0,531,0,0,0,3,3,0,0,0,6,3,6,15,5,7,3,3,0,42,204,125,159,171,144,181,143,82,1209,865,1600,1443,1374,917,523,276,126,7124,11,45,34,41,26,8,3,4,172,26,56,33,34,13,3,3,0,168,184,382,398,412,306,177,76,17,1952,121,203,146,158,119,71,22,6,846,54,122,124,105,57,37,19,3,521,111,338,290,355,244,125,69,21,1553,61,321,298,246,238,99,35,14,1312,259,527,547,525,320,128,40,16,2362,166,316,311,272,173,55,23,4,1320,27,67,40,34,27,13,3,0,211,147,241,178,110,83,36,17,4,816,3,0,3,6,6,0,0,0,18,8,12,33,27,17,6,7,0,110,439,267,317,352,275,308,250,124,2332,1617,2897,2752,2677
1013,141,208,195,140,68,19,929,39,66,85,104,74,36,12,3,419,3,8,13,15,16,12,8,4,79,33,71,61,36,44,32,16,5,298,0,0,0,0,0,0,0,5,5,3,3,0,4,5,5,4,0,24,89,56,80,90,113,192,288,221,1129,280,423,579,752,730,624,505,282,4175,4,7,15,14,11,20,8,3,82,17,19,25,34,28,9,6,0,138,28,82,109,200,275,364,246,71,1375,32,66,119,138,136,129,83,20,723,8,24,48,37,27,24,8,3,179,39,81,115,211,183,105,65,20,819,7,58,85,114,187,128,54,11,644,76,131,185,278,288,225,117,39,1339,47,95,119,145,116,64,22,6,614,7,12,24,21,24,20,11,4,123,58,113,110,74,83,64,37,8,547,0,4,0,0,3,0,0,5,12,6,6,5,12,14,10,11,3,67,186,110,157,178,238,370,500,325,2064,515,808,1116,1456
1014,208,187,119,45,21,16,904,90,137,174,124,94,27,8,0,654,17,15,30,21,11,4,0,8,106,60,95,53,34,25,14,0,0,281,7,0,0,0,0,0,0,0,7,0,4,7,9,6,0,3,0,29,78,61,85,83,95,142,172,94,810,414,730,810,766,625,392,282,148,4167,8,13,19,17,10,4,6,0,77,19,46,27,27,7,3,3,0,132,96,180,245,251,214,164,75,26,1251,45,97,86,100,95,51,36,6,516,25,47,55,49,24,25,17,0,242,47,107,149,228,211,128,52,21,943,18,79,103,132,164,75,39,15,625,120,294,278,268,201,91,37,19,1308,117,216,254,201,148,56,20,6,1018,17,28,47,41,31,4,0,8,176,75,137,116,65,44,20,8,3,468,7,0,0,3,0,0,0,0,10,3,12,19,20,27,0,8,0,89,266,337,322,284,261,259,279,126,2134,863,1593,1720,1686
1015,150,173,123,61,18,15,795,45,92,105,120,66,30,5,3,466,5,21,13,15,4,3,3,3,67,52,73,43,41,28,7,9,0,253,0,0,0,0,0,0,0,0,0,3,3,4,5,3,3,3,0,24,107,63,83,82,88,120,158,91,792,361,567,575,690,519,341,264,126,3443,0,15,12,22,23,4,0,0,76,15,15,18,18,8,3,0,0,77,82,138,158,203,193,127,104,21,1026,31,61,80,89,94,46,26,5,432,21,40,43,33,18,12,0,3,170,36,72,127,170,140,71,42,8,666,17,77,76,128,106,80,36,9,529,114,216,211,238,198,94,33,22,1126,61,131,144,168,106,45,12,6,673,13,39,25,32,7,3,6,3,128,74,111,65,64,53,23,15,0,405,4,3,0,0,0,0,0,0,7,6,7,8,11,8,6,7,0,53,243,209,232,207,196,221,269,133,1710,717,1134,1199,1383
1016,167,146,88,24,10,7,728,59,96,81,56,41,9,0,4,346,13,20,14,8,3,0,0,0,58,58,82,50,26,13,6,0,0,235,0,0,3,0,0,0,0,0,3,6,10,10,5,3,0,0,0,34,162,110,109,110,119,108,98,75,891,456,756,655,544,408,213,143,96,3271,12,43,25,22,11,10,3,3,129,10,47,24,9,4,3,0,0,97,90,255,216,223,129,72,32,9,1026,57,96,64,105,66,25,14,4,431,9,46,50,32,35,17,16,0,205,32,117,128,104,89,37,26,7,540,26,107,112,101,85,38,9,3,481,122,263,243,209,126,41,15,7,1026,67,129,112,82,57,15,4,4,470,16,30,22,13,8,0,3,0,92,76,116,75,44,27,13,5,0,356,3,0,6,3,0,0,0,0,12,9,21,16,23,7,0,0,0,76,324,269,238,245,231,208,167,100,1782,853,1539,1331,1215
1017,122,107,59,20,12,3,595,52,69,78,70,40,16,0,3,328,4,19,4,14,0,4,4,0,49,54,67,65,22,22,0,0,3,233,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,17,86,58,59,88,106,79,112,35,623,357,520,466,499,375,166,150,50,2583,3,5,9,15,8,3,0,0,43,13,21,16,16,12,0,0,0,78,139,270,298,323,311,149,65,17,1572,33,75,69,67,62,33,9,5,353,14,23,28,22,11,3,3,0,104,33,80,91,133,123,34,15,6,515,12,48,43,61,42,26,8,0,240,124,207,160,137,78,33,12,3,754,63,87,92,84,55,21,5,3,410,9,25,9,19,3,4,4,0,73,72,109,89,34,37,15,5,3,364,0,0,0,0,0,3,0,0,3,0,9,14,14,9,7,0,0,53,172,114,144,175,198,160,181,53,1197,687,1073,1062,1100
1018,281,264,166,86,33,13,1259,76,178,214,237,153,48,7,5,918,30,77,81,47,40,18,5,0,298,88,124,70,53,27,15,10,0,387,3,3,3,0,0,0,0,0,9,4,15,12,12,13,3,0,3,62,156,78,96,108,86,124,138,79,865,651,1149,1158,1250,924,475,289,131,6027,16,40,44,54,49,19,6,0,228,30,56,46,52,28,6,0,0,218,96,225,233,299,253,177,107,29,1419,59,115,111,149,141,81,36,12,704,57,96,90,67,41,13,9,4,377,91,229,276,358,270,101,56,18,1399,46,193,169,243,281,118,60,14,1124,215,422,406,375,279,128,60,13,1898,106,248,306,326,237,78,25,5,1331,55,135,121,99,81,40,10,0,541,124,204,141,100,64,35,20,3,691,6,3,3,0,4,0,0,0,16,11,20,23,30,25,12,3,3,127,320,185,202,245,206,208,231,120,1717,1232,2171,2171,2397
1019,83,82,62,32,8,7,405,34,46,60,53,36,17,4,0,250,3,11,5,11,5,6,0,0,41,34,59,36,21,9,11,5,0,175,3,0,0,0,3,0,3,0,9,3,3,3,0,0,0,0,0,9,70,49,49,64,69,79,95,49,524,248,347,381,383,328,205,145,75,2112,4,9,4,11,8,5,5,0,46,9,18,17,10,5,6,0,0,65,76,152,246,226,216,139,72,21,1148,25,42,36,60,39,28,16,6,252,12,17,17,20,9,8,0,0,83,31,62,78,97,91,31,18,9,417,12,45,63,65,77,40,16,7,325,72,102,108,115,97,49,12,7,562,34,68,77,70,62,28,10,0,349,8,17,11,16,11,11,0,0,74,45,79,50,45,22,26,11,0,278,3,0,4,0,3,0,3,0,13,3,9,11,6,3,0,0,0,32,191,198,182,207,182,160,157,67,1344,525,818,904,948
1020,222,220,168,126,76,26,1116,61,94,104,134,77,48,22,3,543,14,36,30,23,18,13,10,7,151,39,67,54,46,28,17,9,0,260,3,0,0,0,3,3,0,0,9,0,5,8,7,5,5,0,0,30,95,41,78,82,92,133,160,149,830,415,658,809,916,786,583,425,229,4821,6,15,38,26,39,23,14,5,166,24,31,35,32,16,8,0,0,146,79,202,320,391,348,279,187,65,1871,47,106,140,138,110,104,53,21,719,23,35,45,36,28,17,9,4,197,62,120,174,286,278,144,116,32,1212,22,137,150,166,205,150,70,17,917,125,214,303,302,248,204,115,40,1551,81,133,159,188,134,103,54,19,871,24,59,43,37,30,21,17,7,238,61,91,90,62,53,40,16,0,413,6,0,0,0,3,3,0,0,12,0,11,12,19,14,15,6,0,77,218,106,170,181,174,237,282,219,1587,778,1260,1679,1864
1021,93,85,52,18,8,4,494,32,48,43,33,16,3,4,0,179,8,20,9,4,0,0,4,0,45,39,50,33,21,14,0,0,3,160,0,0,3,0,3,0,0,0,6,3,3,3,3,3,0,0,0,15,102,49,68,55,46,47,45,17,429,319,444,381,342,225,103,73,24,1911,4,17,12,7,8,4,0,0,52,9,13,9,7,4,0,0,0,42,141,325,279,295,163,74,21,5,1303,12,34,40,38,28,15,8,4,179,8,32,25,18,12,6,0,0,101,21,62,70,82,59,28,10,0,332,7,56,54,63,46,14,8,0,248,118,174,131,117,75,29,8,4,656,37,68,58,44,33,6,4,0,250,8,28,16,9,0,0,4,0,65,43,71,48,27,22,5,0,3,219,0,0,3,0,3,0,0,0,6,3,7,16,12,3,0,3,0,44,238,213,220,176,123,99,81,28,1178,649,1100,981,895
1022,259,208,236,203,72,29,1256,37,125,119,135,116,50,19,3,604,7,25,37,27,25,17,14,3,155,46,96,107,71,65,34,16,4,439,5,0,0,3,0,3,0,3,14,0,0,15,11,3,10,0,0,39,110,72,130,144,163,205,245,180,1249,349,691,1051,1044,1016,789,482,254,5676,9,22,48,45,42,33,14,0,213,14,25,32,23,27,16,4,0,141,90,216,356,460,458,449,225,63,2317,46,78,166,182,143,130,56,10,811,19,47,64,53,29,22,10,0,244,31,102,198,265,214,175,69,26,1080,20,85,156,207,262,137,52,10,929,117,228,364,338,382,340,136,45,1950,46,160,166,177,160,87,30,7,833,26,40,50,39,39,28,18,7,247,74,164,189,116,93,71,29,7,743,5,0,3,6,7,3,0,3,27,3,9,31,17,14,24,8,3,109,284,171,261,306,292,426,432,265,2437,784,1347,2084,2234
1023,4477,3711,2579,1084,457,172,19403,1144,2722,2566,2295,1491,575,161,35,10989,472,908,556,398,280,154,68,24,2860,1049,1542,1316,810,524,242,125,36,5644,25,11,5,15,12,7,11,3,89,62,126,153,146,109,48,27,18,689,1762,1268,1486,1663,1663,1996,2353,1552,13743,8635,17541,17276,15936,12057,6600,4389,2186,84620,310,873,896,775,692,331,104,28,4009,405,1067,757,496,281,68,12,3,3089,2402,6234,6837,7617,6560,4101,2120,637,36508,993,2193,2167,2084,1632,1082,588,172,10911,235,693,702,496,308,160,63,13,2670,1167,3815,4197,4387,3116,1456,694,196,19028,464,2372,2803,3135,3456,1578,733,186,14727,2979,6734,6773,5828,4204,1909,741,236,29404,1498,3674,3686,3250,2392,1002,361,71,15934,770,1455,864,645,449,247,94,28,4552,1437,2392,1984,1296,877,486,231,59,8762,50,21,13,25,20,10,20,6,165,132,260,340,337,251,127,70,34,1551,3904,2908,3307,3721,3448,3647,4012,2280,27227,16746,34691,35326,34092
1024,320,290,217,123,36,18,1438,106,236,220,233,138,40,26,3,1002,22,31,31,42,33,16,6,3,184,90,144,106,78,42,11,15,0,486,4,7,3,3,0,3,0,0,20,6,6,8,11,15,3,3,0,52,232,134,190,184,186,180,192,131,1429,733,1204,1307,1344,1093,596,398,188,6863,23,41,39,39,36,25,5,3,211,13,44,33,36,24,16,6,0,172,186,452,495,587,443,361,179,52,2755,79,128,140,164,159,85,58,15,828,37,58,74,49,40,17,12,5,292,78,235,288,352,260,126,63,18,1420,28,113,178,219,260,139,69,12,1018,209,380,440,425,320,183,61,23,2041,135,285,282,327,201,76,53,9,1368,25,50,51,54,48,26,9,3,266,120,197,162,127,96,35,23,7,767,4,7,6,6,5,3,0,0,31,19,23,30,33,33,9,9,0,156,629,490,488,461,366,365,355,180,3334,1585,2503,2706,2879
1025,385,312,260,104,42,14,1697,113,248,215,180,129,30,13,3,931,23,66,41,34,18,13,4,3,202,125,178,117,53,41,12,11,7,544,3,0,3,0,0,0,3,0,9,0,10,15,3,8,0,0,0,36,206,155,215,167,162,182,185,85,1357,860,1676,1594,1379,1102,576,370,149,7706,29,84,81,67,45,14,9,3,332,22,82,56,42,26,16,0,0,244,210,500,436,446,313,192,115,31,2243,121,218,186,160,133,80,39,11,948,46,103,124,111,87,57,18,4,550,156,382,376,404,320,166,81,24,1909,49,214,260,249,310,111,54,15,1262,209,593,573,480,391,165,66,26,2503,136,314,298,263,193,63,29,6,1302,51,92,60,53,29,24,7,6,322,177,257,200,97,67,27,18,7,850,6,3,3,3,0,0,3,0,18,7,20,34,16,28,11,5,3,124,476,358,427,360,348,340,299,129,2737,1695,3220,3114,2751
1026,107,98,58,28,10,0,455,28,67,61,51,21,4,3,0,235,3,10,8,4,9,0,0,0,34,27,43,38,13,11,4,0,0,136,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,76,45,54,60,56,74,76,40,481,215,419,408,351,271,162,131,53,2010,0,15,19,8,12,0,0,0,54,10,12,10,8,3,3,0,0,46,72,145,172,172,98,66,43,10,778,19,36,30,44,32,21,11,3,196,11,28,14,17,12,20,12,0,114,17,51,78,78,75,26,19,5,349,12,73,81,69,61,29,18,5,348,61,133,147,144,94,34,14,0,627,31,82,78,67,32,12,6,0,308,7,13,8,7,13,5,0,0,53,39,64,57,25,14,4,3,0,206,0,0,0,0,0,0,0,0,0,0,9,10,6,3,0,3,0,31,165,103,119,132,112,135,131,62,959,444,764,823,777
1027,466,538,360,255,124,52,2342,91,216,284,269,188,77,30,6,1161,19,49,62,45,27,28,19,4,253,96,192,142,128,92,58,24,5,737,4,0,0,0,3,3,5,3,18,4,14,18,15,13,8,0,0,72,172,83,124,175,200,294,410,302,1760,691,1353,1737,1950,1467,1140,872,438,9648,0,25,54,62,52,38,20,11,262,42,73,53,54,45,16,6,0,289,114,276,425,530,496,538,368,119,2866,97,189,240,269,252,183,94,30,1354,13,60,79,73,42,26,28,12,333,96,295,420,549,388,244,157,41,2190,33,182,346,368,359,255,132,26,1701,239,531,709,766,567,427,224,77,3540,116,300,413,406,287,146,70,11,1749,27,80,96,72,58,36,22,11,402,152,282,222,204,147,105,38,11,1161,9,0,0,3,3,6,5,3,29,7,24,32,30,36,22,6,3,160,388,207,259,379,397,525,699,407,3261,1333,2524,3348,3765
1028,207,145,66,17,8,4,818,40,94,82,60,30,3,4,0,313,8,15,11,13,3,3,5,0,58,64,74,58,30,18,3,3,0,250,3,0,0,0,0,0,0,0,3,0,7,9,3,3,0,0,0,22,82,62,78,57,56,56,47,16,454,393,710,661,519,308,137,94,36,2858,10,32,19,23,5,7,0,0,96,5,21,15,12,8,5,0,0,66,226,558,494,424,239,100,47,8,2096,27,62,58,45,28,10,8,0,238,16,34,33,22,12,0,0,3,120,34,87,106,118,88,27,17,8,485,16,68,82,92,70,23,8,4,363,161,290,253,212,99,30,15,4,1064,56,112,109,77,44,7,4,0,409,8,20,17,13,6,6,8,0,78,79,113,95,51,33,12,6,3,392,3,0,0,3,0,0,0,0,6,8,23,26,10,9,0,0,0,76,188,145,152,142,117,100,82,20,946,837,1565,1459,1244
1029,111,102,89,62,25,8,522,33,50,81,87,50,17,5,0,323,3,11,11,4,7,11,4,3,54,42,40,39,35,14,17,7,0,194,0,0,0,0,0,3,0,3,6,0,3,5,3,3,0,0,0,14,43,38,47,65,71,117,131,78,590,198,307,448,454,376,306,224,103,2416,0,9,10,10,12,13,0,3,57,7,15,14,14,8,10,0,0,68,42,94,138,188,210,190,125,28,1015,25,68,78,66,83,79,31,3,433,12,22,33,23,14,8,4,0,116,23,45,91,103,91,37,25,8,423,9,36,58,58,82,40,22,6,311,57,94,141,151,133,89,36,15,716,40,64,102,108,72,29,9,3,427,8,18,21,10,11,20,7,3,98,51,57,65,53,32,37,15,3,313,0,3,0,0,0,3,0,3,9,0,7,11,9,12,6,0,0,45,105,74,103,138,144,217,241,114,1136,379,606,865,931
1030,66923,46205,27359,11041,4808,2252,260230,12841,38196,32910,24826,16242,5971,2084,565,133635,7369,18333,12365,7189,3685,1599,876,349,51765,8296,14188,11479,6943,4320,1894,847,292,48259,441,207,216,288,246,114,89,37,1638,1089,3386,3428,2490,1523,689,322,118,13045,22580,24540,21614,19767,17673,15366,15595,11998,149133,94624,248220,218113,169564,116114,57942,34651,19140,958368,4591,15049,15185,12969,8801,4477,1614,481,63167,5946,34876,23283,12115,4295,772,101,17,81405,12802,45513,53916,57516,43027,26202,13557,4330,256863,7562,20623,21429,16870,11940,7063,3485,989,89961,1903,5583,5181,4202,2395,1120,528,157,21069,9340,33720,33298,30962,22226,11450,5934,2055,148985,4992,23574,25927,26867,26225,12206,5195,1532,126518,40305,132260,114598,82250,52078,21789,8888,3519,455687,18855,56815,51994,40127,28635,11669,4378,1217,213690,12171,30219,20054,12094,6577,2833,1378,493,85819,12638,23821,18363,11592,7135,3484,1460,487,78980,893,416,411,489,410,231,136,64,3050,1941,5941,6329,5007,3263,1481,737,304,25003,49908,54845,46220,42384,36015,29701,26867,17160,303100,183847,483255,436188,355444
1031,378,369,284,139,47,19,1773,137,246,217,199,112,43,8,0,962,32,48,43,36,11,19,12,0,201,140,182,113,69,45,19,4,5,577,0,6,4,0,0,0,0,0,10,0,15,24,6,9,0,0,0,54,252,158,195,200,188,227,288,181,1689,932,1553,1534,1478,1144,712,513,248,8114,18,31,49,38,32,14,9,0,191,31,50,41,27,26,11,0,0,186,213,440,409,465,390,273,118,26,2334,93,165,180,186,149,95,57,10,935,44,95,96,73,67,48,30,8,461,125,352,336,377,323,168,92,30,1803,49,234,280,306,291,142,75,19,1396,273,504,558,549,427,226,76,26,2639,166,311,322,282,198,69,19,4,1371,45,74,65,55,27,23,16,0,305,196,276,193,120,81,51,13,8,938,0,6,4,5,0,0,0,0,15,11,26,39,27,17,10,4,0,134,539,377,424,443,365,432,467,256,3303,1803,2941,2996,2953
1032,195,234,163,98,46,11,1011,85,150,147,139,76,22,7,3,629,11,21,11,25,13,9,7,0,97,63,66,67,52,33,13,15,3,312,3,0,0,0,3,3,0,0,9,0,4,8,5,4,4,3,0,28,141,70,99,121,148,174,280,214,1247,490,655,829,986,769,523,446,258,4956,0,5,25,18,23,19,7,0,97,33,27,21,16,12,0,0,0,109,94,180,234,308,279,252,153,44,1544,25,57,85,112,119,102,35,12,547,28,48,59,60,35,23,11,0,264,58,143,207,325,208,144,62,21,1168,16,65,108,147,196,105,55,17,709,146,209,276,306,240,147,69,23,1416,93,182,193,185,126,39,16,6,840,17,28,22,32,24,15,11,0,149,96,114,108,93,66,34,19,3,533,3,3,0,3,3,6,0,3,21,0,15,20,11,15,8,9,3,81,292,168,202,261,295,328,473,303,2322,901,1244,1560,1877
1033,120,157,112,102,38,7,662,27,52,68,99,64,40,7,0,357,12,24,14,14,18,9,7,0,98,28,31,50,38,25,22,16,3,213,0,0,0,0,3,0,3,0,6,3,3,3,3,3,7,0,0,22,66,32,60,68,72,128,163,114,703,199,318,465,605,525,457,317,140,3026,3,5,10,23,23,20,11,3,98,5,9,8,9,8,7,0,0,46,31,63,123,187,207,205,146,44,1006,26,54,92,120,104,81,40,14,531,7,32,40,40,26,23,16,0,184,9,46,89,128,123,69,47,9,520,8,44,83,116,152,92,40,10,545,46,108,160,187,176,171,68,19,935,38,67,92,132,96,65,28,5,523,16,29,23,31,33,13,10,0,155,51,70,77,75,42,48,23,3,389,3,0,0,0,3,0,3,0,9,6,6,7,7,8,14,3,0,51,133,75,132,148,152,236,288,169,1333,382,608,936,1203
1034,579,512,366,143,68,28,2648,192,396,300,268,155,56,19,6,1392,61,121,59,42,26,15,10,0,334,187,198,155,102,62,29,11,5,749,3,3,5,7,0,0,0,0,18,11,17,16,26,19,5,4,0,98,295,150,153,200,187,209,268,159,1621,1418,2441,2190,1978,1461,757,551,254,11050,50,122,114,86,61,29,9,7,478,49,131,71,62,39,7,3,0,362,351,617,602,629,497,252,127,46,3121,222,309,237,269,233,99,65,11,1445,98,157,173,123,112,72,31,14,780,240,532,513,500,372,176,99,51,2483,67,371,472,436,431,178,93,25,2073,422,971,877,784,571,217,103,33,3978,225,530,471,383,243,106,42,12,2012,119,204,96,81,50,30,13,0,593,263,309,255,183,113,56,20,9,1208,8,3,5,7,9,3,0,0,35,23,55,56,60,41,16,14,0,265,625,365,368,452,394,390,443,233,3270,2762,4676,4310,4055
