region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1010,89,255,436,308,165,185,95,47,11,1591,57,92,150,76,55,44,26,9,3,512,139,197,439,563,639,405,214,80,15,2691,38,29,71,86,174,218,175,92,29,912,11,13,20,37,57,158,139,133,40,608,0,3,0,3,3,12,18,20,18,77,57,111,270,246,176,146,124,82,33,1245,391,700,1386,1319,1269,1168,791,463,149,7636,100,343,613,402,212,152,95,49,17,1983,42,74,138,101,62,33,23,17,5,495,124,169,327,519,651,481,273,133,44,2721,41,37,60,95,208,264,199,160,49,1113,8,12,7,32,67,136,145,160,122,689,0,3,0,3,8,6,9,22,23,74,48,26,74,91,103,131,117,154,81,825,363,664,1219,1243,1311,1203,861,695,341,7900,189,598,1049,710,377,337,190,96,28,3574,99,166,288,177,117,77,49,26,8,1007,263,366,766,1082,1290,886,487,213,59,5412,79,66,131,181,382,482,374,252,78,2025
1011,339,833,1572,1644,1330,1635,787,406,99,8645,131,159,256,308,293,269,136,79,12,1643,396,429,759,1197,1837,1458,967,401,86,7530,80,60,158,196,344,523,471,270,75,2177,29,33,68,94,192,304,349,321,132,1522,0,6,8,12,19,24,13,21,8,111,108,104,185,233,279,285,271,325,183,1973,1083,1624,3006,3684,4294,4498,2994,1823,595,23601,412,1060,1988,2050,1679,1322,712,341,117,9681,100,127,252,310,382,244,151,73,29,1668,243,297,651,1284,2088,1920,1169,513,154,8319,93,87,126,201,343,560,507,362,121,2400,11,23,48,76,142,259,321,378,253,1511,3,4,16,19,19,17,20,19,8,125,93,98,161,200,261,266,357,433,406,2275,955,1696,3242,4140,4914,4588,3237,2119,1088,25979,751,1893,3560,3694,3009,2957,1499,747,216,18326,231,286,508,618,675,513,287,152,41,3311,639,726,1410,2481,3925,3378,2136,914,240,15849,173,147,284,397,687,1083,978,632,196,4577
1012,180,452,943,894,569,507,212,114,37,3908,75,114,176,123,119,63,39,33,5,747,299,337,589,710,950,630,407,146,29,4097,51,55,75,117,193,212,183,105,26,1017,19,11,40,69,134,209,193,165,65,905,0,5,0,4,5,19,12,9,0,54,77,64,120,127,163,132,121,110,52,966,701,1038,1943,2044,2133,1772,1167,682,214,11694,230,708,1479,1121,804,465,221,118,41,5187,78,83,170,165,150,78,59,35,12,830,179,252,412,701,1008,771,525,253,84,4185,69,55,92,129,164,228,206,172,71,1186,16,14,26,40,108,172,167,199,122,864,3,0,3,4,12,11,8,8,7,56,65,61,92,133,139,128,172,154,124,1068,640,1173,2274,2293,2385,1853,1358,939,461,13376,410,1160,2422,2015,1373,972,433,232,78,9095,153,197,346,288,269,141,98,68,17,1577,478,589,1001,1411,1958,1401,932,399,113,8282,120,110,167,246,357,440,389,277,97,2203
1013,55,143,279,289,288,393,326,239,72,2084,35,35,62,67,66,67,57,50,18,457,92,88,183,307,521,497,546,275,66,2575,9,26,41,72,102,202,290,207,60,1009,5,7,17,25,45,121,176,181,65,642,0,0,3,0,3,4,3,4,3,20,26,25,39,63,84,109,170,208,95,819,222,324,624,823,1109,1393,1568,1164,379,7606,71,161,332,394,327,329,272,182,80,2148,22,24,57,70,108,65,73,34,15,468,65,100,164,325,581,678,652,359,110,3034,22,22,40,61,115,307,320,228,102,1217,9,4,15,25,47,102,147,204,132,685,3,0,0,0,3,3,6,8,3,26,18,26,46,59,75,91,195,283,212,1005,210,337,654,934,1256,1575,1665,1298,654,8583,126,304,611,683,615,722,598,421,152,4232,57,59,119,137,174,132,130,84,33,925,157,188,347,632,1102,1175,1198,634,176,5609,31,48,81,133,217,509,610,435,162,2226
1014,116,286,526,456,360,346,176,85,26,2377,49,54,101,73,83,44,20,21,9,454,129,172,354,535,649,428,284,120,27,2698,34,27,56,93,159,190,157,97,16,829,14,9,40,24,73,153,172,97,52,634,3,3,3,4,9,8,15,11,3,59,42,94,252,224,175,159,109,101,27,1183,387,645,1332,1409,1508,1328,933,532,160,8234,142,364,695,591,434,297,161,99,38,2821,35,46,87,86,89,54,33,22,6,458,93,144,291,566,643,546,346,202,80,2911,25,30,72,72,127,182,201,120,55,884,11,13,26,24,63,113,150,158,99,657,0,0,3,3,3,8,7,9,3,36,15,26,53,70,65,80,124,155,94,682,321,623,1227,1412,1424,1280,1022,765,375,8449,258,650,1221,1047,794,643,337,184,64,5198,84,100,188,159,172,98,53,43,15,912,222,316,645,1101,1292,974,630,322,107,5609,59,57,128,165,286,372,358,217,71,1713
1015,85,223,365,346,303,292,145,83,20,1862,35,65,60,66,54,33,29,13,4,359,103,153,267,409,544,406,250,122,26,2280,41,28,49,56,109,177,173,102,19,754,3,16,25,24,57,125,123,129,51,553,0,0,4,3,3,3,7,8,0,28,31,63,131,124,116,93,99,109,52,818,298,548,901,1028,1186,1129,826,566,172,6654,103,270,500,408,327,228,142,83,14,2075,45,44,93,88,63,42,33,22,15,445,92,132,235,418,651,548,388,181,88,2733,28,31,59,50,126,175,185,156,56,866,8,9,15,24,49,76,116,175,135,607,0,0,0,0,3,3,5,8,8,27,30,23,52,72,62,85,108,162,99,693,306,509,954,1060,1281,1157,977,787,415,7446,188,493,865,754,630,520,287,166,34,3937,80,109,153,154,117,75,62,35,19,804,195,285,502,827,1195,954,638,303,114,5013,69,59,108,106,235,352,358,258,75,1620
1016,99,231,540,460,282,178,85,48,11,1934,36,70,108,70,60,41,24,7,4,420,131,177,352,380,510,288,184,63,9,2094,28,30,50,58,98,125,92,54,14,549,12,5,24,38,69,148,125,176,69,666,0,3,9,9,8,12,14,30,9,94,42,61,135,111,117,103,93,79,24,765,348,577,1218,1126,1144,895,617,457,140,6522,112,324,716,563,289,171,68,52,9,2304,34,61,90,73,70,37,24,14,6,409,71,136,216,348,507,367,216,118,28,2007,18,34,49,60,80,141,98,67,20,567,3,7,13,31,46,123,141,204,127,695,0,3,4,7,11,16,26,28,14,109,48,64,97,88,95,105,98,92,69,756,286,629,1185,1170,1098,960,671,575,273,6847,211,555,1256,1023,571,349,153,100,20,4238,70,131,198,143,130,78,48,21,10,829,202,313,568,728,1017,655,400,181,37,4101,46,64,99,118,178,266,190,121,34,1116
1017,63,175,302,200,114,127,85,30,7,1103,50,58,113,69,39,34,18,7,0,388,131,193,401,590,585,423,216,61,11,2611,41,39,86,98,140,223,128,50,10,815,4,9,28,43,74,145,110,83,28,524,0,0,4,0,7,7,7,3,0,28,28,16,45,61,79,97,65,68,21,480,317,490,979,1061,1038,1056,629,302,77,5949,67,224,413,264,167,126,60,37,3,1361,40,54,104,69,47,26,14,11,3,368,124,186,346,512,519,402,191,94,26,2400,28,29,63,104,223,269,174,74,31,995,4,11,18,26,69,157,108,97,77,567,0,0,3,0,0,4,0,3,5,15,32,19,34,48,66,91,76,112,36,514,295,523,981,1023,1091,1075,623,428,181,6220,130,399,715,464,281,253,145,67,10,2464,90,112,217,138,86,60,32,18,3,756,255,379,747,1102,1104,825,407,155,37,5011,69,68,149,202,363,492,302,124,41,1810
1018,192,670,864,736,581,611,229,113,25,4021,35,66,136,108,109,83,33,24,10,604,171,218,415,560,833,538,325,148,35,3243,40,44,103,89,154,189,161,113,19,912,8,10,26,56,77,140,147,182,95,741,3,0,8,4,5,11,6,8,5,50,59,62,89,80,124,103,78,86,42,723,508,1070,1641,1633,1883,1675,979,674,231,10294,229,745,1052,880,705,516,226,110,34,4497,45,59,138,143,129,68,45,24,6,657,110,172,363,584,919,766,466,248,83,3711,42,34,74,88,128,211,185,167,63,992,3,9,18,36,49,103,156,257,208,839,0,4,4,3,5,7,10,4,0,37,50,51,73,77,96,80,112,146,117,802,479,1074,1722,1811,2031,1751,1200,956,511,11535,421,1415,1916,1616,1286,1127,455,223,59,8518,80,125,274,251,238,151,78,48,16,1261,281,390,778,1144,1752,1304,791,396,118,6954,82,78,177,177,282,400,346,280,82,1904
1019,58,152,212,214,161,164,98,61,16,1136,39,43,63,60,49,33,20,10,0,317,76,110,232,305,410,325,219,72,9,1758,22,15,33,48,67,130,100,69,13,497,8,7,16,26,54,84,96,76,24,391,0,0,0,0,6,5,4,6,0,21,26,62,146,125,137,101,82,64,15,758,229,389,702,778,884,842,619,358,77,4878,51,188,307,282,211,150,91,47,17,1344,19,34,60,52,45,30,38,18,6,302,56,93,163,254,394,324,252,98,41,1675,13,17,36,62,97,125,125,68,39,582,5,7,11,14,51,75,88,97,70,418,0,0,0,0,4,0,5,0,0,9,30,19,39,43,56,69,79,89,52,476,174,358,616,707,858,773,678,417,225,4806,109,340,519,496,372,314,189,108,33,2480,58,77,123,112,94,63,58,28,6,619,132,203,395,559,804,649,471,170,50,3433,35,32,69,110,164,255,225,137,52,1079
