region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1010,0,7,9,18,9,3,0,0,46,0,4,9,9,11,0,0,0,33,19,49,56,43,36,27,11,3,244,12,51,68,50,53,23,13,6,276,7,16,15,8,23,9,4,3,85,223,429,425,455,366,207,97,18,2220,19,22,15,13,3,3,3,0,78,249,467,455,476,392,219,104,21,2383,3,7,7,6,8,13,4,0,48,226,280,250,185,174,138,93,40,1386,509,865,854,787,683,423,225,70,4416,0,7,4,8,4,3,0,0,26,0,10,10,10,13,3,0,0,46,25,142,85,71,82,23,15,7,450,42,93,99,98,79,52,16,0,479,13,34,40,28,23,16,6,3,163,157,286,248,187,90,25,18,5,1016,42,51,33,33,15,6,0,0,180,212,371,321,248,128,47,24,8,1359,16,15,16,33,25,12,12,5,134,124,79,119,126,165,139,180,92,1024,419,717,654,594,496,279,247,112,3518,0,14
1011,0,41,92,97,127,54,33,5,449,3,19,40,46,74,31,7,3,223,72,357,483,397,490,200,88,23,2110,53,149,294,344,356,190,81,16,1483,30,40,42,59,78,47,28,7,331,433,952,1159,1465,1364,879,422,128,6802,93,68,40,42,37,18,6,0,304,556,1060,1241,1566,1479,944,456,135,7437,25,35,39,50,67,63,30,4,313,348,240,265,321,347,291,342,188,2342,1057,1901,2454,2821,2940,1773,1037,374,14357,4,54,85,97,86,39,7,3,375,5,48,91,100,103,27,8,3,385,156,686,715,644,507,206,81,18,3013,120,340,552,595,513,252,89,22,2483,67,77,112,162,179,67,23,14,701,420,631,683,761,437,124,53,25,3134,121,106,104,138,82,27,7,4,589,608,814,899,1061,698,218,83,43,4424,9,28,70,123,125,80,35,16,486,312,202,266,357,417,502,534,432,3022,1214,2172,2678,2977,2449,1324,837,537,14188,4,95
1012,0,28,48,51,32,12,7,3,181,0,23,29,27,24,5,0,0,108,33,207,210,175,159,35,23,4,846,23,83,129,129,115,63,19,6,567,22,27,21,25,19,11,8,4,137,390,725,676,660,482,266,105,28,3332,44,43,30,23,11,4,3,0,158,456,795,727,708,512,281,116,32,3627,17,18,22,32,18,15,6,0,128,220,145,145,182,126,131,118,43,1110,749,1299,1310,1304,986,542,289,88,6567,0,56,49,47,35,8,6,0,201,8,32,59,60,46,10,3,0,218,131,580,382,278,177,68,34,10,1660,58,178,200,231,152,86,27,10,942,35,43,84,92,65,31,8,4,362,320,469,396,357,174,47,9,3,1775,92,102,71,58,28,10,0,0,361,447,614,551,507,267,88,17,7,2498,15,20,23,57,69,37,26,8,255,206,124,179,190,171,226,164,92,1352,865,1604,1443,1370,917,523,277,127,7126,0,84
1013,0,3,15,16,18,11,4,0,67,0,6,6,13,29,8,10,0,72,9,44,60,87,101,80,42,12,435,11,28,58,82,117,95,45,13,449,6,11,10,10,28,25,17,0,107,93,212,293,383,421,479,327,94,2302,29,21,8,7,7,13,3,0,88,128,244,311,400,456,517,347,94,2497,4,6,14,12,36,21,11,8,112,85,54,73,96,125,177,203,106,919,237,385,537,706,882,909,662,233,4551,0,5,13,22,17,15,3,0,75,0,9,19,27,17,13,0,0,85,19,90,113,121,117,72,33,3,568,24,62,95,123,145,111,55,16,631,14,9,26,41,54,32,15,8,199,97,152,174,227,154,78,33,10,925,33,36,35,46,31,11,3,0,195,144,197,235,314,239,121,51,18,1319,4,8,13,35,39,41,27,10,177,88,52,92,109,157,251,337,234,1320,279,423,580,751,731,624,506,281,4175,0,8
1014,3,7,22,31,33,14,0,0,110,0,12,7,25,13,7,4,0,68,15,82,89,95,107,62,29,11,490,19,72,88,96,95,44,21,0,435,13,19,14,16,23,14,4,3,106,179,367,427,427,336,216,121,35,2108,32,23,13,18,13,3,3,0,105,224,409,454,461,372,233,128,38,2319,6,7,17,20,22,11,12,3,98,181,274,234,191,170,118,104,30,1302,448,863,911,919,812,489,298,82,4822,0,14,21,32,29,5,4,0,105,4,16,19,30,32,12,0,0,113,42,164,155,135,102,67,27,10,702,41,115,163,148,139,64,30,15,715,26,25,46,70,45,11,3,6,232,174,266,252,181,118,43,11,3,1048,34,47,51,30,11,8,3,0,184,234,338,349,281,174,62,17,9,1464,8,19,17,30,29,19,8,8,138,85,63,86,108,121,164,195,107,929,414,729,810,764,626,393,281,149,4166,3,21
1015,0,8,18,18,16,8,3,0,71,0,3,11,15,7,7,0,3,46,15,63,69,80,85,32,17,5,366,14,34,55,71,65,44,16,4,303,10,19,6,18,24,7,7,3,94,150,276,288,341,300,181,112,21,1669,21,18,16,9,14,4,5,0,87,181,313,310,368,338,192,124,24,1850,7,11,15,15,11,5,7,4,75,140,135,146,126,109,105,120,43,924,357,567,624,693,631,393,287,83,3635,0,5,14,11,6,9,3,3,51,3,6,13,23,19,8,0,0,72,31,119,102,118,87,41,25,4,527,23,71,99,119,86,54,30,5,487,19,20,36,51,47,27,7,7,214,135,221,184,195,104,25,12,0,876,46,45,25,42,14,7,4,0,183,200,286,245,288,165,59,23,7,1273,4,10,15,26,35,19,17,5,131,100,70,87,106,121,150,166,102,902,361,567,575,691,519,340,264,126,3443,0,13
1016,0,22,24,28,12,8,0,0,94,0,5,6,12,10,3,0,0,36,22,111,104,76,59,22,10,0,404,12,61,62,53,34,18,10,0,250,10,16,12,10,6,3,0,0,57,177,390,306,340,212,113,45,12,1595,10,13,10,11,6,3,0,0,53,197,419,328,361,224,119,45,12,1705,11,12,18,11,14,3,4,0,73,155,156,135,129,112,94,82,27,890,397,786,677,670,465,267,151,39,3452,7,26,23,15,6,0,0,0,77,0,17,22,16,17,3,0,0,75,49,223,159,99,65,22,14,9,640,42,108,106,83,58,30,9,3,439,16,11,39,35,29,8,0,3,141,135,203,155,119,62,16,11,3,704,33,43,21,30,13,3,6,0,149,184,257,215,184,104,27,17,6,994,7,11,12,32,23,8,6,6,105,167,110,118,116,134,123,99,72,939,456,752,655,545,407,213,145,96,3269,7,48
1017,0,4,0,8,4,3,0,0,19,0,3,6,3,3,5,0,0,20,13,25,24,27,31,8,8,3,139,11,35,52,59,44,20,6,0,227,18,4,8,5,11,6,5,3,60,187,402,405,403,377,196,68,17,2055,12,14,11,10,7,3,0,0,57,217,420,424,418,395,205,73,20,2172,5,11,10,7,8,7,3,0,51,82,56,78,80,89,74,67,19,545,328,554,594,602,574,322,157,42,3173,3,8,8,5,5,0,0,0,29,0,5,9,13,4,0,0,0,31,22,84,50,64,46,18,9,0,293,28,60,69,77,45,21,3,0,303,7,24,31,37,26,15,4,3,147,151,236,210,161,92,13,10,4,877,50,34,23,29,14,3,0,0,153,208,294,264,227,132,31,14,7,1177,3,11,7,14,18,8,6,3,70,93,57,60,99,126,88,119,39,681,357,519,467,499,376,166,151,49,2584,3,12
1018,0,23,46,44,67,24,7,0,211,0,15,17,30,35,9,0,0,106,59,215,230,224,156,64,35,9,992,27,102,98,116,125,58,35,0,561,13,29,26,24,27,12,3,0,134,249,477,457,533,456,280,140,40,2632,58,34,26,17,13,3,3,0,154,320,540,509,574,496,295,146,40,2920,12,18,13,23,27,11,9,3,116,162,110,100,136,128,80,102,38,856,580,1023,1013,1147,1034,541,334,90,5762,5,28,36,64,41,21,3,0,198,0,37,40,69,62,20,4,0,232,81,365,362,274,265,77,26,6,1456,47,146,196,232,188,86,43,15,953,26,45,58,58,51,27,12,3,280,243,361,278,299,135,39,18,5,1378,84,71,54,51,19,8,0,5,292,353,477,390,408,205,74,30,13,1950,9,12,28,61,46,32,19,11,218,157,83,106,143,117,164,164,87,1021,652,1148,1158,1251,924,474,289,132,6028,5,51
1019,0,7,8,15,7,7,4,0,48,0,4,3,3,11,4,0,0,25,10,34,39,41,54,16,11,3,208,8,23,38,45,48,23,7,3,195,9,6,7,18,9,6,3,3,61,116,223,285,284,234,168,84,14,1408,17,14,5,5,0,3,0,0,44,142,243,297,307,243,177,87,17,1513,3,8,5,8,8,17,5,3,57,113,152,132,146,125,82,62,20,832,276,471,522,565,496,326,176,46,2878,3,9,6,11,7,3,0,0,39,3,9,10,18,18,10,0,0,68,27,82,74,56,49,16,14,4,322,10,30,59,69,53,34,16,3,274,9,12,25,18,21,4,4,0,93,102,134,121,104,58,16,6,5,546,22,24,19,15,14,3,0,0,97,133,170,165,137,93,23,10,5,736,3,3,13,22,16,15,5,5,82,70,44,54,70,91,104,100,57,590,249,347,381,383,327,205,145,74,2111,3,16
1020,0,11,50,47,59,65,26,8,266,0,3,10,20,25,13,7,0,78,23,109,103,129,145,85,63,20,677,20,68,98,112,97,73,54,26,548,10,15,8,14,24,17,16,3,107,174,319,489,525,434,374,202,55,2572,19,16,12,5,7,5,4,3,71,203,350,509,544,465,396,222,61,2750,5,3,11,17,14,21,12,3,86,113,58,87,80,89,113,129,83,752,364,602,868,949,894,766,513,201,5157,0,22,37,37,53,21,6,0,176,3,17,19,27,39,15,5,0,125,43,204,216,168,175,87,46,8,947,38,98,155,198,167,119,84,18,877,21,24,37,60,49,42,26,6,265,162,200,208,242,118,63,31,14,1038,42,37,34,40,19,20,0,3,195,225,261,279,342,186,125,57,23,1498,8,7,23,32,38,27,23,16,174,98,49,81,111,129,189,204,163,1024,415,658,810,915,787,583,425,228,4821,0,33
1021,0,9,23,7,4,0,0,0,43,0,3,5,6,7,0,0,0,21,13,80,39,43,27,16,3,0,221,12,44,48,52,39,12,6,0,213,3,12,5,6,6,5,0,0,37,154,326,318,314,179,85,27,12,1415,14,18,12,5,3,0,0,0,52,171,356,335,325,188,90,27,12,1504,7,6,7,6,8,5,0,0,39,127,159,141,113,83,53,39,7,722,330,657,598,552,356,176,75,19,2763,0,9,11,4,8,3,0,0,35,3,14,10,14,5,3,0,0,49,28,122,66,53,22,9,6,0,306,33,76,66,50,33,12,7,0,277,13,10,14,31,21,3,3,0,95,110,144,123,98,50,10,6,3,544,21,21,15,16,13,4,0,0,90,144,175,152,145,84,17,9,3,729,8,3,4,16,15,6,0,0,52,103,45,73,60,56,55,50,22,464,319,444,382,342,223,105,72,25,1912,0,18
1022,3,11,42,58,52,46,8,4,224,0,6,13,32,26,10,4,0,91,23,87,151,138,165,133,38,12,747,28,69,138,174,161,123,66,19,778,9,15,13,18,25,33,12,3,128,172,344,531,577,532,549,267,61,3033,14,14,7,13,24,9,4,0,85,195,373,551,608,581,591,283,64,3246,4,13,15,21,27,26,24,3,133,182,97,122,158,134,223,179,91,1186,435,656,1032,1189,1146,1152,602,193,6405,3,15,40,37,44,17,4,0,160,0,15,34,38,31,22,0,0,140,40,183,248,213,185,108,37,7,1021,38,124,201,204,222,152,58,18,1017,15,21,52,40,63,79,32,10,312,111,216,283,258,171,64,46,15,1164,22,30,42,43,28,22,7,0,194,148,267,377,341,262,165,85,25,1670,8,13,17,45,56,53,18,9,219,114,73,136,166,216,272,279,193,1449,351,690,1053,1044,1016,789,481,252,5676,6,26
1023,28,759,1019,1054,880,426,164,35,4365,7,191,347,396,423,142,38,3,1547,941,4153,3610,2699,2410,1070,383,90,15356,533,1796,2448,2257,1894,936,437,125,10426,147,235,253,346,459,282,143,26,1891,3893,7837,8154,8969,7312,4796,2505,713,44179,410,374,239,185,138,88,31,9,1474,4450,8446,8646,9500,7909,5166,2679,748,47544,94,230,239,296,301,213,101,38,1512,2058,1576,1740,1954,1811,1651,1653,725,13168,8111,17151,18049,18156,15628,9604,5455,1764,93918,52,862,1043,903,666,232,45,9,3812,34,447,684,734,604,191,49,10,2753,1634,6462,5019,3533,2560,1077,397,115,20797,1052,2584,3233,3185,2421,1138,501,132,14246,311,438,781,911,858,441,196,66,4002,2927,4540,3998,3474,1856,548,308,89,17740,709,677,626,582,370,119,29,9,3121,3947,5655,5405,4967,3084,1108,533,164,24863,146,190,294,591,576,355,198,83,2433,1770,1340,1599,2023,2148,2499,2665,1672,15716,8635,17540,17277,15936,12059,6600,4388,2185,84620,80,1621
1024,0,12,34,53,33,21,6,0,159,3,9,20,25,26,10,3,4,100,39,124,183,161,150,94,35,9,795,34,121,196,231,147,110,41,6,886,8,10,26,38,31,18,8,0,139,331,634,613,669,588,412,221,64,3532,43,37,13,27,10,6,5,0,141,382,681,652,734,629,436,234,64,3812,14,8,27,47,19,29,14,5,163,380,345,285,284,196,170,172,50,1882,852,1300,1397,1535,1200,870,505,138,7797,3,22,43,39,31,13,3,0,154,4,30,40,54,50,17,8,3,206,59,275,253,244,185,82,40,11,1149,54,160,261,243,222,112,55,12,1119,36,43,52,80,81,48,18,3,361,257,439,376,348,203,46,28,11,1708,79,70,78,59,41,20,0,5,352,372,552,506,487,325,114,46,19,2421,11,23,23,55,69,39,29,5,254,230,139,184,223,210,219,216,140,1561,733,1201,1310,1345,1092,596,397,190,6864,3,34
1025,4,47,82,76,84,31,15,0,339,0,22,28,41,31,15,6,0,143,65,293,283,189,220,88,27,13,1178,33,116,175,159,149,77,36,8,753,18,23,26,28,30,11,10,4,150,401,769,664,648,445,277,148,43,3395,46,50,30,19,18,3,4,0,170,465,842,720,695,493,291,162,47,3715,12,19,26,24,22,18,9,0,130,257,206,205,188,188,170,119,47,1380,836,1545,1519,1372,1187,690,374,115,7638,5,61,83,56,47,6,5,0,263,3,35,56,54,56,16,11,0,231,147,537,398,317,228,87,46,11,1771,93,257,298,266,237,108,42,15,1316,34,51,76,73,65,46,11,5,361,275,488,379,314,164,42,24,10,1696,88,75,54,47,47,11,0,0,322,397,614,509,434,276,99,35,15,2379,12,11,32,57,59,43,16,11,241,204,161,218,195,200,216,215,96,1505,861,1676,1594,1379,1103,575,370,148,7706,9,108
1026,0,10,14,8,10,0,0,0,42,0,7,4,13,6,0,0,0,30,19,44,59,38,26,7,6,3,202,7,23,34,36,31,10,6,0,147,3,7,5,10,4,6,0,0,35,99,184,228,241,141,96,49,10,1048,16,6,5,4,5,3,3,0,42,118,197,238,255,150,105,52,10,1125,0,6,5,7,9,5,0,0,32,85,57,63,69,55,67,64,22,482,229,344,417,426,287,194,128,35,2060,0,12,15,7,6,0,0,0,40,0,5,11,8,3,3,0,0,30,18,122,93,55,45,20,8,0,361,17,56,55,47,56,23,14,3,271,10,9,19,24,22,12,5,0,101,63,140,126,100,51,6,8,4,498,21,24,20,12,6,4,4,0,91,94,173,165,136,79,22,17,4,690,8,6,11,26,13,7,3,3,77,77,46,58,72,71,83,89,41,537,214,420,408,351,273,158,131,51,2006,0,22
1027,0,29,83,85,71,46,22,3,339,0,11,34,52,41,39,14,4,195,38,247,326,292,244,175,77,31,1430,26,127,249,228,236,159,117,21,1163,22,19,27,33,52,47,25,9,234,290,562,708,866,748,673,423,115,4385,50,40,24,23,17,11,5,0,170,362,621,759,922,817,731,453,124,4789,5,15,34,37,53,46,20,15,225,211,122,126,197,201,233,293,126,1509,642,1172,1611,1813,1663,1429,996,324,9650,3,48,73,65,46,18,5,0,258,3,32,68,69,69,23,3,0,267,66,386,483,359,256,169,91,27,1837,61,221,361,447,303,244,119,27,1783,46,54,75,107,115,83,33,12,525,252,444,452,513,285,134,63,20,2163,76,65,62,89,55,25,13,3,388,374,563,589,709,455,242,109,35,3076,13,16,34,80,75,69,53,9,349,172,88,129,222,262,373,492,341,2079,692,1354,1737,1951,1466,1138,872,439,9649,3,77
1028,0,14,23,22,9,4,0,0,72,3,9,10,7,9,3,0,0,41,46,138,80,76,51,9,0,3,403,23,56,96,85,56,18,3,3,340,7,15,10,21,17,4,7,0,81,238,530,485,417,239,100,50,6,2065,21,12,8,6,4,3,3,0,57,266,557,503,444,260,107,60,6,2203,3,6,6,8,5,4,0,0,32,104,77,78,84,61,46,34,3,487,445,857,796,726,451,191,97,15,3578,3,14,25,15,6,3,0,0,66,0,19,19,14,6,3,0,0,61,46,206,127,92,50,21,14,4,560,32,94,111,93,61,18,9,4,422,19,13,34,44,18,8,0,0,136,159,247,205,143,61,11,7,0,833,41,45,41,33,16,9,0,0,185,219,305,280,220,95,28,7,0,1154,12,9,16,21,19,3,7,7,94,80,62,84,63,72,62,58,21,502,392,709,662,518,309,138,95,36,2859,3,28
1029,0,0,6,11,10,3,3,0,33,0,0,5,3,7,6,0,0,21,0,22,38,27,45,24,8,9,173,3,28,49,69,67,39,18,7,280,5,6,7,4,7,15,7,0,51,90,193,245,276,294,269,145,33,1545,22,9,7,10,9,4,0,0,61,117,208,259,290,310,288,152,33,1657,4,3,3,8,12,17,7,3,57,57,38,55,69,76,95,105,35,530,181,299,415,477,527,472,293,87,2751,0,5,10,5,12,4,3,0,39,4,13,11,12,14,5,0,0,59,7,54,74,63,53,25,9,4,289,13,31,62,92,76,52,14,10,350,16,17,27,28,33,22,3,4,150,88,129,158,136,61,45,29,0,646,19,13,37,22,10,4,3,0,108,123,159,222,186,104,71,35,4,904,7,13,15,19,24,16,11,4,109,44,34,54,77,93,132,153,80,667,198,309,448,454,376,305,225,102,2417,0,5
1030,1457,28816,27690,22293,14766,6490,2024,455,103991,321,4445,5680,4708,3805,1284,406,83,20732,19468,79802,64666,48519,33403,14531,5959,1755,268103,11891,31006,30449,24351,16660,8451,3960,1250,128018,1625,2994,3421,3835,3676,2249,953,247,19000,23527,51349,55896,54174,41244,26020,13294,3957,269461,2480,2672,2210,1890,1403,708,234,66,11663,27632,57015,61527,59899,46323,28977,14481,4270,300124,2282,5238,5170,5182,4461,2953,1857,735,27878,26172,28713,22893,20927,17489,13851,10921,5120,146086,89223,235035,218075,185879,136907,76537,39608,13668,994932,2496,31729,25007,16527,9870,3125,766,176,89696,685,7338,8465,7535,5729,1799,488,113,32152,28353,105337,77645,50041,29446,11133,4495,1403,307853,15102,36347,41313,33519,23381,11427,5071,1718,167878,2422,4783,7821,8318,6643,3271,1479,710,35447,17564,29001,25405,20845,11756,4614,2316,981,112482,3634,5061,4994,4411,2649,900,322,124,22095,23620,38845,38220,33574,21048,8785,4117,1815,170024,2285,5011,6503,8488,7847,5062,3002,1305,39503,22083,23612,20961,19880,18792,16610,16713,12610,151261,94624,248219,218114,169564,116113,57941,34652,19140,958367,3953,60545
1031,0,29,39,47,52,26,12,3,208,0,20,29,34,29,9,3,0,124,50,195,208,189,188,77,34,10,951,34,110,172,157,135,76,31,8,723,22,23,22,27,25,28,6,0,153,425,734,706,740,590,405,185,32,3817,61,50,34,19,20,8,3,0,195,508,807,762,786,635,441,194,32,4165,15,22,17,24,21,16,10,3,128,264,203,235,237,189,204,181,85,1598,871,1386,1462,1474,1249,849,465,141,7897,4,52,53,35,26,7,0,0,177,5,51,58,58,52,10,5,0,239,114,436,370,265,221,97,54,18,1575,76,220,257,307,192,146,67,18,1283,33,44,65,89,67,45,11,8,362,328,500,413,376,213,66,18,9,1923,100,86,93,58,45,11,5,0,398,461,630,571,523,325,122,34,17,2683,21,12,30,61,82,64,26,8,304,251,153,195,230,247,267,325,186,1854,932,1554,1534,1479,1145,713,511,247,8115,4,81
1032,0,11,15,10,21,8,7,4,76,0,6,6,15,25,8,3,0,63,8,38,76,89,106,57,33,7,414,13,38,66,94,83,63,38,8,403,7,13,20,21,25,24,11,5,126,176,333,409,485,427,359,167,45,2401,40,38,19,10,12,7,5,0,131,223,384,448,516,464,390,183,50,2658,13,17,17,24,22,13,10,5,121,154,96,105,142,151,159,202,101,1110,411,590,733,890,872,698,476,175,4845,3,5,13,14,13,4,0,0,52,0,7,24,44,30,6,3,0,114,33,109,133,119,137,67,25,11,634,37,101,155,164,135,101,40,9,742,28,36,49,91,50,32,15,5,306,186,268,277,307,125,45,26,7,1241,61,53,55,56,37,15,0,0,277,275,357,381,454,212,92,41,12,1824,6,11,18,35,51,36,21,8,186,138,64,103,158,188,219,314,218,1402,492,654,827,988,766,525,444,258,4954,3,16
1033,0,4,8,14,16,23,9,3,77,0,3,3,7,15,4,6,0,38,5,39,75,58,89,60,32,9,367,9,19,48,61,65,68,37,6,313,7,6,6,10,17,16,3,6,71,88,163,257,349,317,302,188,45,1709,14,10,7,12,6,4,3,0,56,109,179,270,371,340,322,194,51,1836,5,6,5,12,19,13,14,0,74,55,41,63,75,85,96,114,67,596,183,291,472,598,629,586,406,136,3301,0,9,11,13,16,13,0,0,62,3,11,13,26,29,10,0,0,92,13,71,105,117,95,69,30,9,509,17,55,87,117,131,79,39,5,530,15,10,28,55,25,23,14,0,170,57,104,129,148,85,52,30,5,610,21,17,33,26,21,10,3,0,131,93,131,190,229,131,85,47,5,911,3,6,0,23,27,29,12,7,107,69,33,59,81,95,172,190,116,815,198,316,465,606,524,457,318,142,3026,0,13
1034,4,75,128,150,111,53,21,4,546,0,30,54,51,48,17,10,0,210,132,494,433,303,243,96,37,9,1747,51,194,249,245,213,94,38,19,1103,36,54,25,34,42,16,7,3,217,717,1089,964,1014,768,391,198,66,5207,78,63,42,22,16,7,3,0,231,831,1206,1031,1070,826,414,208,69,5655,19,40,26,21,44,14,16,6,186,309,197,198,237,220,183,180,82,1606,1346,2236,2119,2077,1705,871,510,189,11053,9,103,139,106,65,28,3,0,453,6,78,96,96,65,19,9,0,369,270,932,661,406,315,135,59,18,2796,106,296,355,369,277,129,75,28,1635,57,67,86,112,101,57,23,7,510,529,675,536,483,249,57,32,9,2570,134,128,94,83,37,14,3,3,496,720,870,716,678,387,128,58,19,3576,15,21,57,90,94,54,31,17,379,292,142,167,233,258,264,316,171,1843,1418,2442,2191,1978,1461,757,551,253,11051,13,178
