region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1010,0,21,65,71,78,43,5,0,3,286,0,5,38,36,41,17,5,0,0,142,3,3,29,31,44,33,4,4,0,151,0,0,15,19,17,11,0,5,0,67,84,35,82,93,92,113,92,127,98,816,672,664,1222,1247,1314,1203,863,696,345,8226,343,49,95,79,148,171,23,14,3,925,420,108,126,111,134,113,71,24,11,1118,113,141,179,231,231,407,518,296,60,2176,101,145,183,226,284,355,448,439,188,2369,128,263,349,345,319,303,223,134,60,2124,49,237,339,312,287,192,85,38,18,1557,6,113,308,215,191,138,38,12,7,1028,3,73,209,219,193,118,22,0,6,843,7,41,134,114,145,80,11,0,0,532,3,28,158,178,170,133,18,7,0,695,0,10,178,204,230,105,6,9,0,742,197,156,355,334,251,256,195,185,137,2066,1370,1364,2613,2568,2583,2371,1658,1158,490,16175
1011,3,41,227,350,412,238,42,13,7,1333,3,19,151,194,237,139,29,9,3,784,0,7,86,237,276,176,22,11,5,820,3,7,31,87,105,75,21,6,3,338,189,102,185,190,222,228,250,322,369,2057,2154,1698,3251,4141,4917,4597,3237,2122,1089,27206,1296,184,250,282,380,514,119,50,24,3099,1627,307,320,361,393,518,293,142,46,4007,383,515,651,611,794,1359,1664,1065,201,7243,311,421,540,685,888,1161,1466,1061,410,6943,275,681,974,1119,1310,1353,1160,660,318,7850,67,581,1051,1196,1424,1114,463,206,81,6183,16,232,743,874,989,764,251,100,45,4014,11,111,578,814,907,653,153,36,15,3278,3,41,362,504,556,380,77,29,9,1961,0,21,273,592,687,504,59,18,13,2167,7,24,145,366,408,283,66,22,7,1328,413,220,369,424,479,495,465,554,516,3935,4409,3338,6256,7828,9215,9098,6236,3943,1685,52008
1012,4,89,257,195,214,129,25,3,7,923,0,24,156,164,151,77,14,5,0,591,0,9,128,192,196,109,9,12,0,655,4,0,25,71,71,57,12,6,0,246,125,73,104,132,137,123,110,77,51,932,1233,1173,2278,2297,2386,1853,1356,939,460,13975,682,81,116,125,129,177,79,41,3,1433,831,124,186,151,133,168,137,49,21,1800,223,218,274,253,243,350,617,418,105,2701,206,208,271,264,344,348,609,535,284,3069,238,438,516,544,565,494,417,292,113,3617,79,497,723,684,700,487,190,70,33,3463,9,232,562,493,522,387,105,29,17,2356,7,168,558,466,492,337,72,16,10,2126,0,62,347,369,379,206,39,10,4,1416,0,26,336,473,462,259,31,15,0,1602,7,10,91,247,259,179,31,16,3,843,282,153,241,273,291,233,194,133,80,1880,2564,2217,4221,4342,4519,3625,2521,1624,673,26306
1013,3,0,36,51,75,58,28,8,6,265,0,3,21,25,53,28,17,8,3,158,0,3,16,35,72,49,7,4,3,189,3,0,6,18,18,22,12,8,3,90,48,29,49,57,71,82,100,164,183,783,492,340,657,934,1257,1575,1665,1296,654,8870,258,26,48,59,73,182,55,29,18,748,399,59,70,97,97,171,144,78,37,1152,100,94,139,173,220,552,906,626,141,2951,57,86,118,195,288,450,789,723,252,2958,44,166,245,258,407,468,618,472,196,2874,16,106,220,296,344,291,226,126,59,1684,3,38,126,175,235,227,110,44,32,990,7,13,92,128,182,144,76,26,13,681,0,11,44,91,113,87,42,19,8,415,0,6,47,96,161,128,23,14,7,482,6,0,33,68,100,76,35,18,6,342,108,61,101,122,146,194,209,289,264,1494,998,666,1283,1758,2366,2970,3233,2464,1033,16771
1014,3,30,113,131,128,83,11,3,0,502,0,3,68,75,81,50,10,3,0,290,0,4,42,93,106,74,4,0,4,327,0,3,13,25,37,21,7,3,0,109,44,25,55,79,60,47,70,86,30,496,669,624,1227,1416,1424,1283,1020,768,370,8801,392,45,70,82,90,152,45,22,11,909,489,85,113,103,116,141,100,44,14,1205,110,130,184,184,189,299,490,320,70,1976,132,129,210,183,234,317,508,451,239,2403,106,256,318,356,366,365,320,197,96,2380,38,255,397,396,388,307,152,67,23,2023,17,118,320,304,309,207,77,31,17,1400,6,84,273,314,332,214,42,14,3,1282,0,27,178,224,234,144,35,6,3,851,0,20,130,279,297,196,18,3,8,951,0,7,54,97,150,98,25,8,3,442,128,116,314,304,231,170,143,138,45,1589,1418,1272,2561,2826,2936,2610,1955,1301,532,17411
1015,3,13,58,77,95,55,11,0,6,318,0,0,33,33,53,30,6,0,5,160,0,0,27,41,67,33,7,3,0,178,0,0,4,20,27,8,5,0,0,64,66,33,75,69,59,65,71,88,65,591,621,509,955,1061,1280,1157,980,787,416,7766,321,42,45,60,106,134,33,29,4,774,473,93,101,83,132,133,87,40,13,1155,120,154,211,198,225,354,520,369,103,2254,88,138,154,208,237,314,465,399,182,2185,80,244,303,315,355,343,340,257,111,2348,19,159,352,315,395,270,109,57,43,1719,0,65,169,220,254,177,41,24,20,970,3,52,136,170,196,155,37,8,6,763,4,6,93,100,129,96,11,0,8,447,0,4,58,141,188,93,15,3,0,502,4,0,20,70,81,66,12,7,0,260,127,102,213,207,167,150,136,159,98,1359,1239,1059,1855,2087,2465,2285,1806,1352,588,14736
1016,0,29,109,82,86,59,19,5,0,389,0,9,47,45,49,33,12,0,0,195,0,0,49,60,48,38,0,4,0,199,0,5,7,20,24,15,6,3,3,83,69,73,89,103,84,87,57,72,69,703,596,628,1190,1171,1100,961,670,573,272,7161,305,92,138,100,108,112,36,19,3,913,409,75,109,82,87,103,58,53,9,985,86,114,156,165,152,206,309,309,89,1586,98,89,178,171,168,192,293,287,127,1603,126,229,295,296,264,235,213,139,50,1847,41,280,454,378,379,259,95,45,22,1953,15,94,299,256,291,171,60,19,9,1214,0,65,253,241,218,160,48,14,3,1002,0,15,118,128,132,77,25,6,0,501,0,6,132,150,157,104,13,7,0,569,0,5,40,103,101,70,11,8,8,346,154,141,236,232,193,170,127,122,93,1468,1234,1205,2408,2302,2250,1859,1288,1028,413,13987
1017,0,23,46,61,74,36,3,0,0,243,0,10,31,31,28,16,3,0,0,119,0,0,15,18,52,18,0,3,0,106,0,0,7,10,13,6,0,0,0,36,60,28,53,53,65,83,39,54,20,455,562,525,983,1025,1091,1075,622,428,179,6490,338,34,66,74,101,142,24,7,3,789,351,79,100,103,101,145,62,17,5,963,80,119,180,174,203,424,441,206,42,1869,78,87,183,169,232,322,342,292,111,1816,98,189,307,306,282,254,171,80,46,1733,31,191,309,297,269,165,61,24,15,1362,11,104,210,204,182,154,25,6,0,896,5,77,161,214,186,119,20,0,0,782,0,41,128,136,134,81,7,0,0,527,0,18,113,155,195,94,6,6,0,587,0,19,100,121,117,75,13,0,0,445,118,56,105,134,128,158,80,92,35,906,1110,1014,1962,2087,2130,2133,1252,730,257,12675
1018,3,27,103,113,170,100,15,5,4,540,0,6,63,81,114,72,10,3,3,352,0,3,40,70,122,78,6,3,5,327,0,0,6,28,38,25,7,3,0,107,98,57,89,78,78,79,61,76,68,684,1025,1072,1717,1815,2033,1750,1204,960,509,12085,555,123,97,91,109,179,45,22,6,1227,703,230,181,161,163,161,128,59,16,1802,238,422,393,369,335,471,570,406,115,3319,120,251,315,331,402,486,578,568,286,3337,144,425,579,553,563,514,394,291,150,3613,39,339,619,609,655,447,168,81,34,2991,6,127,406,372,483,335,86,44,18,1877,6,68,289,300,372,230,48,14,4,1331,0,15,149,202,236,146,19,7,3,777,0,7,99,196,283,181,19,6,9,800,3,3,41,97,129,110,22,6,3,414,204,136,191,167,186,167,108,128,97,1384,2018,2146,3359,3448,3916,3427,2185,1632,741,22872
1019,0,10,38,50,69,38,7,3,0,215,0,11,23,18,40,25,4,0,0,121,0,3,18,30,45,23,5,3,3,130,0,3,4,10,10,11,3,0,0,41,52,22,38,44,48,43,51,55,31,384,372,358,618,707,858,773,679,418,225,5008,229,33,56,58,79,114,26,14,4,613,218,50,98,80,77,86,61,27,16,713,57,91,139,127,160,241,365,232,36,1448,48,75,91,144,186,208,365,251,134,1502,66,116,153,177,212,192,238,103,38,1295,32,115,155,156,179,146,66,28,16,893,7,69,103,106,111,100,28,11,8,543,4,36,101,124,156,118,18,6,3,566,3,25,66,85,105,75,10,0,0,369,0,27,82,126,160,99,8,6,3,511,0,24,95,137,139,104,11,5,0,515,100,86,182,165,178,132,102,92,43,1080,764,747,1321,1485,1742,1615,1298,775,301,10048
1020,0,29,80,84,136,94,22,7,3,455,0,7,43,61,64,58,11,8,0,252,0,0,39,80,106,64,10,0,0,299,0,0,9,26,30,29,5,5,3,107,70,26,53,60,75,68,77,106,123,658,731,559,1003,1278,1517,1482,1260,926,452,9208,542,71,97,98,143,173,53,26,3,1206,430,140,114,123,146,186,114,64,20,1337,144,159,185,194,182,355,588,411,115,2333,94,150,140,184,238,326,553,528,206,2419,88,196,289,378,469,447,558,325,150,2900,28,200,271,319,341,302,168,81,39,1749,9,106,216,276,309,232,90,37,16,1291,4,61,198,250,292,227,66,20,13,1131,0,28,135,196,217,139,41,22,0,778,0,15,145,259,302,199,26,0,0,946,0,13,71,122,177,145,29,12,3,572,160,64,115,139,132,126,153,179,191,1259,1499,1203,1976,2538,2948,2857,2439,1705,756,17921
1021,3,22,46,43,39,21,0,3,0,177,0,9,48,26,29,17,3,3,3,138,0,5,36,39,48,24,4,3,0,159,0,9,32,26,24,10,5,0,3,109,57,39,47,60,47,40,21,33,8,352,418,423,811,744,728,576,332,232,79,4343,213,40,90,82,84,99,23,6,0,637,269,52,107,81,54,62,35,14,4,678,61,53,87,84,102,124,186,97,22,816,46,65,104,101,100,120,168,123,38,865,70,130,151,143,148,133,83,63,27,948,32,114,177,153,152,89,32,18,3,770,21,91,116,115,120,99,24,10,4,600,6,73,155,127,110,67,23,9,0,570,0,44,127,106,112,81,13,3,3,489,3,51,184,171,191,107,7,3,0,717,3,44,263,239,259,139,20,3,3,973,119,107,215,213,159,100,57,49,16,1035,843,864,1776,1615,1591,1220,671,398,120,9098
1022,0,27,70,110,131,76,38,15,4,471,0,3,31,60,74,61,21,8,3,261,0,0,25,80,109,68,11,7,0,300,0,3,13,35,42,38,17,9,6,163,71,30,79,112,122,159,138,155,134,1000,724,480,980,1534,1737,1912,1843,1134,526,10870,396,50,66,105,129,220,120,84,86,1256,572,100,106,135,132,214,157,68,18,1502,112,132,146,179,236,462,834,515,92,2708,98,118,148,195,264,385,714,535,183,2640,98,195,247,409,473,565,745,364,146,3242,30,156,308,395,424,393,311,125,42,2184,5,74,224,267,319,292,162,48,21,1412,0,88,195,294,301,236,110,28,23,1275,0,21,126,176,221,154,53,22,8,781,0,8,129,303,322,190,54,19,6,1031,3,3,55,218,266,172,73,22,12,824,187,98,166,238,267,288,294,268,203,2009,1501,1043,1916,2914,3354,3571,3627,2098,840,20864
1023,15,646,2578,2244,2453,1427,295,90,42,9790,9,139,1668,1539,1633,803,140,38,20,5989,4,63,1343,1862,2144,1151,124,47,23,6761,5,26,498,911,948,557,127,78,14,3164,975,697,1168,1284,1387,1242,1159,1480,1345,10737,12916,13845,25182,27178,27649,24668,17025,12497,6092,167052,7928,1749,2098,1916,2225,3122,688,396,286,20408,9362,2741,2368,2560,2187,2552,1510,671,229,24180,2324,3551,3122,3364,3507,6332,8703,5701,1423,38027,1831,2949,3206,3599,4148,5631,7874,6884,3189,39311,1784,4685,5526,5970,5985,5795,5717,3650,1459,40571,689,4597,6855,6264,6274,4983,2349,1026,381,33418,146,2627,6075,5302,5377,4117,1304,408,156,25512,61,1821,6144,5446,5665,3936,956,241,93,24363,30,718,4543,4417,4274,2514,462,127,48,17133,11,506,4650,6219,6300,3568,430,116,51,21851,25,250,3042,5238,5313,3157,569,176,39,17809,2239,1581,2626,2836,3019,2606,2222,2464,1895,21488,26430,27775,50255,53131,54274,48313,32784,21860,9249,324071
1024,5,29,135,135,144,93,23,4,4,572,0,14,75,98,108,46,7,4,3,355,0,4,61,91,140,71,6,3,3,379,0,0,11,25,39,26,3,3,3,110,133,84,117,146,148,146,118,117,108,1117,1157,962,1836,2079,2262,2149,1530,1093,502,13570,684,76,123,125,165,244,78,24,9,1528,828,168,195,233,193,254,144,77,20,2112,186,251,326,336,403,653,782,516,87,3540,167,229,270,359,422,529,769,587,286,3618,138,407,514,551,575,583,511,341,119,3739,42,324,540,532,575,453,251,124,40,2881,8,165,384,350,473,368,89,44,17,1898,9,124,363,349,369,262,76,26,11,1589,0,49,255,295,280,163,38,4,6,1090,4,19,240,347,439,198,21,15,6,1289,0,8,59,189,221,131,28,6,10,652,304,289,449,412,392,279,232,216,149,2722,2370,2109,3718,4078,4507,4117,3019,1980,760,26658
1025,4,86,229,232,220,136,31,10,6,954,0,16,149,167,168,83,13,6,6,608,0,9,115,169,206,117,18,9,0,643,0,0,52,66,94,64,11,5,0,292,112,69,147,172,129,130,104,112,90,1065,1332,1176,2442,2419,2374,2060,1393,1060,524,14780,886,115,177,134,174,227,63,37,13,1826,775,194,307,207,166,178,130,91,46,2094,176,235,231,255,272,421,637,500,117,2844,188,177,327,274,342,440,615,565,247,3175,200,384,511,495,487,491,471,294,133,3466,89,414,639,614,603,492,215,77,40,3183,21,262,539,511,505,381,106,31,22,2378,15,202,516,511,472,342,102,16,6,2182,7,89,388,421,371,232,44,11,6,1569,5,88,428,543,533,288,45,18,4,1952,0,54,340,402,389,256,46,9,3,1499,262,166,320,368,289,291,209,179,121,2205,2624,2380,4723,4735,4603,4039,2683,1828,758,28373
1026,0,18,48,43,44,30,5,3,0,191,0,5,42,31,35,15,4,0,0,132,0,0,26,35,44,29,0,0,3,137,0,0,9,14,20,10,3,3,0,59,54,28,45,45,42,39,49,37,16,355,391,274,662,678,701,578,498,391,201,4374,199,23,52,51,62,86,15,7,3,498,244,45,61,60,59,66,47,28,6,616,47,48,98,78,95,150,266,169,50,1001,52,63,91,109,139,165,230,248,128,1225,56,97,157,157,155,149,144,112,58,1085,26,107,164,171,186,118,65,33,19,889,13,52,130,149,158,101,32,12,0,647,0,49,123,121,130,86,13,3,4,529,0,31,97,98,99,46,15,5,0,391,0,21,97,135,127,74,0,0,7,461,0,6,59,99,104,40,11,3,0,322,104,62,101,105,97,81,99,83,23,755,741,604,1230,1333,1411,1162,937,703,298,8419
1027,0,35,161,218,274,141,44,19,13,905,0,11,97,159,189,84,20,8,0,568,0,4,75,162,245,106,14,15,7,628,0,0,47,78,89,33,16,12,8,283,100,46,75,103,133,147,159,277,259,1299,1221,882,1896,2557,3042,2911,2776,2111,1024,18420,760,79,115,158,202,327,99,45,24,1809,948,135,179,254,217,332,232,140,43,2480,203,250,298,346,423,822,1327,974,225,4868,165,208,281,386,541,679,1201,1024,429,4914,130,415,564,658,716,859,1029,725,299,5395,33,311,577,721,817,673,419,213,87,3851,11,148,447,527,598,455,245,104,54,2589,4,80,380,436,551,319,148,49,23,1990,0,28,225,366,375,219,59,20,12,1304,3,18,220,444,527,290,48,26,12,1588,0,7,132,356,368,201,64,24,17,1169,217,133,188,223,307,305,319,448,359,2499,2474,1812,3606,4875,5642,5481,5190,3792,1584,34456
1028,3,38,83,70,60,30,3,4,3,294,0,14,63,50,47,12,0,0,4,190,0,13,42,71,65,27,3,3,0,224,0,8,80,54,36,12,0,0,0,190,49,25,55,60,50,45,33,38,10,365,584,505,1106,1209,1026,734,430,358,168,6120,398,57,145,153,131,127,27,15,3,1056,324,65,184,153,88,90,70,20,12,1006,94,76,107,121,105,168,223,145,33,1072,81,75,100,124,136,140,190,191,101,1138,114,151,132,219,215,150,115,104,52,1252,95,217,186,219,199,142,57,25,3,1143,21,117,181,164,135,97,38,22,8,783,18,124,215,166,149,99,17,9,3,800,4,71,186,163,134,77,8,4,4,651,0,85,251,273,280,129,16,3,0,1037,3,64,491,501,456,221,15,0,0,1751,116,64,139,139,121,99,61,56,10,805,1268,1166,2317,2395,2149,1539,837,594,229,12494
1029,0,9,31,46,56,24,5,0,3,174,0,0,29,30,28,11,0,3,0,101,0,0,15,25,31,23,0,3,3,100,0,0,0,5,7,8,0,3,0,23,36,17,27,51,59,45,60,74,42,411,344,261,531,769,822,902,899,567,231,5326,264,27,27,59,63,116,24,13,7,600,233,57,68,78,91,132,79,44,6,788,51,61,108,123,183,378,637,302,40,1883,32,70,113,121,182,256,459,345,158,1736,41,106,154,220,254,229,263,154,52,1473,14,81,151,233,216,190,97,42,19,1043,3,34,98,133,157,130,32,16,9,612,0,26,99,137,126,95,24,4,3,514,0,3,66,91,76,44,9,6,0,295,0,3,39,94,84,58,7,10,3,298,0,0,13,23,34,33,3,6,3,115,89,45,70,97,127,102,112,140,65,847,727,513,1006,1409,1593,1763,1746,1082,365,10204
1030,164,8700,36872,26170,24461,15993,4107,1525,794,118786,55,2639,28386,20841,17576,10484,2255,925,468,83629,49,1022,27612,27520,23518,13613,2378,973,525,97210,89,347,16126,27229,20522,9941,2610,1193,641,78698,11263,10786,23206,19403,16678,14054,10639,10887,10327,127243,121964,143049,323787,309230,276534,219285,135587,91014,47586,1668036,110950,41885,47651,38589,32166,34096,13883,6392,2298,327910,70485,32980,25977,28886,21524,21863,16107,8432,2624,228878,16045,28495,31107,32077,34476,45411,57414,39546,10466,295037,10591,24524,29996,29491,31663,35539,48225,41472,20217,271718,10375,37454,55022,51419,51447,44627,38081,23844,10818,323087,4808,40030,72180,58987,58480,44039,21158,9059,3755,312496,1446,27084,72329,53921,52149,37516,13381,4685,2079,264590,526,18958,78339,58462,52202,37274,11427,3372,1524,262084,165,6892,61322,48503,39888,25505,6642,2063,903,191883,143,3200,65054,68920,57041,34283,6851,2165,973,238630,233,1234,48816,94798,77524,41227,10028,3072,1303,278235,25309,24413,51652,41721,36017,29146,20972,18723,14522,262475,251076,287149,639445,605774,544577,430526,264169,162825,71482,3257023
1031,0,68,216,200,241,136,32,15,9,917,3,11,133,104,145,85,14,10,8,513,0,4,116,165,158,105,11,3,0,562,0,4,20,69,52,50,10,3,8,216,148,73,142,157,163,144,138,174,131,1270,1352,1260,2408,2468,2671,2270,1770,1249,613,16061,803,102,159,120,170,231,73,41,10,1709,917,150,188,203,189,229,167,49,25,2117,204,255,327,302,354,503,812,554,123,3434,218,232,310,347,419,548,759,675,274,3782,214,475,612,641,583,577,601,375,159,4237,76,566,880,742,793,560,280,81,39,4017,26,260,643,567,577,444,133,53,20,2723,6,157,514,510,555,362,93,27,20,2244,3,64,309,318,376,216,45,21,12,1364,0,25,291,433,426,263,34,9,3,1484,0,16,121,223,248,196,33,7,11,855,314,188,329,352,366,295,263,276,196,2579,2781,2490,4683,4758,5056,4424,3293,2168,892,30545
1032,0,24,57,61,95,48,13,8,3,309,0,3,22,41,60,34,10,3,7,180,0,3,11,56,77,56,3,3,3,212,3,0,3,17,23,18,7,4,4,79,86,33,68,89,101,122,113,177,196,985,842,641,1192,1480,1781,1761,1473,1128,606,10904,430,40,62,92,110,189,38,24,14,999,636,139,118,148,169,181,133,59,24,1607,164,184,251,296,411,614,877,609,170,3576,130,139,238,319,405,532,798,602,220,3383,102,271,434,478,553,470,421,286,135,3150,29,230,437,453,555,398,163,79,39,2383,11,70,247,284,323,254,78,30,14,1311,0,59,153,224,248,147,51,18,11,911,5,13,82,122,156,97,32,11,7,525,0,8,47,117,179,148,15,8,6,528,3,3,15,56,86,67,26,9,11,276,195,72,150,190,208,235,223,292,267,1832,1705,1228,2234,2779,3403,3332,2855,2027,918,20481
1033,0,13,19,41,67,31,18,6,5,200,0,0,14,18,42,20,0,3,3,100,0,0,12,18,49,27,9,3,0,118,0,0,4,10,14,13,6,5,0,52,32,20,29,40,48,58,67,93,65,452,446,237,481,813,1034,1141,1038,737,289,6216,264,21,42,55,76,127,36,21,12,654,378,40,57,93,91,141,113,51,14,978,69,74,90,150,192,411,571,378,108,2043,44,80,101,155,236,307,446,383,108,1860,55,107,154,286,331,354,365,234,77,1963,17,90,159,235,291,223,160,85,23,1283,0,24,98,148,187,171,79,34,11,752,0,16,71,115,159,115,52,20,9,557,0,6,39,73,88,66,19,10,10,311,0,6,32,71,112,83,19,9,8,340,0,3,29,40,54,38,18,10,4,196,73,39,65,80,107,110,135,152,110,871,900,506,937,1501,1924,2146,2013,1387,494,11808
1034,3,108,396,341,370,185,26,16,14,1459,3,28,231,212,187,117,16,11,11,816,0,14,168,272,269,170,17,10,3,923,0,4,52,103,107,80,9,11,6,372,159,118,148,133,150,122,129,156,132,1247,1961,2396,3564,3354,3368,2820,1918,1433,730,21544,1112,256,274,227,203,303,89,32,15,2511,1292,401,373,273,193,263,194,86,31,3106,386,699,426,361,367,601,831,561,159,4391,338,447,392,434,450,532,820,752,353,4518,316,816,790,667,754,679,632,430,203,5287,139,881,1118,859,891,731,327,146,60,5152,29,410,975,756,786,545,173,67,40,3781,9,269,1010,830,804,514,108,31,18,3593,3,93,610,592,523,315,62,26,14,2238,3,60,471,783,722,470,62,22,6,2599,3,15,161,416,450,323,56,23,9,1456,342,240,323,305,320,269,233,266,175,2473,3972,4587,6923,6503,6463,5545,3587,2442,1083,41105
1035,5,382,1598,1366,1510,837,158,65,24,5945,3,91,955,911,956,530,74,28,11,3559,0,19,786,1177,1383,748,67,28,19,4227,5,18,248,548,591,324,69,37,12,1852,750,505,778,819,877,838,795,972,710,7044,8968,9153,16198,18383,18896,15840,11736,8406,3561,111141,6785,2198,1902,1587,1876,2300,609,236,92,17585,5953,2312,1767,2091,1687,1765,1148,557,159,17439,1438,2611,2223,2443,2834,4649,6599,4466,1087,28350,1112,1934,2122,2577,2949,3429,5344,4676,1922,26065,1020,2910,3906,4182,4055,3531,3747,2345,808,26504,358,2610,4265,4065,4056,2903,1398,590,233,20478,109,1421,3690,3446,3475,2393,795,227,106,15662,32,1007,3763,3481,3562,2325,547,144,45,14906,9,370,2860,2728,2881,1680,265,68,21,10882,9,209,2759,4299,4508,2460,249,72,33,14598,11,124,1481,3243,3477,1970,297,89,24,10716,1664,1132,1797,1825,1944,1754,1479,1696,1023,14314,18500,18838,32535,35967,37304,31159,22477,15166,5553,217499
