POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2019,10,27,25,29,33,38,82,41,9,297,9,20,20,34,32,33,77,69,29,328,10,39,53,42,57,43,35,22,6,304,12,33,77,69,60,40,40,23,6,370,3,47,100,77,85,54,30,5,0,411,4,57,151,114,93,70,22,4,0,524,0,36,144,109,108,60,15,0,0,480,0,17,153,101,98,46,4,0,0,417,0,9,86,116,71,28,9,0,0,319,0,4,147,230,142,74,9,0,0,610,0,0,25,48,29,17,0,0,0,122,0,0,7,55,52,16,0,0,0,136,24,34,101,66,40,41,39,39,28,413,351,386,1188,1166,975,685,488,267,95,5613,333,59,81,73,60,112,108,48,9,882,129,19,19,15,19,30,31,8,0,267,71,50,34,25,33,45,45,38,11,347,18,40,45,54,39,57,144,95,27,530,19,44,36,46,41,63,136,104,40,538,36,70,82,53,75,62,67,45,12,505
POA2020,27,78,112,45,29,52,75,61,17,490,14,82,154,42,32,40,72,90,42,559,18,171,230,76,62,44,47,26,14,693,9,123,315,94,66,56,21,14,4,701,8,181,389,140,97,66,30,7,6,914,6,150,492,143,99,71,12,4,0,979,0,86,356,127,75,52,10,4,0,703,0,53,330,120,73,38,3,0,0,627,0,18,221,106,50,36,6,0,0,435,0,11,293,248,121,34,17,4,0,724,3,0,45,50,18,13,0,0,0,125,0,6,43,63,34,5,0,0,0,156,22,108,246,97,24,38,36,22,15,595,347,1399,3565,1522,896,707,471,295,112,9319,341,508,436,177,106,160,155,54,21,1966,98,74,47,29,17,30,30,13,0,336,62,143,108,46,41,32,52,47,11,550,48,144,175,73,47,90,141,132,45,877,25,152,257,84,57,76,128,124,56,953,37,289,416,124,91,76,87,41,15,1183
POA2021,4,37,26,20,21,22,28,28,15,200,9,29,23,17,18,30,36,61,28,259,7,56,57,28,34,39,46,48,13,337,8,60,61,40,41,31,32,27,8,318,6,60,80,38,51,53,45,30,8,368,0,68,172,81,45,44,62,34,3,514,0,77,230,69,43,48,40,24,7,532,0,39,204,80,69,62,43,18,8,517,0,22,207,82,64,58,61,18,0,501,0,13,383,226,171,82,58,26,0,961,0,3,67,84,72,42,16,12,0,302,0,5,122,271,275,148,48,14,4,878,17,22,81,57,55,31,35,34,59,396,267,540,1780,1191,1061,755,617,429,159,6800,279,50,55,91,95,95,72,50,10,793,90,10,8,20,11,26,18,17,0,200,41,50,27,19,27,22,30,28,10,245,16,54,39,35,30,39,49,50,21,343,21,61,45,25,32,45,65,91,39,434,27,80,86,44,58,65,99,78,16,549
POA2022,10,28,23,18,18,31,42,32,19,211,5,23,33,18,22,32,56,61,42,285,4,33,64,39,46,34,55,37,19,322,9,54,98,47,44,44,37,33,4,370,0,44,157,64,50,40,51,21,7,437,0,68,202,82,54,56,54,37,5,549,0,35,201,77,39,39,32,19,0,446,0,23,171,65,48,50,25,16,3,408,0,10,133,82,53,33,30,11,5,352,0,4,255,188,111,53,26,11,10,660,0,0,34,76,47,25,10,9,5,202,0,3,67,178,164,58,16,14,0,507,18,42,144,68,47,29,35,54,33,466,227,423,1659,1107,815,617,557,399,189,5998,248,39,78,92,83,89,76,50,26,781,90,22,9,17,12,15,30,21,10,232,31,59,23,23,34,30,43,25,21,277,21,33,35,33,34,51,87,57,32,375,8,41,47,27,32,54,98,92,55,453,4,59,90,58,69,58,92,63,35,527
POA2023,22,15,8,14,24,19,21,22,0,146,7,16,14,21,18,24,28,21,6,156,4,33,35,25,24,34,33,19,7,219,5,26,41,25,36,35,37,13,3,212,0,28,60,40,41,28,40,14,9,253,0,36,108,59,46,50,36,24,6,366,0,19,97,50,40,52,39,25,3,324,0,11,105,47,38,44,31,10,7,291,0,11,97,60,51,35,33,19,0,306,0,4,162,134,114,79,65,20,9,588,0,0,34,62,46,45,26,15,6,238,0,0,43,129,147,117,74,28,10,548,23,12,51,37,29,24,28,26,11,246,288,295,893,785,773,667,564,289,98,4652,401,60,38,78,104,74,69,44,6,885,112,34,10,13,18,20,16,5,5,234,36,44,20,17,15,28,22,24,8,217,32,28,22,19,30,25,34,33,12,235,17,35,25,25,23,32,39,37,11,244,12,48,47,28,34,55,48,29,15,311
POA2024,13,20,15,12,21,25,32,31,11,180,7,21,7,16,26,29,45,30,31,213,3,20,39,27,26,23,46,19,16,220,7,22,46,33,33,33,29,13,4,222,5,19,72,48,39,39,43,12,7,276,0,31,100,59,54,66,37,9,7,355,0,18,115,53,54,44,20,11,4,323,0,10,142,65,69,39,26,6,0,361,0,3,79,76,58,46,16,4,0,290,0,5,212,169,118,75,21,5,0,604,0,0,33,71,56,14,11,3,3,188,0,4,55,160,178,72,16,5,0,481,23,10,78,47,40,28,34,83,143,491,322,238,1026,935,842,585,441,289,262,4940,331,25,35,81,54,54,47,34,14,675,103,27,5,15,13,24,27,24,11,247,57,37,13,23,19,27,35,32,11,257,25,35,23,25,35,33,54,55,27,312,21,34,17,21,31,44,74,53,39,334,13,48,52,40,33,33,70,49,33,381
POA2025,9,8,13,5,11,13,16,20,8,101,0,18,17,13,7,11,31,37,18,158,3,19,10,26,13,13,37,32,16,178,3,18,26,21,17,17,30,19,0,154,0,21,29,22,16,28,17,30,7,181,0,32,53,29,19,28,33,21,10,222,0,30,72,24,27,22,26,17,0,221,0,7,79,38,27,25,25,18,0,229,0,8,74,45,27,31,32,14,7,238,0,0,144,105,78,58,51,15,4,456,0,0,37,30,29,25,14,6,4,147,0,0,45,114,120,88,42,24,5,429,10,8,22,32,26,14,26,47,69,254,148,203,650,552,474,419,430,354,175,3395,182,25,26,37,49,39,38,40,9,440,48,16,3,3,10,18,13,10,0,132,17,31,16,11,9,11,17,30,10,146,13,14,19,18,14,22,36,36,11,174,4,27,17,16,17,23,42,47,30,215,11,23,26,33,19,22,55,56,26,268
POA2026,29,67,66,36,56,55,87,66,32,495,21,51,83,66,71,63,108,106,52,619,17,88,187,92,87,59,85,73,26,712,12,103,319,141,80,97,85,43,14,903,3,99,426,137,104,90,58,40,21,978,0,106,543,203,149,96,63,28,7,1192,0,74,552,189,117,73,53,31,7,1089,0,42,577,210,130,96,33,8,7,1108,0,14,482,240,127,80,31,11,0,989,0,19,955,525,276,129,48,12,5,1961,0,0,191,176,115,41,12,3,3,545,0,6,235,484,295,120,28,14,3,1183,24,65,370,191,118,79,58,71,68,1049,574,859,5185,2914,1895,1227,915,608,282,14465,580,96,193,197,175,153,137,74,33,1638,225,37,39,46,31,38,49,21,8,499,102,109,59,66,52,59,102,68,24,633,42,114,112,67,95,91,154,128,48,848,31,87,122,87,102,113,156,171,86,961,46,140,291,129,118,119,157,122,38,1155
POA2027,9,14,7,13,9,13,25,13,9,113,4,10,12,14,17,14,25,32,26,151,0,10,13,14,14,23,31,26,14,152,5,27,17,16,14,25,36,28,4,179,0,17,32,20,26,28,39,34,13,203,0,30,59,38,29,36,41,34,9,266,0,16,81,39,31,33,34,20,9,266,0,12,84,31,26,31,45,17,13,268,0,7,72,37,28,34,25,22,6,233,0,11,151,90,68,58,63,30,17,487,0,3,38,51,29,29,22,14,8,193,0,4,37,108,101,91,93,62,18,512,12,15,54,32,30,35,30,47,54,311,145,196,706,547,475,510,566,432,216,3788,147,26,41,41,56,58,50,49,30,496,37,16,3,9,7,13,14,16,8,117,16,18,13,10,8,16,22,17,9,125,7,32,13,16,7,25,29,22,15,174,8,20,23,19,15,21,41,36,31,217,9,21,31,16,21,35,41,37,20,231
POA2028,4,16,6,8,11,11,15,9,5,97,7,15,4,10,9,6,25,21,10,96,6,7,5,8,14,7,18,19,5,94,0,13,14,9,20,9,21,8,7,99,0,18,19,14,13,29,18,10,0,123,0,33,43,16,16,13,25,17,0,154,0,20,69,20,15,8,12,10,3,165,0,10,59,26,20,23,15,17,5,178,0,8,61,18,26,23,20,13,3,168,0,0,147,58,34,41,26,19,10,340,0,0,26,23,17,7,10,15,3,109,0,0,49,65,53,41,36,10,13,269,0,8,31,22,15,13,23,14,18,145,68,182,568,339,276,275,312,210,97,2321,77,10,18,38,37,29,44,20,7,276,29,13,5,6,0,11,9,4,5,78,7,22,5,6,3,8,19,18,4,83,9,25,18,10,12,17,19,17,12,136,8,17,10,10,8,12,33,40,17,148,5,16,15,9,15,10,30,32,9,140
