POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2160,296,1147,2547,1937,1157,929,510,194,37,8758,50,79,128,98,83,78,30,20,6,572,77,106,313,313,354,431,290,131,37,2049,16,27,73,61,87,111,93,49,28,529,4,10,102,141,137,144,191,156,49,929,0,24,135,147,117,103,83,50,21,676,105,181,457,349,219,178,118,72,32,1692,545,1576,3756,3047,2142,1964,1303,667,206,15208,340,1124,2521,1878,1246,954,417,165,57,8697,28,35,111,85,92,62,36,10,9,451,37,61,203,224,400,444,309,178,85,1944,6,17,39,69,75,77,119,69,52,515,0,15,67,68,106,148,214,182,122,932,0,8,74,108,126,129,124,108,57,742,105,119,347,290,193,176,104,83,47,1465,511,1377,3361,2719,2242,1994,1321,798,431,14747,633,2268,5063,3815,2404,1883,924,358,94,17453,74,115,239,185,174,136,62,27,8,1024,114,170,523,541,755,871,601,314,124,3993,17,40,110,132,159,188,202,118,82,1046
POA2161,281,892,1978,1314,795,684,405,163,45,6544,82,101,131,91,70,52,23,11,3,563,116,145,340,314,354,370,258,120,34,2066,24,13,70,86,103,112,96,45,17,563,5,10,100,174,151,155,160,125,51,930,0,17,100,120,114,125,78,70,18,643,113,128,287,275,197,123,132,79,47,1387,625,1307,3013,2375,1785,1627,1147,612,212,12692,312,929,2045,1353,923,671,338,127,46,6739,35,75,137,99,75,51,24,9,3,513,52,78,208,252,355,421,252,126,60,1810,12,10,60,57,75,111,88,53,32,496,7,13,50,66,115,191,170,112,97,829,3,15,78,88,130,147,130,99,35,724,99,112,282,235,160,141,96,78,85,1285,510,1227,2857,2154,1837,1736,1101,615,352,12384,591,1815,4018,2670,1717,1354,743,293,85,13279,116,173,265,189,152,105,48,23,12,1073,171,224,554,568,710,793,510,247,94,3872,34,27,130,142,172,224,183,99,49,1053
POA2162,198,589,942,733,621,542,326,109,36,4086,40,43,45,49,51,50,27,9,3,305,65,60,142,140,227,242,162,70,33,1149,16,8,34,41,64,69,55,21,20,332,3,7,29,57,83,105,95,56,52,493,0,10,25,35,43,70,48,29,10,269,66,84,116,143,110,98,88,49,38,785,386,795,1341,1199,1191,1172,794,349,198,7428,194,552,986,835,675,505,246,86,21,4110,14,32,54,47,48,36,28,7,0,262,29,29,132,129,197,262,176,85,57,1085,7,3,23,50,67,77,57,42,34,347,0,5,12,58,82,131,131,97,63,573,0,0,20,33,47,91,71,59,37,371,54,51,121,124,102,91,65,65,85,747,295,681,1343,1286,1215,1189,768,429,296,7494,388,1139,1931,1568,1289,1051,571,190,57,8196,54,77,102,100,93,86,53,12,9,571,88,93,277,267,423,508,334,161,88,2235,22,13,59,92,133,138,110,69,53,684
POA2163,85,256,457,335,287,251,182,56,19,1942,23,16,42,30,26,31,12,4,0,174,34,40,85,73,113,102,71,22,16,565,3,5,17,30,46,46,39,16,6,213,0,3,14,39,57,66,54,36,24,292,5,0,17,29,35,47,31,19,10,186,39,72,240,192,155,94,62,39,27,914,181,395,871,734,716,631,462,191,98,4286,97,281,488,343,266,208,144,32,13,1874,17,11,25,30,17,18,16,0,3,135,11,21,59,71,125,102,91,24,15,525,9,4,15,21,55,38,42,17,13,215,0,6,9,45,49,89,81,40,39,356,0,0,21,20,44,62,47,23,16,232,39,32,69,85,55,69,50,51,44,484,173,351,691,625,610,577,465,192,133,3822,181,545,945,687,557,454,331,92,28,3817,40,32,65,61,42,43,27,4,3,311,47,61,140,146,238,206,167,52,25,1088,12,8,36,53,99,87,78,34,19,423
POA2164,187,481,888,702,652,518,327,117,28,3903,39,52,71,62,68,36,19,11,3,365,48,59,169,182,253,349,210,99,19,1383,12,23,45,81,88,97,87,45,13,487,4,22,73,95,99,127,160,156,65,794,3,17,58,57,58,79,93,55,37,464,24,40,76,84,70,75,90,59,38,558,315,693,1379,1261,1290,1277,988,537,216,7947,186,498,1009,864,688,463,283,80,13,4072,20,22,48,56,43,57,19,13,3,277,28,28,117,127,255,350,247,102,31,1290,0,11,45,62,75,104,108,82,21,515,0,15,72,73,108,132,224,183,68,886,4,11,57,38,88,131,152,118,99,698,28,27,58,69,50,66,98,72,46,510,261,617,1406,1285,1307,1299,1136,654,291,8257,370,981,1896,1563,1343,978,611,193,40,7973,54,75,121,117,118,91,41,21,4,645,76,90,291,306,507,691,459,196,51,2675,10,37,85,146,161,202,194,130,37,1004
POA2165,404,1056,1786,1468,1305,1128,779,319,59,8314,91,116,109,118,146,119,53,29,5,779,107,111,246,272,397,493,274,156,45,2095,22,45,145,164,205,189,132,81,22,1019,18,45,174,301,316,374,283,250,89,1847,9,34,174,199,269,324,230,156,59,1451,100,101,220,231,207,232,184,120,40,1443,754,1513,2859,2753,2841,2859,1944,1107,320,16949,391,1120,1955,1624,1392,1122,653,184,43,8494,36,90,122,127,127,71,49,14,0,632,43,77,163,268,428,406,299,165,63,1915,13,28,114,204,242,193,143,103,38,1082,13,23,128,277,359,407,431,267,140,2043,0,22,148,228,297,489,426,313,153,2080,97,98,239,223,237,219,173,130,69,1480,595,1465,2862,2953,3079,2911,2172,1171,513,17730,805,2175,3747,3098,2690,2251,1431,504,107,16805,120,204,233,241,268,189,97,40,4,1408,156,182,411,541,821,897,573,322,109,4012,39,78,257,367,444,391,277,184,59,2099
POA2166,597,1747,2728,1816,1708,1311,893,318,95,11215,66,67,154,149,197,158,69,23,10,896,60,80,272,312,537,693,349,156,50,2519,16,28,87,130,207,283,145,51,31,978,0,11,71,137,317,538,352,198,93,1726,11,19,88,123,300,586,325,146,97,1696,118,135,277,227,295,307,188,149,105,1796,867,2098,3679,2887,3570,3875,2320,1035,481,20815,535,1764,2752,2244,1751,1101,696,232,62,11138,54,58,123,147,173,107,51,24,6,750,45,58,187,313,573,599,346,179,82,2379,11,17,87,180,329,247,171,74,37,1147,0,5,85,237,420,657,495,298,185,2384,0,17,116,219,467,645,476,283,233,2457,119,101,273,260,258,242,189,179,165,1783,771,2027,3606,3610,3973,3594,2420,1265,775,22041,1140,3517,5479,4061,3460,2411,1586,546,157,22353,123,131,278,296,376,264,120,41,20,1641,109,142,460,628,1108,1296,695,343,129,4897,23,39,169,311,535,536,318,125,66,2122
POA2167,79,291,544,719,458,305,170,45,19,2623,7,17,24,25,22,20,16,5,0,138,17,14,74,51,116,123,76,42,9,532,9,0,8,16,20,24,31,26,7,148,0,0,6,6,5,18,23,22,15,102,0,0,3,3,6,3,8,4,0,22,9,19,38,28,25,20,40,57,46,279,118,344,702,856,653,505,363,192,101,3841,89,234,680,751,421,299,139,48,36,2702,12,13,23,30,23,24,13,3,0,141,12,10,70,62,101,136,110,57,30,585,3,0,7,8,24,28,45,25,22,163,0,0,0,3,13,36,23,29,20,135,0,0,0,9,10,4,0,10,7,38,14,19,45,30,30,34,34,69,115,385,130,283,834,893,618,563,367,238,225,4148,164,525,1230,1472,876,605,310,92,48,5324,20,30,52,50,49,49,27,3,4,281,27,30,145,116,218,260,188,97,35,1117,4,7,15,24,44,51,81,47,27,310
POA2168,451,1336,1747,1487,1238,1081,637,201,31,8197,82,125,178,143,160,137,28,19,5,878,132,147,356,411,606,786,314,136,34,2921,36,30,102,154,183,207,124,60,24,903,10,18,76,124,180,258,274,157,37,1142,0,15,57,93,129,213,138,74,33,751,121,97,215,221,193,247,137,79,24,1336,824,1759,2731,2631,2688,2930,1653,731,186,16133,526,1353,2085,1761,1356,1095,522,131,46,8880,65,74,162,178,162,107,32,12,3,792,71,73,295,374,624,706,338,192,52,2729,18,16,101,148,185,252,123,100,29,978,6,11,62,134,196,332,367,198,75,1376,0,4,45,85,172,287,217,131,62,1010,101,108,221,238,193,211,160,129,37,1395,797,1646,2972,2918,2880,2997,1760,892,299,17163,976,2685,3830,3247,2592,2169,1156,328,78,17077,141,199,343,320,322,247,63,34,3,1677,203,220,648,786,1228,1496,653,335,92,5655,52,50,202,303,367,455,246,160,51,1889
POA2170,973,2948,5776,5313,3915,2987,1707,640,140,24416,138,236,376,390,341,246,127,68,14,1940,258,337,924,1031,1456,1500,839,461,99,6898,46,67,198,233,258,340,345,211,74,1761,21,21,145,220,291,398,491,419,181,2188,10,30,165,179,198,264,204,133,55,1235,240,311,716,673,442,439,370,306,160,3659,1678,3951,8297,8029,6903,6174,4088,2241,726,42099,1097,3129,6545,5954,4287,2773,1444,476,106,25822,109,170,342,351,368,213,108,66,12,1720,111,170,663,756,1282,1468,1075,534,174,6241,38,40,146,196,247,381,393,257,120,1819,19,20,112,243,306,511,701,614,364,2895,3,27,139,195,240,370,333,265,124,1701,223,249,714,631,438,408,365,346,320,3700,1602,3804,8665,8319,7170,6126,4428,2560,1220,43898,2072,6080,12315,11272,8205,5768,3157,1120,254,50238,249,406,718,739,714,462,232,128,22,3662,373,506,1583,1784,2732,2968,1915,996,276,13137,85,106,345,428,504,719,743,465,192,3581
POA2171,456,1172,1712,1985,1667,1134,544,157,19,8832,57,73,111,148,127,76,28,6,0,632,121,116,254,382,542,477,192,70,12,2174,13,7,38,83,81,93,80,19,14,419,9,14,22,61,89,100,152,96,32,569,5,11,28,29,51,91,79,32,20,341,55,50,91,109,91,88,45,32,4,566,718,1446,2267,2794,2646,2056,1108,412,92,13533,480,1154,2018,2461,1834,956,424,98,20,9453,32,41,101,117,129,67,18,3,0,506,42,48,177,269,527,513,218,70,15,1886,0,8,31,67,102,92,90,26,4,421,0,3,19,59,77,154,176,125,47,668,0,6,33,39,88,125,115,76,52,536,46,61,109,129,117,81,59,20,12,622,609,1321,2482,3148,2867,1990,1097,415,155,14089,937,2328,3731,4449,3501,2087,965,245,39,18282,91,114,210,265,250,144,42,9,0,1139,164,163,427,654,1071,997,412,145,32,4060,16,14,68,147,186,182,164,46,18,839
POA2172,28,87,126,137,149,127,64,13,0,743,4,5,5,10,8,14,5,0,0,55,8,12,24,33,57,58,26,9,0,228,0,0,0,3,11,3,12,6,0,36,0,0,0,0,0,0,4,3,0,17,0,0,0,0,0,0,0,0,0,9,0,0,4,0,6,3,0,5,0,22,46,105,161,185,230,217,119,45,9,1110,35,86,141,166,197,121,47,17,0,804,0,0,7,6,7,3,0,0,0,23,5,0,10,17,38,57,28,15,0,171,0,0,0,0,0,6,5,3,3,22,0,0,0,0,0,0,12,3,4,22,0,0,0,0,0,0,0,7,0,11,7,0,0,0,3,0,5,4,0,22,41,88,163,196,254,186,98,41,3,1075,61,173,265,305,350,248,112,26,0,1544,11,10,14,11,12,17,8,0,0,82,10,13,33,49,94,116,58,25,4,398,0,0,5,5,9,14,16,10,3,58
POA2173,178,521,799,814,613,471,208,56,17,3676,26,38,71,56,66,48,12,0,3,319,39,57,143,164,257,175,76,27,5,952,3,5,12,11,24,31,28,9,8,136,0,0,6,7,12,13,30,20,6,83,0,0,3,7,6,3,11,3,0,29,36,49,58,58,40,31,9,7,3,293,279,670,1093,1122,1010,779,373,131,36,5496,154,392,886,943,705,475,160,50,13,3779,16,20,37,34,56,25,9,0,5,204,20,17,79,87,246,191,103,68,12,825,4,4,10,12,12,21,32,22,5,117,0,0,0,8,10,29,29,21,20,114,0,0,4,0,8,6,5,3,3,28,19,17,38,33,23,26,11,10,9,186,210,450,1056,1123,1060,768,351,181,54,5253,333,912,1679,1761,1318,944,375,107,21,7453,42,59,108,88,113,80,22,0,10,526,60,75,225,257,505,370,176,97,18,1777,8,7,22,21,34,51,53,38,15,247
POA2174,114,315,816,1026,523,234,92,18,0,3136,9,25,37,31,18,16,8,3,0,145,16,17,77,80,88,51,23,8,0,370,5,13,9,9,10,16,12,3,3,71,0,0,10,11,8,18,22,15,6,83,0,5,3,3,3,14,8,9,5,54,17,24,60,68,42,32,11,8,0,255,165,392,1009,1222,702,377,172,56,18,4111,114,393,1036,1011,448,193,99,20,0,3326,16,16,30,19,16,19,0,0,0,110,13,7,55,76,92,55,30,6,0,341,0,4,3,11,17,14,11,4,0,62,0,0,0,14,14,17,37,7,7,98,0,0,11,11,8,21,18,11,11,91,20,21,71,73,46,26,12,5,0,269,161,442,1201,1205,640,348,212,53,23,4285,223,710,1852,2041,973,427,192,40,5,6456,23,38,60,46,40,35,9,3,3,254,28,30,134,152,179,107,56,14,0,703,4,13,12,21,27,26,18,3,3,129
POA2175,13,52,60,49,61,48,22,4,0,306,0,4,6,4,0,3,0,5,0,26,12,5,21,20,45,57,28,10,5,201,0,0,0,0,5,9,12,3,0,41,0,0,0,0,6,5,26,30,9,78,0,0,0,0,0,5,4,10,4,22,3,7,6,5,9,5,7,8,0,63,31,67,95,83,136,130,96,70,26,733,18,55,58,63,60,28,15,5,0,305,0,3,4,7,3,4,0,0,0,24,0,3,4,12,41,56,21,18,3,163,0,0,0,5,4,10,21,7,5,53,0,0,0,0,3,10,31,39,8,87,0,0,0,0,0,7,7,8,0,19,7,0,9,7,8,12,3,6,0,57,24,62,83,89,121,127,93,86,22,707,32,107,118,110,111,79,35,10,0,606,0,4,11,13,7,12,0,5,0,53,10,8,28,35,84,113,46,27,8,363,0,0,3,5,14,19,33,11,3,94
POA2176,485,1344,2181,1719,1620,1444,1125,403,80,10408,74,90,142,127,132,151,79,27,0,828,92,117,339,340,532,801,556,206,44,3036,14,27,79,133,183,227,206,84,27,975,6,29,105,178,182,303,436,357,146,1738,0,22,131,96,164,262,204,117,61,1067,77,50,120,152,150,141,141,120,58,1001,758,1690,3093,2745,2964,3330,2746,1313,425,19061,521,1453,2290,1960,1827,1408,942,245,42,10693,26,50,108,101,145,143,55,16,0,647,41,67,178,241,542,1042,654,182,41,2989,3,17,78,149,181,236,200,101,28,994,3,16,82,210,205,404,576,433,225,2155,4,23,82,112,219,366,393,290,178,1671,66,68,144,137,142,147,176,117,83,1085,670,1698,2965,2919,3267,3750,2996,1385,605,20242,1012,2806,4472,3671,3451,2851,2066,650,127,21098,103,144,248,230,276,294,129,42,3,1477,134,191,516,585,1069,1843,1210,385,88,6028,19,46,151,280,370,457,406,182,59,1976
POA2177,199,500,857,579,571,403,347,103,16,3576,27,42,60,52,56,62,18,6,0,323,35,36,106,133,169,241,159,57,11,942,5,9,28,45,38,68,52,14,0,266,5,3,19,32,65,119,94,64,34,444,0,10,31,30,65,140,93,39,17,423,35,28,62,57,50,64,41,25,4,369,304,630,1168,932,1013,1092,811,310,91,6349,194,511,865,709,617,489,270,72,11,3736,10,13,46,65,43,44,14,8,0,242,11,23,71,112,192,243,150,43,14,860,4,5,27,48,56,71,49,19,5,287,0,3,16,51,100,178,175,81,74,687,0,6,17,36,117,185,159,83,59,657,22,26,62,62,54,69,64,23,9,396,250,586,1096,1081,1177,1281,894,331,174,6871,397,1009,1721,1290,1188,891,616,181,30,7312,40,59,111,120,100,99,37,14,0,568,41,60,178,247,359,485,306,102,23,1802,7,12,56,89,97,142,106,27,11,555
POA2178,49,113,146,97,125,99,61,16,7,721,4,10,13,19,10,14,13,7,0,87,22,37,44,55,136,119,50,26,7,505,7,5,4,12,15,18,36,10,9,123,0,0,3,5,7,16,50,40,15,139,0,0,4,3,4,7,5,5,0,39,4,14,16,19,17,24,15,12,0,121,88,181,233,211,322,296,240,119,38,1724,42,118,140,143,150,74,60,15,4,752,7,5,15,5,15,9,5,0,4,62,17,9,18,41,105,114,58,27,9,407,0,0,3,3,8,18,46,18,14,110,0,0,0,7,11,5,48,37,15,124,0,0,0,6,4,6,11,3,14,40,12,7,19,13,16,10,22,7,4,107,79,137,195,216,305,252,233,110,66,1599,94,227,288,245,271,181,118,34,13,1474,11,20,20,28,26,24,12,4,4,149,40,42,61,97,238,233,112,54,22,910,7,4,10,13,29,39,80,30,14,231
POA2179,74,304,1163,1111,409,236,144,47,11,3501,11,33,63,61,41,25,11,8,0,253,30,47,189,167,188,180,117,48,3,969,8,8,25,27,37,32,47,24,5,215,0,4,6,22,30,36,75,66,23,261,0,0,11,17,12,20,20,19,5,98,20,19,57,68,43,48,42,73,93,469,144,414,1513,1471,758,577,460,283,145,5765,124,355,1512,1026,398,217,126,31,11,3798,9,28,54,50,49,23,14,11,0,231,12,33,139,126,165,194,118,73,9,871,6,0,25,14,24,45,73,28,5,223,0,0,12,12,25,35,75,61,21,243,0,0,11,15,9,33,41,31,8,144,11,20,75,71,32,30,44,31,9,333,162,439,1821,1315,701,578,489,261,66,5839,196,664,2675,2132,802,458,268,86,17,7293,19,61,113,111,86,43,27,20,0,480,48,81,323,293,349,373,232,123,11,1839,11,9,50,41,62,72,128,52,14,438
POA2190,257,797,1210,1140,898,719,420,162,41,5640,37,49,54,58,57,65,39,13,0,378,108,88,197,196,277,296,217,99,34,1512,21,6,37,43,55,70,64,54,23,369,0,0,12,48,85,119,149,146,72,633,0,0,19,19,34,62,104,59,22,326,75,86,136,125,115,115,95,59,17,821,500,1025,1666,1620,1526,1453,1091,588,208,9677,335,769,1365,1330,995,668,316,127,36,5935,21,32,50,74,70,57,30,11,6,361,46,39,128,192,273,369,218,109,47,1420,4,5,15,47,51,81,72,52,35,376,0,0,10,28,69,119,181,163,84,669,0,3,12,16,63,87,129,102,55,470,83,69,132,151,136,101,99,51,41,866,502,916,1720,1843,1661,1496,1060,617,300,10099,594,1562,2576,2468,1894,1390,737,284,75,11575,62,76,110,133,130,125,68,19,7,738,159,122,325,388,551,668,430,209,79,2939,25,13,57,89,103,151,140,107,52,737
POA2191,64,157,287,317,283,217,128,50,22,1529,7,10,24,8,21,14,13,6,0,105,18,4,37,44,74,75,54,36,13,363,0,0,11,12,18,16,14,15,6,90,0,0,0,5,8,18,43,35,18,128,0,0,0,0,0,5,8,19,3,41,9,13,21,21,18,23,22,13,11,145,102,185,382,409,429,384,279,174,74,2399,67,151,315,369,354,221,107,56,13,1650,3,3,7,13,11,8,12,12,4,77,4,6,23,27,93,126,79,47,14,419,0,0,0,4,15,13,14,23,6,81,0,0,0,5,9,32,53,51,29,181,0,0,0,4,6,13,28,31,19,94,9,4,18,27,22,22,13,21,3,137,89,166,369,444,506,434,315,228,84,2634,139,303,599,686,642,440,238,101,36,3174,9,17,31,21,38,27,24,23,5,184,21,13,60,74,167,200,135,78,25,775,0,0,12,18,32,26,29,38,13,171
POA2192,123,429,866,667,544,417,226,89,25,3382,11,17,51,30,47,31,13,5,4,204,20,17,94,94,151,152,97,51,13,688,4,4,18,21,29,36,35,19,7,168,0,0,7,9,34,62,92,91,49,341,0,4,14,11,16,37,32,46,17,162,32,52,99,113,56,82,59,63,34,591,189,523,1141,941,878,812,551,363,141,5547,104,386,869,717,580,416,209,65,24,3366,15,20,32,44,44,23,9,6,0,194,10,9,38,68,145,179,95,65,17,632,5,0,10,8,28,32,47,23,16,169,0,0,0,9,26,56,139,150,53,437,0,0,0,7,20,31,49,67,39,214,17,39,110,88,86,68,74,39,52,578,139,449,1065,952,930,804,626,418,201,5589,226,809,1736,1394,1127,832,429,157,49,6751,20,36,81,71,90,53,27,12,0,397,27,23,128,161,301,332,193,123,27,1319,5,9,28,35,53,69,81,45,24,343
POA2193,121,520,1363,1155,777,619,334,112,24,5027,14,20,80,29,44,38,16,12,4,252,25,27,97,84,149,200,131,81,22,809,0,0,16,14,25,29,28,29,3,142,0,0,12,13,17,40,84,122,66,350,0,3,11,13,8,19,22,31,28,142,12,33,110,79,35,28,38,31,9,379,181,600,1678,1381,1053,975,659,418,156,7091,135,460,1398,1204,921,683,332,99,18,5251,9,14,61,38,45,33,17,3,5,217,3,18,50,62,158,211,159,90,27,777,0,0,6,14,19,33,49,32,10,167,0,0,6,4,16,45,128,168,61,432,0,0,11,9,14,27,38,66,44,206,14,32,106,60,58,41,33,16,14,370,160,528,1637,1382,1226,1078,749,474,180,7416,258,982,2757,2362,1697,1301,655,213,47,10276,25,32,138,64,86,77,37,15,5,478,32,41,145,143,296,417,287,166,47,1587,0,5,24,20,38,64,78,67,13,308
POA2194,141,957,2208,1547,952,898,458,162,72,7394,11,46,92,59,64,47,20,11,0,349,18,33,147,164,203,208,129,53,22,980,6,16,72,99,145,95,63,29,14,524,4,17,44,61,114,97,113,88,43,577,0,5,57,63,76,88,49,49,21,414,18,120,343,220,171,113,86,61,32,1168,199,1185,2963,2208,1716,1552,921,453,198,11402,152,897,2075,1453,1081,823,409,154,68,7126,12,24,63,55,57,36,26,4,0,284,11,22,84,102,166,235,148,63,26,866,0,9,37,53,87,79,72,29,5,373,0,4,21,36,86,111,166,133,79,635,0,11,31,32,57,87,75,67,57,417,28,119,225,200,134,117,80,68,44,1014,215,1087,2534,1927,1681,1487,966,526,293,10712,298,1854,4288,2997,2032,1724,864,318,140,14514,33,68,151,114,120,88,44,20,5,635,26,55,229,265,374,449,277,118,53,1846,0,16,112,154,232,176,133,50,22,897
POA2195,171,757,2286,1888,867,643,343,132,36,7113,17,24,54,51,55,53,26,8,0,281,37,44,148,157,184,163,113,74,19,941,3,5,37,52,53,47,35,18,14,261,0,14,124,98,77,83,117,98,36,652,0,8,106,84,44,56,51,49,19,417,70,107,356,264,140,116,76,59,46,1237,306,951,3103,2593,1419,1162,772,433,172,10909,200,610,1807,1350,718,524,254,91,25,5566,14,25,57,56,29,34,21,3,0,241,16,39,110,117,179,183,130,67,28,874,3,0,37,37,32,58,59,26,17,269,0,5,45,53,79,111,148,103,43,587,0,0,48,31,54,75,74,60,34,377,42,52,226,145,117,93,57,69,88,903,274,743,2344,1792,1196,1078,736,419,234,8808,369,1365,4091,3234,1583,1163,596,215,59,12685,29,45,110,104,84,85,41,10,8,523,52,80,255,278,358,351,246,141,51,1810,12,7,69,91,79,107,90,44,29,525
POA2196,340,1037,2000,1517,1201,908,484,195,37,7724,46,58,81,90,91,56,48,14,0,478,80,91,212,281,374,407,242,153,48,1888,10,5,39,59,70,78,87,52,24,421,3,3,32,45,88,161,201,179,79,795,0,6,30,40,48,79,108,98,48,458,74,88,219,163,128,131,89,75,37,1015,554,1286,2616,2196,1997,1824,1269,762,275,12781,343,1003,1872,1666,1311,867,395,106,36,7602,37,36,70,89,82,66,41,10,5,420,38,57,142,201,362,437,267,150,63,1718,5,3,29,41,68,76,86,76,32,419,0,3,26,53,82,188,235,205,92,891,3,3,22,25,52,112,137,118,83,560,72,70,179,155,146,124,106,79,46,977,492,1181,2332,2222,2105,1868,1271,749,359,12578,679,2035,3877,3181,2515,1777,877,301,77,15324,78,93,146,172,172,117,81,23,9,892,119,150,357,480,739,842,516,305,109,3605,16,13,65,104,141,155,171,132,52,844
POA2197,89,246,446,339,278,223,144,55,18,1835,18,14,23,33,30,23,10,0,0,146,34,50,82,100,125,149,93,56,18,700,3,5,27,19,27,31,40,21,8,184,0,0,11,26,36,39,49,50,20,226,0,0,3,5,9,29,26,16,5,98,30,45,57,64,44,59,41,30,20,387,169,351,642,590,546,552,401,232,91,3565,121,259,493,444,317,233,112,43,19,2037,9,15,29,32,32,21,6,3,0,155,12,18,62,77,122,131,102,73,28,628,0,0,9,16,23,35,33,29,24,169,0,0,0,21,33,48,46,55,35,236,0,0,3,5,16,31,35,19,9,124,16,25,56,62,59,45,56,27,32,392,156,323,651,661,608,545,399,247,142,3735,205,500,937,786,595,458,250,102,36,3872,18,32,51,68,63,38,24,6,0,297,48,61,138,177,245,281,198,126,43,1320,3,3,35,41,46,63,75,49,34,348
