POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2019,151,57,74,132,88,88,173,94,85,176,61,73,135,376,393,766,76,72,142,55,62,115,61,61,119,69,47,120,59,50,110,317,298,609,48,55,101,50,44,95,54,54,112,47,51,101,41,47,85,243,249,498,42,53,87,43,52,92,40,39,80,35,50,88,33,43,81,192,234,429,27,49,80,27,33,64,22,28,51,19,22,45,22,20,42,119,159,276,106,109,220,44,54,100,15,36,50,0,8,11,0,0,0,6647,6816,13467
POA2020,139,66,61,123,70,81,154,77,84,162,83,83,167,362,380,744,63,72,129,78,67,138,69,62,137,58,62,121,52,69,121,320,331,652,53,64,124,61,74,139,41,44,89,53,61,115,41,43,86,258,288,544,44,34,74,40,38,79,42,45,88,41,33,72,25,33,57,190,179,371,36,35,70,25,30,51,25,48,72,21,32,55,25,28,55,126,171,302,98,119,218,49,81,132,20,19,38,8,10,19,0,0,0,11057,10539,21591
POA2021,192,94,85,182,97,88,182,75,74,152,76,89,164,454,409,868,88,77,163,84,63,152,64,67,127,51,73,123,57,60,114,335,344,679,74,69,144,50,58,110,53,50,110,52,57,107,60,55,112,293,287,577,56,64,121,52,63,108,58,53,114,60,65,123,54,84,141,289,322,609,43,53,99,37,71,108,47,60,108,39,42,81,32,40,73,197,272,467,144,159,304,71,89,163,33,44,79,8,23,29,0,0,0,7167,7776,14946
POA2022,126,63,60,121,64,61,121,70,62,126,52,62,114,310,304,615,51,64,117,46,71,117,59,67,123,68,52,119,59,57,115,283,309,593,51,71,124,59,52,115,37,47,86,39,57,90,43,47,96,231,278,514,44,48,100,51,64,113,44,49,91,45,66,113,62,53,118,251,286,537,48,38,97,34,48,90,27,47,74,27,37,70,29,39,67,180,217,395,115,184,296,68,106,173,40,63,102,6,22,32,0,3,3,6547,6959,13509
POA2023,136,54,53,111,71,78,146,56,62,119,61,63,126,300,332,633,55,76,135,55,74,128,53,75,126,75,55,127,50,54,106,292,334,623,60,64,120,50,50,101,39,63,98,57,55,109,38,53,94,246,276,524,39,49,91,66,52,116,42,59,101,64,72,135,60,52,116,273,287,557,38,51,83,25,43,72,28,36,66,46,25,66,29,32,64,169,186,353,97,105,199,55,57,111,17,31,48,6,13,23,0,0,0,5066,5529,10590
POA2024,137,61,77,140,79,60,143,77,73,147,62,53,122,355,338,692,63,71,130,51,58,107,49,45,97,48,36,87,50,38,86,255,252,511,49,39,90,33,50,80,41,53,94,35,40,79,33,34,64,187,215,403,28,47,78,41,35,78,33,61,97,46,35,85,30,40,73,181,226,408,49,30,78,21,31,51,31,25,59,22,30,53,24,32,55,145,155,298,107,135,242,78,115,192,53,96,140,9,50,60,0,9,5,5421,5961,11380
POA2025,71,35,36,74,34,40,76,54,54,110,39,40,79,190,216,407,39,37,76,40,48,84,35,33,63,27,51,80,18,38,58,165,198,360,33,37,68,32,40,72,31,50,81,33,24,60,40,31,73,162,185,350,36,34,70,39,50,85,41,51,93,38,62,99,37,53,82,191,240,438,21,42,64,26,41,70,22,37,66,33,32,63,37,27,65,140,184,323,93,167,262,67,99,163,24,63,90,16,18,31,0,0,0,3220,3966,7189
POA2026,281,151,130,280,140,134,269,141,119,260,117,108,224,691,625,1318,139,150,287,116,117,235,108,130,234,117,106,222,95,101,200,575,603,1179,90,92,176,94,80,175,94,76,171,62,95,155,97,77,178,441,420,860,78,107,180,101,101,200,78,94,174,95,103,197,76,94,173,428,500,929,74,88,157,67,71,141,50,65,111,51,51,103,31,57,91,270,330,599,207,277,484,110,164,265,51,90,148,4,23,34,0,0,0,15997,16699,32693
POA2027,86,51,63,115,34,33,66,57,44,93,57,48,105,228,241,468,42,53,96,50,58,104,44,62,108,48,42,89,44,50,94,220,266,488,50,66,117,40,51,94,52,48,98,41,40,79,39,45,82,215,251,473,51,65,110,41,53,92,41,71,113,65,50,115,48,73,122,246,314,555,54,70,121,53,53,101,54,54,105,41,47,85,53,35,84,255,253,506,140,180,323,77,95,173,32,74,105,18,36,50,3,5,10,3580,4230,7810
POA2028,38,17,26,43,15,41,58,21,13,36,21,30,49,91,127,224,24,24,50,20,32,55,28,26,51,19,33,54,23,26,52,116,147,263,18,20,41,14,20,39,18,31,49,18,40,56,23,30,49,88,137,225,27,33,53,16,33,50,23,33,56,32,42,75,38,31,66,133,174,307,18,24,42,22,23,45,19,23,41,5,27,34,17,23,45,84,120,203,74,91,160,30,55,85,12,32,48,3,12,12,0,5,5,2114,2598,4709
POA2029,114,55,44,94,45,84,129,50,77,121,64,84,146,269,338,608,51,65,108,41,37,78,47,44,88,51,47,96,49,45,89,236,227,466,43,43,88,39,50,85,46,42,85,36,57,92,29,53,80,191,237,431,46,53,97,41,56,99,51,55,103,40,56,96,49,62,113,232,277,509,50,57,104,44,62,103,32,37,67,29,32,65,36,49,80,183,238,420,126,166,291,89,116,198,41,66,109,18,27,46,0,5,5,4610,5297,9911
POA2030,204,112,94,203,96,94,190,101,98,191,89,82,178,499,471,969,81,100,180,88,92,174,76,106,188,58,77,135,89,96,180,398,462,859,89,82,169,74,75,146,70,80,150,70,86,156,61,54,113,353,378,733,72,52,125,66,55,119,59,78,135,60,60,123,78,70,153,341,319,656,42,59,103,46,64,109,49,58,108,34,52,91,37,36,77,211,269,487,139,183,329,100,136,234,54,79,137,19,35,54,0,0,3,6990,7450,14434
POA2031,342,150,186,336,165,166,336,172,199,369,152,168,318,798,907,1699,150,180,328,142,165,301,135,154,295,135,174,310,139,142,280,699,814,1515,123,131,261,90,130,222,133,132,271,123,143,263,106,123,229,580,660,1241,114,133,247,103,112,215,103,128,233,86,126,212,99,113,215,510,611,1126,114,110,226,69,103,167,79,80,162,72,93,160,70,82,156,402,468,867,286,348,635,194,248,441,104,209,310,36,75,105,10,22,33,16017,17814,33830
POA2032,146,66,74,140,65,77,138,68,79,153,95,89,182,361,394,757,75,65,143,63,75,137,51,60,116,63,67,131,64,56,121,315,332,647,54,76,130,53,76,124,59,61,120,57,58,117,50,74,124,272,340,614,42,71,108,39,66,103,58,38,96,61,47,107,46,48,91,242,276,510,49,45,99,46,50,89,31,49,83,19,59,78,37,50,85,176,251,429,145,206,356,96,143,241,61,71,130,14,10,23,0,0,4,7381,7263,14643
POA2033,104,71,49,121,34,70,107,53,59,115,56,50,105,270,280,551,45,40,83,58,52,110,49,43,89,37,52,94,41,52,89,226,236,468,39,34,69,36,47,78,45,36,77,30,38,61,28,41,64,170,193,361,49,37,83,38,41,76,24,34,57,35,43,74,34,37,74,176,181,355,28,41,65,36,19,56,32,22,51,28,37,61,22,31,43,137,146,285,116,128,241,73,106,182,40,53,88,3,9,18,0,3,7,5974,5954,11927
POA2034,235,125,105,228,121,107,227,99,115,216,105,114,219,569,566,1131,106,106,211,85,87,179,106,81,188,83,88,173,78,96,173,464,464,929,77,84,158,88,85,170,70,84,154,70,72,143,61,76,140,372,398,771,64,71,135,60,82,137,55,68,121,56,79,136,72,92,166,303,391,694,67,51,118,59,60,120,43,50,88,29,46,74,34,48,88,229,264,492,139,185,326,94,108,199,33,56,83,7,13,19,0,3,3,9469,10779,20249
POA2035,426,219,220,438,205,219,420,190,212,403,213,195,412,1021,1073,2095,197,186,389,155,195,347,179,192,368,175,187,364,166,192,354,867,954,1825,151,202,354,153,171,326,143,165,306,132,175,310,123,171,296,716,886,1593,126,142,272,136,145,280,104,160,261,120,166,290,151,191,341,631,807,1441,109,146,250,120,144,267,121,144,266,110,127,243,72,128,201,538,698,1232,406,535,940,258,358,609,112,212,323,29,54,83,6,6,6,16740,17862,34602
POA2036,444,216,184,399,240,211,456,203,174,380,246,222,472,1140,1005,2146,197,197,393,181,171,346,191,183,381,160,188,345,169,170,339,900,904,1803,181,160,342,167,174,336,157,166,323,159,155,311,150,146,294,809,798,1606,142,172,312,141,178,325,126,140,261,146,126,276,161,143,304,708,759,1472,114,142,262,114,137,254,103,126,226,107,101,211,90,86,175,531,590,1123,346,389,731,172,256,425,84,142,230,14,46,57,6,12,15,17072,16699,33767
POA2037,178,108,87,196,90,98,184,105,105,212,81,100,183,461,488,950,90,104,194,88,105,187,87,90,175,98,92,192,74,94,159,436,481,911,58,85,144,73,88,156,77,92,167,57,97,158,68,78,144,328,441,771,75,71,145,70,89,159,57,77,138,70,68,136,61,53,119,335,360,698,54,47,96,50,54,103,38,49,86,32,33,66,32,38,75,216,220,436,104,145,245,46,67,113,20,34,52,0,7,6,0,0,0,8024,8623,16641
POA2038,115,66,53,117,33,77,112,56,47,106,53,64,109,270,296,563,47,63,106,42,52,95,36,59,93,49,52,101,39,55,101,211,282,490,46,40,92,32,45,79,32,58,92,42,45,86,40,29,75,199,220,417,35,39,72,21,44,68,37,37,71,52,39,86,48,43,95,196,200,396,22,26,51,29,28,59,13,20,31,16,12,32,26,15,41,105,108,209,55,72,134,45,41,94,10,18,29,0,14,12,0,0,0,4535,4956,9487
POA2039,116,42,65,107,58,55,109,56,58,119,47,50,100,260,289,553,35,57,92,39,44,80,43,58,98,36,34,71,38,36,72,187,229,418,45,46,97,38,50,86,44,51,100,42,48,90,30,41,72,200,235,442,29,45,77,29,44,73,40,43,87,25,26,54,27,36,62,158,198,357,18,34,59,15,31,47,31,25,55,21,21,46,21,7,30,107,118,228,43,65,104,21,24,40,9,8,15,0,3,3,0,0,0,4082,4472,8553
POA2040,274,136,159,291,127,125,250,132,120,256,120,128,249,662,660,1321,111,122,234,113,129,244,83,133,223,80,97,176,89,95,182,480,581,1059,94,98,190,69,103,168,93,103,198,80,86,166,72,113,190,406,504,905,76,93,171,71,100,168,72,74,149,40,83,127,70,87,158,323,448,774,57,63,120,55,85,140,48,49,98,28,54,82,29,53,82,205,302,513,153,186,343,104,151,262,43,83,127,16,28,42,0,0,0,10881,11923,22803
POA2041,240,105,108,211,114,110,221,104,133,238,113,121,235,551,590,1143,104,130,235,86,84,172,103,105,205,95,77,176,96,86,182,484,479,967,102,88,197,63,106,167,83,102,186,80,89,169,79,92,173,407,475,886,86,92,174,71,108,177,75,76,152,71,81,147,84,85,171,387,434,821,68,78,144,72,66,134,54,55,105,52,46,103,37,56,89,280,299,572,117,148,262,67,69,138,19,33,47,4,12,13,0,0,0,7519,8058,15584
POA2042,192,114,79,187,125,109,233,96,111,211,108,87,196,550,462,1008,111,88,198,88,64,150,87,62,145,93,64,158,78,62,143,463,341,797,59,47,105,69,54,118,62,77,135,47,50,94,49,60,109,282,290,570,64,46,113,51,47,97,51,42,92,40,45,84,27,37,72,236,219,455,39,33,70,28,21,49,22,23,48,25,17,44,18,13,30,127,113,240,57,97,157,39,55,93,17,22,45,0,5,11,0,0,0,9524,9146,18673
POA2043,92,61,37,102,46,40,81,47,42,87,37,46,90,250,199,453,45,51,94,38,35,71,39,26,65,25,35,60,31,30,58,172,177,350,19,22,40,20,16,36,18,18,41,20,16,40,25,22,42,98,89,196,16,13,31,22,25,45,23,13,29,13,18,36,4,14,23,74,82,158,14,10,22,4,15,21,5,14,15,3,9,13,4,10,15,28,50,78,31,36,65,13,14,24,0,5,6,4,3,3,0,0,0,4963,4694,9657
POA2044,98,44,38,85,45,42,81,58,39,98,36,31,67,226,199,430,40,35,70,40,40,74,33,31,69,28,25,54,31,27,63,167,165,333,44,36,74,42,28,71,24,41,66,24,31,59,31,28,58,164,165,327,36,31,65,16,30,41,23,28,50,16,26,46,21,28,48,108,131,242,12,21,28,20,15,30,14,17,27,9,15,24,19,17,34,70,79,155,57,62,123,26,35,61,13,27,43,0,0,3,0,0,0,4258,4025,8278
POA2045,86,58,52,108,61,56,118,42,59,100,50,58,113,258,273,529,42,45,87,41,48,94,41,46,89,30,36,65,30,42,76,185,222,411,46,36,78,33,36,71,33,47,79,42,30,66,35,23,61,185,178,364,44,36,82,25,40,60,32,36,71,36,34,72,27,30,60,164,176,338,22,28,52,27,26,50,19,21,41,21,19,33,16,30,44,100,118,227,104,117,221,73,97,170,36,60,95,11,10,21,0,5,5,3208,3269,6480
POA2046,363,170,199,369,150,177,330,182,225,404,163,201,364,847,982,1829,167,185,350,161,182,339,144,149,296,143,156,300,118,176,297,736,843,1586,126,184,315,122,155,281,139,163,297,117,147,265,116,138,256,617,790,1411,147,147,299,109,130,241,112,136,250,131,133,266,112,148,264,614,698,1316,96,112,208,86,108,195,82,121,200,61,99,159,82,94,179,401,531,935,315,420,742,200,297,495,107,195,301,22,59,80,0,11,9,12924,14360,27288
POA2047,176,61,78,135,88,89,181,77,74,151,64,95,160,368,436,803,73,77,148,65,65,132,52,79,136,59,80,141,75,62,133,326,361,684,61,72,132,46,57,104,46,72,120,39,70,115,59,69,129,255,345,600,54,67,121,50,58,106,66,61,129,59,70,127,48,60,109,270,317,589,41,74,118,55,58,113,37,48,80,37,44,75,37,39,73,207,253,455,131,160,288,77,130,206,47,109,157,5,28,31,0,9,9,5673,6336,12011
POA2048,82,51,47,97,37,44,81,38,49,89,52,44,102,221,230,448,39,26,69,27,30,57,35,26,61,28,33,63,27,31,61,164,141,305,30,21,51,19,30,51,29,16,43,27,18,51,24,24,43,123,110,229,10,32,44,33,29,58,13,21,35,33,24,53,25,31,55,114,132,246,29,25,55,13,25,35,14,20,32,17,12,29,15,17,30,88,92,178,69,73,149,30,55,85,18,21,36,0,7,11,0,0,0,3764,3849,7619
POA2049,125,72,46,121,74,49,128,61,59,120,74,59,131,346,272,620,51,65,119,66,54,118,56,50,103,46,58,98,38,65,104,260,295,551,40,50,86,36,45,81,33,40,71,43,62,103,58,45,102,210,238,444,35,29,70,30,46,80,41,47,83,32,37,66,34,32,70,169,194,365,26,37,59,24,22,46,26,27,51,32,29,62,27,22,46,133,133,267,67,87,162,54,62,118,17,48,66,5,7,12,0,3,3,5971,6286,12258
POA2050,112,59,32,88,35,49,80,38,34,74,37,30,69,225,200,427,36,35,71,26,43,68,39,40,77,24,37,60,27,34,60,148,188,338,32,21,56,30,26,57,24,26,55,26,27,47,19,21,36,128,119,248,19,16,42,18,18,40,18,14,30,14,18,38,31,16,39,104,82,188,8,12,20,17,10,29,10,13,17,4,19,25,8,7,13,49,60,108,37,29,67,6,22,32,8,12,18,0,0,3,0,0,0,4758,4626,9381
POA2060,175,73,87,155,81,76,155,90,95,183,83,94,180,420,432,851,84,84,173,75,68,142,82,89,165,66,76,135,73,82,159,374,396,776,51,70,121,64,69,139,75,78,152,55,85,138,53,61,112,305,366,669,58,81,137,48,89,137,55,73,127,62,76,131,77,72,142,297,382,680,57,72,134,52,63,116,58,68,130,44,48,90,44,44,85,254,299,557,158,195,356,70,91,164,26,71,100,6,9,17,0,0,0,7302,7831,15135
POA2061,80,36,32,71,39,49,90,45,39,86,35,45,80,194,215,407,39,48,88,38,43,83,45,37,89,48,45,95,40,48,86,217,221,446,37,43,82,28,39,68,32,41,73,33,38,74,36,36,71,183,192,372,25,45,73,32,51,79,41,56,90,36,39,74,38,40,78,167,224,386,32,41,73,31,32,64,46,30,73,29,11,44,28,33,62,158,151,309,104,124,227,39,56,92,25,29,44,6,8,14,0,0,0,2879,3272,6158
POA2062,86,40,47,89,32,30,62,35,39,75,36,43,79,187,206,396,29,32,64,27,40,71,38,39,78,35,42,81,38,37,72,176,195,365,33,38,73,35,29,71,28,26,51,26,34,65,24,37,57,147,169,316,26,46,77,21,34,57,26,45,69,40,32,68,41,28,70,152,177,335,26,28,49,25,19,51,24,18,35,8,34,45,31,26,58,108,125,234,62,71,134,23,34,55,11,13,23,0,4,8,0,3,3,3362,3726,7088
POA2063,84,48,57,105,48,47,97,51,50,98,50,37,93,251,235,480,41,36,81,31,38,73,36,32,64,31,39,68,42,36,77,184,186,364,27,23,49,32,35,69,28,32,56,35,48,85,32,35,68,153,177,328,29,28,56,37,37,79,36,28,66,32,38,70,33,48,74,165,180,343,24,33,57,30,15,47,17,23,40,19,25,47,16,28,50,108,124,235,84,94,181,40,81,124,29,66,94,19,22,33,5,4,8,3143,3356,6493
POA2064,89,45,52,93,46,48,103,44,43,83,30,44,73,210,237,443,46,39,87,45,46,96,41,26,67,40,43,86,39,51,95,213,212,428,27,37,65,35,49,85,37,44,87,35,33,75,42,51,90,180,216,393,35,26,63,34,29,64,30,45,75,23,33,53,16,29,43,144,162,306,30,28,58,10,23,35,20,21,46,16,21,39,18,16,31,90,112,208,48,85,138,44,55,96,19,25,50,4,7,12,0,5,5,4666,4750,9417
POA2065,276,159,147,300,171,183,353,135,167,306,148,181,326,745,820,1568,140,161,302,145,160,306,137,176,309,136,141,271,148,151,300,699,792,1488,107,130,243,131,180,305,120,129,246,125,150,274,104,133,236,587,719,1303,111,121,229,96,136,235,114,127,240,128,121,243,127,135,264,573,637,1207,57,114,169,101,99,195,80,91,173,56,83,138,64,83,147,353,471,822,201,257,463,117,172,288,45,86,133,4,28,38,5,0,3,15174,16520,31698
POA2066,394,172,190,363,195,223,414,167,195,357,172,156,328,886,966,1854,168,173,339,146,173,320,132,182,315,139,140,285,135,176,308,721,836,1560,166,157,322,137,162,301,125,139,268,104,145,249,115,135,246,652,730,1383,101,143,242,120,136,260,114,120,233,125,126,255,118,144,265,575,678,1254,105,111,212,98,118,217,97,106,205,80,82,154,73,71,144,454,485,934,285,348,635,135,252,385,67,158,227,19,66,83,0,9,9,16511,17331,33844
POA2067,270,130,139,276,133,143,285,147,140,288,133,146,274,681,715,1396,118,146,263,115,129,242,95,133,231,115,128,249,121,112,231,566,650,1216,109,137,251,111,149,261,105,118,224,91,99,184,98,140,235,515,645,1161,113,125,231,110,119,225,95,119,211,86,106,193,106,123,231,504,594,1098,87,92,177,65,72,143,73,81,151,54,66,118,64,63,128,341,371,712,227,296,522,160,241,399,66,127,188,18,60,73,0,3,7,12918,14159,27078
POA2068,231,126,125,249,104,107,211,104,122,226,124,123,245,565,598,1166,99,115,210,95,94,189,92,108,202,82,106,185,107,88,189,469,509,977,85,107,190,68,73,144,66,101,163,73,88,165,77,67,145,371,427,802,76,80,158,68,84,154,65,68,129,73,74,147,63,83,145,340,397,743,60,65,126,39,53,90,50,56,107,39,58,98,45,55,100,232,289,521,173,188,360,110,151,263,57,90,151,8,38,46,0,4,3,8367,9085,17450
POA2069,187,85,95,187,107,106,211,105,91,193,98,100,197,477,498,977,79,90,167,74,79,151,84,84,168,75,77,157,78,65,142,391,398,787,80,82,166,74,63,136,62,87,151,76,86,162,50,76,125,344,390,739,73,61,130,65,70,131,66,71,136,53,76,129,65,80,140,318,351,671,49,69,118,61,55,116,55,52,105,38,35,70,43,49,88,247,259,507,146,189,331,100,135,231,54,66,118,18,21,39,0,0,0,7151,7451,14604
POA2070,169,74,91,162,90,95,185,95,109,199,94,88,185,436,470,907,90,93,189,78,84,163,68,72,144,74,104,172,54,93,145,367,444,816,79,77,148,70,62,135,70,56,130,41,79,123,61,82,141,320,351,675,76,65,143,65,78,144,63,64,128,48,63,113,75,68,151,331,339,667,60,54,119,44,60,98,43,57,101,45,42,90,38,42,81,229,255,487,163,212,368,110,136,252,32,78,110,6,35,45,0,0,4,7053,7601,14648
