POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2155,44,86,129,144,113,72,16,4,612,95,330,1167,561,165,40,3,0,2369,163,581,1248,1153,838,469,227,42,4718,183,248,356,366,178,87,44,8,1474,23,41,69,71,44,28,12,0,286,67,185,254,196,101,72,25,9,902,15,83,105,115,76,59,31,10,492,229,895,1591,1338,690,362,136,12,5257,128,299,299,326,190,94,41,10,1389,87,143,131,81,30,20,11,0,504,40,80,113,94,53,32,9,0,429,9,3,0,6,4,7,0,0,21,11,45,58,74,49,27,9,4,287,167,192,246,214,114,90,88,110,1219,1253,3199,5776,4737,2655,1458,652,215,19957,54,125,266,194,100,49,5,0,797,19,164,498,178,55,6,5,0,924,10,155,311,138,63,28,24,5,741,31,60,76,50,20,17,0,0,252,17,20,30,33,11,3,0,0,107,220,605,743,568,352,223,50,12,2768,122,417,611,592,289,211,71,11,2334,256,1152
POA2156,11,16,7,25,32,16,18,3,127,9,19,38,41,38,12,0,0,154,45,70,98,207,216,203,124,45,1013,71,56,99,131,95,52,42,13,561,8,10,17,23,19,15,9,0,92,9,14,16,48,32,26,16,5,169,4,22,10,10,15,31,19,10,122,48,83,114,218,184,143,71,26,880,21,33,31,43,39,39,25,9,238,15,21,19,10,14,10,5,4,92,4,12,12,17,12,0,5,0,59,0,0,0,0,0,0,0,0,3,3,3,0,7,13,6,0,8,38,23,16,26,33,36,22,20,17,198,271,380,510,806,725,574,363,125,3752,11,7,13,33,31,20,14,0,123,0,0,16,13,13,0,0,0,41,3,0,4,16,13,10,10,3,63,3,10,11,9,14,4,4,0,49,0,6,4,4,14,0,3,0,34,37,55,76,95,120,89,49,6,524,21,51,76,128,106,118,57,19,575,37,95
POA2157,3,0,0,4,5,5,4,0,23,3,3,7,14,4,0,0,0,36,7,24,46,60,62,46,23,6,269,28,35,37,49,38,18,7,0,221,0,11,8,6,14,10,0,0,55,0,8,5,3,3,7,0,0,25,0,0,10,5,0,13,0,0,21,12,18,28,51,34,24,9,0,165,4,11,16,20,10,8,4,0,66,0,10,0,4,3,4,0,0,24,0,5,3,6,15,4,4,0,32,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,3,0,20,3,6,10,14,6,10,7,0,60,62,136,181,231,197,146,63,11,1021,3,3,9,12,7,7,0,0,38,4,0,4,4,3,0,0,0,16,0,0,0,7,7,0,0,3,21,0,0,0,0,4,0,0,0,9,4,3,5,7,3,0,0,0,19,7,7,28,25,24,22,9,6,124,4,17,28,35,21,30,10,0,148,15,39
POA2158,6,3,4,13,18,23,10,4,88,10,12,47,50,34,4,3,0,158,16,63,59,135,141,91,67,35,603,33,50,62,65,49,38,33,14,329,4,8,14,15,10,3,3,0,53,5,16,16,29,32,12,18,4,120,0,8,7,12,16,11,6,3,60,41,56,89,159,131,82,39,13,594,11,34,26,34,32,24,16,3,178,16,20,9,12,5,5,3,0,64,6,9,12,6,17,9,7,0,61,0,0,0,0,0,0,0,0,6,3,7,5,7,8,3,5,0,38,20,17,16,27,26,21,34,30,195,176,293,351,550,510,315,231,110,2537,10,11,19,22,24,5,5,0,94,0,3,18,20,13,8,0,0,63,0,0,12,20,8,6,4,0,45,0,4,7,12,0,3,0,0,32,0,5,4,5,3,3,0,0,25,14,40,57,77,51,57,33,5,335,11,44,40,65,59,65,22,7,304,26,71
POA2159,0,4,5,3,13,10,12,4,46,0,5,14,8,11,5,3,0,52,21,31,41,65,87,74,45,14,375,19,28,45,59,32,21,26,3,229,0,8,8,14,15,8,7,0,69,6,4,7,9,6,11,9,0,47,0,6,8,7,14,12,6,4,58,10,26,39,49,51,37,11,3,236,4,18,7,20,30,23,9,0,116,0,14,7,5,14,3,0,0,46,0,13,5,4,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,18,15,3,21,20,18,16,11,10,113,81,158,203,271,298,223,138,43,1427,0,9,6,8,18,6,4,5,56,0,0,4,6,9,4,0,0,23,0,0,6,6,6,4,0,0,26,0,3,6,4,7,3,0,0,16,8,3,12,8,5,6,0,0,46,11,30,24,44,42,33,18,9,214,3,25,29,38,38,44,26,6,208,15,39
POA2160,22,58,37,36,34,25,3,0,213,105,259,243,82,37,10,0,0,734,91,383,302,265,293,193,86,25,1635,115,256,195,146,89,47,23,9,871,3,14,12,13,24,8,3,0,78,35,110,77,35,41,24,9,0,335,5,49,35,21,31,24,12,0,175,114,553,465,221,163,73,34,4,1629,51,165,126,87,74,42,20,3,566,17,66,30,30,21,6,9,0,182,30,72,75,47,19,14,8,0,269,0,5,4,6,4,0,0,0,17,12,31,34,22,23,15,6,4,150,311,542,434,245,196,136,73,31,1960,909,2560,2071,1253,1034,608,282,86,8813,38,90,69,39,36,10,6,0,285,30,83,66,32,15,6,0,0,220,4,69,31,28,34,10,5,9,192,13,30,19,9,8,7,0,0,89,3,5,9,5,0,3,0,0,30,99,360,177,126,92,60,30,13,953,64,220,161,107,98,62,35,10,759,185,653
POA2161,20,25,32,22,23,11,3,0,141,51,145,132,51,31,4,0,0,411,83,308,255,233,218,160,78,29,1347,99,240,172,121,88,38,19,0,772,5,14,16,16,5,9,7,0,73,25,78,41,22,22,10,4,4,200,3,38,19,19,21,15,8,0,129,94,432,292,110,80,59,20,9,1094,40,137,90,47,59,41,12,4,439,13,51,28,12,15,10,3,0,132,22,50,50,48,24,20,4,0,212,0,6,4,0,6,0,0,0,19,11,24,17,13,18,9,4,7,91,287,366,324,228,152,135,85,55,1626,739,1913,1469,937,763,513,254,107,6691,25,61,48,33,16,8,3,0,192,8,42,36,26,10,3,0,0,129,5,31,32,23,29,11,9,6,160,17,19,11,8,4,0,0,0,53,0,11,3,4,6,4,0,0,28,80,234,121,76,65,36,17,10,638,55,225,117,85,81,34,27,3,628,138,484
POA2162,9,22,12,28,18,15,7,0,112,28,61,90,58,26,10,0,0,268,43,151,140,163,204,126,55,38,913,48,82,64,61,50,17,8,6,336,0,7,4,5,7,7,0,3,36,16,66,25,19,17,8,0,0,164,5,26,13,18,16,16,7,0,99,44,167,138,89,73,52,12,3,576,19,64,36,47,38,18,6,0,239,11,28,12,8,7,9,0,0,64,12,18,37,23,8,4,3,0,102,5,0,0,0,0,0,0,0,6,3,7,9,16,15,9,0,3,68,185,150,171,133,106,97,54,38,930,434,853,757,661,579,392,154,95,3918,21,29,19,25,9,10,3,0,126,0,9,29,22,3,4,0,0,69,3,17,10,15,16,9,9,9,90,5,6,8,5,3,0,3,0,30,0,0,0,0,0,3,0,0,7,60,128,65,58,51,29,8,3,403,40,119,114,56,59,30,9,3,432,64,230
POA2163,7,6,9,9,4,8,0,0,38,9,30,35,18,12,4,0,0,108,17,77,52,59,87,58,14,12,386,10,43,31,33,17,18,3,0,156,0,5,8,0,4,6,0,0,20,9,33,0,14,9,4,0,0,69,0,14,12,6,4,6,0,0,47,32,87,61,33,25,17,8,0,264,5,35,20,23,17,19,5,3,118,10,14,6,6,4,0,0,0,38,8,14,11,5,10,3,0,0,51,0,0,0,0,3,0,0,0,11,9,8,5,10,5,3,0,0,39,123,254,205,167,113,64,41,27,1004,235,622,445,397,299,208,84,42,2337,10,12,7,9,3,8,0,0,45,3,3,5,4,3,0,0,0,21,3,10,3,8,8,3,4,6,43,4,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,27,64,31,26,31,9,5,0,203,17,47,29,22,21,13,5,0,165,43,110
POA2164,8,20,17,20,20,9,4,0,89,17,63,63,37,9,3,0,0,199,49,147,145,215,259,173,74,20,1076,52,100,84,87,55,44,26,3,456,0,5,9,14,8,6,3,0,40,17,32,12,15,14,12,4,0,110,6,31,13,27,9,11,7,4,104,46,150,106,99,52,46,16,0,505,29,68,51,37,34,18,4,4,252,10,23,27,9,9,0,3,0,82,4,29,24,32,15,12,0,0,117,0,0,4,0,3,0,0,0,9,3,10,12,11,15,11,3,0,74,73,100,108,84,90,90,64,61,666,316,788,672,676,586,442,206,91,3775,17,41,33,28,16,4,0,0,141,5,13,25,8,3,0,0,0,60,6,15,20,16,17,16,7,5,93,0,17,8,6,0,0,0,0,38,5,10,4,7,0,0,0,0,24,40,132,68,50,49,36,14,4,397,29,128,97,66,48,47,17,0,440,59,196
POA2165,14,46,28,30,37,29,10,0,201,45,154,147,76,37,13,4,0,473,67,234,258,322,336,243,117,29,1612,88,138,102,109,93,56,30,10,621,3,9,14,11,7,18,5,0,68,29,117,39,31,33,33,7,0,297,9,31,43,33,37,45,36,0,232,101,289,254,150,113,52,31,0,1004,57,128,64,76,68,49,21,5,460,18,53,29,21,18,15,4,0,162,19,52,55,38,30,10,7,4,221,3,7,7,0,3,0,9,0,28,0,21,25,26,27,17,3,0,121,252,275,296,260,265,195,126,43,1712,730,1545,1362,1197,1101,769,396,103,7203,34,72,49,27,33,14,0,0,238,5,27,43,35,9,0,0,0,123,12,39,29,25,44,31,11,6,190,25,19,7,4,8,0,0,0,63,0,4,4,4,3,4,0,0,18,105,207,119,105,75,48,21,3,681,54,183,141,92,95,88,29,10,695,162,459
POA2166,37,65,33,32,28,20,12,0,220,72,221,209,94,51,9,0,0,662,96,307,224,376,321,217,111,32,1681,56,150,119,117,98,44,34,10,621,4,8,8,15,10,7,0,0,54,43,165,46,44,26,22,9,6,364,22,50,28,27,19,35,22,8,214,170,542,291,176,99,69,16,9,1367,71,116,92,96,62,61,12,7,511,36,80,40,20,17,7,4,0,207,48,84,62,61,30,19,8,0,311,14,14,0,4,3,6,5,0,41,13,22,32,29,25,12,10,0,147,327,374,277,339,348,198,147,109,2117,1003,2191,1473,1431,1146,720,380,182,8522,39,69,49,43,22,5,0,4,229,15,38,38,26,12,0,0,0,131,17,42,27,23,35,20,16,6,184,22,24,9,9,0,0,0,0,58,5,3,9,5,4,3,4,0,35,162,293,116,103,75,50,24,9,840,81,211,109,93,68,51,26,9,652,261,731
POA2167,4,7,18,17,19,13,3,0,81,25,58,140,56,16,0,0,0,298,30,106,137,133,122,93,34,7,652,20,29,31,18,14,17,4,3,137,0,0,11,3,8,6,0,0,25,14,40,36,11,21,4,4,0,127,0,19,10,7,17,6,4,0,65,36,115,213,123,65,36,12,0,598,6,34,33,21,26,16,7,0,154,6,22,24,4,6,11,0,0,73,3,27,29,20,6,3,0,0,98,0,0,0,0,4,0,0,0,4,3,15,8,11,11,4,0,0,47,32,46,43,46,23,36,52,43,328,175,526,727,483,361,244,122,62,2693,3,16,34,37,21,7,3,0,118,4,29,63,13,3,8,0,0,108,4,26,30,18,5,4,3,5,95,3,7,10,5,0,0,0,0,21,3,5,3,0,0,0,0,0,14,42,135,93,78,45,23,5,5,429,5,61,42,37,41,17,8,8,225,38,176
POA2168,15,37,22,31,28,17,5,5,152,57,141,142,63,22,8,0,0,435,104,288,311,415,466,253,102,23,1960,114,174,126,135,114,44,27,7,742,7,7,16,15,28,17,6,0,79,35,83,40,43,31,17,6,0,256,17,55,31,34,34,34,19,3,232,100,270,232,180,149,72,21,4,1025,65,111,95,60,74,41,18,4,471,33,53,43,15,14,13,0,0,159,32,52,53,45,36,11,5,0,238,4,8,6,0,8,0,0,0,20,15,20,28,28,30,9,3,0,135,283,278,289,239,287,157,90,20,1643,878,1566,1414,1304,1306,699,303,67,7547,38,77,46,32,20,11,0,0,226,6,34,42,21,21,5,0,0,133,7,26,25,24,52,17,6,3,158,12,24,3,6,0,3,0,0,44,8,10,8,0,6,0,0,0,30,152,214,157,149,142,66,18,6,907,101,262,171,143,116,64,20,8,884,155,445
POA2170,54,142,127,135,86,89,20,4,654,159,442,585,297,114,22,0,0,1625,246,1080,1185,1235,1209,768,373,84,6184,219,469,416,393,293,167,89,17,2064,18,51,51,52,52,41,8,0,273,121,368,233,191,108,59,19,6,1107,32,152,126,112,106,95,56,17,694,275,1086,1151,747,504,282,89,15,4148,182,452,375,284,206,112,52,3,1660,66,190,150,52,40,20,16,3,537,75,201,206,141,93,46,24,3,790,15,10,9,8,14,8,0,0,65,30,72,71,87,101,34,24,9,424,658,871,866,589,528,417,331,176,4443,2146,5582,5548,4330,3447,2158,1105,349,24659,83,213,174,143,91,42,9,4,777,35,163,169,96,37,14,3,0,518,33,124,120,106,105,66,33,9,603,45,68,59,24,14,7,0,0,218,20,16,28,25,23,0,4,0,110,324,1009,656,541,337,183,58,22,3116,203,791,618,497,342,237,90,18,2800,375,1512
POA2171,10,26,28,54,47,33,5,0,206,57,127,205,91,36,6,0,0,526,108,334,400,508,475,192,69,6,2108,121,212,233,194,115,38,17,6,936,6,9,15,19,17,13,0,0,71,34,74,80,67,43,22,0,0,327,22,60,43,64,43,28,15,0,264,119,295,419,309,192,76,22,0,1435,56,157,121,94,85,33,6,5,547,48,59,54,30,15,5,6,0,207,15,44,62,66,22,9,5,0,226,3,0,0,3,3,0,0,0,7,7,15,32,39,25,17,9,0,138,139,135,163,127,101,47,34,0,752,750,1545,1869,1664,1205,521,194,17,7758,35,69,71,55,46,13,0,0,279,5,17,97,46,12,6,0,0,178,4,27,26,45,43,16,6,0,168,13,31,20,11,3,0,0,0,81,0,7,9,12,8,0,0,0,34,115,220,256,198,123,51,10,3,980,93,324,326,255,112,63,25,0,1190,141,510
POA2172,0,4,9,4,5,0,0,0,27,7,6,12,6,5,3,0,0,42,10,36,37,54,68,37,11,0,265,6,11,18,19,12,3,0,0,77,0,0,0,0,0,0,0,0,10,0,7,4,9,11,0,0,0,31,0,3,4,14,3,4,0,0,35,9,29,39,39,41,24,0,0,194,5,9,15,16,10,9,0,0,64,4,3,5,3,3,0,0,0,21,0,0,3,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,11,0,4,5,9,8,0,0,0,40,50,126,151,193,183,82,28,5,817,4,3,5,12,8,5,0,0,32,0,0,7,3,0,0,0,0,12,0,3,7,0,4,0,0,0,16,0,0,0,3,0,3,0,0,13,0,0,0,3,0,0,0,0,4,11,26,13,28,18,7,4,0,98,6,10,19,40,22,9,0,0,111,10,36
POA2173,10,18,15,17,28,9,4,0,100,25,51,125,46,28,7,0,0,294,68,207,238,231,228,100,28,5,1106,48,79,75,65,42,17,3,0,331,9,17,20,17,9,0,0,0,69,18,63,29,27,19,10,6,0,172,3,25,19,31,22,9,0,0,113,43,124,199,178,106,58,10,3,710,36,77,57,55,46,18,5,0,294,15,29,19,11,8,5,0,0,89,10,23,33,22,10,4,0,0,110,0,5,0,0,0,0,0,0,5,5,6,6,14,17,4,0,0,53,89,78,79,60,39,13,11,3,367,373,800,923,780,598,252,65,15,3813,11,29,25,27,23,12,0,0,136,0,25,52,22,8,5,0,0,110,4,30,34,25,15,4,0,0,111,5,10,8,7,3,0,0,0,31,0,9,4,9,3,6,0,0,25,37,139,122,86,63,20,7,0,484,23,116,118,99,65,22,11,3,462,64,259
POA2174,5,15,30,20,11,8,0,0,90,20,104,207,52,9,0,0,0,396,35,141,194,127,66,23,10,0,593,20,48,36,22,12,9,3,0,154,0,0,5,3,3,0,0,0,21,12,44,51,33,5,0,0,0,153,4,23,13,12,10,6,3,0,67,35,177,285,134,46,15,4,0,692,19,56,58,48,11,9,0,0,196,12,22,19,4,0,0,0,0,60,8,29,21,17,10,0,0,0,89,0,0,0,0,0,0,0,0,3,4,3,14,4,11,0,0,0,36,46,73,80,53,44,12,4,0,312,209,750,1018,534,236,91,22,3,2869,18,52,47,19,3,5,0,0,139,5,28,59,12,7,3,0,0,114,7,29,37,17,0,0,0,0,83,3,10,12,4,0,0,0,0,31,0,6,8,0,0,0,0,0,12,48,187,173,83,29,10,4,0,528,20,98,75,43,14,11,0,0,254,46,275
POA2175,0,0,0,0,0,0,0,0,7,0,5,4,0,0,0,0,0,11,7,17,16,33,33,17,10,0,133,8,11,14,13,13,4,6,0,66,0,0,0,3,0,0,0,0,7,0,5,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,8,3,14,10,8,17,3,0,0,55,0,4,6,9,4,0,0,0,21,0,8,0,0,0,0,0,0,13,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,16,12,15,9,0,77,39,80,65,92,75,46,25,3,424,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,7,5,12,6,9,6,0,0,0,39,3,7,8,4,5,0,0,0,29,6,14
POA2176,24,51,37,52,55,49,9,0,285,59,155,192,94,44,12,4,0,555,102,389,329,428,619,465,203,43,2581,120,244,182,184,159,98,56,17,1061,4,12,14,9,16,15,3,0,76,40,142,45,49,41,38,9,3,383,3,60,33,40,54,53,34,6,283,128,348,279,272,220,160,57,11,1479,68,166,109,94,78,64,18,0,585,31,93,36,33,20,11,0,0,223,28,65,51,41,57,29,10,0,289,5,0,0,0,0,3,6,0,12,11,20,20,41,39,27,9,8,170,171,189,215,204,182,171,130,63,1318,797,1922,1562,1545,1600,1192,540,144,9306,58,80,58,42,37,21,9,0,307,4,27,41,39,15,12,0,0,129,18,22,19,36,78,33,17,6,233,23,23,13,12,10,0,0,0,80,5,6,4,9,5,4,0,0,34,129,276,140,128,150,138,27,4,984,99,297,217,229,179,129,28,4,1179,179,534
POA2177,8,18,5,14,8,12,7,0,72,19,73,50,28,15,8,0,0,201,35,129,110,136,166,104,41,9,736,42,71,52,43,37,17,14,0,278,0,3,4,3,3,0,0,0,21,14,47,17,13,11,10,0,0,108,7,20,11,8,14,17,10,0,99,49,150,100,95,57,38,11,3,490,23,58,41,25,25,16,11,0,200,22,36,7,4,3,7,0,0,83,14,26,17,16,9,3,0,0,90,0,0,0,0,0,0,0,0,7,0,7,7,16,13,0,3,0,50,76,97,68,69,72,46,18,22,475,305,740,512,473,436,290,118,37,2911,16,25,24,17,15,5,0,0,95,3,9,25,12,9,0,0,0,60,3,17,9,13,17,11,3,0,71,4,9,3,0,0,0,0,0,17,6,4,3,0,4,0,0,0,14,48,101,56,46,49,22,10,3,328,26,109,42,37,39,35,15,0,309,73,212
POA2178,0,6,0,0,0,0,0,0,12,3,4,8,10,5,0,0,0,25,17,41,34,71,71,55,21,4,316,35,44,29,47,46,15,9,0,226,0,0,5,6,0,3,0,0,13,4,7,10,4,4,7,7,0,40,0,3,0,0,4,0,0,0,13,15,25,24,17,10,4,3,0,106,0,13,3,3,3,6,0,0,35,8,0,0,7,4,0,0,0,17,3,0,4,3,6,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,21,23,24,24,18,15,4,154,113,181,140,195,183,120,50,13,999,3,3,10,0,0,0,0,0,14,0,0,0,0,3,0,0,0,8,0,0,0,4,9,0,0,0,20,0,6,0,0,0,0,0,0,6,0,4,5,0,0,0,0,0,5,7,18,11,23,4,12,3,0,76,9,24,25,25,10,13,4,0,113,24,28
POA2179,4,19,10,21,12,7,0,0,76,12,113,188,37,7,4,0,0,361,36,235,216,128,102,96,45,5,865,41,131,71,56,30,21,15,0,367,0,9,8,9,3,0,0,0,31,12,89,52,18,10,4,0,0,190,0,42,21,10,11,8,0,0,92,27,222,319,93,54,23,10,5,752,18,82,51,40,20,7,4,0,223,13,36,28,10,9,0,4,0,94,8,55,50,15,12,4,0,0,137,0,0,0,0,0,0,0,0,5,5,0,27,9,0,4,4,0,50,49,86,96,56,54,41,69,92,540,214,1123,1142,489,316,225,152,106,3771,12,42,32,12,9,4,0,0,100,5,45,52,5,3,0,0,0,114,5,34,34,12,9,7,0,0,104,6,17,8,0,0,0,0,0,36,0,5,9,3,0,0,0,0,23,34,252,128,59,30,16,5,4,530,35,231,91,52,28,18,7,0,450,48,392
POA2190,16,22,14,16,26,22,8,3,119,31,87,124,75,39,4,0,0,355,69,219,178,230,238,159,72,28,1197,94,167,126,102,62,32,14,12,606,0,4,14,10,8,9,0,0,48,26,92,75,31,38,15,0,0,271,4,32,21,26,27,20,11,3,148,78,234,246,174,113,56,19,4,918,40,76,75,63,61,41,11,5,365,17,31,21,15,8,6,0,0,98,8,22,41,41,17,14,9,0,157,0,0,5,0,4,5,0,0,11,8,19,25,24,14,4,0,5,95,186,161,153,143,142,94,71,19,970,579,1164,1109,939,795,468,219,75,5347,20,44,35,37,16,8,0,0,167,9,21,40,27,9,5,0,0,107,3,23,21,17,11,8,6,11,95,18,17,9,11,4,5,0,0,57,0,5,5,9,7,0,0,0,23,78,164,106,79,53,49,12,8,549,67,256,182,124,67,36,17,5,755,78,281
POA2191,0,9,3,10,3,0,0,0,30,3,14,34,11,5,0,0,0,77,14,49,61,62,71,46,18,16,336,16,50,33,38,13,19,7,5,181,0,6,3,3,8,0,0,0,16,5,16,17,14,12,4,0,0,66,0,6,4,7,8,3,0,0,36,9,88,62,72,29,13,0,0,277,6,19,22,26,22,12,0,0,122,5,9,8,4,9,3,0,0,38,7,3,10,16,13,3,0,3,60,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,15,22,24,25,29,29,22,13,9,176,90,284,302,284,228,139,59,32,1433,0,6,7,9,7,0,0,0,39,0,0,9,0,0,0,0,0,16,0,3,5,3,0,5,3,0,27,5,4,6,4,4,0,0,0,23,0,3,4,3,0,0,0,0,5,13,46,43,36,30,18,5,0,185,7,55,36,39,28,19,9,0,196,18,78
