POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2019,18,70,115,97,92,82,70,46,9,592,9,105,183,120,124,114,57,16,3,737,10,110,305,210,176,148,56,13,0,1026,0,76,281,211,188,126,39,3,4,924,0,27,295,220,183,114,31,5,0,874,0,15,198,235,157,79,19,7,4,717,0,6,342,489,346,178,34,0,0,1400,0,0,57,136,89,44,6,0,0,335,0,0,41,181,175,38,5,0,0,446,41,69,192,145,91,78,81,66,40,821,690,769,2296,2304,1907,1381,925,499,155,10924
POA2020,21,262,562,172,103,93,42,19,3,1293,17,338,770,256,163,136,65,17,8,1775,9,320,1031,342,204,150,36,10,0,2103,3,186,794,268,159,108,33,6,3,1558,0,124,703,269,148,102,20,0,5,1373,0,54,522,257,120,82,23,0,0,1057,0,39,758,585,296,123,28,4,0,1828,3,6,139,146,50,23,7,0,0,372,0,12,136,216,126,39,3,0,0,536,41,233,549,214,69,75,64,41,17,1303,702,2876,7408,3256,1794,1394,917,522,190,19057
POA2021,16,104,103,63,62,60,76,57,10,544,16,103,163,75,84,92,80,62,15,675,3,121,294,133,83,101,100,65,15,911,0,105,340,120,92,85,72,38,11,868,0,57,354,142,115,93,80,36,9,891,0,35,335,137,108,88,86,34,6,833,0,31,719,420,299,165,113,54,7,1814,0,15,170,172,143,82,39,16,9,635,0,7,380,781,710,416,144,35,10,2485,34,56,166,124,99,67,68,68,89,758,536,931,3288,2406,2051,1549,1195,772,267,12998
POA2022,15,94,171,77,69,67,62,68,17,632,3,73,273,102,78,68,75,40,14,733,3,115,406,140,95,92,100,50,11,1008,3,85,370,123,77,64,64,27,9,818,3,43,327,125,90,78,61,25,8,751,0,16,236,161,92,72,49,23,10,663,0,16,527,418,220,122,61,34,12,1410,0,5,124,170,100,64,26,14,9,514,0,4,197,514,449,203,64,27,5,1467,34,72,289,156,96,73,77,79,49,916,471,778,3211,2222,1628,1206,1046,688,306,11551
POA2023,14,45,59,34,41,53,46,27,6,327,4,46,95,54,60,48,64,25,13,410,3,69,170,87,72,82,70,36,15,603,0,37,156,77,61,77,69,40,9,525,0,32,176,78,72,69,70,19,6,521,0,18,163,112,79,58,48,37,4,517,0,20,300,264,196,131,138,50,18,1117,0,8,88,111,84,88,58,22,7,464,0,3,126,375,463,363,232,88,28,1673,47,35,105,75,63,45,51,39,21,477,690,557,1593,1449,1409,1257,1083,555,177,8772
POA2024,9,49,85,44,47,45,52,33,15,381,10,42,110,68,62,62,70,29,9,447,4,53,164,101,85,99,61,25,13,606,0,39,213,85,83,84,42,22,3,576,0,17,251,128,120,86,42,8,0,644,0,10,168,118,101,69,34,10,6,516,0,16,407,328,219,155,53,20,0,1203,0,5,70,148,106,58,15,3,3,423,0,4,146,465,532,264,64,14,4,1485,33,21,154,88,80,64,67,131,221,849,617,452,1909,1765,1630,1199,813,542,401,9320
POA2025,6,31,47,33,19,32,49,29,3,240,5,36,47,34,28,37,41,45,14,283,4,39,92,53,35,40,64,28,11,378,0,44,108,43,39,38,41,24,6,335,0,17,131,54,47,43,43,35,3,372,0,12,120,69,40,44,49,26,18,382,0,5,245,171,143,107,86,31,12,795,0,4,74,68,47,42,32,20,5,288,0,4,126,311,312,219,148,54,12,1176,16,17,57,50,56,27,43,77,119,452,294,351,1143,983,886,768,789,589,284,6081
POA2026,27,173,480,200,122,138,137,83,32,1392,7,174,695,250,175,153,128,78,28,1685,7,196,977,362,268,180,131,57,15,2184,0,129,928,337,221,160,104,47,12,1937,0,70,984,421,274,176,83,23,6,2038,0,31,874,417,234,158,79,26,5,1816,0,41,1867,1052,567,299,105,27,8,3972,0,0,476,433,258,116,31,8,3,1328,0,10,830,1461,994,378,108,29,10,3826,73,118,750,430,243,166,117,119,93,2112,1143,1519,9669,5951,3931,2496,1791,1079,449,28025
POA2027,10,34,31,20,23,41,61,53,12,284,6,29,57,31,33,50,55,58,16,333,0,43,94,61,50,53,74,56,12,444,0,29,126,58,45,58,63,46,10,434,0,18,117,55,42,58,76,34,24,424,0,10,115,54,46,55,55,47,12,396,0,22,289,178,120,89,114,77,31,914,0,0,80,90,61,53,45,31,14,378,0,4,137,302,273,272,240,174,42,1443,25,36,87,76,67,65,58,77,71,558,262,350,1257,1048,882,954,1025,831,341,6961
POA2028,5,30,27,20,22,16,36,17,10,170,0,31,33,28,17,39,35,20,5,211,0,49,57,21,28,31,38,22,0,252,0,24,105,33,31,18,28,17,3,260,0,19,114,49,34,40,31,25,3,306,0,7,99,39,34,40,38,20,3,277,0,9,247,117,69,66,44,34,15,611,0,3,65,57,34,23,21,22,5,223,0,7,128,189,135,112,91,44,24,720,0,17,56,37,27,29,25,24,27,238,139,286,1005,663,509,488,532,365,144,4126
POA2029,10,45,55,55,51,50,71,42,21,397,0,51,92,65,66,57,60,51,24,459,6,52,121,93,78,83,57,34,8,532,0,56,146,88,105,85,57,31,4,573,0,24,157,119,96,75,72,38,10,584,0,8,138,91,78,64,48,30,8,465,0,13,281,243,210,134,74,48,9,1018,0,0,71,104,70,48,25,18,3,352,0,0,132,330,309,188,120,65,30,1177,23,32,74,83,70,78,62,85,121,630,486,522,1427,1452,1326,1063,936,710,361,8293
POA2030,22,54,38,51,91,64,68,33,16,448,17,70,78,89,92,103,84,42,25,592,7,87,135,102,147,119,104,58,16,774,4,53,134,84,91,102,73,54,20,610,0,36,143,90,139,99,90,45,10,658,0,13,89,104,117,100,81,44,12,563,9,23,198,252,243,236,134,61,25,1180,0,5,48,111,132,98,68,27,17,512,0,15,87,455,779,514,257,104,41,2255,62,42,97,113,140,93,70,77,97,796,1119,837,1264,1698,2315,1825,1391,814,428,11690
POA2031,44,207,298,187,172,146,188,121,48,1405,18,169,453,246,176,193,189,115,39,1593,8,240,752,345,297,284,228,91,25,2275,6,134,893,391,253,260,119,43,23,2130,0,68,976,450,357,220,125,60,8,2269,0,39,743,405,324,212,102,28,6,1859,0,28,1340,1171,734,441,131,37,7,3892,0,9,272,405,291,160,45,9,6,1199,0,17,354,1053,1023,425,102,21,10,2994,94,124,392,288,192,147,168,207,377,1996,1511,1984,7238,5497,4386,3218,2368,1502,890,28589
POA2032,19,151,212,108,98,79,76,48,12,805,13,115,264,130,127,108,72,33,15,880,3,130,373,185,126,135,74,22,10,1062,0,89,261,145,120,113,38,15,3,788,0,29,266,151,124,100,39,14,9,736,0,19,169,148,114,86,28,13,5,583,0,15,230,316,230,122,37,16,3,977,0,3,36,97,95,44,15,6,0,291,0,7,47,214,203,63,27,6,6,571,34,125,230,99,69,66,52,65,73,818,735,1717,2880,1925,1691,1407,1126,781,397,12661
POA2033,18,107,146,62,50,69,43,43,4,558,7,107,221,103,78,78,62,31,8,696,4,133,290,140,119,78,57,35,8,857,0,88,283,127,85,73,37,20,6,717,4,42,230,143,92,76,29,16,4,634,4,19,205,129,71,75,27,10,4,547,0,15,312,300,195,116,37,28,0,997,0,4,64,100,62,36,10,10,3,286,0,0,57,204,218,114,33,8,5,642,62,165,180,85,71,43,43,45,46,740,754,1777,2503,1670,1228,1017,717,530,291,10488
POA2034,22,105,190,79,82,94,87,65,12,733,11,114,286,137,102,107,114,72,18,965,7,117,477,196,137,163,121,39,15,1279,6,94,560,200,155,143,85,34,8,1273,0,67,555,216,170,142,78,25,6,1259,0,19,477,266,166,130,64,19,5,1150,0,22,958,719,449,261,98,31,7,2538,0,5,201,272,181,100,41,13,0,817,0,9,224,677,631,338,80,22,9,1983,47,58,337,215,161,92,90,64,45,1120,874,1035,4648,3337,2636,2058,1460,815,312,17187
POA2035,35,186,316,210,209,235,225,138,52,1610,16,221,454,346,272,288,205,119,39,1958,8,202,705,429,361,350,235,91,35,2412,7,130,662,383,328,309,142,47,20,2024,0,64,577,439,350,273,109,40,15,1863,3,28,420,381,315,215,69,35,9,1475,0,34,650,939,704,463,121,39,16,2962,0,12,103,309,252,135,39,11,13,870,0,7,169,690,756,290,79,29,8,2022,92,112,320,274,266,219,205,191,199,1872,1784,1999,5183,5192,4657,3922,3033,2167,1030,28979
POA2036,45,200,295,212,240,266,202,112,34,1609,22,210,417,294,324,304,191,76,20,1875,7,185,602,452,422,395,218,84,20,2393,4,187,559,370,368,256,135,32,9,1917,3,77,501,426,380,264,90,37,6,1781,5,42,366,320,296,203,69,12,3,1313,4,37,533,803,640,366,104,17,0,2502,0,0,91,222,214,81,31,5,3,649,0,4,91,454,458,182,50,10,0,1255,107,203,590,569,472,375,287,254,201,3057,1751,2163,4930,4941,4635,3948,3083,1861,728,28039
POA2037,15,151,190,105,81,76,92,41,10,746,11,128,253,118,67,82,99,50,11,817,6,177,393,154,120,113,101,59,3,1108,0,83,421,174,124,106,74,35,0,1020,3,55,401,204,144,82,62,26,6,980,0,28,279,216,103,97,63,16,8,810,0,22,626,528,284,207,79,18,0,1780,0,5,114,192,126,68,26,4,0,533,0,9,184,439,418,263,97,22,0,1427,43,104,261,165,133,140,103,52,23,1026,557,1596,3813,2724,2005,1863,1468,678,180,14880
POA2038,5,63,88,54,31,51,69,31,7,403,9,59,100,62,51,59,58,21,3,426,5,47,163,74,83,85,75,20,10,560,0,46,173,96,101,57,43,10,0,526,0,19,173,104,82,66,36,14,0,502,0,7,154,93,96,57,48,4,0,453,0,15,306,365,268,156,54,5,0,1168,0,0,61,128,100,64,17,3,0,369,0,0,91,359,382,181,37,7,0,1070,24,34,116,93,70,70,88,61,57,606,404,545,1648,1581,1444,1052,815,343,133,7967
POA2039,13,34,49,30,20,34,69,34,7,289,0,25,73,48,48,43,60,27,0,330,7,44,123,90,72,86,84,31,0,538,0,30,127,71,73,51,51,13,0,417,0,25,132,89,77,64,46,10,4,443,0,4,145,100,78,64,35,17,0,444,0,5,277,337,259,148,66,9,3,1116,0,0,73,156,116,54,24,9,0,431,0,4,132,469,399,191,46,10,0,1247,12,16,38,54,57,34,30,17,6,268,325,339,1292,1604,1353,968,796,337,55,7078
POA2040,20,127,154,107,119,113,111,54,5,815,11,122,218,160,159,129,125,48,12,982,10,121,333,248,231,172,120,22,10,1261,0,89,355,267,209,155,100,19,4,1206,0,45,374,305,283,189,89,10,0,1296,0,11,297,295,250,164,60,10,3,1094,0,14,617,867,631,398,91,12,0,2631,0,3,125,345,280,115,30,6,0,899,0,3,193,852,799,263,48,9,0,2163,34,63,181,164,134,86,97,112,109,985,1042,1103,3275,4035,3605,2386,1686,854,427,18419
POA2041,11,57,67,65,58,78,116,58,8,524,5,52,92,74,73,94,133,78,7,604,4,56,149,99,106,144,164,63,11,796,4,56,180,116,122,118,124,57,5,773,0,24,191,133,135,136,99,41,8,766,0,3,148,150,151,123,73,45,0,693,0,9,364,438,368,278,149,43,9,1661,0,0,108,208,191,95,65,15,5,681,0,5,203,801,914,504,170,36,0,2647,28,29,90,116,103,106,71,42,30,609,694,565,1814,2465,2555,2104,1710,838,208,12949
POA2042,28,253,299,110,86,88,74,28,6,972,10,179,402,158,110,93,72,33,0,1061,6,198,623,247,165,140,97,22,0,1497,5,110,612,269,176,129,61,4,0,1352,0,61,612,285,195,135,37,9,0,1336,0,23,476,266,172,117,30,9,0,1098,0,32,826,756,508,263,63,8,0,2446,0,3,161,210,199,89,16,0,0,674,0,3,185,463,410,177,40,3,0,1281,35,109,283,166,135,116,63,29,23,958,591,1788,5280,3257,2532,1810,1025,397,145,16822
POA2043,4,45,94,56,32,39,32,12,6,313,6,47,158,76,35,50,33,15,0,413,3,76,278,104,69,53,30,0,0,614,0,47,353,127,83,57,20,6,0,697,0,37,396,218,105,63,23,0,0,836,0,26,351,190,95,62,12,0,0,742,0,11,734,598,291,146,20,0,0,1796,0,3,161,200,97,44,6,0,0,509,0,3,206,400,234,74,9,0,0,923,9,19,138,81,52,32,22,12,3,368,209,490,3105,2225,1251,806,350,145,37,8607
POA2044,12,68,101,62,44,37,26,6,4,366,3,49,155,92,60,70,23,3,0,466,0,43,213,126,96,86,31,3,0,598,0,43,225,142,87,59,26,0,0,592,0,13,214,147,102,73,24,6,0,570,0,7,164,129,89,48,14,0,0,452,0,3,312,400,225,107,21,4,0,1069,0,3,64,120,57,10,0,0,0,255,0,0,69,182,109,26,6,0,0,392,10,23,86,66,30,30,23,16,7,294,279,447,1859,1668,1072,757,573,274,108,7028
POA2045,13,34,28,31,41,54,47,25,9,285,3,30,48,30,48,59,37,21,12,283,0,42,56,38,54,68,51,13,12,331,0,11,59,37,63,68,37,11,0,292,0,17,48,43,77,65,38,10,0,305,0,10,37,35,60,64,31,4,4,250,0,3,65,127,174,132,52,4,0,554,0,0,11,39,61,49,11,0,4,170,0,0,25,154,290,148,27,4,0,653,15,6,23,16,35,17,81,65,60,314,472,364,506,658,1040,937,704,445,289,5411
POA2046,38,109,148,133,162,189,205,123,39,1154,14,134,218,186,221,223,203,93,23,1311,4,129,342,296,270,325,222,69,13,1679,0,101,345,278,295,245,160,42,9,1473,5,45,380,330,346,256,110,39,7,1520,0,22,297,305,310,226,94,28,3,1279,0,19,523,861,765,424,156,23,3,2769,0,0,119,322,262,136,44,9,3,901,0,0,170,648,724,350,87,28,4,2010,37,59,171,212,135,124,169,138,189,1234,1341,1129,3154,4146,4081,3417,2722,1675,885,22555
POA2047,12,67,70,61,55,77,77,79,27,526,3,77,106,63,77,76,98,45,12,549,9,45,149,110,109,124,124,39,15,721,0,63,170,116,104,103,79,31,7,684,0,26,224,129,121,96,72,27,4,701,0,14,169,162,103,91,48,23,5,608,0,9,347,359,272,239,103,33,5,1365,0,0,66,158,148,84,35,17,0,512,0,3,143,369,451,236,68,16,5,1293,18,29,94,80,65,47,47,70,109,551,525,556,1719,1798,1699,1488,1190,746,406,10129
POA2048,16,69,119,44,42,35,39,21,3,391,4,69,132,68,48,50,37,17,0,426,0,64,199,84,82,52,47,8,0,544,0,51,206,84,85,47,26,11,0,515,0,17,190,105,94,52,30,6,5,490,0,7,149,93,83,54,16,10,0,410,0,0,258,255,219,106,25,14,0,879,0,0,49,89,77,45,6,5,0,275,0,3,68,221,244,93,19,0,0,650,8,33,74,43,41,36,35,42,21,332,340,568,1657,1219,1160,749,479,324,130,6626
POA2049,8,124,176,65,50,55,63,32,9,585,5,85,210,93,63,80,51,20,4,616,0,93,303,153,137,92,53,19,5,845,0,73,394,153,109,61,30,10,0,833,0,34,349,187,119,86,31,6,0,816,0,10,244,183,124,67,25,8,0,669,0,10,464,460,317,167,41,3,0,1467,0,0,73,151,124,45,13,0,0,403,0,5,98,285,290,111,16,3,0,806,22,58,209,119,95,80,72,55,67,779,499,894,2918,2090,1669,1176,810,430,200,10674
POA2050,18,99,127,42,26,30,34,17,7,398,9,110,167,71,46,38,27,5,5,470,3,71,257,107,43,49,38,13,0,579,3,51,331,120,54,46,17,8,0,624,0,33,304,135,90,59,24,0,0,646,0,14,258,145,71,53,23,0,0,563,0,9,461,404,251,132,32,10,0,1298,0,3,88,122,76,40,7,0,0,340,0,0,93,263,206,101,19,0,0,687,15,63,168,113,98,48,43,21,3,567,584,1223,2612,1696,1117,761,438,173,51,8660
POA2060,16,58,129,57,44,60,101,69,24,560,4,94,178,94,48,77,103,75,15,698,5,121,348,142,93,100,121,80,19,1019,0,100,413,145,99,111,93,51,13,1025,6,41,419,206,115,97,85,34,9,1003,0,32,369,181,105,94,53,44,10,884,0,29,795,652,299,212,137,64,5,2196,0,12,164,264,132,88,42,20,3,720,0,10,267,502,490,367,160,57,8,1861,27,57,213,166,106,93,67,81,36,852,481,843,3627,2688,1770,1625,1348,906,273,13560
POA2061,3,31,42,23,21,25,36,21,5,207,0,31,56,27,10,37,41,30,4,232,0,35,90,46,28,38,38,26,5,301,0,26,110,45,37,35,43,35,8,338,0,19,148,73,35,37,48,33,10,403,0,11,122,62,35,41,26,21,0,317,0,13,330,215,127,100,71,43,6,901,0,0,86,76,53,44,32,19,7,321,0,3,143,228,208,222,117,58,16,993,7,17,124,65,68,69,69,65,25,506,119,275,1389,946,734,851,764,538,155,5769
POA2062,8,30,29,22,24,33,54,33,5,236,3,15,45,49,37,41,54,18,5,278,0,34,102,65,52,38,71,31,6,398,0,28,112,84,71,53,47,18,8,420,0,14,132,106,65,53,35,20,3,424,0,7,108,84,64,52,26,7,3,342,0,7,240,247,188,116,50,21,0,868,0,0,56,123,87,41,22,8,3,339,0,0,103,312,345,157,58,19,4,999,11,11,21,23,41,24,35,32,9,204,282,226,1058,1247,1083,766,652,362,91,5763
