POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2019,1124,559,846,838,666,392,194,72,17,4712,105,103,143,174,151,167,115,76,22,1054,4,5,7,16,31,48,57,36,10,213,0,0,7,5,6,27,34,25,3,109,103,107,153,191,190,243,202,140,41,1372,104,63,106,117,75,57,36,19,5,566,1332,725,1099,1141,928,694,436,231,64,6647,1079,538,867,850,660,411,209,83,18,4718,58,123,179,192,195,167,160,81,41,1196,0,19,33,31,34,43,53,56,22,286,0,0,4,3,17,23,34,26,13,117,57,144,216,229,249,232,247,164,68,1600,75,60,104,88,64,41,29,21,9,498,1209,734,1188,1166,975,685,488,267,95,6816,2205,1095,1710,1690,1329,803,400,157,36,9433,160,222,320,366,351,335,276,161,61,2257,4,23,46,42,69,85,109,89,32,503,0,0,4,6,23,47,72,48,17,217,162,249,370,418,439,473,455,299,108,2979,179,114,210,201,140,104,64,39,9,1066
POA2020,1155,1553,3257,1391,676,410,210,74,15,8740,73,117,262,194,129,151,131,75,32,1162,0,11,32,24,21,47,44,34,22,244,0,0,0,3,5,13,29,26,5,77,78,126,288,222,159,214,199,139,62,1486,85,150,291,121,65,60,41,12,5,824,1314,1833,3842,1733,897,689,447,231,77,11057,1104,1431,2957,1238,671,431,228,102,22,8181,46,155,313,158,137,164,138,81,35,1232,0,23,41,25,31,41,44,54,28,285,0,0,9,8,12,20,25,34,13,115,46,184,358,186,184,224,210,170,79,1637,71,135,249,94,45,54,42,23,12,719,1222,1744,3565,1522,896,707,471,295,112,10539,2258,2985,6221,2631,1343,843,433,180,38,16924,120,271,569,356,263,316,265,161,67,2394,0,36,69,48,60,88,92,86,51,534,0,0,8,9,17,31,46,61,20,200,123,309,646,413,343,433,405,310,141,3121,158,287,546,215,106,115,77,33,16,1547
POA2021,872,518,1188,932,751,521,274,119,18,5181,65,80,207,177,149,158,171,120,34,1159,0,13,21,20,30,54,68,49,24,276,0,0,3,0,9,16,25,24,9,81,63,93,227,200,183,227,263,192,64,1516,35,54,96,79,55,47,42,26,29,468,972,664,1508,1213,987,787,583,346,108,7167,863,592,1319,890,786,506,324,170,24,5467,60,127,303,185,184,155,173,146,42,1376,4,22,48,21,26,36,52,50,23,291,0,3,5,6,9,14,18,29,10,94,68,155,356,215,220,209,249,223,81,1763,48,60,108,80,61,42,43,34,53,546,980,810,1780,1191,1061,755,617,429,159,7776,1733,1110,2503,1827,1529,1026,597,289,39,10654,123,214,507,370,329,311,341,271,75,2539,4,32,70,41,58,92,125,92,45,570,0,3,8,6,14,29,40,55,19,171,128,244,585,411,403,437,513,418,140,3280,83,112,203,170,118,87,84,63,87,1008
POA2022,885,468,1246,853,597,351,230,95,19,4758,57,65,147,154,128,122,134,92,41,939,0,4,9,18,18,41,52,41,31,218,0,0,0,4,5,15,23,33,15,99,65,67,158,175,149,186,211,167,82,1256,45,53,152,94,61,48,45,31,14,533,990,588,1552,1117,817,590,489,293,119,6547,854,467,1284,849,582,379,257,135,61,4860,49,105,199,149,143,138,160,121,47,1113,4,8,22,17,27,48,62,61,38,288,0,0,0,3,3,17,28,33,24,114,53,116,224,176,181,200,256,220,107,1514,53,68,156,83,52,40,54,48,23,584,961,656,1659,1107,815,617,557,399,189,6959,1745,939,2524,1698,1180,733,491,232,82,9622,108,168,340,299,276,264,290,214,90,2055,5,13,32,39,47,86,119,102,70,509,0,0,4,7,14,31,54,66,37,213,109,182,382,345,328,383,462,377,193,2766,96,118,307,182,118,93,97,73,39,1115
POA2023,831,529,559,522,504,412,276,92,21,3754,69,70,66,79,72,113,141,86,34,731,0,5,11,16,14,28,59,48,10,187,0,0,0,5,0,5,21,26,8,63,69,76,78,96,89,151,220,158,51,980,51,60,61,43,41,32,20,9,8,326,946,666,705,660,639,587,519,263,79,5066,785,443,678,631,596,448,310,126,31,4059,43,91,137,97,124,147,159,86,29,920,0,9,16,14,12,38,44,35,24,186,0,0,0,0,0,0,15,17,11,46,40,101,154,114,140,180,223,138,61,1156,43,34,58,46,38,32,33,23,6,315,874,582,893,785,773,667,564,289,98,5529,1617,974,1237,1158,1101,860,588,219,55,7812,111,163,208,172,199,260,297,174,60,1652,0,9,26,26,27,60,96,78,27,373,0,0,0,7,0,7,39,41,20,112,113,175,235,209,226,328,435,298,109,2138,97,93,120,85,78,66,62,33,12,643
POA2024,903,412,697,663,595,399,154,77,21,3921,62,55,93,104,115,112,109,80,39,777,0,5,10,13,12,40,48,52,23,203,0,0,0,0,0,14,26,31,26,102,60,60,99,118,134,173,184,160,95,1082,69,39,81,52,53,43,34,12,23,415,1033,514,880,836,790,614,368,252,143,5421,894,418,759,713,636,372,211,78,40,4129,57,93,165,139,128,131,128,80,83,996,3,11,17,12,24,35,52,44,65,268,0,0,0,4,5,8,22,50,47,140,60,103,183,153,155,173,203,182,196,1411,70,40,90,53,47,43,25,31,27,430,1026,555,1026,935,842,585,441,289,262,5961,1795,832,1453,1382,1234,769,363,155,66,8046,116,148,256,247,250,246,234,159,125,1775,3,15,27,28,40,77,98,95,84,474,0,0,0,4,7,23,55,84,76,244,120,163,281,271,293,348,383,339,286,2491,141,76,173,111,102,89,57,44,47,840
POA2025,451,239,385,354,294,239,159,91,18,2227,44,28,61,55,83,67,115,77,31,559,0,0,6,12,9,18,41,32,21,143,0,0,0,0,0,6,19,20,7,57,44,28,68,66,96,90,169,128,60,751,41,29,38,15,31,26,25,15,32,248,533,292,494,435,413,353,354,236,105,3220,497,266,514,431,354,288,217,136,37,2734,32,63,90,64,69,73,125,105,47,673,4,5,8,9,15,15,46,45,20,173,0,0,0,6,0,17,15,21,12,69,34,64,103,84,82,103,187,172,78,911,38,16,34,39,30,24,27,42,66,319,572,351,650,552,474,419,430,354,175,3966,943,506,902,787,649,523,377,225,54,4957,78,91,152,119,148,139,237,184,77,1230,4,3,13,21,28,36,92,73,39,314,0,0,0,6,3,23,28,46,22,121,83,92,173,149,181,202,359,303,137,1658,85,45,71,55,59,50,54,59,95,562
POA2026,2118,976,3561,2381,1480,808,426,168,59,11975,152,133,477,349,329,266,218,147,44,2115,4,4,39,34,47,76,114,77,12,409,0,0,0,4,13,24,59,35,25,164,158,137,521,394,392,371,391,252,86,2692,160,120,399,263,164,92,64,50,24,1331,2436,1234,4478,3039,2034,1270,873,473,171,15997,1956,1065,4044,2230,1377,768,436,215,69,12155,100,217,632,387,292,255,257,175,71,2397,0,23,78,50,60,62,93,100,49,522,0,0,6,15,16,35,58,58,44,226,102,242,710,454,370,356,405,339,164,3138,185,118,435,233,152,107,75,63,53,1410,2236,1433,5185,2914,1895,1227,915,608,282,16699,4069,2047,7603,4609,2855,1574,863,380,128,24131,257,349,1106,743,627,522,475,323,117,4510,0,29,115,84,107,135,205,172,62,930,0,0,6,14,29,65,113,92,69,387,254,384,1227,842,759,719,791,591,249,5830,341,236,835,499,311,196,135,113,74,2740
POA2027,340,208,430,367,304,300,237,148,37,2375,38,29,73,81,51,87,134,129,47,658,0,5,9,7,12,25,37,64,23,181,0,0,0,6,0,4,15,32,18,69,40,33,83,94,65,116,183,224,87,909,33,31,43,50,39,35,38,24,7,298,411,270,552,502,406,446,461,395,129,3580,392,268,520,405,334,346,312,175,68,2826,18,46,110,77,75,97,158,123,73,773,0,11,10,14,16,18,46,57,32,208,0,0,0,3,0,7,18,35,21,83,21,59,119,92,93,118,224,214,120,1071,29,23,60,46,49,35,30,35,18,339,439,350,706,547,475,510,566,432,216,4230,729,477,949,767,640,649,547,326,108,5195,50,75,183,157,125,181,293,250,113,1433,4,17,18,19,24,43,88,125,54,385,0,0,0,4,0,16,31,68,36,152,57,86,204,181,151,238,408,438,211,1976,71,51,107,100,86,73,69,63,27,635
POA2028,259,137,340,265,177,120,119,60,17,1498,20,31,60,37,40,56,60,48,11,366,0,4,6,8,5,8,22,23,9,89,0,0,0,0,0,3,11,11,6,37,20,31,69,44,44,69,94,86,25,488,27,11,29,15,13,14,6,17,4,129,306,177,440,325,233,209,219,161,48,2114,253,180,421,254,213,179,183,91,20,1801,10,49,89,50,46,63,68,75,33,482,0,0,12,6,0,18,35,20,22,118,0,0,0,0,3,3,0,10,10,27,10,54,104,57,48,78,109,107,69,630,15,14,39,28,11,12,20,15,11,168,278,248,568,339,276,275,312,210,97,2598,512,320,762,520,388,307,307,150,36,3293,26,77,157,85,83,114,133,131,44,847,0,5,18,17,11,27,64,41,29,208,0,0,0,0,3,7,11,16,14,62,26,80,172,102,96,151,206,190,93,1115,36,24,74,42,24,35,21,29,14,299
