POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2019,6647,6816,13467,477,461,938,854,748,1606,344,351,690,381,386,769,1099,1188,2296,1141,1166,2304,928,975,1907,694,685,1381,436,488,925,231,267,499,64,95,155,6448,6643,13092,202,173,373,183,187,366,0,0,3,4,3,6,193,189,377,4155,4173,8326,2146,2313,4461,4639,4611,9250,1600,1810,3411,5489,5656,11150,146,140,287,805,712,1515,264,300,569,125,164,289,216,341,553,3411,3820,7232,297,244,540,894,745,1637,170,220,393,147,170,311,31,36,67,6204,6415,12616,374,329,704
POA2020,11057,10539,21591,596,548,1138,717,669,1393,362,347,702,1478,1399,2876,3842,3565,7408,1733,1522,3256,897,896,1794,689,707,1394,447,471,917,231,295,522,77,112,190,10742,10278,21020,316,261,574,113,122,232,0,3,6,0,4,8,119,130,252,4062,3507,7576,6391,6524,12916,4436,3743,8186,5928,6186,12113,6099,5721,11822,123,150,273,670,637,1313,288,292,584,805,772,1575,1104,1163,2269,7283,7194,14472,502,348,850,831,665,1494,179,182,364,200,235,436,93,123,221,10394,9986,20378,1105,915,2024
POA2021,7167,7776,14946,347,363,714,617,612,1238,271,267,536,393,540,931,1508,1780,3288,1213,1191,2406,987,1061,2051,787,755,1549,583,617,1195,346,429,772,108,159,267,6700,7210,13905,471,565,1041,33,28,57,6,5,6,0,3,5,38,37,76,4610,5080,9691,2255,2397,4648,5973,6314,12284,853,1095,1948,6049,6525,12573,111,120,231,596,587,1190,235,236,466,174,252,425,330,481,811,5171,5636,10809,194,215,411,321,387,704,94,96,193,60,66,128,18,12,34,6453,6992,13445,447,442,892
POA2022,6547,6959,13509,333,329,666,658,629,1288,239,227,471,353,423,778,1552,1659,3211,1117,1107,2222,817,815,1628,590,617,1206,489,557,1046,293,399,688,119,189,306,6294,6684,12981,254,270,523,21,21,42,0,0,0,0,0,0,21,20,40,3214,3226,6445,2914,3298,6216,4577,4602,9177,1538,1925,3463,4610,4924,9530,110,99,211,627,600,1226,204,206,410,168,210,376,399,540,937,4348,4700,9045,223,225,451,356,434,790,113,96,207,79,77,159,16,16,29,5937,6339,12272,504,534,1037
POA2023,5066,5529,10590,253,254,509,693,625,1314,405,288,690,261,295,557,705,893,1593,660,785,1449,639,773,1409,587,667,1257,519,564,1083,263,289,555,79,98,177,4792,5244,10036,275,283,559,14,10,31,0,0,0,0,0,0,20,10,32,3077,3263,6340,1788,2064,3855,4016,4332,8346,830,979,1806,4323,4647,8970,88,77,165,665,599,1263,362,264,620,151,172,320,189,295,487,3336,3894,7228,188,155,340,242,281,522,102,76,178,41,34,69,5,6,14,4683,5193,9872,208,187,397
POA2024,5421,5961,11380,314,316,631,722,699,1421,302,322,617,215,238,452,880,1026,1909,836,935,1765,790,842,1630,614,585,1199,368,441,813,252,289,542,143,262,401,5143,5670,10820,276,289,558,34,34,61,0,0,6,0,0,0,36,30,67,3465,3649,7121,1700,2023,3727,4371,4616,8987,735,939,1679,4486,4820,9308,96,111,208,688,669,1361,262,274,538,117,124,238,162,321,478,3334,3721,7050,205,165,371,333,389,724,120,117,233,64,78,141,8,12,20,4868,5296,10169,395,497,893
POA2025,3220,3966,7189,175,182,357,358,387,744,148,148,294,149,203,351,494,650,1143,435,552,983,413,474,886,353,419,768,354,430,789,236,354,589,105,175,284,3005,3661,6664,220,302,524,15,7,19,0,0,0,0,0,0,18,7,24,2022,2521,4539,1077,1311,2384,2579,3145,5723,466,606,1074,2746,3399,6142,63,72,131,331,375,705,132,140,267,83,87,171,114,192,314,2217,2722,4936,84,104,189,163,241,403,42,65,110,21,39,61,3,5,6,2877,3568,6440,230,282,514
POA2026,15997,16699,32693,966,894,1858,1466,1345,2815,570,574,1143,665,859,1519,4478,5185,9669,3039,2914,5951,2034,1895,3931,1270,1227,2496,873,915,1791,473,608,1079,171,282,449,15301,15926,31228,690,777,1471,68,48,116,4,7,14,5,0,9,77,57,132,8486,8408,16897,6561,7356,13916,11882,12026,23903,3094,3653,6748,11740,11944,23686,298,288,582,1379,1257,2637,491,510,1005,304,401,704,866,1309,2172,10834,11834,22666,472,437,912,890,816,1707,241,221,464,134,157,292,40,47,89,14536,15254,29793,1087,1027,2114
POA2027,3580,4230,7810,140,138,281,268,299,565,117,145,262,152,196,350,552,706,1257,502,547,1048,406,475,882,446,510,954,461,566,1025,395,432,831,129,216,341,3350,3933,7276,232,297,534,11,4,24,0,3,3,0,0,0,16,17,27,2104,2494,4601,1255,1491,2746,2841,3281,6120,518,692,1209,2966,3486,6456,44,28,76,243,275,522,97,135,238,91,103,192,118,194,317,2615,3016,5630,115,141,253,156,238,398,52,75,129,18,23,42,6,7,13,3187,3763,6949,272,294,568
POA2028,2114,2598,4709,128,115,242,175,163,342,74,68,139,108,182,286,440,568,1005,325,339,663,233,276,509,209,275,488,219,312,532,161,210,365,48,97,144,1999,2466,4465,112,129,240,14,8,19,0,0,0,0,0,0,9,8,20,1284,1570,2853,752,913,1664,1683,2040,3728,338,437,778,1763,2181,3941,39,32,67,165,149,315,66,65,130,59,88,142,72,121,193,1535,1904,3439,52,60,111,90,173,264,34,26,57,11,22,40,7,3,12,1953,2399,4349,94,122,209
POA2029,4610,5297,9911,251,259,514,558,550,1108,240,246,486,230,293,522,649,779,1427,683,771,1452,620,710,1326,503,568,1063,422,516,936,310,400,710,150,212,361,4423,5095,9521,188,205,392,16,20,40,0,0,0,0,0,0,16,22,40,2523,2909,5431,1866,2124,3988,3463,3927,7388,895,1058,1955,3822,4381,8204,83,100,189,520,518,1046,211,224,432,106,161,266,160,247,408,3010,3538,6544,128,172,297,253,309,560,108,96,202,50,59,102,11,14,19,4263,4875,9144,244,320,566
POA2030,6990,7450,14434,340,321,664,1049,1044,2088,581,538,1119,427,408,837,609,654,1264,761,936,1698,1098,1217,2315,893,934,1825,693,697,1391,357,455,814,174,254,428,6692,7168,13857,297,284,578,17,17,37,0,0,0,0,0,6,22,21,39,4117,4270,8389,2559,2881,5438,5396,5627,11016,1274,1505,2779,6145,6519,12664,143,129,277,995,990,1986,497,501,996,253,255,503,169,292,459,4495,4823,9311,211,239,449,379,448,826,135,161,290,70,97,162,14,10,21,6435,6948,13381,388,388,774
POA2031,16017,17814,33830,973,896,1873,1717,1651,3364,781,737,1511,966,1011,1984,3251,3988,7238,2595,2897,5497,2110,2275,4386,1493,1718,3218,1093,1276,2368,682,814,1502,341,553,890,15269,16906,32175,745,906,1650,105,109,213,0,3,5,0,5,3,108,117,226,9353,10062,19415,5957,7047,13007,12211,13228,25440,2939,3666,6605,12631,14035,26668,281,291,580,1654,1593,3250,674,655,1331,554,579,1137,806,1297,2103,10354,12124,22478,504,471,980,1056,1142,2198,325,308,628,185,220,398,39,53,94,14480,16229,30708,1562,1602,3167
POA2032,7381,7263,14643,352,275,622,681,679,1356,369,364,735,892,821,1717,1595,1285,2880,961,967,1925,850,841,1691,675,728,1407,511,611,1126,321,461,781,166,229,397,7177,7028,14205,205,233,438,94,116,211,7,0,8,0,3,4,99,127,229,3505,3421,6918,3509,3499,7009,3903,3715,7622,3087,3153,6245,5119,5263,10379,118,89,202,658,640,1307,317,325,646,581,520,1103,701,636,1344,4703,4568,9275,242,205,446,556,589,1148,169,183,352,203,271,476,65,89,150,6764,6701,13463,548,467,1008
POA2033,5974,5954,11927,249,252,499,489,449,943,384,375,754,930,847,1777,1246,1264,2503,849,818,1670,612,617,1228,497,520,1017,341,370,717,255,274,530,117,171,291,5704,5674,11379,269,277,546,66,72,134,0,0,3,6,0,6,67,74,142,2952,2946,5896,2668,2693,5356,3372,3233,6606,2226,2390,4615,4200,4284,8491,91,63,157,463,428,891,339,340,677,672,613,1291,471,476,943,4104,4163,8263,194,165,361,357,339,699,90,103,188,82,101,184,33,32,70,4863,4933,9792,972,891,1860
POA2034,9469,10779,20249,527,515,1041,1013,1008,2025,429,448,874,433,602,1035,2051,2594,4648,1604,1727,3337,1196,1440,2636,1030,1023,2058,675,789,1460,375,450,815,132,180,312,9092,10356,19447,378,423,798,104,118,223,0,0,4,9,18,21,114,135,245,5535,6173,11709,3448,4063,7517,7334,8225,15557,1634,1978,3614,7440,8396,15833,159,158,318,953,953,1902,378,397,771,225,288,514,456,719,1174,6056,7255,13312,355,313,668,709,751,1458,184,207,389,102,131,228,39,39,77,8746,9986,18735,529,574,1105
POA2035,16740,17862,34602,923,863,1784,1968,1878,3841,927,863,1784,1013,993,1999,2551,2635,5183,2535,2654,5192,2255,2408,4657,1892,2031,3922,1346,1690,3033,940,1231,2167,398,628,1030,16217,17419,33644,521,441,962,210,225,443,5,9,12,9,20,24,226,258,482,9353,9557,18916,6643,7569,14205,10436,10422,20856,5422,6539,11968,13462,14295,27765,294,266,555,1865,1786,3653,796,770,1563,560,576,1136,828,1084,1911,9742,10637,20379,661,584,1244,1656,1694,3351,476,565,1038,402,581,980,122,172,294,15811,16985,32797,710,729,1441
POA2036,17072,16699,33767,940,945,1886,1934,1909,3837,951,803,1751,1152,1013,2163,2564,2373,4930,2491,2449,4941,2334,2299,4635,2038,1912,3948,1524,1559,3083,881,981,1861,278,450,728,16587,16270,32855,482,427,905,719,628,1349,7,5,9,9,8,21,738,639,1381,9841,9214,19054,6261,6591,12855,10134,10189,20316,4931,5498,10434,12720,13373,26092,281,297,579,1783,1786,3569,776,682,1454,510,515,1025,618,852,1469,8349,9013,17364,696,627,1318,2191,2071,4255,542,555,1093,405,480,888,102,142,244,14992,15631,30619,1900,927,2831
POA2037,8024,8623,16641,349,328,673,563,520,1091,262,293,557,710,885,1596,1843,1967,3813,1384,1339,2724,957,1046,2005,894,964,1863,663,801,1468,316,360,678,62,114,180,7682,8131,15816,335,490,827,183,222,406,4,10,20,6,4,11,192,235,428,4578,4848,9419,2935,3295,6230,5621,5805,11427,1872,2314,4188,6201,6673,12869,106,104,202,519,498,1013,210,260,467,405,553,963,570,759,1327,5487,6008,11496,260,275,533,520,591,1110,150,191,341,124,157,282,49,56,108,7203,7726,14923,722,634,1356
POA2038,4535,4956,9487,240,248,487,514,516,1027,195,208,404,245,299,545,786,864,1648,759,820,1581,704,745,1444,478,577,1052,393,419,815,161,184,343,60,74,133,4359,4744,9101,180,210,389,46,46,87,0,5,0,6,5,3,43,46,91,3133,3419,6549,1155,1305,2464,3708,3966,7675,563,738,1305,3923,4288,8211,83,80,162,491,487,982,170,180,347,143,182,322,215,326,541,2935,3338,6273,131,146,272,307,313,623,80,81,163,46,53,102,14,16,27,4075,4513,8588,387,331,716
POA2039,4082,4472,8553,292,267,556,453,460,914,159,168,325,163,175,339,598,689,1292,764,835,1604,665,689,1353,447,524,968,361,437,796,151,188,337,22,37,55,3921,4313,8236,158,160,319,40,45,88,0,3,3,0,0,0,40,49,88,2684,3036,5717,1257,1320,2576,3405,3716,7127,534,626,1160,3531,3912,7438,102,71,170,437,450,882,143,153,296,75,91,170,167,245,412,2647,2996,5648,147,136,283,289,341,635,71,94,167,37,44,83,4,13,18,3845,4267,8112,148,127,275
POA2040,10881,11923,22803,772,733,1505,1473,1407,2880,567,474,1042,472,625,1103,1508,1768,3275,1971,2064,4035,1724,1882,3605,1139,1241,2386,730,956,1686,361,496,854,163,266,427,10520,11537,22062,358,382,740,148,144,291,6,8,12,8,5,12,166,153,320,7352,8105,15457,3093,3351,6443,8553,9023,17580,1858,2383,4245,9450,10426,19878,264,253,518,1433,1373,2805,487,428,917,227,320,552,428,671,1097,6302,7392,13697,383,331,718,940,910,1849,285,243,523,237,285,527,48,83,127,10182,11154,21336,586,635,1221
POA2041,7519,8058,15584,440,426,870,907,857,1761,375,321,694,266,300,565,853,961,1814,1150,1313,2465,1219,1342,2555,1034,1072,2104,790,914,1710,397,443,838,90,112,208,7165,7710,14871,356,348,710,46,56,106,0,0,0,0,0,0,47,56,105,4937,5341,10280,2274,2427,4704,6401,6764,13166,792,999,1792,6526,7003,13528,130,138,270,870,819,1693,333,284,620,141,161,303,254,398,646,4852,5387,10234,239,252,491,530,591,1116,137,162,298,107,85,195,9,22,33,6983,7591,14574,372,344,717
POA2042,9524,9146,18673,359,311,668,574,597,1178,274,316,591,772,1018,1788,2630,2645,5280,1785,1470,3257,1346,1184,2532,1013,800,1810,517,506,1025,183,213,397,60,82,145,9124,8657,17783,401,481,890,120,121,238,0,3,3,3,3,7,118,134,247,6135,5984,12115,2897,2778,5679,7438,7070,14508,1579,1662,3241,7808,7567,15371,99,86,186,559,573,1129,222,272,495,408,574,985,774,895,1663,6802,6761,13558,317,223,544,649,543,1195,142,123,265,124,135,262,42,53,92,8611,8292,16900,697,565,1257
POA2043,4963,4694,9657,259,221,473,296,279,570,92,116,209,222,266,490,1526,1579,3105,1198,1022,2225,692,551,1251,426,379,806,179,178,350,59,86,145,14,20,37,4769,4518,9283,200,178,381,71,59,136,0,0,0,0,0,7,74,65,137,2926,2796,5719,1868,1754,3617,3849,3548,7394,918,979,1903,3923,3687,7611,76,64,142,285,269,551,76,98,175,97,136,233,314,392,704,3724,3589,7306,144,131,272,261,214,473,49,52,100,45,42,85,16,16,28,4662,4442,9104,176,153,333
POA2044,4258,4025,8278,278,204,482,402,367,767,149,133,279,244,209,447,944,916,1859,853,811,1668,551,520,1072,398,357,757,274,294,573,130,145,274,41,64,108,4105,3897,8004,151,125,274,83,71,155,0,0,0,0,0,0,81,71,155,2700,2479,5174,1401,1406,2814,3032,2745,5771,1057,1133,2190,3618,3428,7042,89,61,149,377,352,729,116,103,225,107,88,190,240,306,546,2598,2596,5195,173,117,290,418,294,710,78,79,154,100,147,247,56,68,124,3999,3833,7837,188,137,322
POA2045,3208,3269,6480,136,109,245,428,395,821,244,229,472,204,165,364,273,236,506,336,319,658,487,561,1040,440,498,937,346,352,704,204,243,445,115,174,289,3122,3184,6311,90,84,171,12,24,40,0,0,0,4,3,11,20,26,47,2270,2257,4524,868,945,1818,2326,2253,4580,801,944,1745,2953,2981,5932,58,38,97,419,387,805,212,216,428,123,95,221,88,118,212,1795,1773,3565,130,109,242,332,419,743,106,95,199,170,250,412,33,38,70,3045,3112,6157,133,140,269
POA2046,12924,14360,27288,846,692,1536,1572,1623,3198,674,672,1341,579,550,1129,1521,1629,3154,1972,2174,4146,1896,2187,4081,1591,1823,3417,1232,1490,2722,717,957,1675,327,561,885,12607,13984,26596,314,380,689,83,83,170,9,0,8,0,0,4,91,88,177,8632,9240,17869,3856,4634,8492,8779,9283,18057,3651,4464,8116,11550,12792,24340,271,218,489,1532,1578,3106,609,620,1229,281,268,551,382,618,996,7184,8004,15189,469,419,879,1425,1796,3213,391,447,836,444,602,1043,105,155,260,12390,13719,26111,433,550,984
POA2047,5673,6336,12011,355,313,672,623,585,1206,276,250,525,292,266,556,803,918,1719,874,920,1798,758,940,1699,692,800,1488,527,661,1190,334,407,746,128,278,406,5483,6130,11604,187,213,403,27,26,50,0,0,0,0,3,3,27,23,55,3880,4149,8032,1565,1893,3458,4297,4565,8861,1144,1460,2603,4972,5475,10449,121,114,233,591,562,1152,249,218,469,133,152,287,178,313,495,3507,3914,7420,225,181,405,505,704,1208,118,160,281,98,120,228,18,39,51,5347,5891,11242,230,362,591
