POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2119,11,3,0,0,4,0,3,0,0,17,0,5,0,0,0,0,0,0,0,12,90,71,30,0,37,18,7,11,3,268,11,16,3,0,8,0,0,0,0,37,103,51,101,0,50,13,0,24,0,342,95,69,4,0,48,29,9,0,3,261,78,48,19,0,25,214,18,23,4,432,38,10,20,53,12,32,8,29,0,198,35,25,7,0,23,9,28,4,0,130,45,113,3,0,11,8,0,0,0,182,119,252,10,0,115,12,0,0,9,508,28,37,4,0,17,46,0,0,0,137,165,547,45,3,116,8,6,3,7,898,30,32,12,6,20,4,0,24,0,124,78,130,7,30,45,0,0,4,4,292,87,446,7,84,73,0,0,4,3,712,78,505,21,135,143,9,0,7,3,908,13,27,3,23,3,11,0,5,0,81,15,37,31,16,22,3,0,8,0,137,46,62,11,0,37,13,5,3,29,212
POA2120,10,3,7,0,7,3,0,11,0,42,6,10,0,0,3,0,0,3,0,22,138,127,72,14,37,14,10,27,0,442,27,31,8,0,12,0,0,3,0,84,129,70,264,0,69,9,20,58,0,623,139,113,22,0,71,35,11,4,0,405,152,74,46,11,40,376,22,53,4,782,86,12,43,97,19,59,10,83,0,409,47,48,9,3,37,16,76,13,0,267,72,177,22,4,27,18,0,0,0,326,171,375,3,4,184,21,0,0,12,763,36,28,0,6,32,83,4,3,0,189,257,840,96,0,208,16,0,6,10,1433,46,48,29,22,37,11,0,78,4,276,97,222,26,67,131,6,5,6,11,565,139,871,29,182,141,3,0,16,7,1391,140,742,57,344,256,8,15,39,10,1614,30,45,15,46,13,7,0,6,0,153,51,71,72,34,54,0,3,23,0,314,87,112,35,14,65,29,11,16,62,428
POA2121,8,0,0,0,6,0,0,12,0,32,7,9,3,0,0,0,0,0,0,21,176,215,99,21,75,33,35,72,10,722,26,57,13,0,16,0,6,3,0,121,136,175,270,0,87,11,17,50,9,762,172,232,35,3,105,63,34,8,4,653,247,182,45,11,91,538,44,75,7,1241,163,29,154,154,39,85,15,135,7,793,72,87,14,6,132,32,148,8,11,513,101,394,46,0,54,23,0,3,6,628,280,902,16,3,385,25,3,0,25,1641,45,74,9,0,53,179,0,3,7,367,362,1917,151,0,273,32,0,5,19,2769,54,100,28,22,60,9,8,170,4,455,142,280,41,69,145,3,15,7,10,718,125,1093,28,203,172,3,3,8,8,1645,144,1229,68,523,308,11,10,30,8,2346,23,60,7,35,27,14,0,3,0,168,42,133,112,51,47,6,3,22,3,409,127,214,46,20,104,43,29,32,120,725
POA2122,4,9,5,0,5,0,0,7,0,29,0,11,0,0,0,0,0,0,0,13,150,180,133,13,90,31,44,81,13,728,24,33,11,0,19,3,9,4,0,94,120,111,352,0,104,14,17,78,18,818,179,200,35,0,125,61,41,14,3,653,203,129,68,9,90,590,46,105,16,1248,184,22,172,180,23,88,11,128,8,821,64,66,10,8,107,15,195,9,10,475,81,245,50,6,70,32,4,5,9,488,154,564,18,4,316,26,0,0,21,1098,53,74,9,0,45,128,3,6,3,325,213,1260,105,4,222,19,10,8,12,1848,62,85,22,35,39,3,9,160,0,412,71,194,34,73,138,5,7,10,7,540,113,901,32,202,150,3,5,10,9,1417,132,933,71,509,262,9,17,69,12,2012,22,42,17,45,18,6,5,4,0,166,47,79,130,66,41,10,4,27,3,413,106,209,59,17,105,42,37,44,151,771
POA2125,15,4,4,0,3,4,0,6,0,38,7,8,0,0,0,0,0,0,0,18,147,100,34,3,56,33,15,16,9,423,20,21,0,0,10,0,0,0,0,53,157,71,201,4,101,13,8,36,5,599,126,99,15,0,46,32,12,0,3,341,138,85,26,9,37,308,16,43,6,666,57,16,19,60,11,45,5,57,0,268,48,36,11,4,46,9,68,6,0,232,68,105,13,0,25,6,0,0,8,230,172,394,7,5,180,14,0,0,21,785,31,50,0,0,29,69,0,0,0,185,210,745,58,0,159,21,0,8,13,1219,40,44,16,15,33,4,0,43,0,199,78,143,20,36,75,5,3,5,3,357,100,524,14,91,83,4,0,8,0,819,106,567,38,211,193,9,7,22,13,1160,16,21,7,25,13,3,0,0,0,95,52,40,62,34,28,0,0,11,0,223,76,76,19,3,62,22,8,17,49,327
POA2126,13,3,0,0,3,0,0,3,0,33,5,5,0,0,0,0,0,0,0,7,136,113,53,0,46,31,16,40,5,443,18,30,4,0,8,4,6,0,0,69,117,79,180,0,84,5,11,34,8,517,154,117,19,0,76,33,15,8,3,430,141,102,34,7,47,340,26,54,3,753,61,10,32,90,10,69,11,54,5,348,48,51,11,0,69,12,85,4,0,287,85,155,16,0,26,16,0,0,3,302,188,468,11,0,261,17,0,0,13,965,30,37,0,0,25,64,0,4,7,172,257,861,65,0,173,28,0,3,16,1399,26,51,15,9,30,9,0,26,3,172,106,165,23,49,109,3,0,11,9,472,78,569,24,141,101,0,0,8,4,928,105,556,51,268,200,10,4,31,17,1242,14,33,13,22,6,3,0,0,0,102,29,52,64,34,47,3,10,14,0,256,86,90,14,9,59,15,8,6,62,354
POA2127,8,0,3,0,6,0,0,6,0,27,4,8,3,0,9,0,0,0,0,23,183,188,82,15,57,29,35,58,6,662,28,44,8,0,17,0,3,4,0,115,171,154,272,0,112,23,29,89,17,860,179,185,30,0,109,51,36,5,4,602,259,178,51,10,96,387,41,36,15,1068,188,41,149,165,34,57,15,54,0,701,89,82,11,11,152,39,167,14,11,572,62,203,41,0,24,19,0,0,0,352,195,563,14,3,418,35,0,0,11,1235,52,58,3,0,55,157,0,7,11,343,240,1214,86,0,199,37,3,8,9,1793,85,100,14,27,47,13,10,109,3,407,104,200,37,113,127,4,3,9,4,609,127,605,7,133,102,0,0,0,10,985,123,812,41,282,153,7,0,15,4,1436,47,35,13,57,12,7,0,4,6,185,59,68,81,56,50,7,0,9,3,330,151,192,59,10,82,60,39,24,120,746
POA2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,18,7,10,0,12,4,0,59,4,0,0,0,0,0,3,0,0,6,11,8,44,0,17,0,3,11,0,93,7,10,4,0,10,10,4,3,0,47,16,9,0,0,9,40,9,15,0,100,12,0,12,15,0,8,5,5,0,51,14,3,0,0,18,0,28,0,4,65,0,10,0,0,0,0,0,0,0,15,7,17,0,0,28,0,0,0,0,59,3,3,0,0,3,10,0,0,0,24,8,51,9,0,9,0,0,0,0,81,4,3,6,3,7,0,0,12,4,45,3,12,0,9,19,0,0,0,0,56,3,46,0,9,5,0,0,5,0,73,8,56,5,46,19,0,0,0,3,144,3,0,0,0,0,0,0,0,0,11,0,18,18,0,3,0,3,3,0,52,11,7,8,0,7,3,9,0,24,72
POA2130,4,0,0,0,0,5,0,0,0,12,0,4,0,0,0,0,0,0,0,6,20,27,27,0,14,6,12,17,0,133,3,18,0,0,6,0,3,0,0,33,36,28,65,0,18,9,12,24,3,182,20,32,6,0,13,8,7,0,3,98,48,44,14,0,24,128,14,8,4,284,48,4,28,50,3,15,7,25,0,176,13,26,11,0,28,7,31,10,4,127,47,135,19,0,21,5,0,0,0,229,93,143,0,0,97,7,0,0,6,355,21,21,0,0,8,28,0,0,0,85,96,445,39,0,63,10,0,0,8,668,34,34,7,7,14,0,3,31,0,128,51,162,3,20,80,0,0,7,4,333,72,358,6,30,44,0,0,5,0,524,39,316,15,125,65,9,0,3,4,571,21,58,13,12,7,0,0,4,0,118,12,31,24,22,8,0,0,5,0,111,31,46,8,5,12,10,6,6,22,150
POA2131,5,0,3,0,0,0,0,8,0,18,0,4,3,0,0,0,4,0,0,12,63,97,96,9,40,22,37,92,7,462,5,27,8,0,4,3,3,6,0,61,79,85,232,0,56,10,18,84,15,582,52,61,20,0,26,24,33,18,4,236,145,85,41,9,51,489,36,80,10,945,134,27,239,224,29,86,19,159,9,933,33,52,12,9,82,32,183,30,6,434,53,219,35,7,56,13,0,0,5,389,150,441,18,0,264,15,0,4,12,902,22,32,3,0,33,46,3,6,0,149,174,979,79,3,169,15,3,10,13,1449,43,52,13,37,51,10,10,222,6,441,125,250,38,74,199,7,4,10,16,724,101,785,29,126,116,0,3,25,10,1192,100,796,76,596,197,11,17,78,11,1879,33,86,37,36,33,7,6,15,0,254,43,83,64,51,38,4,0,35,3,323,60,131,47,36,61,31,33,65,93,545
POA2132,0,0,0,0,0,0,0,4,0,11,4,5,0,0,0,0,0,0,0,13,58,44,41,0,14,22,5,21,0,203,11,20,4,0,3,0,3,0,0,40,65,25,124,0,40,0,10,30,7,303,28,40,12,0,23,14,12,0,0,128,66,41,16,4,37,199,9,22,3,400,65,8,41,64,12,36,8,39,0,259,25,26,7,4,50,15,64,10,3,194,25,82,11,0,12,7,0,0,0,146,76,191,0,4,126,7,0,0,9,416,13,25,6,0,19,55,7,8,0,127,91,374,23,0,83,13,0,0,10,603,26,25,15,7,11,6,7,54,3,154,58,115,11,24,82,3,0,3,8,303,54,388,13,64,51,0,5,12,0,582,49,299,27,138,105,9,4,21,3,650,16,32,5,10,5,0,0,3,0,75,21,34,29,18,27,4,0,5,8,150,39,46,16,4,26,13,9,20,57,227
POA2133,5,0,6,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,49,31,42,5,21,15,18,19,0,200,4,4,3,0,4,0,7,0,0,30,83,34,202,0,70,3,21,55,4,475,44,26,0,0,37,22,18,3,3,155,73,47,18,0,37,202,25,23,0,428,53,8,24,44,12,44,4,45,0,237,33,15,15,6,70,13,89,13,4,255,21,53,12,0,19,7,0,0,3,118,68,124,7,0,114,3,5,0,0,325,24,12,6,0,19,44,0,3,0,106,64,284,35,0,86,17,4,3,6,495,14,21,13,4,17,3,0,46,8,134,63,80,18,47,67,4,3,9,10,299,69,355,15,79,56,3,0,7,6,583,34,289,27,172,117,6,5,15,5,686,12,13,7,24,9,0,0,3,0,72,9,38,62,22,27,6,3,12,0,183,22,26,16,3,37,10,13,18,33,173
POA2134,4,3,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,39,56,78,6,34,17,35,88,6,366,0,13,5,0,5,0,3,0,0,27,87,59,166,0,46,4,12,82,4,464,73,56,6,0,34,32,23,11,4,234,113,69,36,7,42,404,41,75,10,805,122,22,231,258,27,79,23,170,10,931,16,44,13,8,83,19,149,26,6,357,30,104,22,0,14,9,0,0,3,172,93,302,10,3,224,20,0,0,9,657,30,41,3,0,25,63,0,4,3,175,87,692,53,0,105,15,0,13,3,971,15,36,10,14,39,0,6,270,3,406,38,90,19,37,68,0,5,6,12,278,40,350,7,75,48,0,0,10,8,534,48,465,37,411,136,9,13,69,4,1187,11,21,11,38,11,8,0,0,0,108,21,36,37,30,20,5,4,22,5,180,47,100,53,41,45,43,43,67,165,595
POA2135,6,0,3,0,0,0,4,3,0,16,4,10,0,0,0,0,0,0,0,21,104,87,113,6,35,22,40,113,3,531,12,28,7,0,10,0,6,6,0,73,192,91,246,0,101,20,18,95,17,770,129,81,19,0,74,38,32,26,0,406,184,153,52,12,61,683,46,145,14,1350,159,14,332,209,37,145,22,230,4,1154,50,41,11,3,106,23,158,30,8,428,41,109,20,0,35,8,3,3,0,226,163,469,14,5,254,22,0,8,15,938,37,41,0,0,50,129,0,14,0,274,152,1047,90,3,132,15,0,6,13,1454,49,57,22,41,34,6,11,498,11,736,59,166,23,66,129,4,3,11,10,470,82,511,14,117,99,5,0,25,3,856,87,1281,47,687,312,10,8,84,13,2530,11,31,12,44,9,5,5,11,3,123,32,56,60,31,36,5,9,34,0,266,92,125,57,31,59,41,40,99,175,734
POA2136,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,42,17,42,0,17,5,16,19,0,168,11,4,0,0,4,0,7,4,0,29,53,19,127,0,31,9,14,37,5,280,24,21,7,0,20,14,7,9,0,108,55,32,13,0,19,119,15,19,0,270,43,9,20,38,10,16,8,32,0,169,27,13,9,0,49,10,62,5,3,185,13,30,10,0,9,3,0,0,0,64,55,115,0,0,98,10,0,0,0,274,12,8,0,0,16,48,0,0,0,83,55,239,24,0,63,0,0,3,0,392,15,10,5,6,24,3,3,60,0,131,23,50,4,32,54,4,0,13,6,187,41,219,3,52,39,0,0,10,3,366,32,244,16,122,82,4,6,12,8,516,10,15,3,8,8,0,0,0,0,41,12,20,38,20,23,0,0,12,0,131,24,38,18,9,26,18,14,12,36,200
POA2137,9,5,0,0,7,0,0,0,0,22,12,9,0,0,5,0,3,0,0,24,210,103,78,13,84,52,26,43,7,611,31,32,6,0,16,3,10,5,0,100,308,104,414,0,198,27,43,132,13,1243,201,113,25,0,82,57,23,17,4,522,270,106,45,9,92,452,29,49,11,1070,174,21,79,147,30,70,10,95,11,638,94,50,16,7,122,20,148,21,5,483,84,175,38,0,34,22,0,0,0,358,266,496,10,0,349,38,0,0,18,1187,62,61,7,0,79,231,0,3,9,454,264,963,75,3,266,31,0,11,21,1629,91,59,27,15,41,3,4,111,4,360,159,218,100,139,186,3,13,12,16,832,151,787,18,174,131,0,3,13,4,1283,155,936,38,338,313,7,9,28,18,1847,44,62,15,68,22,15,0,9,4,239,70,59,145,82,61,11,0,22,3,448,116,120,47,12,87,32,18,17,114,575
POA2138,5,5,0,0,0,0,0,4,0,20,10,8,3,0,5,0,0,0,0,22,118,126,81,5,48,19,21,40,5,457,8,37,5,0,12,0,0,4,0,62,151,121,232,0,96,8,20,89,11,737,124,121,14,0,49,25,14,9,7,358,173,140,30,3,47,339,32,37,4,803,135,38,140,164,27,61,10,57,3,632,53,65,14,0,74,13,114,15,9,351,62,167,14,0,35,22,0,3,3,310,201,592,10,0,369,24,0,0,14,1203,35,70,5,0,39,125,0,0,3,287,234,1136,79,3,159,26,0,0,16,1650,38,75,15,21,34,7,10,102,3,297,64,174,28,67,79,3,4,13,4,435,83,446,19,90,82,3,0,9,14,745,77,686,39,248,156,7,3,24,7,1247,27,37,4,30,14,9,0,0,0,127,35,41,68,46,31,3,3,15,0,244,96,165,35,16,88,34,19,17,97,565
POA2140,4,0,0,0,4,3,0,4,0,23,0,8,0,0,0,0,6,0,0,17,50,95,81,11,35,10,48,147,7,480,5,21,3,0,8,0,8,0,0,47,64,82,213,0,59,8,18,90,0,541,67,93,18,0,54,52,55,45,0,376,151,105,49,10,79,570,81,122,12,1179,140,22,245,176,25,87,19,155,12,873,40,55,21,6,130,21,280,42,13,592,31,134,27,0,31,14,5,3,3,246,111,501,13,0,275,18,0,0,25,935,13,42,8,0,21,51,0,3,0,137,114,1045,87,3,99,12,0,4,13,1391,37,71,13,13,47,7,7,293,3,496,43,121,85,163,106,3,5,7,14,544,36,381,14,122,65,0,0,10,9,636,45,585,50,510,143,4,8,56,11,1409,27,21,9,39,8,5,0,8,0,119,31,58,59,29,35,0,4,22,0,247,57,154,55,26,68,30,77,94,171,737
POA2141,10,5,0,0,3,6,4,22,0,46,0,7,6,0,4,0,4,0,0,14,100,96,186,14,77,25,136,323,25,982,19,26,5,0,9,0,21,7,5,88,121,96,498,4,87,17,29,151,21,1028,102,101,30,3,112,46,97,64,11,568,183,107,85,8,74,578,100,141,8,1285,178,22,271,245,42,118,30,187,12,1105,55,49,18,11,201,33,378,53,9,807,31,116,32,0,18,12,3,5,0,226,111,371,11,0,346,15,0,5,13,873,30,35,5,0,33,114,4,0,0,221,101,744,99,3,131,22,6,4,9,1107,33,64,22,34,57,3,26,383,13,634,40,149,33,89,135,6,5,18,6,497,58,488,16,157,87,4,0,9,11,829,67,872,68,692,207,12,15,106,11,2049,28,36,19,44,13,5,0,16,0,160,27,71,128,52,35,4,3,41,8,375,81,146,138,45,83,57,125,171,315,1164
POA2142,10,0,0,0,0,0,5,8,0,28,0,9,0,0,0,0,0,0,0,13,54,78,134,10,57,17,125,219,7,698,6,25,17,0,11,5,10,8,0,79,96,71,285,0,85,9,35,144,12,744,45,46,30,0,58,30,76,26,4,318,145,65,59,10,44,559,133,135,13,1152,101,15,162,131,28,128,25,197,4,799,38,27,19,3,126,24,429,43,21,733,19,70,28,6,21,9,8,5,0,158,60,181,9,4,224,21,3,0,9,510,11,23,3,0,27,38,9,6,0,121,79,572,68,3,91,11,4,12,9,845,24,45,12,28,41,3,26,313,3,495,50,107,26,138,141,0,5,17,14,508,30,358,17,109,98,0,0,11,3,625,55,507,68,766,140,12,27,121,11,1693,11,23,19,31,23,11,0,29,6,154,23,35,106,21,32,3,3,54,4,280,39,81,96,41,51,38,93,113,185,745
POA2143,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,33,42,52,0,17,3,48,92,5,297,0,3,4,0,3,0,3,5,0,22,39,23,120,0,27,0,15,24,12,257,21,15,12,0,23,10,29,6,0,110,31,38,10,3,19,142,29,31,5,305,28,3,29,49,8,21,4,37,0,181,16,9,8,3,71,9,121,12,12,263,8,24,10,0,13,10,3,0,6,67,26,79,5,0,75,8,0,0,4,197,4,3,0,0,11,16,0,0,0,43,25,134,21,0,38,7,8,3,4,235,0,12,7,10,11,0,11,62,0,123,21,48,8,38,47,0,4,13,7,183,21,148,7,48,29,0,0,10,0,258,17,186,16,177,66,4,0,19,5,482,9,6,3,10,4,0,3,4,4,40,10,15,47,25,21,0,4,3,0,129,20,38,25,13,22,15,30,39,66,263
POA2144,14,0,0,0,3,0,12,19,0,49,0,0,3,0,0,0,0,3,0,8,72,62,177,8,46,20,142,374,9,909,6,17,11,0,10,3,13,9,0,65,76,50,464,4,61,14,38,149,27,883,38,53,28,0,49,37,122,79,13,412,135,70,66,13,72,785,141,213,15,1506,117,10,368,203,31,178,25,278,10,1220,41,28,13,8,170,19,547,72,22,922,20,84,56,0,23,15,6,3,5,208,41,141,6,0,202,13,0,0,9,409,15,18,7,3,26,43,5,16,0,133,65,438,61,3,81,13,5,12,0,681,29,38,8,48,40,7,31,624,7,826,19,107,16,202,126,0,12,25,9,522,43,325,20,138,61,0,4,27,8,619,41,597,80,1113,162,12,23,151,17,2191,14,11,12,35,15,4,0,4,4,108,28,31,108,34,30,4,7,67,0,312,63,105,172,79,77,58,137,247,398,1335
POA2145,20,5,3,0,14,0,6,24,0,80,8,17,11,0,3,0,6,0,0,49,393,389,429,13,304,79,387,447,49,2491,58,131,39,0,54,9,60,12,6,366,401,274,912,5,392,49,151,353,30,2568,242,282,91,3,250,112,241,42,18,1286,512,322,157,32,239,1556,314,250,43,3421,301,43,215,234,61,297,63,337,9,1565,166,185,73,21,494,95,1153,144,39,2365,108,447,120,8,91,33,9,10,11,833,425,1531,58,7,1023,63,4,3,42,3163,66,93,15,4,108,178,15,16,7,495,567,2957,307,8,465,35,14,21,42,4408,117,199,58,74,192,19,99,375,21,1151,245,667,119,354,655,13,24,68,43,2187,190,1528,64,494,325,7,19,35,21,2683,261,2426,277,1584,800,26,55,258,65,5746,47,73,33,62,34,3,7,15,3,282,86,135,365,96,128,24,21,80,17,957,219,373,173,62,253,110,282,190,440,2098
POA2146,8,0,4,0,0,0,6,9,0,24,0,8,0,0,5,0,0,0,0,11,84,99,94,5,70,20,107,128,10,616,20,26,9,0,18,0,15,13,0,97,107,70,280,0,92,9,39,85,10,685,50,71,23,0,57,23,83,16,5,329,114,75,42,0,69,359,85,76,9,816,85,6,51,77,19,62,18,84,6,403,53,42,23,6,114,17,277,27,9,559,24,88,26,0,16,10,0,7,3,175,94,248,10,3,202,15,0,0,6,581,12,21,0,0,20,45,4,4,0,109,92,510,98,3,116,10,5,4,5,853,25,52,18,12,28,9,19,83,5,244,58,142,40,84,165,5,11,19,16,527,39,392,22,118,73,0,0,15,0,661,57,486,84,429,207,3,15,64,9,1365,12,16,5,21,18,4,0,13,0,87,21,38,111,20,27,3,9,22,5,249,47,83,32,20,60,25,84,60,89,504
POA2147,7,0,6,0,0,3,7,13,3,45,6,9,0,0,4,0,9,0,0,30,198,147,213,5,170,45,204,210,15,1205,25,64,38,0,22,3,26,16,3,200,188,77,710,0,201,14,96,193,19,1496,116,127,53,0,149,80,107,33,5,668,213,109,93,13,132,672,171,148,8,1556,147,19,104,145,34,139,24,155,9,773,88,59,57,10,218,30,550,53,13,1083,44,130,58,0,33,19,3,4,4,297,153,365,14,4,311,23,0,5,15,875,40,19,9,4,37,70,5,4,0,191,166,733,94,0,194,14,10,15,5,1239,44,79,41,20,69,12,48,192,11,511,93,243,71,232,247,5,17,48,15,976,111,809,46,268,148,4,12,21,10,1428,157,867,110,786,326,19,35,105,11,2417,21,34,20,51,17,9,3,14,0,168,52,57,257,56,77,8,11,46,0,567,98,109,82,21,112,38,136,79,154,824
POA2148,18,0,0,0,7,3,18,34,0,91,0,11,8,0,6,0,9,0,0,36,275,213,452,16,248,75,454,505,32,2263,33,50,51,4,48,6,81,32,6,307,203,145,868,5,227,28,165,333,22,1999,137,168,97,6,235,99,341,66,19,1166,350,151,155,21,222,1341,399,302,25,2973,215,26,216,261,50,296,56,356,9,1487,143,102,68,26,567,97,1832,161,61,3048,70,195,84,0,71,27,6,8,9,474,182,487,23,11,636,44,4,4,27,1410,37,60,19,6,87,117,14,15,4,353,170,934,209,0,268,28,41,31,23,1709,96,140,65,73,120,20,126,448,19,1101,117,317,100,399,470,11,55,66,42,1574,114,1003,66,384,222,0,10,50,11,1861,154,1429,221,1664,507,16,60,265,33,4351,38,45,23,51,38,8,5,12,8,235,45,104,439,72,99,20,27,80,4,891,157,210,178,79,199,75,405,220,377,1891
