POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2019,0,0,317,325,3,47,298,339,271,334,383,991,646,189,217,1054,555,115,203,870,399,58,191,642,240,27,122,384,137,8,61,203,33,0,20,53,2280,771,1812,4862,0,0,326,332,12,62,268,342,366,341,381,1083,670,170,258,1098,572,89,264,924,340,40,266,656,211,20,233,460,96,0,136,237,7,0,61,70,2276,732,2183,5188,0,5,643,650,14,110,560,678,637,675,761,2076,1318,358,478,2150,1121,206,467,1797,740,95,456,1296,456,42,349,844,233,8,195,442,37,0,81,123,4557,1498,3993,10053
POA2020,0,0,335,334,28,197,1108,1335,828,957,1771,3556,824,299,494,1610,478,117,251,849,392,53,184,629,275,22,122,413,147,9,66,215,47,0,28,74,3014,1647,4350,9016,3,3,316,323,42,267,962,1272,979,936,1392,3310,775,207,437,1423,503,82,283,871,351,36,280,661,224,12,202,443,113,4,163,283,14,0,84,101,3016,1549,4117,8687,3,6,647,655,66,463,2074,2604,1810,1890,3161,6867,1604,501,935,3035,976,194,535,1714,746,89,462,1292,503,35,324,855,258,12,231,496,64,0,110,176,6034,3200,8467,17697
POA2021,0,4,242,246,0,33,278,313,182,430,716,1334,521,255,284,1064,482,174,240,903,373,105,235,718,256,64,182,498,183,26,98,299,42,3,40,82,2041,1103,2317,5460,0,6,224,227,5,45,389,437,267,436,862,1567,527,174,366,1067,473,123,363,961,334,58,302,683,249,41,265,556,127,15,246,391,16,0,85,95,1993,897,3096,5993,0,8,466,476,5,80,671,755,452,870,1574,2902,1046,430,656,2134,960,304,601,1862,703,160,536,1403,506,106,447,1060,311,40,337,689,57,3,121,178,4037,1998,5417,11456
POA2022,0,0,218,218,5,23,253,286,157,542,664,1370,506,209,292,1008,428,113,204,743,310,63,147,529,227,35,158,422,171,14,77,260,53,3,46,105,1863,1011,2059,4937,0,0,203,204,10,62,287,356,241,576,639,1450,550,169,291,1008,423,81,260,763,259,48,251,563,243,30,228,500,119,4,222,352,30,5,137,167,1867,969,2520,5356,0,0,425,423,11,90,542,642,400,1116,1304,2821,1057,374,583,2009,850,192,462,1503,569,117,403,1087,473,64,383,927,287,17,305,612,76,8,180,266,3727,1985,4582,10296
POA2023,0,0,317,320,0,15,210,225,105,207,316,626,370,110,128,611,428,73,96,595,381,54,120,559,377,33,77,489,195,14,47,257,49,0,23,74,1909,515,1333,3752,0,0,256,260,4,24,230,263,172,225,395,792,410,104,217,733,439,70,221,729,385,40,202,624,341,17,155,512,131,7,133,271,21,0,76,98,1902,489,1888,4266,0,5,576,575,8,37,440,492,282,425,713,1419,782,217,346,1343,863,145,313,1321,767,91,320,1180,721,50,235,1004,327,23,177,526,69,4,99,171,3801,1001,3217,8019
POA2024,0,0,281,281,0,19,166,192,84,318,363,770,417,209,155,776,465,103,149,720,317,87,148,552,198,33,82,320,113,9,60,181,31,0,22,55,1617,793,1429,3836,0,0,272,270,0,36,175,216,136,368,423,920,469,179,210,862,461,107,220,781,290,62,184,538,193,29,161,390,73,7,124,203,15,0,86,101,1634,787,1849,4273,0,0,548,549,3,59,343,403,216,690,790,1694,886,387,359,1637,926,210,367,1505,601,146,332,1084,392,63,248,709,187,16,180,387,41,0,115,152,3256,1579,3279,8113
POA2025,0,0,138,138,3,7,119,129,63,183,190,433,229,85,82,403,246,54,73,372,197,45,81,315,185,37,81,307,142,13,46,199,44,3,22,67,1108,426,827,2359,0,0,127,127,0,21,159,177,90,198,303,596,275,67,147,490,244,38,147,430,186,33,160,380,185,21,182,386,105,16,186,309,12,0,89,103,1102,390,1503,2989,0,0,264,264,0,23,277,306,156,377,491,1025,506,155,223,886,487,87,229,803,379,79,240,693,370,56,266,693,245,32,230,512,54,3,109,170,2204,809,2328,5350
POA2026,0,4,510,515,0,47,529,577,386,1447,2140,3979,1021,769,913,2705,983,333,527,1841,628,157,363,1156,456,83,247,787,254,29,138,423,82,3,61,147,3817,2875,5429,12125,0,4,520,522,6,114,609,727,594,1656,2387,4646,1114,611,910,2636,896,251,582,1734,571,104,441,1113,402,53,376,838,191,12,344,550,32,0,182,217,3811,2807,6360,12977,0,6,1031,1041,6,164,1135,1304,978,3104,4530,8614,2140,1380,1819,5340,1880,590,1106,3571,1197,257,806,2268,855,140,628,1621,446,44,485,971,115,0,240,364,7627,5681,11788,25098
POA2027,0,0,102,102,0,0,125,123,84,188,210,480,202,118,133,446,178,72,104,360,226,61,115,395,255,54,90,403,243,39,76,359,70,4,41,118,1247,543,989,2779,0,0,105,105,0,17,147,163,112,197,304,611,211,92,174,483,192,46,190,426,219,39,189,447,275,32,210,516,181,21,183,388,20,6,146,165,1216,444,1648,3304,0,0,209,209,0,18,272,288,191,386,509,1088,411,209,306,924,370,119,292,786,444,94,302,836,524,89,303,917,427,57,254,742,95,5,182,287,2467,986,2641,6087
POA2028,0,0,66,68,0,5,86,94,72,138,186,399,158,73,72,306,126,28,55,208,114,21,51,185,134,17,50,200,114,15,22,143,31,0,12,41,743,302,600,1646,0,0,57,60,0,10,136,147,100,148,259,508,160,52,97,316,124,21,100,251,120,12,121,256,140,17,136,289,85,7,106,199,8,0,78,86,738,270,1092,2106,0,0,121,131,0,14,223,241,172,293,445,909,317,125,174,612,255,49,154,459,235,34,173,444,277,33,181,495,196,21,125,338,35,0,89,127,1491,572,1687,3752
POA2029,0,0,223,223,0,17,185,211,125,220,253,594,373,127,131,633,378,69,127,575,306,35,106,447,264,26,99,390,185,11,69,274,69,0,33,99,1706,512,1231,3445,0,0,213,213,3,37,228,266,193,233,298,719,409,114,197,718,384,60,220,663,302,33,193,524,266,22,194,485,139,4,201,350,24,0,103,134,1720,501,1838,4064,0,0,439,439,3,56,415,474,313,448,550,1312,780,241,329,1353,766,132,343,1239,605,74,294,969,535,46,292,878,331,13,271,617,91,5,138,229,3424,1017,3071,7511
POA2030,0,0,504,504,0,8,351,358,109,119,294,521,466,115,125,705,781,81,159,1019,666,54,116,837,509,28,108,648,255,16,40,307,92,5,50,143,2875,424,1753,5051,0,0,493,491,0,12,356,362,196,138,248,582,598,114,161,877,828,79,218,1124,620,38,210,867,418,23,203,649,202,7,199,409,33,0,141,177,2896,415,2230,5545,0,0,994,994,0,15,706,723,303,257,548,1102,1063,232,285,1579,1611,158,379,2143,1285,93,328,1704,929,56,312,1295,456,20,242,718,123,5,193,321,5772,839,3983,10594
POA2031,0,5,638,643,5,73,670,749,447,1245,1251,2936,1245,610,537,2389,1220,284,460,1959,765,169,418,1354,619,75,286,984,364,29,184,572,108,3,72,180,4775,2489,4515,11779,0,8,587,596,5,120,683,811,638,1373,1634,3646,1350,538,822,2709,1124,249,769,2146,787,135,689,1610,517,67,558,1149,287,15,408,703,46,0,222,267,4753,2500,6379,13633,0,10,1231,1238,16,196,1351,1562,1077,2615,2884,6577,2589,1146,1357,5098,2345,532,1225,4106,1553,305,1110,2959,1140,144,852,2135,647,40,588,1282,155,3,295,450,9524,4997,10893,25409
POA2032,0,4,340,342,0,51,706,755,184,258,924,1371,491,99,274,864,462,72,262,796,358,51,225,629,293,22,162,479,202,8,88,297,94,0,46,144,2076,572,3031,5682,0,3,333,336,10,74,612,697,262,246,595,1100,520,112,244,880,468,64,266,802,367,36,296,701,261,23,295,578,170,3,247,430,37,0,155,184,2099,566,3037,5704,0,10,666,673,7,125,1316,1446,449,508,1520,2476,1016,214,522,1747,929,140,529,1593,725,87,522,1331,557,46,461,1063,376,12,343,730,125,0,199,331,4177,1138,6073,11388
POA2033,0,0,209,210,4,56,423,480,183,322,509,1013,395,145,228,767,329,75,161,564,253,49,160,453,184,24,92,306,144,10,66,219,60,3,26,89,1548,680,1876,4102,0,4,188,190,11,69,366,445,246,347,494,1087,417,98,241,760,320,48,200,574,256,28,199,481,167,18,153,338,116,8,113,237,21,0,73,97,1558,616,2028,4204,0,4,396,394,14,125,789,927,433,671,1002,2101,809,244,478,1526,644,120,362,1131,509,70,359,937,354,44,245,639,264,18,177,457,83,3,105,187,3108,1301,3900,8307
POA2034,0,0,404,404,0,26,363,386,227,734,863,1825,688,411,362,1466,643,174,278,1097,565,117,277,958,343,56,212,616,206,13,124,341,66,0,52,115,2741,1524,2941,7204,0,0,411,411,7,49,474,531,317,848,1187,2355,753,322,502,1578,711,176,438,1322,491,99,370,951,317,38,371,723,154,6,252,412,22,0,129,150,2758,1545,4139,8444,0,0,816,816,6,76,834,918,541,1583,2052,4182,1440,734,871,3042,1357,350,721,2421,1047,216,647,1911,661,93,581,1336,359,21,380,757,87,0,176,265,5497,3074,7077,15652
POA2035,0,0,864,866,11,68,848,929,385,701,1257,2344,1295,465,618,2374,1341,220,530,2097,1101,135,537,1770,855,52,365,1266,613,17,244,880,199,9,135,343,5795,1666,5403,12865,0,8,814,819,27,109,787,918,541,799,1079,2423,1461,419,621,2504,1376,201,710,2286,1100,107,734,1937,836,39,717,1597,448,11,680,1137,75,0,434,508,5856,1692,6587,14137,0,7,1678,1687,37,175,1635,1847,927,1504,2336,4766,2750,883,1240,4875,2717,425,1242,4384,2201,241,1274,3717,1684,89,1082,2860,1063,29,930,2022,271,10,568,847,11656,3358,11988,26997
POA2036,0,0,884,882,5,85,913,1011,478,585,1066,2132,1213,373,486,2075,1206,242,528,1979,1153,129,490,1770,861,68,408,1334,482,26,233,741,133,3,82,213,5535,1511,5086,12135,0,5,751,748,20,112,778,915,660,615,898,2177,1373,367,534,2271,1283,220,669,2174,1037,131,639,1803,775,46,642,1463,362,18,506,886,48,0,252,303,5560,1517,5661,12741,0,4,1629,1637,30,196,1691,1921,1139,1203,1961,4307,2587,742,1017,4352,2493,456,1196,4148,2188,258,1130,3575,1632,117,1054,2796,844,44,736,1627,179,4,332,515,11096,3026,10750,24875
POA2037,0,0,227,229,7,71,509,587,216,524,845,1590,496,332,422,1256,377,166,292,831,352,110,308,769,293,63,238,595,143,25,120,283,27,0,32,62,1915,1293,3000,6207,0,4,226,231,4,90,601,700,291,548,860,1706,474,261,469,1205,403,124,411,943,341,73,451,866,275,46,402,724,79,11,240,331,13,0,73,91,1879,1171,3745,6797,0,6,463,464,12,160,1107,1283,503,1075,1710,3296,971,599,890,2459,779,287,702,1774,693,180,759,1635,566,111,640,1322,220,37,360,615,43,0,106,152,3796,2466,6744,13003
POA2038,0,0,180,180,0,21,194,210,134,232,319,685,387,159,147,692,388,118,135,641,220,68,125,413,177,39,90,307,76,13,43,131,17,0,17,32,1402,656,1246,3299,0,0,188,188,0,25,229,254,180,265,320,767,416,145,181,744,384,99,203,688,211,77,234,523,150,41,184,378,54,3,88,142,4,0,34,39,1409,650,1660,3724,0,0,369,369,0,46,419,466,315,496,635,1456,804,299,323,1434,768,215,344,1331,435,146,360,937,330,84,278,691,134,16,127,273,26,0,47,70,2814,1305,2910,7023
POA2039,0,0,146,146,0,14,130,146,98,237,235,565,417,166,141,715,365,97,148,615,241,85,87,410,198,37,93,329,92,9,36,140,8,0,7,20,1414,651,1026,3089,0,0,157,157,0,22,138,161,168,264,220,646,456,158,183,798,337,98,203,642,236,59,178,484,174,33,211,416,55,8,119,181,3,0,32,37,1431,646,1444,3523,0,0,306,306,3,35,270,308,258,500,451,1216,869,324,323,1517,707,203,356,1259,478,148,269,891,369,71,306,746,144,17,155,323,18,0,37,55,2844,1297,2468,6617
POA2040,0,0,530,530,3,43,385,434,317,471,592,1379,1110,384,338,1830,954,293,369,1615,565,181,308,1054,378,83,193,657,182,18,100,298,64,0,51,113,3570,1476,2866,7905,0,0,442,442,3,81,468,551,459,540,614,1611,1179,348,411,1944,964,260,538,1766,474,169,538,1179,353,69,469,890,139,9,273,424,27,0,134,161,3596,1474,3893,8963,0,0,973,973,6,122,852,980,774,1008,1207,2995,2294,735,744,3773,1921,553,905,3378,1035,354,845,2235,734,148,665,1545,316,23,379,719,86,0,185,276,7164,2953,6758,16868
POA2041,0,0,354,354,0,23,221,238,179,288,313,773,633,227,205,1063,703,206,231,1145,535,137,262,931,394,96,196,683,207,40,101,347,36,3,35,72,2690,1011,1909,5614,0,0,295,296,4,28,238,273,238,314,318,870,715,225,285,1220,709,193,357,1259,519,122,348,985,375,95,362,837,143,29,241,413,12,0,92,109,2714,1010,2532,6260,0,0,648,647,4,48,454,509,417,600,627,1644,1347,453,488,2286,1412,404,591,2400,1052,253,605,1916,769,192,559,1517,352,68,346,764,56,6,126,183,5408,2023,4446,11871
POA2042,0,0,231,238,0,70,530,606,216,754,1385,2360,533,520,581,1625,453,335,419,1200,346,166,374,886,180,72,213,461,77,10,79,164,24,0,23,52,1839,1926,3839,7602,0,6,255,266,12,105,678,792,282,793,1269,2342,509,380,468,1365,431,231,428,1098,296,109,335,738,152,34,275,461,42,8,150,200,5,0,64,74,1730,1670,3926,7328,0,9,493,497,9,176,1202,1390,501,1548,2659,4700,1043,899,1052,2986,886,567,846,2299,640,276,708,1627,329,105,483,918,127,16,224,371,36,0,96,126,3566,3598,7765,14930
POA2043,0,0,88,87,0,46,155,198,202,630,580,1414,418,415,292,1120,248,197,202,642,141,97,153,388,48,30,81,156,25,7,20,53,5,0,7,8,1077,1421,1573,4078,0,0,102,102,0,58,179,236,244,645,585,1466,396,287,299,977,188,123,204,518,106,61,179,356,40,19,104,162,19,3,59,78,0,0,17,20,991,1198,1724,3911,0,0,186,184,4,102,332,433,438,1278,1163,2882,813,704,593,2100,432,323,411,1164,246,162,337,743,87,49,186,325,42,8,81,128,8,0,23,31,2069,2623,3298,7989
POA2044,0,0,142,140,0,21,206,227,126,285,462,874,358,216,220,796,239,121,161,525,164,60,150,370,138,27,90,258,74,3,43,110,17,0,20,39,1113,733,1489,3332,0,0,125,124,8,32,144,184,178,295,366,845,380,194,186,767,221,99,177,495,150,43,151,342,130,15,134,286,44,0,83,127,12,0,51,57,1122,694,1412,3224,0,3,262,263,8,55,349,415,302,584,831,1714,742,411,403,1551,462,219,337,1022,313,100,295,708,263,47,231,539,119,4,122,242,26,3,72,100,2230,1428,2902,6559
POA2045,0,0,230,230,0,5,184,196,50,30,164,247,201,45,68,320,353,29,86,458,284,41,90,421,211,38,57,308,139,4,35,177,66,0,37,103,1309,190,963,2464,0,0,221,222,0,7,143,154,74,42,104,218,218,40,41,301,382,38,120,540,313,37,138,486,197,24,96,313,113,5,99,219,20,0,108,129,1318,191,1070,2581,0,0,453,458,5,16,332,350,121,76,266,464,421,87,114,623,739,62,200,999,599,75,229,903,412,60,155,620,252,8,136,390,81,0,147,228,2627,382,2033,5043
POA2046,0,3,652,653,0,12,526,545,424,387,617,1422,1216,286,365,1866,1216,198,413,1826,984,132,383,1499,807,71,287,1163,497,12,163,675,178,4,85,268,5329,1103,3477,9913,0,4,651,655,11,40,464,514,570,418,532,1519,1347,268,458,2082,1261,215,640,2109,968,133,639,1735,769,46,595,1413,369,10,506,887,66,3,333,405,5352,1147,4819,11320,0,5,1303,1301,10,57,992,1056,993,807,1143,2944,2567,554,820,3941,2480,411,1052,3937,1955,263,1022,3236,1578,118,881,2578,864,22,669,1558,244,6,426,674,10683,2256,8295,21238
