POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2151,515,364,207,151,51,17,1686,46,216,251,183,127,71,21,6,908,34,83,78,58,31,17,7,0,304,34,70,65,55,31,4,4,0,265,0,0,0,3,3,0,0,0,6,8,19,22,16,18,6,5,0,90,68,118,134,93,74,59,62,37,633,371,1338,1624,1159,829,540,248,85,6197,27,88,93,101,76,61,24,4,473,35,184,340,154,62,13,0,0,797,33,260,377,256,277,180,130,35,1548,39,89,122,98,60,50,19,3,495,10,25,31,26,20,13,4,0,129,72,296,227,153,160,118,58,13,1091,35,182,189,153,155,118,60,11,897,131,574,892,628,371,270,99,31,3000,77,317,371,276,210,124,40,15,1438,59,137,140,96,47,29,10,5,513,43,109,115,91,36,10,7,0,421,0,6,0,5,3,3,0,0,19,7,36,43,42,30,16,10,0,183,122,225,272,178,155,122,114,55,1236,702,2529,3207,2254
POA2152,238,204,110,88,54,19,912,36,104,126,92,47,42,19,4,466,12,35,44,29,21,8,8,0,153,14,35,36,30,13,10,3,3,147,0,0,0,0,0,0,0,0,5,7,9,16,6,8,4,0,0,52,19,32,53,27,25,40,55,38,290,168,681,839,630,419,301,204,79,3314,11,49,63,55,37,22,7,3,259,15,71,135,62,26,7,4,0,324,23,137,177,158,124,82,89,39,831,18,57,68,58,30,18,14,0,265,4,18,15,19,5,4,6,4,69,37,156,148,114,97,52,29,10,644,12,123,98,106,80,66,42,6,535,58,296,424,330,197,143,81,27,1551,52,155,173,142,75,73,32,5,701,21,52,66,47,29,11,9,0,234,12,62,64,44,16,16,13,3,227,0,0,3,0,6,0,0,0,8,5,13,23,19,17,10,3,0,90,42,73,107,56,45,78,89,61,553,314,1255,1572,1206
POA2153,1742,1123,731,515,188,33,5306,212,424,585,523,344,236,64,18,2399,101,204,225,141,53,33,25,8,788,76,136,140,158,90,50,33,3,687,5,4,3,3,3,4,5,0,28,14,35,72,47,49,40,14,5,278,72,157,201,117,138,116,128,143,1075,973,2914,4868,3590,2408,1776,808,302,17641,73,219,305,319,256,149,79,16,1416,83,343,1248,575,247,94,13,0,2596,119,568,1125,953,909,717,478,105,4968,150,265,351,353,206,133,98,29,1580,21,58,68,61,49,34,14,4,307,190,639,734,674,499,373,169,52,3334,94,354,495,564,393,428,208,68,2605,343,1399,3025,2049,1364,1025,415,65,9684,335,682,810,745,509,365,121,23,3592,167,312,362,210,97,55,43,14,1263,103,176,239,228,144,91,53,7,1041,5,6,7,3,10,9,9,0,50,24,66,127,91,84,59,26,12,484,176,299,414,240,261,226,213,205,2047,1891,5374,9310,7063
POA2154,1016,896,598,354,150,63,3737,94,218,363,382,270,192,72,23,1619,62,103,138,111,51,36,18,13,533,41,44,88,112,60,29,21,7,412,0,0,0,0,4,3,0,0,15,8,12,38,42,26,30,19,16,193,74,80,125,99,90,106,140,227,926,624,1531,2835,2594,1919,1356,739,484,12085,64,108,190,176,192,144,78,20,972,66,158,713,420,177,73,17,0,1617,78,263,594,597,615,530,270,94,3037,83,132,150,190,148,86,53,28,866,13,29,38,30,36,29,15,8,208,131,319,410,442,371,301,181,62,2213,47,194,269,400,376,345,166,67,1862,264,913,1742,1642,1145,747,306,108,6870,140,370,493,525,412,306,132,54,2438,99,196,207,166,84,51,21,14,845,54,82,142,162,99,52,39,7,640,3,0,0,0,9,3,0,3,26,16,30,77,70,47,51,29,22,346,148,153,219,201,166,200,241,320,1655,1215,2936,5253,5025
POA2155,2255,1597,735,366,115,9,6493,272,542,798,598,338,146,45,3,2743,142,229,257,144,41,29,9,0,860,154,210,231,229,103,49,18,0,1003,10,8,4,0,0,4,0,0,31,8,65,126,69,60,22,9,0,359,136,214,292,167,118,95,89,63,1181,1449,3974,6504,4568,2296,1253,441,106,20586,95,216,392,339,214,123,21,11,1410,111,488,1671,739,220,47,3,0,3293,172,741,1563,1289,907,499,251,39,5461,215,311,434,419,199,99,45,8,1728,43,56,93,104,56,29,16,0,393,290,784,990,761,457,294,79,20,3671,131,501,719,710,369,271,100,22,2825,489,2040,3848,2932,1427,725,254,27,11749,397,846,1099,927,531,242,88,13,4134,224,377,393,226,73,48,17,0,1362,196,288,348,322,158,79,31,0,1423,16,7,4,8,3,9,0,0,55,22,109,185,146,106,51,18,4,647,297,412,547,382,235,186,173,172,2404,2704,7178,12282,9301
POA2156,186,279,212,135,94,29,1057,45,48,105,112,75,49,23,0,460,24,38,43,25,15,13,10,0,169,37,30,29,51,33,15,10,4,210,0,0,0,0,0,0,0,0,0,3,3,12,9,13,5,7,3,44,22,17,34,32,18,19,44,28,215,236,368,602,801,673,482,318,98,3569,27,23,23,52,60,32,28,9,248,10,23,52,55,52,13,0,0,202,47,77,102,225,229,212,138,48,1071,78,63,116,139,103,58,42,16,610,10,15,23,30,27,18,12,0,130,44,65,97,145,150,114,63,8,695,19,75,85,140,123,151,76,25,701,83,173,301,494,396,275,162,50,1935,66,85,136,150,120,84,43,7,694,41,57,61,37,26,26,18,6,264,33,37,41,65,42,20,15,4,268,3,0,0,0,0,0,0,0,9,7,9,11,15,23,15,10,4,86,47,38,64,62,54,34,69,45,411,509,745,1112,1611
POA2157,60,82,37,25,9,0,273,13,26,31,30,28,15,0,3,148,9,15,13,17,16,7,0,0,69,11,15,18,15,11,10,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,13,11,15,9,9,4,0,66,83,144,191,253,171,117,39,10,1008,10,5,10,16,8,11,4,0,59,8,6,12,18,6,0,0,0,46,10,22,46,62,67,46,23,8,290,26,38,41,48,41,18,6,0,231,3,13,10,13,19,9,0,0,73,7,13,37,34,32,25,12,6,158,4,19,36,43,25,37,13,0,164,23,57,91,134,68,50,15,0,436,20,33,41,48,40,18,4,0,214,9,23,14,16,17,7,3,0,91,10,15,18,25,21,9,8,0,107,0,0,0,0,0,0,0,0,0,0,3,5,8,5,7,3,0,29,16,11,23,23,17,19,8,3,130,143,277,379,482
POA2158,144,182,135,96,48,11,716,30,45,62,92,51,37,9,4,334,18,28,20,29,15,5,6,6,123,14,14,15,32,21,13,6,0,122,0,0,0,0,0,0,0,0,0,0,3,9,15,12,4,0,0,43,8,15,16,26,28,18,40,54,202,137,297,424,590,432,311,167,82,2434,16,19,24,35,43,26,12,4,184,12,18,65,69,41,10,3,0,218,18,58,67,146,148,97,70,33,641,37,54,69,71,51,37,33,14,360,4,12,18,20,15,12,3,0,82,15,52,72,109,83,64,50,7,449,15,50,48,70,72,71,25,9,367,65,125,230,334,266,180,86,23,1314,45,82,85,124,83,64,23,3,506,32,50,29,34,22,12,9,5,193,19,25,25,38,42,21,12,0,176,3,0,0,0,0,0,0,0,8,3,10,13,24,17,7,3,0,77,35,35,36,46,58,35,69,82,397,313,587,773,1138
POA2159,66,103,74,45,21,5,367,15,23,42,53,33,24,11,0,205,15,24,19,15,18,17,5,5,104,12,10,15,13,17,8,0,3,71,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,0,19,13,8,13,19,6,12,12,13,107,81,186,234,326,272,206,111,50,1459,4,18,12,14,31,15,8,7,103,0,5,18,17,18,4,7,0,70,21,29,41,70,98,75,51,14,402,15,35,47,56,36,20,26,3,250,8,13,18,25,25,14,7,0,113,12,36,33,56,45,41,28,16,263,3,32,35,42,52,57,31,7,266,21,65,100,157,128,86,37,14,599,21,43,54,74,59,52,20,4,328,16,33,23,20,26,23,3,0,152,11,18,17,19,15,10,5,3,94,0,0,0,0,0,0,0,0,0,5,0,3,10,3,8,3,4,37,32,16,39,38,27,23,23,20,219,168,347,438,595
POA2160,585,353,257,92,31,19,2178,122,352,306,231,172,70,16,3,1271,35,68,52,42,8,3,4,0,210,77,133,138,77,43,18,7,3,493,6,4,4,0,5,0,0,0,21,6,48,41,15,8,4,4,0,130,242,410,334,227,206,118,81,51,1668,909,2527,1982,1305,992,464,223,111,8500,55,143,101,74,71,32,9,0,497,128,336,306,109,52,11,0,0,951,98,452,333,294,322,203,91,37,1835,126,283,217,156,97,50,27,9,959,5,18,18,18,26,11,3,0,106,131,473,255,165,136,86,36,11,1295,66,266,191,132,128,91,52,15,938,298,1205,1048,572,418,166,68,26,3807,170,521,431,313,242,116,40,11,1842,51,138,88,71,31,10,10,0,390,109,207,207,124,64,35,14,5,766,7,9,8,3,7,0,4,0,40,15,80,72,42,36,18,10,4,280,556,952,770,474,398,251,153,77,3625,1815,5085,4061,2559
POA2161,370,249,177,70,26,9,1525,129,375,252,180,117,42,14,0,1099,24,66,35,25,11,8,0,0,176,68,111,83,65,33,22,5,4,399,5,7,0,0,6,0,0,0,10,11,29,14,15,8,3,0,0,83,231,346,283,181,155,105,88,89,1480,805,2032,1412,964,721,354,190,124,6609,48,86,77,53,45,17,5,0,338,56,189,171,77,37,10,0,0,537,87,340,286,254,248,173,87,34,1509,112,253,184,123,87,34,21,0,822,5,20,19,19,15,8,12,0,98,109,309,156,98,85,44,23,17,840,55,262,139,96,103,53,36,3,753,232,915,658,361,263,123,47,13,2618,163,510,341,233,175,82,28,6,1538,47,120,58,36,24,14,4,0,310,91,164,129,116,59,41,10,4,610,5,10,3,8,10,0,0,5,39,19,54,39,22,21,17,5,7,177,516,711,609,409,311,242,173,145,3109,1548,3950,2886,1901
POA2162,192,170,128,56,14,8,863,59,162,141,138,83,33,9,0,623,18,31,17,15,12,0,0,0,101,36,61,57,39,25,11,3,0,228,0,0,5,3,0,0,0,0,10,3,9,10,9,8,0,0,0,36,117,151,157,120,98,66,64,87,858,442,958,813,663,507,250,126,118,3873,34,59,35,50,27,23,9,0,240,28,72,119,80,32,13,0,0,339,52,170,148,174,220,138,59,42,1006,53,89,74,70,50,19,12,6,366,3,7,4,12,11,9,0,3,44,73,195,88,76,71,38,6,3,566,45,150,126,71,73,41,22,0,529,109,401,328,257,200,109,30,12,1443,81,227,178,179,128,51,15,5,864,33,59,32,23,18,3,0,0,165,50,80,87,54,34,11,9,0,325,4,0,0,3,3,0,0,0,16,5,14,21,25,16,12,4,3,102,304,298,323,257,202,165,116,124,1791,873,1813,1570,1323
POA2163,92,47,38,16,0,0,349,27,71,68,57,34,22,0,0,275,7,22,8,5,6,3,0,0,48,17,32,19,19,3,6,0,0,98,0,0,0,0,0,0,0,0,3,0,7,5,3,3,3,0,0,23,83,86,95,69,73,56,46,42,563,244,476,379,270,219,141,69,50,1856,16,23,10,13,6,11,0,0,80,15,37,42,20,10,5,0,0,129,19,88,56,70,87,59,17,15,421,14,44,33,31,16,18,3,0,168,0,10,7,0,4,6,0,0,20,42,94,37,41,35,13,9,0,278,24,67,37,32,26,14,11,0,208,78,196,153,84,58,37,8,0,621,30,100,85,79,50,36,6,3,390,13,31,19,12,9,3,0,0,81,22,41,32,31,13,12,0,0,154,0,0,0,3,4,0,0,0,9,9,18,9,16,12,10,0,0,59,208,345,306,240,180,127,86,67,1559,482,1096,826,665
POA2164,227,200,136,65,16,3,901,62,184,122,117,81,37,4,0,615,26,48,38,26,7,8,3,0,157,29,68,65,42,29,12,9,0,252,0,0,0,3,0,0,0,0,7,0,8,10,7,8,4,0,0,40,62,88,91,63,84,97,93,78,645,351,936,807,647,489,329,159,87,3805,24,55,46,47,41,12,3,0,228,21,77,91,47,16,7,0,0,254,52,162,159,226,277,190,83,21,1176,57,116,92,97,58,44,26,3,486,5,11,11,16,8,9,4,0,64,58,160,78,70,64,48,10,7,506,35,161,112,94,64,58,20,4,539,101,350,336,293,186,111,29,3,1407,96,256,176,155,116,54,10,0,862,36,70,70,32,18,13,4,0,235,39,97,92,74,43,24,11,4,370,0,4,5,5,3,0,4,0,17,11,24,18,19,24,16,3,0,114,131,188,194,151,172,187,154,135,1314,670,1723,1478,1327
POA2165,471,334,181,92,24,8,1719,113,297,237,244,145,65,16,0,1119,36,62,43,16,16,6,5,4,186,49,115,128,92,57,29,13,5,483,0,9,9,11,7,7,0,0,46,12,23,15,15,21,3,0,0,89,238,289,280,271,227,180,125,76,1685,853,1802,1564,1282,927,562,252,101,7335,53,117,74,63,71,35,16,5,435,52,178,194,106,49,15,6,0,601,80,272,285,354,382,273,126,34,1802,118,160,104,121,103,52,30,10,689,3,15,15,16,11,16,5,0,84,129,324,161,140,111,74,28,7,972,65,214,182,122,130,136,63,11,926,270,752,727,484,296,145,56,6,2724,170,424,301,318,216,113,31,9,1577,55,111,69,36,33,23,12,4,348,74,166,187,134,88,37,18,3,701,8,17,12,15,7,7,9,0,71,17,43,41,43,48,20,4,0,214,493,565,570,533,493,370,249,122,3401,1580,3347,2923,2485
POA2166,619,346,190,86,23,9,2260,109,281,265,241,182,64,9,0,1151,68,98,53,34,16,4,8,0,280,78,158,187,158,63,32,5,0,682,3,8,8,8,0,0,5,0,35,12,37,23,22,19,3,0,0,124,282,322,318,287,262,181,182,164,1994,1156,2310,1820,1393,940,520,310,204,8661,75,134,78,74,50,25,14,4,447,91,260,245,122,61,13,0,0,791,115,347,251,397,359,238,120,41,1871,77,172,130,123,95,43,34,10,682,5,12,17,17,10,15,4,0,82,205,461,162,150,104,69,33,14,1207,101,260,133,116,94,87,48,18,866,427,1271,915,520,283,156,34,12,3623,180,398,353,332,242,123,31,5,1660,105,172,95,58,30,15,5,3,492,125,242,250,222,91,51,20,3,1002,20,20,10,18,7,7,8,0,82,27,56,55,51,50,20,10,4,272,605,700,597,623,606,382,326,271,4116,2163,4503,3286,2825
POA2167,242,123,81,45,16,5,721,24,103,120,65,82,24,4,0,424,18,39,26,9,8,4,0,0,98,10,34,35,19,12,6,0,0,121,0,0,0,0,0,0,0,0,5,6,10,11,20,5,3,0,0,61,35,53,46,37,40,34,66,102,409,202,688,756,454,351,179,112,121,2849,9,28,52,47,39,19,9,0,202,30,89,207,64,20,7,0,0,411,33,131,161,153,125,97,38,8,748,19,36,36,22,17,21,10,3,161,4,5,14,7,8,6,0,0,43,54,169,132,88,66,29,8,5,554,5,87,55,45,52,29,9,8,288,71,296,457,243,145,78,22,5,1320,36,135,154,92,111,40,10,0,579,20,57,47,14,17,13,0,0,169,19,61,62,39,15,11,0,0,215,0,0,0,0,3,0,0,0,8,11,18,25,31,15,5,0,0,105,64,98,92,74,68,73,121,139,739,377,1209,1484,931
POA2168,484,374,278,120,23,6,1891,132,367,301,243,194,59,10,3,1303,42,81,29,39,16,11,7,0,206,78,136,149,104,61,27,12,0,567,3,0,0,0,4,0,0,0,15,13,23,19,9,10,6,4,0,85,261,284,304,232,253,167,131,38,1664,1001,1964,1731,1379,1166,565,237,66,8121,51,107,70,64,51,23,6,5,378,60,175,185,82,45,14,6,0,565,118,314,332,440,517,272,108,22,2119,124,196,125,144,114,48,27,7,790,14,14,22,11,29,14,6,0,110,185,292,200,185,173,87,20,6,1162,120,313,199,174,152,102,39,16,1116,255,716,712,558,430,200,41,8,2914,196,475,396,307,265,98,23,13,1778,66,129,68,54,26,20,6,0,368,113,189,201,148,95,38,19,0,803,7,7,5,4,9,0,0,0,35,29,45,44,38,37,14,9,0,220,545,555,593,473,532,325,226,60,3307,1882,3532,3148,2684
POA2170,1761,1288,800,377,115,29,6251,382,1078,939,688,476,192,47,7,3814,130,263,167,96,43,26,11,0,732,162,375,401,255,148,92,24,3,1463,7,6,11,7,9,3,0,0,40,44,91,98,74,43,23,9,11,395,549,863,796,561,486,412,367,352,4383,2393,6575,5997,4399,2951,1677,783,448,25218,143,358,299,281,176,128,32,6,1430,193,606,753,391,150,39,11,0,2140,284,1210,1302,1342,1314,836,411,88,6787,261,541,477,415,306,175,86,17,2287,36,69,82,75,72,45,13,0,385,452,1373,888,732,438,237,81,27,4226,235,940,743,609,452,332,142,31,3496,646,2597,2914,2032,1300,661,200,50,10399,566,1531,1307,973,676,304,101,12,5473,194,457,317,149,89,48,27,3,1266,240,577,606,392,240,135,50,8,2247,23,17,21,12,19,8,0,0,108,72,161,174,159,141,55,28,18,813,1200,1739,1661,1152,1015,827,704,528,8827,4538,12164,11540,8730
POA2171,726,583,283,105,16,0,2363,137,321,330,240,141,41,7,0,1211,52,87,72,47,22,8,0,0,287,70,124,148,129,48,24,11,0,555,0,5,0,0,0,0,0,0,8,12,13,25,37,9,8,0,0,105,126,156,190,144,91,62,17,6,798,802,1914,2276,1801,939,393,92,16,8231,47,95,101,103,93,42,5,0,480,63,144,300,136,46,11,0,0,707,117,358,424,554,518,209,81,7,2269,140,238,255,202,120,39,17,6,1013,4,16,24,30,21,11,0,0,105,146,294,335,267,166,79,10,3,1306,110,384,368,316,148,85,36,3,1454,259,802,1144,887,474,184,39,3,3797,191,482,451,335,223,72,13,4,1762,93,141,128,74,34,10,3,0,490,91,165,210,197,74,35,16,6,783,0,3,0,3,4,0,0,0,21,19,31,55,75,31,19,11,0,240,267,293,349,277,196,114,52,11,1549,1552,3459,4149,3462
POA2172,63,60,50,11,4,0,239,8,20,24,25,20,6,0,0,111,0,11,10,4,0,0,0,0,39,0,9,9,9,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,5,9,3,6,0,7,4,0,29,52,136,159,201,136,54,12,0,760,9,9,14,18,8,5,0,0,60,7,10,15,13,8,3,0,0,53,10,39,43,60,72,37,11,0,278,10,11,18,26,22,4,0,0,88,0,0,0,3,0,0,0,0,7,7,31,22,34,27,14,4,0,137,15,17,19,50,32,8,3,4,143,23,71,106,102,94,38,7,0,438,18,28,40,41,35,14,3,0,168,8,17,9,13,9,0,0,0,61,0,9,9,9,3,8,3,0,43,0,0,0,0,0,0,0,0,0,4,6,3,4,4,5,0,0,24,6,7,7,17,13,10,7,0,69,105,262,307,392
POA2173,302,270,157,51,13,0,1108,53,127,149,110,84,22,7,0,558,28,51,36,10,11,4,4,0,144,24,52,41,43,17,5,3,0,184,0,0,0,0,0,0,0,0,5,0,11,12,9,12,5,0,0,50,46,55,46,33,24,17,8,8,236,307,908,956,749,490,182,60,11,3654,21,43,45,45,52,22,9,0,233,25,79,181,66,41,12,0,0,405,71,236,273,254,247,108,27,7,1224,52,90,83,70,48,13,3,0,363,11,25,22,21,11,6,0,0,97,57,204,151,114,83,36,12,0,659,27,140,138,134,85,29,13,10,577,105,383,498,444,261,102,22,3,1822,93,202,209,164,130,42,10,5,849,40,80,57,33,11,9,3,0,234,38,67,71,65,35,8,4,0,293,0,3,0,0,0,0,0,0,7,3,20,16,23,27,8,3,0,103,136,132,123,91,62,33,18,9,610,684,1705,1875,1526
POA2174,319,142,45,15,8,0,848,39,150,128,76,30,13,0,0,436,17,50,22,16,6,6,0,0,113,11,44,25,20,11,7,0,0,121,0,0,0,0,0,0,0,0,0,8,9,25,9,4,0,0,0,53,36,88,92,55,29,14,7,0,324,262,1015,1023,482,180,79,16,0,3061,18,69,79,39,12,11,0,0,236,26,131,270,69,15,3,0,0,511,41,165,224,139,72,28,7,0,679,30,60,48,28,12,9,3,0,182,0,7,15,3,6,0,0,0,29,54,230,226,114,34,12,4,0,682,21,122,87,50,18,11,3,0,316,83,448,608,269,93,27,9,0,1540,58,205,186,121,40,17,0,0,631,24,70,44,21,6,6,0,0,172,18,73,54,35,20,9,0,0,207,0,0,6,3,0,0,0,0,5,15,10,36,14,12,6,0,0,92,88,164,172,106,68,23,12,0,635,474,1764,2043,1013
POA2175,20,32,26,11,5,0,108,11,8,7,9,5,0,0,0,38,0,4,5,0,0,0,0,0,9,7,7,10,7,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,9,10,10,7,10,3,57,33,65,70,79,66,25,12,4,347,0,0,3,4,5,0,0,0,13,0,5,4,4,3,0,0,0,18,11,17,22,39,34,17,8,0,137,8,16,17,13,13,4,6,0,72,4,0,4,3,0,0,0,0,8,7,11,6,9,8,3,4,0,44,3,14,8,5,5,4,0,0,35,12,23,28,43,43,18,5,0,166,10,13,13,16,4,0,0,0,60,0,8,5,3,0,0,0,0,17,9,10,9,9,6,4,0,0,47,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,18,18,21,26,22,17,14,3,136,77,138,135,166
POA2176,555,547,486,185,42,3,2532,157,343,298,265,227,109,12,0,1411,67,100,67,66,21,13,6,0,351,80,144,145,152,110,70,11,0,710,4,0,8,7,3,0,0,0,23,16,32,11,25,20,11,0,0,123,156,194,191,185,178,174,125,83,1295,984,2086,1768,1736,1524,904,282,111,9395,87,128,96,94,96,70,20,0,594,65,181,229,129,60,21,3,0,683,120,408,354,471,700,497,220,48,2822,146,268,192,195,170,98,57,17,1145,9,19,15,18,24,21,4,0,111,170,420,188,176,194,175,35,10,1365,102,358,249,264,237,179,63,4,1464,308,882,835,817,709,346,95,17,4013,223,501,404,364,305,168,31,5,1995,92,198,100,97,41,24,14,0,571,105,205,199,191,167,98,28,0,1000,8,4,8,3,4,6,6,0,37,22,51,38,64,61,45,8,10,290,331,383,411,390,363,348,249,145,2619,1783,4010,3328,3283
POA2177,218,167,121,49,8,5,853,59,126,105,83,65,29,0,0,470,13,39,24,15,7,0,0,0,96,30,50,67,50,20,19,5,0,245,0,5,0,0,0,0,0,0,8,5,6,3,4,0,5,0,0,25,61,76,87,65,73,55,34,63,519,350,779,662,509,420,241,75,65,3099,26,48,28,30,22,15,4,0,169,22,83,81,43,25,8,0,0,258,39,142,115,152,179,116,44,9,811,47,77,60,47,38,17,14,0,300,7,8,9,0,10,0,0,0,34,54,146,72,60,59,35,10,3,436,37,132,57,46,55,54,24,0,403,123,359,316,260,176,87,22,5,1342,81,186,144,109,89,41,12,0,666,33,74,31,20,11,9,6,0,185,48,76,85,68,32,24,4,3,335,0,3,0,0,0,3,0,0,10,5,8,15,19,16,6,3,0,77,141,167,159,136,143,106,57,82,991,656,1521,1171,981
