POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2019,46,281,16,344,24,325,31,381,90,923,90,1099,108,962,76,1141,111,781,39,928,75,578,38,694,34,370,31,436,10,194,23,231,0,46,15,64,497,4463,355,5315,65,271,11,351,43,308,26,386,100,997,93,1188,139,970,60,1166,153,785,42,975,79,576,26,685,38,421,33,488,9,220,36,267,4,67,30,95,630,4621,362,5613,111,552,28,690,73,639,56,769,187,1923,189,2296,247,1925,134,2304,262,1567,81,1907,157,1157,68,1381,68,789,60,925,19,416,60,499,6,111,43,155,1126,9084,718,10924
POA2020,31,307,19,362,121,1234,115,1478,214,3352,276,3842,108,1513,115,1733,97,753,42,897,53,593,33,689,29,384,31,447,14,196,19,231,0,73,3,77,677,8411,652,9743,42,287,16,347,164,1134,107,1399,238,3077,248,3565,144,1290,90,1522,109,756,28,896,79,597,35,707,36,411,22,471,25,252,18,295,0,99,12,112,826,7905,588,9319,72,597,35,702,284,2370,226,2876,449,6430,527,7408,253,2804,200,3256,205,1514,72,1794,134,1192,72,1394,67,794,57,917,38,451,37,522,9,169,19,190,1507,16317,1240,19057
POA2021,48,212,16,271,58,312,26,393,216,1216,83,1508,164,980,64,1213,179,769,41,987,160,594,31,787,122,432,32,583,57,260,23,346,9,79,22,108,1014,4851,336,6200,60,198,14,267,105,406,27,540,244,1463,69,1780,198,933,57,1191,251,766,45,1061,179,559,20,755,141,444,34,617,87,316,31,429,12,89,55,159,1280,5171,357,6800,100,409,27,536,162,718,55,931,460,2674,150,3288,368,1923,119,2406,432,1531,87,2051,336,1155,53,1549,259,870,64,1195,144,575,57,772,21,168,79,267,2292,10019,685,12998
POA2022,53,164,12,239,41,276,28,353,125,1294,135,1552,146,889,81,1117,133,637,42,817,101,454,36,590,80,373,29,489,46,224,15,293,3,98,14,119,733,4418,403,5553,57,159,14,227,72,316,38,423,157,1358,147,1659,170,874,65,1107,160,617,38,815,128,464,27,617,78,449,34,557,49,305,40,399,7,152,27,189,870,4697,429,5998,113,322,30,471,111,595,65,778,276,2652,277,3211,312,1762,149,2222,292,1256,81,1628,225,917,66,1206,159,826,66,1046,93,534,61,688,15,257,43,306,1603,9113,836,11551
POA2023,116,260,31,405,44,192,22,261,81,567,59,705,107,516,36,660,145,468,28,639,142,437,14,587,111,390,15,519,54,205,9,263,7,61,8,79,810,3094,213,4117,76,191,21,288,58,226,7,295,127,705,57,893,154,603,31,785,214,534,28,773,165,481,18,667,152,385,26,564,40,233,19,289,10,87,5,98,1006,3439,212,4652,190,448,55,690,103,423,30,557,207,1271,112,1593,267,1122,64,1449,360,1002,49,1409,308,912,35,1257,264,775,41,1083,96,434,23,555,17,150,15,177,1816,6532,420,8772
POA2024,48,242,8,302,35,169,10,215,96,714,71,880,117,677,35,836,188,571,32,790,123,459,37,614,72,270,25,368,19,197,35,252,3,63,71,143,703,3363,320,4385,77,220,19,322,38,191,7,238,133,815,77,1026,180,710,37,935,199,615,33,842,140,421,28,585,85,328,32,441,25,191,67,289,3,126,131,262,886,3616,439,4940,123,467,32,617,75,359,16,452,235,1529,146,1909,299,1388,78,1765,383,1186,62,1630,257,878,64,1199,160,599,53,813,46,389,105,542,11,188,200,401,1582,6977,758,9320
POA2025,41,96,11,148,18,122,9,149,61,408,25,494,59,369,10,435,80,307,20,413,73,265,11,353,82,268,9,354,41,181,13,236,5,67,34,105,457,2082,151,2685,41,102,6,148,38,155,8,203,81,545,22,650,87,436,29,552,133,316,17,474,114,293,9,419,99,314,16,430,59,250,42,354,12,105,60,175,674,2509,213,3395,79,197,15,294,60,274,14,351,146,950,48,1143,145,800,44,983,218,630,45,886,188,555,26,768,181,577,30,789,96,426,58,589,19,169,91,284,1130,4585,364,6081
POA2026,136,392,39,570,88,523,56,665,472,3647,358,4478,435,2377,221,3039,387,1531,117,2034,256,939,68,1270,162,656,53,873,51,376,47,473,16,138,24,171,2002,10575,985,13563,145,408,26,574,160,637,65,859,642,4204,350,5185,514,2219,183,2914,439,1349,103,1895,231,924,70,1227,163,703,57,915,83,465,67,608,15,212,58,282,2385,11110,967,14465,280,795,70,1143,251,1155,119,1519,1111,7849,707,9669,946,4603,402,5951,826,2881,220,3931,491,1865,136,2496,320,1357,107,1791,135,838,114,1079,29,347,79,449,4388,21683,1948,28025
POA2027,20,88,14,117,22,104,24,152,84,436,35,552,80,391,43,502,74,300,32,406,97,328,24,446,103,333,26,461,58,315,24,395,26,89,13,129,563,2388,226,3174,37,95,13,145,35,147,18,196,102,549,49,706,91,416,38,547,114,329,31,475,115,365,31,510,125,420,23,566,84,315,37,432,18,148,44,216,717,2784,287,3788,49,183,31,262,60,256,40,350,193,983,84,1257,171,800,77,1048,187,629,63,882,203,688,55,954,230,751,51,1025,142,627,56,831,44,247,54,341,1281,5169,511,6961
POA2028,12,56,4,74,20,79,5,108,53,362,23,440,46,264,13,325,35,187,9,233,22,171,15,209,45,166,0,219,28,121,4,161,3,43,5,48,279,1449,75,1807,28,42,0,68,32,135,11,182,68,472,30,568,53,270,19,339,70,198,6,276,53,212,14,275,54,242,17,312,45,157,11,210,5,80,16,97,395,1805,119,2321,41,94,3,139,50,213,15,286,118,837,54,1005,99,530,33,663,110,383,16,509,75,389,25,488,96,408,19,532,76,279,14,365,11,113,18,144,679,3254,200,4126
POA2029,62,166,16,240,41,175,17,230,90,529,33,649,75,568,40,683,113,479,26,620,87,383,33,503,92,312,23,422,39,242,27,310,19,94,42,150,609,2955,239,3805,55,178,12,246,67,213,13,293,131,610,36,779,104,622,40,771,141,539,32,710,123,411,26,568,106,389,25,516,40,307,56,400,9,131,75,212,783,3401,307,4486,117,349,25,486,109,393,21,522,216,1141,70,1427,184,1190,73,1452,254,1020,52,1326,217,795,57,1063,197,697,47,936,79,553,76,710,25,224,112,361,1392,6356,547,8293
POA2030,151,393,37,581,89,318,19,427,69,486,50,609,116,602,48,761,219,831,40,1098,188,672,33,893,133,537,22,693,56,270,32,357,19,138,22,174,1042,4259,299,5598,154,366,14,538,112,276,21,408,95,528,37,654,188,704,47,936,325,832,59,1217,216,686,34,934,145,519,29,697,69,350,36,455,16,181,54,254,1328,4432,331,6088,304,758,56,1119,207,598,36,837,165,1016,87,1264,304,1305,90,1698,550,1665,105,2315,403,1356,66,1825,281,1056,49,1391,128,621,66,814,37,314,77,428,2368,8690,628,11690
POA2031,159,583,43,781,168,740,65,966,320,2744,189,3251,312,2150,135,2595,403,1614,94,2110,266,1161,68,1493,162,874,63,1093,79,527,78,682,16,200,121,341,1874,10586,862,13323,179,514,42,737,225,739,54,1011,443,3360,181,3988,481,2298,126,2897,515,1686,72,2275,272,1390,60,1718,210,992,68,1276,103,629,83,814,19,328,206,553,2447,11933,885,15266,337,1094,87,1511,388,1482,115,1984,758,6106,372,7238,799,4443,258,5497,922,3300,165,4386,538,2551,124,3218,369,1863,135,2368,184,1156,160,1502,37,529,327,890,4328,22521,1741,28589
POA2032,54,295,20,369,144,689,65,892,151,1302,134,1595,107,806,45,961,108,709,28,850,89,552,33,675,58,437,19,511,24,277,25,321,5,139,23,166,746,5206,394,6354,71,282,9,364,184,585,61,821,166,1031,84,1285,120,793,49,967,144,671,28,841,87,615,28,728,66,511,28,611,37,389,35,461,12,177,42,229,892,5051,368,6312,126,584,28,735,324,1275,119,1717,322,2331,224,2880,230,1601,94,1925,253,1378,61,1691,179,1167,65,1407,129,948,52,1126,58,660,56,781,14,312,68,397,1639,10254,767,12661
POA2033,86,263,28,384,184,654,95,930,129,1027,95,1246,95,705,45,849,82,495,31,612,70,408,18,497,51,283,10,341,34,211,11,255,12,105,7,117,741,4156,333,5231,105,240,28,375,196,584,67,847,159,1020,78,1264,130,661,33,818,90,498,23,617,82,413,25,520,39,313,18,370,36,223,11,274,12,146,10,171,847,4104,306,5253,192,507,57,754,377,1239,160,1777,285,2051,175,2503,227,1368,75,1670,175,995,56,1228,152,816,41,1017,90,597,28,717,64,439,20,530,20,249,25,291,1588,8258,640,10488
POA2034,93,310,24,429,78,328,30,433,173,1718,160,2051,203,1312,94,1604,216,912,66,1196,211,787,34,1030,103,536,40,675,50,305,15,375,7,110,13,132,1141,6309,480,7929,108,316,22,448,117,455,31,602,297,2152,147,2594,281,1345,108,1727,343,1026,73,1440,192,790,40,1023,136,595,59,789,68,335,44,450,12,138,29,180,1556,7153,551,9259,207,628,45,874,197,782,59,1035,472,3866,311,4648,483,2649,209,3337,559,1942,140,2636,408,1573,76,2058,238,1127,93,1460,117,643,58,815,18,251,38,312,2700,13463,1025,17187
POA2035,144,738,45,927,122,836,53,1013,202,2193,157,2551,251,2154,132,2535,347,1788,122,2255,245,1553,85,1892,151,1122,73,1346,83,789,68,940,8,338,60,398,1559,11510,781,13853,170,660,37,863,174,768,49,993,272,2211,144,2635,380,2139,135,2654,425,1884,101,2408,276,1672,85,2031,181,1416,93,1690,80,1063,88,1231,22,486,124,628,1970,12306,843,15126,313,1401,73,1784,299,1609,97,1999,478,4406,301,5183,633,4298,266,5192,774,3670,221,4657,522,3229,170,3922,330,2540,167,3033,165,1848,156,2167,29,826,173,1030,3534,23815,1630,28979
POA2036,126,769,55,951,110,914,121,1152,164,1998,398,2564,225,1890,377,2491,263,1746,322,2334,198,1579,260,2038,159,1198,165,1524,74,678,124,881,13,214,51,278,1333,10986,1874,14198,105,663,39,803,142,797,78,1013,182,2030,165,2373,288,2006,158,2449,340,1837,126,2299,215,1609,86,1912,169,1312,79,1559,80,817,83,981,10,337,109,450,1522,11404,914,13842,234,1426,91,1751,256,1711,199,2163,345,4025,563,4930,509,3899,532,4941,600,3584,446,4635,411,3189,348,3948,329,2513,242,3083,153,1499,206,1861,21,549,159,728,2855,22392,2792,28039
POA2037,47,197,21,262,122,530,59,710,221,1504,119,1843,174,1129,81,1384,161,726,74,957,150,675,68,894,127,493,46,663,59,242,21,316,5,52,7,62,1060,5548,500,7104,61,219,17,293,185,651,52,885,295,1542,126,1967,219,1043,83,1339,214,771,58,1046,185,717,61,964,185,572,43,801,69,269,25,360,7,83,17,114,1416,5869,486,7771,102,413,42,557,301,1182,108,1596,520,3044,252,3813,390,2169,167,2724,374,1498,135,2005,335,1400,126,1863,310,1066,90,1468,126,508,45,678,16,138,23,180,2477,11422,982,14880
POA2038,42,147,11,195,53,179,12,245,96,636,51,786,97,609,49,759,144,524,36,704,90,349,37,478,60,298,37,393,19,131,9,161,9,46,8,60,607,2923,249,3782,46,145,20,208,57,233,15,299,121,688,57,864,164,618,40,820,179,531,33,745,127,416,34,577,101,305,19,419,24,147,8,184,4,67,4,74,821,3142,223,4189,86,293,24,404,108,414,30,545,218,1326,109,1648,264,1231,89,1581,322,1055,65,1444,220,767,71,1052,163,594,52,815,45,277,19,343,11,111,11,133,1431,6068,474,7967
POA2039,31,124,5,159,25,131,6,163,64,521,15,598,81,651,34,764,98,537,31,665,64,371,13,447,68,282,17,361,23,117,5,151,3,15,5,22,456,2749,131,3337,33,127,10,168,33,145,5,175,82,582,27,689,140,672,22,835,144,525,22,689,96,415,11,524,83,340,17,437,28,145,5,188,0,35,0,37,636,2991,116,3744,57,250,12,325,54,273,14,339,151,1102,38,1292,221,1321,57,1604,246,1057,54,1353,156,792,27,968,147,620,26,796,59,264,13,337,4,52,4,55,1090,5741,248,7078
POA2040,94,449,17,567,67,388,25,472,155,1272,84,1508,236,1653,80,1971,281,1368,71,1724,193,904,46,1139,105,591,30,730,26,286,47,361,6,131,27,163,1168,7044,421,8636,100,364,19,474,123,471,38,625,232,1441,92,1768,378,1619,68,2064,402,1412,63,1882,225,983,35,1241,153,757,47,956,41,406,45,496,4,195,64,266,1663,7642,474,9782,199,811,35,1042,184,855,63,1103,388,2707,179,3275,611,3271,153,4035,683,2786,130,3605,419,1886,79,2386,261,1347,74,1686,74,697,92,854,14,330,92,427,2831,14687,895,18419
POA2041,95,267,13,375,43,212,16,266,98,703,45,853,169,925,59,1150,261,906,49,1219,190,787,53,1034,200,562,24,790,85,290,20,397,11,69,11,90,1153,4722,303,6173,79,231,16,321,56,232,15,300,122,791,42,961,256,1006,52,1313,375,923,45,1342,251,781,43,1072,237,648,29,914,107,315,19,443,11,102,9,112,1490,5017,267,6775,172,496,31,694,94,444,28,565,228,1494,91,1814,423,1932,110,2465,636,1830,94,2555,443,1571,92,2104,437,1210,60,1710,187,605,44,838,13,165,20,208,2643,9738,566,12949
POA2042,37,228,9,274,137,587,48,772,350,2141,142,2630,208,1473,105,1785,205,1060,79,1346,149,782,79,1013,76,413,31,517,22,153,12,183,0,44,8,60,1194,6877,511,8592,55,240,19,316,237,724,57,1018,496,2022,128,2645,263,1149,58,1470,258,878,47,1184,155,610,30,800,106,378,26,506,20,180,15,213,3,69,11,82,1594,6248,390,8234,95,461,36,591,375,1314,100,1788,845,4167,272,5280,475,2618,165,3257,467,1942,131,2532,307,1394,110,1810,183,786,59,1025,46,326,29,397,3,119,21,145,2788,13129,901,16822
POA2043,15,72,5,92,30,187,11,222,182,1272,73,1526,132,1021,45,1198,115,556,24,692,69,344,12,426,29,136,10,179,9,45,3,59,0,11,3,14,586,3633,190,4406,20,90,3,116,56,201,10,266,228,1291,56,1579,158,847,26,1022,110,422,23,551,68,294,17,379,37,120,13,178,7,71,3,86,0,20,0,20,687,3357,150,4201,39,163,9,209,90,387,12,490,407,2560,131,3105,288,1861,70,2225,226,981,50,1251,141,633,35,806,72,259,22,350,19,116,11,145,0,31,7,37,1273,6994,343,8607
POA2044,18,121,7,149,26,206,14,244,86,808,57,944,95,731,35,853,66,475,13,551,49,331,17,398,26,238,9,274,9,109,11,130,0,39,4,41,369,3052,163,3584,14,114,5,133,37,159,9,209,108,767,40,916,120,664,24,811,101,405,11,520,52,295,12,357,37,249,4,294,9,122,8,145,0,59,6,64,481,2843,125,3447,29,237,11,279,65,364,20,447,190,1570,88,1859,215,1392,63,1668,163,879,28,1072,100,623,31,757,59,489,20,573,12,236,22,274,0,101,5,108,844,5896,283,7028
POA2045,44,189,9,244,31,167,3,204,39,228,8,273,52,277,15,336,89,379,17,487,66,368,7,440,55,283,5,346,17,177,6,204,4,105,8,115,386,2181,80,2646,54,170,6,229,42,119,0,165,35,182,9,236,63,247,9,319,125,415,16,561,82,409,0,498,52,285,12,352,15,210,13,243,0,157,15,174,475,2213,71,2763,93,367,15,472,71,292,3,364,69,415,15,506,117,527,17,658,211,804,28,1040,147,775,9,937,113,571,17,704,30,393,22,445,4,263,18,289,861,4400,151,5411
