POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2092,248,345,130,30,90,138,34,33,294,22,312,3378,177,4789,15,19,6,0,7,7,0,0,12,0,12,130,6,192,40,46,27,7,18,29,4,3,38,5,37,575,33,793,13,13,10,4,7,9,3,3,15,5,13,173,7,232,34,5,13,7,13,20,0,0,12,5,15,118,6,198,6,0,4,3,8,12,0,0,8,0,9,76,0,107,0,9,3,0,3,6,0,0,6,0,10,103,6,138,4,4,6,0,15,13,0,0,6,0,19,238,3,301,0,3,0,0,6,4,0,0,0,0,4,23,3,39,12,11,0,0,0,0,0,0,13,0,11,155,5,206,8,8,3,0,3,3,3,0,14,0,10,121,6,172,129,120,77,24,81,99,16,16,122,24,142,1713,69,2383,0,0,0,0,0,0,0,0,0,0,0,21,178,209,378,467,204,55,171,237,48,56,417,41,454,5117,421,7384,133,235,71,0
POA2093,822,1111,440,102,272,464,69,143,997,100,1022,10783,533,15301,43,57,22,3,12,28,9,0,43,4,34,424,20,646,179,192,110,9,54,89,8,24,146,13,158,1837,98,2667,48,39,29,6,22,29,8,10,35,6,42,537,18,735,66,20,18,17,47,42,10,10,27,10,41,409,20,616,14,4,5,0,11,5,0,0,4,4,14,126,7,178,9,25,10,7,24,10,3,5,13,0,33,321,17,443,20,13,7,6,31,12,3,3,18,4,54,499,11,645,11,7,0,3,17,5,6,0,8,0,15,226,10,281,30,47,18,0,9,4,5,0,33,0,49,727,9,882,33,36,19,5,9,19,3,8,35,0,24,438,15,606,452,444,246,55,235,245,44,58,360,51,465,5529,217,7689,10,4,11,8,8,7,3,0,3,7,10,50,473,561,1284,1558,697,160,510,720,118,201,1364,152,1492,16368,1228,23555,497,904,271,0
POA2094,263,296,106,14,53,141,18,36,222,28,214,2741,155,3924,20,18,11,0,0,14,0,3,11,3,13,103,0,160,62,59,23,6,12,21,3,9,32,0,42,567,31,803,6,8,6,0,6,3,3,0,7,0,3,209,7,259,5,6,4,5,3,0,0,0,0,0,4,105,3,130,0,0,0,0,0,3,0,0,0,0,0,17,0,18,3,7,0,0,0,0,0,0,6,0,6,64,3,80,4,6,0,0,3,5,0,0,13,0,4,46,0,63,0,0,0,0,0,0,0,0,0,0,0,25,0,37,14,6,7,0,0,3,0,0,14,0,16,246,7,302,12,7,8,0,9,3,0,0,7,0,7,111,5,153,115,112,59,12,41,52,11,20,91,3,99,1488,56,2010,0,0,0,0,0,0,0,3,0,0,0,8,193,199,381,409,171,21,101,194,27,53,314,28,311,4238,404,6141,125,237,70,0
POA2095,586,643,312,76,192,346,50,104,671,65,598,6148,252,8988,34,44,22,3,21,18,8,5,39,7,34,404,17,589,118,159,58,19,42,75,10,22,129,16,122,1570,64,2182,26,49,17,0,7,28,0,11,29,6,30,813,13,989,30,14,15,8,16,19,0,8,23,10,32,454,12,579,0,6,0,0,0,0,0,0,10,0,3,66,0,83,15,9,5,0,11,4,3,0,12,0,11,201,3,267,5,11,0,0,11,3,0,0,9,0,13,200,7,245,0,6,0,0,0,0,0,0,4,0,9,61,4,80,27,41,24,0,6,15,6,5,43,0,44,1087,33,1278,16,25,9,0,4,11,0,0,22,0,25,251,3,344,272,353,156,42,122,173,17,52,311,33,320,5102,162,6628,10,7,0,0,7,0,0,5,3,0,0,35,626,683,866,1009,468,124,320,524,70,159,989,93,921,11283,1043,16296,296,655,156,3
POA2096,551,741,229,32,171,251,39,81,594,56,575,7158,337,9926,26,34,22,0,10,14,0,3,21,0,28,250,17,382,115,84,42,10,25,40,6,15,91,8,90,1184,53,1633,13,25,18,3,8,11,0,7,18,4,23,481,11,598,39,10,5,3,28,20,6,4,16,0,26,283,3,396,3,4,0,0,3,4,0,0,5,3,13,59,5,89,8,12,3,0,10,3,6,0,4,0,12,125,3,172,4,0,3,3,4,0,0,0,9,0,5,124,3,157,4,7,0,0,4,0,0,0,0,0,5,49,0,70,26,29,11,0,7,10,0,0,39,0,24,676,26,827,8,13,6,0,6,4,0,6,6,0,12,175,4,232,250,215,115,19,108,112,13,32,201,21,239,3409,136,4561,4,9,5,0,0,5,0,3,5,0,3,53,401,473,807,963,350,48,290,368,60,112,803,76,823,10614,875,14955,310,649,147,0
POA2097,722,823,359,116,270,362,59,113,784,77,811,7929,440,11574,24,30,25,4,17,18,0,11,18,3,17,249,23,391,120,88,45,10,38,70,8,12,86,17,98,763,53,1237,32,13,18,6,19,28,6,9,19,6,20,281,7,411,58,20,21,8,34,39,5,6,16,10,35,269,16,454,4,6,3,5,0,0,0,0,0,0,3,65,0,88,10,16,5,0,15,5,0,0,4,0,13,177,7,241,9,5,5,0,16,9,0,0,12,0,17,234,11,295,7,3,0,0,4,0,0,0,3,0,3,80,3,107,12,29,8,3,6,4,0,0,15,0,32,385,5,488,9,23,7,0,7,3,0,0,9,3,11,163,5,225,288,236,131,41,156,172,22,40,197,38,260,2669,130,3918,13,9,0,0,4,10,6,3,3,5,6,29,438,493,1024,1064,492,163,433,553,87,162,985,117,1076,10622,1000,15991,335,629,181,3
POA2099,1708,2068,696,105,722,767,154,288,1985,194,1784,17589,946,25762,74,108,37,7,63,43,15,14,68,5,80,754,42,1153,287,220,120,27,103,137,15,51,215,31,227,1995,126,3106,78,51,37,6,34,41,3,7,50,17,69,803,39,1110,254,60,85,25,196,146,34,45,108,37,179,1271,65,2058,25,19,11,4,20,17,11,11,24,0,27,253,10,378,68,60,29,4,87,39,16,10,36,8,103,1194,53,1570,72,38,23,5,101,47,13,17,32,7,126,1311,31,1699,28,20,9,0,40,18,0,3,25,5,46,1597,19,1773,61,104,37,0,25,30,8,14,102,9,97,1787,49,2200,35,41,13,0,25,18,3,7,49,3,47,436,21,631,980,733,408,87,684,539,120,167,714,127,1005,11401,454,15675,32,14,11,0,15,21,7,7,19,10,14,139,1250,1475,2718,2813,1116,193,1413,1320,289,466,2719,329,2798,29129,2648,42917,868,1603,406,8
POA2100,861,1107,375,98,381,452,86,183,1086,99,963,10046,554,14613,37,56,30,6,26,24,9,7,40,12,36,372,16,580,176,120,74,11,55,67,10,36,105,21,116,1166,54,1756,39,29,28,12,21,29,3,9,27,5,34,430,16,614,120,40,44,40,91,77,21,30,66,18,89,436,45,854,14,7,6,16,12,12,4,0,19,4,18,99,13,171,23,30,12,8,53,20,12,4,16,6,48,452,22,631,26,12,16,5,42,16,3,3,25,5,59,576,14,754,6,4,3,0,18,12,0,0,11,4,11,256,14,322,21,34,14,0,8,8,0,0,37,0,25,552,18,687,23,24,17,0,7,12,0,0,30,0,19,259,10,373,486,362,248,98,343,274,64,84,375,68,469,4598,213,6752,22,8,11,34,12,10,4,4,5,0,7,45,478,608,1370,1470,629,230,738,741,153,269,1459,175,1438,14690,1252,21973,457,816,235,3
POA2101,1254,1127,546,303,429,619,108,235,1219,178,1098,9470,570,14705,39,25,32,9,20,26,4,7,44,11,25,242,20,412,172,120,81,45,62,89,10,36,130,29,145,880,62,1529,57,24,28,23,26,32,5,9,36,16,39,311,18,509,58,20,32,12,36,31,8,13,25,11,29,268,14,431,8,6,4,0,10,0,0,0,3,0,6,80,6,116,17,19,6,4,10,3,3,0,10,0,15,181,9,243,17,4,5,5,15,4,3,4,8,0,12,113,3,160,0,0,0,0,4,0,0,0,6,0,0,73,0,87,17,28,18,0,8,18,3,4,29,4,38,515,11,656,16,20,7,0,10,14,0,6,17,0,17,242,7,320,410,259,210,102,183,228,38,83,311,70,328,2896,154,4473,25,8,17,6,4,12,4,9,11,12,10,37,610,713,1690,1392,771,415,614,860,149,327,1540,256,1436,12411,1332,19885,468,774,218,3
POA2102,420,450,151,84,140,180,39,59,485,46,498,3988,227,5930,17,17,8,6,3,5,3,0,18,0,15,89,9,166,74,53,35,7,20,29,4,10,44,8,70,418,22,694,21,12,11,4,5,10,0,0,9,4,25,120,4,190,26,15,11,3,14,21,3,3,9,0,15,148,12,242,7,4,3,0,4,5,0,0,0,0,4,40,0,48,4,6,0,0,12,0,0,0,4,0,5,103,6,146,0,6,3,0,11,3,3,0,4,3,15,67,0,95,4,3,0,0,6,0,0,0,0,0,5,46,0,63,13,11,10,0,8,3,0,0,10,0,19,200,3,263,10,15,10,0,7,7,0,3,9,0,15,129,4,177,183,141,89,32,81,78,21,20,111,17,192,1359,63,2091,0,0,0,25,0,7,0,0,13,0,17,16,299,357,601,595,244,136,224,263,58,78,609,62,704,5368,596,8379,195,309,78,0
POA2103,712,600,282,87,225,348,68,91,515,72,617,5014,320,7759,21,24,10,0,4,13,4,3,3,0,17,174,4,251,113,68,52,22,32,68,16,20,52,15,77,567,34,930,29,12,14,3,3,23,5,9,10,5,25,174,12,271,47,7,20,18,38,35,4,3,24,11,25,200,13,354,9,0,7,0,3,0,0,0,3,0,4,33,0,62,11,9,11,0,9,6,0,4,9,0,11,122,0,166,6,3,0,3,8,0,0,0,4,0,10,79,4,105,0,0,0,0,3,3,0,0,0,0,0,56,0,68,15,11,11,0,6,6,0,4,13,3,11,198,8,270,5,12,12,0,8,12,4,3,12,3,19,120,11,182,263,148,128,48,116,174,34,44,139,35,206,1711,85,2655,10,3,4,0,6,6,3,0,5,5,4,16,423,458,983,747,416,135,346,528,100,138,660,114,828,6736,830,10877,271,379,122,0
POA2104,349,199,125,68,97,172,26,48,153,42,190,1530,103,2565,16,13,8,0,4,3,0,3,5,3,6,43,0,87,86,20,28,12,25,43,3,6,35,6,55,243,16,479,28,14,5,7,9,13,0,7,7,0,6,65,3,128,20,6,10,0,4,6,3,3,9,4,9,33,3,78,4,0,0,0,0,0,0,0,0,0,5,12,0,24,0,0,0,0,0,0,0,0,3,0,0,24,0,38,0,0,0,4,3,0,0,0,0,0,6,48,0,61,4,4,0,0,0,5,0,0,0,0,6,11,0,21,9,0,4,0,5,5,0,0,6,0,5,31,5,69,17,4,4,0,3,6,3,0,0,3,0,51,5,91,179,61,62,32,63,91,14,26,67,17,94,576,34,1077,16,0,3,4,0,6,0,3,4,5,3,17,129,167,544,256,183,100,159,268,46,77,221,56,292,2120,258,3807,105,116,47,0
POA2105,108,83,56,9,27,39,8,13,76,8,83,848,41,1272,10,4,0,0,8,7,3,0,6,0,3,36,0,62,44,15,15,0,5,14,3,5,16,3,8,158,12,260,8,0,5,0,0,3,0,0,10,0,4,55,0,76,5,0,0,0,0,0,0,0,0,0,0,25,3,34,0,0,0,0,0,0,0,0,0,0,0,18,0,16,4,0,0,0,3,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,3,0,0,0,0,0,0,4,0,8,51,0,74,0,5,0,0,0,3,0,0,0,0,3,37,0,51,68,31,28,4,16,35,4,6,38,3,39,419,26,629,0,0,0,0,0,0,0,0,0,0,0,9,96,109,181,120,81,9,42,71,16,20,108,12,124,1277,166,2008,67,68,31,0
POA2106,542,506,245,29,124,263,30,76,457,52,494,4905,248,7211,15,8,9,0,8,12,4,4,17,0,17,112,11,192,108,65,49,5,32,48,4,15,46,6,66,511,33,851,26,13,15,0,13,18,0,4,14,0,14,177,5,266,20,8,9,4,8,15,0,5,9,0,13,82,5,146,6,0,0,0,3,0,0,0,0,0,0,30,3,46,7,4,0,0,3,4,0,0,5,0,0,86,0,109,4,5,5,0,3,0,0,0,5,0,5,50,0,71,3,3,0,0,4,0,0,5,0,0,4,39,4,57,16,14,7,0,3,4,0,4,17,0,17,164,9,238,15,4,3,0,0,0,0,0,12,0,16,117,7,171,216,125,98,17,87,109,13,29,118,10,155,1360,82,2146,7,0,3,0,0,3,0,0,0,0,0,16,271,295,761,633,343,45,211,372,46,111,582,64,651,6277,602,9659,287,354,133,0
POA2107,881,805,420,93,232,433,62,120,661,86,730,7549,446,11259,27,33,16,3,9,12,0,6,19,4,24,193,16,328,173,116,74,11,57,91,11,28,90,19,125,1064,55,1701,38,20,32,5,19,27,7,0,19,4,31,344,10,502,23,7,12,3,8,16,0,3,5,0,14,112,3,174,5,0,5,0,6,5,0,0,0,0,11,40,0,57,8,12,10,0,11,4,0,3,5,0,12,115,6,160,7,3,5,0,9,3,0,0,4,0,10,95,4,126,3,0,0,0,4,8,0,0,4,0,4,28,0,45,31,33,12,0,7,6,0,0,24,0,27,320,6,443,14,19,6,0,10,4,3,0,9,0,16,147,11,215,322,236,172,25,128,176,25,52,178,39,270,2464,111,3751,5,4,0,5,0,0,0,0,4,0,4,24,360,414,1214,1047,594,124,358,611,85,170,850,122,1002,10042,919,15422,419,560,216,5
POA2108,131,94,76,8,28,73,9,27,70,9,88,796,61,1283,0,7,0,0,0,0,0,0,0,0,3,39,7,59,15,8,15,4,10,7,4,3,7,6,6,84,4,143,4,0,3,0,0,0,0,0,0,0,0,25,0,31,3,0,0,0,3,0,0,0,0,0,4,22,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,30,0,50,0,0,0,0,0,0,0,0,0,0,0,18,0,21,30,20,28,5,11,23,5,6,12,11,19,240,12,367,0,3,5,0,0,0,0,0,3,0,0,9,69,89,163,115,101,11,36,95,15,33,83,20,113,1044,142,1740,50,63,38,0
POA2110,516,478,196,56,148,264,35,80,382,49,474,4601,342,6811,18,18,8,0,8,4,0,0,5,0,9,100,3,166,55,42,39,8,22,30,8,11,27,3,49,242,43,477,13,9,7,3,3,11,3,3,6,0,12,102,29,189,48,15,20,11,29,30,5,3,12,11,28,169,95,404,16,8,7,5,14,16,0,4,7,4,20,114,21,202,21,16,13,0,30,3,0,0,20,0,27,161,9,260,26,15,17,12,20,15,0,0,18,4,25,381,13,499,12,4,4,0,9,8,0,3,10,0,9,90,5,142,10,9,3,0,0,7,0,0,15,0,12,135,3,185,4,7,5,0,0,3,0,3,13,3,9,70,39,151,227,143,126,41,138,131,13,30,128,24,208,1574,260,2663,9,4,0,0,0,0,0,3,3,0,0,20,337,374,748,626,332,98,284,398,57,109,513,76,680,6187,937,9846,227,315,128,3
POA2111,629,873,264,33,234,273,44,109,840,44,731,6873,380,10165,35,27,14,5,8,15,4,6,15,4,31,213,9,341,68,45,30,3,27,28,3,11,46,3,69,408,31,647,31,14,4,0,7,11,4,0,15,0,21,176,18,273,158,34,43,22,89,72,11,23,54,19,73,399,49,782,31,13,8,0,17,15,0,0,17,0,31,233,12,340,42,34,12,0,25,20,4,0,25,4,40,371,10,527,51,29,31,8,48,39,7,3,33,10,85,781,25,1052,21,11,0,0,18,8,0,4,9,3,25,257,7,330,15,20,11,0,7,6,0,4,39,0,28,271,12,380,13,18,0,0,4,0,0,0,13,0,21,106,7,164,457,237,150,37,256,208,32,55,274,43,424,3215,174,4846,18,7,9,0,10,9,0,7,3,0,4,32,360,444,1106,1116,424,67,499,485,76,167,1120,86,1155,10120,917,15456,350,679,155,0
POA2112,1055,1460,425,71,540,501,132,190,1501,103,1501,13101,681,18999,59,50,17,4,47,25,6,7,42,5,52,375,28,625,90,84,38,7,41,49,14,27,56,11,87,459,35,821,26,14,14,0,19,22,5,7,23,0,26,239,11,365,294,60,75,40,193,165,25,44,102,30,165,857,75,1658,170,61,59,17,138,95,23,28,86,14,156,1458,54,2071,80,107,30,10,114,49,17,9,64,15,160,1776,47,2327,122,106,105,25,230,133,34,21,101,33,401,5359,85,6484,89,83,18,13,135,47,9,15,56,0,121,1705,48,2148,37,43,15,5,31,22,0,0,44,5,52,566,14,765,20,28,3,0,16,8,0,0,22,0,27,253,8,367,993,647,383,124,963,603,137,151,592,120,1235,13063,401,17635,23,17,8,5,24,16,5,11,15,5,19,92,1225,1392,2070,2122,819,197,1531,1115,280,350,2111,225,2748,26259,2312,38026,596,1218,280,4
POA2113,761,1056,290,108,325,369,75,149,1151,91,941,7988,423,12065,19,41,14,0,20,12,9,4,29,0,25,250,10,386,77,47,32,17,35,52,3,18,53,7,67,337,17,602,27,19,11,4,18,18,3,6,27,5,27,212,15,328,85,21,29,17,50,47,11,8,41,10,63,443,17,699,90,40,34,14,80,52,16,6,59,5,110,812,26,1182,81,123,37,17,112,54,8,13,56,14,151,1762,40,2273,82,94,72,31,151,85,27,25,102,19,299,4538,64,5400,58,75,25,8,90,40,3,4,45,6,96,2194,54,2597,27,33,14,4,12,10,4,0,55,0,43,465,4,620,14,18,4,4,19,20,3,0,30,0,19,216,8,316,560,509,281,108,590,391,91,80,492,71,891,11227,256,14408,15,8,8,4,11,8,6,8,24,0,16,76,1025,1162,1335,1569,575,227,919,771,169,238,1665,164,1840,19294,1701,27637,391,886,206,8
POA2114,657,900,257,53,304,286,61,105,947,58,922,8201,290,11713,35,41,27,9,32,17,3,10,41,0,38,262,12,442,51,46,22,10,24,37,7,7,50,12,49,288,20,500,22,22,18,0,15,13,0,3,17,3,30,187,5,287,82,21,38,17,49,48,8,12,39,13,76,410,19,687,84,25,23,11,92,54,17,9,44,6,91,570,29,880,56,74,35,9,85,35,16,9,48,17,138,1439,31,1856,136,99,109,22,243,100,40,18,103,27,393,4382,89,5486,57,59,15,3,116,53,9,5,45,9,67,1628,42,1988,29,22,4,0,13,3,0,4,38,0,38,317,8,440,10,16,7,0,9,6,3,0,15,0,12,166,4,239,561,417,283,86,681,376,102,81,446,87,932,9655,258,12819,18,3,0,0,10,11,0,6,3,0,10,59,650,741,1233,1320,542,143,988,668,166,196,1393,145,1870,17924,1197,25267,374,781,203,0
POA2115,414,504,158,51,235,194,56,85,600,38,568,4633,218,6702,35,30,9,5,30,21,6,7,27,6,26,154,4,280,26,23,16,5,25,21,9,3,25,0,27,145,3,244,10,3,0,5,3,12,0,0,9,5,8,64,3,95,43,12,16,15,32,32,10,6,25,7,29,165,12,304,92,32,28,14,94,53,10,13,55,14,80,468,23,776,26,32,21,4,29,20,5,8,30,3,70,538,5,719,53,34,53,12,119,42,10,9,34,24,137,1664,36,2087,24,16,8,0,46,21,10,4,24,3,36,392,17,539,20,12,5,0,10,6,3,0,20,0,16,94,3,154,8,6,5,0,14,10,0,4,11,0,3,86,4,124,330,198,155,49,402,231,61,45,252,61,443,3761,118,5329,3,5,3,4,4,0,0,0,15,0,10,31,600,661,747,708,314,110,645,429,114,133,857,102,1021,8426,932,12686,190,341,95,0
POA2116,236,344,74,12,125,79,25,46,305,23,303,2640,120,3844,13,12,3,0,24,12,3,0,3,0,10,89,7,150,20,19,10,0,17,14,6,8,8,0,11,68,10,130,7,6,4,0,5,3,0,0,3,0,10,35,0,57,35,6,6,7,25,16,3,8,8,6,22,71,4,145,46,24,10,0,43,18,4,8,34,6,52,268,7,421,14,18,3,0,18,8,11,3,23,0,23,253,3,350,46,27,27,5,79,32,11,13,35,6,131,910,13,1243,29,11,4,0,35,15,5,0,19,7,20,272,5,354,11,3,7,0,3,0,0,0,10,0,12,76,3,119,8,6,0,0,9,0,0,0,4,0,13,68,0,105,224,126,75,25,252,134,34,39,148,25,306,2112,54,3072,6,8,0,0,5,0,0,0,6,0,0,21,325,360,464,479,147,37,379,213,58,90,460,43,606,4775,496,7274,119,234,57,0
POA2117,725,979,275,59,386,345,70,171,942,55,887,7540,373,11143,34,24,15,0,32,22,3,12,24,4,34,241,17,380,62,22,21,3,30,32,4,22,25,9,34,180,13,351,28,11,7,3,14,20,5,10,13,0,23,95,4,178,86,15,32,16,56,48,6,20,50,9,55,233,17,473,136,55,36,15,149,64,16,17,83,9,107,744,37,1211,67,44,28,5,84,25,10,3,36,11,118,837,20,1179,119,77,87,30,275,120,31,23,94,24,351,3767,76,4799,64,42,10,3,88,32,11,3,38,5,56,708,24,984,23,17,8,4,20,4,0,6,23,0,24,190,7,289,7,12,7,0,10,9,0,4,9,4,24,159,7,232,623,327,253,76,758,377,84,115,398,86,825,7152,217,10075,20,7,7,6,9,12,8,4,14,0,9,85,837,968,1362,1309,536,142,1156,731,158,298,1358,138,1723,14777,1427,22185,358,575,158,0
